time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,22.4,46,10.2,21.8,0.00,1,1.40,90,3.50,23.7,23.8,19.9,20.4,0.205,0.240,0.266,0.373
2023-01-08T17:00,21.1,55,11.8,21.1,0.00,8,1.17,110,3.30,23.7,22.9,20.1,20.4,0.205,0.240,0.266,0.373
2023-01-08T18:00,18.9,63,11.6,18.4,0.00,13,1.89,122,2.60,23.7,21.5,20.2,20.4,0.205,0.240,0.266,0.373
2023-01-08T19:00,18.8,63,11.6,18.1,0.00,33,2.20,129,3.10,23.7,23.0,20.6,20.5,0.202,0.236,0.265,0.373
2023-01-08T20:00,18.7,66,12.1,17.5,0.00,45,3.55,130,5.40,23.7,21.6,20.8,20.5,0.202,0.236,0.265,0.373
2023-01-08T21:00,17.9,73,12.9,17.3,0.00,41,2.83,135,5.50,23.7,20.7,20.8,20.5,0.202,0.236,0.265,0.372
2023-01-08T22:00,17.3,77,13.2,17.3,0.00,37,1.92,141,4.30,23.7,20.0,20.7,20.5,0.202,0.236,0.265,0.372
2023-01-08T23:00,16.6,82,13.6,17.1,0.00,33,1.43,155,2.90,23.7,19.3,20.6,20.5,0.202,0.236,0.265,0.372
2023-01-09T00:00,15.9,88,13.9,16.3,0.00,20,1.52,157,2.20,23.7,18.7,20.5,20.5,0.202,0.236,0.265,0.372
2023-01-09T01:00,15.6,90,14.0,16.0,0.00,38,1.63,169,2.20,23.7,18.2,20.4,20.5,0.202,0.236,0.265,0.372
2023-01-09T02:00,15.3,93,14.1,15.7,0.00,68,1.90,180,2.30,23.7,17.9,20.3,20.5,0.203,0.236,0.265,0.372
2023-01-09T03:00,16.0,91,14.4,16.9,0.00,100,1.17,200,2.30,23.7,17.8,20.1,20.5,0.203,0.236,0.265,0.372
2023-01-09T04:00,16.2,89,14.3,17.5,0.00,99,0.30,360,1.40,23.7,17.7,20.0,20.5,0.203,0.236,0.265,0.372
2023-01-09T05:00,15.9,93,14.7,17.2,0.00,97,0.51,11,0.70,23.7,17.6,19.9,20.5,0.203,0.236,0.265,0.372
2023-01-09T06:00,15.9,93,14.6,17.0,0.00,90,0.67,27,1.10,23.7,17.5,19.8,20.5,0.203,0.236,0.265,0.372
2023-01-09T07:00,15.9,92,14.6,16.7,0.00,100,1.50,356,1.70,23.7,19.2,19.7,20.5,0.203,0.236,0.265,0.372
2023-01-09T08:00,17.3,84,14.6,18.1,0.00,82,1.32,351,3.10,23.6,19.3,19.7,20.5,0.203,0.236,0.265,0.372
2023-01-09T09:00,18.5,79,14.8,19.4,0.00,100,1.30,328,3.50,23.6,20.0,19.7,20.5,0.203,0.236,0.265,0.372
2023-01-09T10:00,19.6,75,15.0,20.6,0.00,100,1.27,315,3.70,23.6,21.0,19.8,20.5,0.203,0.236,0.265,0.372
2023-01-09T11:00,20.2,72,15.1,21.3,0.00,100,1.17,301,3.70,23.6,21.7,19.9,20.5,0.202,0.235,0.265,0.372
2023-01-09T12:00,21.3,67,14.9,22.1,0.00,100,1.64,308,4.40,23.6,22.9,20.0,20.5,0.202,0.235,0.265,0.372
2023-01-09T13:00,21.6,65,14.7,22.3,0.00,100,1.56,310,4.40,23.6,23.4,20.2,20.5,0.201,0.235,0.265,0.372
2023-01-09T14:00,21.9,63,14.5,22.6,0.00,100,1.36,324,4.10,23.6,23.7,20.5,20.5,0.201,0.235,0.265,0.372
2023-01-09T15:00,21.8,63,14.4,22.7,0.00,100,1.12,333,3.70,23.6,23.5,20.6,20.5,0.201,0.235,0.265,0.372
2023-01-09T16:00,21.6,63,14.4,22.8,0.00,100,0.45,27,3.00,23.6,23.1,20.8,20.5,0.200,0.235,0.265,0.372
2023-01-09T17:00,21.5,64,14.2,22.5,0.00,99,0.64,129,1.70,23.6,22.6,20.9,20.5,0.200,0.235,0.265,0.372
2023-01-09T18:00,20.4,75,15.8,21.7,0.00,81,1.17,160,1.30,23.6,21.9,21.0,20.5,0.200,0.235,0.265,0.372
2023-01-09T19:00,20.1,73,15.2,21.2,0.00,72,1.35,138,1.80,23.6,22.6,20.9,20.5,0.202,0.237,0.266,0.372
2023-01-09T20:00,19.6,74,14.9,20.3,0.00,51,1.72,126,2.50,23.6,21.5,21.0,20.6,0.202,0.237,0.266,0.372
2023-01-09T21:00,18.6,77,14.5,19.3,0.00,42,1.50,143,2.60,23.6,20.6,20.9,20.6,0.202,0.237,0.266,0.372
2023-01-09T22:00,18.1,81,14.7,18.9,0.00,61,1.46,164,2.10,23.6,20.0,20.9,20.6,0.202,0.237,0.266,0.372
2023-01-09T23:00,17.6,84,14.9,18.5,0.00,54,1.44,146,2.10,23.6,19.5,20.8,20.6,0.202,0.237,0.266,0.372
2023-01-10T00:00,17.0,91,15.4,17.9,0.00,69,1.84,131,2.20,23.6,19.0,20.7,20.6,0.202,0.237,0.266,0.372
2023-01-10T01:00,17.5,89,15.8,18.9,0.00,100,1.22,125,2.30,23.6,18.9,20.6,20.6,0.203,0.237,0.266,0.372
2023-01-10T02:00,17.5,91,15.9,19.2,0.10,98,0.61,9,1.40,23.6,18.8,20.5,20.6,0.204,0.236,0.266,0.372
2023-01-10T03:00,17.1,93,15.9,18.4,0.00,82,1.43,12,2.20,23.6,18.6,20.4,20.6,0.204,0.236,0.266,0.372
2023-01-10T04:00,16.8,93,15.6,18.0,0.00,100,1.24,14,2.20,23.6,18.4,20.3,20.6,0.204,0.236,0.266,0.372
2023-01-10T05:00,16.8,92,15.5,18.0,0.00,86,1.17,20,2.00,23.6,18.2,20.2,20.6,0.204,0.236,0.266,0.372
2023-01-10T06:00,17.0,90,15.4,18.1,0.00,100,1.32,9,1.90,23.6,18.1,20.0,20.6,0.204,0.236,0.266,0.372
2023-01-10T07:00,17.3,94,16.2,18.2,0.00,92,2.40,2,4.10,23.6,19.1,20.0,20.6,0.214,0.235,0.264,0.372
2023-01-10T08:00,17.7,91,16.1,18.7,0.10,98,2.15,338,3.70,23.6,18.9,20.0,20.6,0.215,0.235,0.264,0.372
2023-01-10T09:00,18.0,91,16.5,19.2,0.00,100,1.98,319,4.10,23.6,19.0,19.9,20.6,0.215,0.235,0.264,0.372
2023-01-10T10:00,19.0,85,16.5,20.0,0.10,100,2.33,317,4.50,23.6,19.5,19.9,20.6,0.216,0.235,0.264,0.372
2023-01-10T11:00,18.9,90,17.1,20.4,1.10,100,1.98,319,4.60,23.6,19.5,19.9,20.6,0.230,0.235,0.264,0.372
2023-01-10T12:00,19.4,87,17.2,21.0,0.70,100,1.71,339,3.40,23.6,19.9,19.9,20.6,0.239,0.235,0.264,0.372
2023-01-10T13:00,19.9,81,16.6,21.4,0.60,100,1.62,338,3.70,23.6,20.3,19.9,20.6,0.246,0.235,0.264,0.372
2023-01-10T14:00,20.7,78,16.7,22.2,0.20,100,1.60,356,4.10,23.6,21.4,20.0,20.6,0.248,0.235,0.264,0.372
2023-01-10T15:00,21.0,77,16.9,22.5,0.20,100,1.70,28,4.00,23.6,21.6,20.1,20.6,0.249,0.235,0.264,0.372
2023-01-10T16:00,21.1,77,16.9,22.2,0.00,100,2.55,48,4.70,23.6,21.5,20.2,20.6,0.249,0.235,0.264,0.372
2023-01-10T17:00,20.5,81,17.1,22.3,0.00,100,1.24,76,4.40,23.6,21.0,20.2,20.6,0.249,0.235,0.264,0.372
2023-01-10T18:00,19.7,87,17.4,21.7,0.30,100,1.24,104,1.80,23.6,20.5,20.3,20.6,0.251,0.235,0.264,0.372
2023-01-10T19:00,18.9,93,17.7,21.1,0.60,100,1.03,119,2.10,23.6,20.4,20.1,20.6,0.229,0.234,0.262,0.372
2023-01-10T20:00,18.9,93,17.6,21.0,0.00,99,1.10,95,1.30,23.6,19.9,20.1,20.7,0.229,0.234,0.262,0.372
2023-01-10T21:00,19.1,89,17.3,21.3,0.00,100,0.72,34,1.60,23.6,19.6,20.1,20.7,0.229,0.234,0.262,0.372
2023-01-10T22:00,19.0,91,17.4,21.3,0.00,100,0.54,338,0.70,23.6,19.4,20.1,20.7,0.229,0.234,0.262,0.372
2023-01-10T23:00,18.7,94,17.8,21.1,0.20,100,0.81,7,1.20,23.5,19.2,20.0,20.7,0.232,0.234,0.262,0.372
2023-01-11T00:00,18.4,96,17.8,20.9,0.10,100,0.64,39,1.20,23.5,19.0,20.0,20.7,0.234,0.234,0.262,0.372
2023-01-11T01:00,18.4,96,17.7,21.0,0.10,100,0.41,14,0.90,23.5,19.0,20.0,20.7,0.235,0.234,0.262,0.372
2023-01-11T02:00,18.2,97,17.7,20.6,0.10,100,0.63,18,1.00,23.5,18.9,19.9,20.7,0.235,0.234,0.262,0.372
2023-01-11T03:00,18.1,98,17.7,20.4,0.40,100,0.90,360,1.30,23.5,18.8,19.9,20.7,0.241,0.234,0.262,0.372
2023-01-11T04:00,18.0,98,17.6,20.0,0.50,100,1.40,4,2.10,23.5,18.6,19.8,20.7,0.247,0.234,0.262,0.372
2023-01-11T05:00,18.0,97,17.5,19.9,0.00,100,1.36,17,2.30,23.5,18.6,19.8,20.7,0.248,0.234,0.262,0.372
2023-01-11T06:00,18.0,95,17.2,19.9,0.00,100,1.28,39,2.10,23.5,18.5,19.7,20.7,0.248,0.234,0.262,0.372
2023-01-11T07:00,18.0,94,17.1,19.8,0.00,100,1.46,16,2.10,23.5,19.2,19.6,20.7,0.240,0.234,0.262,0.372
2023-01-11T08:00,18.5,91,17.1,20.5,0.00,100,1.14,38,2.60,23.5,19.2,19.5,20.7,0.240,0.234,0.262,0.372
2023-01-11T09:00,19.2,88,17.1,21.1,0.00,100,1.28,39,2.90,23.5,19.6,19.6,20.7,0.240,0.234,0.262,0.372
2023-01-11T10:00,20.0,83,17.0,21.7,0.00,100,1.53,32,3.50,23.5,20.2,19.6,20.7,0.240,0.234,0.262,0.372
2023-01-11T11:00,21.2,76,16.9,22.9,0.00,100,1.39,30,4.10,23.5,21.4,19.7,20.7,0.240,0.234,0.262,0.372
2023-01-11T12:00,22.1,73,17.0,24.2,0.10,100,0.63,18,3.80,23.5,22.8,19.9,20.7,0.240,0.234,0.262,0.372
2023-01-11T13:00,22.3,72,17.0,24.5,0.10,100,0.61,351,3.20,23.5,23.4,20.1,20.7,0.240,0.234,0.262,0.372
2023-01-11T14:00,22.7,71,17.1,24.8,0.00,100,0.82,76,2.90,23.5,23.8,20.3,20.7,0.239,0.234,0.262,0.372
2023-01-11T15:00,23.0,69,17.0,24.7,0.00,100,1.57,117,3.70,23.5,24.0,20.5,20.7,0.239,0.234,0.262,0.372
2023-01-11T16:00,23.0,69,16.9,24.3,0.00,100,2.00,127,3.80,23.5,23.7,20.8,20.7,0.239,0.234,0.262,0.372
2023-01-11T17:00,22.7,68,16.6,23.8,0.00,100,2.34,130,3.80,23.5,23.2,20.9,20.7,0.238,0.234,0.262,0.372
2023-01-11T18:00,21.8,74,16.9,22.8,0.00,100,2.62,137,3.80,23.5,22.5,21.0,20.8,0.238,0.234,0.262,0.372
2023-01-11T19:00,20.6,79,17.0,21.7,0.00,17,2.62,140,4.60,23.5,21.8,20.9,20.8,0.242,0.236,0.262,0.372
2023-01-11T20:00,20.1,84,17.2,20.9,0.00,18,3.47,131,5.30,23.5,21.4,20.9,20.8,0.242,0.236,0.262,0.372
2023-01-11T21:00,18.8,90,17.0,20.0,0.00,7,2.48,133,5.30,23.5,20.6,20.9,20.8,0.242,0.236,0.262,0.371
2023-01-11T22:00,17.8,94,16.9,19.2,0.00,15,1.94,145,3.80,23.5,20.0,20.9,20.8,0.242,0.236,0.262,0.371
2023-01-11T23:00,17.4,96,16.6,18.7,0.00,24,1.92,152,3.10,23.5,19.5,20.8,20.8,0.241,0.236,0.262,0.371
2023-01-12T00:00,17.1,97,16.5,18.6,0.00,21,1.58,162,3.00,23.5,19.1,20.7,20.8,0.241,0.236,0.262,0.371
2023-01-12T01:00,17.0,97,16.6,18.5,0.00,34,1.55,165,2.60,23.5,18.9,20.6,20.8,0.241,0.236,0.262,0.371
2023-01-12T02:00,16.5,99,16.3,18.0,0.00,21,1.36,163,2.40,23.5,18.5,20.5,20.8,0.241,0.236,0.262,0.371
2023-01-12T03:00,16.2,99,16.1,17.6,0.00,100,1.56,135,2.00,23.5,18.3,20.4,20.8,0.241,0.236,0.262,0.371
2023-01-12T04:00,17.0,98,16.8,18.8,0.00,100,1.14,128,2.00,23.5,18.3,20.2,20.8,0.241,0.236,0.262,0.371
2023-01-12T05:00,17.5,96,16.9,19.1,0.00,100,1.50,127,2.40,23.5,18.4,20.1,20.8,0.241,0.236,0.262,0.371
2023-01-12T06:00,17.7,95,17.0,19.4,0.00,100,1.44,124,2.50,23.5,18.5,20.0,20.8,0.241,0.236,0.262,0.371
2023-01-12T07:00,17.7,96,17.1,19.4,0.00,99,1.50,86,2.10,23.5,20.2,20.2,20.8,0.241,0.238,0.263,0.371
2023-01-12T08:00,18.3,93,17.1,20.2,0.00,97,1.26,72,2.70,23.5,20.0,20.2,20.8,0.241,0.238,0.263,0.371
2023-01-12T09:00,19.1,89,17.2,21.3,0.00,100,0.71,82,2.60,23.5,20.3,20.2,20.8,0.241,0.238,0.263,0.371
2023-01-12T10:00,20.0,84,17.2,22.0,0.00,90,1.12,117,3.00,23.5,20.9,20.3,20.8,0.241,0.238,0.263,0.371
2023-01-12T11:00,20.9,80,17.3,22.8,0.00,100,1.43,155,3.70,23.5,21.6,20.4,20.8,0.241,0.238,0.263,0.371
2023-01-12T12:00,21.9,76,17.4,23.5,0.10,100,1.90,180,4.40,23.5,22.5,20.5,20.8,0.240,0.237,0.263,0.371
2023-01-12T13:00,22.9,71,17.5,24.6,0.00,100,1.93,201,4.50,23.5,23.6,20.6,20.8,0.240,0.237,0.263,0.371
2023-01-12T14:00,23.2,71,17.5,25.0,0.00,100,1.71,201,4.70,23.5,23.9,20.9,20.8,0.239,0.237,0.263,0.371
2023-01-12T15:00,24.1,67,17.6,25.7,0.00,85,2.10,177,4.30,23.5,24.4,21.0,20.9,0.238,0.237,0.263,0.371
2023-01-12T16:00,24.2,67,17.6,25.5,0.00,30,2.86,144,4.80,23.5,24.3,21.2,20.9,0.238,0.237,0.263,0.371
2023-01-12T17:00,23.1,72,17.8,24.3,0.00,4,3.18,118,5.70,23.5,23.8,21.4,20.9,0.238,0.237,0.263,0.371
2023-01-12T18:00,21.1,81,17.7,22.3,0.00,1,3.16,125,4.90,23.5,22.8,21.5,20.9,0.237,0.237,0.263,0.371
2023-01-12T19:00,20.0,86,17.6,21.6,0.00,1,2.14,127,4.90,23.5,23.6,21.5,20.9,0.236,0.236,0.263,0.371
2023-01-12T20:00,20.0,86,17.6,21.3,0.00,14,2.77,139,4.20,23.5,22.5,21.6,20.9,0.236,0.236,0.263,0.371
2023-01-12T21:00,19.2,91,17.7,20.5,0.00,4,2.78,142,4.40,23.5,21.5,21.6,20.9,0.236,0.236,0.263,0.371
2023-01-12T22:00,18.4,95,17.6,19.7,0.00,2,2.66,146,4.30,23.5,20.9,21.6,20.9,0.236,0.236,0.263,0.371
2023-01-12T23:00,18.0,96,17.4,19.1,0.00,0,2.92,149,4.50,23.5,20.3,21.5,20.9,0.236,0.236,0.263,0.371
2023-01-13T00:00,17.8,97,17.2,18.7,0.00,0,3.14,149,4.80,23.5,19.9,21.4,20.9,0.236,0.236,0.263,0.371
2023-01-13T01:00,17.7,97,17.2,18.6,0.00,3,3.24,146,5.30,23.5,19.5,21.3,20.9,0.236,0.236,0.263,0.371
2023-01-13T02:00,17.6,98,17.2,19.0,0.00,100,2.41,138,5.00,23.5,19.2,21.2,20.9,0.236,0.236,0.263,0.371
2023-01-13T03:00,18.0,97,17.5,19.2,0.00,100,2.70,141,4.40,23.5,19.2,21.0,21.0,0.236,0.236,0.263,0.371
2023-01-13T04:00,18.0,97,17.5,19.3,0.00,100,2.80,145,4.50,23.5,19.3,21.0,21.0,0.236,0.236,0.263,0.371
2023-01-13T05:00,18.0,98,17.6,19.1,0.00,100,3.22,154,4.90,23.5,19.3,20.9,21.0,0.236,0.236,0.263,0.371
2023-01-13T06:00,18.1,98,17.8,19.7,0.00,100,2.47,166,4.90,23.5,19.4,20.8,21.0,0.236,0.236,0.263,0.371
2023-01-13T07:00,18.1,97,17.6,20.2,0.00,100,1.20,185,3.80,23.5,21.0,20.8,21.0,0.235,0.235,0.262,0.371
2023-01-13T08:00,18.5,95,17.8,20.8,0.00,100,1.14,195,2.70,23.5,20.8,20.8,21.0,0.235,0.235,0.262,0.371
2023-01-13T09:00,19.4,92,18.0,21.6,0.00,100,1.22,215,3.20,23.5,21.1,20.9,21.0,0.235,0.235,0.262,0.371
2023-01-13T10:00,21.0,83,18.0,23.2,0.00,100,1.53,238,3.90,23.5,22.2,20.9,21.0,0.235,0.235,0.262,0.371
2023-01-13T11:00,23.2,73,18.1,25.7,0.00,1,1.00,233,4.30,23.5,23.9,21.0,21.0,0.234,0.235,0.262,0.371
2023-01-13T12:00,25.1,68,18.9,28.9,0.00,4,0.78,140,3.90,23.5,26.0,21.2,21.0,0.232,0.235,0.262,0.371
2023-01-13T13:00,26.8,63,19.2,31.0,0.00,0,0.73,164,4.00,23.5,27.6,21.6,21.0,0.231,0.234,0.262,0.371
2023-01-13T14:00,28.0,58,19.1,31.6,0.00,0,1.00,186,3.80,23.5,28.7,22.0,21.0,0.229,0.234,0.262,0.371
2023-01-13T15:00,29.2,54,19.0,32.0,0.00,0,1.25,151,3.70,23.4,29.1,22.4,21.0,0.228,0.234,0.262,0.371
2023-01-13T16:00,29.9,50,18.3,31.9,0.00,0,1.98,135,3.60,23.4,28.8,22.8,21.0,0.227,0.233,0.262,0.371
2023-01-13T17:00,27.7,61,19.6,30.5,0.00,0,1.63,133,3.50,23.4,27.8,23.0,21.0,0.226,0.233,0.262,0.371
2023-01-13T18:00,24.5,68,18.1,26.2,0.00,0,2.58,144,3.30,23.4,26.1,23.2,21.0,0.226,0.233,0.262,0.371
2023-01-13T19:00,23.6,75,19.0,25.4,0.00,0,3.11,138,3.70,23.4,25.5,23.1,21.0,0.229,0.236,0.264,0.371
2023-01-13T20:00,22.9,81,19.5,24.7,0.00,0,3.58,144,5.40,23.4,24.4,23.2,21.1,0.229,0.236,0.264,0.371
2023-01-13T21:00,21.9,87,19.5,23.4,0.00,0,4.02,145,6.20,23.4,23.5,23.2,21.1,0.229,0.236,0.264,0.371
2023-01-13T22:00,21.4,89,19.5,22.7,0.00,0,4.49,148,6.90,23.4,22.7,23.1,21.1,0.229,0.236,0.264,0.371
2023-01-13T23:00,21.1,89,19.4,22.4,0.00,0,4.29,152,7.00,23.4,22.1,23.0,21.1,0.229,0.236,0.264,0.371
2023-01-14T00:00,20.8,90,19.1,22.3,0.00,0,3.49,156,6.60,23.4,21.7,23.0,21.1,0.229,0.236,0.264,0.371
2023-01-14T01:00,20.1,92,18.7,22.0,0.00,0,2.59,152,5.50,23.4,21.2,22.9,21.1,0.229,0.236,0.264,0.371
2023-01-14T02:00,18.7,95,17.8,20.1,0.00,0,2.64,143,4.00,23.4,20.7,22.7,21.1,0.229,0.236,0.264,0.371
2023-01-14T03:00,19.7,93,18.5,22.5,0.00,0,0.64,39,3.10,23.4,20.0,22.5,21.2,0.229,0.236,0.264,0.371
2023-01-14T04:00,17.2,99,17.0,18.8,0.00,0,1.75,24,2.10,23.4,19.5,22.4,21.2,0.229,0.236,0.264,0.371
2023-01-14T05:00,16.9,100,16.9,18.4,0.00,99,1.75,13,2.50,23.4,19.3,22.1,21.2,0.229,0.236,0.264,0.371
2023-01-14T06:00,17.2,100,17.2,19.0,0.00,100,1.40,356,2.40,23.4,19.1,22.0,21.2,0.229,0.236,0.264,0.371
2023-01-14T07:00,18.6,99,18.5,20.7,0.00,100,2.02,351,2.60,23.4,20.8,21.6,21.2,0.229,0.236,0.265,0.371
2023-01-14T08:00,19.0,98,18.6,20.9,0.00,100,2.33,335,4.50,23.4,21.0,21.6,21.2,0.229,0.236,0.265,0.371
2023-01-14T09:00,20.5,90,18.9,22.5,0.00,78,2.55,318,5.10,23.4,21.6,21.6,21.2,0.229,0.236,0.265,0.371
2023-01-14T10:00,23.3,78,19.3,25.4,0.00,7,2.61,328,5.70,23.4,23.4,21.6,21.2,0.228,0.236,0.265,0.371
2023-01-14T11:00,25.7,68,19.3,28.2,0.00,7,2.83,328,6.10,23.4,25.2,21.8,21.2,0.227,0.235,0.265,0.371
2023-01-14T12:00,27.7,58,18.8,30.2,0.00,3,3.22,324,6.60,23.4,27.0,22.0,21.2,0.226,0.235,0.265,0.371
2023-01-14T13:00,29.2,52,18.2,31.4,0.00,1,3.47,311,6.80,23.4,28.3,22.4,21.2,0.224,0.235,0.265,0.371
2023-01-14T14:00,30.0,47,17.6,31.1,0.00,0,4.30,306,7.70,23.4,29.1,22.8,21.3,0.222,0.234,0.265,0.371
2023-01-14T15:00,30.2,45,17.0,30.4,0.00,0,4.33,304,7.90,23.4,29.2,23.1,21.3,0.221,0.234,0.264,0.371
2023-01-14T16:00,29.5,48,17.4,30.5,0.00,1,3.18,314,7.40,23.4,28.8,23.4,21.3,0.220,0.234,0.264,0.371
2023-01-14T17:00,26.6,63,19.1,29.1,0.00,2,1.80,357,5.20,23.4,27.6,23.6,21.3,0.219,0.234,0.264,0.371
2023-01-14T18:00,23.6,65,16.8,24.9,0.00,2,2.02,70,3.00,23.4,25.8,23.8,21.4,0.219,0.234,0.264,0.371
2023-01-14T19:00,22.5,80,19.0,24.9,0.00,0,2.02,110,3.40,23.4,26.3,23.6,21.4,0.221,0.234,0.265,0.371
2023-01-14T20:00,22.4,80,18.8,24.5,0.00,0,2.22,144,3.40,23.4,24.9,23.7,21.4,0.220,0.234,0.265,0.371
2023-01-14T21:00,22.8,77,18.5,24.5,0.00,0,2.66,110,3.90,23.4,23.9,23.6,21.4,0.220,0.234,0.265,0.371
2023-01-14T22:00,21.6,83,18.5,23.4,0.00,0,2.52,124,4.10,23.4,23.0,23.6,21.4,0.220,0.234,0.265,0.371
2023-01-14T23:00,20.0,89,18.1,21.9,0.00,0,2.05,133,3.90,23.4,22.2,23.5,21.4,0.220,0.234,0.265,0.370
2023-01-15T00:00,19.6,90,17.9,21.2,0.00,0,2.38,112,3.70,23.4,21.6,23.4,21.5,0.221,0.234,0.265,0.370
2023-01-15T01:00,19.0,95,18.1,20.8,0.00,0,2.21,95,3.70,23.4,21.1,23.2,21.5,0.221,0.234,0.265,0.370
2023-01-15T02:00,18.8,98,18.5,20.5,0.00,3,2.76,46,4.20,23.4,20.8,23.0,21.5,0.221,0.234,0.265,0.370
2023-01-15T03:00,19.2,96,18.6,20.6,0.00,21,3.47,49,5.10,23.4,20.6,22.9,21.5,0.221,0.234,0.265,0.370
2023-01-15T04:00,19.7,80,16.2,18.9,0.00,100,5.52,46,8.40,23.4,20.5,22.8,21.5,0.221,0.234,0.265,0.370
2023-01-15T05:00,19.4,65,12.6,16.9,0.00,100,6.37,42,10.00,23.4,20.5,22.5,21.5,0.221,0.234,0.265,0.370
2023-01-15T06:00,18.2,61,10.6,15.2,0.00,100,6.11,40,9.90,23.4,20.3,22.5,21.5,0.220,0.234,0.265,0.370
2023-01-15T07:00,19.8,71,14.3,18.4,0.00,100,5.23,45,9.40,23.4,21.8,22.0,21.5,0.227,0.235,0.264,0.370
2023-01-15T08:00,19.9,63,12.6,17.7,0.00,100,5.66,44,9.00,23.4,21.5,22.0,21.5,0.227,0.235,0.264,0.370
2023-01-15T09:00,19.8,60,11.7,17.2,0.00,100,5.94,45,9.50,23.4,21.4,22.0,21.5,0.227,0.234,0.264,0.370
2023-01-15T10:00,20.0,57,11.2,17.0,0.00,100,6.37,42,10.20,23.4,21.5,22.0,21.5,0.226,0.234,0.264,0.370
2023-01-15T11:00,20.0,58,11.4,17.2,0.00,100,5.97,40,10.40,23.4,21.8,21.9,21.5,0.226,0.234,0.264,0.370
2023-01-15T12:00,20.1,57,11.2,17.9,0.00,100,4.94,32,9.70,23.4,22.4,22.0,21.5,0.225,0.234,0.264,0.370
2023-01-15T13:00,19.5,57,10.9,17.0,0.00,100,5.46,41,8.90,23.4,22.3,22.0,21.5,0.225,0.234,0.264,0.370
2023-01-15T14:00,19.4,55,10.1,16.2,0.00,100,6.02,42,10.00,23.4,22.4,22.0,21.5,0.224,0.234,0.264,0.370
2023-01-15T15:00,18.4,55,9.2,15.1,0.00,100,5.97,31,10.00,23.4,22.1,22.0,21.5,0.224,0.234,0.264,0.370
2023-01-15T16:00,17.5,53,7.9,13.9,0.00,100,5.99,33,9.80,23.4,21.6,22.0,21.5,0.223,0.234,0.264,0.370
2023-01-15T17:00,16.9,52,7.1,13.3,0.00,100,5.50,37,9.60,23.4,20.9,21.9,21.5,0.223,0.234,0.264,0.370
2023-01-15T18:00,15.9,52,6.2,12.1,0.00,100,5.48,38,8.80,23.4,20.2,21.8,21.5,0.223,0.234,0.264,0.370
2023-01-15T19:00,16.6,52,6.8,12.5,0.00,100,6.44,44,8.70,23.4,21.5,21.3,21.5,0.215,0.232,0.263,0.370
2023-01-15T20:00,16.0,50,5.7,11.9,0.00,100,5.81,42,10.20,23.4,20.5,21.3,21.5,0.215,0.232,0.263,0.370
2023-01-15T21:00,15.2,50,4.9,11.4,0.00,100,4.92,29,9.10,23.4,19.8,21.2,21.5,0.215,0.232,0.263,0.370
2023-01-15T22:00,14.5,53,4.9,10.6,0.00,100,5.06,25,8.00,23.4,19.1,21.1,21.5,0.215,0.232,0.263,0.370
2023-01-15T23:00,14.2,50,3.9,10.1,0.00,100,4.97,30,8.10,23.4,18.5,21.0,21.5,0.215,0.232,0.263,0.370
2023-01-16T00:00,13.7,47,2.7,9.5,0.00,100,4.84,30,7.90,23.4,18.0,20.9,21.5,0.215,0.232,0.263,0.370
2023-01-16T01:00,12.9,48,2.2,8.4,0.00,100,5.14,27,8.20,23.3,17.6,20.7,21.5,0.214,0.232,0.263,0.370
2023-01-16T02:00,11.9,52,2.4,7.3,0.00,100,5.37,27,8.50,23.3,17.1,20.5,21.5,0.214,0.232,0.263,0.370
2023-01-16T03:00,11.4,54,2.2,7.1,0.00,100,4.75,22,8.50,23.3,16.6,20.3,21.5,0.214,0.232,0.263,0.370
2023-01-16T04:00,10.9,53,1.8,6.7,0.00,100,4.59,20,7.70,23.3,16.2,20.1,21.5,0.214,0.232,0.263,0.370
2023-01-16T05:00,10.6,53,1.4,6.5,0.00,100,4.37,16,7.50,23.3,15.9,19.9,21.5,0.214,0.231,0.263,0.370
2023-01-16T06:00,10.5,52,1.0,6.3,0.00,100,4.34,15,7.10,23.3,15.6,19.6,21.5,0.214,0.231,0.263,0.370
2023-01-16T07:00,11.9,49,1.5,7.7,0.00,100,4.44,23,7.20,23.3,17.5,19.4,21.5,0.209,0.226,0.263,0.370
2023-01-16T08:00,11.9,47,1.0,7.5,0.00,100,4.65,25,7.60,23.3,17.0,19.3,21.5,0.209,0.226,0.263,0.370
2023-01-16T09:00,12.0,46,0.9,7.8,0.00,100,4.20,25,7.70,23.3,16.8,19.2,21.5,0.208,0.226,0.263,0.370
2023-01-16T10:00,12.2,46,0.9,8.4,0.00,100,3.53,25,7.10,23.3,16.8,19.1,21.5,0.208,0.226,0.263,0.370
2023-01-16T11:00,12.7,44,0.8,9.0,0.00,100,3.32,21,6.40,23.3,17.1,19.0,21.5,0.208,0.226,0.263,0.370
