time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.2,79,22.3,30.5,0.00,100,1.68,17,3.70,27.0,26.5,24.9,26.0,0.393,0.389,0.357,0.394
2023-01-08T17:00,25.5,85,22.8,30.0,0.00,100,1.70,357,3.40,27.0,26.1,25.0,26.0,0.392,0.389,0.357,0.394
2023-01-08T18:00,24.1,92,22.8,28.8,0.00,100,1.30,337,2.60,27.0,25.5,25.0,26.0,0.391,0.389,0.357,0.394
2023-01-08T19:00,24.0,92,22.5,28.3,0.00,100,1.62,338,2.20,27.0,24.8,24.5,25.9,0.396,0.390,0.356,0.394
2023-01-08T20:00,23.5,94,22.5,28.0,0.00,100,1.36,324,2.60,27.0,24.2,24.5,25.9,0.395,0.389,0.356,0.394
2023-01-08T21:00,23.7,93,22.5,28.2,0.00,100,1.30,328,2.40,27.0,24.0,24.5,25.9,0.394,0.389,0.356,0.394
2023-01-08T22:00,23.5,94,22.4,27.9,0.00,100,1.36,324,2.10,27.0,23.9,24.5,25.9,0.393,0.389,0.356,0.394
2023-01-08T23:00,23.7,91,22.1,28.0,0.00,100,1.36,343,2.20,27.0,23.8,24.5,25.9,0.392,0.389,0.356,0.394
2023-01-09T00:00,23.4,93,22.1,27.7,0.00,100,1.12,350,2.20,27.0,23.7,24.5,25.9,0.392,0.389,0.356,0.394
2023-01-09T01:00,22.9,95,22.0,27.2,0.00,100,1.30,4,1.90,27.0,23.5,24.5,25.9,0.391,0.389,0.356,0.394
2023-01-09T02:00,23.0,95,22.1,27.5,0.00,100,1.02,11,1.90,27.0,23.5,24.5,25.9,0.391,0.389,0.356,0.394
2023-01-09T03:00,23.1,94,22.2,27.6,0.00,100,1.12,27,1.90,27.0,23.5,24.4,25.9,0.390,0.389,0.356,0.394
2023-01-09T04:00,23.2,94,22.2,27.6,0.00,100,1.22,9,2.10,27.0,23.5,24.4,25.9,0.390,0.388,0.356,0.394
2023-01-09T05:00,23.0,96,22.2,27.4,0.10,100,1.30,32,2.20,27.0,23.4,24.4,25.9,0.390,0.388,0.356,0.394
2023-01-09T06:00,23.0,95,22.1,27.3,0.00,100,1.35,48,2.50,27.0,23.4,24.3,25.9,0.389,0.388,0.357,0.394
2023-01-09T07:00,23.2,96,22.6,27.6,0.00,100,1.73,10,2.20,27.0,23.9,24.2,25.8,0.396,0.389,0.356,0.394
2023-01-09T08:00,24.0,94,23.0,28.9,0.00,100,1.35,42,3.00,27.0,24.2,24.2,25.8,0.395,0.389,0.356,0.394
2023-01-09T09:00,25.0,90,23.2,29.3,0.00,100,2.46,63,5.00,27.0,24.8,24.3,25.8,0.394,0.388,0.356,0.394
2023-01-09T10:00,26.2,88,24.1,31.2,0.10,81,2.40,73,5.20,27.0,25.9,24.4,25.8,0.393,0.388,0.356,0.394
2023-01-09T11:00,26.7,83,23.6,30.3,0.30,75,4.21,72,8.10,27.0,26.7,24.6,25.8,0.394,0.388,0.356,0.394
2023-01-09T12:00,26.4,83,23.2,29.8,0.20,76,4.07,65,8.30,27.0,26.9,24.8,25.8,0.393,0.388,0.356,0.394
2023-01-09T13:00,26.2,84,23.2,29.4,0.40,59,4.59,70,8.50,27.0,27.0,25.0,25.8,0.395,0.387,0.356,0.394
2023-01-09T14:00,27.0,80,23.2,30.1,0.20,49,4.78,74,8.70,27.0,27.4,25.1,25.8,0.394,0.387,0.356,0.394
2023-01-09T15:00,25.7,84,22.8,28.6,0.60,86,4.69,79,9.00,27.0,27.1,25.3,25.8,0.397,0.387,0.356,0.394
2023-01-09T16:00,25.4,86,22.9,28.7,0.20,75,4.05,70,8.30,27.0,26.5,25.4,25.8,0.397,0.387,0.356,0.394
2023-01-09T17:00,25.1,87,22.9,28.4,0.10,65,4.09,68,7.70,27.0,26.1,25.5,25.8,0.396,0.387,0.356,0.394
2023-01-09T18:00,24.7,89,22.8,28.2,0.00,56,3.51,70,6.70,27.0,25.5,25.5,25.8,0.395,0.387,0.356,0.394
2023-01-09T19:00,24.4,91,22.9,28.2,0.00,68,3.04,63,6.00,27.0,25.9,25.2,25.8,0.391,0.386,0.355,0.394
2023-01-09T20:00,24.5,91,23.0,28.1,0.00,100,3.44,64,5.60,27.0,25.2,25.2,25.8,0.391,0.386,0.356,0.394
2023-01-09T21:00,24.6,91,23.0,28.0,0.00,100,4.12,67,7.00,27.0,24.9,25.2,25.8,0.390,0.386,0.356,0.394
2023-01-09T22:00,24.4,92,23.0,28.3,0.00,100,3.09,65,6.80,27.0,24.6,25.2,25.8,0.389,0.386,0.356,0.394
2023-01-09T23:00,24.4,92,22.9,28.2,0.00,100,2.97,70,5.20,27.0,24.5,25.2,25.8,0.389,0.386,0.356,0.394
2023-01-10T00:00,24.2,92,22.8,27.9,0.00,100,3.20,76,5.20,27.0,24.4,25.1,25.8,0.388,0.386,0.356,0.394
2023-01-10T01:00,24.2,91,22.7,27.7,0.30,100,3.44,82,6.40,27.0,24.3,25.1,25.8,0.390,0.386,0.356,0.394
2023-01-10T02:00,24.1,91,22.6,28.1,0.00,100,2.57,77,5.60,27.0,24.1,25.0,25.8,0.390,0.385,0.356,0.394
2023-01-10T03:00,23.8,92,22.3,27.4,1.10,100,2.83,82,4.70,27.0,24.0,25.0,25.8,0.401,0.386,0.356,0.394
2023-01-10T04:00,23.4,95,22.5,27.0,2.50,100,3.04,81,5.00,27.0,23.9,25.0,25.8,0.428,0.388,0.356,0.394
2023-01-10T05:00,23.0,96,22.4,26.4,6.50,100,3.35,117,6.50,27.0,23.7,24.9,25.8,0.430,0.406,0.356,0.394
2023-01-10T06:00,23.2,95,22.4,27.0,6.60,100,2.57,103,5.90,27.0,23.6,24.8,25.8,0.430,0.420,0.357,0.394
2023-01-10T07:00,23.6,94,22.5,27.6,5.50,100,2.42,120,4.80,27.0,24.0,24.7,25.8,0.430,0.428,0.360,0.394
2023-01-10T08:00,24.4,90,22.6,27.5,0.10,100,4.07,115,6.80,27.0,24.2,24.7,25.8,0.426,0.425,0.361,0.394
2023-01-10T09:00,25.0,89,23.0,28.5,0.20,100,3.94,114,7.10,27.0,24.6,24.7,25.8,0.424,0.423,0.362,0.394
2023-01-10T10:00,25.8,84,22.9,28.6,0.20,100,4.88,118,8.70,27.0,25.0,24.8,25.8,0.423,0.421,0.363,0.394
2023-01-10T11:00,25.5,88,23.4,28.8,0.80,100,4.61,114,9.60,27.0,25.4,24.8,25.8,0.425,0.421,0.363,0.394
2023-01-10T12:00,25.1,87,22.8,28.1,1.00,100,4.66,113,9.20,27.0,25.5,24.9,25.8,0.428,0.421,0.364,0.394
2023-01-10T13:00,25.8,86,23.2,28.6,0.30,100,5.39,105,10.00,27.0,25.9,25.0,25.7,0.425,0.421,0.364,0.394
2023-01-10T14:00,26.5,82,23.2,29.4,0.40,100,5.41,109,10.20,27.0,26.5,25.0,25.7,0.423,0.420,0.365,0.393
2023-01-10T15:00,25.6,83,22.5,27.8,0.40,100,5.69,108,10.60,27.0,26.5,25.1,25.7,0.423,0.419,0.365,0.393
2023-01-10T16:00,25.2,83,22.2,27.2,0.40,100,5.80,105,9.90,27.0,26.1,25.2,25.7,0.422,0.418,0.366,0.393
2023-01-10T17:00,24.6,86,22.2,27.1,0.40,100,4.88,105,9.80,27.0,25.6,25.3,25.7,0.422,0.417,0.366,0.393
2023-01-10T18:00,24.5,88,22.4,27.6,0.10,100,4.00,103,8.00,27.0,25.0,25.4,25.7,0.420,0.417,0.367,0.393
2023-01-10T19:00,24.2,91,22.7,27.0,0.10,100,4.93,96,7.20,27.0,24.9,24.9,25.7,0.424,0.423,0.371,0.393
2023-01-10T20:00,24.1,92,22.9,27.1,0.00,100,4.74,97,8.20,27.0,24.4,24.9,25.7,0.422,0.422,0.372,0.393
2023-01-10T21:00,24.2,92,22.9,27.1,0.00,99,4.79,101,7.90,27.0,24.1,24.9,25.7,0.420,0.421,0.372,0.393
2023-01-10T22:00,24.4,89,22.5,27.3,0.10,100,4.44,104,7.90,27.0,24.0,24.8,25.7,0.419,0.419,0.373,0.393
2023-01-10T23:00,24.1,90,22.5,27.1,0.20,100,4.33,109,7.50,27.0,23.9,24.8,25.7,0.420,0.418,0.373,0.393
2023-01-11T00:00,24.0,91,22.4,27.1,1.60,100,3.99,112,7.20,27.0,23.8,24.7,25.7,0.430,0.419,0.374,0.393
2023-01-11T01:00,24.1,90,22.4,27.0,0.10,100,4.27,106,7.20,27.0,23.7,24.6,25.7,0.424,0.420,0.374,0.393
2023-01-11T02:00,23.7,92,22.4,26.9,0.10,100,3.67,107,6.90,27.0,23.6,24.6,25.7,0.422,0.419,0.375,0.393
2023-01-11T03:00,23.7,92,22.3,26.4,0.10,100,4.54,104,7.50,27.0,23.5,24.5,25.7,0.421,0.419,0.375,0.393
2023-01-11T04:00,23.8,91,22.2,26.5,0.10,100,4.44,98,7.70,27.0,23.5,24.5,25.6,0.419,0.418,0.375,0.393
2023-01-11T05:00,23.5,93,22.3,26.6,0.00,100,3.74,106,7.40,27.0,23.4,24.5,25.6,0.418,0.417,0.376,0.393
2023-01-11T06:00,23.5,93,22.4,26.8,0.00,100,3.48,108,6.10,27.0,23.3,24.4,25.6,0.416,0.416,0.376,0.393
2023-01-11T07:00,23.8,92,22.5,27.1,0.00,100,3.54,106,6.10,27.0,24.0,24.4,25.6,0.416,0.414,0.376,0.393
2023-01-11T08:00,25.0,87,22.7,27.8,0.10,100,4.90,107,8.20,27.0,24.4,24.4,25.6,0.416,0.414,0.376,0.393
2023-01-11T09:00,25.7,87,23.3,28.9,0.20,31,4.75,105,8.80,27.0,25.1,24.5,25.6,0.416,0.413,0.376,0.393
2023-01-11T10:00,26.3,83,23.1,29.2,0.00,100,5.12,107,9.60,27.0,25.9,24.5,25.6,0.413,0.413,0.377,0.393
2023-01-11T11:00,25.7,83,22.6,28.5,0.30,89,4.81,111,9.70,27.0,26.0,24.6,25.6,0.413,0.412,0.377,0.393
2023-01-11T12:00,26.6,81,23.0,29.6,0.20,78,4.73,103,8.80,27.0,26.5,24.8,25.6,0.412,0.411,0.377,0.393
2023-01-11T13:00,25.8,86,23.2,29.1,1.00,97,4.40,107,8.90,27.0,26.7,25.0,25.6,0.418,0.411,0.377,0.393
2023-01-11T14:00,26.3,80,22.5,28.9,0.20,67,5.01,116,8.90,27.0,26.8,25.1,25.6,0.416,0.411,0.377,0.393
2023-01-11T15:00,25.8,84,22.9,28.6,1.00,93,4.98,112,9.40,27.0,26.6,25.2,25.6,0.421,0.411,0.378,0.393
2023-01-11T16:00,26.0,83,22.9,28.7,0.10,55,5.01,116,9.10,27.0,26.5,25.4,25.6,0.418,0.411,0.378,0.393
2023-01-11T17:00,25.3,86,22.7,28.2,0.10,48,4.53,112,9.00,27.0,26.0,25.4,25.6,0.415,0.411,0.378,0.393
2023-01-11T18:00,24.6,88,22.5,28.1,0.00,26,3.32,106,7.40,27.0,25.5,25.5,25.6,0.414,0.411,0.378,0.393
2023-01-11T19:00,24.7,92,23.2,28.7,0.00,33,3.05,113,5.50,27.0,26.0,25.5,25.6,0.411,0.409,0.378,0.393
2023-01-11T20:00,24.6,92,23.2,28.9,0.10,99,2.60,113,5.10,27.0,25.3,25.5,25.6,0.410,0.409,0.378,0.393
2023-01-11T21:00,24.5,92,23.1,28.4,0.00,100,3.05,113,5.10,26.9,24.9,25.4,25.6,0.409,0.408,0.379,0.393
2023-01-11T22:00,24.4,92,23.0,28.3,0.00,100,2.95,118,5.30,26.9,24.5,25.4,25.6,0.408,0.408,0.379,0.393
2023-01-11T23:00,24.4,91,22.9,27.9,0.00,100,3.47,123,5.60,26.9,24.4,25.3,25.6,0.408,0.408,0.379,0.393
2023-01-12T00:00,24.3,92,22.9,28.0,0.10,93,3.31,115,5.80,26.9,24.2,25.2,25.6,0.407,0.407,0.379,0.393
2023-01-12T01:00,23.9,93,22.8,27.8,0.00,47,2.68,117,5.40,26.9,24.1,25.1,25.6,0.407,0.407,0.379,0.393
2023-01-12T02:00,24.0,93,22.8,28.2,0.00,67,2.25,111,4.70,26.9,24.0,25.1,25.6,0.406,0.407,0.379,0.393
2023-01-12T03:00,24.0,93,22.8,28.0,0.00,42,2.62,97,4.30,26.9,24.0,25.0,25.6,0.406,0.406,0.380,0.393
2023-01-12T04:00,23.8,94,22.6,27.8,0.00,22,2.31,95,4.40,26.9,23.9,25.0,25.6,0.405,0.406,0.380,0.393
2023-01-12T05:00,23.8,94,22.8,27.8,0.00,100,2.44,109,4.20,26.9,23.8,24.9,25.6,0.404,0.406,0.380,0.393
2023-01-12T06:00,23.5,95,22.7,27.7,0.00,34,2.15,112,4.20,26.9,23.7,24.9,25.6,0.404,0.405,0.380,0.393
2023-01-12T07:00,24.2,92,22.9,28.2,0.00,73,2.69,112,4.20,26.9,24.7,24.9,25.6,0.404,0.405,0.380,0.393
2023-01-12T08:00,25.4,87,23.0,28.8,0.50,97,4.02,117,6.90,26.9,25.0,24.9,25.6,0.408,0.404,0.380,0.393
2023-01-12T09:00,25.6,87,23.4,29.7,1.90,100,3.14,112,7.10,26.9,25.5,24.9,25.6,0.423,0.407,0.380,0.393
2023-01-12T10:00,26.0,85,23.4,29.8,0.10,100,3.68,112,7.10,26.9,26.0,25.0,25.6,0.418,0.408,0.380,0.393
2023-01-12T11:00,27.1,80,23.5,31.3,0.10,100,3.62,114,7.50,26.9,27.0,25.1,25.6,0.414,0.408,0.380,0.393
2023-01-12T12:00,26.9,79,23.0,30.7,0.10,97,3.19,122,7.20,26.9,27.0,25.2,25.6,0.412,0.407,0.381,0.393
2023-01-12T13:00,27.2,79,23.2,31.0,0.10,93,3.58,117,6.90,26.9,27.5,25.4,25.6,0.410,0.407,0.381,0.393
2023-01-12T14:00,26.8,79,22.8,30.2,0.80,80,3.64,111,7.30,26.9,27.8,25.6,25.6,0.413,0.407,0.381,0.393
2023-01-12T15:00,26.6,80,22.8,30.0,0.20,61,3.85,118,7.30,26.9,27.8,25.8,25.6,0.412,0.406,0.381,0.393
2023-01-12T16:00,26.4,81,22.9,29.7,0.10,39,3.99,112,7.20,26.9,27.5,25.9,25.6,0.410,0.406,0.381,0.393
2023-01-12T17:00,25.9,84,23.0,29.5,0.10,33,3.40,114,7.00,26.9,27.0,26.0,25.6,0.408,0.406,0.381,0.393
2023-01-12T18:00,25.1,88,23.0,29.4,0.00,33,2.40,107,5.60,26.9,26.3,26.0,25.6,0.407,0.406,0.381,0.393
2023-01-12T19:00,25.0,92,23.5,30.0,0.00,29,1.66,123,3.90,26.9,26.3,25.9,25.6,0.398,0.399,0.381,0.393
2023-01-12T20:00,24.6,94,23.5,29.5,0.00,91,1.88,115,3.10,26.9,25.6,25.9,25.6,0.397,0.399,0.381,0.393
2023-01-12T21:00,24.5,92,23.1,29.1,1.00,96,1.79,117,3.20,26.9,25.1,25.9,25.6,0.408,0.399,0.381,0.393
2023-01-12T22:00,24.5,93,23.3,29.0,0.00,100,2.25,111,3.80,26.9,24.9,25.8,25.6,0.407,0.399,0.381,0.393
2023-01-12T23:00,24.2,95,23.4,29.0,0.00,100,1.75,103,3.80,26.9,24.6,25.7,25.6,0.405,0.399,0.381,0.393
2023-01-13T00:00,24.2,95,23.3,28.9,0.00,97,1.77,106,3.00,26.9,24.5,25.6,25.6,0.404,0.399,0.382,0.393
2023-01-13T01:00,24.1,95,23.4,28.8,0.00,100,1.93,111,3.30,26.9,24.4,25.5,25.6,0.403,0.399,0.382,0.393
2023-01-13T02:00,23.7,97,23.1,28.5,0.00,100,1.43,102,3.20,26.9,24.2,25.5,25.6,0.402,0.399,0.382,0.393
2023-01-13T03:00,23.8,97,23.2,28.5,0.00,100,1.65,104,2.80,26.9,24.1,25.4,25.6,0.401,0.399,0.382,0.393
2023-01-13T04:00,23.9,97,23.3,28.5,0.00,71,1.93,111,3.40,26.9,24.0,25.3,25.6,0.400,0.399,0.382,0.393
2023-01-13T05:00,23.5,97,23.0,28.3,0.00,49,1.55,105,3.40,26.9,24.0,25.2,25.6,0.400,0.399,0.382,0.393
2023-01-13T06:00,23.1,97,22.7,27.7,0.00,100,1.43,102,2.60,26.9,23.8,25.1,25.6,0.399,0.399,0.382,0.393
2023-01-13T07:00,24.7,94,23.6,29.6,0.00,100,1.80,109,2.90,26.9,24.8,25.1,25.6,0.393,0.397,0.382,0.393
2023-01-13T08:00,25.8,89,23.9,30.5,0.10,100,2.51,113,4.90,26.9,25.3,25.1,25.6,0.394,0.396,0.382,0.393
2023-01-13T09:00,26.9,83,23.8,31.7,0.10,100,2.01,117,5.00,26.9,26.2,25.2,25.6,0.394,0.396,0.382,0.393
2023-01-13T10:00,27.4,81,23.8,32.8,0.20,100,1.12,80,4.60,26.9,27.4,25.3,25.6,0.394,0.396,0.382,0.393
2023-01-13T11:00,27.9,78,23.6,33.9,0.20,99,1.12,80,4.10,26.9,28.4,25.5,25.6,0.394,0.395,0.382,0.393
2023-01-13T12:00,28.4,75,23.6,34.4,0.10,100,0.86,126,4.00,26.9,29.1,25.8,25.6,0.392,0.395,0.382,0.393
2023-01-13T13:00,28.9,72,23.5,35.1,0.00,100,0.86,144,3.70,26.9,29.8,26.0,25.7,0.390,0.394,0.382,0.393
2023-01-13T14:00,29.0,72,23.4,34.9,0.10,100,0.67,153,4.30,26.9,30.1,26.3,25.7,0.388,0.393,0.382,0.393
2023-01-13T15:00,28.3,73,23.1,33.3,0.10,100,1.00,96,3.20,26.9,29.4,26.5,25.7,0.388,0.393,0.382,0.393
2023-01-13T16:00,27.3,79,23.4,32.7,0.40,100,0.51,79,3.00,26.9,29.0,26.7,25.7,0.391,0.392,0.382,0.393
2023-01-13T17:00,26.4,84,23.4,31.0,0.40,85,2.01,186,4.20,26.9,28.2,26.8,25.7,0.394,0.392,0.382,0.393
2023-01-13T18:00,25.4,90,23.7,31.0,0.50,71,0.64,129,4.00,26.9,27.1,26.9,25.7,0.398,0.392,0.382,0.393
2023-01-13T19:00,25.6,92,24.2,31.4,0.00,96,0.95,252,2.30,26.9,27.9,26.8,25.7,0.391,0.391,0.381,0.393
2023-01-13T20:00,24.9,95,24.0,30.4,0.00,100,1.14,232,2.10,26.9,27.0,26.8,25.8,0.390,0.391,0.381,0.393
2023-01-13T21:00,24.3,96,23.6,29.5,0.00,98,1.27,225,1.90,26.9,26.3,26.8,25.8,0.390,0.391,0.381,0.393
2023-01-13T22:00,24.2,97,23.6,29.5,0.00,99,1.08,236,1.90,26.9,25.8,26.6,25.8,0.390,0.391,0.381,0.393
2023-01-13T23:00,23.7,97,23.2,28.5,0.00,100,1.50,233,2.10,26.9,25.4,26.6,25.8,0.389,0.391,0.381,0.393
2023-01-14T00:00,24.0,95,23.1,28.9,0.00,69,1.20,222,2.10,26.9,25.1,26.5,25.8,0.389,0.391,0.381,0.393
2023-01-14T01:00,23.6,98,23.2,28.6,0.00,7,1.22,215,2.10,26.9,24.9,26.4,25.8,0.389,0.391,0.381,0.393
2023-01-14T02:00,23.4,98,23.0,28.2,0.00,2,1.28,219,2.20,26.9,24.6,26.2,25.8,0.388,0.391,0.381,0.393
2023-01-14T03:00,23.2,98,22.9,27.9,0.00,73,1.39,210,2.10,26.9,24.5,26.1,25.8,0.388,0.391,0.381,0.393
2023-01-14T04:00,23.0,98,22.8,27.7,0.00,90,1.41,225,2.10,26.9,24.4,26.0,25.8,0.388,0.390,0.381,0.393
2023-01-14T05:00,23.0,98,22.7,27.5,0.00,99,1.42,231,2.20,26.9,24.2,25.9,25.8,0.388,0.390,0.381,0.393
2023-01-14T06:00,22.6,99,22.5,26.9,0.00,93,1.68,253,2.30,26.9,24.0,25.7,25.8,0.387,0.390,0.381,0.393
2023-01-14T07:00,24.6,97,24.0,30.2,0.00,76,1.03,299,2.30,26.9,24.5,25.6,25.8,0.385,0.389,0.380,0.393
2023-01-14T08:00,25.7,92,24.3,31.5,0.00,50,0.86,306,2.90,26.9,25.4,25.6,25.8,0.385,0.389,0.380,0.393
2023-01-14T09:00,27.0,85,24.2,32.6,0.00,84,1.08,292,3.80,26.9,26.6,25.6,25.8,0.384,0.389,0.380,0.393
2023-01-14T10:00,28.0,79,23.9,33.7,0.20,97,1.22,325,3.90,26.9,27.9,25.8,25.8,0.384,0.388,0.380,0.393
2023-01-14T11:00,28.8,74,23.8,34.9,0.10,71,1.20,355,4.10,26.9,28.9,26.0,25.8,0.382,0.388,0.380,0.393
2023-01-14T12:00,29.2,72,23.6,36.3,0.10,94,0.54,338,4.00,26.9,29.9,26.2,25.8,0.381,0.387,0.380,0.393
2023-01-14T13:00,29.4,72,23.8,36.5,0.30,74,0.00,270,3.30,26.9,30.5,26.5,25.8,0.381,0.386,0.380,0.393
2023-01-14T14:00,29.5,71,23.7,35.6,0.20,96,0.89,297,3.90,26.9,30.9,26.8,25.8,0.381,0.386,0.380,0.393
2023-01-14T15:00,29.0,74,23.9,34.4,0.00,91,1.24,194,3.90,26.9,30.6,27.0,25.8,0.379,0.385,0.380,0.393
2023-01-14T16:00,25.8,89,23.9,30.4,1.60,83,2.69,222,7.00,26.9,29.2,27.2,25.9,0.394,0.385,0.380,0.393
2023-01-14T17:00,25.5,91,23.8,31.1,0.10,36,0.57,315,5.20,26.9,28.1,27.2,25.9,0.393,0.385,0.380,0.393
2023-01-14T18:00,25.1,92,23.7,30.4,0.00,34,1.12,260,2.00,26.9,27.2,27.2,25.9,0.392,0.386,0.380,0.393
2023-01-14T19:00,25.5,90,23.8,30.6,0.00,2,1.70,220,2.70,26.9,27.9,27.2,25.9,0.382,0.381,0.378,0.393
2023-01-14T20:00,24.9,95,24.0,30.3,0.00,39,1.28,219,2.80,26.9,26.9,27.2,25.9,0.382,0.381,0.378,0.393
2023-01-14T21:00,24.6,96,24.0,29.9,0.00,81,1.39,210,2.20,26.9,26.3,27.1,25.9,0.382,0.381,0.378,0.393
2023-01-14T22:00,24.4,96,23.8,29.7,0.00,65,1.30,212,2.20,26.9,25.9,27.0,25.9,0.381,0.381,0.378,0.393
2023-01-14T23:00,24.4,96,23.6,29.5,0.00,96,1.49,222,2.70,26.9,25.5,27.0,25.9,0.381,0.381,0.378,0.393
2023-01-15T00:00,24.4,95,23.5,29.3,0.00,48,1.70,230,2.90,26.9,25.2,26.8,25.9,0.381,0.381,0.378,0.393
2023-01-15T01:00,24.2,95,23.4,28.9,0.00,96,1.88,245,3.20,26.9,25.0,26.6,25.9,0.380,0.381,0.378,0.393
2023-01-15T02:00,24.1,96,23.5,28.8,0.00,95,2.02,250,3.40,26.9,24.9,26.5,26.0,0.380,0.381,0.378,0.393
2023-01-15T03:00,23.8,97,23.4,28.6,0.00,100,1.73,260,3.30,26.9,24.7,26.4,26.0,0.380,0.381,0.378,0.393
2023-01-15T04:00,23.6,98,23.2,28.3,0.00,92,1.73,260,3.00,26.9,24.5,26.2,26.0,0.380,0.381,0.378,0.393
2023-01-15T05:00,23.5,99,23.2,28.2,0.00,6,1.61,263,3.00,26.9,24.4,26.1,26.0,0.379,0.381,0.378,0.393
2023-01-15T06:00,23.5,98,23.1,28.1,0.00,19,1.71,263,3.20,26.9,24.2,26.0,26.0,0.379,0.381,0.378,0.393
2023-01-15T07:00,24.5,97,24.0,29.3,0.00,44,2.50,270,4.20,26.9,24.9,25.9,26.0,0.376,0.380,0.378,0.393
2023-01-15T08:00,25.7,92,24.4,30.5,0.00,100,2.82,276,5.40,26.9,25.5,25.8,26.0,0.376,0.380,0.378,0.393
2023-01-15T09:00,26.9,85,24.2,31.7,0.00,38,2.75,289,5.70,26.9,26.4,25.9,26.0,0.375,0.380,0.378,0.393
2023-01-15T10:00,27.9,80,24.2,33.0,0.00,21,2.47,302,5.70,26.9,27.5,25.9,26.0,0.375,0.379,0.378,0.393
2023-01-15T11:00,29.0,73,23.6,34.5,0.00,22,2.55,315,5.60,26.9,28.6,26.1,26.0,0.373,0.379,0.378,0.393
2023-01-15T12:00,29.5,68,23.0,34.8,0.10,67,3.09,331,6.30,26.9,29.5,26.3,26.0,0.371,0.378,0.377,0.393
2023-01-15T13:00,29.8,66,22.8,34.9,0.20,51,3.09,335,6.50,26.9,30.0,26.5,26.0,0.370,0.377,0.377,0.393
2023-01-15T14:00,30.1,63,22.2,34.8,0.00,48,2.64,335,6.30,26.9,30.2,26.8,26.0,0.368,0.376,0.377,0.393
2023-01-15T15:00,30.4,60,21.9,34.3,0.00,31,2.60,337,5.50,26.9,30.2,27.0,26.0,0.365,0.376,0.377,0.393
2023-01-15T16:00,30.1,62,21.9,33.7,0.00,25,2.47,346,5.00,26.9,29.9,27.2,26.0,0.364,0.375,0.377,0.393
2023-01-15T17:00,29.0,72,23.5,34.0,0.00,16,1.50,4,4.20,26.9,29.3,27.4,26.0,0.363,0.375,0.377,0.393
2023-01-15T18:00,27.0,79,23.0,31.6,0.00,10,1.78,52,2.70,26.9,28.2,27.4,26.0,0.363,0.374,0.377,0.393
2023-01-15T19:00,26.4,84,23.4,31.0,0.00,0,2.06,166,2.70,26.9,28.9,27.4,26.0,0.354,0.371,0.375,0.393
2023-01-15T20:00,25.4,90,23.6,30.4,0.00,4,1.50,184,3.30,26.9,27.8,27.4,26.0,0.354,0.370,0.375,0.393
2023-01-15T21:00,24.8,93,23.6,29.8,0.00,3,1.65,166,2.70,26.9,27.0,27.4,26.0,0.355,0.370,0.375,0.393
2023-01-15T22:00,24.2,96,23.5,29.1,0.00,3,1.73,170,2.70,26.9,26.3,27.2,26.0,0.355,0.370,0.375,0.393
2023-01-15T23:00,23.6,98,23.2,28.3,0.00,3,1.84,202,2.60,26.9,25.9,27.1,26.0,0.356,0.370,0.375,0.393
2023-01-16T00:00,24.1,99,23.9,29.4,0.00,35,1.53,79,2.60,26.9,25.5,27.0,26.0,0.356,0.370,0.375,0.393
2023-01-16T01:00,24.4,96,23.6,29.5,0.10,34,1.33,103,4.30,26.9,25.5,26.9,26.0,0.357,0.369,0.375,0.393
2023-01-16T02:00,24.3,92,23.0,29.0,0.10,27,1.42,141,2.40,26.9,25.2,26.8,26.0,0.358,0.369,0.375,0.393
2023-01-16T03:00,24.6,90,23.0,29.4,0.00,17,1.43,115,2.60,26.9,25.0,26.6,26.1,0.358,0.369,0.375,0.393
2023-01-16T04:00,23.8,94,22.8,28.2,0.00,2,1.87,74,2.50,26.9,24.6,26.5,26.1,0.359,0.369,0.375,0.393
2023-01-16T05:00,23.4,98,23.0,28.0,0.00,33,1.70,45,2.70,26.9,24.5,26.4,26.1,0.359,0.369,0.375,0.393
2023-01-16T06:00,23.3,99,23.1,28.2,0.00,100,1.35,42,2.60,26.8,24.4,26.2,26.1,0.359,0.369,0.375,0.393
2023-01-16T07:00,25.0,96,24.4,30.5,0.00,100,1.58,55,3.50,26.9,25.0,26.0,26.1,0.357,0.367,0.375,0.393
2023-01-16T08:00,26.2,87,24.0,31.0,0.00,13,2.61,94,4.80,26.8,25.6,26.0,26.1,0.357,0.367,0.375,0.393
2023-01-16T09:00,27.6,77,23.2,31.4,0.00,15,3.51,93,6.50,26.8,26.6,26.0,26.1,0.356,0.367,0.374,0.393
2023-01-16T10:00,28.2,72,22.8,32.0,0.00,16,3.71,85,7.20,26.8,27.5,26.1,26.1,0.355,0.366,0.374,0.393
2023-01-16T11:00,28.8,69,22.5,33.0,0.00,15,3.91,77,7.50,26.8,28.5,26.2,26.1,0.353,0.366,0.374,0.393
