time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,21.7,82,18.5,23.4,0.00,100,2.75,327,4.80,25.7,21.4,20.9,22.4,0.480,0.482,0.501,0.512
2023-01-08T17:00,21.4,83,18.2,22.8,0.00,100,2.92,322,5.30,25.7,21.2,20.9,22.4,0.480,0.482,0.501,0.512
2023-01-08T18:00,20.7,86,18.2,22.6,0.00,100,2.06,321,5.20,25.7,20.9,20.9,22.4,0.479,0.481,0.500,0.512
2023-01-08T19:00,20.8,88,18.8,23.3,0.00,100,1.44,326,3.70,25.7,21.5,21.1,22.4,0.477,0.481,0.500,0.512
2023-01-08T20:00,20.8,90,19.1,23.7,0.00,100,1.10,265,2.20,25.7,21.3,21.1,22.4,0.476,0.481,0.500,0.512
2023-01-08T21:00,20.7,90,19.0,23.6,0.00,100,1.00,264,1.70,25.7,21.0,21.1,22.4,0.476,0.480,0.500,0.512
2023-01-08T22:00,20.7,90,19.0,23.6,0.00,100,0.82,256,1.60,25.7,20.9,21.1,22.4,0.476,0.480,0.499,0.512
2023-01-08T23:00,20.5,92,19.2,23.5,0.00,100,0.91,276,1.50,25.7,20.8,21.1,22.4,0.476,0.480,0.499,0.512
2023-01-09T00:00,20.5,92,19.0,23.3,0.00,100,1.04,287,1.60,25.7,20.7,21.1,22.4,0.476,0.480,0.499,0.512
2023-01-09T01:00,20.5,91,19.0,23.4,0.10,100,0.95,288,1.70,25.7,20.6,21.1,22.4,0.477,0.480,0.499,0.512
2023-01-09T02:00,20.5,90,18.9,23.2,0.20,100,1.21,294,2.00,25.7,20.5,21.1,22.4,0.478,0.479,0.498,0.512
2023-01-09T03:00,20.5,91,19.0,23.3,0.10,100,1.08,292,2.30,25.7,20.5,21.1,22.4,0.478,0.479,0.498,0.512
2023-01-09T04:00,20.4,92,19.0,23.3,0.10,100,0.91,276,1.80,25.7,20.5,21.1,22.4,0.479,0.479,0.498,0.512
2023-01-09T05:00,20.4,92,19.0,23.2,0.20,100,1.00,276,1.90,25.7,20.4,21.1,22.4,0.481,0.479,0.498,0.512
2023-01-09T06:00,20.3,93,19.2,23.4,1.40,100,0.80,270,1.90,25.7,20.4,21.1,22.4,0.495,0.479,0.497,0.512
2023-01-09T07:00,20.1,92,18.8,22.6,0.40,100,1.51,278,1.40,25.6,20.9,21.0,22.4,0.517,0.492,0.497,0.512
2023-01-09T08:00,20.6,90,19.0,23.3,2.70,100,1.40,274,3.00,25.6,20.7,21.0,22.4,0.504,0.505,0.497,0.512
2023-01-09T09:00,21.1,89,19.3,24.1,2.40,100,1.14,255,2.70,25.6,20.8,21.0,22.4,0.510,0.513,0.497,0.512
2023-01-09T10:00,21.6,89,19.6,25.0,3.50,100,0.51,281,2.10,25.6,21.2,21.0,22.4,0.495,0.518,0.499,0.512
2023-01-09T11:00,22.4,87,20.0,25.1,0.20,100,2.20,309,4.40,25.6,21.8,21.0,22.4,0.497,0.515,0.500,0.512
2023-01-09T12:00,23.1,84,20.2,26.2,0.00,100,1.70,315,4.40,25.6,22.2,21.1,22.4,0.496,0.513,0.500,0.512
2023-01-09T13:00,23.9,80,20.3,26.6,0.00,100,2.58,324,5.20,25.6,22.9,21.2,22.4,0.495,0.512,0.500,0.512
2023-01-09T14:00,24.4,78,20.4,26.9,0.00,100,2.97,327,5.80,25.6,23.5,21.4,22.4,0.493,0.510,0.500,0.512
2023-01-09T15:00,24.2,78,20.1,26.6,0.00,100,3.02,326,6.00,25.6,23.8,21.5,22.4,0.491,0.509,0.500,0.512
2023-01-09T16:00,23.5,79,19.6,25.7,0.00,100,2.66,326,5.80,25.6,23.5,21.7,22.4,0.490,0.508,0.500,0.512
2023-01-09T17:00,22.7,82,19.4,24.8,0.00,100,2.70,321,4.80,25.6,23.0,21.8,22.4,0.489,0.507,0.500,0.512
2023-01-09T18:00,22.1,82,18.8,24.0,0.00,100,2.56,309,4.90,25.6,22.5,21.9,22.4,0.489,0.506,0.500,0.512
2023-01-09T19:00,21.5,85,18.9,23.9,0.00,100,1.70,310,4.50,25.6,22.0,21.6,22.4,0.493,0.503,0.496,0.512
2023-01-09T20:00,21.5,85,18.9,24.1,0.00,100,1.53,302,3.10,25.6,21.6,21.7,22.4,0.492,0.503,0.496,0.512
2023-01-09T21:00,21.4,88,19.2,24.3,0.00,100,1.10,265,2.80,25.6,21.5,21.7,22.4,0.492,0.503,0.496,0.512
2023-01-09T22:00,21.6,85,18.9,24.7,0.20,100,0.50,217,1.70,25.6,21.4,21.7,22.4,0.493,0.502,0.496,0.512
2023-01-09T23:00,21.0,92,19.7,24.3,0.20,100,0.82,256,1.20,25.6,21.2,21.6,22.4,0.495,0.502,0.496,0.512
2023-01-10T00:00,20.9,91,19.4,23.9,0.00,100,1.00,276,1.60,25.6,21.1,21.6,22.4,0.494,0.502,0.495,0.512
2023-01-10T01:00,20.9,92,19.6,24.1,0.00,100,0.94,238,1.60,25.6,21.0,21.6,22.4,0.493,0.501,0.495,0.512
2023-01-10T02:00,20.9,89,19.0,23.9,0.10,100,0.76,247,1.30,25.6,20.9,21.6,22.4,0.494,0.501,0.495,0.512
2023-01-10T03:00,20.7,92,19.4,23.8,0.20,100,0.81,277,1.30,25.6,20.9,21.6,22.4,0.495,0.501,0.495,0.512
2023-01-10T04:00,20.8,92,19.4,23.9,0.30,100,0.82,256,1.40,25.6,20.9,21.5,22.4,0.497,0.501,0.495,0.512
2023-01-10T05:00,21.0,90,19.2,24.2,0.20,100,0.45,207,1.20,25.6,20.8,21.5,22.4,0.498,0.500,0.495,0.512
2023-01-10T06:00,20.6,93,19.5,23.9,0.10,100,0.67,243,1.10,25.6,20.8,21.5,22.4,0.498,0.500,0.495,0.512
2023-01-10T07:00,21.1,91,19.5,24.5,0.00,100,0.51,259,1.20,25.6,21.1,21.4,22.4,0.489,0.499,0.495,0.512
2023-01-10T08:00,21.9,87,19.6,25.1,0.00,91,0.95,252,2.30,25.6,21.5,21.4,22.4,0.488,0.498,0.494,0.512
2023-01-10T09:00,23.1,84,20.2,26.7,0.00,27,0.78,310,2.80,25.6,22.4,21.5,22.4,0.488,0.498,0.494,0.512
2023-01-10T10:00,24.5,81,21.0,28.3,0.00,45,0.94,32,3.60,25.6,23.9,21.6,22.4,0.486,0.498,0.494,0.511
2023-01-10T11:00,25.1,78,21.0,29.2,0.00,89,1.94,35,4.90,25.6,25.2,21.8,22.4,0.483,0.497,0.494,0.511
2023-01-10T12:00,25.3,77,20.9,28.3,0.00,100,2.72,17,5.80,25.6,25.8,22.0,22.4,0.480,0.496,0.493,0.511
2023-01-10T13:00,25.0,78,20.8,27.8,0.00,100,2.81,4,5.90,25.6,25.7,22.2,22.4,0.477,0.495,0.493,0.511
2023-01-10T14:00,24.8,78,20.8,27.5,0.00,86,2.90,358,5.80,25.6,25.5,22.5,22.4,0.476,0.495,0.493,0.511
2023-01-10T15:00,24.5,80,20.7,27.0,0.00,88,3.10,358,6.00,25.6,25.2,22.6,22.4,0.474,0.494,0.493,0.511
2023-01-10T16:00,23.8,82,20.5,26.3,0.00,100,3.11,4,5.90,25.6,24.9,22.8,22.4,0.474,0.493,0.492,0.511
2023-01-10T17:00,23.1,84,20.3,25.7,0.30,100,2.71,356,5.60,25.6,24.1,22.9,22.4,0.476,0.493,0.492,0.511
2023-01-10T18:00,22.9,84,20.0,25.7,0.20,100,2.02,340,4.60,25.6,23.5,22.9,22.5,0.478,0.493,0.492,0.511
2023-01-10T19:00,22.0,84,19.2,24.7,0.00,100,1.49,312,3.50,25.6,23.5,22.8,22.5,0.476,0.493,0.492,0.511
2023-01-10T20:00,22.1,84,19.2,25.0,0.00,65,1.28,309,2.60,25.6,23.0,22.9,22.5,0.476,0.492,0.492,0.511
2023-01-10T21:00,21.4,86,19.0,24.0,0.00,34,1.39,300,2.30,25.6,22.5,22.8,22.5,0.476,0.492,0.491,0.511
2023-01-10T22:00,20.4,91,18.9,22.7,0.00,21,1.87,286,2.40,25.6,22.0,22.8,22.5,0.476,0.492,0.491,0.511
2023-01-10T23:00,20.5,89,18.5,22.8,0.00,14,1.46,286,2.40,25.6,21.5,22.7,22.5,0.476,0.491,0.491,0.511
2023-01-11T00:00,19.6,92,18.3,21.8,0.00,22,1.60,270,2.00,25.5,21.1,22.6,22.5,0.477,0.491,0.491,0.511
2023-01-11T01:00,19.3,94,18.2,21.6,0.00,22,1.40,266,2.20,25.5,20.8,22.5,22.5,0.477,0.491,0.490,0.511
2023-01-11T02:00,19.0,94,18.0,21.1,0.00,12,1.50,274,2.10,25.5,20.5,22.4,22.5,0.477,0.490,0.490,0.511
2023-01-11T03:00,18.6,95,17.9,20.6,0.00,14,1.55,285,2.20,25.5,20.3,22.3,22.5,0.477,0.490,0.490,0.511
2023-01-11T04:00,18.5,95,17.7,20.4,0.00,100,1.63,281,2.20,25.5,20.0,22.1,22.5,0.477,0.490,0.490,0.511
2023-01-11T05:00,18.8,95,17.9,20.9,0.00,100,1.41,278,2.20,25.5,20.0,22.0,22.5,0.477,0.490,0.490,0.511
2023-01-11T06:00,19.6,94,18.6,22.2,0.00,100,1.14,285,1.80,25.5,20.1,22.0,22.5,0.477,0.490,0.489,0.511
2023-01-11T07:00,20.5,90,18.8,23.1,0.00,100,1.24,284,2.00,25.5,21.1,22.0,22.5,0.477,0.490,0.490,0.511
2023-01-11T08:00,21.7,86,19.3,24.6,0.00,100,1.10,275,2.50,25.5,21.5,22.0,22.5,0.476,0.489,0.489,0.511
2023-01-11T09:00,22.9,82,19.8,26.2,0.00,100,0.90,270,2.80,25.5,22.2,22.0,22.5,0.476,0.489,0.489,0.511
2023-01-11T10:00,24.2,78,20.2,27.8,0.00,98,0.61,261,2.90,25.5,23.3,22.0,22.5,0.475,0.489,0.489,0.511
2023-01-11T11:00,25.2,76,20.6,29.1,0.00,54,0.54,22,2.80,25.5,24.5,22.1,22.5,0.472,0.488,0.488,0.511
2023-01-11T12:00,26.0,75,21.1,30.2,0.00,45,1.84,45,4.80,25.5,25.8,22.4,22.5,0.469,0.487,0.488,0.511
2023-01-11T13:00,25.9,76,21.4,29.7,0.00,45,2.87,29,6.20,25.5,26.5,22.5,22.5,0.465,0.486,0.488,0.511
2023-01-11T14:00,25.4,79,21.5,28.2,0.00,56,3.45,10,7.10,25.5,26.7,22.8,22.5,0.463,0.486,0.487,0.511
2023-01-11T15:00,24.7,81,21.1,26.8,0.00,43,4.40,3,8.30,25.5,26.5,23.0,22.5,0.461,0.485,0.487,0.511
2023-01-11T16:00,23.9,83,20.8,25.6,0.00,52,4.74,353,9.00,25.5,26.0,23.2,22.5,0.459,0.484,0.487,0.511
2023-01-11T17:00,22.9,85,20.2,24.6,0.00,65,4.22,346,8.60,25.5,25.0,23.3,22.5,0.459,0.484,0.487,0.511
2023-01-11T18:00,22.3,86,19.9,24.3,0.00,99,3.51,340,7.40,25.5,24.1,23.4,22.5,0.459,0.483,0.486,0.511
2023-01-11T19:00,21.8,89,19.9,24.0,0.00,100,3.10,339,6.10,25.5,23.9,23.1,22.5,0.460,0.483,0.487,0.511
2023-01-11T20:00,21.6,90,20.0,24.5,0.00,100,1.86,324,5.40,25.5,23.1,23.2,22.6,0.460,0.483,0.486,0.511
2023-01-11T21:00,21.1,94,20.1,24.2,0.10,100,1.58,325,3.20,25.5,22.6,23.1,22.6,0.461,0.482,0.486,0.511
2023-01-11T22:00,21.6,93,20.5,25.3,0.00,100,1.00,323,2.10,25.5,22.5,23.1,22.6,0.462,0.482,0.486,0.511
2023-01-11T23:00,21.6,94,20.6,25.3,0.00,100,1.00,307,1.40,25.5,22.4,23.0,22.6,0.462,0.482,0.486,0.511
2023-01-12T00:00,21.7,94,20.6,25.5,0.00,100,0.81,277,1.30,25.5,22.2,23.0,22.6,0.463,0.482,0.485,0.511
2023-01-12T01:00,21.5,94,20.5,25.3,0.00,100,0.78,230,1.30,25.5,22.1,23.0,22.6,0.463,0.481,0.485,0.511
2023-01-12T02:00,21.5,94,20.5,25.1,0.00,100,0.95,198,1.70,25.5,22.0,22.9,22.6,0.463,0.481,0.485,0.511
2023-01-12T03:00,21.4,95,20.5,25.2,0.00,100,0.72,214,1.80,25.5,22.0,22.9,22.6,0.463,0.481,0.485,0.511
2023-01-12T04:00,21.0,97,20.5,24.6,0.00,12,0.86,234,1.40,25.5,21.9,22.8,22.6,0.464,0.481,0.485,0.511
2023-01-12T05:00,20.0,97,19.5,22.9,0.00,100,1.35,228,2.00,25.5,21.5,22.7,22.6,0.464,0.480,0.484,0.511
2023-01-12T06:00,20.2,96,19.5,23.2,0.00,30,1.30,238,2.00,25.5,21.2,22.6,22.6,0.464,0.480,0.484,0.511
2023-01-12T07:00,21.5,94,20.4,25.1,0.00,22,0.81,240,1.80,25.5,22.1,22.5,22.6,0.464,0.479,0.484,0.511
2023-01-12T08:00,23.0,88,20.9,27.1,0.00,28,0.51,191,2.30,25.5,22.8,22.5,22.6,0.463,0.479,0.484,0.511
2023-01-12T09:00,24.4,82,21.1,27.9,0.00,23,1.63,169,4.00,25.5,23.9,22.6,22.6,0.462,0.479,0.484,0.511
2023-01-12T10:00,25.5,76,20.9,28.8,0.00,100,2.01,153,5.00,25.5,25.0,22.7,22.6,0.460,0.478,0.484,0.511
2023-01-12T11:00,25.6,77,21.4,29.2,0.00,49,1.88,115,5.00,25.5,25.6,22.9,22.7,0.457,0.477,0.483,0.511
2023-01-12T12:00,26.2,79,22.2,31.3,0.00,56,2.00,93,5.20,25.5,26.8,23.0,22.7,0.453,0.477,0.483,0.511
2023-01-12T13:00,25.8,85,23.1,30.4,0.00,19,3.30,76,7.00,25.5,27.4,23.3,22.7,0.450,0.476,0.483,0.511
2023-01-12T14:00,24.9,87,22.5,28.5,0.00,22,3.70,52,7.60,25.5,27.6,23.5,22.7,0.447,0.475,0.482,0.511
2023-01-12T15:00,24.3,84,21.5,27.1,0.00,47,3.48,18,7.60,25.5,27.4,23.8,22.7,0.445,0.474,0.482,0.511
2023-01-12T16:00,23.9,85,21.1,26.7,0.00,39,3.08,13,7.10,25.5,26.5,23.9,22.8,0.444,0.474,0.482,0.510
2023-01-12T17:00,23.4,87,21.0,26.5,0.00,48,2.45,12,5.80,25.5,25.7,24.0,22.8,0.444,0.473,0.481,0.510
2023-01-12T18:00,22.6,92,21.3,26.7,0.00,72,0.89,27,4.30,25.5,24.9,24.0,22.8,0.445,0.473,0.481,0.510
2023-01-12T19:00,22.5,91,21.0,26.8,0.00,93,0.32,252,1.60,25.5,24.5,23.9,22.8,0.456,0.473,0.481,0.510
2023-01-12T20:00,22.3,96,21.5,26.8,0.00,92,0.42,225,0.80,25.5,24.0,23.9,22.8,0.456,0.473,0.481,0.510
2023-01-12T21:00,21.9,97,21.3,26.0,0.00,30,0.78,230,1.40,25.5,23.5,23.9,22.8,0.457,0.473,0.481,0.510
2023-01-12T22:00,21.5,97,20.9,25.2,0.00,15,1.08,236,2.00,25.5,23.0,23.8,22.8,0.457,0.472,0.481,0.510
2023-01-12T23:00,21.1,95,20.4,24.5,0.00,86,1.30,247,2.20,25.5,22.5,23.7,22.8,0.457,0.472,0.480,0.510
2023-01-13T00:00,21.5,93,20.5,25.0,0.00,17,1.27,225,2.40,25.5,22.4,23.6,22.8,0.457,0.472,0.480,0.510
2023-01-13T01:00,21.1,95,20.2,24.3,0.00,14,1.43,205,2.50,25.5,22.1,23.5,22.8,0.457,0.472,0.480,0.510
2023-01-13T02:00,20.9,95,20.1,24.1,0.00,5,1.36,197,2.70,25.5,21.9,23.4,22.9,0.458,0.472,0.480,0.510
2023-01-13T03:00,20.3,97,19.8,23.3,0.00,33,1.43,205,2.60,25.5,21.6,23.3,22.9,0.458,0.472,0.480,0.510
2023-01-13T04:00,20.2,97,19.7,23.2,0.00,61,1.43,205,2.40,25.5,21.5,23.2,22.9,0.458,0.472,0.479,0.510
2023-01-13T05:00,20.1,97,19.6,23.1,0.00,79,1.39,201,2.30,25.5,21.4,23.1,22.9,0.458,0.471,0.479,0.510
2023-01-13T06:00,20.2,97,19.8,23.2,0.00,97,1.44,214,2.20,25.5,21.3,23.0,22.9,0.458,0.471,0.479,0.510
2023-01-13T07:00,21.9,92,20.5,25.6,0.00,8,0.71,188,2.20,25.5,22.5,22.9,22.9,0.460,0.472,0.479,0.510
2023-01-13T08:00,23.1,90,21.5,27.3,0.00,2,0.81,97,2.50,25.5,23.0,22.9,22.9,0.459,0.472,0.479,0.510
2023-01-13T09:00,24.4,90,22.6,28.9,0.00,4,1.33,77,3.90,25.5,24.2,23.0,22.9,0.458,0.472,0.478,0.510
2023-01-13T10:00,25.3,87,23.0,30.0,0.00,59,2.05,43,5.10,25.5,25.5,23.0,22.9,0.455,0.471,0.478,0.510
2023-01-13T11:00,25.7,84,22.8,30.5,0.10,46,2.78,30,6.40,25.5,26.6,23.2,22.9,0.452,0.470,0.478,0.510
2023-01-13T12:00,25.9,83,22.6,30.4,0.10,72,2.72,36,6.40,25.5,27.2,23.5,22.9,0.449,0.470,0.477,0.510
2023-01-13T13:00,26.1,82,22.8,30.8,0.00,65,2.97,42,6.50,25.5,27.8,23.6,22.9,0.446,0.469,0.477,0.510
2023-01-13T14:00,25.6,82,22.4,29.7,0.10,93,3.19,41,7.00,25.5,28.0,23.9,22.9,0.444,0.468,0.477,0.510
2023-01-13T15:00,25.0,83,22.0,28.7,0.00,43,2.34,50,6.70,25.5,27.8,24.1,22.9,0.441,0.468,0.476,0.510
2023-01-13T16:00,24.8,83,21.8,28.9,0.00,60,1.22,81,5.30,25.5,27.5,24.3,23.0,0.440,0.467,0.476,0.510
2023-01-13T17:00,24.3,86,21.9,28.3,0.00,52,1.58,125,3.50,25.5,26.6,24.4,23.0,0.440,0.467,0.476,0.510
2023-01-13T18:00,23.1,93,22.0,27.5,0.00,61,1.12,153,3.10,25.5,25.6,24.5,23.0,0.440,0.467,0.476,0.510
2023-01-13T19:00,22.5,95,21.7,26.4,0.00,54,1.63,191,2.00,25.5,26.0,24.4,23.0,0.443,0.468,0.476,0.510
2023-01-13T20:00,22.6,94,21.6,26.7,0.00,39,1.21,204,2.30,25.5,25.0,24.5,23.0,0.444,0.468,0.475,0.510
2023-01-13T21:00,22.0,95,21.0,25.5,0.00,16,1.64,232,2.50,25.5,24.2,24.4,23.0,0.444,0.468,0.475,0.510
2023-01-13T22:00,21.4,95,20.5,24.6,0.00,14,1.63,259,2.60,25.5,23.5,24.4,23.0,0.444,0.467,0.475,0.510
2023-01-13T23:00,20.8,95,20.0,23.9,0.00,3,1.30,274,2.50,25.5,23.0,24.2,23.0,0.445,0.467,0.475,0.510
2023-01-14T00:00,20.4,96,19.8,23.6,0.00,10,0.95,252,1.90,25.5,22.5,24.1,23.0,0.445,0.467,0.475,0.510
2023-01-14T01:00,19.7,97,19.1,22.5,0.00,10,1.26,252,2.10,25.5,22.0,24.0,23.0,0.445,0.467,0.474,0.510
2023-01-14T02:00,19.2,96,18.6,21.7,0.00,9,1.40,266,2.20,25.4,21.6,23.9,23.0,0.446,0.467,0.474,0.510
2023-01-14T03:00,18.8,97,18.3,21.1,0.00,0,1.40,270,2.30,25.4,21.2,23.7,23.0,0.446,0.466,0.474,0.510
2023-01-14T04:00,18.5,96,18.0,20.7,0.00,0,1.43,258,2.10,25.4,20.8,23.5,23.0,0.446,0.466,0.474,0.510
2023-01-14T05:00,18.0,97,17.5,20.0,0.00,0,1.30,266,2.10,25.4,20.5,23.4,23.0,0.447,0.466,0.474,0.510
2023-01-14T06:00,17.7,97,17.2,19.7,0.00,5,1.10,275,1.90,25.4,20.1,23.2,23.0,0.447,0.466,0.473,0.510
2023-01-14T07:00,19.1,92,17.8,21.4,0.00,22,0.92,257,1.80,25.4,20.4,23.0,23.0,0.449,0.466,0.474,0.510
2023-01-14T08:00,22.1,87,19.9,25.4,0.00,17,1.03,209,2.90,25.4,21.4,22.8,23.0,0.448,0.466,0.473,0.510
2023-01-14T09:00,24.6,80,20.9,28.5,0.00,41,0.81,150,3.10,25.4,23.0,22.8,23.0,0.447,0.465,0.473,0.510
2023-01-14T10:00,26.6,74,21.5,31.2,0.00,43,1.12,117,3.70,25.4,24.8,22.9,23.0,0.444,0.465,0.473,0.510
2023-01-14T11:00,28.0,66,21.0,32.8,0.00,84,1.63,101,4.40,25.4,26.3,23.0,23.1,0.440,0.464,0.473,0.510
2023-01-14T12:00,28.5,61,20.2,32.9,0.00,57,2.43,81,5.40,25.4,27.5,23.2,23.1,0.435,0.463,0.472,0.510
2023-01-14T13:00,28.4,61,20.0,32.1,0.00,99,3.13,73,6.40,25.4,28.1,23.5,23.1,0.431,0.462,0.472,0.509
2023-01-14T14:00,27.8,63,20.0,31.2,0.00,90,2.91,74,6.50,25.4,28.4,23.8,23.1,0.426,0.461,0.471,0.509
2023-01-14T15:00,27.1,66,20.3,30.2,0.00,5,2.10,65,5.90,25.4,28.2,24.0,23.1,0.423,0.460,0.471,0.509
2023-01-14T16:00,26.3,71,20.7,29.8,0.00,0,1.39,60,4.60,25.4,27.9,24.2,23.1,0.421,0.460,0.471,0.509
2023-01-14T17:00,24.9,89,22.9,30.0,0.00,0,0.42,45,3.20,25.4,27.0,24.4,23.1,0.421,0.459,0.471,0.509
2023-01-14T18:00,24.5,80,20.9,28.4,0.00,0,0.91,264,1.10,25.4,25.6,24.5,23.1,0.422,0.459,0.470,0.509
2023-01-14T19:00,23.5,83,20.4,26.9,0.00,0,1.20,222,1.40,25.4,26.0,24.5,23.1,0.415,0.459,0.472,0.509
2023-01-14T20:00,21.6,90,20.0,24.5,0.00,0,1.87,196,2.70,25.4,24.8,24.5,23.1,0.416,0.459,0.471,0.509
2023-01-14T21:00,21.1,90,19.5,23.7,0.00,0,1.98,225,2.70,25.4,23.8,24.5,23.1,0.417,0.459,0.471,0.509
2023-01-14T22:00,21.4,85,18.8,23.8,0.00,0,1.64,232,2.80,25.4,23.0,24.4,23.2,0.417,0.458,0.471,0.509
2023-01-14T23:00,22.7,76,18.4,25.3,0.00,0,0.98,246,2.30,25.4,22.4,24.2,23.2,0.418,0.458,0.471,0.509
2023-01-15T00:00,22.9,73,17.8,25.4,0.00,0,0.41,284,1.60,25.4,21.8,24.1,23.2,0.419,0.458,0.471,0.509
2023-01-15T01:00,22.0,74,17.2,24.2,0.00,0,0.58,301,0.90,25.4,21.3,24.0,23.2,0.419,0.458,0.470,0.509
2023-01-15T02:00,22.0,72,16.8,24.0,0.00,0,0.67,297,1.10,25.4,21.0,23.8,23.2,0.420,0.457,0.470,0.509
2023-01-15T03:00,22.5,68,16.3,24.4,0.00,0,0.41,284,1.10,25.4,20.7,23.6,23.2,0.421,0.457,0.470,0.509
2023-01-15T04:00,22.1,68,15.9,24.1,0.00,1,0.10,270,0.80,25.4,20.5,23.5,23.2,0.421,0.457,0.470,0.509
2023-01-15T05:00,21.7,68,15.6,23.5,0.00,2,0.28,225,0.60,25.4,20.3,23.2,23.2,0.422,0.457,0.470,0.509
2023-01-15T06:00,21.5,69,15.6,23.2,0.00,9,0.28,225,0.60,25.4,20.0,23.1,23.2,0.422,0.457,0.469,0.509
2023-01-15T07:00,20.6,86,18.2,23.3,0.00,14,0.63,198,0.90,25.4,20.2,22.9,23.2,0.424,0.457,0.470,0.509
2023-01-15T08:00,22.1,79,18.4,24.8,0.00,25,0.82,166,2.60,25.4,21.2,22.8,23.2,0.424,0.456,0.470,0.509
2023-01-15T09:00,23.9,79,20.1,27.3,0.00,60,1.06,139,3.50,25.4,22.8,22.7,23.2,0.423,0.456,0.469,0.509
2023-01-15T10:00,25.8,77,21.4,30.1,0.00,82,1.39,120,4.10,25.4,24.5,22.8,23.2,0.420,0.455,0.469,0.509
2023-01-15T11:00,27.1,74,22.0,32.3,0.00,79,1.97,114,5.00,25.4,26.1,23.0,23.2,0.417,0.455,0.469,0.509
2023-01-15T12:00,27.8,68,21.5,32.7,0.00,89,2.33,100,5.60,25.4,27.2,23.1,23.2,0.413,0.454,0.468,0.509
2023-01-15T13:00,27.7,69,21.5,32.1,0.00,7,2.80,90,6.10,25.4,28.0,23.4,23.2,0.409,0.453,0.468,0.509
2023-01-15T14:00,27.2,75,22.4,31.8,0.00,0,3.14,81,6.60,25.4,28.4,23.7,23.2,0.405,0.452,0.468,0.509
2023-01-15T15:00,26.5,76,21.8,29.8,0.00,0,3.20,76,6.70,25.4,28.3,24.0,23.2,0.402,0.451,0.467,0.509
2023-01-15T16:00,25.2,80,21.6,28.8,0.00,2,2.33,65,6.50,25.4,27.7,24.1,23.2,0.401,0.451,0.467,0.509
2023-01-15T17:00,24.0,86,21.6,28.2,0.00,1,0.98,24,4.80,25.4,26.8,24.3,23.3,0.401,0.450,0.467,0.509
2023-01-15T18:00,21.5,94,20.5,24.9,0.00,0,1.57,333,2.20,25.4,25.4,24.4,23.3,0.401,0.450,0.467,0.509
2023-01-15T19:00,22.4,93,21.1,25.9,0.00,0,1.70,3,2.50,25.4,26.5,24.5,23.3,0.405,0.459,0.471,0.509
2023-01-15T20:00,22.9,92,21.5,25.9,0.00,1,3.00,2,5.30,25.4,25.2,24.5,23.3,0.406,0.458,0.471,0.509
2023-01-15T21:00,22.5,90,20.7,25.3,0.00,7,2.69,345,5.40,25.4,24.4,24.5,23.3,0.407,0.458,0.471,0.509
2023-01-15T22:00,22.0,92,20.6,24.7,0.00,13,2.75,341,4.90,25.4,23.6,24.5,23.3,0.408,0.458,0.471,0.509
2023-01-15T23:00,21.6,94,20.6,24.1,0.00,100,3.20,340,5.50,25.4,23.2,24.4,23.4,0.409,0.457,0.471,0.509
2023-01-16T00:00,22.4,88,20.4,24.6,0.00,56,3.40,346,6.10,25.4,23.0,24.2,23.4,0.409,0.457,0.471,0.509
2023-01-16T01:00,21.9,88,19.8,23.6,0.00,72,3.93,353,6.80,25.4,22.8,24.1,23.4,0.410,0.457,0.470,0.509
2023-01-16T02:00,21.6,86,19.1,23.1,0.00,63,3.79,342,7.20,25.4,22.5,24.0,23.4,0.411,0.456,0.470,0.509
2023-01-16T03:00,21.4,86,19.0,22.9,0.00,68,3.48,342,6.80,25.4,22.3,24.0,23.4,0.411,0.456,0.470,0.508
2023-01-16T04:00,21.0,89,19.1,22.8,0.00,96,3.11,356,6.30,25.4,22.0,23.9,23.4,0.412,0.456,0.470,0.508
2023-01-16T05:00,21.0,89,19.1,22.9,0.10,100,3.04,9,5.50,25.4,22.0,23.8,23.4,0.414,0.456,0.470,0.508
2023-01-16T06:00,20.7,91,19.1,22.3,0.30,100,3.57,18,6.10,25.4,21.9,23.6,23.4,0.417,0.455,0.469,0.508
2023-01-16T07:00,21.0,88,19.0,22.8,0.70,100,3.00,358,6.90,25.4,22.6,23.4,23.4,0.433,0.455,0.469,0.508
2023-01-16T08:00,21.4,86,19.0,23.0,0.30,99,3.26,18,6.00,25.4,22.5,23.4,23.4,0.436,0.455,0.469,0.508
2023-01-16T09:00,21.4,86,19.0,22.8,0.60,100,3.71,355,6.90,25.4,22.4,23.3,23.4,0.441,0.455,0.469,0.508
2023-01-16T10:00,21.2,86,18.9,22.7,0.60,100,3.53,335,6.80,25.4,22.2,23.2,23.4,0.447,0.455,0.469,0.508
2023-01-16T11:00,21.8,85,19.1,23.0,1.00,100,4.24,345,7.80,25.4,22.5,23.2,23.4,0.457,0.455,0.469,0.508
