time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,21.1,57,12.2,20.0,0.00,100,3.38,71,7.20,23.6,22.2,19.9,20.0,0.256,0.263,0.243,0.359
2023-01-08T17:00,19.5,70,13.9,18.7,0.00,100,4.01,86,7.40,23.6,21.6,20.0,20.0,0.256,0.263,0.243,0.359
2023-01-08T18:00,18.5,80,15.0,18.2,0.00,100,3.85,81,7.40,23.6,20.8,20.1,20.0,0.256,0.263,0.243,0.359
2023-01-08T19:00,18.5,81,15.2,18.7,0.00,100,3.01,86,6.70,23.6,21.7,19.9,20.0,0.255,0.262,0.242,0.359
2023-01-08T20:00,18.6,82,15.6,19.0,0.00,92,2.91,74,5.30,23.6,20.9,20.0,20.0,0.254,0.262,0.243,0.359
2023-01-08T21:00,18.5,85,15.8,19.3,0.00,100,2.18,74,5.00,23.6,20.2,20.0,20.1,0.254,0.262,0.243,0.359
2023-01-08T22:00,18.0,88,15.9,19.2,0.00,100,1.63,79,3.70,23.6,19.8,20.0,20.1,0.254,0.262,0.243,0.359
2023-01-08T23:00,18.2,88,16.1,19.6,0.00,100,1.36,73,3.00,23.6,19.5,20.0,20.1,0.254,0.262,0.243,0.359
2023-01-09T00:00,18.2,87,16.1,19.8,0.00,100,1.04,17,2.20,23.6,19.3,20.0,20.1,0.254,0.262,0.243,0.359
2023-01-09T01:00,18.0,88,16.0,19.2,0.00,100,1.77,344,2.90,23.6,19.1,19.9,20.1,0.254,0.262,0.243,0.359
2023-01-09T02:00,17.8,88,15.7,18.5,0.00,100,2.28,331,4.00,23.6,19.0,19.9,20.1,0.254,0.261,0.243,0.359
2023-01-09T03:00,17.5,87,15.4,18.2,0.00,100,2.28,331,4.00,23.6,19.0,19.8,20.1,0.254,0.261,0.243,0.359
2023-01-09T04:00,17.5,86,15.1,18.0,0.00,100,2.20,330,4.00,23.6,18.8,19.8,20.1,0.254,0.261,0.243,0.359
2023-01-09T05:00,17.4,86,15.0,17.9,0.10,100,2.20,330,3.80,23.6,18.7,19.7,20.1,0.255,0.261,0.243,0.359
2023-01-09T06:00,17.4,86,14.9,18.1,0.00,100,1.71,339,3.70,23.6,18.5,19.6,20.1,0.255,0.261,0.243,0.359
2023-01-09T07:00,17.0,89,15.1,17.8,0.00,100,1.58,342,2.90,23.6,19.5,19.5,20.1,0.257,0.262,0.243,0.359
2023-01-09T08:00,17.9,86,15.4,18.6,0.10,99,1.96,345,4.10,23.6,19.2,19.5,20.1,0.258,0.262,0.243,0.359
2023-01-09T09:00,19.0,81,15.6,19.6,0.00,100,2.40,358,5.20,23.6,19.4,19.5,20.1,0.258,0.262,0.243,0.359
2023-01-09T10:00,19.7,78,15.8,20.2,0.00,100,2.77,13,5.70,23.6,19.8,19.5,20.1,0.258,0.262,0.243,0.359
2023-01-09T11:00,21.0,73,15.9,21.4,0.00,100,3.04,17,6.50,23.6,20.6,19.5,20.1,0.258,0.262,0.243,0.359
2023-01-09T12:00,21.5,71,15.9,22.1,0.00,100,2.82,27,6.60,23.6,21.2,19.6,20.1,0.257,0.261,0.243,0.359
2023-01-09T13:00,22.0,68,15.9,22.7,0.00,100,2.59,28,6.20,23.6,21.9,19.8,20.1,0.257,0.261,0.243,0.359
2023-01-09T14:00,21.9,69,15.9,22.7,0.00,100,2.22,54,5.90,23.6,22.0,19.9,20.1,0.256,0.261,0.243,0.359
2023-01-09T15:00,21.2,73,16.2,22.2,0.00,100,2.24,80,5.00,23.6,21.9,20.0,20.1,0.256,0.261,0.243,0.359
2023-01-09T16:00,20.8,77,16.6,21.9,0.00,100,2.26,103,4.70,23.6,21.6,20.1,20.1,0.256,0.261,0.243,0.359
2023-01-09T17:00,20.2,80,16.6,21.3,0.00,100,2.24,117,4.60,23.6,21.2,20.2,20.1,0.256,0.261,0.243,0.359
2023-01-09T18:00,19.6,82,16.5,20.7,0.00,100,2.19,114,4.30,23.6,20.8,20.2,20.2,0.255,0.261,0.243,0.359
2023-01-09T19:00,19.4,85,16.8,20.8,0.00,100,1.96,105,3.70,23.6,21.5,20.4,20.2,0.254,0.261,0.244,0.359
2023-01-09T20:00,19.4,86,17.0,20.6,0.00,100,2.43,99,4.10,23.6,21.0,20.4,20.2,0.254,0.261,0.244,0.359
2023-01-09T21:00,19.2,87,17.0,20.6,0.00,100,2.00,93,4.20,23.6,20.5,20.4,20.2,0.254,0.261,0.244,0.359
2023-01-09T22:00,19.0,87,16.9,20.7,0.00,100,1.52,67,3.40,23.6,20.2,20.4,20.2,0.254,0.261,0.244,0.359
2023-01-09T23:00,18.9,88,16.9,20.6,0.00,100,1.25,29,2.60,23.6,20.0,20.4,20.2,0.254,0.261,0.244,0.359
2023-01-10T00:00,18.8,88,16.8,20.5,0.00,100,1.24,14,2.10,23.6,19.8,20.4,20.2,0.254,0.261,0.244,0.359
2023-01-10T01:00,18.6,89,16.8,20.4,0.00,100,1.10,360,2.10,23.6,19.6,20.3,20.2,0.254,0.260,0.244,0.359
2023-01-10T02:00,18.4,90,16.8,20.2,0.00,100,1.17,340,2.10,23.6,19.5,20.2,20.2,0.254,0.260,0.244,0.359
2023-01-10T03:00,18.2,91,16.8,19.9,0.30,100,1.48,332,2.50,23.6,19.4,20.2,20.2,0.256,0.260,0.244,0.359
2023-01-10T04:00,18.1,94,17.2,19.9,0.20,100,1.53,328,2.60,23.6,19.1,20.1,20.2,0.258,0.260,0.244,0.359
2023-01-10T05:00,18.0,96,17.4,19.9,0.10,100,1.56,320,2.70,23.5,19.0,20.1,20.2,0.258,0.260,0.244,0.359
2023-01-10T06:00,18.0,97,17.5,19.7,0.10,100,1.87,16,2.90,23.5,18.8,20.0,20.2,0.260,0.260,0.244,0.359
2023-01-10T07:00,17.9,98,17.5,19.6,0.10,100,1.94,348,3.50,23.5,19.7,20.0,20.2,0.272,0.261,0.244,0.359
2023-01-10T08:00,18.6,94,17.6,20.3,0.00,100,1.96,345,3.90,23.5,19.5,20.0,20.2,0.273,0.261,0.244,0.359
2023-01-10T09:00,19.2,90,17.5,20.9,1.00,100,1.97,330,4.20,23.5,19.5,19.9,20.3,0.286,0.262,0.244,0.359
2023-01-10T10:00,20.0,85,17.5,21.2,0.20,100,2.88,340,5.50,23.5,19.8,19.9,20.3,0.287,0.262,0.244,0.359
2023-01-10T11:00,20.3,83,17.3,21.2,0.20,100,3.31,357,6.20,23.5,19.9,19.9,20.3,0.289,0.262,0.244,0.359
2023-01-10T12:00,20.1,84,17.5,21.3,0.30,100,2.90,358,6.30,23.5,20.0,19.9,20.3,0.291,0.262,0.244,0.358
2023-01-10T13:00,19.7,89,17.9,21.0,0.90,100,2.96,348,5.60,23.5,20.0,19.9,20.3,0.301,0.262,0.244,0.358
2023-01-10T14:00,19.5,89,17.6,20.9,1.70,100,2.61,356,5.50,23.5,19.9,19.9,20.3,0.323,0.262,0.244,0.358
2023-01-10T15:00,19.2,91,17.8,20.7,0.70,100,2.53,9,4.80,23.5,19.7,19.9,20.3,0.330,0.262,0.244,0.358
2023-01-10T16:00,19.2,92,17.8,20.8,0.40,100,2.30,2,5.00,23.5,19.6,19.9,20.3,0.334,0.263,0.244,0.358
2023-01-10T17:00,19.0,93,17.8,20.9,0.60,100,1.70,360,4.00,23.5,19.4,19.9,20.3,0.340,0.263,0.244,0.358
2023-01-10T18:00,18.8,93,17.7,20.7,0.50,100,1.71,7,2.90,23.5,19.1,19.9,20.3,0.344,0.264,0.244,0.358
2023-01-10T19:00,18.8,96,18.1,21.3,1.00,100,0.73,344,2.90,23.5,19.5,19.9,20.3,0.321,0.263,0.243,0.358
2023-01-10T20:00,18.9,96,18.2,21.6,0.30,100,0.57,45,1.30,23.5,19.4,19.9,20.4,0.324,0.263,0.243,0.358
2023-01-10T21:00,18.8,97,18.2,21.4,0.70,100,0.61,9,1.00,23.5,19.2,19.8,20.4,0.332,0.263,0.243,0.358
2023-01-10T22:00,18.7,97,18.1,21.4,0.30,100,0.45,333,1.00,23.5,19.1,19.8,20.4,0.334,0.264,0.243,0.358
2023-01-10T23:00,18.5,96,18.0,20.7,0.20,100,1.41,8,2.20,23.5,19.0,19.8,20.4,0.335,0.264,0.243,0.358
2023-01-11T00:00,18.5,95,17.6,20.5,0.00,100,1.30,360,2.40,23.5,18.9,19.7,20.4,0.335,0.265,0.244,0.358
2023-01-11T01:00,18.2,96,17.6,20.0,0.00,100,1.80,360,3.00,23.5,18.8,19.6,20.4,0.333,0.265,0.244,0.358
2023-01-11T02:00,18.0,96,17.5,19.7,0.10,100,1.94,348,3.40,23.5,18.6,19.6,20.4,0.333,0.266,0.244,0.358
2023-01-11T03:00,18.0,96,17.4,19.6,0.10,100,1.92,351,3.30,23.5,18.5,19.5,20.4,0.333,0.266,0.244,0.358
2023-01-11T04:00,18.0,96,17.2,19.6,0.00,100,1.71,353,3.30,23.5,18.5,19.5,20.4,0.332,0.267,0.244,0.358
2023-01-11T05:00,17.9,96,17.2,19.6,0.00,100,1.63,349,2.90,23.5,18.4,19.5,20.4,0.330,0.267,0.244,0.358
2023-01-11T06:00,17.9,96,17.2,19.5,0.00,100,1.70,357,2.90,23.5,18.3,19.4,20.4,0.329,0.267,0.244,0.358
2023-01-11T07:00,18.0,97,17.5,19.8,0.00,100,1.60,360,2.90,23.5,18.9,19.4,20.4,0.343,0.271,0.244,0.358
2023-01-11T08:00,18.5,92,17.3,20.0,0.00,100,2.12,8,4.00,23.5,18.8,19.3,20.4,0.341,0.271,0.244,0.358
2023-01-11T09:00,19.0,89,17.1,20.4,0.00,100,2.14,11,4.30,23.5,19.0,19.3,20.4,0.340,0.272,0.244,0.358
2023-01-11T10:00,19.3,88,17.2,20.8,0.00,100,2.02,20,4.30,23.5,19.2,19.3,20.4,0.338,0.272,0.244,0.358
2023-01-11T11:00,20.0,84,17.2,21.5,0.00,100,2.10,25,4.80,23.5,19.7,19.4,20.4,0.337,0.273,0.244,0.358
2023-01-11T12:00,20.4,82,17.2,22.0,0.50,100,1.80,34,4.70,23.5,20.1,19.4,20.4,0.339,0.273,0.244,0.358
2023-01-11T13:00,21.2,80,17.6,23.1,0.50,100,1.63,43,4.60,23.5,20.8,19.5,20.4,0.342,0.273,0.244,0.358
2023-01-11T14:00,21.5,79,17.7,23.4,0.60,88,1.75,59,4.70,23.5,21.2,19.6,20.4,0.345,0.274,0.244,0.358
2023-01-11T15:00,21.5,78,17.6,23.5,0.10,100,1.36,73,4.50,23.5,21.5,19.8,20.4,0.344,0.274,0.244,0.358
2023-01-11T16:00,21.5,78,17.5,23.3,0.00,100,1.70,87,4.20,23.5,21.7,19.9,20.4,0.342,0.275,0.244,0.358
2023-01-11T17:00,20.2,84,17.5,21.6,0.00,100,2.55,101,4.70,23.5,21.2,20.0,20.4,0.341,0.275,0.244,0.358
2023-01-11T18:00,19.3,89,17.5,20.5,0.00,100,2.80,92,4.90,23.5,20.6,20.0,20.4,0.339,0.276,0.244,0.358
2023-01-11T19:00,18.5,95,17.6,20.0,0.00,100,2.40,92,4.90,23.5,20.2,20.0,20.4,0.334,0.278,0.246,0.358
2023-01-11T20:00,18.6,94,17.7,20.4,0.50,100,1.90,90,4.20,23.5,19.6,20.0,20.4,0.339,0.279,0.246,0.358
2023-01-11T21:00,18.4,96,17.7,20.6,0.20,88,1.00,96,3.20,23.5,19.2,20.0,20.4,0.340,0.279,0.246,0.358
2023-01-11T22:00,18.5,96,17.9,20.8,0.20,100,1.12,80,2.10,23.5,19.0,19.9,20.4,0.342,0.280,0.246,0.358
2023-01-11T23:00,18.5,96,17.9,20.7,0.10,100,1.20,95,1.90,23.5,18.9,19.9,20.4,0.342,0.280,0.246,0.358
2023-01-12T00:00,18.4,97,17.9,20.7,0.20,85,1.02,79,1.90,23.5,18.8,19.8,20.4,0.343,0.281,0.246,0.358
2023-01-12T01:00,18.0,98,17.6,20.6,0.10,100,0.45,333,1.40,23.5,18.6,19.8,20.4,0.342,0.281,0.246,0.358
2023-01-12T02:00,17.9,99,17.8,20.6,0.10,100,0.28,315,1.10,23.5,18.5,19.7,20.4,0.342,0.282,0.246,0.358
2023-01-12T03:00,18.0,99,17.8,20.6,0.70,100,0.32,288,0.80,23.5,18.5,19.6,20.4,0.350,0.282,0.246,0.358
2023-01-12T04:00,17.8,100,17.8,20.4,0.20,100,0.45,333,1.10,23.5,18.5,19.5,20.4,0.351,0.283,0.246,0.358
2023-01-12T05:00,17.8,99,17.6,20.3,0.40,100,0.41,284,1.20,23.5,18.4,19.5,20.4,0.355,0.283,0.246,0.358
2023-01-12T06:00,17.6,100,17.6,19.9,0.20,100,0.95,288,1.70,23.5,18.4,19.5,20.4,0.355,0.284,0.246,0.358
2023-01-12T07:00,18.0,99,17.9,20.4,0.00,100,0.81,330,2.00,23.5,19.6,19.6,20.4,0.355,0.285,0.247,0.358
2023-01-12T08:00,18.6,97,18.1,21.3,0.10,100,0.41,14,1.90,23.5,19.5,19.6,20.4,0.354,0.286,0.247,0.358
2023-01-12T09:00,19.3,92,18.0,22.0,0.20,100,0.50,233,1.80,23.5,19.8,19.6,20.4,0.354,0.287,0.247,0.358
2023-01-12T10:00,19.9,89,17.9,22.2,0.10,100,0.92,221,2.70,23.5,20.0,19.6,20.4,0.353,0.287,0.247,0.358
2023-01-12T11:00,20.0,89,18.1,22.3,0.20,100,1.17,200,3.00,23.5,20.0,19.7,20.4,0.353,0.288,0.247,0.358
2023-01-12T12:00,21.1,83,18.1,23.2,0.00,100,1.66,205,4.10,23.5,20.6,19.8,20.5,0.351,0.288,0.247,0.358
2023-01-12T13:00,21.5,82,18.2,23.5,0.20,100,2.12,188,4.70,23.5,21.0,19.9,20.5,0.350,0.289,0.247,0.358
2023-01-12T14:00,21.7,82,18.4,23.5,0.00,42,2.42,173,5.10,23.5,21.2,19.9,20.5,0.348,0.289,0.247,0.358
2023-01-12T15:00,23.1,76,18.5,25.2,0.00,100,2.00,177,5.70,23.5,22.2,20.0,20.5,0.346,0.290,0.247,0.358
2023-01-12T16:00,22.1,81,18.8,23.8,0.00,12,2.97,138,6.10,23.5,22.5,20.2,20.5,0.344,0.290,0.247,0.358
2023-01-12T17:00,20.2,87,18.0,21.6,0.00,2,3.02,124,6.50,23.4,22.0,20.4,20.5,0.342,0.290,0.247,0.358
2023-01-12T18:00,18.7,95,17.9,20.4,0.00,5,2.26,135,5.60,23.4,21.1,20.5,20.5,0.341,0.291,0.247,0.358
2023-01-12T19:00,18.6,96,18.0,20.2,0.00,1,2.50,143,4.40,23.4,22.0,20.5,20.5,0.336,0.290,0.247,0.358
2023-01-12T20:00,18.7,97,18.1,20.3,0.00,0,2.64,151,4.60,23.4,21.0,20.5,20.5,0.335,0.290,0.247,0.358
2023-01-12T21:00,18.4,97,17.9,20.4,0.00,11,1.49,160,4.50,23.4,20.4,20.5,20.5,0.334,0.290,0.247,0.358
2023-01-12T22:00,18.0,98,17.6,20.0,0.00,17,1.46,164,2.40,23.4,19.8,20.5,20.5,0.333,0.290,0.247,0.358
2023-01-12T23:00,17.8,98,17.5,19.8,0.00,8,1.40,184,2.30,23.4,19.4,20.4,20.5,0.332,0.291,0.247,0.358
2023-01-13T00:00,17.4,99,17.1,19.2,0.00,21,1.36,216,2.30,23.4,19.1,20.4,20.5,0.331,0.291,0.247,0.358
2023-01-13T01:00,17.0,100,17.0,18.7,0.00,84,1.36,234,2.20,23.4,18.8,20.2,20.5,0.330,0.291,0.247,0.358
2023-01-13T02:00,17.1,100,17.0,18.6,0.00,100,1.94,215,3.20,23.4,18.5,20.1,20.5,0.329,0.291,0.247,0.358
2023-01-13T03:00,17.3,100,17.3,18.9,0.00,100,1.84,225,3.50,23.4,18.5,20.0,20.5,0.329,0.292,0.247,0.358
2023-01-13T04:00,18.0,99,17.8,19.8,0.00,100,1.78,218,3.30,23.4,18.5,20.0,20.5,0.328,0.292,0.247,0.358
2023-01-13T05:00,18.2,99,18.1,20.3,0.00,100,1.78,218,3.00,23.4,18.7,19.9,20.5,0.327,0.292,0.247,0.358
2023-01-13T06:00,18.5,100,18.5,20.5,0.00,100,2.06,209,3.30,23.4,18.8,19.8,20.5,0.327,0.292,0.247,0.358
2023-01-13T07:00,18.2,99,18.1,20.1,0.00,100,2.05,227,4.40,23.4,20.5,19.9,20.5,0.320,0.290,0.244,0.358
2023-01-13T08:00,18.9,95,18.1,20.9,0.00,100,1.89,238,4.60,23.4,20.3,19.9,20.5,0.319,0.290,0.244,0.357
2023-01-13T09:00,20.9,86,18.5,22.9,0.00,53,2.13,229,5.00,23.4,20.9,20.0,20.5,0.318,0.290,0.244,0.357
2023-01-13T10:00,23.2,78,19.1,25.9,0.00,3,1.43,205,5.20,23.4,22.2,20.1,20.5,0.317,0.290,0.244,0.357
2023-01-13T11:00,25.6,71,19.9,29.3,0.00,0,1.36,197,4.70,23.4,23.8,20.3,20.5,0.315,0.289,0.244,0.357
2023-01-13T12:00,27.8,65,20.5,32.1,0.00,0,1.91,174,5.30,23.4,25.4,20.6,20.5,0.313,0.289,0.244,0.357
2023-01-13T13:00,28.6,65,21.3,32.7,0.00,2,2.95,152,6.80,23.4,26.5,20.9,20.5,0.310,0.288,0.244,0.357
2023-01-13T14:00,28.6,67,21.9,32.5,0.00,1,3.24,146,7.40,23.4,27.1,21.3,20.5,0.308,0.288,0.244,0.357
2023-01-13T15:00,28.8,67,22.1,32.0,0.00,0,3.53,155,7.30,23.4,27.4,21.6,20.5,0.306,0.287,0.244,0.357
2023-01-13T16:00,28.1,70,22.0,31.0,0.00,0,3.86,163,7.40,23.4,27.1,22.0,20.5,0.305,0.287,0.244,0.357
2023-01-13T17:00,26.3,77,21.9,29.0,0.00,0,4.05,164,7.10,23.4,26.2,22.2,20.6,0.304,0.287,0.244,0.357
2023-01-13T18:00,24.5,80,20.9,26.4,0.00,0,4.55,171,7.70,23.4,25.1,22.5,20.6,0.304,0.287,0.244,0.357
2023-01-13T19:00,23.1,83,20.1,24.5,0.00,0,4.92,175,8.40,23.4,24.9,22.5,20.6,0.303,0.287,0.250,0.357
2023-01-13T20:00,22.9,80,19.1,23.7,0.00,0,4.91,176,8.50,23.4,24.0,22.5,20.6,0.303,0.287,0.250,0.357
2023-01-13T21:00,22.4,79,18.6,23.2,0.00,0,4.50,177,8.40,23.4,23.2,22.5,20.6,0.303,0.287,0.250,0.357
2023-01-13T22:00,22.5,78,18.5,23.6,0.00,0,3.96,190,7.70,23.4,22.7,22.5,20.6,0.303,0.287,0.250,0.357
2023-01-13T23:00,22.8,73,17.8,23.5,0.00,0,3.85,205,6.80,23.4,22.4,22.5,20.6,0.302,0.287,0.250,0.357
2023-01-14T00:00,22.5,71,17.0,23.0,0.00,0,3.83,221,6.50,23.4,22.0,22.5,20.7,0.302,0.287,0.250,0.357
2023-01-14T01:00,22.0,72,16.8,22.6,0.00,0,3.42,232,6.40,23.4,21.8,22.4,20.7,0.302,0.287,0.250,0.357
2023-01-14T02:00,21.1,75,16.5,21.9,0.00,0,2.78,240,5.70,23.4,21.4,22.3,20.7,0.301,0.287,0.250,0.357
2023-01-14T03:00,19.5,82,16.4,20.6,0.00,0,2.15,242,4.50,23.4,20.9,22.2,20.8,0.301,0.287,0.250,0.357
2023-01-14T04:00,18.0,88,16.0,18.7,0.00,0,2.64,245,3.50,23.4,20.2,22.0,20.8,0.301,0.287,0.250,0.357
2023-01-14T05:00,17.0,91,15.4,17.4,0.00,0,2.72,253,3.50,23.4,19.6,21.9,20.8,0.301,0.287,0.250,0.357
2023-01-14T06:00,16.0,93,14.9,16.2,0.00,0,2.75,260,3.40,23.4,19.1,21.7,20.8,0.301,0.287,0.250,0.357
2023-01-14T07:00,16.6,94,15.6,17.6,0.00,0,1.75,239,3.10,23.4,20.1,21.5,20.8,0.302,0.288,0.250,0.357
2023-01-14T08:00,19.9,81,16.5,21.2,0.00,0,1.80,251,4.00,23.4,20.5,21.4,20.8,0.302,0.288,0.250,0.357
2023-01-14T09:00,23.4,69,17.4,25.3,0.00,0,1.36,234,4.00,23.4,21.6,21.4,20.8,0.301,0.288,0.250,0.357
2023-01-14T10:00,26.8,58,17.9,29.0,0.00,0,1.24,256,4.20,23.4,23.4,21.5,20.8,0.299,0.288,0.250,0.357
2023-01-14T11:00,29.1,51,17.8,32.1,0.00,0,1.30,270,4.30,23.4,25.1,21.6,20.8,0.298,0.287,0.250,0.357
2023-01-14T12:00,30.5,48,18.1,34.0,0.00,0,1.40,274,4.50,23.4,26.8,21.9,20.8,0.295,0.286,0.250,0.357
2023-01-14T13:00,31.8,42,17.5,34.9,0.00,0,1.71,277,4.80,23.4,28.0,22.2,20.9,0.293,0.285,0.250,0.357
2023-01-14T14:00,32.5,38,16.3,34.8,0.00,0,1.60,270,4.90,23.3,28.6,22.6,20.9,0.290,0.285,0.250,0.357
2023-01-14T15:00,32.2,37,15.4,33.6,0.00,0,0.95,198,4.30,23.3,29.0,23.0,20.9,0.288,0.284,0.250,0.357
2023-01-14T16:00,29.8,55,19.6,32.1,0.00,0,2.48,140,4.50,23.3,28.5,23.2,20.9,0.287,0.283,0.250,0.357
2023-01-14T17:00,26.1,70,20.2,28.6,0.00,0,2.90,134,5.70,23.3,27.5,23.5,20.9,0.287,0.283,0.250,0.357
2023-01-14T18:00,22.9,77,18.5,24.8,0.00,0,2.33,115,4.90,23.3,25.9,23.6,20.9,0.286,0.283,0.250,0.357
2023-01-14T19:00,22.2,84,19.3,24.2,0.00,0,2.88,124,4.70,23.3,27.0,23.5,21.0,0.278,0.278,0.245,0.357
2023-01-14T20:00,22.9,84,20.0,25.6,0.00,0,2.16,146,5.00,23.3,25.5,23.6,21.0,0.278,0.278,0.245,0.357
2023-01-14T21:00,21.7,90,20.0,24.6,0.00,0,1.84,167,3.60,23.3,24.4,23.6,21.0,0.278,0.278,0.245,0.357
2023-01-14T22:00,21.1,91,19.6,23.8,0.00,0,1.97,150,3.00,23.3,23.5,23.6,21.0,0.278,0.278,0.245,0.357
2023-01-14T23:00,21.9,83,18.9,23.9,0.00,0,2.62,133,4.50,23.3,22.9,23.5,21.0,0.278,0.278,0.245,0.357
2023-01-15T00:00,21.0,82,17.8,22.8,0.00,0,1.91,133,4.40,23.3,22.5,23.5,21.0,0.278,0.278,0.245,0.357
2023-01-15T01:00,20.0,88,18.0,22.0,0.00,0,1.65,76,2.90,23.3,21.9,23.3,21.0,0.278,0.278,0.245,0.357
2023-01-15T02:00,20.0,91,18.4,21.6,0.00,0,2.82,67,4.70,23.3,21.5,23.2,21.0,0.278,0.278,0.245,0.357
2023-01-15T03:00,19.6,95,18.8,21.4,0.00,0,2.84,39,4.70,23.3,21.3,23.0,21.1,0.278,0.278,0.245,0.357
2023-01-15T04:00,19.4,96,18.8,20.7,0.00,0,3.76,29,6.10,23.3,21.0,22.9,21.1,0.278,0.278,0.245,0.357
2023-01-15T05:00,19.0,96,18.4,19.1,0.00,100,5.58,33,9.70,23.3,20.9,22.8,21.1,0.278,0.278,0.245,0.357
2023-01-15T06:00,19.1,88,17.0,18.6,0.00,29,5.62,39,10.00,23.3,20.8,22.6,21.1,0.278,0.278,0.245,0.357
2023-01-15T07:00,19.4,91,17.9,19.6,0.00,25,4.95,45,9.80,23.3,21.6,22.3,21.1,0.278,0.279,0.239,0.357
2023-01-15T08:00,20.2,80,16.6,20.1,0.00,21,4.69,40,9.20,23.3,21.5,22.2,21.1,0.278,0.279,0.239,0.357
2023-01-15T09:00,21.5,72,16.3,21.2,0.00,52,4.74,44,9.40,23.3,22.1,22.2,21.1,0.278,0.278,0.239,0.357
2023-01-15T10:00,22.6,67,16.2,21.9,0.00,100,5.44,54,10.50,23.3,23.0,22.2,21.1,0.277,0.278,0.239,0.357
2023-01-15T11:00,23.0,64,15.9,21.9,0.00,100,5.82,61,11.20,23.3,23.6,22.2,21.1,0.276,0.278,0.239,0.357
2023-01-15T12:00,22.4,64,15.4,21.0,0.00,100,6.05,68,11.60,23.3,23.9,22.3,21.1,0.275,0.277,0.239,0.357
2023-01-15T13:00,22.1,64,15.0,20.4,0.00,100,6.57,77,12.50,23.3,24.0,22.4,21.2,0.274,0.277,0.239,0.357
2023-01-15T14:00,20.7,69,14.8,18.9,0.00,100,6.36,77,12.50,23.3,23.6,22.5,21.2,0.273,0.277,0.239,0.357
2023-01-15T15:00,19.9,72,14.6,18.2,0.00,100,6.07,73,11.90,23.3,23.1,22.5,21.2,0.273,0.277,0.239,0.357
2023-01-15T16:00,19.2,74,14.5,17.7,0.00,100,5.69,72,11.30,23.3,22.5,22.5,21.2,0.273,0.277,0.239,0.357
2023-01-15T17:00,19.1,75,14.6,17.9,0.00,100,5.19,62,10.40,23.3,22.0,22.5,21.2,0.272,0.276,0.239,0.357
2023-01-15T18:00,19.0,75,14.4,18.3,0.00,100,4.06,52,9.30,23.3,21.5,22.4,21.2,0.272,0.276,0.239,0.357
2023-01-15T19:00,19.9,75,15.4,19.2,0.10,100,4.81,73,7.20,23.3,22.4,22.0,21.2,0.267,0.271,0.241,0.357
2023-01-15T20:00,19.6,74,14.9,18.2,0.00,100,5.92,60,10.20,23.2,21.8,22.0,21.2,0.267,0.270,0.241,0.357
2023-01-15T21:00,19.1,71,13.8,17.4,0.00,100,5.62,51,10.80,23.2,21.3,22.0,21.2,0.267,0.270,0.241,0.356
2023-01-15T22:00,18.1,61,10.5,15.8,0.00,100,4.61,24,9.90,23.2,20.8,21.9,21.2,0.267,0.270,0.241,0.356
2023-01-15T23:00,16.9,52,7.1,13.9,0.00,100,4.14,8,8.10,23.2,20.2,21.8,21.2,0.266,0.270,0.241,0.356
2023-01-16T00:00,16.0,52,6.1,12.6,0.00,100,4.50,1,8.10,23.2,19.8,21.7,21.2,0.266,0.270,0.241,0.356
2023-01-16T01:00,15.4,51,5.4,11.8,0.00,100,4.81,4,8.60,23.2,19.4,21.5,21.3,0.266,0.270,0.241,0.356
2023-01-16T02:00,14.8,51,4.8,10.8,0.00,100,5.20,2,9.50,23.2,18.9,21.4,21.3,0.266,0.270,0.241,0.356
2023-01-16T03:00,13.2,54,4.1,8.7,0.00,100,5.90,359,10.70,23.2,18.4,21.2,21.3,0.266,0.270,0.241,0.356
2023-01-16T04:00,12.2,55,3.5,7.5,0.00,100,6.10,359,11.10,23.2,17.9,21.0,21.3,0.266,0.270,0.241,0.356
2023-01-16T05:00,12.2,50,2.0,7.4,0.00,100,5.80,359,11.20,23.2,17.4,20.9,21.3,0.265,0.270,0.241,0.356
2023-01-16T06:00,11.8,51,2.0,7.2,0.00,100,5.26,351,10.60,23.2,17.0,20.6,21.3,0.265,0.270,0.241,0.356
2023-01-16T07:00,13.1,52,3.4,9.4,0.00,100,4.10,360,9.60,23.2,18.5,20.3,21.3,0.260,0.264,0.243,0.356
2023-01-16T08:00,13.1,53,3.7,9.3,0.00,100,4.30,360,8.20,23.2,18.0,20.2,21.3,0.259,0.264,0.243,0.356
2023-01-16T09:00,13.2,52,3.7,9.5,0.00,100,4.32,355,8.50,23.2,17.8,20.1,21.3,0.259,0.264,0.243,0.356
2023-01-16T10:00,13.4,53,4.0,9.9,0.00,100,4.13,353,8.50,23.2,17.8,20.0,21.2,0.258,0.264,0.243,0.356
2023-01-16T11:00,14.1,52,4.5,10.7,0.00,100,4.11,356,8.40,23.2,18.1,19.9,21.2,0.258,0.263,0.243,0.356
