time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.6,75,21.7,30.7,0.00,100,1.25,29,3.40,26.9,26.8,24.9,25.9,0.324,0.288,0.297,0.391
2023-01-08T17:00,25.9,81,22.3,30.3,0.00,100,1.17,31,2.90,26.9,26.3,25.0,25.9,0.324,0.288,0.296,0.391
2023-01-08T18:00,24.4,88,22.2,28.8,0.10,100,1.12,63,1.80,26.9,25.6,25.1,25.9,0.324,0.288,0.296,0.391
2023-01-08T19:00,23.8,92,22.4,28.0,0.00,100,1.57,27,1.60,26.9,24.9,24.4,25.9,0.353,0.293,0.293,0.391
2023-01-08T20:00,23.6,92,22.2,27.9,0.60,100,1.40,360,2.10,26.9,24.2,24.5,25.9,0.358,0.293,0.293,0.391
2023-01-08T21:00,23.0,95,22.1,27.1,0.00,100,1.80,360,2.30,26.9,23.8,24.5,25.9,0.356,0.294,0.293,0.391
2023-01-08T22:00,22.9,95,22.0,27.1,0.00,100,1.50,4,2.50,26.9,23.5,24.4,25.9,0.355,0.294,0.293,0.391
2023-01-08T23:00,23.1,93,22.0,27.1,0.00,100,1.87,344,2.90,26.9,23.3,24.4,25.9,0.353,0.295,0.293,0.391
2023-01-09T00:00,23.0,92,21.5,26.6,0.10,100,2.12,341,3.60,26.9,23.1,24.3,25.9,0.353,0.295,0.293,0.391
2023-01-09T01:00,23.0,90,21.3,26.4,0.30,98,2.15,332,3.50,26.9,23.0,24.2,25.9,0.356,0.296,0.293,0.391
2023-01-09T02:00,22.6,93,21.4,25.9,0.10,93,2.33,335,3.90,26.9,22.9,24.2,25.8,0.355,0.296,0.293,0.391
2023-01-09T03:00,22.1,95,21.4,25.8,0.00,85,1.71,339,3.80,26.9,22.7,24.1,25.8,0.354,0.297,0.293,0.391
2023-01-09T04:00,21.9,96,21.2,25.5,0.00,66,1.60,4,2.80,26.9,22.5,24.0,25.8,0.353,0.297,0.293,0.391
2023-01-09T05:00,22.0,96,21.2,25.6,0.00,100,1.70,360,3.00,26.9,22.5,24.0,25.8,0.351,0.298,0.293,0.391
2023-01-09T06:00,21.7,97,21.1,25.2,0.00,100,1.75,347,3.00,26.9,22.4,23.9,25.8,0.350,0.298,0.293,0.391
2023-01-09T07:00,22.4,93,21.1,25.8,0.00,99,2.10,357,3.60,26.9,23.1,24.0,25.8,0.340,0.297,0.292,0.391
2023-01-09T08:00,23.7,89,21.9,27.7,0.00,99,1.58,18,3.70,26.9,23.8,24.0,25.8,0.339,0.297,0.292,0.391
2023-01-09T09:00,25.2,85,22.5,29.4,0.00,100,1.92,39,4.70,26.9,24.9,24.0,25.8,0.338,0.297,0.292,0.391
2023-01-09T10:00,26.5,78,22.3,30.0,0.00,100,3.05,67,6.30,26.9,25.7,24.1,25.8,0.337,0.297,0.292,0.391
2023-01-09T11:00,27.0,77,22.6,30.9,0.00,95,2.73,66,6.30,26.9,26.1,24.3,25.8,0.335,0.297,0.292,0.391
2023-01-09T12:00,27.8,77,23.2,32.1,0.10,100,2.42,60,6.20,26.9,27.0,24.5,25.8,0.334,0.297,0.292,0.391
2023-01-09T13:00,27.0,78,22.9,30.7,3.90,100,3.24,81,7.10,26.9,27.3,24.7,25.8,0.380,0.297,0.292,0.391
2023-01-09T14:00,25.2,87,23.0,29.5,1.60,94,2.42,97,7.40,26.9,26.4,24.9,25.8,0.393,0.299,0.292,0.391
2023-01-09T15:00,26.3,85,23.6,31.2,0.10,34,1.86,54,5.50,26.9,27.0,25.0,25.8,0.389,0.300,0.292,0.391
2023-01-09T16:00,26.4,84,23.5,30.7,0.40,82,2.64,53,5.00,26.9,27.0,25.1,25.8,0.387,0.301,0.292,0.391
2023-01-09T17:00,25.0,89,23.0,29.3,2.90,62,2.20,87,6.10,26.9,26.0,25.2,25.8,0.413,0.305,0.292,0.391
2023-01-09T18:00,24.4,92,23.0,28.9,0.10,20,1.93,69,3.70,26.9,25.3,25.3,25.8,0.405,0.308,0.292,0.391
2023-01-09T19:00,24.5,95,23.6,29.2,0.00,40,2.31,72,3.40,26.9,26.1,25.4,25.8,0.385,0.305,0.292,0.391
2023-01-09T20:00,24.3,94,23.2,28.4,0.00,100,2.88,70,4.90,26.9,25.2,25.4,25.8,0.382,0.306,0.292,0.391
2023-01-09T21:00,23.8,96,23.1,28.1,0.00,100,2.38,68,4.80,26.9,24.7,25.4,25.8,0.379,0.307,0.292,0.391
2023-01-09T22:00,23.5,97,23.0,28.2,0.00,98,1.50,90,3.90,26.9,24.3,25.3,25.8,0.376,0.308,0.292,0.391
2023-01-09T23:00,23.0,98,22.6,27.7,0.00,100,1.30,86,2.60,26.9,24.0,25.2,25.8,0.374,0.309,0.292,0.391
2023-01-10T00:00,23.2,97,22.8,27.7,0.00,98,1.68,73,2.80,26.9,23.9,25.1,25.8,0.372,0.309,0.292,0.391
2023-01-10T01:00,23.2,97,22.7,27.5,0.10,93,2.10,65,3.50,26.9,23.7,25.0,25.7,0.371,0.310,0.292,0.391
2023-01-10T02:00,23.1,96,22.5,27.3,0.40,100,1.92,62,3.50,26.9,23.6,25.0,25.7,0.374,0.311,0.292,0.391
2023-01-10T03:00,23.0,97,22.5,27.4,0.10,100,1.64,52,3.40,26.9,23.5,24.9,25.7,0.372,0.311,0.292,0.391
2023-01-10T04:00,23.0,98,22.6,27.3,0.00,100,1.84,29,3.20,26.9,23.5,24.8,25.7,0.370,0.312,0.292,0.391
2023-01-10T05:00,22.8,98,22.4,26.4,0.10,100,2.90,44,4.80,26.9,23.5,24.8,25.7,0.370,0.313,0.292,0.391
2023-01-10T06:00,22.6,98,22.2,26.5,3.80,100,2.37,62,5.00,26.9,23.4,24.6,25.7,0.418,0.314,0.292,0.391
2023-01-10T07:00,22.5,98,22.1,26.6,1.40,100,1.64,38,4.60,26.9,24.0,24.5,25.7,0.427,0.368,0.292,0.391
2023-01-10T08:00,23.1,94,22.1,26.9,0.10,100,2.47,69,4.70,26.9,24.0,24.5,25.7,0.418,0.371,0.292,0.391
2023-01-10T09:00,24.1,89,22.3,27.9,0.00,100,2.65,79,5.20,26.9,24.2,24.5,25.7,0.412,0.373,0.292,0.391
2023-01-10T10:00,25.2,88,23.0,29.2,0.10,100,2.84,100,6.20,26.9,24.9,24.5,25.7,0.409,0.374,0.292,0.391
2023-01-10T11:00,26.5,84,23.5,30.5,0.10,100,3.47,102,7.20,26.9,26.0,24.6,25.7,0.405,0.374,0.292,0.391
2023-01-10T12:00,26.2,83,23.1,29.7,1.10,100,3.98,102,8.20,26.9,26.3,24.8,25.7,0.414,0.375,0.292,0.391
2023-01-10T13:00,25.7,88,23.5,29.6,2.00,100,3.60,90,8.20,26.9,26.2,24.9,25.7,0.425,0.378,0.292,0.391
2023-01-10T14:00,25.5,85,22.9,28.8,0.80,100,4.20,115,8.00,26.9,26.2,25.0,25.7,0.423,0.381,0.293,0.391
2023-01-10T15:00,26.5,84,23.6,30.3,0.30,100,4.03,120,8.00,26.9,26.7,25.1,25.6,0.418,0.383,0.293,0.391
2023-01-10T16:00,25.1,86,22.7,28.2,1.90,100,4.34,119,8.40,26.9,26.1,25.2,25.6,0.433,0.385,0.293,0.391
2023-01-10T17:00,24.1,91,22.5,27.4,1.50,100,3.77,112,7.50,26.9,25.4,25.3,25.6,0.435,0.389,0.293,0.390
2023-01-10T18:00,23.9,94,22.8,28.0,1.40,100,2.34,110,6.30,26.9,24.8,25.3,25.6,0.428,0.397,0.293,0.390
2023-01-10T19:00,23.6,96,22.9,27.3,0.10,93,3.33,139,4.80,26.9,24.8,24.9,25.6,0.437,0.437,0.302,0.390
2023-01-10T20:00,23.5,96,22.9,27.5,3.20,100,2.75,147,6.80,26.9,24.4,24.9,25.6,0.436,0.436,0.306,0.390
2023-01-10T21:00,23.1,96,22.5,26.9,0.50,100,2.64,155,5.60,26.9,24.0,24.8,25.6,0.434,0.432,0.308,0.390
2023-01-10T22:00,23.0,95,22.2,27.0,0.70,100,2.00,143,4.70,26.9,23.8,24.8,25.6,0.434,0.431,0.309,0.390
2023-01-10T23:00,23.2,96,22.5,27.3,0.30,100,2.13,131,3.60,26.9,23.6,24.7,25.6,0.431,0.429,0.310,0.390
2023-01-11T00:00,23.6,94,22.6,27.3,0.10,100,3.04,117,5.00,26.9,23.6,24.6,25.6,0.428,0.427,0.311,0.390
2023-01-11T01:00,23.5,94,22.5,26.9,0.50,100,3.36,127,5.90,26.9,23.5,24.5,25.6,0.430,0.426,0.312,0.390
2023-01-11T02:00,23.5,94,22.4,26.6,0.00,100,3.86,111,6.40,26.9,23.5,24.5,25.6,0.426,0.425,0.313,0.390
2023-01-11T03:00,23.1,95,22.4,26.7,0.00,100,3.05,113,6.50,26.9,23.4,24.5,25.6,0.423,0.423,0.314,0.390
2023-01-11T04:00,23.2,95,22.4,26.6,0.00,100,3.42,111,5.70,26.9,23.4,24.4,25.6,0.420,0.422,0.314,0.390
2023-01-11T05:00,23.4,94,22.4,26.6,0.00,100,3.64,111,6.20,26.9,23.4,24.4,25.6,0.418,0.420,0.315,0.390
2023-01-11T06:00,23.2,94,22.2,26.4,0.10,100,3.68,112,6.30,26.9,23.3,24.3,25.6,0.417,0.419,0.315,0.390
2023-01-11T07:00,23.4,95,22.5,26.9,0.00,100,3.20,110,6.20,26.8,24.1,24.4,25.6,0.412,0.415,0.314,0.390
2023-01-11T08:00,24.8,88,22.6,27.6,0.00,100,4.74,115,8.10,26.8,24.3,24.4,25.6,0.410,0.414,0.314,0.390
2023-01-11T09:00,25.5,85,22.8,28.2,0.10,57,5.10,118,8.90,26.8,24.8,24.4,25.6,0.410,0.413,0.315,0.390
2023-01-11T10:00,26.5,83,23.4,30.0,0.20,40,4.43,118,9.30,26.8,25.7,24.5,25.6,0.409,0.412,0.315,0.390
2023-01-11T11:00,27.2,80,23.5,31.0,0.10,100,4.02,125,8.60,26.8,26.5,24.6,25.6,0.407,0.411,0.315,0.390
2023-01-11T12:00,27.4,78,23.1,31.1,0.20,100,4.17,134,8.40,26.8,27.2,24.9,25.6,0.406,0.409,0.315,0.390
2023-01-11T13:00,26.4,85,23.6,30.8,2.60,89,2.70,129,8.30,26.8,26.8,25.0,25.6,0.428,0.410,0.316,0.390
2023-01-11T14:00,27.0,79,23.0,31.1,0.50,59,4.29,118,8.50,26.8,27.5,25.2,25.6,0.425,0.411,0.316,0.390
2023-01-11T15:00,25.0,87,22.6,28.1,3.40,82,4.10,137,8.30,26.8,27.0,25.4,25.6,0.433,0.418,0.316,0.390
2023-01-11T16:00,25.8,83,22.6,29.5,1.00,53,2.86,126,7.40,26.8,26.5,25.5,25.6,0.433,0.420,0.317,0.390
2023-01-11T17:00,24.9,89,22.9,28.8,2.80,69,2.90,134,5.60,26.8,26.0,25.5,25.6,0.439,0.427,0.317,0.390
2023-01-11T18:00,24.4,92,23.0,29.2,0.20,64,1.30,122,5.00,26.8,25.3,25.5,25.6,0.429,0.428,0.318,0.390
2023-01-11T19:00,24.4,92,22.9,28.8,0.10,27,1.86,126,4.70,26.8,25.8,25.4,25.6,0.420,0.422,0.320,0.390
2023-01-11T20:00,24.0,92,22.8,28.3,0.00,79,2.13,131,3.70,26.8,25.0,25.4,25.6,0.418,0.421,0.320,0.390
2023-01-11T21:00,23.9,94,22.9,28.2,0.00,86,2.13,131,3.70,26.8,24.5,25.4,25.6,0.416,0.419,0.321,0.390
2023-01-11T22:00,23.7,96,23.0,28.0,0.00,19,2.24,117,3.80,26.8,24.2,25.2,25.6,0.414,0.418,0.321,0.390
2023-01-11T23:00,23.8,96,23.0,27.9,0.00,17,2.58,126,4.50,26.8,24.0,25.2,25.6,0.413,0.417,0.322,0.390
2023-01-12T00:00,23.5,96,22.9,27.7,0.00,46,2.42,128,4.50,26.8,23.9,25.1,25.6,0.411,0.416,0.322,0.390
2023-01-12T01:00,23.5,96,22.8,27.8,0.10,37,1.92,129,4.30,26.8,23.8,25.0,25.6,0.411,0.415,0.323,0.390
2023-01-12T02:00,23.3,96,22.5,27.5,0.10,90,2.02,99,3.20,26.8,23.6,25.0,25.6,0.410,0.414,0.323,0.390
2023-01-12T03:00,22.9,96,22.3,26.5,0.00,15,2.84,100,5.10,26.8,23.5,24.9,25.6,0.409,0.413,0.323,0.390
2023-01-12T04:00,22.6,97,22.1,26.8,0.00,29,1.50,90,4.90,26.8,23.3,24.8,25.6,0.407,0.412,0.324,0.390
2023-01-12T05:00,22.6,98,22.2,26.7,0.00,61,1.75,103,3.10,26.8,23.2,24.6,25.6,0.406,0.411,0.324,0.390
2023-01-12T06:00,22.6,98,22.3,27.2,0.00,77,1.10,95,3.00,26.8,23.1,24.5,25.5,0.405,0.411,0.324,0.390
2023-01-12T07:00,23.4,97,22.9,27.5,0.00,99,2.44,109,2.90,26.8,24.4,24.5,25.5,0.414,0.413,0.325,0.390
2023-01-12T08:00,24.8,89,23.0,28.2,0.00,92,3.94,120,7.30,26.8,24.6,24.5,25.5,0.412,0.413,0.325,0.390
2023-01-12T09:00,25.9,88,23.8,30.4,0.00,96,2.78,120,7.50,26.8,25.4,24.6,25.5,0.411,0.412,0.326,0.390
2023-01-12T10:00,27.1,82,23.9,31.5,0.00,100,3.58,126,7.30,26.8,26.5,24.7,25.5,0.409,0.411,0.326,0.390
2023-01-12T11:00,27.0,81,23.4,31.0,0.00,100,3.33,131,7.40,26.8,26.8,24.9,25.5,0.407,0.410,0.326,0.390
2023-01-12T12:00,27.4,80,23.5,31.7,0.00,100,2.69,138,6.80,26.8,27.3,25.0,25.5,0.404,0.408,0.326,0.390
2023-01-12T13:00,27.7,78,23.5,32.1,0.10,96,2.69,138,5.90,26.8,27.6,25.2,25.5,0.402,0.407,0.326,0.390
2023-01-12T14:00,28.0,76,23.5,32.6,0.20,92,2.34,140,5.70,26.8,28.1,25.5,25.5,0.402,0.406,0.327,0.390
2023-01-12T15:00,28.0,77,23.5,32.6,0.10,33,2.69,138,6.10,26.8,28.5,25.7,25.5,0.400,0.405,0.327,0.390
2023-01-12T16:00,27.1,80,23.5,31.5,0.20,24,2.82,113,5.70,26.8,28.2,25.9,25.5,0.400,0.404,0.327,0.390
2023-01-12T17:00,25.2,87,22.9,29.9,1.00,91,1.40,176,5.80,26.8,27.4,26.0,25.5,0.406,0.403,0.327,0.390
2023-01-12T18:00,24.6,91,23.1,30.0,0.60,84,0.51,101,3.00,26.8,26.3,26.0,25.5,0.410,0.403,0.327,0.390
2023-01-12T19:00,24.4,91,22.8,29.4,0.10,100,0.81,173,1.30,26.8,26.2,25.9,25.5,0.399,0.402,0.327,0.390
2023-01-12T20:00,23.5,96,22.9,28.3,0.00,59,1.20,175,2.00,26.8,25.5,25.9,25.6,0.398,0.402,0.328,0.390
2023-01-12T21:00,23.4,96,22.6,28.1,0.00,43,1.20,175,1.70,26.8,24.9,25.8,25.6,0.398,0.401,0.328,0.390
2023-01-12T22:00,23.1,97,22.6,27.6,0.00,38,1.53,148,2.10,26.8,24.5,25.7,25.6,0.397,0.401,0.328,0.390
2023-01-12T23:00,23.2,97,22.7,27.9,0.00,100,1.28,129,2.20,26.8,24.3,25.6,25.6,0.396,0.400,0.328,0.390
2023-01-13T00:00,23.2,97,22.8,28.0,0.00,97,1.21,114,2.10,26.8,24.1,25.5,25.6,0.396,0.400,0.328,0.390
2023-01-13T01:00,23.3,98,23.0,28.1,0.00,96,1.24,104,2.30,26.8,24.0,25.4,25.6,0.395,0.399,0.329,0.390
2023-01-13T02:00,23.0,98,22.8,27.7,0.00,100,1.20,90,2.20,26.8,23.9,25.3,25.6,0.394,0.399,0.329,0.390
2023-01-13T03:00,22.9,99,22.8,27.6,0.00,100,1.24,104,2.20,26.8,23.8,25.2,25.6,0.394,0.398,0.329,0.390
2023-01-13T04:00,23.0,99,22.8,27.5,0.00,100,1.52,113,2.70,26.8,23.7,25.1,25.6,0.393,0.398,0.329,0.390
2023-01-13T05:00,22.9,99,22.8,27.5,0.00,20,1.52,113,2.70,26.8,23.6,25.0,25.6,0.393,0.397,0.329,0.390
2023-01-13T06:00,22.5,99,22.4,26.9,0.00,97,1.30,94,2.70,26.8,23.5,24.9,25.6,0.392,0.397,0.329,0.390
2023-01-13T07:00,23.9,97,23.4,28.9,0.00,94,1.41,82,2.70,26.8,24.5,24.9,25.6,0.391,0.397,0.330,0.390
2023-01-13T08:00,25.0,93,23.8,30.1,0.00,100,1.60,94,3.90,26.8,25.0,24.9,25.6,0.391,0.396,0.330,0.390
2023-01-13T09:00,26.1,88,24.0,31.8,0.00,97,1.00,127,3.90,26.8,26.0,25.0,25.6,0.390,0.396,0.330,0.390
2023-01-13T10:00,27.2,84,24.4,33.4,0.00,92,0.70,90,3.50,26.8,27.4,25.1,25.6,0.389,0.395,0.330,0.390
2023-01-13T11:00,28.1,80,24.2,34.8,0.10,99,0.98,114,3.90,26.8,28.5,25.4,25.6,0.387,0.394,0.330,0.390
2023-01-13T12:00,28.8,77,24.4,36.3,0.00,100,0.50,127,4.10,26.8,29.4,25.6,25.6,0.385,0.393,0.330,0.390
2023-01-13T13:00,29.4,76,24.6,37.6,0.00,88,0.45,297,3.90,26.8,30.3,25.9,25.6,0.383,0.391,0.330,0.390
2023-01-13T14:00,29.4,76,24.6,36.2,0.00,100,0.67,297,3.90,26.8,30.5,26.2,25.6,0.381,0.390,0.330,0.390
2023-01-13T15:00,29.1,77,24.6,35.6,0.00,100,0.57,315,3.80,26.8,30.6,26.5,25.6,0.379,0.389,0.330,0.390
2023-01-13T16:00,29.0,77,24.5,34.6,0.00,98,1.46,286,4.00,26.8,30.2,26.8,25.6,0.378,0.388,0.330,0.390
2023-01-13T17:00,26.0,83,23.0,29.6,6.40,100,3.61,267,6.10,26.8,29.2,27.0,25.6,0.439,0.393,0.330,0.390
2023-01-13T18:00,24.9,88,22.7,29.5,1.60,96,1.30,274,6.60,26.8,27.4,27.0,25.6,0.425,0.402,0.330,0.389
2023-01-13T19:00,24.8,96,24.1,30.0,0.00,91,1.89,148,2.50,26.8,28.0,26.9,25.6,0.375,0.385,0.328,0.389
2023-01-13T20:00,24.4,98,24.0,30.0,0.00,100,0.86,144,3.10,26.8,26.9,26.9,25.6,0.375,0.384,0.328,0.389
2023-01-13T21:00,24.1,98,23.7,29.5,0.00,82,0.92,139,1.70,26.8,26.2,26.8,25.6,0.375,0.384,0.328,0.389
2023-01-13T22:00,24.0,98,23.5,29.1,0.00,88,1.20,175,1.90,26.8,25.7,26.7,25.6,0.374,0.384,0.328,0.389
2023-01-13T23:00,23.6,98,23.2,28.5,0.00,99,1.50,180,2.20,26.8,25.4,26.6,25.7,0.374,0.383,0.329,0.389
2023-01-14T00:00,23.5,98,23.1,28.5,0.00,100,1.30,184,2.20,26.8,25.0,26.5,25.7,0.374,0.383,0.329,0.389
2023-01-14T01:00,23.6,97,23.1,28.4,0.00,64,1.52,203,2.70,26.8,24.8,26.4,25.7,0.374,0.383,0.329,0.389
2023-01-14T02:00,23.2,98,22.9,28.0,0.00,4,1.26,198,2.70,26.8,24.6,26.2,25.7,0.374,0.383,0.329,0.389
2023-01-14T03:00,23.1,99,22.9,27.7,0.00,8,1.55,195,2.70,26.8,24.5,26.0,25.7,0.374,0.382,0.329,0.389
2023-01-14T04:00,23.0,99,22.8,27.7,0.00,86,1.34,207,2.70,26.8,24.3,26.0,25.7,0.374,0.382,0.329,0.389
2023-01-14T05:00,22.8,99,22.6,27.5,0.00,97,1.14,218,2.40,26.8,24.1,25.8,25.7,0.373,0.382,0.329,0.389
2023-01-14T06:00,22.4,99,22.2,26.6,0.00,95,1.53,238,2.20,26.8,24.0,25.7,25.7,0.373,0.381,0.329,0.389
2023-01-14T07:00,24.0,98,23.6,29.2,0.00,91,1.20,270,2.20,26.8,24.4,25.6,25.7,0.371,0.381,0.329,0.389
2023-01-14T08:00,25.4,94,24.4,31.5,0.00,99,0.41,284,2.40,26.8,25.3,25.5,25.7,0.371,0.380,0.329,0.389
2023-01-14T09:00,26.9,87,24.5,32.8,0.00,97,0.76,293,3.80,26.8,26.6,25.5,25.7,0.371,0.380,0.329,0.389
2023-01-14T10:00,27.9,80,24.1,33.4,0.20,80,1.14,322,3.80,26.8,27.8,25.7,25.7,0.372,0.379,0.329,0.389
2023-01-14T11:00,28.6,76,23.9,34.9,0.10,98,1.08,338,4.00,26.8,28.8,25.9,25.7,0.371,0.378,0.329,0.389
2023-01-14T12:00,29.2,74,24.1,36.3,0.10,59,1.20,318,4.70,26.8,29.8,26.1,25.8,0.369,0.377,0.329,0.389
2023-01-14T13:00,29.4,73,24.0,36.0,0.10,98,1.22,279,4.70,26.8,30.3,26.4,25.8,0.368,0.376,0.329,0.389
2023-01-14T14:00,29.5,74,24.3,35.7,0.10,95,1.61,277,4.80,26.8,30.5,26.7,25.8,0.366,0.375,0.328,0.389
2023-01-14T15:00,29.2,75,24.3,34.7,0.10,100,1.55,285,4.90,26.8,30.3,27.0,25.8,0.365,0.375,0.328,0.389
2023-01-14T16:00,25.7,88,23.6,30.2,3.40,100,2.70,231,6.90,26.8,28.9,27.1,25.8,0.403,0.375,0.328,0.389
2023-01-14T17:00,25.6,90,23.8,30.8,0.00,100,1.33,257,5.10,26.8,27.7,27.1,25.8,0.401,0.375,0.328,0.389
2023-01-14T18:00,25.4,91,23.8,31.1,0.00,80,0.60,270,2.70,26.8,26.9,27.1,25.8,0.399,0.376,0.328,0.389
2023-01-14T19:00,26.0,90,24.3,31.4,0.00,20,1.62,248,1.70,26.8,28.5,27.2,25.8,0.355,0.371,0.327,0.389
2023-01-14T20:00,25.4,93,24.1,30.8,0.00,9,1.39,249,2.60,26.8,27.5,27.2,25.8,0.355,0.370,0.327,0.389
2023-01-14T21:00,25.0,94,24.0,30.4,0.00,4,1.44,236,2.40,26.8,26.8,27.2,25.8,0.355,0.370,0.327,0.389
2023-01-14T22:00,24.9,95,24.0,30.1,0.00,100,1.56,225,2.70,26.8,26.2,27.1,25.8,0.355,0.370,0.327,0.389
2023-01-14T23:00,24.5,97,24.0,29.7,0.00,86,1.72,216,3.00,26.8,25.9,27.0,25.9,0.356,0.370,0.327,0.389
2023-01-15T00:00,24.4,97,24.0,29.5,0.00,79,1.78,218,3.10,26.8,25.6,26.9,25.9,0.356,0.369,0.327,0.389
2023-01-15T01:00,24.1,98,23.8,29.0,0.00,1,2.14,233,3.60,26.8,25.4,26.8,25.9,0.356,0.369,0.327,0.389
2023-01-15T02:00,23.9,98,23.6,28.7,0.00,96,2.01,243,3.60,26.8,25.2,26.6,25.9,0.356,0.369,0.327,0.389
2023-01-15T03:00,23.8,98,23.5,28.4,0.00,93,2.21,252,3.80,26.8,25.0,26.5,25.9,0.356,0.369,0.327,0.389
2023-01-15T04:00,23.6,99,23.5,28.4,0.00,100,1.92,261,3.80,26.8,24.9,26.4,25.9,0.356,0.368,0.328,0.389
2023-01-15T05:00,23.2,99,23.1,28.0,0.00,98,1.50,266,3.40,26.8,24.6,26.2,25.9,0.356,0.368,0.328,0.389
2023-01-15T06:00,22.4,100,22.4,26.5,0.00,43,1.82,261,2.60,26.8,24.3,26.1,25.9,0.356,0.368,0.328,0.389
2023-01-15T07:00,24.1,100,24.1,29.3,0.00,84,1.90,267,2.70,26.8,25.1,26.0,25.9,0.355,0.367,0.327,0.389
2023-01-15T08:00,25.8,91,24.2,30.9,0.00,54,2.16,283,4.60,26.8,25.7,26.0,25.9,0.355,0.367,0.327,0.389
2023-01-15T09:00,27.0,87,24.6,32.6,0.00,35,1.58,288,4.70,26.8,26.7,26.0,25.9,0.354,0.367,0.327,0.389
2023-01-15T10:00,28.0,81,24.5,33.6,0.00,21,1.66,303,4.40,26.8,27.9,26.1,25.9,0.353,0.366,0.327,0.389
2023-01-15T11:00,29.3,68,22.8,34.6,0.00,37,2.20,321,5.20,26.8,28.9,26.2,25.9,0.351,0.365,0.327,0.389
2023-01-15T12:00,30.0,60,21.5,35.3,0.00,65,2.12,341,5.30,26.7,29.8,26.5,25.9,0.348,0.364,0.327,0.389
2023-01-15T13:00,30.4,57,21.0,35.6,0.00,58,1.84,347,5.10,26.8,30.4,26.7,25.9,0.346,0.362,0.327,0.389
2023-01-15T14:00,30.5,57,21.0,34.8,0.00,77,2.12,352,4.60,26.7,30.5,27.0,25.9,0.343,0.361,0.326,0.389
2023-01-15T15:00,30.2,58,21.0,33.4,0.00,82,2.92,354,5.40,26.7,30.4,27.2,25.9,0.341,0.360,0.326,0.389
2023-01-15T16:00,29.4,66,22.4,32.8,0.00,4,3.18,347,5.80,26.7,29.9,27.4,26.0,0.340,0.359,0.326,0.389
2023-01-15T17:00,28.4,74,23.4,32.7,0.00,0,2.62,342,5.90,26.7,29.2,27.5,26.0,0.339,0.359,0.326,0.389
2023-01-15T18:00,26.1,84,23.2,30.8,0.00,3,1.70,357,4.40,26.7,28.2,27.5,26.0,0.339,0.358,0.326,0.389
2023-01-15T19:00,26.3,80,22.6,30.6,0.00,0,1.88,335,3.10,26.7,29.0,27.5,26.0,0.329,0.354,0.324,0.389
2023-01-15T20:00,25.5,87,23.1,30.0,0.00,4,1.94,348,2.90,26.7,27.8,27.5,26.0,0.329,0.353,0.324,0.389
2023-01-15T21:00,26.3,84,23.4,31.3,0.00,1,1.26,18,2.40,26.7,26.9,27.5,26.0,0.330,0.353,0.324,0.389
2023-01-15T22:00,26.1,85,23.4,31.2,0.00,2,1.26,288,1.70,26.7,26.1,27.4,26.0,0.330,0.353,0.324,0.389
2023-01-15T23:00,23.6,94,22.6,28.3,0.00,0,1.17,160,1.60,26.7,25.6,27.2,26.0,0.330,0.353,0.324,0.389
2023-01-16T00:00,24.2,96,23.6,28.9,0.00,0,2.28,157,3.90,26.7,25.4,27.1,26.0,0.331,0.353,0.324,0.389
2023-01-16T01:00,23.5,97,23.0,28.1,0.00,8,1.60,184,4.00,26.7,25.2,27.0,26.0,0.331,0.352,0.324,0.389
2023-01-16T02:00,23.2,97,22.8,27.9,0.00,4,1.40,184,3.20,26.7,25.0,26.8,26.0,0.331,0.352,0.324,0.389
2023-01-16T03:00,22.1,100,22.1,26.4,0.00,30,1.39,111,2.40,26.7,24.6,26.6,26.0,0.331,0.352,0.324,0.389
2023-01-16T04:00,23.4,100,23.4,28.7,0.00,100,0.86,144,2.10,26.7,24.4,26.5,26.0,0.332,0.352,0.324,0.389
2023-01-16T05:00,23.6,99,23.5,29.3,0.00,76,0.36,34,1.30,26.7,24.5,26.3,26.0,0.332,0.352,0.324,0.389
2023-01-16T06:00,22.5,100,22.5,27.1,0.00,100,1.22,81,1.70,26.7,24.2,26.1,26.0,0.332,0.351,0.324,0.389
2023-01-16T07:00,23.9,95,23.1,28.8,0.00,100,1.27,315,3.20,26.7,25.1,26.0,26.0,0.333,0.351,0.324,0.389
2023-01-16T08:00,24.8,92,23.5,30.0,0.00,98,0.91,96,2.10,26.7,25.3,26.0,26.0,0.333,0.351,0.324,0.389
2023-01-16T09:00,25.6,90,23.8,30.6,0.00,68,1.90,72,4.00,26.7,25.9,25.9,26.0,0.333,0.351,0.324,0.389
2023-01-16T10:00,26.7,86,24.2,32.3,0.00,20,1.35,48,5.50,26.7,26.8,26.0,26.0,0.332,0.350,0.324,0.389
2023-01-16T11:00,28.1,81,24.5,34.7,0.00,22,1.49,20,5.80,26.7,28.2,26.0,26.0,0.331,0.350,0.324,0.389
