time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.7,73,21.5,30.5,0.00,100,1.53,259,3.60,28.8,27.4,26.0,28.5,0.465,0.468,0.400,0.480
2023-01-08T17:00,26.4,75,21.5,30.7,0.00,100,0.58,301,2.80,28.8,26.9,26.0,28.5,0.464,0.468,0.400,0.480
2023-01-08T18:00,25.4,84,22.5,30.3,0.00,100,0.64,141,1.10,28.8,26.3,26.1,28.5,0.464,0.468,0.400,0.480
2023-01-08T19:00,24.2,88,22.0,28.4,0.00,100,1.49,290,1.70,28.8,26.0,25.9,28.5,0.465,0.462,0.393,0.480
2023-01-08T20:00,24.2,87,21.9,28.2,0.00,100,1.53,302,2.20,28.8,25.5,26.0,28.5,0.465,0.462,0.393,0.480
2023-01-08T21:00,23.7,90,22.0,27.9,0.10,100,1.30,302,2.10,28.8,25.0,26.0,28.5,0.466,0.462,0.393,0.480
2023-01-08T22:00,23.4,92,22.0,27.9,0.00,100,0.72,326,1.70,28.8,24.6,25.9,28.5,0.466,0.462,0.393,0.480
2023-01-08T23:00,23.0,94,22.0,27.6,0.00,100,0.81,353,0.90,28.8,24.3,25.9,28.5,0.466,0.462,0.393,0.480
2023-01-09T00:00,23.1,94,22.1,27.8,0.00,100,0.57,45,0.90,28.8,24.1,25.8,28.5,0.466,0.462,0.393,0.480
2023-01-09T01:00,23.1,94,22.0,27.3,0.00,100,1.36,126,1.70,28.8,24.0,25.8,28.5,0.465,0.462,0.393,0.480
2023-01-09T02:00,23.2,94,22.2,27.7,0.00,100,1.17,110,1.90,28.8,24.0,25.7,28.5,0.465,0.462,0.393,0.480
2023-01-09T03:00,23.2,95,22.3,27.6,0.20,100,1.34,63,2.00,28.8,24.0,25.6,28.4,0.468,0.462,0.393,0.480
2023-01-09T04:00,23.1,95,22.3,27.7,0.20,100,1.10,90,2.00,28.8,24.0,25.6,28.4,0.470,0.462,0.393,0.480
2023-01-09T05:00,23.0,96,22.4,27.8,0.10,100,0.71,98,1.50,28.8,23.9,25.5,28.4,0.471,0.461,0.393,0.480
2023-01-09T06:00,23.0,96,22.3,27.5,0.00,100,1.13,45,1.40,28.8,23.9,25.5,28.4,0.470,0.461,0.393,0.480
2023-01-09T07:00,23.1,97,22.6,27.9,0.90,100,1.02,11,2.40,28.8,24.6,25.5,28.4,0.496,0.465,0.393,0.480
2023-01-09T08:00,24.5,89,22.7,29.2,0.00,100,1.28,39,3.30,28.8,25.2,25.5,28.4,0.494,0.466,0.393,0.480
2023-01-09T09:00,25.4,86,22.8,29.8,0.10,100,1.84,77,3.70,28.8,26.0,25.5,28.4,0.491,0.467,0.393,0.480
2023-01-09T10:00,26.2,81,22.7,30.2,0.10,100,2.62,83,5.00,28.8,27.0,25.6,28.3,0.488,0.467,0.394,0.480
2023-01-09T11:00,26.9,78,22.7,30.8,0.10,100,2.70,90,5.30,28.8,27.8,25.8,28.3,0.484,0.467,0.394,0.480
2023-01-09T12:00,27.6,78,23.5,32.8,0.20,100,2.00,90,7.30,28.8,29.1,26.0,28.3,0.481,0.467,0.394,0.480
2023-01-09T13:00,27.7,77,23.2,32.0,0.50,100,3.20,92,7.20,28.8,29.9,26.2,28.3,0.481,0.467,0.394,0.480
2023-01-09T14:00,26.1,83,23.0,30.6,3.30,100,2.01,84,8.00,28.8,29.3,26.5,28.3,0.514,0.470,0.394,0.480
2023-01-09T15:00,26.3,77,22.0,29.8,0.50,91,2.63,99,5.80,28.8,28.8,26.6,28.2,0.509,0.473,0.394,0.480
2023-01-09T16:00,26.1,82,22.8,30.8,3.80,75,1.21,114,6.20,28.8,28.2,26.8,28.2,0.508,0.489,0.394,0.480
2023-01-09T17:00,26.1,85,23.4,31.2,0.20,60,1.20,85,4.30,28.8,27.8,26.9,28.2,0.505,0.489,0.394,0.480
2023-01-09T18:00,24.6,90,22.9,29.3,6.30,79,1.53,79,4.90,28.8,26.9,26.9,28.2,0.503,0.510,0.395,0.480
2023-01-09T19:00,24.6,93,23.4,30.1,0.10,76,0.50,180,2.10,28.8,26.9,26.5,28.2,0.517,0.507,0.396,0.480
2023-01-09T20:00,24.4,93,23.1,29.4,0.00,100,1.14,75,1.50,28.8,26.2,26.5,28.2,0.511,0.507,0.397,0.480
2023-01-09T21:00,24.5,90,22.8,28.6,0.10,100,2.41,95,3.40,28.8,25.6,26.5,28.2,0.509,0.506,0.397,0.480
2023-01-09T22:00,24.2,91,22.8,28.3,0.20,99,2.53,99,3.70,28.8,25.2,26.4,28.2,0.508,0.505,0.398,0.480
2023-01-09T23:00,23.8,92,22.5,27.6,0.10,100,2.69,105,3.90,28.8,24.9,26.4,28.2,0.507,0.504,0.398,0.480
2023-01-10T00:00,23.4,93,22.1,26.9,1.70,100,2.73,98,4.70,28.8,24.6,26.3,28.2,0.520,0.506,0.399,0.480
2023-01-10T01:00,23.5,93,22.2,27.4,0.20,100,2.31,108,4.00,28.8,24.5,26.2,28.1,0.503,0.509,0.400,0.480
2023-01-10T02:00,23.5,92,22.1,27.2,0.10,100,2.31,108,3.70,28.8,24.3,26.1,28.1,0.503,0.507,0.400,0.480
2023-01-10T03:00,23.3,93,22.1,27.4,0.00,100,1.73,100,3.40,28.8,24.2,26.0,28.1,0.501,0.506,0.401,0.480
2023-01-10T04:00,23.2,93,22.0,27.1,0.20,100,2.10,87,3.00,28.8,24.0,26.0,28.1,0.502,0.504,0.402,0.480
2023-01-10T05:00,23.0,94,22.0,27.2,0.20,100,1.43,78,3.00,28.8,24.0,25.9,28.1,0.503,0.503,0.402,0.480
2023-01-10T06:00,23.1,94,22.0,27.3,0.00,100,1.60,86,2.60,28.8,23.9,25.9,28.1,0.501,0.502,0.403,0.480
2023-01-10T07:00,23.3,92,22.0,27.1,0.90,100,2.02,70,2.30,28.8,24.3,25.8,28.1,0.510,0.502,0.402,0.480
2023-01-10T08:00,24.5,85,21.8,27.4,0.00,100,3.72,84,6.20,28.8,24.5,25.7,28.1,0.507,0.501,0.403,0.480
2023-01-10T09:00,25.5,84,22.5,28.1,0.10,100,4.72,95,8.20,28.8,25.2,25.7,28.1,0.504,0.501,0.403,0.480
2023-01-10T10:00,26.0,83,22.9,29.2,0.20,100,4.22,104,8.10,28.8,25.9,25.8,28.0,0.502,0.500,0.404,0.480
2023-01-10T11:00,25.5,85,22.6,28.5,5.30,100,4.24,124,8.00,28.8,26.2,25.8,28.0,0.504,0.518,0.404,0.480
2023-01-10T12:00,24.5,87,22.1,26.9,1.70,100,4.95,137,8.50,28.8,26.0,25.9,28.0,0.505,0.519,0.406,0.480
2023-01-10T13:00,25.9,84,23.0,29.0,2.00,98,4.46,134,8.10,28.8,26.3,25.9,28.0,0.520,0.514,0.408,0.480
2023-01-10T14:00,26.0,83,23.0,28.8,0.20,99,5.15,114,8.70,28.8,26.8,26.0,28.0,0.502,0.514,0.409,0.480
2023-01-10T15:00,26.3,85,23.5,29.8,0.20,100,4.39,133,8.30,28.8,27.1,26.1,28.0,0.501,0.511,0.410,0.480
2023-01-10T16:00,26.0,82,22.5,28.5,1.20,85,5.20,120,8.10,28.8,27.0,26.2,28.0,0.513,0.509,0.411,0.480
2023-01-10T17:00,25.8,83,22.6,28.8,0.00,75,4.17,120,7.90,28.8,26.5,26.2,28.0,0.508,0.508,0.412,0.480
2023-01-10T18:00,24.9,87,22.5,28.2,0.00,64,3.66,125,6.20,28.8,26.0,26.2,28.0,0.505,0.507,0.412,0.480
2023-01-10T19:00,24.9,87,22.5,27.8,0.00,95,4.48,119,5.80,28.8,26.3,26.5,28.0,0.501,0.505,0.414,0.480
2023-01-10T20:00,24.5,87,22.3,27.6,0.00,100,3.89,116,6.70,28.8,25.7,26.5,28.0,0.499,0.504,0.414,0.480
2023-01-10T21:00,24.2,88,22.0,27.2,0.00,100,3.80,117,5.70,28.8,25.2,26.5,28.0,0.498,0.503,0.415,0.480
2023-01-10T22:00,24.1,88,21.9,26.9,0.00,100,3.85,115,5.90,28.8,24.9,26.4,28.0,0.496,0.502,0.415,0.480
2023-01-10T23:00,23.9,88,21.9,27.1,0.00,100,3.18,114,5.60,28.8,24.6,26.3,28.0,0.495,0.501,0.415,0.480
2023-01-11T00:00,23.7,89,21.8,27.0,0.00,98,2.91,117,4.60,28.8,24.4,26.2,28.0,0.494,0.500,0.416,0.480
2023-01-11T01:00,23.5,89,21.7,26.7,0.00,36,3.09,119,4.40,28.8,24.2,26.1,28.0,0.493,0.499,0.416,0.480
2023-01-11T02:00,23.4,90,21.6,26.6,0.00,35,2.86,115,4.50,28.8,24.0,26.0,28.0,0.492,0.498,0.416,0.480
2023-01-11T03:00,23.3,90,21.5,26.4,0.00,38,3.00,120,4.30,28.8,23.9,26.0,28.0,0.491,0.497,0.417,0.480
2023-01-11T04:00,23.2,90,21.5,26.1,0.00,64,3.35,117,4.80,28.8,23.8,25.9,28.0,0.491,0.497,0.417,0.480
2023-01-11T05:00,23.2,89,21.4,26.2,0.00,99,3.04,117,4.80,28.8,23.7,25.8,27.9,0.490,0.496,0.417,0.480
2023-01-11T06:00,23.2,89,21.3,26.3,0.00,100,2.82,117,4.30,28.8,23.6,25.7,27.9,0.489,0.495,0.417,0.480
2023-01-11T07:00,23.7,89,21.8,27.7,0.00,100,1.53,122,4.00,28.8,24.5,25.7,27.9,0.494,0.495,0.417,0.480
2023-01-11T08:00,24.8,84,22.0,29.0,0.00,100,1.25,119,2.80,28.8,25.1,25.7,27.9,0.492,0.494,0.417,0.480
2023-01-11T09:00,26.0,80,22.2,29.9,0.00,98,2.18,106,4.30,28.8,26.3,25.8,27.9,0.489,0.494,0.418,0.480
2023-01-11T10:00,27.4,73,22.1,30.3,0.10,48,3.96,106,6.50,28.8,27.6,25.9,27.9,0.485,0.493,0.418,0.479
2023-01-11T11:00,28.1,71,22.5,31.4,0.20,65,3.94,120,8.00,28.8,28.5,26.0,27.9,0.481,0.492,0.418,0.479
2023-01-11T12:00,28.7,69,22.5,32.3,0.00,57,3.91,130,7.60,28.8,29.3,26.2,27.9,0.475,0.492,0.418,0.479
2023-01-11T13:00,28.4,70,22.3,31.1,0.10,50,4.40,129,8.00,28.8,29.5,26.5,27.9,0.471,0.491,0.418,0.479
2023-01-11T14:00,28.1,72,22.6,31.4,0.20,90,3.86,149,7.80,28.8,29.5,26.6,27.9,0.469,0.490,0.419,0.479
2023-01-11T15:00,28.5,69,22.3,30.9,0.00,30,5.19,140,8.10,28.8,29.5,26.9,27.9,0.465,0.489,0.419,0.479
2023-01-11T16:00,28.2,69,22.0,30.6,0.10,98,4.81,137,8.70,28.8,29.3,27.0,27.9,0.462,0.488,0.419,0.479
2023-01-11T17:00,27.0,76,22.4,30.0,0.00,91,4.05,140,7.60,28.8,28.5,27.1,27.9,0.460,0.488,0.419,0.479
2023-01-11T18:00,25.7,82,22.5,29.3,0.00,98,2.92,142,6.00,28.8,27.5,27.1,27.9,0.460,0.487,0.419,0.479
2023-01-11T19:00,25.4,84,22.5,28.9,0.00,14,3.14,143,4.40,28.8,27.8,27.1,27.9,0.462,0.486,0.421,0.479
2023-01-11T20:00,25.0,85,22.4,28.4,0.00,100,3.32,134,4.90,28.8,26.9,27.1,27.9,0.462,0.486,0.421,0.479
2023-01-11T21:00,24.5,87,22.1,27.9,0.00,100,3.14,127,4.80,28.8,26.1,27.1,27.8,0.462,0.485,0.421,0.479
2023-01-11T22:00,24.2,88,22.1,27.6,0.00,68,3.19,131,4.60,28.8,25.5,27.0,27.8,0.462,0.484,0.421,0.479
2023-01-11T23:00,24.0,89,22.1,27.4,0.00,2,3.18,136,4.60,28.8,25.1,27.0,27.8,0.463,0.484,0.421,0.479
2023-01-12T00:00,23.9,90,22.1,27.3,0.00,5,2.97,138,4.50,28.8,24.9,26.9,27.8,0.463,0.483,0.421,0.479
2023-01-12T01:00,23.8,90,22.1,27.3,0.00,8,2.76,134,4.20,28.8,24.6,26.8,27.8,0.463,0.483,0.421,0.479
2023-01-12T02:00,23.5,91,22.0,27.2,0.00,27,2.48,133,3.90,28.8,24.5,26.6,27.8,0.463,0.482,0.421,0.479
2023-01-12T03:00,23.5,92,22.1,27.2,0.00,75,2.41,132,3.40,28.8,24.3,26.5,27.8,0.464,0.482,0.421,0.479
2023-01-12T04:00,23.3,93,22.1,27.1,0.00,41,2.22,126,3.40,28.8,24.1,26.5,27.8,0.464,0.481,0.422,0.479
2023-01-12T05:00,23.2,94,22.1,27.1,0.00,16,2.20,120,3.10,28.8,24.0,26.3,27.8,0.464,0.481,0.422,0.479
2023-01-12T06:00,23.1,94,22.1,27.0,0.00,38,1.97,120,3.00,28.8,24.0,26.2,27.8,0.464,0.480,0.422,0.479
2023-01-12T07:00,24.0,91,22.4,27.7,0.00,100,2.58,126,3.30,28.8,25.1,26.1,27.8,0.464,0.480,0.421,0.479
2023-01-12T08:00,25.2,86,22.7,28.9,0.00,62,3.22,120,5.40,28.8,25.5,26.1,27.8,0.463,0.479,0.422,0.479
2023-01-12T09:00,26.6,80,22.9,30.2,0.00,57,3.47,123,6.10,28.8,26.6,26.1,27.8,0.461,0.479,0.422,0.479
2023-01-12T10:00,27.9,75,23.1,31.5,0.00,95,3.72,126,6.60,28.8,27.9,26.2,27.8,0.456,0.478,0.422,0.479
2023-01-12T11:00,27.9,75,22.9,31.5,0.30,100,3.40,133,6.70,28.8,28.3,26.4,27.8,0.457,0.478,0.422,0.479
2023-01-12T12:00,28.6,72,23.1,32.6,0.40,100,3.18,152,6.30,28.8,29.3,26.5,27.8,0.457,0.477,0.422,0.479
2023-01-12T13:00,28.0,70,22.0,30.8,1.60,99,3.91,167,6.80,28.8,29.5,26.7,27.8,0.473,0.477,0.422,0.479
2023-01-12T14:00,27.6,76,23.0,31.3,1.20,95,3.58,144,6.80,28.8,29.6,26.9,27.8,0.485,0.477,0.422,0.479
2023-01-12T15:00,27.8,74,22.6,31.4,0.20,96,3.09,151,6.60,28.8,29.5,27.1,27.8,0.483,0.477,0.422,0.479
2023-01-12T16:00,28.1,73,22.9,31.6,0.10,95,3.61,146,6.10,28.8,29.5,27.2,27.8,0.479,0.477,0.422,0.479
2023-01-12T17:00,27.3,75,22.5,30.7,0.00,37,3.47,147,6.20,28.7,28.8,27.4,27.8,0.477,0.477,0.422,0.479
2023-01-12T18:00,25.9,84,23.0,30.2,0.00,42,2.26,167,5.30,28.7,27.8,27.4,27.8,0.476,0.476,0.422,0.479
2023-01-12T19:00,25.4,88,23.2,29.8,0.00,33,2.26,167,3.30,28.7,27.7,27.3,27.8,0.464,0.474,0.420,0.479
2023-01-12T20:00,25.0,90,23.2,29.6,0.00,89,1.90,162,3.20,28.7,26.9,27.3,27.8,0.464,0.474,0.420,0.479
2023-01-12T21:00,24.5,91,23.0,28.9,0.00,22,2.08,145,2.90,28.7,26.2,27.3,27.8,0.464,0.473,0.420,0.479
2023-01-12T22:00,24.2,91,22.6,28.4,0.00,54,2.14,143,2.90,28.7,25.8,27.2,27.8,0.464,0.473,0.420,0.479
2023-01-12T23:00,24.0,92,22.5,27.9,0.00,99,2.42,128,3.40,28.7,25.4,27.1,27.8,0.464,0.473,0.420,0.479
2023-01-13T00:00,23.6,94,22.5,27.8,0.00,100,2.14,127,3.50,28.7,25.0,27.0,27.8,0.464,0.473,0.420,0.479
2023-01-13T01:00,23.5,95,22.5,27.8,0.00,100,1.70,140,3.00,28.7,24.8,26.9,27.8,0.464,0.472,0.420,0.479
2023-01-13T02:00,23.2,96,22.5,27.6,0.00,100,1.56,140,2.30,28.7,24.6,26.8,27.7,0.464,0.472,0.420,0.479
2023-01-13T03:00,23.0,96,22.4,27.4,0.00,100,1.35,138,2.00,28.7,24.4,26.7,27.7,0.464,0.472,0.420,0.479
2023-01-13T04:00,23.0,97,22.4,27.3,0.00,99,1.58,125,2.00,28.7,24.2,26.5,27.7,0.464,0.472,0.420,0.479
2023-01-13T05:00,23.0,96,22.4,27.2,0.00,96,1.75,121,2.50,28.7,24.1,26.5,27.7,0.464,0.471,0.420,0.479
2023-01-13T06:00,22.6,97,22.1,26.9,0.00,99,1.44,124,2.50,28.7,24.0,26.4,27.7,0.464,0.471,0.421,0.479
2023-01-13T07:00,23.8,95,22.9,28.9,0.00,97,0.54,112,1.80,28.7,25.0,26.2,27.7,0.463,0.471,0.420,0.479
2023-01-13T08:00,25.3,88,23.2,30.3,0.00,100,1.17,110,2.90,28.7,26.0,26.2,27.7,0.462,0.471,0.420,0.479
2023-01-13T09:00,26.5,83,23.3,31.5,0.10,100,1.21,114,3.60,28.7,27.4,26.3,27.7,0.460,0.470,0.420,0.479
2023-01-13T10:00,27.4,77,23.1,32.4,0.10,100,1.14,142,3.50,28.7,28.6,26.4,27.7,0.458,0.470,0.420,0.479
2023-01-13T11:00,28.5,72,23.0,33.8,0.10,100,1.43,155,4.10,28.7,30.0,26.6,27.7,0.453,0.470,0.420,0.479
2023-01-13T12:00,29.2,70,23.1,35.8,0.10,96,1.00,180,4.10,28.7,31.4,26.9,27.7,0.447,0.469,0.420,0.479
2023-01-13T13:00,29.9,69,23.5,36.4,0.00,76,1.43,245,4.20,28.7,32.4,27.1,27.6,0.440,0.469,0.420,0.479
2023-01-13T14:00,29.9,70,23.8,35.6,0.00,96,1.65,284,4.40,28.7,32.7,27.5,27.6,0.435,0.469,0.420,0.479
2023-01-13T15:00,29.5,71,23.8,34.6,0.00,100,1.71,277,4.40,28.7,32.2,27.8,27.7,0.431,0.468,0.420,0.479
2023-01-13T16:00,29.0,73,23.7,34.3,0.10,91,1.14,232,4.20,28.7,31.5,28.0,27.7,0.430,0.468,0.420,0.479
2023-01-13T17:00,28.7,74,23.5,33.2,0.00,58,2.44,161,3.80,28.7,30.7,28.1,27.7,0.429,0.467,0.420,0.479
2023-01-13T18:00,26.1,87,23.8,31.7,1.70,76,0.91,174,3.90,28.7,29.4,28.2,27.7,0.452,0.467,0.421,0.479
2023-01-13T19:00,26.4,88,24.2,31.5,0.10,59,2.15,152,2.00,28.7,29.7,28.2,27.7,0.447,0.466,0.418,0.479
2023-01-13T20:00,26.4,89,24.4,32.6,0.00,94,0.20,180,3.00,28.7,28.6,28.3,27.7,0.447,0.466,0.418,0.479
2023-01-13T21:00,25.9,93,24.6,31.4,0.00,99,1.87,196,2.60,28.7,28.0,28.3,27.7,0.448,0.466,0.418,0.479
2023-01-13T22:00,25.3,94,24.2,30.7,0.00,99,1.57,243,2.80,28.7,27.4,28.2,27.7,0.448,0.465,0.418,0.479
2023-01-13T23:00,25.0,94,24.0,30.2,0.00,73,1.50,233,2.20,28.7,26.9,28.1,27.7,0.448,0.465,0.419,0.479
2023-01-14T00:00,24.5,96,23.7,29.9,0.00,15,0.94,212,2.20,28.7,26.5,28.0,27.7,0.448,0.465,0.419,0.479
2023-01-14T01:00,24.0,97,23.5,29.2,0.00,22,1.26,162,1.80,28.7,26.1,28.0,27.7,0.449,0.465,0.419,0.479
2023-01-14T02:00,23.9,97,23.4,28.9,0.00,39,1.30,184,1.90,28.7,25.8,27.9,27.7,0.449,0.464,0.419,0.479
2023-01-14T03:00,23.6,97,23.2,28.6,0.00,78,1.20,185,1.90,28.7,25.5,27.7,27.7,0.449,0.464,0.419,0.479
2023-01-14T04:00,23.4,99,23.1,28.4,0.00,91,1.00,217,1.70,28.7,25.2,27.5,27.7,0.449,0.464,0.419,0.479
2023-01-14T05:00,23.3,99,23.0,28.7,0.00,97,0.32,252,1.20,28.7,25.0,27.5,27.7,0.449,0.464,0.419,0.479
2023-01-14T06:00,23.0,100,23.0,28.3,0.00,100,0.41,346,0.50,28.7,24.8,27.3,27.7,0.449,0.463,0.419,0.479
2023-01-14T07:00,24.0,99,23.8,29.6,0.00,98,0.63,18,1.20,28.7,25.4,27.1,27.7,0.452,0.462,0.416,0.479
2023-01-14T08:00,25.5,92,24.1,31.4,0.00,97,0.42,45,2.20,28.7,26.4,27.0,27.7,0.451,0.462,0.416,0.479
2023-01-14T09:00,27.0,82,23.7,32.5,0.00,99,0.81,330,2.90,28.7,28.0,27.0,27.7,0.449,0.462,0.416,0.479
2023-01-14T10:00,28.3,75,23.5,33.6,0.10,42,1.10,360,3.50,28.7,29.5,27.1,27.7,0.446,0.462,0.416,0.479
2023-01-14T11:00,29.2,71,23.4,35.3,0.10,85,1.46,16,4.10,28.7,31.0,27.4,27.7,0.441,0.461,0.416,0.479
2023-01-14T12:00,30.0,67,23.1,36.1,0.00,23,1.40,356,4.10,28.7,32.1,27.6,27.7,0.435,0.461,0.416,0.479
2023-01-14T13:00,30.7,63,23.0,36.9,0.00,16,1.52,337,4.20,28.7,33.0,27.9,27.7,0.428,0.461,0.416,0.479
2023-01-14T14:00,31.0,61,22.6,36.5,0.00,13,1.57,333,4.10,28.7,33.3,28.2,27.7,0.422,0.460,0.416,0.479
2023-01-14T15:00,31.1,59,22.3,35.7,0.00,9,1.50,323,4.10,28.7,33.3,28.5,27.7,0.416,0.460,0.416,0.479
2023-01-14T16:00,31.0,59,22.1,35.1,0.00,7,1.63,317,3.70,28.7,32.8,28.7,27.8,0.413,0.460,0.416,0.479
2023-01-14T17:00,30.2,63,22.4,34.5,0.00,26,1.79,297,3.50,28.7,31.6,28.9,27.8,0.411,0.459,0.416,0.479
2023-01-14T18:00,28.4,79,24.3,33.9,0.00,10,1.53,238,2.60,28.7,30.3,29.0,27.8,0.411,0.459,0.416,0.479
2023-01-14T19:00,27.4,82,24.1,32.5,0.00,13,1.93,249,4.00,28.7,30.2,28.8,27.8,0.412,0.457,0.415,0.479
2023-01-14T20:00,26.5,86,24.0,31.3,0.00,13,2.59,208,3.50,28.7,29.0,28.9,27.8,0.413,0.457,0.415,0.479
2023-01-14T21:00,25.8,88,23.5,30.2,0.00,85,2.59,208,4.00,28.7,28.1,28.8,27.8,0.413,0.457,0.415,0.479
2023-01-14T22:00,25.4,89,23.4,30.0,0.00,96,2.22,216,3.70,28.7,27.5,28.8,27.8,0.413,0.456,0.415,0.479
2023-01-14T23:00,25.0,91,23.4,29.8,0.00,33,1.64,232,3.30,28.7,26.9,28.6,27.8,0.414,0.456,0.415,0.479
2023-01-15T00:00,24.6,93,23.4,29.6,0.00,30,1.35,222,2.20,28.7,26.5,28.5,27.8,0.414,0.456,0.415,0.479
2023-01-15T01:00,24.1,95,23.2,28.7,0.00,68,1.94,235,2.70,28.7,26.1,28.4,27.8,0.415,0.455,0.415,0.479
2023-01-15T02:00,23.6,97,23.2,28.1,0.00,43,2.16,257,3.10,28.7,25.8,28.2,27.8,0.415,0.455,0.415,0.479
2023-01-15T03:00,23.4,98,23.1,27.7,0.00,96,2.47,256,3.50,28.7,25.5,28.0,27.8,0.416,0.455,0.415,0.479
2023-01-15T04:00,23.1,99,23.0,27.6,0.00,80,1.91,276,3.60,28.7,25.1,27.9,27.8,0.417,0.454,0.415,0.479
2023-01-15T05:00,22.9,99,22.8,27.8,0.00,100,0.85,315,2.60,28.7,24.9,27.8,27.8,0.417,0.454,0.415,0.479
2023-01-15T06:00,22.8,100,22.8,27.8,0.00,100,0.76,337,1.00,28.7,24.8,27.6,27.8,0.418,0.454,0.415,0.479
2023-01-15T07:00,24.0,99,23.9,29.3,0.00,100,1.30,337,2.40,28.7,25.4,27.4,27.8,0.418,0.453,0.414,0.479
2023-01-15T08:00,24.5,97,24.0,29.7,0.00,100,1.66,327,3.30,28.7,25.9,27.3,27.8,0.419,0.453,0.414,0.479
2023-01-15T09:00,26.5,85,23.8,31.4,0.00,100,1.97,330,4.00,28.7,27.0,27.2,27.8,0.418,0.453,0.414,0.479
2023-01-15T10:00,27.8,77,23.5,32.3,0.00,19,2.42,336,4.90,28.7,28.4,27.3,27.8,0.415,0.452,0.414,0.479
2023-01-15T11:00,29.1,70,23.0,34.5,0.00,12,2.24,333,5.10,28.7,30.0,27.4,27.8,0.409,0.452,0.414,0.479
2023-01-15T12:00,30.0,61,21.8,35.1,0.00,32,2.24,333,5.10,28.7,31.2,27.6,27.8,0.402,0.452,0.414,0.479
2023-01-15T13:00,30.5,58,21.2,34.9,0.00,42,2.51,337,5.20,28.7,32.0,27.9,27.8,0.395,0.451,0.414,0.479
2023-01-15T14:00,30.8,56,21.0,34.6,0.00,38,2.56,339,5.30,28.7,32.4,28.1,27.8,0.389,0.451,0.414,0.479
2023-01-15T15:00,30.9,54,20.5,33.9,0.00,47,2.33,335,5.20,28.7,32.3,28.3,27.8,0.383,0.450,0.414,0.479
2023-01-15T16:00,30.7,55,20.5,33.7,0.00,47,2.06,331,4.60,28.7,31.8,28.5,27.8,0.380,0.450,0.414,0.479
2023-01-15T17:00,30.0,59,21.1,33.7,0.00,13,1.53,302,3.80,28.7,30.9,28.6,27.8,0.378,0.449,0.414,0.478
2023-01-15T18:00,27.8,75,23.0,32.1,0.00,1,2.21,265,2.70,28.7,29.5,28.7,27.8,0.379,0.449,0.414,0.478
2023-01-15T19:00,26.6,81,23.0,31.1,0.00,0,1.87,254,2.90,28.7,29.9,28.7,27.8,0.375,0.446,0.409,0.478
2023-01-15T20:00,26.3,84,23.4,31.3,0.00,13,1.28,219,2.30,28.7,28.7,28.7,27.8,0.375,0.446,0.409,0.478
2023-01-15T21:00,25.8,83,22.6,29.5,0.00,13,3.00,120,3.80,28.6,27.8,28.6,27.8,0.376,0.445,0.409,0.478
2023-01-15T22:00,25.5,93,24.3,30.0,0.00,11,3.32,136,5.20,28.7,27.1,28.5,27.9,0.377,0.445,0.409,0.478
2023-01-15T23:00,25.3,96,24.6,30.2,0.00,36,2.92,128,4.90,28.6,26.8,28.5,27.9,0.378,0.444,0.409,0.478
2023-01-16T00:00,25.0,96,24.4,30.3,0.10,36,1.80,93,4.20,28.6,26.5,28.4,27.9,0.380,0.444,0.409,0.478
2023-01-16T01:00,24.6,98,24.2,30.1,0.00,67,1.46,74,2.70,28.6,26.2,28.2,27.9,0.381,0.444,0.409,0.478
2023-01-16T02:00,24.1,99,24.0,29.9,0.10,45,0.76,113,2.00,28.6,26.0,28.1,27.9,0.383,0.443,0.409,0.478
2023-01-16T03:00,24.1,97,23.6,29.3,0.00,92,1.22,145,1.40,28.6,25.7,28.0,27.9,0.383,0.443,0.409,0.478
2023-01-16T04:00,23.8,97,23.2,28.6,0.00,23,1.52,113,2.30,28.6,25.5,27.9,27.9,0.384,0.443,0.409,0.478
2023-01-16T05:00,23.5,96,22.9,28.2,0.00,62,1.50,127,2.10,28.6,25.1,27.7,27.9,0.385,0.443,0.409,0.478
2023-01-16T06:00,23.1,97,22.6,27.7,0.00,56,1.36,126,2.00,28.6,24.9,27.5,27.9,0.385,0.442,0.409,0.478
2023-01-16T07:00,24.0,96,23.5,29.4,0.00,3,0.78,40,1.80,28.6,25.4,27.2,27.9,0.384,0.442,0.409,0.478
2023-01-16T08:00,26.0,88,24.0,31.0,0.00,20,2.06,113,3.50,28.6,26.4,27.2,27.9,0.383,0.441,0.409,0.478
2023-01-16T09:00,27.4,79,23.4,31.7,0.10,61,2.72,107,5.40,28.6,27.6,27.2,27.9,0.382,0.441,0.409,0.478
2023-01-16T10:00,28.4,69,22.2,32.0,0.00,100,2.80,92,5.40,28.6,28.9,27.2,27.9,0.378,0.441,0.409,0.478
2023-01-16T11:00,28.8,63,21.0,31.8,0.00,94,2.67,77,5.50,28.6,29.6,27.4,27.9,0.373,0.440,0.409,0.478
