time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.6,73,21.5,30.5,0.20,100,1.30,266,3.10,28.4,27.2,25.7,27.4,0.381,0.386,0.324,0.391
2023-01-08T17:00,26.0,76,21.5,30.3,0.00,100,0.73,344,2.60,28.4,26.6,25.8,27.4,0.380,0.386,0.324,0.391
2023-01-08T18:00,25.0,88,22.9,30.0,0.00,100,0.82,104,1.50,28.4,26.0,25.9,27.4,0.380,0.385,0.324,0.391
2023-01-08T19:00,24.4,88,22.4,28.8,0.00,100,1.34,297,1.70,28.4,26.0,25.6,27.3,0.376,0.380,0.319,0.391
2023-01-08T20:00,24.5,88,22.2,28.8,0.10,100,1.44,304,1.80,28.4,25.5,25.7,27.3,0.377,0.380,0.319,0.391
2023-01-08T21:00,23.8,92,22.5,28.5,0.20,96,0.89,297,1.90,28.4,25.0,25.6,27.3,0.379,0.379,0.319,0.391
2023-01-08T22:00,24.0,87,21.7,28.5,0.00,100,0.51,349,1.10,28.4,24.5,25.6,27.3,0.379,0.379,0.320,0.391
2023-01-08T23:00,23.5,90,21.9,28.0,0.00,100,0.73,344,0.90,28.4,24.2,25.6,27.3,0.379,0.379,0.320,0.391
2023-01-09T00:00,23.6,91,22.0,28.2,0.00,100,0.60,90,0.90,28.4,24.1,25.5,27.3,0.379,0.379,0.320,0.391
2023-01-09T01:00,23.4,93,22.2,27.7,0.00,100,1.39,120,1.90,28.4,24.0,25.5,27.3,0.379,0.378,0.320,0.391
2023-01-09T02:00,23.5,94,22.5,28.0,0.00,100,1.26,108,2.00,28.4,24.0,25.4,27.2,0.378,0.378,0.320,0.391
2023-01-09T03:00,23.4,94,22.5,27.8,0.10,100,1.39,60,1.90,28.4,24.0,25.4,27.2,0.380,0.378,0.320,0.391
2023-01-09T04:00,23.4,95,22.5,28.1,0.30,100,1.00,90,2.00,28.4,24.0,25.3,27.2,0.383,0.378,0.320,0.391
2023-01-09T05:00,23.2,95,22.5,28.0,0.00,100,0.73,106,1.40,28.4,23.9,25.2,27.2,0.383,0.377,0.320,0.390
2023-01-09T06:00,23.0,97,22.5,27.7,0.00,100,0.99,45,1.10,28.4,23.8,25.2,27.2,0.382,0.377,0.321,0.390
2023-01-09T07:00,23.4,96,22.8,28.2,1.00,100,1.00,360,2.30,28.4,24.6,25.1,27.2,0.409,0.381,0.321,0.390
2023-01-09T08:00,24.5,90,22.8,29.3,0.10,100,1.13,45,3.00,28.4,25.1,25.1,27.2,0.406,0.382,0.321,0.390
2023-01-09T09:00,25.2,87,22.8,29.5,0.20,100,2.04,79,4.00,28.4,25.9,25.2,27.2,0.405,0.383,0.321,0.390
2023-01-09T10:00,25.8,84,22.8,29.8,0.20,100,2.53,81,4.80,28.4,26.8,25.4,27.2,0.402,0.383,0.321,0.390
2023-01-09T11:00,26.8,79,22.8,30.8,0.20,100,2.50,88,5.10,28.4,27.7,25.5,27.1,0.399,0.383,0.321,0.390
2023-01-09T12:00,27.4,79,23.4,32.3,0.40,100,2.11,85,7.10,28.4,28.9,25.8,27.1,0.397,0.383,0.321,0.390
2023-01-09T13:00,26.9,79,23.0,30.7,1.80,99,3.20,88,7.50,28.4,29.5,26.0,27.1,0.415,0.384,0.321,0.390
2023-01-09T14:00,26.5,80,22.9,31.0,2.00,100,1.92,81,7.80,28.4,29.0,26.2,27.1,0.419,0.390,0.322,0.390
2023-01-09T15:00,26.1,80,22.5,29.9,2.20,95,2.79,105,6.40,28.4,28.4,26.5,27.1,0.430,0.393,0.322,0.390
2023-01-09T16:00,26.4,84,23.5,31.5,0.30,46,1.43,115,6.50,28.4,28.1,26.6,27.1,0.419,0.397,0.322,0.390
2023-01-09T17:00,26.1,84,23.1,30.7,0.20,86,1.90,93,4.60,28.4,27.8,26.7,27.1,0.415,0.398,0.322,0.390
2023-01-09T18:00,24.9,89,23.0,29.7,0.90,66,1.36,73,4.70,28.4,26.8,26.8,27.1,0.419,0.400,0.323,0.390
2023-01-09T19:00,24.6,93,23.4,30.0,0.00,82,0.67,117,1.90,28.4,26.6,26.2,27.1,0.423,0.416,0.317,0.390
2023-01-09T20:00,24.5,91,23.0,29.1,0.00,100,1.62,68,2.20,28.4,25.9,26.2,27.1,0.420,0.415,0.318,0.390
2023-01-09T21:00,24.5,90,22.8,28.4,0.10,100,2.80,92,4.00,28.4,25.4,26.2,27.1,0.419,0.414,0.319,0.390
2023-01-09T22:00,24.3,91,22.7,28.1,0.20,100,2.92,96,4.30,28.4,25.0,26.1,27.1,0.418,0.413,0.319,0.390
2023-01-09T23:00,23.8,92,22.4,27.4,0.10,100,2.86,102,4.30,28.4,24.7,26.1,27.1,0.417,0.412,0.320,0.390
2023-01-10T00:00,23.5,92,22.1,27.1,1.90,100,2.52,97,4.70,28.4,24.5,26.0,27.1,0.427,0.415,0.320,0.390
2023-01-10T01:00,23.7,92,22.2,27.4,0.10,100,2.51,95,3.70,28.4,24.4,25.9,27.1,0.423,0.415,0.321,0.390
2023-01-10T02:00,23.5,92,22.2,27.3,0.10,100,2.43,99,3.90,28.4,24.2,25.8,27.1,0.420,0.414,0.322,0.390
2023-01-10T03:00,23.4,93,22.2,27.4,0.00,100,2.00,93,3.60,28.4,24.1,25.7,27.1,0.417,0.413,0.322,0.390
2023-01-10T04:00,23.3,93,22.1,27.1,0.00,100,2.22,82,3.30,28.4,24.0,25.6,27.1,0.416,0.412,0.323,0.390
2023-01-10T05:00,23.2,94,22.1,27.3,0.00,100,1.75,77,3.20,28.4,23.9,25.5,27.1,0.414,0.411,0.323,0.390
2023-01-10T06:00,23.4,92,22.0,27.3,0.20,100,2.00,87,3.10,28.4,23.9,25.5,27.0,0.415,0.410,0.324,0.390
2023-01-10T07:00,23.5,91,21.9,27.1,0.30,100,2.38,75,2.90,28.4,24.2,25.4,27.0,0.420,0.409,0.323,0.390
2023-01-10T08:00,24.7,84,21.9,27.4,0.00,100,4.11,86,6.50,28.4,24.5,25.3,27.0,0.416,0.409,0.324,0.390
2023-01-10T09:00,25.5,83,22.5,28.1,0.00,100,5.02,96,8.60,28.4,25.3,25.3,27.0,0.413,0.408,0.324,0.390
2023-01-10T10:00,26.1,83,23.1,29.5,0.20,100,4.20,102,8.40,28.4,26.0,25.4,27.0,0.412,0.408,0.325,0.390
2023-01-10T11:00,26.1,83,23.0,29.7,3.80,100,3.74,124,7.70,28.4,26.5,25.5,27.0,0.426,0.413,0.325,0.390
2023-01-10T12:00,24.7,87,22.4,27.4,2.40,100,4.69,140,9.20,28.4,26.4,25.6,27.0,0.428,0.417,0.326,0.390
2023-01-10T13:00,26.0,85,23.3,29.1,0.60,99,4.78,127,7.70,28.4,26.5,25.7,27.0,0.425,0.418,0.326,0.390
2023-01-10T14:00,26.0,84,23.1,28.8,0.20,99,5.19,115,8.80,28.4,26.8,25.8,27.0,0.422,0.417,0.327,0.390
2023-01-10T15:00,26.6,83,23.5,29.9,0.20,99,4.67,133,8.10,28.3,27.1,25.9,27.0,0.419,0.416,0.328,0.390
2023-01-10T16:00,25.8,83,22.7,28.4,2.00,92,5.10,118,9.10,28.3,27.0,26.0,27.0,0.428,0.417,0.328,0.390
2023-01-10T17:00,25.7,84,22.8,28.8,0.00,88,4.30,121,8.10,28.3,26.5,26.1,27.0,0.421,0.416,0.329,0.390
2023-01-10T18:00,25.0,87,22.5,28.3,0.00,65,3.66,125,6.40,28.3,25.9,26.1,27.0,0.418,0.415,0.330,0.390
2023-01-10T19:00,25.0,86,22.5,27.8,0.00,87,4.52,118,5.80,28.3,26.3,26.4,27.0,0.415,0.411,0.330,0.390
2023-01-10T20:00,24.5,87,22.3,27.6,0.00,100,3.81,113,6.50,28.3,25.6,26.4,27.0,0.413,0.410,0.330,0.390
2023-01-10T21:00,24.3,87,22.0,27.2,0.00,100,3.90,113,5.60,28.3,25.1,26.3,27.0,0.411,0.409,0.331,0.390
2023-01-10T22:00,24.1,87,21.9,27.0,0.00,100,3.90,113,5.80,28.3,24.8,26.2,27.0,0.410,0.408,0.331,0.390
2023-01-10T23:00,24.0,88,21.9,27.1,0.00,99,3.23,112,5.70,28.3,24.5,26.1,27.0,0.408,0.407,0.331,0.390
2023-01-11T00:00,23.7,89,21.8,26.9,0.00,98,3.00,116,4.70,28.3,24.3,26.0,27.0,0.407,0.406,0.332,0.390
2023-01-11T01:00,23.5,89,21.7,26.6,0.00,48,3.18,118,4.50,28.3,24.1,25.9,27.0,0.406,0.405,0.332,0.390
2023-01-11T02:00,23.5,90,21.6,26.6,0.00,28,3.10,111,4.70,28.3,24.0,25.8,27.0,0.405,0.405,0.332,0.390
2023-01-11T03:00,23.3,90,21.6,26.5,0.00,80,2.92,121,4.40,28.3,23.9,25.7,27.0,0.404,0.404,0.333,0.390
2023-01-11T04:00,23.3,90,21.5,26.2,0.00,88,3.35,117,4.90,28.3,23.8,25.5,27.0,0.403,0.403,0.333,0.390
2023-01-11T05:00,23.4,89,21.4,26.3,0.00,99,3.09,115,4.90,28.3,23.7,25.5,27.0,0.402,0.402,0.333,0.390
2023-01-11T06:00,23.3,89,21.4,26.4,0.00,100,2.86,115,4.40,28.3,23.6,25.4,27.0,0.402,0.402,0.334,0.390
2023-01-11T07:00,23.9,88,21.8,27.8,0.00,100,1.71,111,4.10,28.3,24.5,25.4,27.0,0.403,0.401,0.334,0.390
2023-01-11T08:00,24.9,83,21.9,29.0,0.00,100,1.30,113,3.00,28.3,25.1,25.4,27.0,0.401,0.401,0.334,0.390
2023-01-11T09:00,26.0,79,22.1,29.9,0.00,93,2.09,107,4.20,28.3,26.4,25.5,27.0,0.398,0.400,0.334,0.390
2023-01-11T10:00,27.4,73,22.0,30.1,0.10,46,4.30,108,6.80,28.3,27.7,25.6,27.0,0.394,0.399,0.334,0.390
2023-01-11T11:00,28.2,71,22.4,31.5,0.20,69,3.94,120,8.10,28.3,28.5,25.8,27.0,0.391,0.398,0.335,0.390
2023-01-11T12:00,28.7,70,22.6,32.7,0.00,60,3.75,132,7.70,28.3,29.4,26.0,27.0,0.386,0.398,0.335,0.389
2023-01-11T13:00,28.4,70,22.4,31.2,0.00,27,4.47,130,8.00,28.3,29.5,26.3,27.0,0.382,0.397,0.335,0.389
2023-01-11T14:00,28.6,69,22.4,31.3,0.00,84,4.62,141,7.90,28.3,29.6,26.5,27.0,0.378,0.396,0.335,0.389
2023-01-11T15:00,28.6,68,22.2,30.8,0.00,100,5.46,139,8.50,28.3,29.6,26.8,27.0,0.374,0.395,0.335,0.389
2023-01-11T16:00,28.1,70,22.0,30.6,0.10,84,4.67,137,8.60,28.3,29.4,27.0,27.0,0.372,0.394,0.335,0.389
2023-01-11T17:00,26.9,76,22.4,29.8,0.00,94,4.18,138,7.40,28.3,28.5,27.1,27.0,0.371,0.393,0.336,0.389
2023-01-11T18:00,25.8,82,22.4,29.3,0.00,97,2.97,138,6.10,28.3,27.4,27.1,27.0,0.371,0.392,0.336,0.389
2023-01-11T19:00,25.5,83,22.4,28.8,0.00,14,3.40,137,4.50,28.3,27.6,27.1,27.0,0.375,0.391,0.336,0.389
2023-01-11T20:00,25.0,84,22.2,28.2,0.00,100,3.56,128,5.10,28.3,26.7,27.1,27.0,0.375,0.391,0.336,0.389
2023-01-11T21:00,24.5,86,22.0,27.8,0.00,100,3.24,124,5.10,28.3,26.0,27.0,27.0,0.375,0.390,0.336,0.389
2023-01-11T22:00,24.3,87,22.0,27.5,0.00,28,3.34,129,4.70,28.3,25.5,27.0,27.0,0.376,0.389,0.336,0.389
2023-01-11T23:00,24.1,88,22.0,27.3,0.00,2,3.32,134,4.90,28.3,25.1,26.8,27.0,0.376,0.388,0.336,0.389
2023-01-12T00:00,24.0,89,22.1,27.3,0.00,5,3.11,135,4.80,28.3,24.8,26.7,27.0,0.376,0.388,0.336,0.389
2023-01-12T01:00,23.9,90,22.1,27.3,0.00,6,2.98,130,4.40,28.3,24.6,26.5,27.0,0.376,0.387,0.336,0.389
2023-01-12T02:00,23.6,91,22.1,27.2,0.00,24,2.62,130,4.20,28.3,24.5,26.4,27.0,0.376,0.387,0.337,0.389
2023-01-12T03:00,23.5,92,22.1,27.2,0.00,90,2.64,127,3.70,28.3,24.3,26.3,27.0,0.377,0.386,0.337,0.389
2023-01-12T04:00,23.4,93,22.2,27.2,0.00,45,2.39,123,3.70,28.3,24.2,26.1,27.0,0.377,0.386,0.337,0.389
2023-01-12T05:00,23.3,94,22.2,27.1,0.00,17,2.28,119,3.30,28.3,24.1,26.0,27.0,0.377,0.385,0.337,0.389
2023-01-12T06:00,23.2,94,22.1,27.1,0.00,35,2.15,118,3.20,28.2,24.0,25.9,27.0,0.377,0.385,0.337,0.389
2023-01-12T07:00,24.0,90,22.4,27.8,0.00,100,2.52,124,3.40,28.2,25.1,25.9,27.0,0.377,0.384,0.337,0.389
2023-01-12T08:00,25.2,86,22.6,28.7,0.00,65,3.26,117,5.40,28.2,25.5,25.8,27.0,0.376,0.384,0.337,0.389
2023-01-12T09:00,26.5,80,22.9,30.2,0.00,60,3.28,121,5.90,28.2,26.6,25.9,27.0,0.373,0.383,0.337,0.389
2023-01-12T10:00,27.8,76,23.1,31.5,0.00,66,3.58,126,6.50,28.2,27.9,26.0,27.0,0.369,0.383,0.337,0.389
2023-01-12T11:00,28.2,73,22.9,31.7,0.00,100,3.70,128,6.70,28.2,28.6,26.1,26.9,0.366,0.382,0.337,0.389
2023-01-12T12:00,29.0,69,22.9,32.8,0.00,100,3.64,143,6.60,28.2,29.5,26.4,26.9,0.361,0.382,0.337,0.389
2023-01-12T13:00,28.2,70,22.4,31.3,0.90,100,3.94,156,6.70,28.2,29.7,26.6,26.9,0.370,0.381,0.337,0.389
2023-01-12T14:00,27.1,76,22.5,30.5,3.20,97,3.36,143,7.00,28.2,29.3,26.9,27.0,0.407,0.382,0.337,0.389
2023-01-12T15:00,28.0,75,23.0,31.8,0.10,93,3.18,156,6.10,28.2,29.4,27.0,27.0,0.401,0.382,0.337,0.389
2023-01-12T16:00,28.1,73,22.8,31.5,0.00,99,3.77,148,6.20,28.2,29.3,27.2,27.0,0.396,0.383,0.338,0.389
2023-01-12T17:00,27.2,76,22.6,30.5,0.00,18,3.72,144,6.40,28.2,28.6,27.3,27.0,0.393,0.383,0.338,0.389
2023-01-12T18:00,25.9,84,23.0,30.1,0.00,28,2.56,159,5.50,28.2,27.5,27.4,27.0,0.391,0.383,0.338,0.389
2023-01-12T19:00,25.5,88,23.4,30.0,0.00,29,2.12,161,3.60,28.2,27.6,27.2,27.0,0.380,0.382,0.343,0.389
2023-01-12T20:00,25.0,90,23.2,29.7,0.00,71,1.86,144,2.90,28.2,26.8,27.2,27.0,0.380,0.382,0.343,0.389
2023-01-12T21:00,24.6,89,22.8,28.9,0.00,20,2.19,133,3.10,28.2,26.1,27.1,27.0,0.379,0.382,0.343,0.389
2023-01-12T22:00,24.2,90,22.5,28.3,0.00,33,2.19,137,3.10,28.2,25.6,27.0,27.0,0.379,0.381,0.343,0.389
2023-01-12T23:00,24.0,91,22.5,27.9,0.00,100,2.44,125,3.50,28.2,25.3,27.0,27.0,0.379,0.381,0.343,0.389
2023-01-13T00:00,23.8,93,22.5,27.7,0.00,100,2.39,123,3.60,28.2,25.0,26.8,27.0,0.378,0.381,0.343,0.389
2023-01-13T01:00,23.5,94,22.5,27.8,0.00,100,1.84,135,3.40,28.2,24.8,26.7,27.0,0.378,0.381,0.343,0.389
2023-01-13T02:00,23.4,95,22.5,27.7,0.00,100,1.70,135,2.50,28.2,24.6,26.5,27.0,0.378,0.380,0.343,0.389
2023-01-13T03:00,23.0,96,22.5,27.5,0.00,99,1.41,135,2.20,28.2,24.4,26.4,27.0,0.378,0.380,0.343,0.389
2023-01-13T04:00,23.0,96,22.5,27.3,0.00,98,1.72,126,2.10,28.2,24.2,26.3,27.0,0.378,0.380,0.343,0.389
2023-01-13T05:00,23.0,96,22.3,27.1,0.00,97,1.97,120,2.70,28.2,24.1,26.1,27.0,0.377,0.380,0.343,0.389
2023-01-13T06:00,22.8,96,22.1,26.9,0.00,99,1.58,125,2.70,28.2,24.0,26.0,27.0,0.377,0.379,0.343,0.389
2023-01-13T07:00,23.9,94,22.9,28.9,0.00,97,0.85,111,2.10,28.2,25.0,26.0,27.0,0.377,0.379,0.343,0.389
2023-01-13T08:00,25.3,88,23.1,30.2,0.00,100,1.17,110,2.90,28.2,25.9,25.9,27.0,0.376,0.379,0.343,0.389
2023-01-13T09:00,26.5,82,23.1,31.3,0.10,100,1.52,113,3.90,28.2,27.3,26.0,27.0,0.375,0.379,0.343,0.389
2023-01-13T10:00,27.4,77,23.0,32.2,0.10,100,1.22,145,3.90,28.2,28.5,26.1,27.0,0.373,0.378,0.343,0.389
2023-01-13T11:00,28.4,72,22.9,33.6,0.00,89,1.49,160,4.10,28.2,29.9,26.4,27.0,0.368,0.378,0.343,0.389
2023-01-13T12:00,29.1,70,23.2,35.6,0.00,87,1.20,180,4.30,28.2,31.3,26.7,27.0,0.363,0.378,0.344,0.389
2023-01-13T13:00,29.5,70,23.6,35.9,0.00,91,1.64,232,4.60,28.2,32.2,27.0,27.0,0.357,0.377,0.344,0.389
2023-01-13T14:00,29.7,71,23.8,35.6,0.00,91,1.60,274,4.50,28.2,32.6,27.5,27.0,0.352,0.376,0.344,0.389
2023-01-13T15:00,29.5,71,23.6,34.7,0.10,100,1.30,274,4.20,28.2,32.1,27.8,27.0,0.350,0.376,0.344,0.389
2023-01-13T16:00,28.5,74,23.5,33.4,0.20,97,1.56,220,3.90,28.2,31.4,28.0,27.0,0.351,0.375,0.344,0.389
2023-01-13T17:00,27.8,79,23.8,32.2,0.20,52,2.91,153,4.50,28.2,30.4,28.2,27.0,0.352,0.375,0.344,0.389
2023-01-13T18:00,25.8,83,22.7,30.1,2.10,92,1.80,161,4.70,28.2,29.0,28.2,27.0,0.380,0.374,0.344,0.389
2023-01-13T19:00,26.3,89,24.3,31.3,0.20,29,2.38,165,2.60,28.2,29.5,28.2,27.0,0.362,0.373,0.341,0.389
2023-01-13T20:00,26.5,90,24.8,32.8,0.00,90,0.41,166,3.40,28.2,28.5,28.2,27.0,0.363,0.372,0.341,0.389
2023-01-13T21:00,26.1,92,24.6,31.9,0.00,100,1.40,180,1.80,28.2,27.8,28.2,27.0,0.363,0.372,0.342,0.389
2023-01-13T22:00,25.5,94,24.5,31.1,0.00,98,1.56,230,2.50,28.2,27.2,28.1,27.0,0.363,0.372,0.342,0.389
2023-01-13T23:00,25.1,94,24.2,30.6,0.00,60,1.41,225,2.20,28.2,26.8,28.0,27.0,0.363,0.372,0.342,0.389
2023-01-14T00:00,24.7,96,24.0,30.4,0.00,23,0.81,210,2.00,28.2,26.5,28.0,27.0,0.364,0.371,0.342,0.389
2023-01-14T01:00,24.4,97,23.8,29.7,0.00,23,1.22,171,1.60,28.2,26.1,27.8,27.0,0.364,0.371,0.342,0.389
2023-01-14T02:00,24.1,97,23.6,29.3,0.00,38,1.40,184,1.90,28.2,25.9,27.6,27.0,0.364,0.371,0.342,0.389
2023-01-14T03:00,23.9,98,23.5,29.1,0.00,49,1.22,171,1.90,28.2,25.6,27.5,27.0,0.364,0.371,0.342,0.389
2023-01-14T04:00,23.6,99,23.4,28.9,0.00,94,0.85,201,1.60,28.2,25.4,27.4,27.0,0.364,0.371,0.342,0.389
2023-01-14T05:00,23.9,98,23.5,29.6,0.00,98,0.22,243,1.10,28.2,25.1,27.2,27.0,0.364,0.370,0.342,0.389
2023-01-14T06:00,23.8,99,23.6,29.4,0.00,96,0.45,27,0.50,28.2,24.9,27.0,27.0,0.364,0.370,0.342,0.389
2023-01-14T07:00,24.5,97,24.1,30.3,0.00,100,0.86,36,0.90,28.2,25.5,26.9,27.0,0.372,0.372,0.344,0.389
2023-01-14T08:00,25.6,91,24.0,31.4,0.00,97,0.58,59,2.30,28.2,26.5,26.9,27.0,0.371,0.372,0.344,0.389
2023-01-14T09:00,26.9,83,23.8,32.4,0.10,99,0.85,339,3.00,28.2,28.1,26.9,27.0,0.371,0.372,0.344,0.389
2023-01-14T10:00,28.0,77,23.5,33.2,0.10,61,1.30,360,3.70,28.2,29.5,27.0,27.0,0.368,0.372,0.344,0.389
2023-01-14T11:00,29.1,71,23.4,35.2,0.00,96,1.26,18,4.00,28.2,31.0,27.2,27.0,0.363,0.372,0.344,0.389
2023-01-14T12:00,30.0,67,23.1,36.2,0.00,31,1.30,356,4.00,28.2,32.2,27.5,27.1,0.357,0.371,0.344,0.389
2023-01-14T13:00,30.6,63,22.8,36.8,0.00,11,1.34,333,4.00,28.2,33.0,27.9,27.1,0.351,0.371,0.344,0.389
2023-01-14T14:00,30.9,61,22.5,36.4,0.00,11,1.39,330,4.00,28.2,33.4,28.2,27.1,0.345,0.370,0.344,0.388
2023-01-14T15:00,31.0,59,22.2,35.7,0.00,5,1.28,321,3.80,28.2,33.3,28.6,27.1,0.341,0.370,0.344,0.388
2023-01-14T16:00,31.0,59,22.0,35.0,0.00,10,1.56,320,3.50,28.2,32.8,28.9,27.1,0.338,0.369,0.345,0.388
2023-01-14T17:00,30.2,63,22.4,34.4,0.00,32,1.84,299,3.30,28.2,31.5,29.0,27.1,0.336,0.369,0.345,0.388
2023-01-14T18:00,28.4,80,24.6,34.2,0.00,14,1.25,241,2.70,28.2,30.2,29.1,27.1,0.337,0.368,0.345,0.388
2023-01-14T19:00,27.5,83,24.2,32.7,0.00,15,1.89,238,3.70,28.2,30.1,28.9,27.1,0.337,0.366,0.342,0.388
2023-01-14T20:00,26.7,87,24.3,31.6,0.00,28,2.56,201,3.50,28.2,29.0,28.9,27.1,0.338,0.366,0.342,0.388
2023-01-14T21:00,26.0,88,23.8,30.5,0.00,83,2.59,208,4.00,28.2,28.0,28.9,27.2,0.338,0.366,0.342,0.388
2023-01-14T22:00,25.6,89,23.6,30.4,0.00,91,2.11,211,3.70,28.2,27.5,28.8,27.2,0.339,0.365,0.342,0.388
2023-01-14T23:00,25.1,92,23.7,30.2,0.00,58,1.58,235,3.00,28.2,27.0,28.6,27.2,0.340,0.365,0.342,0.388
2023-01-15T00:00,24.9,93,23.6,29.9,0.00,87,1.50,233,2.10,28.2,26.6,28.5,27.2,0.340,0.364,0.342,0.388
2023-01-15T01:00,24.4,94,23.5,29.0,0.00,68,2.20,240,3.20,28.2,26.2,28.2,27.2,0.341,0.364,0.342,0.388
2023-01-15T02:00,23.9,97,23.4,28.3,0.00,0,2.45,258,3.60,28.2,25.9,28.1,27.2,0.342,0.364,0.343,0.388
2023-01-15T03:00,23.6,98,23.2,27.9,0.00,97,2.55,259,3.80,28.2,25.6,27.9,27.2,0.342,0.363,0.343,0.388
2023-01-15T04:00,23.2,99,23.0,27.9,0.00,73,1.50,307,3.60,28.2,25.3,27.8,27.2,0.343,0.363,0.343,0.388
2023-01-15T05:00,23.1,99,23.0,28.0,0.00,100,1.03,331,1.90,28.2,25.0,27.5,27.2,0.343,0.363,0.343,0.388
2023-01-15T06:00,23.4,99,23.1,28.3,0.00,100,1.20,318,1.50,28.2,25.0,27.4,27.2,0.344,0.362,0.343,0.388
2023-01-15T07:00,24.4,99,24.1,29.8,0.00,100,1.30,328,2.70,28.2,25.5,27.1,27.2,0.344,0.362,0.342,0.388
2023-01-15T08:00,24.8,97,24.2,30.2,0.00,100,1.50,323,3.00,28.2,26.0,27.0,27.2,0.344,0.361,0.342,0.388
2023-01-15T09:00,26.2,88,24.1,31.4,0.00,54,2.00,323,4.10,28.2,27.2,27.0,27.2,0.343,0.361,0.342,0.388
2023-01-15T10:00,27.7,79,23.8,32.3,0.00,30,2.51,331,5.00,28.2,28.5,27.1,27.2,0.340,0.361,0.342,0.388
2023-01-15T11:00,29.0,70,23.1,34.4,0.00,10,2.33,329,5.20,28.2,30.2,27.3,27.2,0.335,0.360,0.342,0.388
2023-01-15T12:00,30.0,61,21.8,35.0,0.00,12,2.46,333,5.40,28.2,31.5,27.5,27.2,0.329,0.360,0.342,0.388
2023-01-15T13:00,30.4,58,21.4,34.8,0.00,25,2.62,342,5.40,28.2,32.1,27.8,27.2,0.323,0.360,0.342,0.388
2023-01-15T14:00,30.8,54,20.5,34.5,0.00,37,2.47,346,5.40,28.2,32.4,28.1,27.2,0.318,0.359,0.342,0.388
2023-01-15T15:00,31.1,50,19.4,33.7,0.00,53,2.32,353,5.00,28.2,32.3,28.4,27.2,0.313,0.358,0.342,0.388
2023-01-15T16:00,31.0,49,19.0,33.3,0.00,26,2.10,3,4.50,28.2,31.6,28.6,27.3,0.310,0.358,0.342,0.388
2023-01-15T17:00,30.4,52,19.5,33.5,0.00,5,1.02,349,3.70,28.2,30.7,28.8,27.3,0.309,0.357,0.342,0.388
2023-01-15T18:00,27.6,77,23.2,32.5,0.00,2,1.41,278,1.60,28.2,29.5,28.8,27.3,0.310,0.357,0.342,0.388
2023-01-15T19:00,27.0,80,23.2,31.5,0.00,0,2.15,248,2.40,28.2,29.8,28.7,27.3,0.307,0.354,0.339,0.388
2023-01-15T20:00,26.5,85,23.7,31.7,0.00,16,1.32,171,2.90,28.2,28.5,28.7,27.3,0.308,0.353,0.339,0.388
2023-01-15T21:00,26.0,86,23.4,29.7,0.00,9,3.85,118,5.50,28.2,27.6,28.6,27.4,0.309,0.353,0.339,0.388
2023-01-15T22:00,25.7,93,24.5,30.1,0.00,3,3.89,138,5.70,28.2,27.1,28.5,27.4,0.310,0.352,0.339,0.388
2023-01-15T23:00,25.3,96,24.5,30.2,0.00,24,2.97,132,5.60,28.2,26.8,28.4,27.4,0.311,0.352,0.339,0.388
2023-01-16T00:00,25.0,96,24.4,30.1,0.00,60,2.28,105,4.20,28.2,26.5,28.2,27.4,0.312,0.351,0.339,0.388
2023-01-16T01:00,24.8,96,24.0,29.7,0.00,41,2.11,95,3.30,28.2,26.2,28.1,27.4,0.313,0.351,0.339,0.388
2023-01-16T02:00,24.3,96,23.6,29.5,0.00,22,1.36,126,3.00,28.2,26.0,28.0,27.4,0.314,0.351,0.339,0.388
2023-01-16T03:00,24.0,96,23.4,29.0,0.00,14,1.49,132,2.00,28.2,25.6,27.8,27.4,0.314,0.350,0.339,0.388
2023-01-16T04:00,23.6,96,23.0,28.3,0.00,20,1.53,122,2.00,28.2,25.4,27.6,27.4,0.315,0.350,0.339,0.388
2023-01-16T05:00,23.5,96,22.8,28.0,0.00,10,1.64,128,2.40,28.2,25.0,27.5,27.4,0.316,0.350,0.339,0.388
2023-01-16T06:00,23.2,96,22.5,27.6,0.00,14,1.57,117,2.10,28.2,24.8,27.3,27.4,0.317,0.349,0.339,0.388
2023-01-16T07:00,24.7,93,23.5,30.2,0.00,15,0.58,59,2.00,28.2,25.4,27.0,27.4,0.318,0.349,0.339,0.388
2023-01-16T08:00,26.2,86,23.6,30.7,0.00,40,2.69,105,4.30,28.2,26.4,26.9,27.4,0.317,0.348,0.339,0.388
2023-01-16T09:00,27.4,77,23.1,31.6,0.00,100,2.52,97,5.20,28.2,27.6,26.9,27.4,0.315,0.348,0.339,0.388
2023-01-16T10:00,28.0,68,21.6,31.2,0.00,100,2.92,84,5.40,28.2,28.5,27.0,27.4,0.313,0.348,0.339,0.388
2023-01-16T11:00,28.5,63,20.7,31.4,0.00,100,2.44,71,5.50,28.2,29.1,27.1,27.4,0.310,0.347,0.339,0.388
