time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.3,72,21.0,30.3,0.00,100,0.71,225,2.60,27.3,26.2,24.9,26.4,0.364,0.351,0.290,0.376
2023-01-08T17:00,25.4,80,21.7,29.5,0.10,100,1.17,31,2.10,27.3,25.9,25.0,26.4,0.364,0.351,0.290,0.376
2023-01-08T18:00,24.0,88,21.9,28.4,0.20,100,0.92,103,2.00,27.3,25.3,25.0,26.4,0.365,0.351,0.290,0.376
2023-01-08T19:00,24.5,84,21.6,28.6,0.00,100,1.20,222,2.50,27.3,26.0,25.0,26.3,0.357,0.349,0.285,0.376
2023-01-08T20:00,24.0,89,22.1,28.3,0.50,99,1.35,228,1.70,27.3,25.4,25.0,26.3,0.360,0.349,0.285,0.376
2023-01-08T21:00,23.9,90,22.1,28.5,0.10,100,0.72,34,1.80,27.3,24.9,25.0,26.3,0.361,0.349,0.285,0.376
2023-01-08T22:00,24.0,89,22.0,28.5,0.00,100,0.78,50,1.60,27.3,24.4,25.0,26.3,0.361,0.349,0.285,0.376
2023-01-08T23:00,24.0,90,22.1,28.6,0.00,100,0.63,72,1.00,27.3,24.1,25.0,26.3,0.360,0.349,0.285,0.376
2023-01-09T00:00,23.0,96,22.2,27.4,0.00,100,1.20,90,1.90,27.3,23.9,25.0,26.3,0.359,0.349,0.285,0.376
2023-01-09T01:00,23.1,95,22.3,27.5,0.00,100,1.33,103,2.50,27.3,23.7,24.9,26.3,0.359,0.349,0.285,0.376
2023-01-09T02:00,23.0,96,22.4,27.7,0.20,100,0.98,114,2.70,27.3,23.6,24.9,26.3,0.360,0.349,0.285,0.376
2023-01-09T03:00,23.2,98,22.8,28.3,1.30,100,0.51,79,2.60,27.3,23.6,24.8,26.3,0.378,0.349,0.286,0.376
2023-01-09T04:00,23.2,96,22.6,28.1,0.20,100,0.72,56,1.90,27.3,23.6,24.8,26.2,0.378,0.349,0.286,0.376
2023-01-09T05:00,23.1,97,22.6,28.0,0.10,100,0.71,45,1.40,27.3,23.5,24.7,26.2,0.378,0.350,0.286,0.376
2023-01-09T06:00,22.9,98,22.5,27.7,0.50,100,0.72,34,1.30,27.3,23.5,24.6,26.2,0.383,0.350,0.286,0.376
2023-01-09T07:00,23.4,98,23.1,28.3,1.20,100,1.20,5,2.70,27.3,24.3,24.6,26.2,0.398,0.350,0.286,0.376
2023-01-09T08:00,24.1,96,23.5,29.5,1.80,100,0.76,23,3.60,27.3,24.5,24.6,26.2,0.415,0.352,0.286,0.376
2023-01-09T09:00,24.2,96,23.6,29.5,0.80,100,1.14,52,4.30,27.3,24.8,24.7,26.2,0.414,0.356,0.286,0.376
2023-01-09T10:00,25.2,88,23.1,30.0,0.90,95,1.43,65,3.50,27.3,25.4,24.8,26.2,0.412,0.360,0.286,0.376
2023-01-09T11:00,26.6,83,23.5,31.8,0.40,100,1.24,76,7.10,27.3,26.6,24.9,26.2,0.407,0.362,0.286,0.376
2023-01-09T12:00,27.0,81,23.6,32.2,0.50,100,1.43,65,6.80,27.3,27.5,25.0,26.2,0.404,0.363,0.286,0.376
2023-01-09T13:00,26.8,80,23.1,31.6,0.50,100,1.55,75,6.50,27.3,27.5,25.2,26.2,0.403,0.364,0.286,0.376
2023-01-09T14:00,26.6,79,22.7,31.0,0.10,100,1.71,97,6.40,27.3,27.1,25.4,26.2,0.399,0.365,0.286,0.376
2023-01-09T15:00,27.0,76,22.5,30.9,0.10,100,2.45,102,6.00,27.3,27.1,25.5,26.2,0.395,0.366,0.286,0.376
2023-01-09T16:00,25.4,85,22.7,29.3,2.10,100,2.53,81,6.90,27.3,26.6,25.6,26.2,0.413,0.368,0.286,0.376
2023-01-09T17:00,25.0,88,22.9,29.5,0.60,94,1.97,60,4.80,27.3,26.1,25.7,26.2,0.412,0.370,0.287,0.376
2023-01-09T18:00,24.5,91,23.0,29.4,0.50,85,1.20,42,4.50,27.3,25.5,25.8,26.2,0.410,0.372,0.287,0.376
2023-01-09T19:00,24.3,94,23.2,29.2,0.00,94,1.27,135,2.60,27.3,25.7,25.3,26.2,0.424,0.421,0.289,0.376
2023-01-09T20:00,24.3,94,23.2,29.4,0.10,100,0.91,96,2.10,27.3,25.1,25.4,26.2,0.422,0.418,0.290,0.376
2023-01-09T21:00,24.2,93,23.1,28.9,0.10,100,1.70,90,2.70,27.3,24.8,25.3,26.1,0.420,0.416,0.291,0.376
2023-01-09T22:00,24.1,94,23.0,28.6,0.30,100,2.00,93,3.40,27.3,24.5,25.3,26.1,0.421,0.414,0.292,0.376
2023-01-09T23:00,23.8,94,22.8,28.1,0.50,100,1.96,105,3.40,27.3,24.2,25.2,26.1,0.424,0.413,0.293,0.376
2023-01-10T00:00,23.5,93,22.4,27.8,1.90,100,1.71,111,3.60,27.3,24.0,25.1,26.1,0.427,0.418,0.293,0.376
2023-01-10T01:00,23.4,94,22.4,27.5,0.10,100,2.04,101,3.50,27.2,23.9,25.1,26.1,0.422,0.416,0.294,0.376
2023-01-10T02:00,23.2,94,22.2,27.2,0.30,100,2.00,93,3.70,27.2,23.7,25.0,26.1,0.421,0.415,0.295,0.376
2023-01-10T03:00,23.0,95,22.1,27.2,0.00,100,1.50,86,3.40,27.2,23.5,25.0,26.1,0.418,0.414,0.296,0.376
2023-01-10T04:00,23.0,95,22.1,27.1,0.00,100,1.60,90,2.90,27.2,23.5,24.9,26.1,0.416,0.412,0.297,0.376
2023-01-10T05:00,22.8,96,22.0,27.0,0.00,100,1.39,69,2.80,27.2,23.4,24.8,26.1,0.414,0.411,0.297,0.376
2023-01-10T06:00,22.9,95,22.1,27.2,0.00,100,1.20,95,2.50,27.2,23.4,24.7,26.1,0.412,0.409,0.298,0.376
2023-01-10T07:00,23.2,94,22.1,27.0,0.30,100,2.33,80,2.20,27.2,23.8,24.6,26.1,0.422,0.408,0.297,0.376
2023-01-10T08:00,24.4,87,22.0,27.4,0.00,100,3.60,90,6.20,27.2,24.0,24.6,26.1,0.418,0.408,0.298,0.376
2023-01-10T09:00,25.5,84,22.5,28.8,0.00,100,3.50,92,7.30,27.2,24.5,24.6,26.1,0.415,0.407,0.298,0.376
2023-01-10T10:00,26.4,83,23.2,30.4,0.20,100,3.01,94,7.60,27.2,25.5,24.7,26.1,0.413,0.406,0.299,0.376
2023-01-10T11:00,27.0,81,23.5,31.7,0.30,100,2.12,109,7.00,27.2,26.3,24.8,26.1,0.412,0.405,0.299,0.376
2023-01-10T12:00,26.6,84,23.6,30.9,5.70,100,3.11,147,8.90,27.2,26.9,25.0,26.1,0.430,0.408,0.299,0.376
2023-01-10T13:00,24.6,89,22.8,27.6,6.60,100,4.56,128,9.80,27.2,26.4,25.1,26.1,0.430,0.419,0.300,0.376
2023-01-10T14:00,25.2,87,22.9,28.8,0.20,100,3.44,126,8.30,27.2,25.8,25.2,26.1,0.424,0.418,0.301,0.376
2023-01-10T15:00,27.1,82,23.8,31.2,0.10,65,3.44,126,7.10,27.2,26.4,25.3,26.1,0.421,0.416,0.302,0.376
2023-01-10T16:00,26.0,83,22.9,28.9,6.90,93,4.88,116,9.40,27.2,26.4,25.4,26.1,0.430,0.421,0.303,0.376
2023-01-10T17:00,25.6,85,22.9,29.2,0.70,56,3.35,117,8.70,27.2,25.8,25.5,26.1,0.424,0.420,0.304,0.376
2023-01-10T18:00,25.0,86,22.4,28.7,0.00,61,2.61,122,5.70,27.2,25.2,25.5,26.1,0.421,0.418,0.305,0.376
2023-01-10T19:00,25.1,81,21.6,27.8,0.00,93,3.89,116,4.90,27.2,26.0,25.8,26.1,0.416,0.413,0.306,0.376
2023-01-10T20:00,24.8,81,21.4,27.4,0.00,100,3.57,108,6.80,27.2,25.4,25.8,26.1,0.414,0.412,0.306,0.376
2023-01-10T21:00,24.4,83,21.2,27.0,0.00,98,3.67,116,6.30,27.2,25.0,25.8,26.1,0.412,0.410,0.307,0.376
2023-01-10T22:00,24.2,83,21.1,26.9,0.00,100,3.36,113,6.40,27.2,24.8,25.7,26.1,0.411,0.409,0.308,0.376
2023-01-10T23:00,23.9,84,21.1,27.0,0.00,99,2.51,113,5.80,27.2,24.5,25.6,26.1,0.410,0.408,0.308,0.376
2023-01-11T00:00,23.5,86,21.1,26.8,0.00,99,2.16,124,4.30,27.2,24.4,25.5,26.1,0.408,0.407,0.308,0.376
2023-01-11T01:00,23.5,86,21.1,26.7,0.00,34,2.36,126,4.00,27.2,24.2,25.5,26.1,0.407,0.405,0.309,0.375
2023-01-11T02:00,23.4,87,21.0,26.4,0.00,41,2.56,111,4.50,27.2,24.1,25.4,26.1,0.406,0.404,0.309,0.375
2023-01-11T03:00,23.1,87,21.0,26.5,0.00,98,1.84,119,4.50,27.2,24.0,25.3,26.1,0.405,0.403,0.310,0.375
2023-01-11T04:00,22.8,90,21.0,26.2,0.00,100,1.78,128,3.20,27.2,23.9,25.2,26.1,0.404,0.403,0.310,0.375
2023-01-11T05:00,22.9,89,21.0,26.2,0.00,100,1.87,106,3.10,27.2,23.8,25.1,26.1,0.403,0.402,0.310,0.375
2023-01-11T06:00,22.7,90,20.9,26.1,0.00,100,1.81,96,3.20,27.2,23.6,25.0,26.0,0.402,0.401,0.311,0.375
2023-01-11T07:00,23.5,88,21.4,27.0,0.00,100,2.02,81,3.00,27.2,24.5,25.1,26.0,0.401,0.400,0.311,0.375
2023-01-11T08:00,24.9,82,21.6,28.7,0.00,86,1.70,87,3.90,27.2,25.0,25.1,26.0,0.400,0.399,0.311,0.375
2023-01-11T09:00,26.0,78,22.0,30.0,0.00,39,1.90,93,4.50,27.2,25.8,25.1,26.0,0.398,0.398,0.312,0.375
2023-01-11T10:00,27.6,73,22.2,31.3,0.00,43,2.93,98,6.70,27.2,26.9,25.2,26.0,0.396,0.396,0.312,0.375
2023-01-11T11:00,28.5,69,22.1,32.3,0.20,100,3.22,116,7.70,27.2,27.8,25.4,26.0,0.395,0.395,0.312,0.375
2023-01-11T12:00,28.8,66,21.9,32.7,0.20,100,3.26,130,7.70,27.2,28.5,25.6,26.0,0.394,0.394,0.312,0.375
2023-01-11T13:00,29.1,65,21.9,32.4,0.00,100,3.55,140,7.80,27.2,28.8,25.9,26.0,0.392,0.392,0.312,0.375
2023-01-11T14:00,29.1,66,22.0,32.6,0.00,100,3.77,148,8.00,27.2,29.2,26.0,26.0,0.389,0.391,0.312,0.375
2023-01-11T15:00,28.8,68,22.2,31.9,0.00,100,3.72,144,8.30,27.2,29.2,26.3,26.0,0.387,0.389,0.312,0.375
2023-01-11T16:00,28.1,69,21.9,30.9,0.10,99,3.98,141,7.80,27.2,29.0,26.5,26.0,0.386,0.388,0.312,0.375
2023-01-11T17:00,27.4,74,22.2,30.9,0.00,88,2.91,139,7.20,27.2,28.2,26.6,26.1,0.385,0.387,0.313,0.375
2023-01-11T18:00,26.0,77,21.6,29.1,0.00,32,3.05,148,5.10,27.2,27.5,26.7,26.1,0.385,0.387,0.313,0.375
2023-01-11T19:00,25.4,79,21.4,28.2,0.00,19,3.42,142,5.90,27.2,27.9,26.5,26.1,0.384,0.387,0.312,0.375
2023-01-11T20:00,25.0,81,21.5,27.9,0.00,100,3.11,132,6.20,27.2,27.0,26.6,26.1,0.384,0.386,0.312,0.375
2023-01-11T21:00,24.5,83,21.5,27.6,0.00,96,2.86,126,5.30,27.2,26.2,26.5,26.1,0.383,0.386,0.313,0.375
2023-01-11T22:00,24.1,85,21.4,27.3,0.00,4,2.69,132,4.80,27.2,25.8,26.5,26.1,0.383,0.385,0.313,0.375
2023-01-11T23:00,23.9,86,21.3,27.1,0.00,4,2.55,138,4.60,27.2,25.4,26.5,26.1,0.383,0.385,0.313,0.375
2023-01-12T00:00,23.5,87,21.4,26.9,0.00,16,2.36,144,4.40,27.2,25.0,26.4,26.1,0.382,0.384,0.313,0.375
2023-01-12T01:00,23.4,89,21.5,26.9,0.00,11,2.13,139,4.00,27.2,24.8,26.2,26.1,0.382,0.384,0.313,0.375
2023-01-12T02:00,23.1,90,21.5,26.8,0.00,24,1.89,148,3.70,27.2,24.6,26.1,26.1,0.382,0.383,0.313,0.375
2023-01-12T03:00,23.1,91,21.5,26.7,0.00,69,1.94,145,3.30,27.2,24.5,26.0,26.1,0.382,0.383,0.314,0.375
2023-01-12T04:00,22.9,92,21.5,26.6,0.00,22,1.84,131,3.40,27.2,24.3,25.9,26.1,0.381,0.382,0.314,0.375
2023-01-12T05:00,22.8,93,21.5,26.6,0.00,13,1.66,123,3.10,27.2,24.1,25.8,26.1,0.381,0.382,0.314,0.375
2023-01-12T06:00,22.5,94,21.5,26.3,0.00,29,1.53,122,2.80,27.2,24.0,25.6,26.1,0.381,0.382,0.314,0.375
2023-01-12T07:00,23.5,90,21.9,27.2,0.00,100,2.24,117,2.90,27.2,25.1,25.6,26.1,0.380,0.381,0.314,0.375
2023-01-12T08:00,25.0,84,22.0,28.8,0.00,47,2.12,109,4.60,27.2,25.5,25.6,26.1,0.379,0.380,0.314,0.375
2023-01-12T09:00,26.5,79,22.5,30.6,0.00,58,1.97,114,4.80,27.2,26.2,25.6,26.1,0.378,0.380,0.314,0.375
2023-01-12T10:00,28.0,73,22.8,32.1,0.00,46,2.28,128,5.30,27.2,27.4,25.7,26.1,0.376,0.379,0.314,0.375
2023-01-12T11:00,28.5,70,22.5,32.6,0.10,97,2.70,141,6.20,27.2,28.2,25.9,26.1,0.375,0.377,0.314,0.375
2023-01-12T12:00,29.0,68,22.6,33.5,0.10,100,2.70,141,6.70,27.2,28.9,26.0,26.1,0.374,0.376,0.314,0.375
2023-01-12T13:00,28.7,69,22.5,32.4,0.00,99,2.88,146,6.40,27.2,29.0,26.2,26.1,0.372,0.375,0.314,0.375
2023-01-12T14:00,25.8,85,23.0,29.4,6.90,99,3.61,194,7.60,27.2,28.9,26.5,26.1,0.427,0.382,0.314,0.375
2023-01-12T15:00,26.8,80,23.1,31.7,1.90,97,1.17,239,7.10,27.2,28.2,26.6,26.1,0.419,0.389,0.314,0.375
2023-01-12T16:00,27.8,78,23.6,33.2,0.10,98,0.73,196,3.60,27.2,28.4,26.7,26.1,0.413,0.390,0.314,0.375
2023-01-12T17:00,27.4,77,23.0,32.0,0.10,45,1.75,156,3.50,27.2,28.0,26.8,26.1,0.409,0.390,0.315,0.375
2023-01-12T18:00,25.1,91,23.6,30.5,0.00,29,0.94,32,2.80,27.2,27.2,26.9,26.1,0.406,0.391,0.315,0.375
2023-01-12T19:00,25.5,85,22.9,29.8,0.00,18,2.28,157,1.80,27.2,27.1,26.6,26.1,0.395,0.379,0.316,0.375
2023-01-12T20:00,24.9,86,22.4,28.9,0.00,40,2.16,146,3.90,27.2,26.5,26.6,26.1,0.393,0.379,0.316,0.375
2023-01-12T21:00,24.2,88,22.0,28.1,0.00,36,2.13,131,3.70,27.2,25.9,26.6,26.1,0.392,0.379,0.316,0.375
2023-01-12T22:00,23.8,90,22.0,27.9,0.00,23,1.57,153,3.50,27.2,25.5,26.5,26.1,0.390,0.379,0.316,0.375
2023-01-12T23:00,23.5,91,22.0,27.6,0.00,93,1.50,143,2.60,27.2,25.1,26.4,26.1,0.389,0.379,0.316,0.375
2023-01-13T00:00,23.3,92,21.9,27.3,0.00,92,1.70,135,3.00,27.2,24.9,26.3,26.1,0.388,0.379,0.316,0.375
2023-01-13T01:00,22.7,95,21.9,26.9,0.00,100,1.30,148,2.90,27.2,24.5,26.2,26.1,0.387,0.379,0.317,0.375
2023-01-13T02:00,22.6,96,21.9,26.8,0.00,100,1.30,148,2.00,27.2,24.4,26.0,26.1,0.386,0.379,0.317,0.375
2023-01-13T03:00,22.1,97,21.6,25.9,0.00,100,1.75,149,2.30,27.2,24.1,26.0,26.1,0.385,0.379,0.317,0.375
2023-01-13T04:00,22.1,97,21.6,26.0,0.00,94,1.70,152,2.30,27.2,24.0,25.8,26.1,0.385,0.379,0.317,0.375
2023-01-13T05:00,22.1,97,21.6,26.0,0.00,96,1.63,133,2.30,27.2,23.8,25.7,26.1,0.384,0.378,0.317,0.375
2023-01-13T06:00,22.0,97,21.4,25.6,0.00,98,1.80,109,2.40,27.2,23.6,25.5,26.1,0.383,0.378,0.317,0.375
2023-01-13T07:00,23.6,92,22.3,28.2,0.00,94,1.00,84,2.30,27.2,24.8,25.5,26.1,0.382,0.378,0.317,0.375
2023-01-13T08:00,25.1,86,22.6,30.2,0.00,100,0.50,37,2.60,27.2,25.4,25.5,26.1,0.381,0.377,0.317,0.375
2023-01-13T09:00,26.6,80,22.9,31.6,0.00,99,0.70,90,3.20,27.2,26.5,25.5,26.1,0.380,0.377,0.317,0.375
2023-01-13T10:00,27.8,74,22.6,32.5,0.00,40,1.03,119,3.90,27.2,27.5,25.6,26.1,0.378,0.376,0.317,0.375
2023-01-13T11:00,28.9,69,22.5,34.7,0.00,46,0.76,157,3.90,27.2,28.8,25.9,26.1,0.376,0.375,0.317,0.375
2023-01-13T12:00,29.8,64,22.3,36.2,0.10,99,0.64,231,3.70,27.2,29.8,26.1,26.1,0.374,0.374,0.317,0.375
2023-01-13T13:00,30.0,63,22.2,35.2,0.10,88,1.63,259,4.50,27.2,30.3,26.4,26.1,0.372,0.373,0.317,0.375
2023-01-13T14:00,29.4,68,22.8,33.8,0.40,93,2.51,275,5.80,27.2,30.3,26.6,26.1,0.373,0.372,0.317,0.375
2023-01-13T15:00,29.2,70,23.2,34.2,0.00,100,1.20,270,5.70,27.2,30.0,26.9,26.1,0.372,0.371,0.317,0.375
2023-01-13T16:00,29.4,70,23.4,34.7,0.00,99,0.81,277,3.80,27.2,29.9,27.1,26.2,0.370,0.370,0.317,0.375
2023-01-13T17:00,27.8,78,23.6,32.7,1.40,91,1.73,190,3.00,27.2,29.2,27.2,26.2,0.385,0.370,0.317,0.375
2023-01-13T18:00,25.9,89,24.0,30.6,0.20,55,2.63,189,4.10,27.2,27.9,27.3,26.2,0.385,0.370,0.317,0.375
2023-01-13T19:00,25.9,85,23.1,30.7,0.10,47,1.51,188,6.00,27.2,28.9,27.3,26.2,0.363,0.367,0.314,0.375
2023-01-13T20:00,25.1,91,23.5,30.6,1.10,94,0.57,315,2.60,27.2,27.8,27.4,26.2,0.375,0.367,0.314,0.375
2023-01-13T21:00,25.2,91,23.6,30.4,0.10,100,1.40,180,2.20,27.2,26.9,27.3,26.2,0.375,0.367,0.314,0.375
2023-01-13T22:00,25.1,94,24.0,30.5,0.10,95,1.36,253,2.60,27.2,26.4,27.2,26.2,0.375,0.367,0.315,0.375
2023-01-13T23:00,24.8,96,24.1,30.3,0.00,29,1.20,175,2.50,27.2,26.0,27.1,26.2,0.375,0.367,0.315,0.375
2023-01-14T00:00,24.5,97,24.0,30.0,0.00,49,1.12,207,2.10,27.2,25.7,27.0,26.2,0.374,0.367,0.315,0.375
2023-01-14T01:00,24.4,97,23.9,29.7,0.00,100,1.20,180,2.10,27.2,25.5,26.9,26.2,0.374,0.367,0.315,0.375
2023-01-14T02:00,23.7,98,23.4,28.7,0.00,29,1.40,176,2.10,27.2,25.2,26.8,26.2,0.373,0.367,0.315,0.375
2023-01-14T03:00,23.2,98,23.0,27.9,0.00,52,1.70,152,2.20,27.2,25.0,26.6,26.2,0.373,0.366,0.315,0.374
2023-01-14T04:00,24.2,97,23.8,29.7,0.00,89,1.04,163,2.20,27.2,24.6,26.5,26.2,0.372,0.366,0.315,0.374
2023-01-14T05:00,24.1,97,23.7,29.8,0.00,94,0.58,121,1.30,27.2,24.5,26.4,26.2,0.372,0.366,0.315,0.374
2023-01-14T06:00,23.8,99,23.5,29.1,0.00,98,0.81,83,1.10,27.2,24.2,26.2,26.2,0.371,0.366,0.315,0.374
2023-01-14T07:00,24.1,99,24.0,29.6,0.00,98,1.20,48,1.50,27.2,24.8,26.1,26.2,0.367,0.366,0.317,0.374
2023-01-14T08:00,25.5,91,24.0,31.2,0.00,100,0.76,67,2.90,27.2,25.5,26.0,26.2,0.367,0.366,0.317,0.374
2023-01-14T09:00,27.0,83,23.8,32.5,0.20,99,0.82,14,3.50,27.2,26.8,26.0,26.2,0.368,0.366,0.317,0.374
2023-01-14T10:00,28.1,76,23.4,33.3,0.10,63,1.00,6,3.90,27.2,27.9,26.1,26.2,0.368,0.365,0.317,0.374
2023-01-14T11:00,29.3,69,23.1,35.5,0.00,94,1.00,360,4.00,27.2,29.1,26.4,26.2,0.366,0.364,0.317,0.374
2023-01-14T12:00,30.0,66,22.9,36.1,0.00,24,1.33,347,4.40,27.2,30.1,26.5,26.2,0.363,0.363,0.317,0.374
2023-01-14T13:00,30.5,63,22.8,36.7,0.00,17,1.43,335,4.70,27.2,30.9,26.9,26.3,0.361,0.362,0.317,0.374
2023-01-14T14:00,30.9,61,22.4,36.5,0.00,11,1.43,335,4.50,27.1,31.2,27.1,26.3,0.358,0.361,0.317,0.374
2023-01-14T15:00,31.0,59,22.0,35.5,0.00,22,1.21,336,4.20,27.1,31.3,27.4,26.3,0.357,0.360,0.316,0.374
2023-01-14T16:00,30.7,59,21.8,34.8,0.00,14,1.30,337,3.60,27.1,31.0,27.6,26.3,0.355,0.359,0.316,0.374
2023-01-14T17:00,29.9,66,22.7,34.6,0.00,89,1.08,292,3.10,27.1,30.2,27.8,26.3,0.355,0.358,0.316,0.374
2023-01-14T18:00,29.3,64,21.8,33.5,0.00,21,1.22,279,1.90,27.1,29.2,27.9,26.3,0.354,0.358,0.316,0.374
2023-01-14T19:00,27.0,77,22.6,31.3,0.00,12,1.80,251,1.70,27.1,29.5,27.8,26.4,0.350,0.355,0.311,0.374
2023-01-14T20:00,26.2,83,23.1,31.0,0.00,18,1.55,195,2.80,27.1,28.5,27.9,26.4,0.350,0.355,0.311,0.374
2023-01-14T21:00,26.0,89,24.0,30.8,0.00,91,2.38,165,3.90,27.1,27.8,27.9,26.4,0.350,0.355,0.311,0.374
2023-01-14T22:00,25.5,91,23.9,30.9,0.00,30,1.28,219,3.90,27.1,27.3,27.8,26.4,0.350,0.355,0.311,0.374
2023-01-14T23:00,25.1,91,23.5,30.1,0.00,100,1.53,238,2.50,27.1,26.8,27.7,26.4,0.350,0.355,0.311,0.374
2023-01-15T00:00,25.3,88,23.2,29.8,0.00,13,2.14,233,3.70,27.1,26.5,27.6,26.4,0.350,0.354,0.311,0.374
2023-01-15T01:00,24.6,91,23.1,28.9,0.00,33,2.33,245,3.80,27.1,26.2,27.5,26.4,0.350,0.354,0.311,0.374
2023-01-15T02:00,24.0,94,23.1,28.7,0.00,62,1.80,267,4.10,27.1,25.9,27.4,26.4,0.350,0.354,0.311,0.374
2023-01-15T03:00,22.9,98,22.5,27.3,0.00,95,1.32,351,3.10,27.1,25.5,27.2,26.4,0.350,0.354,0.312,0.374
2023-01-15T04:00,22.5,99,22.4,26.9,0.00,72,1.55,345,2.10,27.1,25.1,27.1,26.4,0.350,0.354,0.312,0.374
2023-01-15T05:00,22.6,99,22.5,27.1,0.00,100,1.44,326,2.10,27.1,24.9,27.0,26.4,0.350,0.354,0.312,0.374
2023-01-15T06:00,23.1,100,23.1,28.4,0.00,100,0.63,342,1.90,27.1,24.9,26.8,26.4,0.350,0.353,0.312,0.374
2023-01-15T07:00,24.5,97,24.0,30.1,0.00,100,1.00,354,3.10,27.1,25.4,26.5,26.4,0.349,0.353,0.311,0.374
2023-01-15T08:00,25.0,95,24.1,30.5,0.00,100,1.22,325,3.10,27.1,25.8,26.5,26.4,0.349,0.353,0.311,0.374
2023-01-15T09:00,26.5,87,24.0,31.6,0.00,26,1.94,325,4.70,27.1,26.6,26.5,26.4,0.348,0.352,0.311,0.374
2023-01-15T10:00,28.0,78,23.7,33.0,0.00,22,1.75,329,5.10,27.1,27.8,26.5,26.4,0.347,0.352,0.311,0.374
2023-01-15T11:00,29.3,69,23.0,35.1,0.00,19,1.93,339,5.20,27.1,29.1,26.6,26.4,0.345,0.351,0.311,0.374
2023-01-15T12:00,30.1,63,22.2,35.7,0.00,40,1.84,347,5.30,27.1,30.1,26.9,26.4,0.343,0.350,0.311,0.374
2023-01-15T13:00,30.4,58,21.4,35.2,0.00,52,2.02,340,5.30,27.1,30.8,27.0,26.5,0.340,0.348,0.311,0.374
2023-01-15T14:00,30.8,53,20.2,34.5,0.00,27,2.34,340,5.50,27.1,31.0,27.3,26.5,0.338,0.347,0.311,0.374
2023-01-15T15:00,30.8,49,18.9,33.0,0.00,73,2.43,351,5.40,27.1,31.0,27.5,26.5,0.336,0.346,0.311,0.374
2023-01-15T16:00,30.6,50,19.0,33.1,0.00,56,1.58,18,4.90,27.1,30.5,27.8,26.5,0.334,0.345,0.310,0.374
2023-01-15T17:00,30.5,49,18.5,33.1,0.00,6,0.91,84,2.90,27.1,30.0,27.9,26.5,0.334,0.345,0.310,0.374
2023-01-15T18:00,29.2,53,18.6,32.2,0.00,4,0.50,180,1.70,27.1,28.9,28.0,26.5,0.334,0.345,0.310,0.374
2023-01-15T19:00,26.5,72,21.0,30.0,0.00,0,1.66,237,1.50,27.1,29.4,27.9,26.5,0.326,0.341,0.307,0.374
2023-01-15T20:00,25.9,79,22.0,30.2,0.00,21,1.21,156,2.70,27.1,28.4,27.9,26.5,0.327,0.340,0.307,0.374
2023-01-15T21:00,25.8,84,22.9,29.5,0.00,5,3.26,140,5.60,27.1,27.6,27.9,26.5,0.327,0.340,0.307,0.374
2023-01-15T22:00,25.2,90,23.5,29.6,0.00,23,2.78,128,5.60,27.1,27.1,27.9,26.5,0.327,0.340,0.307,0.374
2023-01-15T23:00,24.5,93,23.2,29.4,0.00,11,1.30,122,4.70,27.1,26.7,27.8,26.5,0.327,0.340,0.307,0.374
2023-01-16T00:00,24.0,96,23.3,29.0,0.00,45,1.35,138,2.10,27.1,26.3,27.6,26.5,0.327,0.340,0.307,0.374
2023-01-16T01:00,24.1,96,23.4,29.0,0.00,19,1.68,163,2.80,27.1,26.0,27.5,26.5,0.327,0.339,0.307,0.374
2023-01-16T02:00,23.9,96,23.1,28.4,0.00,6,2.01,153,3.60,27.1,25.8,27.4,26.5,0.328,0.339,0.307,0.374
2023-01-16T03:00,23.4,97,22.9,28.1,0.00,16,1.42,141,3.50,27.1,25.5,27.2,26.5,0.328,0.339,0.307,0.374
2023-01-16T04:00,22.8,98,22.4,27.2,0.00,7,1.30,122,2.30,27.1,25.1,27.1,26.5,0.328,0.339,0.307,0.374
2023-01-16T05:00,22.2,99,22.0,26.3,0.00,2,1.68,107,2.30,27.1,24.9,27.0,26.5,0.328,0.339,0.307,0.374
2023-01-16T06:00,22.0,100,22.0,26.2,0.00,3,1.57,63,2.40,27.1,24.5,26.8,26.5,0.328,0.339,0.307,0.374
2023-01-16T07:00,24.0,99,23.9,29.7,0.00,5,0.73,16,2.50,27.1,25.3,26.5,26.5,0.327,0.338,0.306,0.374
2023-01-16T08:00,25.8,89,23.8,31.0,0.00,12,1.50,86,3.50,27.1,26.0,26.5,26.5,0.327,0.338,0.306,0.374
2023-01-16T09:00,27.1,76,22.6,31.1,0.00,100,2.63,99,5.50,27.1,26.9,26.5,26.5,0.326,0.337,0.306,0.374
2023-01-16T10:00,27.5,70,21.6,31.0,0.00,100,2.35,102,5.80,27.1,27.5,26.5,26.5,0.325,0.337,0.306,0.374
2023-01-16T11:00,28.1,70,22.1,32.1,0.00,15,1.86,54,5.20,27.1,28.0,26.6,26.5,0.324,0.336,0.306,0.374
