time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.0,77,21.7,30.4,0.10,100,0.82,14,2.90,26.6,26.0,24.6,25.8,0.379,0.365,0.305,0.376
2023-01-08T17:00,25.4,84,22.5,30.3,0.10,100,0.41,166,2.30,26.6,25.7,24.8,25.8,0.378,0.365,0.305,0.376
2023-01-08T18:00,24.2,90,22.5,28.8,0.00,100,1.20,138,2.10,26.6,25.2,24.8,25.8,0.377,0.365,0.305,0.376
2023-01-08T19:00,24.1,88,22.0,28.3,0.00,100,1.46,16,2.20,26.6,25.0,24.4,25.8,0.377,0.364,0.302,0.376
2023-01-08T20:00,24.3,87,22.0,28.2,0.10,100,1.94,348,3.50,26.6,24.3,24.5,25.8,0.377,0.365,0.302,0.376
2023-01-08T21:00,24.1,86,21.6,27.8,0.00,100,1.97,336,3.00,26.6,23.9,24.5,25.8,0.376,0.364,0.302,0.376
2023-01-08T22:00,23.8,87,21.5,27.2,0.30,99,2.42,336,3.90,26.6,23.5,24.4,25.8,0.378,0.364,0.302,0.376
2023-01-08T23:00,23.2,90,21.5,26.7,0.00,100,2.33,335,3.60,26.6,23.3,24.4,25.8,0.378,0.365,0.302,0.376
2023-01-09T00:00,23.1,92,21.6,26.7,0.00,100,2.22,324,3.70,26.6,23.2,24.4,25.8,0.377,0.365,0.302,0.376
2023-01-09T01:00,23.0,92,21.5,26.5,0.00,100,2.08,325,3.70,26.6,23.1,24.2,25.7,0.376,0.365,0.303,0.376
2023-01-09T02:00,22.9,92,21.5,26.3,0.00,99,2.34,340,3.90,26.6,23.0,24.2,25.7,0.375,0.365,0.303,0.376
2023-01-09T03:00,22.5,94,21.5,26.2,0.00,100,1.84,347,4.00,26.6,22.9,24.1,25.7,0.374,0.364,0.303,0.375
2023-01-09T04:00,22.4,94,21.4,26.0,0.00,100,1.81,354,2.90,26.6,22.8,24.1,25.7,0.374,0.364,0.303,0.375
2023-01-09T05:00,22.3,95,21.4,25.8,0.00,100,2.02,20,3.50,26.6,22.8,24.0,25.7,0.373,0.364,0.303,0.375
2023-01-09T06:00,21.9,96,21.3,25.5,0.00,100,1.80,357,3.60,26.6,22.6,24.0,25.7,0.373,0.364,0.303,0.375
2023-01-09T07:00,22.5,93,21.3,26.0,0.00,100,1.90,3,3.10,26.6,23.9,24.1,25.7,0.369,0.363,0.303,0.375
2023-01-09T08:00,24.0,90,22.1,28.3,0.00,100,1.30,32,3.80,26.6,24.1,24.1,25.6,0.368,0.363,0.303,0.375
2023-01-09T09:00,25.2,86,22.8,29.7,0.00,100,1.84,49,4.80,26.6,24.8,24.2,25.6,0.367,0.362,0.303,0.375
2023-01-09T10:00,26.6,79,22.7,30.4,0.00,99,3.07,71,7.00,26.6,25.5,24.3,25.6,0.365,0.362,0.303,0.375
2023-01-09T11:00,27.6,77,23.1,31.9,0.10,100,2.85,72,7.70,26.6,26.2,24.5,25.6,0.364,0.361,0.303,0.375
2023-01-09T12:00,27.6,76,23.0,31.7,0.10,100,2.79,75,7.50,26.6,26.7,24.6,25.6,0.363,0.360,0.303,0.375
2023-01-09T13:00,26.9,77,22.6,30.2,2.20,100,3.80,90,8.20,26.6,27.0,24.8,25.6,0.386,0.359,0.303,0.375
2023-01-09T14:00,24.4,96,23.8,29.4,5.60,98,1.78,38,7.90,26.6,25.9,24.9,25.6,0.417,0.368,0.303,0.375
2023-01-09T15:00,26.5,86,23.9,31.4,0.20,99,2.10,65,5.00,26.6,26.1,25.0,25.6,0.410,0.371,0.303,0.375
2023-01-09T16:00,25.3,89,23.4,29.6,2.50,100,2.73,62,5.70,26.6,25.7,25.1,25.6,0.417,0.377,0.303,0.375
2023-01-09T17:00,25.0,89,23.1,29.5,0.80,99,2.02,70,5.20,26.6,25.2,25.1,25.6,0.417,0.380,0.303,0.375
2023-01-09T18:00,24.3,93,23.1,28.8,0.00,67,2.15,62,3.40,26.6,24.9,25.1,25.6,0.410,0.381,0.303,0.375
2023-01-09T19:00,24.1,95,23.2,28.2,0.00,34,2.94,72,4.30,26.6,25.5,25.0,25.6,0.398,0.371,0.302,0.375
2023-01-09T20:00,23.9,96,23.2,28.1,0.00,100,2.68,63,5.30,26.6,24.9,25.0,25.6,0.395,0.371,0.303,0.375
2023-01-09T21:00,23.6,97,23.1,28.0,0.00,100,2.28,67,4.80,26.6,24.5,25.0,25.6,0.393,0.372,0.303,0.375
2023-01-09T22:00,23.5,96,23.0,28.1,0.00,100,1.71,83,4.00,26.6,24.2,25.0,25.6,0.391,0.372,0.303,0.375
2023-01-09T23:00,23.5,96,22.9,28.0,0.00,100,1.73,80,2.80,26.6,24.0,24.9,25.6,0.389,0.372,0.303,0.375
2023-01-10T00:00,23.4,96,22.8,27.6,0.00,99,2.06,76,3.50,26.6,23.9,24.9,25.6,0.388,0.372,0.303,0.375
2023-01-10T01:00,23.1,96,22.5,26.9,0.30,100,2.92,59,5.30,26.6,23.8,24.8,25.6,0.389,0.372,0.303,0.375
2023-01-10T02:00,23.0,97,22.5,26.6,0.20,100,3.00,60,5.50,26.6,23.6,24.7,25.6,0.389,0.372,0.303,0.375
2023-01-10T03:00,22.8,98,22.5,26.6,0.00,100,2.69,42,5.40,26.6,23.5,24.6,25.6,0.388,0.372,0.303,0.375
2023-01-10T04:00,22.7,97,22.2,26.2,0.30,100,2.91,41,5.40,26.6,23.4,24.6,25.6,0.390,0.373,0.303,0.375
2023-01-10T05:00,22.4,99,22.2,26.4,8.90,100,1.97,66,5.40,26.5,23.2,24.5,25.6,0.429,0.388,0.304,0.375
2023-01-10T06:00,22.4,99,22.2,26.5,3.20,100,1.64,52,4.60,26.5,23.1,24.5,25.6,0.427,0.402,0.304,0.375
2023-01-10T07:00,22.5,98,22.1,26.8,5.50,100,1.14,52,4.80,26.5,23.9,24.4,25.6,0.428,0.423,0.307,0.375
2023-01-10T08:00,23.0,98,22.6,27.7,0.50,100,1.22,81,3.20,26.5,23.6,24.4,25.5,0.426,0.421,0.308,0.375
2023-01-10T09:00,23.8,93,22.5,27.9,0.40,100,2.10,93,4.40,26.5,23.8,24.3,25.5,0.425,0.419,0.309,0.375
2023-01-10T10:00,24.5,92,23.2,29.1,0.20,100,2.02,99,5.80,26.5,24.0,24.3,25.5,0.423,0.418,0.310,0.375
2023-01-10T11:00,25.1,93,23.9,29.5,1.10,100,3.28,102,6.80,26.5,24.5,24.4,25.5,0.430,0.416,0.311,0.375
2023-01-10T12:00,24.6,91,23.0,27.9,6.40,100,4.30,115,9.20,26.5,24.5,24.4,25.5,0.428,0.423,0.312,0.375
2023-01-10T13:00,24.9,88,22.8,28.0,1.20,100,4.30,115,8.80,26.5,24.6,24.4,25.5,0.430,0.421,0.313,0.375
2023-01-10T14:00,26.0,90,24.1,30.7,0.50,96,2.77,116,8.50,26.5,25.1,24.5,25.5,0.425,0.420,0.314,0.375
2023-01-10T15:00,26.4,86,23.9,30.4,0.40,100,3.94,114,8.80,26.5,25.5,24.5,25.5,0.424,0.419,0.315,0.375
2023-01-10T16:00,24.1,94,23.0,27.9,3.60,100,3.32,111,9.80,26.5,25.0,24.6,25.5,0.427,0.421,0.316,0.375
2023-01-10T17:00,24.4,90,22.5,27.4,1.40,100,4.16,114,7.40,26.5,24.6,24.6,25.5,0.429,0.422,0.317,0.375
2023-01-10T18:00,23.0,98,22.7,26.8,0.20,96,2.93,98,7.50,26.5,24.1,24.6,25.5,0.425,0.420,0.318,0.375
2023-01-10T19:00,23.7,95,22.9,27.3,0.10,88,3.59,103,5.40,26.5,24.6,24.5,25.5,0.425,0.423,0.324,0.375
2023-01-10T20:00,23.8,95,22.9,27.2,0.00,75,3.83,110,6.90,26.5,24.1,24.5,25.5,0.422,0.421,0.325,0.375
2023-01-10T21:00,23.6,96,22.9,27.3,0.00,100,3.40,118,7.00,26.5,23.9,24.5,25.5,0.420,0.419,0.325,0.375
2023-01-10T22:00,23.8,94,22.7,27.3,0.30,100,3.31,115,6.00,26.5,23.8,24.5,25.5,0.420,0.417,0.326,0.375
2023-01-10T23:00,23.6,93,22.4,27.0,2.60,100,3.49,117,6.10,26.5,23.6,24.4,25.5,0.430,0.420,0.327,0.375
2023-01-11T00:00,23.4,95,22.5,26.6,0.50,100,3.77,112,6.80,26.5,23.5,24.4,25.5,0.425,0.420,0.328,0.375
2023-01-11T01:00,23.3,96,22.6,26.8,0.00,100,3.27,113,6.80,26.5,23.5,24.4,25.5,0.422,0.419,0.329,0.375
2023-01-11T02:00,23.2,96,22.5,26.7,0.00,100,3.36,113,6.10,26.5,23.4,24.3,25.5,0.420,0.417,0.329,0.375
2023-01-11T03:00,23.1,96,22.5,26.5,0.00,100,3.57,108,6.50,26.5,23.4,24.2,25.5,0.418,0.416,0.330,0.375
2023-01-11T04:00,23.0,96,22.4,26.4,0.00,100,3.42,111,6.50,26.5,23.2,24.2,25.5,0.416,0.414,0.331,0.375
2023-01-11T05:00,23.0,96,22.3,26.5,0.00,100,3.18,114,6.20,26.5,23.2,24.1,25.5,0.414,0.413,0.331,0.375
2023-01-11T06:00,23.2,94,22.2,26.5,0.20,100,3.40,114,6.00,26.5,23.2,24.1,25.5,0.414,0.412,0.332,0.375
2023-01-11T07:00,23.4,95,22.5,27.0,0.20,100,2.82,117,6.20,26.5,24.0,24.1,25.5,0.409,0.407,0.331,0.375
2023-01-11T08:00,24.5,90,22.8,27.4,0.00,46,4.61,114,9.00,26.5,24.1,24.1,25.5,0.408,0.406,0.331,0.375
2023-01-11T09:00,25.5,84,22.7,28.3,0.10,79,4.83,117,9.60,26.5,24.5,24.2,25.5,0.407,0.405,0.331,0.375
2023-01-11T10:00,26.8,81,23.2,30.2,0.00,33,4.11,116,10.00,26.5,25.4,24.2,25.5,0.405,0.404,0.331,0.375
2023-01-11T11:00,27.8,76,23.1,31.8,0.10,100,4.12,119,9.20,26.5,26.2,24.4,25.5,0.403,0.403,0.332,0.375
2023-01-11T12:00,25.9,85,23.0,29.4,3.80,68,3.75,136,9.20,26.5,26.1,24.5,25.4,0.430,0.403,0.332,0.375
2023-01-11T13:00,26.2,79,22.4,29.3,1.40,74,3.92,128,8.10,26.5,26.1,24.7,25.4,0.428,0.407,0.332,0.375
2023-01-11T14:00,26.7,83,23.6,30.5,0.60,100,4.00,122,8.10,26.5,26.1,24.8,25.4,0.422,0.408,0.332,0.375
2023-01-11T15:00,25.3,86,22.8,29.0,2.00,83,3.19,139,9.40,26.5,25.8,24.9,25.4,0.426,0.411,0.333,0.375
2023-01-11T16:00,25.3,88,23.2,29.2,2.30,73,3.25,135,6.50,26.5,25.7,25.0,25.4,0.430,0.414,0.333,0.375
2023-01-11T17:00,24.9,91,23.4,29.2,1.30,45,2.66,124,6.80,26.5,25.2,25.0,25.4,0.423,0.416,0.334,0.375
2023-01-11T18:00,24.4,91,22.9,28.4,0.10,56,2.61,122,4.70,26.5,24.8,25.0,25.4,0.420,0.415,0.334,0.375
2023-01-11T19:00,24.0,94,22.9,28.4,0.00,25,2.01,153,4.90,26.5,25.4,25.0,25.4,0.414,0.411,0.335,0.375
2023-01-11T20:00,23.9,94,22.9,28.0,0.00,60,2.41,138,4.10,26.5,24.8,25.0,25.4,0.412,0.410,0.336,0.375
2023-01-11T21:00,23.8,96,23.0,28.0,0.00,98,2.42,128,4.40,26.5,24.4,25.0,25.4,0.411,0.409,0.336,0.375
2023-01-11T22:00,23.8,96,23.1,28.0,0.00,100,2.61,122,4.50,26.5,24.1,24.9,25.4,0.410,0.409,0.336,0.375
2023-01-11T23:00,23.7,97,23.1,27.8,0.00,86,2.78,128,5.00,26.5,24.0,24.9,25.4,0.409,0.408,0.337,0.375
2023-01-12T00:00,23.5,96,23.0,27.7,0.00,55,2.48,133,4.90,26.5,24.0,24.8,25.4,0.408,0.407,0.337,0.375
2023-01-12T01:00,23.4,97,22.8,27.5,0.00,48,2.28,142,4.40,26.5,23.8,24.8,25.4,0.407,0.406,0.337,0.375
2023-01-12T02:00,23.1,97,22.5,27.5,0.10,94,1.55,165,3.90,26.5,23.7,24.7,25.4,0.407,0.405,0.338,0.375
2023-01-12T03:00,23.0,97,22.5,27.1,0.10,49,2.09,107,3.70,26.5,23.5,24.6,25.4,0.407,0.405,0.338,0.375
2023-01-12T04:00,22.9,97,22.3,27.1,0.00,33,1.70,90,3.70,26.5,23.5,24.5,25.4,0.406,0.404,0.338,0.375
2023-01-12T05:00,22.7,96,22.1,26.6,0.00,74,2.12,109,3.50,26.5,23.2,24.5,25.4,0.405,0.403,0.339,0.375
2023-01-12T06:00,22.5,97,22.0,26.8,0.00,51,1.25,119,3.70,26.5,23.1,24.4,25.4,0.404,0.403,0.339,0.375
2023-01-12T07:00,23.4,96,22.8,27.6,0.00,98,2.08,125,2.60,26.5,24.1,24.3,25.4,0.410,0.406,0.339,0.375
2023-01-12T08:00,24.8,93,23.6,28.8,0.00,100,3.58,120,7.10,26.5,24.3,24.4,25.4,0.408,0.406,0.340,0.375
2023-01-12T09:00,25.8,90,24.0,30.4,0.10,85,2.73,118,7.70,26.5,24.9,24.4,25.4,0.407,0.405,0.340,0.375
2023-01-12T10:00,26.9,83,23.8,31.1,0.10,100,3.33,123,7.60,26.5,25.6,24.5,25.4,0.406,0.404,0.340,0.374
2023-01-12T11:00,27.0,79,23.0,30.9,0.00,100,3.16,125,7.60,26.5,26.0,24.5,25.4,0.404,0.403,0.340,0.374
2023-01-12T12:00,28.1,75,23.1,32.8,0.00,100,2.69,132,7.40,26.5,26.8,24.7,25.4,0.401,0.401,0.340,0.374
2023-01-12T13:00,27.3,78,23.1,31.5,0.30,98,2.64,143,6.60,26.5,26.8,24.9,25.4,0.402,0.400,0.340,0.374
2023-01-12T14:00,27.6,77,23.2,32.0,1.10,65,2.48,130,6.30,26.5,26.8,25.0,25.4,0.408,0.400,0.341,0.374
2023-01-12T15:00,28.1,77,23.8,33.2,0.50,52,2.27,139,6.30,26.5,27.1,25.2,25.4,0.408,0.399,0.341,0.374
2023-01-12T16:00,26.6,81,23.0,30.9,0.30,75,2.51,151,5.40,26.5,27.0,25.3,25.4,0.408,0.399,0.341,0.374
2023-01-12T17:00,25.9,86,23.3,31.1,0.40,52,0.73,164,5.70,26.5,26.5,25.4,25.4,0.408,0.399,0.341,0.374
2023-01-12T18:00,24.7,93,23.5,29.9,0.90,81,1.10,185,1.70,26.5,25.9,25.5,25.4,0.413,0.399,0.341,0.374
2023-01-12T19:00,24.0,93,22.9,28.9,0.10,64,1.00,174,1.40,26.5,25.6,25.3,25.4,0.408,0.400,0.341,0.374
2023-01-12T20:00,24.0,95,23.1,28.9,0.00,99,1.14,142,1.90,26.5,25.0,25.3,25.4,0.406,0.399,0.341,0.374
2023-01-12T21:00,23.2,98,22.9,28.0,0.00,82,1.40,180,1.80,26.5,24.5,25.2,25.4,0.405,0.399,0.342,0.374
2023-01-12T22:00,23.4,97,22.9,28.2,0.00,72,1.08,146,1.80,26.5,24.2,25.2,25.4,0.403,0.399,0.342,0.374
2023-01-12T23:00,23.7,96,23.0,28.3,0.00,99,1.56,140,2.70,26.5,24.1,25.1,25.4,0.402,0.399,0.342,0.374
2023-01-13T00:00,23.6,95,22.8,28.2,0.00,98,1.42,141,2.40,26.5,24.0,25.0,25.4,0.401,0.398,0.342,0.374
2023-01-13T01:00,22.9,97,22.4,27.1,0.00,99,1.61,120,2.10,26.5,23.7,25.0,25.4,0.400,0.398,0.342,0.374
2023-01-13T02:00,22.9,97,22.4,27.2,0.00,100,1.49,110,2.10,26.5,23.5,24.9,25.4,0.400,0.397,0.343,0.374
2023-01-13T03:00,23.4,96,22.8,27.8,0.00,100,1.80,109,2.30,26.5,23.5,24.8,25.4,0.399,0.397,0.343,0.374
2023-01-13T04:00,22.9,99,22.7,27.4,0.00,99,1.43,115,2.60,26.5,23.4,24.7,25.4,0.398,0.397,0.343,0.374
2023-01-13T05:00,22.8,99,22.6,27.4,0.00,37,1.36,126,2.60,26.5,23.4,24.6,25.4,0.398,0.396,0.343,0.374
2023-01-13T06:00,22.2,99,22.1,26.4,0.00,100,1.57,117,2.20,26.5,23.2,24.5,25.4,0.397,0.396,0.343,0.374
2023-01-13T07:00,23.8,97,23.3,29.1,0.00,100,0.81,120,1.90,26.5,24.2,24.5,25.4,0.396,0.395,0.343,0.374
2023-01-13T08:00,25.0,93,23.9,30.3,0.10,100,1.49,110,3.70,26.5,24.5,24.5,25.4,0.396,0.395,0.344,0.374
2023-01-13T09:00,26.1,90,24.4,32.0,0.10,100,1.00,96,4.00,26.5,25.1,24.6,25.4,0.396,0.395,0.344,0.374
2023-01-13T10:00,27.1,85,24.5,33.2,0.00,100,0.61,99,3.70,26.5,26.0,24.7,25.4,0.395,0.394,0.344,0.374
2023-01-13T11:00,28.1,80,24.5,34.8,0.10,82,1.12,117,4.20,26.5,27.0,24.9,25.4,0.393,0.393,0.344,0.374
2023-01-13T12:00,29.1,77,24.7,37.1,0.00,73,0.45,117,4.50,26.5,27.9,25.0,25.4,0.391,0.392,0.344,0.374
2023-01-13T13:00,29.9,74,24.6,38.1,0.00,70,0.50,307,3.90,26.5,28.8,25.2,25.4,0.388,0.390,0.344,0.374
2023-01-13T14:00,29.6,74,24.5,36.5,0.10,100,0.98,294,4.30,26.5,29.1,25.5,25.4,0.386,0.389,0.344,0.374
2023-01-13T15:00,29.2,76,24.5,35.1,0.10,100,1.12,297,4.20,26.5,29.0,25.8,25.4,0.384,0.388,0.344,0.374
2023-01-13T16:00,28.0,83,24.9,34.3,0.20,100,0.58,239,4.10,26.5,28.6,26.0,25.4,0.385,0.387,0.344,0.374
2023-01-13T17:00,26.0,95,25.1,32.4,5.20,99,0.85,45,2.90,26.5,27.8,26.1,25.4,0.426,0.393,0.344,0.374
2023-01-13T18:00,25.0,98,24.6,31.3,0.40,92,0.50,233,3.10,26.5,26.7,26.2,25.4,0.420,0.396,0.344,0.374
2023-01-13T19:00,24.9,93,23.8,29.7,0.00,63,2.12,188,3.70,26.5,27.5,26.1,25.4,0.389,0.385,0.343,0.374
2023-01-13T20:00,24.4,94,23.3,29.4,0.00,96,1.20,175,3.50,26.5,26.4,26.1,25.4,0.389,0.385,0.344,0.374
2023-01-13T21:00,23.8,95,22.9,28.6,0.00,79,1.10,175,2.00,26.5,25.6,26.1,25.4,0.388,0.385,0.344,0.374
2023-01-13T22:00,23.2,96,22.6,27.9,0.00,96,1.17,200,1.80,26.5,25.0,26.0,25.4,0.388,0.385,0.344,0.374
2023-01-13T23:00,23.0,96,22.4,27.2,0.00,96,1.73,190,2.00,26.5,24.6,26.0,25.4,0.387,0.385,0.344,0.374
2023-01-14T00:00,22.8,97,22.2,27.1,0.00,100,1.50,180,2.00,26.5,24.4,25.9,25.4,0.387,0.385,0.344,0.374
2023-01-14T01:00,22.9,97,22.4,27.4,0.00,8,1.24,194,2.10,26.5,24.1,25.7,25.5,0.386,0.384,0.344,0.374
2023-01-14T02:00,23.0,97,22.5,27.5,0.00,12,1.30,203,2.20,26.5,24.0,25.6,25.5,0.386,0.384,0.344,0.374
2023-01-14T03:00,23.1,96,22.5,27.5,0.00,23,1.62,202,2.60,26.5,23.9,25.5,25.5,0.385,0.384,0.344,0.374
2023-01-14T04:00,22.8,97,22.3,27.2,0.00,99,1.25,209,2.60,26.5,23.8,25.4,25.5,0.385,0.384,0.344,0.374
2023-01-14T05:00,22.2,98,21.9,26.4,0.00,99,1.41,225,2.00,26.5,23.6,25.2,25.5,0.384,0.384,0.344,0.374
2023-01-14T06:00,22.2,98,22.0,26.4,0.00,87,1.34,243,2.00,26.5,23.5,25.1,25.5,0.384,0.383,0.345,0.374
2023-01-14T07:00,23.9,96,23.2,28.9,0.00,95,1.00,276,2.20,26.5,24.1,25.2,25.5,0.381,0.382,0.344,0.374
2023-01-14T08:00,25.4,92,24.0,31.2,0.00,100,0.51,259,2.50,26.5,24.8,25.1,25.5,0.380,0.382,0.344,0.374
2023-01-14T09:00,27.0,85,24.2,32.9,0.00,100,0.61,279,3.80,26.5,25.7,25.1,25.5,0.380,0.382,0.344,0.374
2023-01-14T10:00,28.1,78,23.9,33.8,0.20,89,0.89,333,3.70,26.5,26.6,25.2,25.5,0.380,0.381,0.344,0.374
2023-01-14T11:00,29.1,73,23.7,35.5,0.10,86,1.00,6,4.00,26.5,27.6,25.4,25.5,0.379,0.380,0.344,0.374
2023-01-14T12:00,29.8,69,23.5,36.7,0.20,68,1.08,338,4.20,26.5,28.5,25.6,25.5,0.377,0.379,0.344,0.374
2023-01-14T13:00,29.7,70,23.6,36.2,0.20,59,1.14,308,4.70,26.5,29.0,25.8,25.5,0.377,0.378,0.344,0.374
2023-01-14T14:00,29.6,71,23.9,35.8,0.10,37,1.20,265,4.80,26.5,29.3,26.0,25.5,0.375,0.376,0.344,0.374
2023-01-14T15:00,29.5,73,24.0,35.0,0.10,84,1.17,250,4.70,26.5,29.4,26.2,25.5,0.373,0.375,0.344,0.374
2023-01-14T16:00,27.2,82,23.9,32.6,5.30,100,1.24,256,4.70,26.5,28.5,26.5,25.5,0.429,0.377,0.344,0.374
2023-01-14T17:00,26.2,89,24.2,32.4,1.60,94,0.22,63,3.30,26.5,27.6,26.5,25.5,0.418,0.387,0.344,0.374
2023-01-14T18:00,25.0,96,24.5,31.0,0.00,42,0.81,150,1.70,26.5,26.8,26.5,25.5,0.412,0.388,0.344,0.374
2023-01-14T19:00,25.9,86,23.5,30.6,0.00,20,2.06,231,1.70,26.5,27.8,26.5,25.5,0.365,0.372,0.343,0.374
2023-01-14T20:00,25.7,89,23.7,30.6,0.00,4,1.92,231,3.70,26.5,27.0,26.5,25.5,0.365,0.372,0.343,0.374
2023-01-14T21:00,24.9,94,23.8,30.1,0.00,38,1.30,212,3.20,26.5,26.3,26.5,25.5,0.365,0.371,0.343,0.374
2023-01-14T22:00,24.6,94,23.6,29.6,0.00,97,1.71,201,2.90,26.5,25.9,26.5,25.5,0.365,0.371,0.343,0.374
2023-01-14T23:00,24.4,95,23.5,29.3,0.00,98,1.80,214,3.10,26.5,25.5,26.4,25.5,0.365,0.371,0.343,0.374
2023-01-15T00:00,24.2,96,23.5,29.0,0.00,12,1.86,216,3.10,26.5,25.2,26.3,25.5,0.365,0.371,0.343,0.374
2023-01-15T01:00,24.0,96,23.4,28.5,0.00,1,2.39,237,4.10,26.5,25.0,26.2,25.5,0.365,0.370,0.343,0.374
2023-01-15T02:00,23.9,96,23.2,28.2,0.00,98,2.51,247,4.40,26.5,24.9,26.1,25.5,0.365,0.370,0.343,0.374
2023-01-15T03:00,23.6,97,23.1,27.9,0.00,74,2.31,252,4.30,26.5,24.7,26.0,25.5,0.365,0.370,0.343,0.374
2023-01-15T04:00,23.5,98,23.0,27.9,0.00,95,2.12,262,4.10,26.5,24.5,25.9,25.5,0.365,0.370,0.343,0.374
2023-01-15T05:00,23.2,98,22.9,27.8,0.00,89,1.63,259,3.70,26.5,24.4,25.8,25.5,0.365,0.370,0.343,0.374
2023-01-15T06:00,22.9,98,22.5,27.4,0.00,34,1.33,257,2.80,26.5,24.1,25.6,25.5,0.365,0.370,0.343,0.374
2023-01-15T07:00,24.0,99,23.8,29.0,0.00,25,1.77,286,2.90,26.5,24.7,25.5,25.5,0.363,0.369,0.343,0.374
2023-01-15T08:00,25.5,92,24.1,30.6,0.00,78,2.16,283,5.00,26.5,25.1,25.5,25.5,0.363,0.368,0.343,0.374
2023-01-15T09:00,27.1,85,24.4,32.6,0.00,33,1.55,285,4.90,26.5,26.0,25.5,25.5,0.362,0.368,0.343,0.374
2023-01-15T10:00,28.4,78,24.2,34.1,0.00,22,1.61,300,4.80,26.5,27.0,25.6,25.5,0.361,0.367,0.343,0.374
2023-01-15T11:00,29.5,65,22.3,34.6,0.00,46,1.98,315,5.40,26.5,27.9,25.7,25.5,0.359,0.366,0.343,0.374
2023-01-15T12:00,30.1,59,21.2,35.1,0.00,92,2.09,343,5.50,26.5,28.6,25.9,25.5,0.356,0.365,0.342,0.374
2023-01-15T13:00,30.4,58,21.1,35.0,0.00,51,2.50,360,6.00,26.5,29.1,26.1,25.5,0.353,0.363,0.342,0.374
2023-01-15T14:00,30.2,58,21.2,34.1,0.00,27,2.71,4,6.20,26.5,29.3,26.3,25.6,0.351,0.362,0.342,0.374
2023-01-15T15:00,30.1,58,21.0,33.5,0.00,29,2.61,4,6.20,26.5,29.4,26.5,25.6,0.349,0.361,0.342,0.374
2023-01-15T16:00,29.6,64,22.1,33.5,0.00,6,2.20,357,5.60,26.5,29.1,26.6,25.6,0.348,0.360,0.342,0.374
2023-01-15T17:00,28.6,73,23.4,33.7,0.00,4,1.26,342,4.30,26.5,28.6,26.8,25.6,0.347,0.359,0.342,0.374
2023-01-15T18:00,26.3,82,23.0,30.9,0.00,0,1.71,339,2.20,26.5,27.8,26.9,25.6,0.347,0.359,0.342,0.374
2023-01-15T19:00,25.0,89,23.0,29.3,0.00,1,2.06,309,2.00,26.5,28.5,26.9,25.6,0.336,0.353,0.338,0.374
2023-01-15T20:00,26.9,74,21.9,31.1,0.00,7,1.21,336,2.50,26.5,27.4,26.9,25.6,0.337,0.353,0.338,0.374
2023-01-15T21:00,26.9,71,21.2,30.8,0.00,4,1.08,236,1.40,26.5,26.5,26.9,25.6,0.337,0.352,0.338,0.374
2023-01-15T22:00,24.9,81,21.4,28.7,0.00,1,1.53,238,1.90,26.5,25.9,26.8,25.6,0.337,0.352,0.338,0.374
2023-01-15T23:00,23.4,88,21.2,27.2,0.00,0,1.41,172,1.80,26.5,25.3,26.7,25.6,0.338,0.352,0.338,0.374
2023-01-16T00:00,23.1,90,21.4,26.8,0.00,9,1.75,167,3.00,26.5,24.9,26.5,25.6,0.338,0.352,0.338,0.374
2023-01-16T01:00,22.2,95,21.4,25.8,0.00,14,1.93,159,3.00,26.5,24.6,26.4,25.6,0.338,0.352,0.338,0.374
2023-01-16T02:00,23.0,95,22.0,26.8,0.00,16,2.02,110,3.30,26.5,24.4,26.2,25.6,0.338,0.352,0.338,0.374
2023-01-16T03:00,23.1,96,22.5,27.6,0.00,13,1.56,140,3.70,26.5,24.4,26.1,25.7,0.339,0.351,0.338,0.374
2023-01-16T04:00,22.6,97,22.2,26.8,0.00,37,1.66,57,2.60,26.5,24.1,26.0,25.7,0.339,0.351,0.338,0.374
2023-01-16T05:00,23.8,96,23.1,28.7,0.00,100,1.14,38,2.10,26.5,24.1,25.9,25.7,0.339,0.351,0.338,0.374
2023-01-16T06:00,23.3,98,23.0,27.9,0.00,100,1.58,72,2.00,26.5,24.1,25.8,25.7,0.339,0.351,0.338,0.374
2023-01-16T07:00,23.8,94,22.7,29.0,0.00,100,0.32,288,3.30,26.5,25.0,25.6,25.7,0.338,0.350,0.338,0.374
2023-01-16T08:00,25.0,93,23.9,30.2,0.00,100,1.52,67,3.20,26.5,25.1,25.5,25.7,0.338,0.350,0.338,0.374
2023-01-16T09:00,26.5,84,23.6,31.4,0.10,35,1.92,81,5.20,26.5,25.7,25.5,25.7,0.338,0.350,0.338,0.374
2023-01-16T10:00,27.9,77,23.6,32.9,0.00,17,2.06,67,6.00,26.5,26.7,25.6,25.7,0.337,0.349,0.338,0.373
2023-01-16T11:00,28.6,73,23.2,33.9,0.00,20,2.21,72,6.20,26.5,27.6,25.7,25.7,0.336,0.348,0.338,0.373
