time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,21.9,83,18.9,22.2,0.00,100,5.69,326,8.70,26.2,21.3,21.1,22.8,0.491,0.491,0.506,0.506
2023-01-08T17:00,21.7,84,18.8,22.1,0.00,100,5.52,325,9.00,26.2,21.2,21.1,22.8,0.490,0.490,0.506,0.506
2023-01-08T18:00,21.4,86,19.0,22.1,0.10,100,5.02,325,8.60,26.2,21.0,21.2,22.8,0.489,0.490,0.506,0.506
2023-01-08T19:00,21.4,85,18.6,23.2,0.10,100,2.64,323,7.70,26.2,21.5,21.3,22.8,0.488,0.491,0.506,0.506
2023-01-08T20:00,21.4,86,18.9,23.3,0.00,100,2.69,312,4.40,26.2,21.2,21.4,22.8,0.487,0.490,0.506,0.506
2023-01-08T21:00,21.2,88,19.1,23.4,0.00,100,2.33,301,4.20,26.2,21.0,21.4,22.8,0.487,0.490,0.506,0.506
2023-01-08T22:00,21.0,89,19.2,23.9,0.00,100,1.30,293,3.60,26.2,20.9,21.4,22.8,0.487,0.490,0.506,0.506
2023-01-08T23:00,21.0,90,19.4,24.0,0.00,100,1.25,299,2.10,26.2,20.9,21.4,22.8,0.486,0.489,0.506,0.506
2023-01-09T00:00,21.0,90,19.4,23.8,0.00,100,1.56,310,2.40,26.2,20.8,21.4,22.8,0.486,0.489,0.506,0.506
2023-01-09T01:00,21.1,90,19.4,23.6,0.20,100,2.20,309,3.50,26.2,20.7,21.4,22.8,0.487,0.489,0.505,0.506
2023-01-09T02:00,21.1,90,19.4,23.4,0.20,100,2.39,303,3.70,26.2,20.7,21.3,22.8,0.489,0.488,0.505,0.506
2023-01-09T03:00,21.1,90,19.4,23.6,0.30,100,1.98,311,3.80,26.2,20.6,21.3,22.8,0.491,0.488,0.505,0.506
2023-01-09T04:00,21.0,91,19.5,23.8,0.20,100,1.70,310,3.10,26.2,20.6,21.3,22.8,0.493,0.488,0.505,0.506
2023-01-09T05:00,21.0,91,19.5,23.7,1.50,100,1.86,306,3.40,26.2,20.6,21.3,22.8,0.510,0.488,0.505,0.506
2023-01-09T06:00,21.0,92,19.6,23.9,1.60,100,1.49,312,3.00,26.2,20.5,21.2,22.8,0.509,0.495,0.505,0.506
2023-01-09T07:00,20.8,91,19.2,22.8,0.60,100,2.91,297,2.50,26.2,21.0,21.1,22.8,0.513,0.512,0.505,0.506
2023-01-09T08:00,20.8,91,19.1,23.0,1.30,100,2.22,278,4.70,26.2,20.9,21.2,22.8,0.506,0.519,0.506,0.506
2023-01-09T09:00,21.1,90,19.4,24.0,4.00,100,1.41,278,3.70,26.2,20.9,21.2,22.8,0.516,0.518,0.508,0.506
2023-01-09T10:00,21.5,90,19.8,24.6,1.80,100,1.30,274,2.70,26.1,21.5,21.2,22.8,0.506,0.517,0.511,0.506
2023-01-09T11:00,22.2,88,20.1,24.7,0.20,100,2.78,300,4.80,26.1,21.9,21.2,22.8,0.506,0.516,0.511,0.506
2023-01-09T12:00,22.9,86,20.3,25.1,0.00,100,3.39,315,5.60,26.1,22.4,21.4,22.8,0.503,0.515,0.511,0.506
2023-01-09T13:00,23.4,82,20.2,24.9,0.00,100,4.69,320,7.60,26.1,22.9,21.5,22.8,0.501,0.513,0.512,0.506
2023-01-09T14:00,23.8,81,20.4,25.2,0.00,100,4.97,330,8.10,26.1,23.5,21.6,22.8,0.498,0.512,0.512,0.506
2023-01-09T15:00,23.6,80,20.0,24.6,0.00,100,5.37,331,8.60,26.1,23.6,21.8,22.8,0.496,0.511,0.512,0.506
2023-01-09T16:00,23.0,83,20.0,24.3,0.00,100,4.85,328,8.70,26.1,23.3,21.9,22.8,0.495,0.510,0.512,0.506
2023-01-09T17:00,22.6,83,19.5,24.0,0.00,100,4.44,324,7.50,26.1,22.9,22.0,22.8,0.494,0.509,0.512,0.506
2023-01-09T18:00,22.2,84,19.3,23.8,0.00,100,3.68,317,6.80,26.1,22.4,22.0,22.8,0.493,0.508,0.512,0.507
2023-01-09T19:00,21.7,86,19.2,23.5,0.00,100,3.18,316,5.70,26.1,22.0,21.9,22.8,0.490,0.505,0.511,0.507
2023-01-09T20:00,22.0,85,19.4,23.9,0.00,100,3.11,315,5.30,26.1,21.7,21.9,22.8,0.490,0.504,0.511,0.507
2023-01-09T21:00,22.0,86,19.5,24.6,0.10,100,2.00,307,4.80,26.1,21.5,21.9,22.8,0.491,0.504,0.511,0.507
2023-01-09T22:00,21.7,89,19.8,24.8,0.30,100,1.28,321,3.00,26.1,21.4,21.9,22.8,0.494,0.503,0.511,0.507
2023-01-09T23:00,21.6,90,19.8,24.5,0.20,100,1.64,308,2.70,26.1,21.3,21.9,22.8,0.495,0.502,0.510,0.507
2023-01-10T00:00,21.4,90,19.6,24.1,0.00,100,1.72,306,3.00,26.1,21.1,21.8,22.8,0.494,0.501,0.510,0.507
2023-01-10T01:00,21.2,92,19.9,24.6,0.00,100,0.89,297,2.80,26.1,21.1,21.8,22.8,0.493,0.501,0.510,0.507
2023-01-10T02:00,20.8,94,19.8,24.0,0.30,100,1.03,299,1.50,26.1,21.0,21.8,22.8,0.496,0.500,0.510,0.507
2023-01-10T03:00,21.1,92,19.8,24.4,0.30,100,0.85,291,1.50,26.1,21.0,21.8,22.8,0.499,0.500,0.510,0.507
2023-01-10T04:00,20.9,95,20.0,24.3,0.50,100,0.82,284,1.50,26.1,21.0,21.7,22.8,0.503,0.499,0.510,0.507
2023-01-10T05:00,21.0,94,20.1,24.7,0.30,100,0.51,281,1.20,26.1,21.0,21.7,22.8,0.504,0.499,0.510,0.507
2023-01-10T06:00,21.1,93,19.9,24.5,0.10,100,0.81,277,1.30,26.1,21.0,21.6,22.8,0.503,0.499,0.510,0.507
2023-01-10T07:00,21.3,93,20.1,24.8,0.00,100,0.76,293,1.90,26.1,21.2,21.6,22.8,0.493,0.497,0.510,0.507
2023-01-10T08:00,22.0,85,19.5,25.1,0.00,86,0.91,276,2.20,26.1,21.6,21.6,22.8,0.492,0.496,0.510,0.507
2023-01-10T09:00,22.7,85,20.0,26.2,0.00,32,0.72,326,2.90,26.1,22.8,21.6,22.8,0.491,0.496,0.510,0.507
2023-01-10T10:00,23.5,83,20.5,26.9,0.00,57,1.30,360,3.90,26.1,24.2,21.8,22.8,0.490,0.495,0.510,0.507
2023-01-10T11:00,24.1,82,20.9,27.8,0.00,100,2.35,12,5.20,26.1,25.5,22.0,22.8,0.487,0.494,0.510,0.507
2023-01-10T12:00,24.4,80,20.8,26.8,0.00,100,3.60,2,6.60,26.1,25.9,22.2,22.8,0.485,0.494,0.510,0.507
2023-01-10T13:00,24.3,81,20.8,26.3,0.00,100,4.34,352,7.20,26.1,25.8,22.5,22.8,0.483,0.493,0.510,0.507
2023-01-10T14:00,24.0,82,20.7,25.8,0.00,100,4.71,348,7.60,26.1,25.4,22.6,22.8,0.481,0.492,0.510,0.507
2023-01-10T15:00,23.6,83,20.6,25.2,0.00,100,4.81,348,7.70,26.1,25.0,22.8,22.8,0.480,0.492,0.509,0.507
2023-01-10T16:00,23.0,86,20.5,24.5,0.30,100,4.92,347,7.70,26.1,24.4,22.9,22.8,0.482,0.491,0.509,0.507
2023-01-10T17:00,22.6,86,20.1,24.1,0.40,100,4.81,339,7.60,26.1,23.8,23.0,22.8,0.486,0.490,0.509,0.507
2023-01-10T18:00,22.6,84,19.9,24.3,0.10,99,4.07,332,7.40,26.1,23.1,23.0,22.8,0.486,0.490,0.509,0.507
2023-01-10T19:00,22.1,85,19.5,24.3,0.00,73,2.72,324,6.20,26.1,23.4,23.0,22.8,0.480,0.489,0.509,0.507
2023-01-10T20:00,22.3,84,19.5,24.5,0.00,80,2.62,317,4.40,26.1,22.8,23.0,22.8,0.480,0.488,0.509,0.507
2023-01-10T21:00,22.0,85,19.4,24.3,0.00,36,2.55,312,4.20,26.1,22.4,23.0,22.9,0.479,0.488,0.509,0.507
2023-01-10T22:00,21.2,89,19.4,24.0,0.00,30,1.58,305,4.00,26.1,22.0,22.9,22.9,0.479,0.487,0.509,0.507
2023-01-10T23:00,20.5,92,19.1,22.9,0.00,29,1.78,308,2.50,26.1,21.6,22.9,22.9,0.479,0.487,0.509,0.507
2023-01-11T00:00,20.0,93,18.9,22.4,0.00,23,1.75,294,2.40,26.1,21.2,22.8,22.9,0.479,0.486,0.509,0.507
2023-01-11T01:00,20.0,93,18.9,22.5,0.00,21,1.51,278,2.30,26.1,21.0,22.6,22.9,0.478,0.486,0.509,0.507
2023-01-11T02:00,19.5,95,18.7,22.0,0.00,9,1.51,278,2.30,26.0,20.8,22.5,22.9,0.478,0.485,0.509,0.507
2023-01-11T03:00,19.2,96,18.5,21.6,0.00,10,1.62,292,2.30,26.0,20.5,22.5,22.9,0.478,0.485,0.508,0.507
2023-01-11T04:00,19.0,96,18.4,21.2,0.00,33,1.70,298,2.40,26.0,20.3,22.4,22.9,0.478,0.484,0.508,0.507
2023-01-11T05:00,19.4,96,18.8,21.9,0.00,100,1.53,302,2.40,26.0,20.2,22.2,22.9,0.478,0.484,0.508,0.507
2023-01-11T06:00,20.4,94,19.4,23.4,0.00,100,1.08,304,2.10,26.0,20.5,22.1,22.9,0.477,0.484,0.508,0.507
2023-01-11T07:00,20.9,92,19.6,23.8,0.00,100,1.48,298,2.70,26.0,21.4,22.1,22.9,0.477,0.483,0.508,0.507
2023-01-11T08:00,21.6,87,19.5,24.3,0.00,100,1.81,276,3.40,26.0,21.6,22.1,22.9,0.477,0.483,0.508,0.507
2023-01-11T09:00,22.4,85,19.8,25.4,0.00,100,1.50,266,3.50,26.0,22.4,22.1,22.9,0.476,0.482,0.508,0.507
2023-01-11T10:00,23.4,83,20.4,26.9,0.00,49,1.12,260,3.70,26.0,23.6,22.2,22.9,0.475,0.482,0.508,0.507
2023-01-11T11:00,24.4,81,20.9,28.1,0.00,53,1.00,360,3.60,26.0,25.1,22.4,22.9,0.473,0.481,0.508,0.507
2023-01-11T12:00,24.8,80,21.2,28.7,0.00,41,2.77,13,5.60,26.0,26.4,22.5,22.9,0.470,0.481,0.508,0.507
2023-01-11T13:00,24.5,81,21.1,26.6,0.00,49,5.00,360,8.40,26.0,26.7,22.8,22.9,0.467,0.480,0.508,0.507
2023-01-11T14:00,24.3,82,21.0,25.4,0.00,35,6.32,349,10.40,26.0,26.5,23.0,22.9,0.464,0.480,0.507,0.507
2023-01-11T15:00,23.8,84,20.8,24.3,0.00,31,7.08,347,11.40,26.0,26.2,23.2,22.9,0.463,0.479,0.507,0.507
2023-01-11T16:00,23.2,85,20.5,23.5,0.00,33,7.25,345,11.80,26.0,25.6,23.4,22.9,0.461,0.478,0.507,0.507
2023-01-11T17:00,22.6,88,20.5,23.3,0.00,50,6.45,341,11.50,26.0,24.8,23.5,23.0,0.461,0.478,0.507,0.507
2023-01-11T18:00,22.3,88,20.3,23.4,0.00,98,5.48,339,9.90,26.0,24.0,23.5,23.0,0.461,0.477,0.507,0.507
2023-01-11T19:00,22.3,88,20.3,23.7,0.00,59,4.93,342,8.40,26.0,23.9,23.4,23.0,0.461,0.477,0.507,0.507
2023-01-11T20:00,22.2,89,20.4,24.4,0.00,47,3.58,333,7.50,26.0,23.2,23.4,23.0,0.461,0.476,0.507,0.507
2023-01-11T21:00,22.0,91,20.5,25.1,0.10,100,2.06,337,5.50,26.0,22.8,23.4,23.0,0.461,0.476,0.507,0.507
2023-01-11T22:00,22.2,91,20.6,25.4,0.00,100,1.93,339,3.40,26.0,22.5,23.3,23.0,0.462,0.475,0.507,0.507
2023-01-11T23:00,22.0,92,20.6,25.4,0.00,100,1.53,328,3.10,26.0,22.4,23.2,23.0,0.462,0.475,0.507,0.507
2023-01-12T00:00,22.0,93,20.8,25.6,0.00,94,1.20,312,2.50,26.0,22.3,23.2,23.0,0.462,0.475,0.506,0.507
2023-01-12T01:00,21.6,96,20.9,25.4,0.00,100,1.10,275,1.80,26.0,22.2,23.1,23.0,0.462,0.474,0.506,0.507
2023-01-12T02:00,21.6,95,20.8,25.4,0.00,100,0.89,207,1.30,26.0,22.2,23.1,23.0,0.462,0.474,0.506,0.507
2023-01-12T03:00,21.5,95,20.6,25.2,0.00,91,0.81,210,1.40,26.0,22.1,23.0,23.0,0.462,0.474,0.506,0.507
2023-01-12T04:00,21.2,95,20.5,24.9,0.00,52,0.85,201,1.50,26.0,22.0,23.0,23.0,0.462,0.473,0.506,0.507
2023-01-12T05:00,20.1,97,19.7,23.1,0.00,52,1.53,212,2.20,26.0,21.6,22.9,23.0,0.462,0.473,0.506,0.507
2023-01-12T06:00,20.2,97,19.8,23.1,0.00,51,1.56,220,2.20,26.0,21.4,22.8,23.0,0.462,0.473,0.506,0.507
2023-01-12T07:00,21.5,95,20.5,25.1,0.00,21,0.99,225,2.30,26.0,22.2,22.8,23.0,0.462,0.472,0.506,0.507
2023-01-12T08:00,22.6,90,20.9,26.3,0.00,39,1.08,214,3.00,26.0,22.9,22.8,23.0,0.462,0.472,0.506,0.507
2023-01-12T09:00,23.8,86,21.4,27.6,0.00,1,1.40,176,3.70,26.0,24.0,22.8,23.0,0.460,0.471,0.505,0.507
2023-01-12T10:00,24.8,81,21.4,28.5,0.00,36,1.50,143,4.30,26.0,25.5,22.9,23.0,0.458,0.471,0.505,0.507
2023-01-12T11:00,25.0,83,21.8,28.9,0.00,57,1.71,83,4.30,26.0,26.4,23.1,23.0,0.456,0.470,0.505,0.507
2023-01-12T12:00,25.0,88,22.9,30.2,0.00,74,2.69,68,5.70,26.0,27.6,23.3,23.0,0.453,0.470,0.505,0.507
2023-01-12T13:00,24.5,89,22.5,28.1,0.00,16,4.55,71,8.10,26.0,28.0,23.5,23.0,0.450,0.469,0.505,0.507
2023-01-12T14:00,24.2,86,21.9,27.5,0.00,14,4.13,58,8.40,26.0,28.0,23.8,23.0,0.447,0.469,0.504,0.507
2023-01-12T15:00,24.2,87,22.0,27.0,0.00,24,4.03,14,7.50,26.0,27.9,24.0,23.0,0.445,0.468,0.504,0.507
2023-01-12T16:00,23.6,88,21.5,25.9,0.00,45,4.50,1,7.70,26.0,27.0,24.2,23.1,0.444,0.468,0.504,0.507
2023-01-12T17:00,23.2,89,21.2,25.7,0.00,40,3.90,359,7.40,26.0,26.0,24.3,23.1,0.444,0.467,0.504,0.507
2023-01-12T18:00,23.0,91,21.4,26.3,0.00,69,2.41,355,6.10,26.0,25.0,24.4,23.1,0.444,0.467,0.504,0.507
2023-01-12T19:00,22.5,94,21.5,26.6,0.00,78,1.00,354,3.60,26.0,24.6,24.1,23.1,0.449,0.466,0.504,0.507
2023-01-12T20:00,22.5,95,21.7,26.8,0.00,99,0.92,347,1.40,26.0,24.1,24.1,23.1,0.449,0.466,0.504,0.507
2023-01-12T21:00,22.8,91,21.2,27.0,0.00,55,0.51,259,1.10,26.0,23.6,24.1,23.1,0.450,0.466,0.504,0.507
2023-01-12T22:00,21.7,97,21.2,25.5,0.00,14,1.35,228,1.90,26.0,23.2,24.0,23.1,0.450,0.466,0.503,0.507
2023-01-12T23:00,21.3,97,20.8,24.9,0.00,53,1.36,234,2.20,26.0,22.9,24.0,23.1,0.450,0.465,0.503,0.507
2023-01-13T00:00,21.6,96,20.9,25.1,0.00,18,1.63,223,2.60,26.0,22.6,23.9,23.1,0.450,0.465,0.503,0.507
2023-01-13T01:00,21.5,95,20.7,24.8,0.00,26,1.84,202,3.00,26.0,22.4,23.8,23.1,0.450,0.465,0.503,0.507
2023-01-13T02:00,21.5,95,20.7,24.6,0.00,3,2.20,183,3.60,26.0,22.2,23.7,23.2,0.451,0.465,0.503,0.507
2023-01-13T03:00,21.3,96,20.6,24.5,0.00,39,1.90,177,3.60,26.0,22.0,23.6,23.2,0.451,0.464,0.502,0.507
2023-01-13T04:00,21.2,96,20.6,24.4,0.00,51,1.81,174,3.20,26.0,21.9,23.5,23.2,0.451,0.464,0.502,0.507
2023-01-13T05:00,21.2,97,20.6,24.5,0.00,69,1.73,170,3.10,26.0,21.9,23.4,23.2,0.451,0.464,0.502,0.507
2023-01-13T06:00,21.2,97,20.6,24.5,0.00,71,1.71,173,3.10,26.0,21.8,23.3,23.2,0.451,0.464,0.502,0.507
2023-01-13T07:00,21.9,96,21.2,25.4,0.00,1,1.80,161,3.30,26.0,22.9,23.2,23.2,0.452,0.464,0.502,0.507
2023-01-13T08:00,22.7,94,21.7,26.6,0.00,4,1.56,140,3.60,26.0,23.4,23.2,23.2,0.451,0.464,0.502,0.507
2023-01-13T09:00,23.8,92,22.4,28.3,0.00,1,1.22,125,3.90,26.0,24.6,23.3,23.2,0.450,0.464,0.502,0.507
2023-01-13T10:00,24.5,92,23.0,29.5,0.00,32,1.35,42,3.90,26.0,26.1,23.4,23.2,0.448,0.463,0.501,0.507
2023-01-13T11:00,24.6,90,22.9,29.5,0.00,49,2.75,19,5.90,26.0,27.3,23.6,23.2,0.446,0.463,0.501,0.507
2023-01-13T12:00,24.6,89,22.8,29.1,0.00,74,3.22,26,6.40,26.0,28.0,23.9,23.2,0.443,0.462,0.501,0.507
2023-01-13T13:00,24.8,88,22.7,29.1,0.00,76,3.55,32,6.90,26.0,28.4,24.0,23.2,0.440,0.462,0.501,0.507
2023-01-13T14:00,24.6,87,22.4,28.5,0.00,99,3.58,36,7.10,26.0,28.5,24.3,23.2,0.438,0.462,0.500,0.507
2023-01-13T15:00,24.5,89,22.5,28.2,0.00,67,2.78,52,6.90,26.0,28.4,24.5,23.2,0.436,0.461,0.500,0.507
2023-01-13T16:00,24.5,89,22.6,28.8,0.00,63,1.90,93,5.60,26.0,28.0,24.7,23.3,0.435,0.461,0.500,0.507
2023-01-13T17:00,24.1,91,22.5,28.0,0.00,67,2.41,132,4.20,26.0,27.1,24.9,23.3,0.435,0.461,0.500,0.507
2023-01-13T18:00,23.5,93,22.4,27.7,0.00,75,1.84,167,3.90,26.0,26.0,24.9,23.3,0.435,0.460,0.500,0.507
2023-01-13T19:00,23.2,94,22.2,27.3,0.00,62,1.71,173,2.80,26.0,26.4,24.9,23.3,0.437,0.461,0.499,0.507
2023-01-13T20:00,23.2,94,22.2,27.0,0.00,21,2.42,187,3.60,26.0,25.4,24.9,23.4,0.437,0.461,0.499,0.507
2023-01-13T21:00,22.9,95,22.0,27.0,0.00,18,1.58,198,3.60,26.0,24.6,24.9,23.4,0.438,0.461,0.499,0.507
2023-01-13T22:00,22.2,96,21.6,26.0,0.00,11,1.66,205,2.40,26.0,24.0,24.8,23.4,0.438,0.461,0.499,0.507
2023-01-13T23:00,22.5,95,21.6,26.6,0.00,11,1.12,170,2.20,25.9,23.4,24.7,23.4,0.438,0.460,0.499,0.507
2023-01-14T00:00,21.0,98,20.8,24.4,0.00,21,1.63,169,2.10,25.9,22.9,24.5,23.4,0.439,0.460,0.498,0.507
2023-01-14T01:00,20.6,99,20.5,23.9,0.00,15,1.63,191,2.60,25.9,22.5,24.5,23.4,0.439,0.460,0.498,0.507
2023-01-14T02:00,20.2,98,19.9,23.1,0.00,5,1.75,204,2.60,25.9,22.2,24.3,23.4,0.439,0.460,0.498,0.507
2023-01-14T03:00,19.6,98,19.3,22.1,0.00,0,2.01,207,2.80,25.9,21.8,24.1,23.4,0.440,0.460,0.498,0.507
2023-01-14T04:00,19.1,98,18.8,21.3,0.00,0,2.20,210,2.90,25.9,21.4,24.0,23.4,0.440,0.459,0.498,0.507
2023-01-14T05:00,19.0,98,18.6,21.1,0.00,0,1.98,221,2.90,25.9,21.0,23.8,23.5,0.440,0.459,0.498,0.507
2023-01-14T06:00,19.1,98,18.8,21.5,0.00,0,1.56,230,2.60,25.9,20.6,23.6,23.5,0.440,0.459,0.497,0.507
2023-01-14T07:00,19.9,96,19.2,22.4,0.00,3,1.88,205,2.10,25.9,21.0,23.4,23.5,0.441,0.459,0.498,0.507
2023-01-14T08:00,21.2,91,19.6,23.9,0.00,24,1.92,189,4.10,25.9,21.8,23.3,23.5,0.441,0.459,0.498,0.507
2023-01-14T09:00,22.9,90,21.1,26.5,0.00,43,1.63,191,4.20,25.9,23.2,23.2,23.5,0.440,0.458,0.497,0.507
2023-01-14T10:00,25.0,84,22.1,29.9,0.00,52,1.02,169,4.20,25.9,25.1,23.3,23.5,0.438,0.458,0.497,0.507
2023-01-14T11:00,26.4,77,22.0,32.3,0.00,83,0.85,111,3.80,25.9,27.0,23.5,23.5,0.435,0.458,0.497,0.507
2023-01-14T12:00,26.9,79,22.9,33.0,0.00,72,1.87,74,4.60,25.9,28.5,23.8,23.5,0.432,0.457,0.497,0.507
2023-01-14T13:00,26.2,87,24.0,32.4,0.00,99,2.85,72,5.90,25.9,29.2,24.0,23.5,0.429,0.457,0.496,0.507
2023-01-14T14:00,25.8,90,24.0,31.6,0.00,95,2.65,79,6.00,25.9,29.6,24.3,23.5,0.426,0.456,0.496,0.507
2023-01-14T15:00,25.5,92,24.0,30.6,0.00,18,2.35,78,5.60,25.9,29.5,24.6,23.5,0.424,0.456,0.496,0.507
2023-01-14T16:00,25.1,93,23.8,29.9,0.00,2,2.33,80,5.10,25.9,28.9,24.9,23.5,0.423,0.456,0.496,0.507
2023-01-14T17:00,24.6,93,23.4,29.2,0.00,0,2.10,90,4.60,25.9,27.9,25.0,23.5,0.423,0.455,0.496,0.507
2023-01-14T18:00,23.5,94,22.6,28.1,0.00,0,1.44,124,3.30,25.9,26.4,25.1,23.5,0.423,0.455,0.495,0.507
2023-01-14T19:00,22.8,96,22.1,27.0,0.00,0,1.40,176,1.90,25.9,26.7,25.1,23.5,0.416,0.453,0.498,0.507
2023-01-14T20:00,22.7,97,22.1,26.8,0.00,0,1.71,187,2.60,25.9,25.5,25.1,23.5,0.416,0.453,0.498,0.507
2023-01-14T21:00,21.6,97,21.2,25.3,0.00,0,1.68,197,2.60,25.9,24.5,25.0,23.5,0.417,0.453,0.498,0.507
2023-01-14T22:00,21.1,97,20.6,24.3,0.00,0,2.01,186,2.80,25.9,23.8,25.0,23.5,0.417,0.453,0.498,0.507
2023-01-14T23:00,20.9,98,20.5,24.0,0.00,0,2.00,183,3.00,25.9,23.1,24.9,23.6,0.418,0.452,0.498,0.507
2023-01-15T00:00,22.2,97,21.8,26.4,0.00,0,1.20,175,2.60,25.9,22.5,24.8,23.6,0.418,0.452,0.497,0.507
2023-01-15T01:00,21.9,99,21.8,26.3,0.00,100,0.58,211,1.60,25.9,22.0,24.6,23.6,0.419,0.452,0.497,0.507
2023-01-15T02:00,21.5,99,21.4,25.9,0.00,100,0.14,225,0.80,25.9,21.6,24.4,23.6,0.419,0.452,0.497,0.507
2023-01-15T03:00,21.4,100,21.4,25.8,0.00,100,0.14,225,0.40,25.9,21.4,24.2,23.6,0.420,0.452,0.497,0.507
2023-01-15T04:00,21.0,100,21.0,25.0,0.00,100,0.61,171,1.00,25.9,21.3,24.0,23.6,0.420,0.452,0.497,0.507
2023-01-15T05:00,19.8,100,19.8,23.2,0.00,100,0.73,164,1.30,25.9,21.2,23.9,23.6,0.421,0.451,0.496,0.507
2023-01-15T06:00,19.2,100,19.2,22.2,0.00,100,1.00,174,1.60,25.9,21.0,23.8,23.6,0.421,0.451,0.496,0.507
2023-01-15T07:00,20.2,100,20.2,23.5,0.00,100,1.30,176,2.30,25.9,21.0,23.5,23.6,0.421,0.450,0.496,0.507
2023-01-15T08:00,20.6,99,20.5,24.0,0.00,95,1.41,188,3.60,25.9,21.9,23.4,23.6,0.421,0.450,0.496,0.507
2023-01-15T09:00,22.1,93,21.0,25.7,0.00,38,1.41,172,4.10,25.9,23.3,23.3,23.6,0.421,0.450,0.496,0.507
2023-01-15T10:00,24.2,86,21.6,28.6,0.00,83,1.44,146,4.20,25.9,25.1,23.4,23.6,0.419,0.450,0.496,0.507
2023-01-15T11:00,25.8,81,22.3,31.3,0.00,78,1.70,118,4.70,25.9,26.9,23.5,23.6,0.417,0.449,0.496,0.507
2023-01-15T12:00,26.4,82,23.0,32.1,0.00,75,2.52,97,5.50,25.9,28.1,23.8,23.6,0.414,0.449,0.495,0.507
2023-01-15T13:00,26.0,84,23.2,31.2,0.00,42,3.40,92,6.60,25.9,28.9,24.0,23.6,0.411,0.448,0.495,0.507
2023-01-15T14:00,25.9,82,22.5,30.1,0.00,0,3.70,88,7.00,25.9,29.1,24.3,23.6,0.408,0.448,0.495,0.507
2023-01-15T15:00,25.4,79,21.5,28.3,0.00,0,3.81,85,7.00,25.9,28.9,24.5,23.6,0.406,0.448,0.495,0.507
2023-01-15T16:00,24.7,84,21.8,27.8,0.00,0,3.18,77,6.80,25.9,28.2,24.8,23.7,0.405,0.447,0.494,0.507
2023-01-15T17:00,24.0,90,22.2,28.2,0.00,0,1.70,62,5.70,25.9,27.1,24.9,23.7,0.405,0.447,0.494,0.507
2023-01-15T18:00,22.9,96,22.1,27.3,0.00,0,1.00,354,2.90,25.9,25.8,25.0,23.7,0.405,0.447,0.494,0.507
2023-01-15T19:00,23.0,95,22.1,26.5,0.00,0,2.90,360,2.00,25.9,27.0,25.0,23.7,0.409,0.458,0.500,0.507
2023-01-15T20:00,23.2,94,22.1,25.5,0.00,1,5.22,355,7.70,25.9,25.7,25.1,23.7,0.410,0.458,0.500,0.507
2023-01-15T21:00,23.2,91,21.6,25.4,0.00,4,4.90,348,8.20,25.9,24.9,25.1,23.8,0.411,0.458,0.500,0.507
2023-01-15T22:00,23.0,92,21.7,25.4,0.00,13,4.51,347,7.60,25.9,24.2,25.0,23.8,0.411,0.457,0.499,0.507
2023-01-15T23:00,22.3,93,21.1,23.9,0.20,48,5.45,353,8.20,25.9,23.8,25.0,23.8,0.414,0.457,0.499,0.507
2023-01-16T00:00,22.6,88,20.6,23.9,0.10,16,5.66,352,8.90,25.9,23.5,24.9,23.8,0.415,0.457,0.499,0.507
2023-01-16T01:00,22.3,87,20.0,23.1,0.10,60,5.97,351,9.30,25.9,23.2,24.8,23.8,0.417,0.456,0.499,0.507
2023-01-16T02:00,22.0,88,19.9,22.7,0.00,84,6.07,343,9.40,25.9,22.9,24.6,23.8,0.417,0.456,0.499,0.507
2023-01-16T03:00,22.0,87,19.7,22.9,0.00,66,5.26,346,9.40,25.9,22.7,24.5,23.8,0.418,0.456,0.498,0.507
2023-01-16T04:00,21.5,89,19.6,22.7,0.10,86,4.61,4,8.40,25.9,22.5,24.4,23.8,0.419,0.456,0.498,0.507
2023-01-16T05:00,21.5,88,19.4,22.6,0.20,92,4.72,21,7.50,25.9,22.4,24.2,23.8,0.422,0.455,0.498,0.507
2023-01-16T06:00,21.1,90,19.4,21.9,0.50,100,5.19,16,7.90,25.9,22.1,24.1,23.8,0.427,0.455,0.498,0.507
2023-01-16T07:00,21.5,87,19.1,22.7,1.70,100,4.23,7,8.70,25.9,22.9,24.0,23.8,0.427,0.455,0.497,0.507
2023-01-16T08:00,21.5,86,19.1,22.6,0.70,100,4.44,14,7.20,25.9,22.7,23.9,23.8,0.435,0.455,0.497,0.507
2023-01-16T09:00,21.8,86,19.4,23.0,0.40,100,4.40,17,7.60,25.9,22.6,23.8,23.8,0.440,0.455,0.497,0.507
2023-01-16T10:00,21.8,86,19.4,23.1,0.70,100,4.22,346,7.40,25.9,22.6,23.8,23.8,0.448,0.455,0.497,0.507
2023-01-16T11:00,21.5,88,19.5,22.7,2.80,100,4.80,358,8.00,25.9,22.7,23.6,23.8,0.484,0.455,0.497,0.507
