time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,23.0,100,23.0,27.9,3.50,100,1.14,322,4.40,25.6,23.0,22.4,23.7,0.430,0.430,0.417,0.404
2023-01-08T17:00,22.9,99,22.8,27.8,2.70,100,0.94,58,4.00,25.6,22.9,22.4,23.7,0.430,0.430,0.419,0.404
2023-01-08T18:00,22.4,100,22.4,27.0,3.40,100,1.00,6,4.10,25.6,22.7,22.5,23.7,0.430,0.430,0.420,0.404
2023-01-08T19:00,22.8,93,21.7,26.6,1.50,100,1.80,360,4.70,25.6,23.2,22.4,23.7,0.430,0.430,0.422,0.404
2023-01-08T20:00,22.0,97,21.5,25.3,0.70,100,2.50,358,6.30,25.6,22.6,22.4,23.7,0.430,0.429,0.423,0.404
2023-01-08T21:00,21.8,98,21.4,25.3,1.00,100,2.20,357,6.30,25.6,22.3,22.5,23.7,0.430,0.430,0.423,0.405
2023-01-08T22:00,21.7,98,21.3,25.3,1.20,100,1.62,22,6.00,25.6,22.1,22.5,23.7,0.430,0.430,0.424,0.405
2023-01-08T23:00,21.8,98,21.5,26.2,0.50,100,0.58,301,5.00,25.6,22.0,22.5,23.7,0.429,0.429,0.425,0.405
2023-01-09T00:00,21.8,99,21.7,26.1,3.50,100,0.78,310,3.00,25.6,22.0,22.4,23.7,0.430,0.430,0.425,0.405
2023-01-09T01:00,21.7,100,21.7,26.2,6.60,100,0.50,323,3.40,25.6,22.0,22.4,23.7,0.430,0.430,0.427,0.405
2023-01-09T02:00,21.7,100,21.7,26.1,4.10,100,0.63,288,2.50,25.6,22.0,22.4,23.7,0.430,0.430,0.428,0.405
2023-01-09T03:00,21.7,100,21.6,25.6,1.20,100,1.51,262,3.10,25.6,22.0,22.4,23.7,0.428,0.429,0.428,0.405
2023-01-09T04:00,21.7,99,21.6,25.7,0.90,100,1.30,293,3.80,25.6,21.9,22.4,23.7,0.428,0.430,0.429,0.405
2023-01-09T05:00,21.8,99,21.7,26.1,1.10,100,0.78,310,2.80,25.6,21.9,22.4,23.7,0.430,0.430,0.429,0.406
2023-01-09T06:00,21.9,99,21.8,26.4,2.10,100,0.64,321,2.70,25.6,22.0,22.4,23.6,0.430,0.430,0.430,0.406
2023-01-09T07:00,21.8,98,21.4,25.3,0.90,100,1.90,273,2.60,25.6,22.6,22.3,23.6,0.426,0.428,0.428,0.406
2023-01-09T08:00,22.8,96,22.2,26.9,0.30,100,1.84,283,4.10,25.6,22.6,22.4,23.6,0.427,0.427,0.428,0.406
2023-01-09T09:00,23.5,94,22.4,27.7,0.80,100,1.70,273,4.00,25.6,22.8,22.4,23.6,0.429,0.428,0.428,0.406
2023-01-09T10:00,23.9,92,22.6,28.3,0.50,100,1.61,300,5.10,25.6,23.1,22.5,23.6,0.429,0.429,0.428,0.406
2023-01-09T11:00,24.1,94,23.0,28.9,0.50,100,1.22,305,4.60,25.6,23.4,22.6,23.6,0.429,0.429,0.428,0.407
2023-01-09T12:00,24.2,95,23.3,29.4,0.20,100,0.89,333,4.40,25.6,23.7,22.7,23.6,0.427,0.428,0.428,0.407
2023-01-09T13:00,24.9,91,23.4,30.2,0.10,100,0.78,40,4.50,25.6,24.1,22.8,23.6,0.425,0.428,0.427,0.407
2023-01-09T14:00,25.3,89,23.3,30.2,0.20,100,1.39,21,5.60,25.6,24.4,22.9,23.6,0.424,0.427,0.427,0.407
2023-01-09T15:00,24.5,93,23.3,28.8,1.40,100,2.64,25,6.70,25.6,24.3,23.0,23.6,0.429,0.428,0.427,0.407
2023-01-09T16:00,24.2,93,23.1,28.0,0.30,100,3.35,27,7.60,25.6,24.0,23.1,23.6,0.427,0.428,0.427,0.407
2023-01-09T17:00,23.7,93,22.6,26.9,0.10,100,3.96,43,8.80,25.6,23.7,23.2,23.6,0.426,0.428,0.427,0.408
2023-01-09T18:00,23.4,95,22.6,27.1,0.50,100,2.83,42,8.80,25.6,23.4,23.2,23.6,0.427,0.428,0.427,0.408
2023-01-09T19:00,23.3,95,22.5,28.0,0.50,94,1.08,34,6.40,25.6,23.3,23.1,23.6,0.428,0.427,0.427,0.409
2023-01-09T20:00,23.0,99,22.9,27.8,0.40,100,1.13,45,3.50,25.6,23.2,23.1,23.6,0.428,0.427,0.427,0.409
2023-01-09T21:00,23.0,99,22.8,27.8,0.40,100,1.03,29,3.30,25.5,23.1,23.2,23.6,0.429,0.428,0.427,0.409
2023-01-09T22:00,22.9,99,22.8,27.6,0.40,100,1.26,18,3.70,25.5,23.0,23.2,23.6,0.429,0.428,0.427,0.409
2023-01-09T23:00,22.8,99,22.6,27.5,0.70,100,1.00,37,3.70,25.5,22.9,23.2,23.6,0.430,0.429,0.427,0.409
2023-01-10T00:00,22.7,99,22.5,27.3,0.60,100,1.06,49,3.70,25.5,22.9,23.1,23.6,0.429,0.429,0.427,0.409
2023-01-10T01:00,22.8,99,22.7,27.5,0.60,100,1.08,34,3.50,25.5,22.9,23.1,23.6,0.429,0.429,0.427,0.410
2023-01-10T02:00,22.7,99,22.6,27.6,0.60,100,0.72,34,3.30,25.5,22.9,23.1,23.6,0.429,0.429,0.428,0.410
2023-01-10T03:00,22.6,99,22.5,27.3,0.40,100,0.90,360,2.70,25.5,22.8,23.1,23.6,0.429,0.429,0.428,0.410
2023-01-10T04:00,22.4,99,22.3,27.0,0.50,100,1.03,331,2.80,25.5,22.7,23.1,23.6,0.430,0.429,0.428,0.410
2023-01-10T05:00,22.6,98,22.2,27.5,0.20,100,0.41,284,2.80,25.5,22.6,23.1,23.6,0.427,0.429,0.428,0.410
2023-01-10T06:00,22.4,98,22.1,27.2,0.30,100,0.28,315,2.10,25.5,22.6,23.1,23.6,0.428,0.429,0.428,0.410
2023-01-10T07:00,22.6,100,22.6,27.6,0.30,100,0.58,301,3.30,25.5,23.2,23.0,23.6,0.428,0.428,0.426,0.410
2023-01-10T08:00,23.5,97,23.0,28.5,0.10,100,0.86,54,3.40,25.5,23.3,23.0,23.6,0.425,0.427,0.426,0.411
2023-01-10T09:00,24.3,96,23.6,29.7,0.20,100,0.99,45,3.90,25.5,23.7,23.1,23.6,0.425,0.427,0.426,0.411
2023-01-10T10:00,24.2,94,23.1,28.9,0.40,100,1.70,50,5.40,25.5,23.8,23.1,23.6,0.426,0.426,0.426,0.411
2023-01-10T11:00,24.4,93,23.2,29.1,0.30,100,1.80,56,5.70,25.5,24.1,23.2,23.6,0.426,0.426,0.426,0.411
2023-01-10T12:00,25.5,85,22.7,29.4,0.10,100,2.72,54,8.00,25.5,24.8,23.3,23.6,0.423,0.426,0.426,0.411
2023-01-10T13:00,25.1,86,22.5,28.7,0.10,97,3.04,63,8.40,25.5,25.0,23.4,23.6,0.421,0.425,0.426,0.411
2023-01-10T14:00,24.7,87,22.3,28.4,0.20,92,2.73,62,7.90,25.5,25.1,23.6,23.6,0.421,0.424,0.426,0.411
2023-01-10T15:00,24.8,87,22.5,28.7,0.10,89,2.47,58,7.10,25.5,25.2,23.7,23.6,0.419,0.424,0.425,0.411
2023-01-10T16:00,24.6,87,22.3,28.4,0.00,54,2.51,61,6.80,25.5,25.1,23.8,23.7,0.417,0.423,0.425,0.411
2023-01-10T17:00,24.0,89,22.1,27.8,0.20,47,2.16,56,7.10,25.5,24.7,23.9,23.7,0.418,0.422,0.425,0.411
2023-01-10T18:00,23.4,91,21.8,27.7,0.00,35,0.94,58,4.90,25.5,24.2,23.9,23.7,0.418,0.422,0.425,0.411
2023-01-10T19:00,23.1,94,22.0,27.4,0.00,69,1.06,49,3.20,25.5,24.0,23.9,23.7,0.422,0.423,0.425,0.412
2023-01-10T20:00,22.8,95,21.9,27.1,0.00,100,1.21,24,3.40,25.5,23.6,23.8,23.7,0.421,0.423,0.425,0.412
2023-01-10T21:00,22.7,95,21.9,27.2,0.00,98,0.70,270,3.00,25.5,23.3,23.8,23.7,0.419,0.422,0.425,0.412
2023-01-10T22:00,22.3,97,21.9,26.7,0.00,96,0.90,270,2.00,25.5,23.1,23.8,23.7,0.418,0.422,0.425,0.412
2023-01-10T23:00,21.9,98,21.7,26.1,0.00,98,1.12,260,2.20,25.5,22.8,23.7,23.7,0.417,0.421,0.425,0.412
2023-01-11T00:00,21.8,98,21.4,25.8,0.00,99,1.10,265,2.30,25.5,22.6,23.6,23.7,0.417,0.421,0.425,0.412
2023-01-11T01:00,21.7,98,21.4,25.8,0.00,56,1.00,270,2.30,25.5,22.5,23.5,23.7,0.416,0.421,0.425,0.412
2023-01-11T02:00,21.3,98,20.9,25.1,0.00,100,1.10,270,2.30,25.5,22.2,23.5,23.7,0.415,0.420,0.424,0.412
2023-01-11T03:00,21.3,98,20.9,24.8,0.00,95,1.41,278,2.90,25.5,22.1,23.4,23.7,0.415,0.420,0.424,0.412
2023-01-11T04:00,21.4,97,20.9,25.0,0.00,100,1.52,293,3.30,25.5,22.0,23.3,23.7,0.414,0.419,0.424,0.412
2023-01-11T05:00,21.6,96,21.0,25.3,0.00,76,1.12,280,3.20,25.5,22.0,23.2,23.7,0.414,0.419,0.424,0.412
2023-01-11T06:00,21.6,96,21.0,25.5,0.00,100,0.90,270,2.50,25.5,22.0,23.1,23.7,0.413,0.418,0.424,0.412
2023-01-11T07:00,22.0,97,21.5,25.9,0.00,99,1.40,270,2.90,25.5,22.6,23.2,23.7,0.413,0.418,0.424,0.412
2023-01-11T08:00,24.0,91,22.4,28.6,0.00,96,1.02,281,3.30,25.5,23.1,23.1,23.7,0.412,0.418,0.424,0.413
2023-01-11T09:00,25.5,80,21.8,29.4,0.00,100,1.68,343,4.50,25.5,24.0,23.2,23.7,0.411,0.417,0.424,0.413
2023-01-11T10:00,26.3,76,21.7,29.9,0.10,95,2.21,5,5.80,25.5,24.8,23.3,23.7,0.409,0.416,0.424,0.413
2023-01-11T11:00,26.9,73,21.7,30.8,0.00,60,1.80,19,5.80,25.5,25.5,23.4,23.7,0.407,0.415,0.423,0.413
2023-01-11T12:00,27.5,71,21.7,32.0,0.00,64,1.94,55,5.70,25.5,26.3,23.6,23.7,0.404,0.414,0.423,0.413
2023-01-11T13:00,27.7,71,21.9,32.1,0.00,100,2.55,64,7.00,25.5,26.9,23.9,23.7,0.401,0.413,0.423,0.413
2023-01-11T14:00,27.5,72,22.0,31.6,0.00,35,3.13,73,8.10,25.5,27.2,24.1,23.7,0.398,0.412,0.422,0.413
2023-01-11T15:00,26.7,77,22.3,30.2,0.00,28,3.10,75,8.40,25.5,27.1,24.3,23.7,0.396,0.410,0.422,0.413
2023-01-11T16:00,25.9,81,22.3,29.6,0.00,6,2.75,71,7.90,25.5,26.7,24.5,23.7,0.395,0.409,0.422,0.413
2023-01-11T17:00,24.8,87,22.5,29.0,0.00,21,1.94,78,6.80,25.5,26.1,24.6,23.8,0.395,0.409,0.422,0.413
2023-01-11T18:00,24.0,92,22.6,28.9,0.00,19,0.70,90,4.40,25.5,25.3,24.6,23.8,0.396,0.408,0.422,0.413
2023-01-11T19:00,23.7,92,22.3,28.4,0.00,25,0.57,135,2.20,25.5,25.6,24.5,23.8,0.400,0.409,0.422,0.413
2023-01-11T20:00,23.5,93,22.3,28.5,0.00,37,0.14,225,1.70,25.5,24.8,24.6,23.8,0.400,0.409,0.422,0.413
2023-01-11T21:00,23.0,96,22.4,28.1,0.00,61,0.10,270,1.10,25.5,24.3,24.6,23.8,0.400,0.408,0.421,0.413
2023-01-11T22:00,22.9,97,22.4,28.0,0.10,80,0.20,270,1.30,25.5,24.0,24.5,23.8,0.401,0.408,0.421,0.413
2023-01-11T23:00,23.0,97,22.4,28.0,0.10,100,0.30,270,1.20,25.5,23.9,24.5,23.8,0.402,0.408,0.421,0.413
2023-01-12T00:00,22.9,97,22.5,28.0,0.20,100,0.22,207,1.10,25.5,23.7,24.4,23.8,0.403,0.408,0.421,0.413
2023-01-12T01:00,22.9,98,22.5,28.0,0.50,74,0.28,315,1.10,25.5,23.6,24.3,23.8,0.407,0.408,0.421,0.413
2023-01-12T02:00,22.9,98,22.6,27.9,0.30,47,0.50,270,1.10,25.5,23.6,24.3,23.8,0.409,0.408,0.421,0.413
2023-01-12T03:00,22.8,99,22.6,27.6,0.00,86,0.91,264,1.70,25.5,23.5,24.2,23.8,0.408,0.408,0.421,0.413
2023-01-12T04:00,22.8,98,22.5,27.5,0.00,91,1.00,264,1.90,25.5,23.4,24.1,23.8,0.407,0.408,0.421,0.413
2023-01-12T05:00,22.8,98,22.4,27.5,0.00,100,0.91,276,1.90,25.5,23.3,24.1,23.8,0.407,0.408,0.420,0.413
2023-01-12T06:00,22.4,98,22.0,26.9,0.00,100,0.82,284,1.80,25.5,23.2,24.0,23.8,0.406,0.408,0.420,0.413
2023-01-12T07:00,23.3,94,22.3,27.7,0.10,100,1.32,261,1.90,25.5,23.9,23.9,23.8,0.402,0.406,0.420,0.413
2023-01-12T08:00,24.3,90,22.5,29.0,0.10,30,0.86,234,2.80,25.5,24.2,23.9,23.8,0.401,0.406,0.420,0.413
2023-01-12T09:00,25.2,84,22.3,30.0,0.40,46,0.54,68,3.00,25.5,24.9,24.0,23.9,0.403,0.406,0.420,0.413
2023-01-12T10:00,26.1,80,22.3,30.6,0.10,69,1.22,55,4.40,25.5,25.7,24.1,23.9,0.401,0.405,0.420,0.413
2023-01-12T11:00,26.9,76,22.4,31.5,0.10,100,1.10,90,4.50,25.5,26.3,24.2,23.9,0.399,0.405,0.419,0.413
2023-01-12T12:00,27.1,77,22.8,32.0,0.10,93,1.60,94,5.20,25.4,26.9,24.4,23.9,0.397,0.404,0.419,0.413
2023-01-12T13:00,27.4,77,23.0,32.7,0.20,74,2.62,83,7.20,25.4,27.5,24.6,23.9,0.395,0.403,0.419,0.413
2023-01-12T14:00,26.8,80,23.1,31.7,0.00,68,2.83,98,7.90,25.4,27.7,24.8,23.9,0.392,0.402,0.419,0.413
2023-01-12T15:00,26.3,82,23.0,30.4,0.00,80,2.63,99,7.60,25.4,27.6,25.0,23.9,0.390,0.402,0.419,0.413
2023-01-12T16:00,25.4,86,22.8,29.7,0.00,99,2.06,104,7.00,25.4,27.0,25.1,23.9,0.389,0.401,0.418,0.414
2023-01-12T17:00,24.7,88,22.6,29.0,0.00,100,1.80,109,5.40,25.4,26.4,25.2,23.9,0.389,0.401,0.418,0.414
2023-01-12T18:00,23.9,93,22.7,28.5,0.00,100,1.30,113,4.20,25.4,25.7,25.2,23.9,0.389,0.400,0.418,0.414
2023-01-12T19:00,23.7,97,23.2,29.0,0.00,100,0.63,162,2.90,25.4,26.0,25.0,23.9,0.397,0.402,0.418,0.414
2023-01-12T20:00,24.0,95,23.1,29.4,0.10,100,0.22,207,1.40,25.4,25.4,25.0,23.9,0.398,0.402,0.418,0.414
2023-01-12T21:00,23.8,96,23.2,29.2,0.00,100,0.42,225,1.30,25.4,25.0,25.0,24.0,0.397,0.402,0.418,0.414
2023-01-12T22:00,23.7,98,23.4,29.1,0.00,78,0.71,278,1.20,25.4,24.7,25.0,24.0,0.397,0.402,0.418,0.414
2023-01-12T23:00,23.4,99,23.3,28.4,0.00,63,1.21,294,2.30,25.4,24.4,24.9,24.0,0.397,0.402,0.418,0.414
2023-01-13T00:00,23.3,99,23.2,28.2,0.00,75,1.39,291,2.70,25.4,24.3,24.9,24.0,0.397,0.402,0.418,0.414
2023-01-13T01:00,23.0,99,22.9,27.8,0.00,64,1.25,299,2.60,25.4,24.1,24.8,24.0,0.397,0.402,0.417,0.414
2023-01-13T02:00,22.6,100,22.5,27.2,0.00,100,1.08,292,2.30,25.4,23.9,24.7,24.0,0.397,0.401,0.417,0.414
2023-01-13T03:00,22.3,100,22.2,26.9,0.00,100,0.81,300,2.00,25.4,23.7,24.6,24.0,0.397,0.401,0.417,0.414
2023-01-13T04:00,22.0,100,21.9,26.4,0.00,100,0.89,297,1.90,25.4,23.5,24.5,24.0,0.397,0.401,0.417,0.414
2023-01-13T05:00,21.7,100,21.6,25.8,0.00,100,1.08,292,2.30,25.4,23.2,24.4,24.0,0.396,0.401,0.417,0.414
2023-01-13T06:00,21.6,100,21.6,25.6,0.00,100,1.25,299,2.80,25.4,23.1,24.3,24.0,0.396,0.401,0.417,0.414
2023-01-13T07:00,22.1,99,22.0,26.4,0.00,100,1.27,315,3.90,25.4,23.8,24.2,24.0,0.397,0.401,0.417,0.414
2023-01-13T08:00,24.7,92,23.2,29.7,0.00,96,1.06,319,3.50,25.4,24.1,24.1,24.0,0.397,0.401,0.417,0.414
2023-01-13T09:00,26.1,84,23.3,31.3,0.00,84,0.92,311,3.50,25.4,24.9,24.2,24.0,0.396,0.401,0.417,0.414
2023-01-13T10:00,27.4,78,23.2,32.9,0.00,57,0.81,300,3.50,25.4,26.0,24.3,24.0,0.393,0.401,0.416,0.414
2023-01-13T11:00,28.8,70,22.8,35.0,0.00,55,0.81,353,3.80,25.4,27.2,24.4,24.0,0.390,0.400,0.416,0.414
2023-01-13T12:00,29.7,66,22.7,36.0,0.00,86,1.50,86,5.00,25.4,28.1,24.7,24.1,0.386,0.399,0.416,0.414
2023-01-13T13:00,28.9,72,23.5,34.9,0.00,84,2.32,97,6.80,25.4,28.6,24.9,24.1,0.383,0.398,0.416,0.414
2023-01-13T14:00,28.4,76,23.7,33.7,0.00,82,2.50,106,7.20,25.4,28.6,25.2,24.1,0.380,0.397,0.415,0.414
2023-01-13T15:00,27.5,80,23.7,32.1,0.00,24,2.62,130,7.00,25.4,28.4,25.4,24.1,0.379,0.396,0.415,0.414
2023-01-13T16:00,26.5,85,23.8,31.2,0.00,17,2.33,133,7.00,25.4,27.9,25.5,24.1,0.378,0.395,0.415,0.414
2023-01-13T17:00,25.8,88,23.7,30.9,0.00,36,1.44,124,6.00,25.4,27.2,25.6,24.1,0.378,0.395,0.415,0.414
2023-01-13T18:00,24.8,94,23.8,30.3,0.00,42,0.85,69,3.40,25.4,26.4,25.7,24.1,0.379,0.394,0.415,0.414
2023-01-13T19:00,25.0,92,23.6,30.6,0.00,18,0.51,79,2.70,25.4,26.6,25.6,24.1,0.380,0.394,0.415,0.414
2023-01-13T20:00,24.4,96,23.7,30.1,0.00,26,0.45,243,1.00,25.4,25.8,25.6,24.1,0.381,0.394,0.415,0.414
2023-01-13T21:00,24.0,98,23.6,29.8,0.00,34,0.10,270,1.00,25.4,25.3,25.6,24.2,0.381,0.394,0.414,0.414
2023-01-13T22:00,23.7,99,23.5,29.1,0.00,15,0.85,159,1.30,25.4,24.9,25.5,24.2,0.382,0.394,0.414,0.414
2023-01-13T23:00,23.3,100,23.3,28.3,0.00,18,1.22,171,2.00,25.4,24.6,25.4,24.2,0.382,0.393,0.414,0.414
2023-01-14T00:00,23.3,100,23.3,28.5,0.00,100,0.85,225,2.00,25.4,24.3,25.3,24.2,0.383,0.393,0.414,0.414
2023-01-14T01:00,23.1,100,23.1,28.6,0.00,100,0.14,315,1.50,25.4,24.1,25.2,24.2,0.383,0.393,0.414,0.414
2023-01-14T02:00,22.8,100,22.8,28.1,0.00,100,0.22,333,0.80,25.4,23.9,25.1,24.2,0.383,0.393,0.414,0.414
2023-01-14T03:00,22.7,100,22.7,27.9,0.00,100,0.28,315,1.20,25.4,23.8,25.0,24.2,0.383,0.393,0.414,0.414
2023-01-14T04:00,22.4,100,22.4,27.5,0.00,100,0.10,270,1.10,25.4,23.7,24.9,24.2,0.384,0.393,0.414,0.414
2023-01-14T05:00,22.1,100,22.1,26.9,0.00,100,0.36,304,1.50,25.4,23.5,24.8,24.2,0.384,0.393,0.414,0.414
2023-01-14T06:00,22.0,100,22.0,26.6,0.00,100,0.58,301,1.90,25.4,23.4,24.7,24.2,0.384,0.393,0.414,0.414
2023-01-14T07:00,22.7,100,22.7,27.5,0.00,100,1.03,299,2.20,25.4,24.0,24.6,24.2,0.384,0.392,0.413,0.414
2023-01-14T08:00,25.3,93,24.1,31.2,0.00,68,0.54,292,3.00,25.4,24.5,24.6,24.2,0.384,0.392,0.413,0.414
2023-01-14T09:00,27.0,85,24.4,33.3,0.00,25,0.14,135,2.80,25.4,25.6,24.6,24.2,0.383,0.392,0.413,0.414
2023-01-14T10:00,28.2,78,23.9,34.6,0.10,44,0.54,112,3.50,25.4,26.8,24.7,24.2,0.381,0.391,0.413,0.414
2023-01-14T11:00,29.3,72,23.7,36.3,0.00,51,0.85,111,4.00,25.4,27.9,24.9,24.3,0.378,0.391,0.413,0.414
2023-01-14T12:00,30.0,69,23.7,37.1,0.00,20,1.26,108,4.60,25.4,28.7,25.1,24.3,0.374,0.390,0.412,0.414
2023-01-14T13:00,29.7,74,24.6,36.6,0.00,25,2.19,114,6.40,25.4,29.2,25.4,24.3,0.371,0.389,0.412,0.414
2023-01-14T14:00,28.9,78,24.7,35.0,0.00,2,2.86,115,7.70,25.4,29.3,25.6,24.3,0.368,0.388,0.412,0.414
2023-01-14T15:00,28.2,80,24.4,33.4,0.00,1,2.77,116,7.70,25.4,29.1,25.8,24.3,0.366,0.387,0.412,0.414
2023-01-14T16:00,27.3,83,24.2,32.4,0.00,1,2.24,117,7.20,25.4,28.7,26.0,24.3,0.365,0.387,0.411,0.414
2023-01-14T17:00,26.2,89,24.2,31.4,0.00,0,1.87,106,5.90,25.4,27.9,26.1,24.3,0.365,0.386,0.411,0.414
2023-01-14T18:00,24.6,97,24.1,30.0,0.00,1,1.50,94,4.20,25.4,26.9,26.2,24.3,0.366,0.386,0.411,0.414
2023-01-14T19:00,23.7,100,23.7,29.2,0.00,100,0.86,54,3.10,25.4,27.4,26.1,24.3,0.364,0.382,0.406,0.414
2023-01-14T20:00,23.8,99,23.6,29.2,0.00,8,0.76,337,2.10,25.4,26.4,26.1,24.4,0.365,0.382,0.406,0.414
2023-01-14T21:00,23.1,100,23.0,28.0,0.00,100,1.13,315,2.60,25.4,25.7,26.1,24.4,0.365,0.381,0.406,0.414
2023-01-14T22:00,22.5,100,22.5,27.1,0.00,100,1.14,322,2.90,25.4,25.2,26.0,24.4,0.366,0.381,0.406,0.414
2023-01-14T23:00,22.3,99,22.2,26.5,0.00,100,1.56,315,3.40,25.4,24.7,25.9,24.4,0.367,0.381,0.405,0.414
2023-01-15T00:00,22.8,98,22.6,26.9,0.00,100,2.25,302,4.80,25.4,24.5,25.8,24.4,0.367,0.381,0.405,0.414
2023-01-15T01:00,23.0,98,22.6,27.1,0.00,100,2.24,297,4.70,25.4,24.3,25.6,24.4,0.367,0.381,0.405,0.414
2023-01-15T02:00,22.9,99,22.8,27.2,0.00,100,2.20,300,4.90,25.4,24.2,25.5,24.4,0.368,0.381,0.405,0.414
2023-01-15T03:00,22.7,100,22.7,26.9,0.00,100,2.06,293,4.70,25.4,24.1,25.4,24.4,0.368,0.381,0.405,0.414
2023-01-15T04:00,22.2,100,22.2,26.1,0.00,100,2.19,294,4.70,25.4,24.0,25.3,24.5,0.368,0.380,0.405,0.414
2023-01-15T05:00,21.8,98,21.5,25.3,0.00,100,2.11,301,4.80,25.4,23.7,25.2,24.5,0.369,0.380,0.405,0.414
2023-01-15T06:00,21.3,98,20.9,24.8,0.00,100,1.72,306,4.50,25.4,23.4,25.0,24.5,0.369,0.380,0.405,0.414
2023-01-15T07:00,22.3,95,21.5,26.2,0.00,100,1.36,306,4.00,25.4,23.2,24.9,24.5,0.373,0.384,0.410,0.414
2023-01-15T08:00,24.1,91,22.6,29.0,0.00,89,0.64,309,3.50,25.4,23.9,24.8,24.5,0.373,0.384,0.410,0.414
2023-01-15T09:00,26.0,84,23.0,31.2,0.00,73,0.64,51,3.10,25.4,25.0,24.8,24.5,0.372,0.384,0.409,0.414
2023-01-15T10:00,27.4,77,23.0,32.3,0.00,32,1.12,63,4.20,25.4,26.1,24.8,24.5,0.370,0.383,0.409,0.414
2023-01-15T11:00,28.1,75,23.2,33.8,0.00,26,1.46,74,5.00,25.4,27.1,24.9,24.5,0.367,0.382,0.409,0.414
2023-01-15T12:00,28.7,72,23.1,35.3,0.00,26,1.46,74,5.20,25.4,28.0,25.1,24.5,0.364,0.382,0.409,0.414
2023-01-15T13:00,28.5,74,23.5,34.9,0.20,41,2.02,81,6.10,25.4,28.6,25.3,24.5,0.362,0.381,0.408,0.414
2023-01-15T14:00,27.7,79,23.8,33.4,0.20,42,2.52,83,7.10,25.4,28.7,25.5,24.5,0.362,0.380,0.408,0.414
2023-01-15T15:00,26.6,82,23.3,30.9,0.00,28,2.75,100,7.40,25.4,28.4,25.7,24.5,0.360,0.380,0.408,0.414
2023-01-15T16:00,25.9,84,23.0,30.3,0.00,12,2.04,101,7.20,25.4,27.9,25.9,24.5,0.359,0.379,0.408,0.413
2023-01-15T17:00,25.2,88,23.2,30.1,0.00,8,1.39,120,5.40,25.4,27.2,25.9,24.5,0.359,0.379,0.408,0.413
2023-01-15T18:00,24.1,94,23.1,29.2,0.00,15,0.81,150,3.50,25.4,26.2,26.0,24.5,0.359,0.379,0.407,0.413
2023-01-15T19:00,23.0,96,22.4,27.9,0.00,10,0.42,225,2.20,25.4,26.9,25.9,24.6,0.357,0.378,0.407,0.413
2023-01-15T20:00,23.1,95,22.3,27.6,0.00,9,1.21,246,1.90,25.4,25.9,25.9,24.6,0.358,0.378,0.407,0.413
2023-01-15T21:00,22.7,95,21.8,26.9,0.00,0,1.14,255,2.20,25.4,25.2,25.9,24.6,0.358,0.378,0.407,0.413
2023-01-15T22:00,22.3,94,21.3,26.3,0.00,0,1.00,270,2.20,25.4,24.5,25.8,24.6,0.359,0.377,0.407,0.413
2023-01-15T23:00,22.3,92,21.0,26.1,0.00,3,0.92,283,2.30,25.4,24.0,25.6,24.6,0.360,0.377,0.407,0.413
2023-01-16T00:00,22.3,90,20.7,26.1,0.00,9,0.81,277,2.30,25.4,23.6,25.5,24.6,0.360,0.377,0.407,0.413
2023-01-16T01:00,22.2,89,20.2,25.6,0.00,8,1.00,276,2.30,25.4,23.2,25.3,24.6,0.361,0.377,0.406,0.413
2023-01-16T02:00,21.9,88,19.7,25.1,0.00,15,1.02,281,2.50,25.4,22.8,25.1,24.6,0.361,0.377,0.406,0.413
2023-01-16T03:00,21.7,87,19.4,24.6,0.00,28,1.25,299,3.00,25.4,22.4,24.9,24.6,0.362,0.377,0.406,0.413
2023-01-16T04:00,21.5,88,19.4,24.4,0.00,40,1.20,312,3.00,25.4,22.1,24.8,24.6,0.362,0.377,0.406,0.413
2023-01-16T05:00,21.4,88,19.3,24.1,0.00,47,1.39,300,3.30,25.4,21.9,24.6,24.6,0.363,0.377,0.406,0.413
2023-01-16T06:00,21.0,86,18.5,23.0,0.00,48,2.09,287,4.50,25.4,21.7,24.4,24.6,0.363,0.377,0.406,0.413
2023-01-16T07:00,21.0,87,18.8,22.8,0.00,44,2.75,289,5.70,25.4,22.3,24.1,24.6,0.363,0.377,0.407,0.413
2023-01-16T08:00,23.2,79,19.4,25.5,0.00,31,2.38,285,5.80,25.4,22.8,24.0,24.6,0.363,0.377,0.406,0.413
2023-01-16T09:00,25.1,73,20.0,27.8,0.00,22,2.16,283,5.60,25.4,23.8,24.0,24.6,0.361,0.376,0.406,0.413
2023-01-16T10:00,26.7,67,20.0,30.0,0.00,18,2.20,309,6.30,25.4,25.0,24.0,24.6,0.359,0.376,0.406,0.413
2023-01-16T11:00,28.1,61,19.8,31.5,0.00,33,3.30,360,7.80,25.4,26.2,24.1,24.6,0.355,0.375,0.406,0.413
