time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,20.4,49,9.4,19.9,0.00,30,0.61,99,2.70,21.4,21.0,17.5,17.8,0.250,0.261,0.277,0.356
2023-01-08T17:00,19.0,71,13.7,19.6,0.00,12,1.10,95,2.60,21.4,20.3,17.7,17.8,0.250,0.261,0.277,0.356
2023-01-08T18:00,16.6,69,10.9,15.8,0.00,11,2.11,95,5.30,21.4,19.0,17.8,17.8,0.250,0.261,0.277,0.356
2023-01-08T19:00,16.8,66,10.4,15.6,0.00,7,2.50,127,5.60,21.4,20.5,17.8,17.8,0.245,0.258,0.275,0.356
2023-01-08T20:00,16.9,63,9.8,16.0,0.00,30,1.63,137,7.50,21.4,19.1,17.9,17.8,0.245,0.258,0.275,0.356
2023-01-08T21:00,16.4,65,9.9,15.5,0.00,33,1.56,140,6.90,21.4,18.2,18.0,17.8,0.245,0.258,0.275,0.356
2023-01-08T22:00,15.6,71,10.4,14.9,0.00,59,1.70,135,6.60,21.4,17.4,17.9,17.8,0.245,0.258,0.275,0.356
2023-01-08T23:00,15.7,74,11.0,15.2,0.00,40,1.44,146,5.90,21.4,17.0,17.9,17.9,0.245,0.258,0.275,0.356
2023-01-09T00:00,15.0,78,11.2,14.6,0.00,28,1.61,150,5.10,21.4,16.5,17.8,17.9,0.245,0.258,0.275,0.356
2023-01-09T01:00,14.1,84,11.3,13.5,0.00,25,1.84,151,5.30,21.4,16.0,17.7,17.9,0.245,0.258,0.275,0.356
2023-01-09T02:00,13.9,85,11.4,13.5,0.00,33,1.57,153,5.10,21.4,15.6,17.6,17.9,0.245,0.258,0.275,0.356
2023-01-09T03:00,14.9,80,11.4,14.7,0.00,33,1.10,180,4.60,21.4,15.3,17.5,17.9,0.245,0.258,0.275,0.356
2023-01-09T04:00,14.2,85,11.7,14.3,0.00,46,0.92,221,3.30,21.4,15.1,17.4,17.9,0.245,0.258,0.275,0.356
2023-01-09T05:00,13.9,88,11.9,14.0,0.00,69,0.81,263,2.50,21.4,14.9,17.2,17.9,0.245,0.258,0.275,0.356
2023-01-09T06:00,12.9,93,11.9,12.8,0.00,95,1.25,299,2.80,21.3,14.7,17.1,17.9,0.245,0.258,0.275,0.356
2023-01-09T07:00,12.5,93,11.4,12.3,0.00,100,1.14,308,3.00,21.3,16.1,16.9,17.9,0.244,0.257,0.274,0.356
2023-01-09T08:00,14.2,84,11.6,14.0,0.00,76,1.35,312,4.20,21.3,16.1,16.8,17.9,0.244,0.257,0.274,0.356
2023-01-09T09:00,15.6,80,12.1,15.5,0.00,64,1.49,318,4.70,21.3,16.8,16.8,17.9,0.244,0.257,0.274,0.356
2023-01-09T10:00,16.9,75,12.4,16.8,0.00,50,1.56,320,5.20,21.3,17.8,16.9,17.9,0.243,0.257,0.274,0.356
2023-01-09T11:00,18.3,69,12.5,18.3,0.00,48,1.50,323,5.30,21.3,19.0,17.0,17.9,0.242,0.256,0.274,0.356
2023-01-09T12:00,19.5,64,12.5,19.6,0.00,100,1.36,324,5.20,21.3,20.2,17.2,17.9,0.241,0.256,0.274,0.356
2023-01-09T13:00,20.1,61,12.3,20.2,0.00,100,1.04,343,5.00,21.3,20.9,17.4,17.9,0.241,0.256,0.274,0.356
2023-01-09T14:00,20.3,59,12.1,20.7,0.00,94,0.58,31,4.20,21.3,21.3,17.6,17.9,0.240,0.255,0.273,0.356
2023-01-09T15:00,20.5,58,12.0,20.7,0.00,100,0.67,63,3.20,21.3,21.3,17.8,17.9,0.239,0.255,0.273,0.356
2023-01-09T16:00,20.4,58,11.8,20.5,0.00,62,0.82,76,3.10,21.3,21.0,18.0,17.9,0.239,0.255,0.273,0.356
2023-01-09T17:00,19.5,69,13.7,20.3,0.00,48,0.73,106,3.20,21.3,20.4,18.2,17.9,0.239,0.255,0.273,0.356
2023-01-09T18:00,17.5,74,12.9,17.5,0.00,100,1.84,119,4.80,21.3,19.4,18.3,17.9,0.239,0.255,0.273,0.356
2023-01-09T19:00,17.6,75,13.1,17.4,0.00,42,2.20,150,4.90,21.3,20.1,18.0,17.9,0.238,0.254,0.273,0.356
2023-01-09T20:00,17.3,75,12.7,17.3,0.00,17,1.53,148,6.00,21.3,19.1,18.1,17.9,0.238,0.254,0.273,0.356
2023-01-09T21:00,16.2,80,12.7,16.1,0.00,37,1.75,156,5.70,21.3,18.2,18.1,17.9,0.238,0.254,0.273,0.356
2023-01-09T22:00,16.0,82,12.9,15.9,0.00,48,1.82,171,5.70,21.3,17.6,18.1,18.0,0.238,0.254,0.273,0.356
2023-01-09T23:00,16.1,81,12.9,16.2,0.00,26,1.61,187,5.50,21.3,17.1,18.0,18.0,0.238,0.254,0.273,0.356
2023-01-10T00:00,16.8,77,12.8,17.3,0.00,12,0.81,173,4.70,21.3,16.6,18.0,18.0,0.238,0.254,0.273,0.356
2023-01-10T01:00,16.2,81,12.9,16.9,0.00,22,0.45,207,2.70,21.3,16.1,17.9,18.0,0.239,0.254,0.273,0.356
2023-01-10T02:00,15.8,83,13.0,16.5,0.00,52,0.36,304,1.70,21.3,15.8,17.8,18.0,0.239,0.254,0.273,0.355
2023-01-10T03:00,14.0,93,12.9,14.2,0.00,100,1.27,315,3.00,21.3,15.6,17.6,18.0,0.239,0.254,0.273,0.355
2023-01-10T04:00,14.7,90,13.1,15.2,0.00,100,0.86,306,3.20,21.3,15.6,17.5,18.0,0.239,0.254,0.273,0.355
2023-01-10T05:00,14.9,87,12.8,15.3,0.00,45,1.02,281,3.20,21.3,15.7,17.4,18.0,0.239,0.254,0.273,0.355
2023-01-10T06:00,13.8,92,12.6,13.9,0.00,48,1.46,286,3.70,21.3,15.5,17.3,18.0,0.239,0.254,0.273,0.355
2023-01-10T07:00,14.8,88,12.8,15.1,0.00,28,1.08,304,4.20,21.3,16.9,17.2,18.0,0.239,0.254,0.273,0.355
2023-01-10T08:00,16.0,83,13.1,16.4,0.00,49,1.14,308,3.90,21.3,17.0,17.2,18.0,0.239,0.254,0.273,0.355
2023-01-10T09:00,17.6,78,13.7,18.0,0.00,81,1.49,312,5.10,21.3,17.7,17.3,18.0,0.239,0.254,0.273,0.355
2023-01-10T10:00,18.5,75,14.0,19.1,0.00,100,1.44,326,5.20,21.3,18.4,17.3,18.0,0.238,0.253,0.273,0.355
2023-01-10T11:00,19.1,72,13.9,19.7,0.00,100,1.25,331,5.20,21.3,18.8,17.4,18.0,0.238,0.253,0.273,0.355
2023-01-10T12:00,19.5,69,13.6,19.9,0.00,100,1.41,352,4.70,21.3,19.0,17.5,18.0,0.238,0.253,0.273,0.355
2023-01-10T13:00,20.1,66,13.6,20.4,0.00,100,1.58,18,5.20,21.3,19.5,17.6,18.0,0.237,0.253,0.273,0.355
2023-01-10T14:00,20.2,66,13.6,20.5,0.00,100,1.56,50,5.20,21.3,19.8,17.7,18.0,0.237,0.253,0.273,0.355
2023-01-10T15:00,20.6,64,13.7,20.9,0.00,100,1.68,73,5.60,21.3,20.4,17.9,18.0,0.237,0.252,0.273,0.355
2023-01-10T16:00,19.8,68,13.7,20.0,0.00,100,1.81,96,5.40,21.3,20.1,18.0,18.0,0.236,0.252,0.273,0.355
2023-01-10T17:00,18.1,89,16.2,19.6,1.10,100,1.12,100,5.40,21.3,19.2,18.1,18.0,0.246,0.252,0.273,0.355
2023-01-10T18:00,17.6,92,16.3,19.3,0.50,100,0.85,135,4.70,21.3,18.5,18.2,18.0,0.254,0.252,0.273,0.355
2023-01-10T19:00,17.6,83,14.7,18.7,0.00,100,0.92,131,4.40,21.2,19.7,18.2,18.0,0.237,0.252,0.272,0.355
2023-01-10T20:00,17.6,86,15.3,19.1,0.00,100,0.51,169,4.60,21.2,19.1,18.2,18.1,0.237,0.252,0.272,0.355
2023-01-10T21:00,17.4,90,15.7,19.0,0.10,100,0.61,171,3.20,21.2,18.6,18.3,18.1,0.238,0.252,0.273,0.355
2023-01-10T22:00,17.3,92,16.0,19.0,0.70,100,0.67,153,3.70,21.2,18.1,18.3,18.1,0.246,0.252,0.273,0.355
2023-01-10T23:00,17.1,96,16.4,19.1,0.50,100,0.40,180,3.50,21.2,17.8,18.3,18.1,0.253,0.252,0.273,0.355
2023-01-11T00:00,17.3,88,15.3,18.9,0.20,100,0.22,207,2.40,21.2,17.6,18.2,18.1,0.256,0.252,0.273,0.355
2023-01-11T01:00,17.1,89,15.4,18.8,0.30,100,0.22,27,1.90,21.2,17.5,18.2,18.1,0.261,0.252,0.273,0.355
2023-01-11T02:00,16.6,96,16.0,18.5,0.60,100,0.41,346,1.60,21.2,17.3,18.1,18.1,0.270,0.252,0.273,0.355
2023-01-11T03:00,16.4,97,16.0,18.1,0.10,100,0.71,352,2.30,21.2,17.1,18.1,18.1,0.271,0.252,0.273,0.355
2023-01-11T04:00,16.3,97,15.8,17.9,0.80,93,0.72,34,2.70,21.2,17.0,18.0,18.1,0.282,0.252,0.273,0.355
2023-01-11T05:00,15.9,99,15.7,17.7,0.20,100,0.36,326,2.10,21.2,16.8,17.9,18.1,0.284,0.252,0.273,0.355
2023-01-11T06:00,16.1,98,15.8,17.8,0.10,100,0.50,360,1.60,21.2,16.7,17.9,18.1,0.285,0.253,0.273,0.355
2023-01-11T07:00,16.1,97,15.7,17.8,0.00,100,0.40,360,1.60,21.2,17.7,17.7,18.1,0.310,0.253,0.272,0.355
2023-01-11T08:00,16.7,93,15.5,18.3,0.00,100,0.51,349,2.10,21.2,17.5,17.7,18.1,0.309,0.253,0.272,0.355
2023-01-11T09:00,17.5,88,15.4,19.0,0.00,100,0.60,360,2.60,21.2,17.7,17.7,18.1,0.309,0.253,0.272,0.355
2023-01-11T10:00,18.5,81,15.2,19.9,0.10,100,0.71,45,3.20,21.2,18.4,17.8,18.1,0.308,0.254,0.272,0.355
2023-01-11T11:00,19.1,79,15.3,20.5,0.10,100,0.67,63,3.20,21.2,19.0,17.8,18.1,0.307,0.254,0.272,0.355
2023-01-11T12:00,19.8,76,15.3,21.3,0.10,100,0.57,45,3.20,21.2,19.7,17.9,18.1,0.306,0.254,0.272,0.355
2023-01-11T13:00,20.2,74,15.4,21.7,0.00,100,0.45,63,3.00,21.2,20.2,18.1,18.2,0.306,0.254,0.272,0.355
2023-01-11T14:00,20.5,72,15.4,22.0,0.00,100,0.70,90,2.90,21.2,20.6,18.2,18.2,0.304,0.254,0.272,0.355
2023-01-11T15:00,20.9,71,15.3,22.0,0.00,100,1.28,129,4.00,21.2,20.9,18.4,18.2,0.303,0.254,0.272,0.355
2023-01-11T16:00,20.9,70,15.2,21.7,0.00,96,1.77,133,5.40,21.2,20.7,18.5,18.2,0.302,0.254,0.272,0.355
2023-01-11T17:00,20.4,73,15.3,21.4,0.00,71,1.53,122,5.60,21.2,20.4,18.6,18.2,0.301,0.254,0.272,0.355
2023-01-11T18:00,19.3,77,15.1,20.1,0.00,24,1.64,128,6.60,21.2,19.7,18.7,18.2,0.301,0.254,0.272,0.355
2023-01-11T19:00,18.4,80,14.8,19.0,0.00,49,1.78,128,7.30,21.2,19.7,18.6,18.2,0.302,0.256,0.273,0.355
2023-01-11T20:00,17.8,83,14.9,18.8,0.00,66,1.30,148,7.10,21.2,19.0,18.7,18.2,0.301,0.256,0.273,0.355
2023-01-11T21:00,17.3,86,15.0,18.2,0.00,100,1.35,138,5.90,21.2,18.5,18.7,18.2,0.301,0.257,0.273,0.355
2023-01-11T22:00,17.4,87,15.2,18.2,0.00,97,1.78,128,6.60,21.2,18.2,18.6,18.2,0.300,0.257,0.273,0.355
2023-01-11T23:00,16.5,93,15.4,17.5,0.00,81,1.56,130,6.60,21.2,17.8,18.6,18.2,0.300,0.257,0.273,0.355
2023-01-12T00:00,16.5,94,15.5,17.5,0.00,100,1.63,133,6.20,21.2,17.6,18.5,18.2,0.299,0.257,0.273,0.355
2023-01-12T01:00,16.5,94,15.6,17.5,0.00,100,1.56,130,6.20,21.2,17.5,18.5,18.2,0.299,0.257,0.273,0.355
2023-01-12T02:00,16.3,96,15.6,17.5,0.00,100,1.22,125,5.70,21.2,17.4,18.4,18.3,0.298,0.257,0.273,0.355
2023-01-12T03:00,15.6,98,15.3,16.8,0.00,100,1.00,127,4.60,21.2,17.1,18.3,18.3,0.298,0.257,0.273,0.355
2023-01-12T04:00,15.8,98,15.5,17.0,0.00,100,1.27,135,4.40,21.2,17.1,18.3,18.3,0.298,0.258,0.273,0.355
2023-01-12T05:00,15.8,98,15.6,17.0,0.00,100,1.28,141,4.80,21.2,17.0,18.2,18.3,0.297,0.258,0.273,0.355
2023-01-12T06:00,15.7,99,15.5,17.0,0.00,77,0.94,148,4.60,21.2,16.9,18.1,18.3,0.297,0.258,0.273,0.355
2023-01-12T07:00,16.1,97,15.6,17.6,0.00,100,0.71,82,4.00,21.2,18.0,18.0,18.3,0.296,0.259,0.274,0.355
2023-01-12T08:00,16.7,94,15.7,18.2,0.00,100,0.71,82,2.30,21.2,17.9,18.0,18.3,0.295,0.259,0.274,0.355
2023-01-12T09:00,17.8,88,15.8,19.1,0.00,100,1.22,125,3.60,21.2,18.4,18.0,18.3,0.295,0.259,0.274,0.355
2023-01-12T10:00,18.5,85,15.9,20.0,0.00,100,1.00,127,3.80,21.2,18.8,18.0,18.3,0.294,0.259,0.274,0.355
2023-01-12T11:00,19.5,80,15.9,20.9,0.00,100,1.17,149,3.90,21.2,19.5,18.1,18.3,0.294,0.259,0.274,0.355
2023-01-12T12:00,20.8,74,16.0,22.1,0.00,100,1.52,157,5.00,21.2,20.3,18.2,18.3,0.293,0.259,0.274,0.355
2023-01-12T13:00,22.1,69,16.1,23.4,0.00,98,1.57,153,5.20,21.1,21.2,18.4,18.3,0.291,0.258,0.274,0.355
2023-01-12T14:00,23.9,60,15.7,25.0,0.00,79,1.48,152,5.20,21.1,22.1,18.6,18.3,0.290,0.258,0.273,0.355
2023-01-12T15:00,24.2,60,16.0,24.9,0.00,25,2.56,111,6.80,21.1,22.7,18.8,18.3,0.289,0.258,0.273,0.355
2023-01-12T16:00,22.8,67,16.4,23.1,0.00,11,3.59,103,9.50,21.1,22.6,19.1,18.3,0.287,0.258,0.273,0.355
2023-01-12T17:00,21.2,74,16.4,22.1,0.00,3,2.50,90,9.70,21.1,22.0,19.3,18.3,0.287,0.258,0.273,0.355
2023-01-12T18:00,19.3,83,16.2,20.6,0.00,1,1.62,112,7.80,21.1,20.9,19.4,18.4,0.286,0.258,0.273,0.355
2023-01-12T19:00,18.6,86,16.2,19.8,0.00,0,1.78,142,7.70,21.1,21.9,19.4,18.4,0.286,0.257,0.273,0.355
2023-01-12T20:00,18.3,88,16.3,19.7,0.00,0,1.50,143,7.90,21.1,20.7,19.5,18.4,0.285,0.257,0.273,0.355
2023-01-12T21:00,17.7,91,16.1,19.0,0.00,0,1.56,130,6.70,21.1,19.7,19.5,18.4,0.285,0.257,0.273,0.355
2023-01-12T22:00,17.5,92,16.1,18.7,0.00,4,1.70,135,7.50,21.1,19.1,19.5,18.4,0.285,0.257,0.273,0.355
2023-01-12T23:00,17.2,93,16.0,18.4,0.00,3,1.70,140,7.90,21.1,18.5,19.4,18.4,0.285,0.257,0.273,0.355
2023-01-13T00:00,16.7,94,15.8,17.9,0.00,0,1.56,135,7.80,21.1,18.1,19.3,18.4,0.284,0.257,0.273,0.355
2023-01-13T01:00,16.3,95,15.5,17.4,0.00,0,1.50,143,7.10,21.1,17.7,19.2,18.4,0.284,0.258,0.273,0.355
2023-01-13T02:00,15.8,97,15.2,16.7,0.00,5,1.61,120,6.70,21.1,17.3,19.1,18.4,0.284,0.258,0.273,0.355
2023-01-13T03:00,16.2,97,15.8,17.8,0.00,14,0.86,36,5.70,21.1,16.9,19.0,18.5,0.284,0.258,0.273,0.355
2023-01-13T04:00,14.5,100,14.5,15.3,0.00,100,1.30,356,4.80,21.1,16.6,18.8,18.5,0.284,0.258,0.273,0.355
2023-01-13T05:00,15.2,100,15.1,16.5,0.00,100,0.71,352,4.90,21.1,16.6,18.7,18.5,0.283,0.258,0.273,0.355
2023-01-13T06:00,15.5,99,15.4,16.7,0.00,100,1.21,336,5.20,21.1,16.7,18.5,18.5,0.283,0.258,0.273,0.355
2023-01-13T07:00,15.6,99,15.5,16.8,0.00,100,1.26,342,5.70,21.1,18.5,18.5,18.5,0.282,0.258,0.272,0.355
2023-01-13T08:00,15.8,98,15.6,17.5,0.00,100,0.36,34,5.20,21.1,18.2,18.5,18.5,0.282,0.258,0.272,0.355
2023-01-13T09:00,16.5,97,16.0,18.2,0.00,100,0.58,121,4.60,21.1,18.4,18.5,18.5,0.281,0.258,0.272,0.355
2023-01-13T10:00,18.9,84,16.2,20.6,0.00,69,0.86,144,5.40,21.1,19.3,18.5,18.5,0.281,0.258,0.272,0.355
2023-01-13T11:00,21.5,75,16.8,23.2,0.00,1,1.34,117,5.80,21.1,20.9,18.6,18.5,0.280,0.257,0.272,0.355
2023-01-13T12:00,23.6,68,17.4,26.6,0.00,2,1.32,99,6.00,21.1,22.6,18.8,18.5,0.278,0.257,0.272,0.355
2023-01-13T13:00,25.2,64,17.9,28.1,0.00,2,1.90,90,5.50,21.1,23.9,19.1,18.5,0.276,0.256,0.272,0.355
2023-01-13T14:00,26.4,61,18.2,28.5,0.00,0,2.79,75,6.70,21.1,24.7,19.4,18.5,0.274,0.256,0.272,0.355
2023-01-13T15:00,26.2,62,18.3,27.6,0.00,0,3.24,56,7.80,21.1,25.0,19.7,18.5,0.273,0.256,0.272,0.355
2023-01-13T16:00,25.1,66,18.2,26.7,0.00,0,2.51,61,7.80,21.1,24.8,20.0,18.5,0.272,0.255,0.272,0.355
2023-01-13T17:00,23.5,84,20.6,27.1,0.00,0,1.10,355,5.10,21.1,24.0,20.2,18.6,0.271,0.255,0.272,0.354
2023-01-13T18:00,20.9,83,18.0,23.3,0.00,0,1.00,270,4.00,21.1,22.5,20.4,18.6,0.271,0.255,0.272,0.354
2023-01-13T19:00,21.2,81,17.9,23.0,0.00,0,2.12,199,4.90,21.1,22.5,20.3,18.6,0.273,0.257,0.273,0.354
2023-01-13T20:00,20.1,86,17.7,21.8,0.00,0,2.04,191,8.70,21.1,21.3,20.3,18.6,0.273,0.257,0.273,0.354
2023-01-13T21:00,19.3,87,17.0,20.7,0.00,0,2.04,191,9.50,21.1,20.4,20.3,18.6,0.273,0.257,0.273,0.354
2023-01-13T22:00,19.0,84,16.2,20.0,0.00,0,2.14,191,10.20,21.1,19.6,20.3,18.6,0.273,0.257,0.273,0.354
2023-01-13T23:00,18.0,84,15.2,18.3,0.00,0,2.70,182,10.40,21.1,19.0,20.2,18.6,0.273,0.257,0.273,0.354
2023-01-14T00:00,19.8,73,14.8,20.3,0.00,0,2.12,188,10.40,21.1,18.4,20.1,18.6,0.273,0.258,0.273,0.354
2023-01-14T01:00,19.8,70,14.2,20.4,0.00,0,1.35,228,8.80,21.1,17.8,19.9,18.7,0.273,0.258,0.273,0.354
2023-01-14T02:00,18.8,72,13.7,19.4,0.00,0,1.00,307,7.40,21.1,17.4,19.7,18.7,0.273,0.258,0.273,0.354
2023-01-14T03:00,15.1,91,13.6,15.2,0.00,36,2.06,337,7.30,21.1,17.0,19.6,18.7,0.273,0.258,0.273,0.354
2023-01-14T04:00,15.1,95,14.2,15.4,0.00,79,2.01,333,7.30,21.1,16.7,19.4,18.7,0.272,0.258,0.273,0.354
2023-01-14T05:00,15.6,96,15.0,16.4,0.00,84,1.61,330,7.10,21.1,16.7,19.2,18.7,0.272,0.258,0.273,0.354
2023-01-14T06:00,15.5,97,15.0,16.4,0.00,86,1.49,340,6.60,21.1,16.7,19.1,18.7,0.272,0.258,0.273,0.354
2023-01-14T07:00,16.6,96,16.0,18.2,0.00,87,0.85,339,6.20,21.1,18.7,18.8,18.7,0.276,0.262,0.279,0.354
2023-01-14T08:00,17.6,94,16.5,19.6,0.00,95,0.54,338,5.40,21.1,18.7,18.8,18.7,0.276,0.262,0.279,0.354
2023-01-14T09:00,19.2,89,17.3,21.6,0.00,77,0.45,333,5.30,21.1,19.4,18.8,18.7,0.276,0.262,0.279,0.354
2023-01-14T10:00,21.8,77,17.7,24.1,0.00,29,1.02,11,6.10,21.1,20.7,18.9,18.7,0.275,0.262,0.279,0.354
2023-01-14T11:00,24.2,69,18.3,27.0,0.00,18,1.14,15,6.20,21.0,22.3,19.1,18.7,0.273,0.261,0.279,0.354
2023-01-14T12:00,26.1,65,18.9,29.5,0.00,13,1.61,353,6.70,21.0,23.9,19.3,18.7,0.272,0.261,0.278,0.354
2023-01-14T13:00,27.4,57,18.0,30.2,0.00,5,2.06,331,7.60,21.0,25.0,19.6,18.7,0.270,0.260,0.278,0.354
2023-01-14T14:00,28.4,47,16.0,30.0,0.00,4,1.97,330,7.60,21.0,25.7,20.0,18.8,0.268,0.260,0.278,0.354
2023-01-14T15:00,28.7,44,15.3,29.6,0.00,2,1.65,14,6.80,21.0,26.0,20.3,18.8,0.266,0.259,0.278,0.354
2023-01-14T16:00,27.8,50,16.4,28.9,0.00,0,2.08,35,5.80,21.0,25.7,20.6,18.8,0.265,0.259,0.278,0.354
2023-01-14T17:00,24.9,65,17.9,26.9,0.00,1,1.49,48,5.90,21.0,24.8,20.8,18.8,0.265,0.259,0.278,0.354
2023-01-14T18:00,25.1,56,15.6,26.8,0.00,0,0.50,270,4.40,21.0,23.2,21.0,18.8,0.265,0.259,0.278,0.354
2023-01-14T19:00,24.1,61,16.0,25.6,0.00,0,0.98,204,4.90,21.0,23.9,20.8,18.8,0.266,0.260,0.280,0.354
2023-01-14T20:00,23.1,65,16.2,24.6,0.00,0,1.20,228,5.10,21.0,22.4,20.9,18.8,0.266,0.260,0.280,0.354
2023-01-14T21:00,23.5,63,16.1,25.0,0.00,0,1.20,222,4.70,21.0,21.3,20.9,18.9,0.266,0.260,0.280,0.354
2023-01-14T22:00,23.0,65,16.0,24.1,0.00,0,1.71,111,4.50,21.0,20.3,20.9,18.9,0.265,0.260,0.280,0.354
2023-01-14T23:00,20.3,76,15.9,21.2,0.00,0,2.10,115,5.40,21.0,19.6,20.8,18.9,0.265,0.260,0.280,0.354
2023-01-15T00:00,20.6,74,15.8,22.0,0.00,0,1.24,104,5.30,21.0,19.0,20.7,18.9,0.265,0.260,0.280,0.354
2023-01-15T01:00,16.6,91,15.1,17.3,0.00,0,1.84,61,5.10,21.0,18.4,20.5,18.9,0.265,0.260,0.280,0.354
2023-01-15T02:00,16.1,94,15.1,17.0,0.00,0,1.51,82,6.70,21.0,18.0,20.3,18.9,0.265,0.260,0.280,0.354
2023-01-15T03:00,16.1,95,15.3,17.1,0.00,27,1.50,86,8.80,21.0,17.8,20.2,18.9,0.265,0.260,0.280,0.354
2023-01-15T04:00,15.7,98,15.4,16.6,0.00,100,1.77,106,8.80,21.0,17.6,20.0,19.0,0.265,0.260,0.280,0.354
2023-01-15T05:00,17.6,85,15.1,18.0,0.00,100,2.50,74,9.10,21.0,17.9,19.8,19.0,0.265,0.260,0.280,0.354
2023-01-15T06:00,17.2,63,10.0,15.5,0.00,100,3.23,74,11.10,21.0,17.9,19.7,19.0,0.265,0.260,0.280,0.354
2023-01-15T07:00,17.9,84,15.1,18.7,0.00,100,1.75,77,11.30,21.0,19.6,19.4,19.0,0.268,0.262,0.279,0.354
2023-01-15T08:00,18.0,72,12.9,17.8,0.10,100,2.06,76,8.00,21.0,19.3,19.4,19.0,0.268,0.262,0.279,0.354
2023-01-15T09:00,17.6,69,11.8,17.0,0.10,100,2.20,87,8.50,21.0,19.1,19.4,19.0,0.269,0.262,0.279,0.354
2023-01-15T10:00,17.6,68,11.6,16.7,0.10,100,2.52,83,9.20,21.0,19.2,19.4,19.0,0.269,0.261,0.279,0.354
2023-01-15T11:00,18.0,65,11.4,17.1,0.00,100,2.55,79,9.30,21.0,19.5,19.4,19.0,0.269,0.261,0.279,0.354
2023-01-15T12:00,18.4,65,11.6,17.3,0.00,100,2.88,70,9.00,21.0,20.0,19.4,19.0,0.268,0.261,0.279,0.354
2023-01-15T13:00,17.7,64,10.8,16.2,0.00,100,3.36,60,10.20,21.0,20.2,19.4,19.0,0.268,0.261,0.279,0.354
2023-01-15T14:00,16.4,65,9.7,14.6,0.10,100,3.30,55,10.30,21.0,19.7,19.5,19.0,0.268,0.261,0.279,0.354
2023-01-15T15:00,16.1,62,8.8,14.0,0.00,100,3.54,47,10.70,21.0,19.4,19.5,19.0,0.267,0.261,0.279,0.354
2023-01-15T16:00,15.4,60,7.7,13.0,0.00,100,3.44,54,11.00,21.0,19.0,19.4,19.0,0.267,0.261,0.279,0.354
2023-01-15T17:00,14.3,62,7.1,11.7,0.00,100,3.44,54,11.00,21.0,18.4,19.4,19.0,0.267,0.261,0.279,0.354
2023-01-15T18:00,13.7,61,6.3,11.1,0.00,100,3.18,62,11.00,21.0,17.7,19.3,19.0,0.267,0.261,0.279,0.354
2023-01-15T19:00,15.2,55,6.3,12.5,0.00,100,3.23,68,10.70,21.0,20.1,19.0,19.0,0.254,0.257,0.277,0.354
2023-01-15T20:00,13.7,65,7.2,11.4,0.60,100,3.10,75,11.00,21.0,18.3,19.0,19.0,0.258,0.257,0.277,0.354
2023-01-15T21:00,12.9,68,7.2,10.9,0.50,100,2.51,85,10.20,21.0,16.6,18.9,19.0,0.262,0.257,0.277,0.354
2023-01-15T22:00,12.0,68,6.4,9.6,0.20,100,2.84,80,10.40,21.0,15.2,18.7,19.0,0.264,0.257,0.277,0.354
2023-01-15T23:00,11.7,67,5.8,9.4,0.10,100,2.30,92,9.90,21.0,14.5,18.5,19.0,0.264,0.257,0.277,0.354
2023-01-16T00:00,11.5,64,5.0,8.9,0.00,100,2.63,81,8.70,21.0,14.1,18.3,19.0,0.264,0.257,0.277,0.354
2023-01-16T01:00,11.0,60,3.5,8.2,0.00,100,2.55,79,8.90,21.0,13.9,18.0,19.0,0.264,0.257,0.277,0.354
2023-01-16T02:00,10.5,58,2.5,7.6,0.00,100,2.12,82,8.10,21.0,13.7,17.8,19.0,0.264,0.257,0.277,0.354
2023-01-16T03:00,10.5,54,1.7,7.6,0.00,100,1.99,72,7.10,21.0,13.6,17.5,19.0,0.264,0.257,0.277,0.354
2023-01-16T04:00,10.3,51,0.6,6.9,0.00,100,2.56,69,8.20,21.0,13.5,17.3,19.0,0.264,0.257,0.277,0.354
2023-01-16T05:00,9.7,52,0.4,6.3,0.00,100,2.53,72,8.20,21.0,13.4,17.1,19.0,0.264,0.257,0.277,0.354
2023-01-16T06:00,9.3,54,0.4,6.1,0.00,100,2.16,77,7.80,21.0,13.2,16.9,19.0,0.264,0.257,0.277,0.354
2023-01-16T07:00,10.7,52,1.3,7.4,0.00,100,2.51,67,6.50,21.0,16.5,17.3,19.0,0.248,0.253,0.277,0.354
2023-01-16T08:00,10.7,52,1.4,7.5,0.00,100,2.60,74,8.30,21.0,15.8,17.3,19.0,0.247,0.253,0.277,0.354
2023-01-16T09:00,11.1,51,1.4,7.9,0.00,100,2.32,83,8.10,21.0,15.6,17.2,19.0,0.247,0.253,0.277,0.354
2023-01-16T10:00,11.3,50,1.2,8.3,0.00,100,2.10,87,7.20,21.0,15.6,17.1,19.0,0.247,0.253,0.277,0.354
2023-01-16T11:00,11.5,48,1.0,8.4,0.00,100,2.00,93,6.70,21.0,15.7,17.1,19.0,0.246,0.253,0.277,0.354
