time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,22.3,47,10.4,21.6,0.00,1,1.51,82,4.10,23.2,22.5,19.4,20.0,0.225,0.248,0.291,0.370
2023-01-08T17:00,20.8,59,12.4,20.9,0.00,36,1.14,105,3.60,23.2,21.9,19.5,20.0,0.224,0.248,0.291,0.370
2023-01-08T18:00,18.8,61,11.2,18.2,0.00,20,1.79,117,2.60,23.2,20.7,19.6,20.0,0.224,0.248,0.291,0.370
2023-01-08T19:00,18.9,60,10.9,17.9,0.00,29,2.47,122,3.70,23.2,22.2,19.9,20.0,0.222,0.244,0.290,0.370
2023-01-08T20:00,18.7,65,12.1,17.4,0.00,47,3.68,133,6.50,23.2,21.2,20.0,20.0,0.222,0.244,0.290,0.370
2023-01-08T21:00,18.0,72,12.8,17.3,0.00,40,2.83,135,6.40,23.2,20.4,20.0,20.0,0.222,0.244,0.290,0.370
2023-01-08T22:00,17.4,76,13.1,17.4,0.00,29,1.80,146,4.80,23.2,19.6,20.0,20.0,0.222,0.244,0.290,0.370
2023-01-08T23:00,16.5,81,13.4,16.9,0.00,20,1.36,163,3.00,23.2,19.0,20.0,20.0,0.222,0.244,0.290,0.370
2023-01-09T00:00,15.9,86,13.5,16.3,0.00,23,1.36,163,2.20,23.2,18.5,20.0,20.0,0.222,0.244,0.290,0.370
2023-01-09T01:00,15.6,88,13.6,16.0,0.00,63,1.36,163,2.30,23.2,18.0,19.9,20.0,0.222,0.244,0.290,0.370
2023-01-09T02:00,15.6,89,13.8,16.1,0.00,85,1.20,180,2.20,23.2,17.8,19.8,20.0,0.222,0.244,0.290,0.370
2023-01-09T03:00,15.9,89,14.1,16.7,0.00,100,1.12,190,1.90,23.2,17.7,19.6,20.0,0.222,0.244,0.290,0.370
2023-01-09T04:00,16.4,85,13.8,17.4,0.00,100,0.40,360,1.50,23.2,17.6,19.5,20.0,0.222,0.244,0.290,0.370
2023-01-09T05:00,15.9,90,14.4,17.2,0.00,100,0.32,18,0.50,23.2,17.5,19.4,20.0,0.222,0.244,0.290,0.369
2023-01-09T06:00,16.1,89,14.2,17.1,0.00,100,0.63,18,1.10,23.2,17.5,19.3,20.0,0.222,0.244,0.290,0.369
2023-01-09T07:00,15.8,93,14.6,16.6,0.00,100,1.43,348,2.00,23.2,19.1,19.2,20.0,0.223,0.245,0.290,0.369
2023-01-09T08:00,17.2,85,14.7,18.0,0.00,91,1.36,343,3.50,23.2,19.0,19.2,20.0,0.223,0.245,0.290,0.369
2023-01-09T09:00,18.5,80,14.9,19.4,0.00,100,1.30,328,3.80,23.2,19.5,19.2,20.0,0.223,0.245,0.290,0.369
2023-01-09T10:00,19.6,75,15.1,20.8,0.00,100,1.06,319,3.90,23.2,20.2,19.3,20.0,0.222,0.245,0.290,0.369
2023-01-09T11:00,20.4,72,15.1,21.4,0.00,94,1.20,318,3.90,23.2,20.9,19.4,20.0,0.222,0.244,0.290,0.369
2023-01-09T12:00,21.5,65,14.7,22.1,0.00,100,1.70,320,4.90,23.2,21.8,19.5,20.0,0.221,0.244,0.290,0.369
2023-01-09T13:00,21.8,63,14.4,22.4,0.00,100,1.64,322,4.90,23.2,22.2,19.7,20.0,0.221,0.244,0.290,0.369
2023-01-09T14:00,22.0,61,14.2,22.6,0.00,100,1.43,335,4.60,23.2,22.5,19.9,20.0,0.220,0.244,0.290,0.369
2023-01-09T15:00,22.0,61,14.2,22.8,0.00,100,1.04,343,4.00,23.2,22.4,20.0,20.0,0.220,0.244,0.290,0.369
2023-01-09T16:00,21.6,63,14.3,22.6,0.00,100,0.85,45,3.10,23.2,22.0,20.1,20.0,0.220,0.244,0.290,0.369
2023-01-09T17:00,21.2,71,15.7,22.9,0.00,100,0.50,90,2.30,23.2,21.7,20.2,20.0,0.220,0.244,0.290,0.369
2023-01-09T18:00,20.1,76,15.8,21.4,0.00,96,1.28,141,1.30,23.2,21.1,20.3,20.0,0.220,0.244,0.290,0.369
2023-01-09T19:00,20.3,70,14.7,21.2,0.00,100,1.27,135,1.80,23.2,22.0,20.2,20.1,0.221,0.245,0.291,0.369
2023-01-09T20:00,19.8,71,14.4,20.2,0.00,42,1.92,129,3.00,23.1,21.1,20.3,20.1,0.221,0.245,0.291,0.369
2023-01-09T21:00,18.9,75,14.3,19.5,0.00,52,1.48,152,3.20,23.1,20.5,20.3,20.1,0.221,0.245,0.291,0.369
2023-01-09T22:00,18.2,80,14.8,19.1,0.00,61,1.26,162,2.30,23.1,19.9,20.3,20.1,0.221,0.245,0.291,0.369
2023-01-09T23:00,17.8,84,15.1,18.6,0.00,48,1.63,137,2.60,23.1,19.4,20.2,20.1,0.222,0.245,0.291,0.369
2023-01-10T00:00,17.2,89,15.4,18.4,0.00,83,1.28,129,2.60,23.1,19.0,20.2,20.1,0.222,0.245,0.291,0.369
2023-01-10T01:00,17.4,91,16.0,18.8,0.00,100,1.34,117,1.70,23.1,18.9,20.1,20.1,0.222,0.245,0.291,0.369
2023-01-10T02:00,17.8,89,16.0,19.6,0.10,99,0.36,34,1.50,23.1,18.8,20.0,20.1,0.223,0.245,0.291,0.369
2023-01-10T03:00,17.4,92,16.1,18.7,0.00,98,1.65,14,2.80,23.1,18.6,20.0,20.1,0.223,0.245,0.291,0.369
2023-01-10T04:00,16.9,93,15.8,18.1,0.00,100,1.55,15,2.90,23.1,18.4,19.9,20.1,0.223,0.245,0.291,0.369
2023-01-10T05:00,16.8,93,15.6,18.3,0.00,100,0.82,14,2.80,23.1,18.2,19.8,20.1,0.223,0.245,0.291,0.369
2023-01-10T06:00,17.0,90,15.4,17.9,0.00,100,1.70,357,2.70,23.1,18.1,19.7,20.1,0.223,0.245,0.291,0.369
2023-01-10T07:00,17.3,94,16.2,18.6,0.00,100,1.71,353,4.20,23.1,19.5,19.6,20.1,0.224,0.244,0.289,0.369
2023-01-10T08:00,17.9,90,16.2,18.9,0.10,100,2.21,342,4.20,23.1,19.1,19.6,20.1,0.225,0.244,0.289,0.369
2023-01-10T09:00,18.1,89,16.2,19.2,0.00,100,2.11,329,4.50,23.1,19.0,19.6,20.1,0.225,0.244,0.289,0.369
2023-01-10T10:00,18.6,86,16.3,19.4,0.30,100,2.72,324,5.40,23.1,19.2,19.5,20.1,0.228,0.244,0.289,0.369
2023-01-10T11:00,18.5,92,17.2,20.1,1.10,100,1.86,306,5.40,23.1,19.1,19.5,20.1,0.241,0.244,0.289,0.369
2023-01-10T12:00,19.0,91,17.6,20.8,0.90,100,1.84,338,3.70,23.1,19.3,19.5,20.1,0.253,0.244,0.289,0.369
2023-01-10T13:00,20.0,83,17.0,21.4,0.60,100,2.01,333,4.70,23.1,19.8,19.5,20.1,0.259,0.244,0.289,0.369
2023-01-10T14:00,20.9,76,16.5,22.2,0.00,100,1.80,357,5.10,23.1,20.5,19.6,20.1,0.259,0.244,0.289,0.369
2023-01-10T15:00,21.1,76,16.8,22.5,0.00,100,1.79,27,4.70,23.1,21.0,19.7,20.1,0.259,0.244,0.289,0.369
2023-01-10T16:00,21.0,76,16.7,22.0,0.00,100,2.55,45,5.20,23.1,20.9,19.8,20.2,0.259,0.244,0.289,0.369
2023-01-10T17:00,20.3,82,17.0,22.1,0.00,100,1.25,61,5.00,23.1,20.6,19.9,20.2,0.259,0.244,0.289,0.369
2023-01-10T18:00,19.6,87,17.4,21.6,0.20,100,1.40,90,2.30,23.1,20.1,19.9,20.2,0.261,0.244,0.289,0.369
2023-01-10T19:00,19.0,91,17.5,21.3,0.60,100,0.71,98,2.60,23.1,20.0,19.7,20.2,0.240,0.243,0.287,0.369
2023-01-10T20:00,18.8,94,17.8,21.0,0.10,98,1.17,59,1.40,23.1,19.6,19.8,20.2,0.241,0.243,0.287,0.369
2023-01-10T21:00,19.1,89,17.4,21.5,0.10,100,0.54,338,1.40,23.1,19.4,19.8,20.2,0.242,0.244,0.287,0.369
2023-01-10T22:00,18.9,95,18.0,21.6,0.00,100,0.36,326,0.60,23.1,19.2,19.7,20.2,0.242,0.244,0.287,0.369
2023-01-10T23:00,18.6,95,17.8,21.1,0.20,100,0.71,352,1.20,23.1,19.0,19.7,20.2,0.246,0.244,0.287,0.369
2023-01-11T00:00,18.3,98,17.9,20.8,0.10,100,0.80,360,1.20,23.1,18.9,19.6,20.2,0.247,0.244,0.287,0.369
2023-01-11T01:00,18.4,97,17.9,21.1,0.00,100,0.22,333,0.90,23.1,18.8,19.6,20.2,0.248,0.244,0.287,0.369
2023-01-11T02:00,18.1,98,17.9,20.8,0.00,100,0.36,326,0.60,23.1,18.6,19.5,20.2,0.248,0.244,0.287,0.369
2023-01-11T03:00,18.1,98,17.8,20.6,0.10,100,0.63,342,1.10,23.1,18.6,19.5,20.2,0.249,0.244,0.287,0.369
2023-01-11T04:00,18.0,98,17.8,20.2,0.10,100,1.08,338,1.90,23.1,18.5,19.5,20.2,0.251,0.244,0.287,0.369
2023-01-11T05:00,18.0,98,17.6,20.1,0.00,100,1.10,355,2.20,23.1,18.5,19.5,20.2,0.251,0.244,0.287,0.369
2023-01-11T06:00,18.0,98,17.5,20.1,0.00,100,1.02,11,2.10,23.1,18.4,19.4,20.2,0.251,0.244,0.287,0.369
2023-01-11T07:00,18.0,97,17.4,19.9,0.00,100,1.30,360,2.20,23.1,19.1,19.3,20.2,0.251,0.244,0.287,0.369
2023-01-11T08:00,18.5,93,17.3,20.4,0.00,100,1.21,24,2.70,23.1,19.0,19.3,20.2,0.251,0.244,0.287,0.369
2023-01-11T09:00,19.0,89,17.2,21.0,0.00,100,1.14,38,3.00,23.1,19.2,19.3,20.2,0.251,0.244,0.287,0.369
2023-01-11T10:00,19.8,84,17.0,21.7,0.00,100,1.17,20,3.30,23.1,19.6,19.3,20.2,0.251,0.244,0.287,0.369
2023-01-11T11:00,21.1,77,17.0,23.0,0.00,100,1.17,31,4.10,23.1,20.5,19.4,20.2,0.251,0.244,0.287,0.369
2023-01-11T12:00,22.2,72,17.0,24.5,0.20,100,0.50,37,3.80,23.0,21.7,19.5,20.2,0.252,0.244,0.287,0.369
2023-01-11T13:00,22.4,72,17.0,24.5,0.10,100,0.63,18,3.20,23.0,22.1,19.6,20.2,0.252,0.244,0.287,0.369
2023-01-11T14:00,22.9,69,17.0,24.8,0.10,100,0.89,63,3.30,23.0,22.5,19.8,20.2,0.252,0.244,0.286,0.369
2023-01-11T15:00,23.1,68,16.9,24.9,0.00,100,1.26,108,3.60,23.0,22.8,20.0,20.2,0.252,0.244,0.286,0.369
2023-01-11T16:00,23.0,68,16.8,24.4,0.00,100,1.80,124,3.80,23.0,22.6,20.1,20.2,0.252,0.244,0.286,0.369
2023-01-11T17:00,22.5,70,16.7,23.6,0.00,100,2.41,132,4.50,23.0,22.3,20.3,20.2,0.252,0.244,0.286,0.369
2023-01-11T18:00,21.6,75,17.0,22.6,0.00,100,2.84,141,4.90,23.0,21.8,20.4,20.2,0.251,0.244,0.286,0.369
2023-01-11T19:00,20.5,81,17.0,21.5,0.00,63,2.83,135,5.20,23.0,21.2,20.2,20.2,0.254,0.246,0.287,0.369
2023-01-11T20:00,20.0,84,17.2,20.8,0.00,26,3.20,129,5.50,23.0,20.9,20.3,20.2,0.254,0.246,0.287,0.369
2023-01-11T21:00,18.8,90,17.0,19.9,0.00,10,2.62,137,5.60,23.0,20.3,20.3,20.2,0.253,0.246,0.287,0.369
2023-01-11T22:00,17.8,94,16.8,19.0,0.00,24,2.33,149,4.50,23.0,19.7,20.3,20.2,0.253,0.246,0.287,0.369
2023-01-11T23:00,17.4,96,16.6,18.6,0.00,23,2.11,149,4.00,23.0,19.2,20.2,20.2,0.253,0.246,0.287,0.369
2023-01-12T00:00,17.1,96,16.5,18.6,0.00,14,1.62,158,3.50,23.0,19.0,20.1,20.3,0.253,0.246,0.287,0.369
2023-01-12T01:00,17.1,97,16.6,18.6,0.00,80,1.58,162,2.80,23.0,18.7,20.1,20.3,0.253,0.246,0.287,0.369
2023-01-12T02:00,16.9,97,16.5,18.4,0.00,91,1.24,166,2.60,23.0,18.5,20.0,20.3,0.253,0.246,0.287,0.369
2023-01-12T03:00,16.4,98,16.1,17.7,0.00,100,1.49,138,2.00,23.0,18.2,19.9,20.3,0.253,0.246,0.287,0.368
2023-01-12T04:00,17.1,97,16.7,18.9,0.00,100,1.14,128,2.00,23.0,18.2,19.8,20.3,0.253,0.246,0.287,0.368
2023-01-12T05:00,17.6,95,16.9,19.2,0.00,100,1.50,127,2.70,23.0,18.4,19.8,20.3,0.253,0.246,0.287,0.368
2023-01-12T06:00,17.8,94,16.9,19.6,0.00,100,1.22,125,2.70,23.0,18.4,19.6,20.3,0.253,0.246,0.287,0.368
2023-01-12T07:00,17.8,96,17.0,19.6,0.00,100,1.30,94,2.10,23.0,20.0,19.8,20.3,0.253,0.248,0.288,0.368
2023-01-12T08:00,18.4,92,17.1,20.4,0.00,97,1.00,90,2.70,23.0,19.9,19.9,20.3,0.253,0.248,0.288,0.368
2023-01-12T09:00,19.2,88,17.2,21.5,0.00,100,0.61,99,2.50,23.0,20.0,19.9,20.3,0.253,0.248,0.288,0.368
2023-01-12T10:00,20.1,84,17.3,22.1,0.00,95,1.17,121,3.20,23.0,20.5,19.9,20.3,0.253,0.248,0.288,0.368
2023-01-12T11:00,21.0,79,17.3,22.8,0.00,100,1.62,158,4.20,23.0,21.0,20.0,20.3,0.253,0.248,0.288,0.368
2023-01-12T12:00,22.1,74,17.3,23.7,0.10,100,1.91,186,4.90,23.0,21.6,20.0,20.4,0.252,0.248,0.288,0.368
2023-01-12T13:00,23.0,71,17.5,24.6,0.00,100,2.12,199,5.20,23.0,22.5,20.1,20.4,0.252,0.248,0.288,0.368
2023-01-12T14:00,23.4,70,17.6,25.3,0.00,100,1.61,187,5.30,23.0,22.9,20.3,20.4,0.251,0.247,0.288,0.368
2023-01-12T15:00,24.4,66,17.7,26.1,0.00,100,2.04,169,4.60,23.0,23.4,20.5,20.4,0.251,0.247,0.288,0.368
2023-01-12T16:00,24.4,66,17.7,25.7,0.00,23,2.84,141,5.50,23.0,23.4,20.6,20.4,0.250,0.247,0.288,0.368
2023-01-12T17:00,23.4,71,17.8,24.6,0.00,4,3.00,127,6.30,23.0,23.0,20.8,20.4,0.250,0.247,0.288,0.368
2023-01-12T18:00,21.3,80,17.8,22.4,0.00,3,3.22,126,5.30,23.0,22.2,20.9,20.4,0.250,0.247,0.288,0.368
2023-01-12T19:00,20.3,85,17.6,21.6,0.00,0,2.69,138,5.70,23.0,23.4,21.0,20.4,0.248,0.246,0.288,0.368
2023-01-12T20:00,20.1,86,17.6,21.1,0.00,12,3.26,140,5.50,23.0,22.4,21.1,20.4,0.248,0.246,0.288,0.368
2023-01-12T21:00,19.2,90,17.6,20.3,0.00,3,3.11,147,5.60,23.0,21.5,21.1,20.4,0.248,0.246,0.288,0.368
2023-01-12T22:00,18.5,94,17.5,19.6,0.00,4,3.09,151,5.30,23.0,20.8,21.1,20.4,0.248,0.246,0.288,0.368
2023-01-12T23:00,18.0,95,17.3,18.9,0.00,0,3.31,151,5.70,23.0,20.2,21.0,20.4,0.248,0.246,0.288,0.368
2023-01-13T00:00,17.9,96,17.2,18.5,0.00,0,3.58,153,6.10,23.0,19.9,21.0,20.4,0.248,0.246,0.288,0.368
2023-01-13T01:00,17.8,97,17.2,18.3,0.00,1,3.89,154,6.70,23.0,19.5,20.9,20.5,0.248,0.246,0.288,0.368
2023-01-13T02:00,17.6,97,17.2,18.5,0.00,100,3.26,153,6.70,23.0,19.3,20.8,20.5,0.248,0.246,0.288,0.368
2023-01-13T03:00,17.8,98,17.4,18.9,0.00,100,3.00,150,5.60,23.0,19.1,20.7,20.5,0.248,0.246,0.288,0.368
2023-01-13T04:00,17.9,98,17.5,19.1,0.00,100,2.91,153,5.30,23.0,19.1,20.6,20.5,0.248,0.247,0.288,0.368
2023-01-13T05:00,17.9,98,17.6,18.9,0.00,100,3.29,160,5.70,23.0,19.2,20.5,20.5,0.248,0.247,0.288,0.368
2023-01-13T06:00,18.0,98,17.8,19.5,0.00,100,2.55,169,5.60,23.0,19.2,20.5,20.5,0.248,0.247,0.288,0.368
2023-01-13T07:00,18.0,97,17.6,20.0,0.00,100,1.48,208,4.30,23.0,20.9,20.5,20.5,0.248,0.246,0.287,0.368
2023-01-13T08:00,18.7,94,17.8,20.9,0.00,100,1.06,221,3.10,23.0,20.6,20.5,20.5,0.248,0.246,0.287,0.368
2023-01-13T09:00,19.8,89,17.9,21.9,0.00,100,1.35,222,3.60,23.0,20.9,20.5,20.5,0.247,0.246,0.287,0.368
2023-01-13T10:00,21.6,80,18.0,23.7,0.00,98,1.61,240,4.60,23.0,21.8,20.5,20.5,0.247,0.245,0.287,0.368
2023-01-13T11:00,23.7,72,18.3,26.1,0.00,20,1.20,222,5.00,23.0,23.1,20.7,20.5,0.246,0.245,0.287,0.368
2023-01-13T12:00,25.8,66,18.9,29.6,0.00,1,1.02,169,4.40,23.0,24.8,20.9,20.5,0.245,0.245,0.287,0.368
2023-01-13T13:00,27.5,60,19.1,31.4,0.00,0,1.10,185,4.50,23.0,26.1,21.1,20.5,0.243,0.244,0.287,0.368
2023-01-13T14:00,28.9,55,19.0,32.1,0.00,0,1.51,188,4.60,23.0,27.1,21.5,20.5,0.242,0.244,0.287,0.368
2023-01-13T15:00,30.0,51,18.6,32.2,0.00,1,1.90,162,4.60,23.0,27.5,21.8,20.5,0.241,0.244,0.287,0.368
2023-01-13T16:00,30.0,48,17.9,31.6,0.00,0,2.42,156,4.50,23.0,27.4,22.1,20.5,0.240,0.243,0.287,0.368
2023-01-13T17:00,28.0,56,18.4,29.9,0.00,0,2.28,157,4.50,23.0,26.6,22.4,20.5,0.239,0.243,0.287,0.368
2023-01-13T18:00,25.5,63,17.9,27.0,0.00,0,2.42,150,4.00,23.0,25.5,22.5,20.5,0.239,0.243,0.287,0.368
2023-01-13T19:00,24.0,75,19.2,25.5,0.00,0,3.61,138,4.90,23.0,25.2,22.5,20.6,0.242,0.245,0.289,0.368
2023-01-13T20:00,23.0,81,19.6,24.6,0.00,0,4.05,147,6.80,23.0,24.3,22.6,20.6,0.242,0.246,0.289,0.368
2023-01-13T21:00,21.9,87,19.6,23.3,0.00,0,4.38,145,7.50,23.0,23.5,22.6,20.6,0.242,0.246,0.289,0.368
2023-01-13T22:00,21.5,89,19.6,22.6,0.00,0,4.85,148,8.30,23.0,22.8,22.6,20.6,0.242,0.246,0.289,0.368
2023-01-13T23:00,21.2,89,19.4,22.3,0.00,0,4.79,151,8.40,23.0,22.2,22.5,20.6,0.242,0.246,0.289,0.368
2023-01-14T00:00,20.8,91,19.2,22.0,0.00,0,4.25,156,8.20,23.0,21.9,22.5,20.6,0.242,0.246,0.289,0.368
2023-01-14T01:00,20.1,93,19.0,21.5,0.00,0,3.77,158,7.30,23.0,21.5,22.4,20.6,0.242,0.246,0.289,0.368
2023-01-14T02:00,19.6,93,18.5,21.5,0.00,0,2.44,161,6.40,23.0,21.0,22.3,20.7,0.242,0.246,0.289,0.368
2023-01-14T03:00,19.7,92,18.4,22.4,0.00,0,0.82,104,4.20,23.0,20.5,22.2,20.7,0.242,0.246,0.289,0.368
2023-01-14T04:00,17.2,99,17.0,18.9,0.00,0,1.60,4,1.70,23.0,19.9,22.0,20.7,0.242,0.246,0.289,0.368
2023-01-14T05:00,17.0,100,17.0,18.4,0.00,100,2.00,3,2.40,23.0,19.5,21.9,20.8,0.242,0.246,0.289,0.368
2023-01-14T06:00,17.7,99,17.5,19.6,0.00,100,1.49,340,2.50,23.0,19.4,21.8,20.8,0.242,0.246,0.289,0.368
2023-01-14T07:00,18.7,99,18.6,20.8,0.00,100,2.12,341,3.70,23.0,21.1,21.5,20.8,0.241,0.245,0.289,0.368
2023-01-14T08:00,19.1,97,18.6,21.1,0.00,100,2.33,329,5.00,23.0,21.1,21.5,20.8,0.241,0.245,0.289,0.368
2023-01-14T09:00,20.8,88,18.8,22.7,0.00,61,2.42,322,5.50,23.0,21.5,21.5,20.8,0.241,0.245,0.289,0.368
2023-01-14T10:00,23.9,76,19.4,26.1,0.00,2,2.42,330,6.00,23.0,23.0,21.5,20.8,0.241,0.245,0.289,0.368
2023-01-14T11:00,26.5,64,19.1,29.1,0.00,5,2.59,332,6.40,22.9,24.5,21.6,20.8,0.240,0.245,0.289,0.368
2023-01-14T12:00,28.5,56,18.9,31.2,0.00,4,2.87,331,6.80,22.9,26.0,21.9,20.8,0.238,0.244,0.289,0.368
2023-01-14T13:00,29.9,51,18.7,32.6,0.00,1,2.97,315,6.90,22.9,27.2,22.1,20.8,0.237,0.244,0.289,0.368
2023-01-14T14:00,30.8,45,17.6,32.3,0.00,0,3.62,309,7.60,22.9,28.0,22.4,20.8,0.235,0.243,0.288,0.368
2023-01-14T15:00,30.8,42,16.3,30.8,0.00,0,4.08,306,8.10,22.9,28.2,22.7,20.8,0.234,0.243,0.288,0.368
2023-01-14T16:00,29.9,46,16.9,30.8,0.00,2,2.97,315,8.00,22.9,28.0,23.0,20.9,0.233,0.242,0.288,0.368
2023-01-14T17:00,26.5,68,20.1,29.4,0.00,2,2.00,3,5.50,22.9,27.0,23.2,20.9,0.232,0.242,0.288,0.368
2023-01-14T18:00,23.0,71,17.5,24.6,0.00,2,2.22,54,3.10,22.9,25.4,23.3,20.9,0.232,0.242,0.288,0.368
2023-01-14T19:00,22.5,80,18.9,24.9,0.00,0,1.84,139,4.90,22.9,26.2,23.1,20.9,0.233,0.242,0.288,0.368
2023-01-14T20:00,22.6,79,18.7,24.8,0.00,0,2.02,123,3.80,22.9,24.9,23.2,20.9,0.233,0.242,0.288,0.368
2023-01-14T21:00,23.0,76,18.5,24.5,0.00,0,3.16,101,5.30,22.9,24.0,23.2,20.9,0.233,0.242,0.288,0.368
2023-01-14T22:00,21.6,82,18.3,23.1,0.00,0,2.91,139,5.50,22.9,23.3,23.2,21.0,0.232,0.242,0.288,0.368
2023-01-14T23:00,20.4,86,17.9,21.9,0.00,0,2.50,127,5.00,22.9,22.5,23.1,21.0,0.232,0.242,0.288,0.367
2023-01-15T00:00,19.9,86,17.4,20.9,0.00,0,2.95,114,4.90,22.9,22.0,23.1,21.0,0.232,0.242,0.288,0.367
2023-01-15T01:00,19.1,91,17.6,20.5,0.00,0,2.65,101,5.00,22.9,21.5,23.0,21.0,0.232,0.242,0.288,0.367
2023-01-15T02:00,18.8,96,18.1,20.5,0.00,0,2.33,59,4.50,22.9,21.0,22.8,21.0,0.233,0.242,0.288,0.367
2023-01-15T03:00,19.0,97,18.5,20.5,0.00,28,3.04,46,5.20,22.9,20.8,22.7,21.0,0.233,0.242,0.288,0.367
2023-01-15T04:00,19.6,86,17.3,19.7,0.00,100,4.88,46,8.30,22.9,20.7,22.5,21.0,0.233,0.242,0.288,0.367
2023-01-15T05:00,19.6,65,13.0,17.5,0.00,100,5.94,44,10.40,22.9,20.8,22.4,21.0,0.232,0.242,0.288,0.367
2023-01-15T06:00,18.6,60,10.8,15.9,0.00,100,5.75,40,10.50,22.9,20.6,22.3,21.0,0.232,0.242,0.288,0.367
2023-01-15T07:00,20.0,71,14.6,18.9,0.00,100,4.95,47,10.10,22.9,22.0,21.9,21.0,0.239,0.243,0.287,0.367
2023-01-15T08:00,20.0,63,12.7,18.0,0.00,100,5.52,45,9.90,22.9,21.6,21.9,21.0,0.239,0.243,0.287,0.367
2023-01-15T09:00,19.9,59,11.6,17.4,0.00,100,5.73,44,10.50,22.9,21.5,21.9,21.0,0.238,0.243,0.287,0.367
2023-01-15T10:00,20.1,56,11.1,17.6,0.00,100,5.45,43,10.50,22.9,21.5,21.8,21.0,0.238,0.242,0.287,0.367
2023-01-15T11:00,20.1,56,11.1,17.9,0.00,100,4.78,37,10.20,22.9,21.6,21.8,21.0,0.237,0.242,0.287,0.367
2023-01-15T12:00,20.4,56,11.2,18.3,0.00,100,4.58,32,9.10,22.9,22.1,21.8,21.1,0.237,0.242,0.287,0.367
2023-01-15T13:00,19.5,57,10.8,17.0,0.00,100,5.33,40,10.10,22.9,22.0,21.8,21.1,0.237,0.242,0.287,0.367
2023-01-15T14:00,19.5,55,10.1,16.7,0.00,100,5.61,40,10.80,22.9,22.0,21.8,21.1,0.236,0.242,0.287,0.367
2023-01-15T15:00,18.6,55,9.4,15.5,0.00,100,5.61,31,10.70,22.9,21.8,21.8,21.1,0.236,0.242,0.287,0.367
2023-01-15T16:00,17.9,53,8.0,14.4,0.00,100,5.66,32,10.60,22.9,21.2,21.8,21.1,0.235,0.242,0.287,0.367
2023-01-15T17:00,17.0,52,7.0,13.4,0.00,100,5.36,37,10.60,22.9,20.7,21.7,21.1,0.235,0.242,0.287,0.367
2023-01-15T18:00,16.0,52,6.2,12.4,0.00,100,5.14,37,9.80,22.9,20.0,21.6,21.1,0.235,0.242,0.287,0.367
2023-01-15T19:00,16.8,52,6.8,12.8,0.00,100,5.87,43,9.40,22.9,21.4,21.1,21.1,0.226,0.239,0.285,0.367
2023-01-15T20:00,16.2,50,5.7,12.4,0.00,100,5.24,42,10.70,22.9,20.5,21.1,21.1,0.226,0.239,0.285,0.367
2023-01-15T21:00,15.4,49,4.8,11.7,0.00,100,4.74,28,9.40,22.9,19.8,21.0,21.1,0.226,0.239,0.285,0.367
2023-01-15T22:00,14.7,51,4.6,11.0,0.00,100,4.66,23,9.00,22.9,19.1,21.0,21.1,0.226,0.239,0.285,0.367
2023-01-15T23:00,14.4,49,3.8,10.6,0.00,100,4.43,28,8.50,22.9,18.5,20.8,21.1,0.226,0.239,0.285,0.367
2023-01-16T00:00,13.9,47,2.7,9.8,0.00,100,4.47,27,8.20,22.9,18.1,20.7,21.1,0.226,0.239,0.285,0.367
2023-01-16T01:00,13.2,46,1.9,8.8,0.00,100,4.83,24,8.80,22.9,17.6,20.5,21.1,0.226,0.239,0.285,0.367
2023-01-16T02:00,11.9,51,2.1,7.5,0.00,100,5.15,24,9.50,22.9,17.1,20.4,21.1,0.226,0.239,0.285,0.367
2023-01-16T03:00,11.3,53,2.0,7.0,0.00,100,4.81,21,9.60,22.9,16.6,20.1,21.1,0.225,0.239,0.285,0.367
2023-01-16T04:00,10.9,53,1.6,6.7,0.00,100,4.40,17,8.90,22.9,16.2,20.0,21.1,0.225,0.239,0.285,0.367
2023-01-16T05:00,10.6,52,1.2,6.5,0.00,100,4.22,14,8.20,22.9,15.9,19.8,21.1,0.225,0.239,0.285,0.367
2023-01-16T06:00,10.5,51,0.9,6.4,0.00,100,4.10,13,7.90,22.9,15.6,19.5,21.1,0.225,0.239,0.285,0.367
2023-01-16T07:00,11.9,49,1.5,7.8,0.00,100,4.14,20,8.10,22.9,17.5,19.2,21.1,0.220,0.234,0.286,0.367
2023-01-16T08:00,11.9,47,0.9,7.7,0.00,100,4.39,24,8.40,22.9,17.0,19.1,21.1,0.220,0.234,0.286,0.367
2023-01-16T09:00,12.1,46,0.8,8.0,0.00,100,3.90,23,8.40,22.9,16.6,19.0,21.1,0.220,0.234,0.286,0.367
2023-01-16T10:00,12.3,45,0.8,8.5,0.00,100,3.45,22,7.60,22.9,16.5,19.0,21.0,0.220,0.234,0.286,0.367
2023-01-16T11:00,12.7,44,0.9,9.1,0.00,100,3.16,18,7.00,22.9,16.7,18.9,21.0,0.219,0.234,0.286,0.367
