time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.6,75,21.9,30.8,0.00,100,1.17,31,3.60,26.9,26.8,25.1,26.0,0.315,0.303,0.285,0.389
2023-01-08T17:00,25.9,82,22.5,30.3,0.00,100,1.39,30,2.90,26.9,26.4,25.2,26.0,0.315,0.303,0.285,0.389
2023-01-08T18:00,24.7,87,22.4,29.1,0.10,100,1.35,48,2.30,26.9,25.8,25.2,26.0,0.315,0.303,0.285,0.389
2023-01-08T19:00,23.8,91,22.2,28.1,0.00,100,1.39,21,2.30,26.9,24.8,24.5,25.9,0.353,0.308,0.280,0.389
2023-01-08T20:00,23.6,90,22.0,27.8,0.20,100,1.51,8,2.50,26.9,24.2,24.5,25.9,0.354,0.308,0.280,0.389
2023-01-08T21:00,23.1,94,22.0,27.2,0.00,100,1.50,4,2.40,26.9,23.9,24.5,25.9,0.353,0.308,0.280,0.389
2023-01-08T22:00,22.9,95,22.0,27.0,0.10,100,1.50,4,2.30,26.9,23.5,24.5,25.9,0.352,0.309,0.280,0.389
2023-01-08T23:00,23.2,93,22.0,27.2,0.00,97,1.84,347,2.90,26.9,23.5,24.4,25.9,0.351,0.309,0.280,0.389
2023-01-09T00:00,23.0,92,21.6,26.6,0.00,100,2.24,350,3.70,26.9,23.3,24.4,25.9,0.350,0.309,0.280,0.389
2023-01-09T01:00,23.1,89,21.2,26.4,0.40,90,2.38,345,3.90,26.9,23.2,24.3,25.9,0.352,0.309,0.280,0.389
2023-01-09T02:00,22.7,91,21.2,25.9,0.10,94,2.44,341,4.20,26.9,23.0,24.2,25.9,0.352,0.310,0.280,0.389
2023-01-09T03:00,22.3,94,21.3,25.9,0.10,81,1.80,341,4.00,26.9,22.9,24.2,25.9,0.351,0.310,0.280,0.389
2023-01-09T04:00,22.0,95,21.2,25.7,0.00,93,1.71,7,3.00,26.9,22.7,24.1,25.9,0.350,0.310,0.280,0.389
2023-01-09T05:00,21.9,96,21.2,25.4,0.00,100,1.90,357,3.30,26.8,22.5,24.0,25.9,0.349,0.311,0.280,0.389
2023-01-09T06:00,21.8,96,21.1,25.2,0.00,100,2.04,349,3.60,26.8,22.5,24.0,25.9,0.348,0.311,0.280,0.389
2023-01-09T07:00,22.2,94,21.2,25.7,0.00,100,2.01,354,3.90,26.8,23.1,24.0,25.8,0.343,0.310,0.280,0.389
2023-01-09T08:00,23.6,90,21.9,27.7,0.00,100,1.58,18,3.80,26.8,23.7,24.0,25.8,0.342,0.311,0.280,0.389
2023-01-09T09:00,25.0,86,22.6,29.3,0.00,100,1.94,35,4.90,26.8,24.8,24.0,25.8,0.341,0.311,0.280,0.389
2023-01-09T10:00,26.4,78,22.3,29.8,0.00,100,3.04,63,6.20,26.8,25.5,24.1,25.8,0.340,0.310,0.280,0.389
2023-01-09T11:00,27.0,78,22.8,30.9,0.10,100,2.68,63,6.30,26.8,26.0,24.2,25.8,0.338,0.310,0.280,0.388
2023-01-09T12:00,27.5,78,23.3,32.0,0.10,98,2.20,60,6.20,26.8,26.8,24.5,25.8,0.337,0.310,0.280,0.388
2023-01-09T13:00,26.7,80,23.0,30.5,3.70,100,3.26,79,7.30,26.8,27.2,24.6,25.8,0.382,0.309,0.279,0.388
2023-01-09T14:00,25.0,89,23.1,29.5,2.10,86,2.18,106,7.70,26.8,26.3,24.9,25.8,0.401,0.311,0.279,0.388
2023-01-09T15:00,26.7,84,23.7,31.6,0.20,27,2.00,53,5.30,26.8,27.1,25.0,25.8,0.396,0.313,0.279,0.388
2023-01-09T16:00,26.5,85,23.8,31.2,0.10,83,2.56,51,5.20,26.8,27.2,25.1,25.8,0.392,0.314,0.279,0.388
2023-01-09T17:00,24.8,88,22.6,28.8,6.90,58,2.32,83,7.20,26.8,26.2,25.3,25.8,0.418,0.332,0.279,0.388
2023-01-09T18:00,24.2,92,23.0,28.6,0.30,16,2.06,67,4.20,26.8,25.3,25.4,25.8,0.411,0.335,0.279,0.388
2023-01-09T19:00,24.4,95,23.5,29.2,0.00,23,1.96,75,3.70,26.8,26.0,25.4,25.8,0.398,0.332,0.279,0.388
2023-01-09T20:00,24.4,94,23.2,28.6,0.00,99,2.73,66,4.80,26.8,25.2,25.4,25.8,0.394,0.333,0.279,0.388
2023-01-09T21:00,23.8,95,23.0,28.1,0.00,100,2.31,72,4.80,26.8,24.7,25.4,25.8,0.391,0.334,0.279,0.388
2023-01-09T22:00,23.5,96,22.9,28.1,0.00,99,1.60,90,3.90,26.8,24.3,25.3,25.8,0.388,0.335,0.279,0.388
2023-01-09T23:00,23.0,98,22.6,27.6,0.00,100,1.22,81,2.70,26.8,24.0,25.2,25.8,0.385,0.336,0.279,0.388
2023-01-10T00:00,23.1,97,22.7,27.6,0.00,99,1.62,68,2.80,26.8,23.9,25.1,25.8,0.383,0.336,0.279,0.388
2023-01-10T01:00,23.1,97,22.6,27.5,0.10,90,1.84,68,3.30,26.8,23.8,25.0,25.8,0.382,0.337,0.279,0.388
2023-01-10T02:00,23.1,96,22.5,27.3,0.10,100,1.92,62,3.20,26.8,23.6,25.0,25.8,0.380,0.338,0.279,0.388
2023-01-10T03:00,23.2,96,22.5,27.6,0.10,100,1.78,52,3.60,26.8,23.6,24.9,25.8,0.379,0.338,0.279,0.388
2023-01-10T04:00,23.1,97,22.6,27.4,0.00,100,1.79,27,3.20,26.8,23.6,24.8,25.8,0.377,0.339,0.279,0.388
2023-01-10T05:00,23.0,98,22.6,26.9,0.00,100,2.66,34,4.30,26.8,23.5,24.8,25.8,0.376,0.339,0.279,0.388
2023-01-10T06:00,22.8,97,22.2,26.4,0.60,100,2.83,48,5.10,26.8,23.5,24.7,25.8,0.382,0.339,0.279,0.388
2023-01-10T07:00,22.6,98,22.2,26.8,3.60,100,1.58,35,5.40,26.8,24.0,24.5,25.8,0.429,0.381,0.280,0.388
2023-01-10T08:00,23.4,93,22.1,26.9,0.10,100,2.75,71,5.20,26.8,24.0,24.5,25.8,0.420,0.384,0.280,0.388
2023-01-10T09:00,24.4,88,22.2,27.9,0.00,100,2.92,84,5.90,26.8,24.2,24.5,25.7,0.415,0.385,0.280,0.388
2023-01-10T10:00,25.4,88,23.1,29.5,0.10,100,2.75,100,6.60,26.8,25.0,24.5,25.7,0.412,0.385,0.280,0.388
2023-01-10T11:00,26.9,82,23.5,31.1,0.10,100,3.26,101,7.30,26.8,26.2,24.7,25.7,0.408,0.385,0.280,0.388
2023-01-10T12:00,26.5,81,23.0,30.2,0.20,100,3.54,106,8.10,26.8,26.5,24.8,25.7,0.406,0.385,0.281,0.388
2023-01-10T13:00,26.3,85,23.5,30.4,1.80,100,3.20,90,7.90,26.8,26.6,25.0,25.7,0.417,0.386,0.281,0.388
2023-01-10T14:00,25.5,86,22.9,28.9,3.10,100,3.79,108,7.60,26.8,26.1,25.1,25.7,0.429,0.394,0.281,0.388
2023-01-10T15:00,26.5,83,23.4,30.1,0.30,100,4.03,113,7.90,26.8,26.6,25.2,25.7,0.423,0.396,0.281,0.388
2023-01-10T16:00,25.2,86,22.7,28.4,0.90,100,4.13,122,8.40,26.8,26.1,25.3,25.7,0.424,0.397,0.281,0.388
2023-01-10T17:00,24.2,91,22.6,27.7,1.80,100,3.27,113,7.10,26.8,25.5,25.4,25.7,0.437,0.399,0.282,0.388
2023-01-10T18:00,23.8,94,22.8,28.0,1.80,100,2.14,101,5.50,26.8,24.8,25.4,25.7,0.430,0.408,0.282,0.388
2023-01-10T19:00,23.4,96,22.8,27.1,0.10,96,3.22,154,5.10,26.8,24.9,24.9,25.7,0.437,0.438,0.293,0.388
2023-01-10T20:00,23.4,96,22.7,27.2,1.60,100,2.83,148,5.50,26.8,24.4,24.9,25.7,0.434,0.435,0.297,0.388
2023-01-10T21:00,22.9,96,22.1,26.4,1.20,100,2.64,151,6.10,26.8,24.0,24.9,25.7,0.434,0.434,0.298,0.388
2023-01-10T22:00,22.9,96,22.1,26.9,2.00,100,1.75,156,4.80,26.8,23.6,24.8,25.7,0.436,0.434,0.300,0.388
2023-01-10T23:00,23.1,95,22.2,27.0,0.90,100,2.13,139,3.40,26.8,23.5,24.7,25.6,0.437,0.432,0.302,0.388
2023-01-11T00:00,23.6,93,22.4,27.3,0.10,100,2.83,122,4.60,26.8,23.5,24.6,25.6,0.431,0.430,0.303,0.388
2023-01-11T01:00,23.5,93,22.4,26.9,0.10,100,3.50,121,6.00,26.8,23.5,24.5,25.6,0.428,0.428,0.304,0.388
2023-01-11T02:00,23.5,94,22.5,26.7,0.00,100,3.77,112,6.50,26.8,23.5,24.5,25.6,0.425,0.426,0.305,0.388
2023-01-11T03:00,23.2,95,22.4,26.8,0.00,100,2.95,114,6.50,26.8,23.4,24.5,25.6,0.422,0.424,0.306,0.388
2023-01-11T04:00,23.4,94,22.4,26.6,0.00,100,3.70,109,6.10,26.8,23.4,24.4,25.6,0.419,0.422,0.307,0.388
2023-01-11T05:00,23.4,94,22.4,26.5,0.10,99,3.96,111,6.60,26.8,23.4,24.4,25.6,0.418,0.421,0.307,0.388
2023-01-11T06:00,23.3,94,22.2,26.5,0.10,100,3.55,112,6.60,26.8,23.3,24.3,25.6,0.417,0.419,0.308,0.388
2023-01-11T07:00,23.5,94,22.5,27.0,0.00,100,3.16,108,6.00,26.8,24.2,24.4,25.6,0.413,0.415,0.305,0.388
2023-01-11T08:00,24.9,87,22.5,27.6,0.00,93,4.79,113,8.60,26.8,24.4,24.4,25.6,0.411,0.414,0.306,0.388
2023-01-11T09:00,25.6,84,22.8,28.2,0.10,65,5.19,118,9.20,26.8,24.9,24.5,25.6,0.410,0.413,0.306,0.388
2023-01-11T10:00,26.6,83,23.4,30.0,0.10,45,4.38,117,9.60,26.8,25.8,24.5,25.6,0.409,0.412,0.306,0.388
2023-01-11T11:00,27.2,80,23.4,30.9,0.10,100,4.22,121,8.90,26.8,26.6,24.7,25.6,0.406,0.410,0.307,0.388
2023-01-11T12:00,27.5,77,23.1,31.4,0.20,100,4.12,129,8.90,26.8,27.3,24.9,25.6,0.404,0.408,0.307,0.388
2023-01-11T13:00,26.8,83,23.7,31.3,2.10,60,2.69,135,8.30,26.8,27.0,25.0,25.6,0.421,0.408,0.307,0.388
2023-01-11T14:00,27.5,77,23.1,31.6,0.20,91,4.43,118,9.10,26.8,27.6,25.2,25.6,0.418,0.408,0.307,0.388
2023-01-11T15:00,24.8,88,22.5,27.9,4.50,93,3.89,136,9.10,26.8,27.1,25.4,25.6,0.439,0.415,0.308,0.388
2023-01-11T16:00,25.8,84,22.9,29.8,1.60,68,2.69,121,7.10,26.8,26.5,25.5,25.6,0.431,0.421,0.308,0.388
2023-01-11T17:00,25.0,86,22.5,28.8,1.10,61,2.80,125,5.70,26.8,26.1,25.6,25.6,0.435,0.422,0.309,0.387
2023-01-11T18:00,24.5,91,22.9,29.1,0.30,70,1.39,120,4.90,26.8,25.4,25.6,25.6,0.430,0.422,0.309,0.387
2023-01-11T19:00,24.2,92,22.8,28.7,0.10,38,1.72,126,4.40,26.8,26.0,25.5,25.6,0.416,0.415,0.310,0.387
2023-01-11T20:00,24.0,94,22.9,28.4,0.00,75,1.77,133,3.10,26.8,25.1,25.5,25.6,0.414,0.414,0.310,0.387
2023-01-11T21:00,23.9,94,22.9,28.2,0.00,87,2.06,129,3.50,26.8,24.5,25.4,25.6,0.413,0.413,0.311,0.387
2023-01-11T22:00,23.8,95,23.0,28.1,0.00,39,2.28,119,3.90,26.8,24.2,25.4,25.6,0.411,0.413,0.311,0.387
2023-01-11T23:00,23.8,95,22.9,27.8,0.00,22,2.58,126,4.50,26.8,24.0,25.2,25.6,0.410,0.412,0.312,0.387
2023-01-12T00:00,23.6,95,22.9,27.8,0.00,17,2.42,128,4.50,26.8,24.0,25.1,25.6,0.409,0.411,0.312,0.387
2023-01-12T01:00,23.5,95,22.6,27.8,0.00,30,1.77,133,4.10,26.8,23.8,25.1,25.6,0.408,0.410,0.312,0.387
2023-01-12T02:00,23.0,96,22.5,27.5,0.10,70,1.32,99,3.00,26.8,23.6,25.0,25.6,0.407,0.409,0.313,0.387
2023-01-12T03:00,23.0,97,22.5,26.9,0.00,19,2.52,97,4.60,26.8,23.5,24.9,25.6,0.406,0.408,0.313,0.387
2023-01-12T04:00,23.0,96,22.4,27.3,0.00,28,1.50,90,4.30,26.8,23.4,24.8,25.6,0.405,0.408,0.313,0.387
2023-01-12T05:00,22.9,97,22.4,27.1,0.00,60,1.75,103,3.00,26.8,23.2,24.7,25.6,0.404,0.407,0.314,0.387
2023-01-12T06:00,22.8,97,22.3,27.3,0.00,84,1.10,95,2.90,26.8,23.2,24.6,25.6,0.403,0.406,0.314,0.387
2023-01-12T07:00,23.5,96,22.9,27.7,0.00,100,2.28,105,2.70,26.8,24.5,24.6,25.6,0.408,0.407,0.314,0.387
2023-01-12T08:00,24.9,89,23.0,28.3,0.00,100,3.89,119,7.50,26.8,24.6,24.6,25.6,0.406,0.406,0.314,0.387
2023-01-12T09:00,26.0,88,23.9,30.5,0.00,96,2.82,117,7.60,26.8,25.5,24.7,25.6,0.405,0.406,0.315,0.387
2023-01-12T10:00,27.1,82,23.8,31.3,0.00,100,3.55,122,7.40,26.8,26.5,24.8,25.6,0.403,0.405,0.315,0.387
2023-01-12T11:00,26.8,81,23.3,30.8,0.00,99,3.22,126,7.60,26.8,26.7,25.0,25.6,0.401,0.404,0.315,0.387
2023-01-12T12:00,27.5,79,23.5,32.1,0.00,100,2.78,128,7.00,26.8,27.5,25.1,25.6,0.399,0.402,0.315,0.387
2023-01-12T13:00,27.8,78,23.5,32.3,0.10,96,2.50,127,6.30,26.8,27.8,25.4,25.6,0.397,0.401,0.315,0.387
2023-01-12T14:00,28.2,76,23.6,33.4,0.30,92,2.55,138,5.90,26.8,28.5,25.5,25.6,0.396,0.399,0.315,0.387
2023-01-12T15:00,28.0,77,23.6,32.8,0.20,25,2.41,132,6.10,26.8,28.6,25.8,25.6,0.395,0.398,0.315,0.387
2023-01-12T16:00,27.4,80,23.5,31.6,0.30,40,3.00,120,5.90,26.8,28.3,26.0,25.6,0.396,0.397,0.315,0.387
2023-01-12T17:00,25.4,87,23.0,30.4,1.60,84,0.94,238,6.00,26.8,27.4,26.1,25.6,0.408,0.397,0.315,0.387
2023-01-12T18:00,24.7,91,23.1,30.3,0.80,89,0.00,270,2.70,26.8,26.2,26.1,25.6,0.416,0.397,0.316,0.387
2023-01-12T19:00,24.1,94,23.0,29.2,0.20,94,0.98,156,1.30,26.8,26.3,26.0,25.6,0.397,0.396,0.316,0.387
2023-01-12T20:00,23.4,97,22.9,28.2,0.00,70,1.22,145,2.10,26.8,25.5,26.0,25.6,0.396,0.396,0.316,0.387
2023-01-12T21:00,23.2,96,22.6,27.7,0.00,30,1.43,155,1.90,26.8,24.9,25.9,25.6,0.395,0.395,0.316,0.387
2023-01-12T22:00,23.0,96,22.4,27.3,0.00,25,1.66,147,2.10,26.8,24.5,25.8,25.6,0.395,0.395,0.316,0.387
2023-01-12T23:00,23.0,96,22.3,27.2,0.00,99,1.70,130,2.20,26.8,24.2,25.7,25.6,0.394,0.394,0.316,0.387
2023-01-13T00:00,22.9,97,22.4,27.2,0.00,97,1.71,111,2.40,26.8,24.0,25.5,25.6,0.393,0.394,0.317,0.387
2023-01-13T01:00,23.1,98,22.7,27.7,0.00,98,1.41,98,2.40,26.8,23.9,25.5,25.6,0.393,0.394,0.317,0.387
2023-01-13T02:00,22.9,98,22.6,27.4,0.00,100,1.60,86,2.20,26.8,23.8,25.4,25.6,0.392,0.393,0.317,0.387
2023-01-13T03:00,22.7,99,22.5,27.1,0.00,100,1.58,108,2.30,26.8,23.6,25.2,25.6,0.391,0.393,0.317,0.387
2023-01-13T04:00,23.0,98,22.7,27.6,0.00,100,1.39,111,2.40,26.8,23.6,25.1,25.6,0.391,0.392,0.317,0.387
2023-01-13T05:00,22.9,98,22.6,27.5,0.00,30,1.36,107,2.40,26.8,23.5,25.0,25.6,0.390,0.392,0.317,0.387
2023-01-13T06:00,22.3,99,22.1,26.3,0.00,99,1.80,93,2.30,26.8,23.4,24.9,25.6,0.390,0.392,0.318,0.387
2023-01-13T07:00,24.1,97,23.5,29.2,0.00,95,1.32,81,2.50,26.8,24.5,25.0,25.6,0.388,0.392,0.318,0.387
2023-01-13T08:00,25.0,93,23.8,30.1,0.10,100,1.63,101,4.00,26.8,25.1,25.0,25.6,0.388,0.391,0.318,0.387
2023-01-13T09:00,26.1,89,24.1,31.9,0.00,98,0.89,117,4.00,26.8,26.0,25.0,25.6,0.388,0.391,0.318,0.387
2023-01-13T10:00,27.4,84,24.4,33.7,0.00,36,0.63,72,3.40,26.8,27.4,25.1,25.6,0.386,0.390,0.318,0.387
2023-01-13T11:00,28.2,79,24.4,35.1,0.10,40,0.91,96,3.90,26.8,28.5,25.4,25.6,0.384,0.389,0.318,0.387
2023-01-13T12:00,28.9,78,24.6,36.4,0.00,97,0.63,108,4.10,26.8,29.3,25.6,25.6,0.382,0.387,0.318,0.387
2023-01-13T13:00,29.5,78,25.2,38.0,0.00,95,0.45,333,4.00,26.8,30.2,26.0,25.6,0.379,0.386,0.318,0.387
2023-01-13T14:00,29.4,78,25.0,36.3,0.10,100,0.57,315,3.80,26.8,30.4,26.2,25.6,0.377,0.385,0.318,0.387
2023-01-13T15:00,29.4,77,24.9,35.9,0.10,100,0.94,328,3.90,26.8,30.5,26.5,25.6,0.375,0.383,0.318,0.387
2023-01-13T16:00,28.9,78,24.7,34.5,0.20,89,1.71,291,4.60,26.8,30.0,26.8,25.6,0.375,0.383,0.318,0.387
2023-01-13T17:00,25.9,86,23.2,29.8,3.10,99,3.30,272,6.20,26.7,29.0,27.0,25.6,0.410,0.382,0.318,0.387
2023-01-13T18:00,25.0,88,23.0,30.0,0.20,99,0.90,270,6.40,26.7,27.4,27.0,25.6,0.408,0.383,0.318,0.387
2023-01-13T19:00,24.6,95,23.7,29.7,0.00,95,1.58,162,2.00,26.7,27.4,26.8,25.6,0.393,0.381,0.316,0.387
2023-01-13T20:00,24.0,97,23.5,29.1,0.00,100,1.20,138,2.60,26.7,26.4,26.7,25.7,0.392,0.381,0.316,0.387
2023-01-13T21:00,23.8,97,23.2,28.7,0.00,89,1.50,143,1.90,26.7,25.7,26.6,25.7,0.391,0.381,0.316,0.387
2023-01-13T22:00,23.7,96,23.0,28.4,0.00,82,1.60,184,2.10,26.7,25.2,26.5,25.7,0.390,0.381,0.316,0.387
2023-01-13T23:00,23.4,97,22.8,27.9,0.00,100,1.60,180,2.20,26.7,24.9,26.4,25.7,0.389,0.381,0.317,0.387
2023-01-14T00:00,23.2,96,22.5,27.7,0.00,100,1.32,189,2.20,26.7,24.5,26.2,25.7,0.388,0.381,0.317,0.387
2023-01-14T01:00,23.0,96,22.2,27.4,0.00,77,1.34,207,2.30,26.7,24.3,26.1,25.7,0.387,0.381,0.317,0.387
2023-01-14T02:00,22.6,97,22.1,26.9,0.00,2,1.36,197,2.30,26.7,24.0,26.0,25.7,0.386,0.381,0.317,0.387
2023-01-14T03:00,22.6,97,22.1,27.0,0.00,18,1.24,194,2.20,26.7,23.9,25.8,25.7,0.386,0.381,0.317,0.387
2023-01-14T04:00,22.4,98,22.0,26.5,0.00,95,1.52,203,2.30,26.7,23.7,25.6,25.8,0.385,0.381,0.317,0.387
2023-01-14T05:00,22.2,98,21.9,26.3,0.00,95,1.50,217,2.30,26.7,23.5,25.5,25.8,0.384,0.380,0.317,0.387
2023-01-14T06:00,22.0,98,21.8,25.9,0.00,96,1.75,246,2.40,26.7,23.4,25.4,25.8,0.384,0.380,0.317,0.387
2023-01-14T07:00,23.8,96,23.1,28.7,0.00,94,1.20,270,2.20,26.7,24.0,25.3,25.7,0.380,0.380,0.317,0.387
2023-01-14T08:00,25.4,93,24.1,31.3,0.00,99,0.41,284,2.40,26.7,25.0,25.2,25.7,0.380,0.379,0.317,0.387
2023-01-14T09:00,26.9,88,24.8,33.1,0.00,96,0.63,288,3.90,26.7,26.4,25.3,25.7,0.379,0.379,0.317,0.387
2023-01-14T10:00,28.0,81,24.4,34.0,0.30,68,1.20,318,4.00,26.7,27.6,25.5,25.7,0.380,0.378,0.317,0.387
2023-01-14T11:00,28.7,76,24.0,34.8,0.30,99,1.25,331,4.10,26.7,28.5,25.6,25.7,0.380,0.377,0.317,0.387
2023-01-14T12:00,29.2,74,24.1,36.3,0.40,88,1.14,308,4.70,26.7,29.5,25.9,25.8,0.381,0.376,0.317,0.387
2023-01-14T13:00,29.4,76,24.8,36.5,0.20,99,1.26,288,4.80,26.7,30.0,26.1,25.8,0.380,0.376,0.317,0.387
2023-01-14T14:00,29.4,78,25.2,36.4,0.20,99,1.51,278,4.90,26.7,30.4,26.5,25.8,0.378,0.375,0.317,0.387
2023-01-14T15:00,28.8,79,24.9,34.4,0.50,100,1.90,273,4.80,26.7,30.0,26.7,25.8,0.380,0.374,0.317,0.387
2023-01-14T16:00,25.2,89,23.3,30.1,3.10,100,1.64,232,7.30,26.7,28.4,26.9,25.8,0.413,0.375,0.317,0.387
2023-01-14T17:00,25.5,88,23.3,30.6,0.00,100,1.04,287,3.70,26.7,27.4,26.9,25.8,0.409,0.376,0.317,0.387
2023-01-14T18:00,25.5,87,23.2,30.8,0.00,87,0.58,301,2.10,26.7,26.6,26.9,25.8,0.405,0.377,0.317,0.387
2023-01-14T19:00,25.6,90,23.9,30.9,0.00,5,1.32,261,1.40,26.7,28.2,27.0,25.8,0.365,0.370,0.316,0.386
2023-01-14T20:00,25.0,93,23.7,30.0,0.00,7,1.68,253,2.20,26.7,27.2,27.0,25.8,0.365,0.370,0.316,0.386
2023-01-14T21:00,24.5,94,23.5,29.4,0.00,9,1.78,232,2.40,26.7,26.5,27.0,25.8,0.365,0.370,0.316,0.386
2023-01-14T22:00,24.5,94,23.5,29.5,0.00,99,1.53,212,2.40,26.7,26.0,26.9,25.8,0.364,0.370,0.316,0.386
2023-01-14T23:00,24.2,96,23.5,29.2,0.00,91,1.53,212,2.70,26.7,25.6,26.8,25.8,0.364,0.369,0.316,0.386
2023-01-15T00:00,24.2,96,23.5,29.2,0.00,83,1.64,218,2.80,26.7,25.4,26.7,25.9,0.364,0.369,0.316,0.386
2023-01-15T01:00,24.0,97,23.4,28.6,0.00,0,2.06,231,3.50,26.7,25.2,26.5,25.9,0.364,0.369,0.316,0.386
2023-01-15T02:00,23.8,97,23.2,28.3,0.00,97,2.02,250,3.50,26.7,25.0,26.5,25.9,0.364,0.369,0.316,0.386
2023-01-15T03:00,23.6,97,23.1,28.0,0.00,99,2.21,252,3.70,26.7,24.8,26.3,25.9,0.364,0.369,0.316,0.386
2023-01-15T04:00,23.5,98,23.1,27.9,0.00,99,2.04,259,3.70,26.7,24.6,26.2,25.9,0.364,0.368,0.316,0.386
2023-01-15T05:00,23.0,98,22.8,27.6,0.00,99,1.53,259,3.50,26.7,24.4,26.0,25.9,0.363,0.368,0.316,0.386
2023-01-15T06:00,22.2,99,22.0,26.1,0.00,42,1.90,252,2.60,26.7,24.1,26.0,25.9,0.363,0.368,0.316,0.386
2023-01-15T07:00,24.0,98,23.6,28.9,0.00,20,1.81,264,2.80,26.7,24.9,25.9,25.9,0.362,0.367,0.316,0.386
2023-01-15T08:00,25.8,92,24.4,30.9,0.00,42,2.22,278,4.60,26.7,25.5,25.8,25.9,0.361,0.367,0.316,0.386
2023-01-15T09:00,27.0,87,24.6,32.7,0.00,33,1.70,298,4.90,26.7,26.5,25.8,25.9,0.360,0.366,0.316,0.386
2023-01-15T10:00,28.2,80,24.4,33.6,0.10,24,1.84,311,4.80,26.7,27.6,25.9,25.9,0.359,0.366,0.316,0.386
2023-01-15T11:00,29.4,66,22.5,34.3,0.00,44,2.42,322,5.50,26.7,28.6,26.1,25.9,0.357,0.365,0.316,0.386
2023-01-15T12:00,30.0,60,21.4,34.9,0.00,63,2.34,340,5.60,26.7,29.4,26.3,25.9,0.354,0.363,0.315,0.386
2023-01-15T13:00,30.2,58,21.1,35.2,0.00,43,2.09,343,5.40,26.7,30.0,26.5,25.9,0.350,0.362,0.315,0.386
2023-01-15T14:00,30.5,57,21.0,35.1,0.00,74,2.06,346,5.00,26.7,30.2,26.8,25.9,0.347,0.360,0.315,0.386
2023-01-15T15:00,30.5,57,21.0,34.0,0.00,70,2.71,356,5.30,26.7,30.2,27.0,25.9,0.345,0.359,0.315,0.386
2023-01-15T16:00,29.6,65,22.2,33.0,0.00,14,3.11,354,5.60,26.7,29.8,27.2,25.9,0.343,0.358,0.315,0.386
2023-01-15T17:00,28.3,74,23.2,32.4,0.00,3,2.86,348,5.80,26.7,29.1,27.4,25.9,0.342,0.357,0.315,0.386
2023-01-15T18:00,25.9,83,22.9,30.4,0.00,2,1.80,357,4.90,26.7,28.0,27.4,25.9,0.342,0.357,0.315,0.386
2023-01-15T19:00,25.9,80,22.1,29.9,0.00,0,1.90,342,3.10,26.7,28.9,27.4,26.0,0.333,0.352,0.313,0.386
2023-01-15T20:00,24.8,88,22.7,28.9,0.00,4,2.30,360,2.90,26.7,27.6,27.4,26.0,0.333,0.352,0.313,0.386
2023-01-15T21:00,26.4,81,22.9,31.1,0.00,1,1.28,39,2.80,26.7,26.7,27.3,26.0,0.334,0.352,0.313,0.386
2023-01-15T22:00,25.7,85,23.0,30.9,0.00,2,0.60,180,1.60,26.7,26.0,27.2,26.0,0.334,0.352,0.313,0.386
2023-01-15T23:00,23.6,94,22.5,28.2,0.00,1,1.30,157,2.30,26.7,25.5,27.1,26.0,0.334,0.352,0.313,0.386
2023-01-16T00:00,23.5,94,22.5,27.7,0.00,0,2.06,166,3.70,26.7,25.2,27.0,26.0,0.334,0.351,0.313,0.386
2023-01-16T01:00,22.6,96,22.0,26.7,0.00,5,1.53,191,3.40,26.7,24.9,26.8,26.0,0.334,0.351,0.313,0.386
2023-01-16T02:00,22.8,96,22.0,26.9,0.00,2,1.46,196,2.70,26.7,24.6,26.6,26.0,0.335,0.351,0.313,0.386
2023-01-16T03:00,22.8,96,22.2,27.3,0.00,9,0.95,108,2.40,26.7,24.2,26.5,26.0,0.335,0.351,0.313,0.386
2023-01-16T04:00,23.4,98,23.1,28.4,0.00,100,0.98,114,2.00,26.7,24.0,26.2,26.0,0.335,0.351,0.313,0.386
2023-01-16T05:00,23.8,96,23.2,29.3,0.00,45,0.14,315,1.10,26.7,24.2,26.1,26.0,0.335,0.350,0.313,0.386
2023-01-16T06:00,22.5,100,22.5,26.9,0.00,78,1.53,32,1.90,26.7,24.0,26.0,26.0,0.335,0.350,0.313,0.386
2023-01-16T07:00,23.8,95,23.0,28.1,0.00,100,2.16,347,2.90,26.7,24.9,25.8,26.0,0.337,0.351,0.314,0.386
2023-01-16T08:00,25.0,91,23.4,30.0,0.00,97,1.22,55,3.60,26.7,25.1,25.8,26.0,0.337,0.351,0.314,0.386
2023-01-16T09:00,25.9,88,23.8,30.6,0.00,100,2.31,72,4.60,26.7,25.7,25.7,26.0,0.336,0.350,0.314,0.386
2023-01-16T10:00,26.6,85,23.9,31.7,0.00,28,1.72,54,5.90,26.6,26.4,25.8,26.0,0.336,0.350,0.314,0.386
2023-01-16T11:00,28.2,79,24.3,34.7,0.00,15,1.53,32,5.80,26.6,27.9,25.9,26.0,0.334,0.349,0.314,0.386
