timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2023-01-03 06:00:00,-0.033619813202164964,-0.1272698292805545,1.924065974762587,0.04557640750670249,-0.48170688730129857,-0.7309568152577833,-1.4699594396161504,0.6857142857142856,-1.9124213555245877,0.0,1.0,0.417391304347826,0.11111111111111113,-1.3636923563671057,0.08550185873605964,-0.7770896100480006,1.2697690193135687,0.2538155993186172,-0.7132956435010203,-0.004417029115815959,0.7927747484601212,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.25881904510252074,0.9659258262890683,train
2023-01-03 07:00:00,-0.21726279988009461,-0.3185752085887806,1.77979753591553,0.09919571045576416,-0.5531981846545497,-0.8153656743378903,-1.32590001880631,0.7000000000000001,-1.5763830199643625,0.0,0.9400000000000001,0.417391304347826,0.2444444444444446,-1.1964038136453155,0.08550185873605964,-0.8385515898678536,1.1276724288823345,0.2652418691942016,-0.7872848954912047,-0.08235335050376534,0.7927747484601212,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.25881904510252074,0.9659258262890683,train
2023-01-03 08:00:00,-0.2982375141277206,-0.40997450052462026,1.658973454512446,0.3941018766756033,-0.5531981846545497,-0.7893261347340913,-0.7496623355669463,0.6285714285714287,-1.3363556374213441,0.0,0.33,0.4913043478260867,0.35555555555555574,-0.9956575623791668,0.08550185873605964,-0.5968301654217646,1.0244532583437935,0.22870434378194746,-0.8265612381640478,0.6970098633757174,0.8108834103796602,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.224951054343865,0.9743700647852352,train
2023-01-03 09:00:00,-0.3828279995603422,-0.5072744911525385,1.5315643433724428,0.6890080428954425,-0.5531981846545497,-0.7555777259540063,-0.06538008672020283,0.5428571428571428,-1.1923392078955328,0.0,0.23,0.7304347826086957,0.6444444444444445,-0.6610804769355865,0.08178438661710041,-0.38093806602467806,0.91748739490827,0.18135007553499352,-0.8774541557516445,1.3984367558672506,0.8661225518738062,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.3255681544571567,0.9455185755993168,train
2023-01-03 10:00:00,-0.47423015125305823,-0.6112899788139934,1.3952860313998796,0.9839142091152816,-0.5531981846545497,-0.7309568152577833,0.5468724517216217,0.4571428571428572,-1.0963282548783257,0.0,0.47000000000000003,0.9434782608695649,0.8888888888888893,-0.19267255731457442,0.08178438661710041,-0.1982859322096974,0.8024849400062641,0.1468031071967042,-0.9458319086726132,1.6322457200310987,0.9108994380517677,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.45399049973954675,0.8910065241883679,train
2023-01-03 11:00:00,-0.3828279995603422,-0.5377326299199742,1.209647873062772,1.1635388739946384,-0.6302656729986986,-0.7309568152577833,1.0150655693536033,0.4,-1.0003173018611171,0.0,1.0,0.9782608695652171,0.9555555555555557,0.2757353623064388,0.08178438661710041,-0.13510398837518928,0.637402924731626,0.031443835584481696,-1.0135262344667186,1.5543093986431467,0.9178834905729438,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.5299192642332049,0.848048096156426,train
2023-01-03 12:00:00,-0.2982375141277206,-0.47741952366390844,1.009790285724041,1.3404825737265416,-0.7433639806978397,-0.7309568152577833,1.339199266175746,0.3857142857142857,-0.8563008723353076,0.0,1.0,0.8478260869565215,0.9555555555555557,0.7106855733830936,0.0780669144981414,-0.08783049352902651,0.4591272056534558,-0.13784854278506029,-1.0311912522492097,1.2425641130913547,0.8915862118072275,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6156614753256583,0.7880107536067219,train
2023-01-03 13:00:00,-0.21726279988009461,-0.40997450052462026,0.7892646840767139,1.5201072386058982,-0.8375811553800798,-0.7309568152577833,1.519273542188047,0.37142857142857144,-0.8082953958267032,0.15074367331013136,1.0,0.5695652173913043,0.8444444444444446,0.9448895331935996,0.08550185873605964,-0.0369217274237334,0.2653642137008517,-0.2788785007897827,-1.0491740984404256,1.0866914703154587,0.8294432708661175,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6018150231520483,0.7986355100472928,train
2023-01-03 14:00:00,-0.2565647179264622,-0.4385108715477547,0.6466419006719837,1.439678284182306,-0.8375811553800798,-0.7555777259540063,1.7353626734028074,0.3142857142857143,-1.0483227783697215,0.0,1.0,0.4739130434782606,0.666666666666667,1.1790934930041055,0.08550185873605964,-0.09613611051128203,0.1386956897313965,-0.2443315324514934,-1.1497906203092767,1.0087551489275093,0.8066746203799429,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6156614753256583,0.7880107536067219,train
2023-01-03 15:00:00,-0.2982375141277206,-0.47741952366390844,0.4947515820139887,1.3592493297587134,-0.8375811553800798,-0.7893261347340913,1.8073923838077288,0.2857142857142857,-1.2403446844041355,0.0,1.0,0.43913043478260855,0.5555555555555559,1.2460089100928227,0.08178438661710041,-0.1657891552677891,0.0025058408156276297,-0.19697726420453945,-1.2244162796459244,1.0087551489275093,0.7984966433119581,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6293203910498374,0.7771459614569709,train
2023-01-03 16:00:00,-0.33989823299899924,-0.5072744911525385,0.3323051136104201,1.2788203753351208,-0.8375811553800798,-0.8153656743378903,0.6189021621265418,0.5,-0.6162734897922892,0.39825374981703676,1.0,0.37391304347826076,0.48888888888888904,0.8110586990161667,0.11152416356877337,-0.22836767968607558,-0.1405139704665366,-0.16043973879228526,-0.9847610961152501,-0.5499712788314532,0.7795294362532987,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6560590289905075,0.7547095802227719,train
2023-01-03 17:00:00,-0.14068861423566675,-0.25774052246545964,0.6944698388541435,0.8766756032171583,0.13200007145403123,-0.7555777259540063,0.04266447888717805,0.6,-0.6642789663008919,0.05476129394646755,1.0,0.0,0.17777777777777778,0.3761084879395132,0.11524163568773216,0.008414247359907829,0.2653642137008517,1.2069962128747231,-0.8195665021830291,-0.7837802429953014,0.6754313918588735,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9396926207859084,-0.3420201433256687,train
2023-01-03 18:00:00,0.032836505469828664,-0.05111088079140054,1.009790285724041,0.4745308310991958,0.6119401448334938,-0.7068976476397004,-0.9297366115792473,0.8428571428571429,-0.13621872470625268,0.23296350941455152,1.0,0.35652173913043467,0.42222222222222217,-0.09229943168150007,0.13011152416356864,0.08594487158231269,0.6086618096059896,1.857093780486018,-0.5553057968991767,-1.7969524210386267,0.773463837422986,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.20791169081775931,-0.9781476007338057,train
2023-01-03 19:00:00,0.1882015977224514,0.13715147187761226,1.2860003123221637,0.07238605898123332,0.9336306422201329,-0.6528064183003335,-1.0737960323890876,0.8857142857142858,-0.08821324819764834,0.05476129394646755,0.8,-0.8304347826086956,0.11111111111111113,-0.3599611000363646,0.2602230483271375,0.04506372640256818,0.9061236075827825,2.2627211373230596,-0.46655416387596726,-1.485207135486832,0.33188367290133597,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.754709580222772,-0.6560590289905073,train
2023-01-03 20:00:00,0.5934457564980955,0.5527340133060943,1.7008382468010426,-0.16890080428954418,1.1887525976237445,-0.5319516763146575,-1.0017663219841675,0.8857142857142858,0.007797704819558636,0.0,1.0,-1.117391304347826,-0.9111111111111112,-0.6276227683912279,0.2602230483271375,0.07762339553100163,1.3144900306663267,2.4750250840135144,-0.3438127032131417,-0.705843921607352,0.14901375762711488,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-2.4492935982947064e-16,1.0,train
2023-01-03 21:00:00,0.9083447819565703,0.8821690908374371,2.0530505939235715,-0.41018766756032166,1.394805953040422,-0.4296122555388688,-1.1818405979964683,0.942857142857143,0.15181413434536994,0.0,1.0,-0.9217391304347825,-0.8666666666666667,-0.8283690196573766,0.2602230483271375,0.01835843780529613,1.6595646234537507,2.63986006273797,-0.19764965324037262,-0.627907600219403,0.27986862081385433,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.7071067811865476,0.7071067811865476,train
2023-01-03 22:00:00,1.1651359670434611,1.1490226087339668,2.359089111837454,-0.6514745308310992,1.4710119754249418,-0.3307668800109679,-1.145825742794009,0.942857142857143,0.1998196108539743,0.0,1.0,-1.0565217391304347,-1.0666666666666669,-0.9956575623791668,0.2602230483271375,-0.14805438114139904,1.9583589963642265,2.751918702012416,-0.09855158886961614,-0.1602896718917147,0.19307201839032104,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.9271838545667874,0.37460659341591196,train
2023-01-03 23:00:00,1.1943409800649498,1.182158592950125,2.3059671174878558,-0.6434316353887399,1.4710119754249418,-0.2766756506716005,-1.3619148740087694,0.9857142857142857,0.10380865783676561,0.0,1.0,-0.8782608695652175,-1.088888888888889,-1.1294883965565985,0.2602230483271375,-0.16560523740094177,1.9064097972695286,2.5723767944357436,-0.013482381369274163,-0.3161623146676107,0.30523733396135877,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.3090169943749474,0.9510565162951535,train
2023-01-04 00:00:00,1.2225302871314454,1.2145819198184509,2.250552360312179,-0.6327077747989276,1.4152590714773323,-0.22522409172796823,-1.2898851636038493,0.9714285714285714,0.1998196108539743,0.0,1.0,-0.9826086956521739,-1.1333333333333335,-1.1964038136453155,0.2602230483271375,-0.18227283848253528,1.851565657549054,2.3836871323790447,0.027513126372681235,-0.004417029115815959,0.24231633569549016,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7071067811865477,0.7071067811865474,train
2023-01-04 01:00:00,1.2505814226993852,1.2463225993618858,2.1948761881306758,-0.6246648793565683,1.334445927603184,-0.17616651286462473,-1.32590001880631,0.9714285714285714,0.10380865783676561,0.0,1.0,-0.8043478260869564,-1.1333333333333335,-1.2967769392783886,0.2602230483271375,-0.20189193095741811,1.7970387623726944,2.193885721580089,0.07625532864890716,0.15145561366007726,0.3459037392022007,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.17364817766693033,0.984807753012208,train
2023-01-04 02:00:00,1.291436989666509,1.2987939179429202,2.2914564137285423,-0.6702412868632707,1.297138400942075,-0.16188348044732087,-1.6140188604259906,0.9857142857142857,-0.23222967772345965,0.0,1.0,-0.7043478260869565,-0.9333333333333333,-1.3636923563671057,0.2602230483271375,-0.2941404329156197,1.867255867651971,2.1180002455112397,0.10067287990728754,-0.3161623146676079,0.3966301229775276,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.6691306063588581,0.7431448254773944,train
2023-01-04 03:00:00,1.3311415411593779,1.3465643013451059,2.3852042921101844,-0.7131367292225201,1.2583674659809694,-0.14313547070703841,-1.686048570830912,0.9714285714285714,-0.376246107249271,0.0,1.0,-0.6695652173913044,-0.9333333333333333,-1.4640654820001788,0.2602230483271375,-0.3842067703945758,1.9369267305970885,2.033659193640334,0.10901357753221988,-0.2382259932796641,0.4132552740415099,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.42261826174069944,0.9063077870366499,train
2023-01-04 04:00:00,1.3697581586963417,1.3957146791407762,2.4743767474944307,-0.7587131367292225,1.2180136129456633,-0.1292900056629026,-1.5780040052235311,0.9142857142857143,-0.5682680132836849,0.0,1.0,-0.5521739130434783,-0.7777777777777779,-1.5309808990888958,0.2602230483271375,-0.4872577049538573,2.002940066822437,1.9538277673525088,0.08065958358643592,0.15145561366008004,0.46599745883258903,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.052335956242943835,0.9986295347545738,train
2023-01-04 05:00:00,1.1943409800649498,1.2145819198184509,2.33778106074674,-0.5898123324396782,1.0860135414916319,-0.2403977027568276,-1.5419891500210705,0.8285714285714286,-1.0483227783697215,0.0,1.0,-0.33478260869565213,-0.6000000000000001,-1.5978963161776116,0.2602230483271375,-0.3485214101575501,1.8499076212584948,1.9121434729389848,-0.09627590772442829,0.38526457782392537,0.5522776013693907,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.052335956242943835,0.9986295347545738,train
2023-01-04 06:00:00,0.993448247646026,1.008677011527542,2.192708094550356,-0.41823056300268086,0.9336306422201329,-0.3703524092122863,-1.5780040052235311,0.7714285714285715,-1.4803720669471538,0.0,0.99,0.07391304347826083,-0.2666666666666668,-1.698269441810686,0.2602230483271375,-0.2875047014822219,1.6847109936650655,1.8663942171135393,-0.2730576907441895,0.5411372205998214,0.6855804993984114,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.15643446504023087,0.9876883405951378,train
2023-01-04 07:00:00,0.759671569440915,0.7701342938891205,2.038035598459786,-0.24932975871313667,0.7533999260462607,-0.5119911856524723,-1.6500337156284515,0.7285714285714285,-1.8164104025073808,0.0,0.93,0.2521739130434781,-0.11111111111111113,-1.6648117332663275,0.2565055762081785,-0.2938380040370717,1.5072687503594007,1.7953552349230488,-0.45230500621388886,0.307328256435976,0.7354241948916483,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.17364817766693033,0.984807753012208,train
2023-01-04 08:00:00,0.47925482099518574,0.47094438160756785,1.7524640412942845,0.02680965147453083,0.5328153568370823,-0.5800501393570185,-1.037781177186628,0.6428571428571429,-1.6723939729815693,0.0,1.0,0.3130434782608694,0.17777777777777778,-1.5644386076332533,0.2565055762081785,-0.20959118161912219,1.2274243030726883,1.5606682288648133,-0.5990570824808664,1.3984367558672506,0.7513904759115333,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.224951054343865,0.9743700647852352,train
2023-01-04 09:00:00,0.12791086673855295,0.09055444652775964,1.4286041810527725,0.3056300268096516,0.24843238611155216,-0.6528064183003335,-0.35349892833988344,0.5142857142857142,-1.7684049259987764,0.0,1.0,0.7434782608695649,0.5777777777777781,-1.1964038136453155,0.2565055762081785,-0.201260091246923,0.9086538989473012,1.2370749999833304,-0.8025271315640373,2.02192732697084,0.8529746539647854,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.27563735581699916,0.9612616959383189,train
2023-01-04 10:00:00,-0.33989823299899924,-0.40997450052462026,1.0507983069827935,0.5817694369973192,-0.1523828992714989,-0.7309568152577833,0.15070904449455894,0.4571428571428572,-1.720399449490172,0.0,1.0,0.9652173913043478,0.8666666666666667,-0.7614536025686608,0.24907063197026025,-0.2716116153059738,0.5351467059758472,0.746767636549947,-0.9458319086726132,2.0998636483587867,0.8996133454809585,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.4694715627858908,0.882947592858927,train
2023-01-04 11:00:00,-0.33989823299899924,-0.40997450052462026,0.942273551449561,0.57372654155496,-0.2750129278112585,-0.8153656743378903,0.6189021621265418,0.4,-1.5763830199643625,0.0,1.0,0.9478260869565217,0.9111111111111114,-0.29304568294764755,0.24535315985130102,-0.40167932574426995,0.41697390481598134,0.6816463646851659,-1.1003631673800416,2.0219273269708373,0.8964806724243201,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.48480962024633706,0.8746197071393957,train
2023-01-04 12:00:00,-0.33989823299899924,-0.40997450052462026,0.826521226055019,0.5630026809651475,-0.3937794398369504,-0.9071233281224081,0.9070210037462237,0.3857142857142857,-1.3843611139299468,0.0,1.0,0.9521739130434781,0.9555555555555557,0.10844681958464862,0.237918215613383,-0.5394503321968006,0.29219208591243656,0.6326197400328446,-1.2131282268791306,1.7101820414190454,0.8980332720736299,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.5299192642332049,0.848048096156426,train
2023-01-04 13:00:00,-0.33989823299899924,-0.40997450052462026,0.7067874551811081,0.5549597855227884,-0.5531981846545497,-1.0076324659293834,1.1591249901634448,0.34285714285714286,-1.3843611139299468,0.0,1.0,0.7521739130434781,0.8888888888888893,0.44302390502822897,0.23048327137546476,-0.7017588039052766,0.16001798642782944,0.5350220915250831,-1.3731614786214774,1.4763730772552,0.8571892912904834,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.48480962024633706,0.8746197071393957,train
2023-01-04 14:00:00,-0.3828279995603422,-0.47741952366390844,0.6170429135612749,0.6166219839142092,-0.5531981846545497,-1.0076324659293834,1.1591249901634448,0.3285714285714286,-1.5763830199643625,0.0,1.0,0.8478260869565215,0.7333333333333334,0.5433970306613033,0.22676579925650553,-0.6644110250701555,0.08265125482430247,0.5350220915250831,-1.392160310722907,1.2425641130913547,0.8777712987906293,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.48480962024633706,0.8746197071393957,train
2023-01-04 15:00:00,-0.4284702970544418,-0.5377326299199742,0.5259292273618693,0.6809651474530833,-0.5531981846545497,-1.0076324659293834,0.9790507141511439,0.3571428571428571,-1.5763830199643625,0.0,1.0,0.7130434782608696,0.7111111111111112,0.4095661964838705,0.22304832713754652,-0.6266510466351165,0.004402752739811262,0.5350220915250831,-1.3545170496273453,1.164627791703408,0.8493621638276733,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
2023-01-04 16:00:00,-0.47423015125305823,-0.6112899788139934,0.42881588226719375,0.7426273458445042,-0.5531981846545497,-1.0076324659293834,0.9070210037462237,0.37142857142857144,-1.4803720669471538,0.0,1.0,0.2260869565217391,0.44444444444444475,0.3091930708507961,0.2193308550185873,-0.5915559735049238,-0.0786564396363169,0.5350220915250831,-1.3362140434743326,1.2425641130913574,0.7315520956326366,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
2023-01-04 17:00:00,-0.4284702970544418,-0.5793249667664225,0.7554191302926871,0.6541554959785525,-0.20308796862779566,-0.9764612968684928,0.7269467277339228,0.3857142857142857,-1.5763830199643625,0.0,1.0,0.03043478260869558,-0.06666666666666664,0.14190452812900595,0.2193308550185873,-0.4591286614969377,0.23650174625395426,1.015350210417189,-1.2855299592154943,1.2425641130913574,0.6760964790194223,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.45399049973954675,0.8910065241883679,train
2023-01-04 18:00:00,-0.3828279995603422,-0.5377326299199742,1.0401697034153208,0.5630026809651475,0.04148295895602144,-0.936283188892559,-0.5335732043521845,0.6,-1.28835016091274,0.19332305418233542,1.0,0.8565217391304347,0.9777777777777779,-0.12575714022585738,0.23048327137546476,-0.3550864155262138,0.5111010404197063,1.3250626109074162,-1.006691637396575,-0.8617165643832481,0.8792371958475752,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.992546151641322,0.12186934340514749,train
2023-01-04 19:00:00,-0.33989823299899924,-0.5072744911525385,1.2955704024566959,0.4745308310991958,0.24843238611155216,-0.9071233281224081,0.11469418929209821,0.4,-2.2004542145762085,0.05476129394646755,1.0,0.16521739130434776,0.4,-0.1592148487702159,0.22304832713754652,-0.2706546114911248,0.7569381194517906,1.5939211922268464,-1.1954684110804468,0.619073541987768,0.7145678577303389,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.29237170472273677,0.9563047559630354,train
2023-01-04 20:00:00,-0.10444913730900443,-0.23240166396914697,1.4165433483359604,0.482573726541555,0.24843238611155216,-0.8787481335826886,-0.10139494192266227,0.4285714285714286,-2.2004542145762085,0.0,1.0,-0.18260869565217405,-0.06666666666666664,-0.3599611000363646,0.2193308550185873,-0.24586105724737006,0.8639542152064961,1.554106379547847,-1.131562801989286,0.6190735419877708,0.6087720009733378,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.7071067811865476,0.7071067811865476,train
