timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-07 20:00:00,54.0,163.8,18.3,55.0,19.3,13.67,35.3,25.0,69.0,1010.0,4.09,10.0,52.44,0.0,0,18.9,0.17,0.98
2023-01-07 21:00:00,63.0,158.4,14.7,57.0,22.5,18.0,24.7,25.0,69.0,1011.0,3.6,10.0,55.52,0.0,0,18.9,0.17,0.98
2023-01-07 22:00:00,52.0,152.9,11.0,59.0,18.0,13.0,14.0,25.0,69.0,1011.0,3.6,10.0,64.07,0.0,0,18.9,0.17,0.98
2023-01-07 23:00:00,52.0,156.2,11.7,57.7,18.0,13.0,17.7,24.0,73.0,1011.0,3.1,360.0,49.25,0.0,0,18.9,-0.0,1.0
2023-01-08 00:00:00,52.0,159.5,12.3,56.3,18.0,13.0,21.3,24.0,73.0,1011.0,3.1,10.0,87.0,0.0,0,18.9,0.17,0.98
2023-01-08 01:00:00,52.0,162.8,13.0,55.0,18.0,13.0,25.0,24.0,73.0,1010.0,1.5,115.0,50.0,0.5,0,18.9,0.91,-0.42
2023-01-08 02:00:00,53.0,164.0,13.0,54.0,18.7,13.33,24.0,23.0,78.0,1010.0,1.5,215.0,50.0,0.5,0,19.0,-0.57,-0.82
2023-01-08 03:00:00,54.0,165.2,13.0,53.0,19.3,13.67,23.0,23.0,78.0,1009.0,1.0,320.0,50.0,0.5,0,19.0,-0.64,0.77
2023-01-08 04:00:00,54.0,166.3,13.0,52.0,20.0,14.0,22.0,23.0,78.0,1009.0,1.0,320.0,50.0,0.5,0,19.0,-0.64,0.77
2023-01-08 05:00:00,65.0,174.5,15.0,47.3,23.8,19.0,23.3,23.0,78.0,1009.0,1.5,335.0,50.0,0.0,0,19.0,-0.42,0.91
2023-01-08 06:00:00,57.0,182.7,17.0,42.7,20.0,15.33,24.7,23.0,78.0,1010.0,2.1,340.0,50.0,0.5,1,19.0,-0.34,0.94
2023-01-08 07:00:00,59.0,190.8,19.0,38.0,20.0,16.0,26.0,23.0,78.0,1010.0,2.1,340.0,87.0,0.25,1,19.0,-0.34,0.94
2023-01-08 08:00:00,62.0,187.1,18.0,49.0,22.7,17.33,29.7,24.0,78.0,1011.0,2.1,340.0,87.0,0.25,1,19.9,-0.34,0.94
2023-01-08 09:00:00,64.0,183.4,17.0,60.0,25.3,18.67,33.3,25.0,73.0,1011.0,2.6,350.0,50.0,0.0,1,19.8,-0.17,0.98
2023-01-08 10:00:00,67.0,179.7,16.0,71.0,28.0,20.0,37.0,27.0,65.0,1012.0,2.6,350.0,50.0,0.0,1,19.9,-0.17,0.98
2023-01-08 11:00:00,71.0,194.5,25.7,68.0,30.7,21.67,70.3,28.0,65.0,1011.0,1.5,345.0,50.0,0.0,1,20.8,-0.26,0.97
2023-01-08 12:00:00,74.0,209.3,35.3,65.0,33.3,23.33,103.7,28.0,65.0,1011.0,2.1,320.0,87.0,0.25,1,20.8,-0.64,0.77
2023-01-08 13:00:00,78.0,224.1,45.0,62.0,36.0,25.0,137.0,29.0,62.0,1010.0,1.5,315.0,87.0,0.0,1,21.0,-0.71,0.71
2023-01-08 14:00:00,82.0,250.2,55.0,52.3,38.3,26.67,167.7,29.0,58.0,1009.0,1.0,305.0,87.0,0.5,1,19.9,-0.82,0.57
2023-01-08 15:00:00,85.0,276.2,65.0,42.7,40.7,28.33,198.3,29.0,62.0,1009.0,0.5,300.0,87.0,0.25,1,21.0,-0.87,0.5
2023-01-08 16:00:00,89.0,302.3,75.0,33.0,43.0,30.0,229.0,29.0,62.0,1009.0,2.1,290.0,87.0,0.5,1,21.0,-0.94,0.34
2023-01-08 17:00:00,93.0,293.0,68.3,28.0,46.0,32.0,192.0,28.0,69.0,1009.0,3.1,270.0,87.0,0.5,1,21.8,-1.0,-0.0
2023-01-08 18:00:00,98.0,283.6,61.7,23.0,49.0,34.0,155.0,28.0,69.0,1010.0,1.5,270.0,87.0,0.0,1,21.8,-1.0,-0.0
2023-01-08 19:00:00,102.0,274.3,55.0,18.0,52.0,36.0,118.0,27.0,78.0,1011.0,2.6,260.0,87.0,0.0,0,22.8,-0.98,-0.17
2023-01-08 20:00:00,116.0,266.3,47.3,21.0,59.3,41.33,92.3,27.0,78.0,1011.0,2.1,280.0,50.0,0.0,0,22.8,-0.98,0.17
2023-01-08 21:00:00,130.0,258.3,39.7,24.0,66.7,46.67,66.7,27.0,78.0,1012.0,1.5,300.0,87.0,0.0,0,22.8,-0.87,0.5
2023-01-08 22:00:00,145.0,250.4,32.0,27.0,74.0,52.0,41.0,26.0,83.0,1012.0,2.6,340.0,87.0,0.0,0,22.9,-0.34,0.94
2023-01-08 23:00:00,153.0,248.2,28.3,28.3,78.7,55.0,34.7,25.0,88.0,1012.0,1.0,335.0,50.0,0.0,0,22.9,-0.42,0.91
2023-01-09 00:00:00,110.0,246.1,24.7,29.7,48.8,39.0,28.3,25.0,88.0,1012.0,1.5,330.0,50.0,0.0,0,22.9,-0.5,0.87
2023-01-09 01:00:00,157.0,243.9,21.0,31.0,88.0,61.0,22.0,25.0,88.0,1012.0,1.0,325.0,50.0,0.25,0,22.9,-0.57,0.82
2023-01-09 02:00:00,104.0,240.6,20.3,29.7,46.3,37.0,21.3,25.0,88.0,1011.0,1.0,320.0,50.0,0.25,0,22.9,-0.64,0.77
2023-01-09 03:00:00,158.0,237.3,19.7,28.3,88.7,61.67,20.7,25.0,88.0,1011.0,1.5,340.0,50.0,0.0,0,22.9,-0.34,0.94
2023-01-09 04:00:00,159.0,234.0,19.0,27.0,89.0,62.0,20.0,25.0,94.0,1010.0,2.6,90.0,50.0,0.0,0,24.0,1.0,0.0
2023-01-09 05:00:00,169.0,259.7,23.3,23.3,100.3,70.0,30.0,25.0,94.0,1011.0,0.5,235.0,50.0,0.0,0,24.0,-0.82,-0.57
2023-01-09 06:00:00,180.0,285.4,27.7,19.7,111.7,78.0,40.0,25.0,94.0,1011.0,0.5,320.0,87.0,0.0,1,24.0,-0.64,0.77
2023-01-09 07:00:00,191.0,311.1,32.0,16.0,123.0,86.0,50.0,25.0,94.0,1012.0,1.0,255.0,50.0,0.5,1,24.0,-0.97,-0.26
2023-01-09 08:00:00,168.0,258.0,24.7,37.0,98.7,69.0,43.3,26.0,88.0,1012.0,1.0,195.0,87.0,0.0,1,23.9,-0.26,-0.97
2023-01-09 09:00:00,145.0,204.8,17.3,58.0,74.3,52.0,36.7,27.0,83.0,1013.0,1.5,130.0,87.0,0.0,1,23.9,0.77,-0.64
2023-01-09 10:00:00,100.0,151.7,10.0,79.0,50.0,35.0,30.0,30.0,74.0,1013.0,1.0,70.0,87.0,0.0,1,24.9,0.94,0.34
2023-01-09 11:00:00,85.0,133.3,11.7,75.0,40.3,28.33,33.7,30.0,70.0,1013.0,1.5,85.0,50.0,0.0,1,23.9,1.0,0.09
2023-01-09 12:00:00,71.0,114.8,13.3,71.0,30.7,21.67,37.3,31.0,66.0,1012.0,4.59,90.0,50.0,0.0,1,23.9,1.0,0.0
2023-01-09 13:00:00,56.0,96.3,15.0,67.0,21.0,15.0,41.0,31.0,66.0,1011.0,5.09,90.0,50.0,0.0,1,23.9,1.0,0.0
2023-01-09 14:00:00,54.0,107.2,20.0,56.0,19.7,14.0,50.3,31.0,62.0,1010.0,5.09,90.0,50.0,0.5,1,22.9,1.0,0.0
2023-01-09 15:00:00,52.0,118.1,25.0,45.0,18.3,13.0,59.7,30.0,66.0,1009.0,4.09,90.0,87.0,1.0,1,22.9,1.0,0.0
2023-01-09 16:00:00,50.0,129.0,30.0,34.0,17.0,12.0,69.0,25.0,94.0,1009.0,4.09,110.0,87.0,1.25,1,24.0,0.94,-0.34
2023-01-09 17:00:00,85.0,152.3,34.7,24.3,35.0,28.0,47.3,25.0,100.0,1009.0,1.0,150.0,87.0,1.0,1,25.0,0.5,-0.87
2023-01-09 18:00:00,25.0,175.7,39.3,14.7,7.5,6.0,25.7,26.0,94.0,1010.0,2.6,100.0,87.0,0.0,1,25.0,0.98,-0.17
2023-01-09 19:00:00,76.0,199.0,44.0,5.0,30.0,24.0,4.0,26.0,94.0,1011.0,1.0,80.0,87.0,0.0,0,25.0,0.98,0.17
2023-01-09 20:00:00,69.0,186.9,43.7,5.3,26.7,20.67,4.0,26.0,94.0,1012.0,1.5,55.0,50.0,0.0,0,25.0,0.82,0.57
2023-01-09 21:00:00,62.0,174.9,43.3,5.7,23.3,17.33,4.0,26.0,94.0,1012.0,1.5,90.0,50.0,0.0,0,25.0,1.0,0.0
2023-01-09 22:00:00,54.0,162.8,43.0,6.0,20.0,14.0,4.0,26.0,88.0,1012.0,2.6,120.0,50.0,0.0,0,23.9,0.87,-0.5
2023-01-09 23:00:00,51.0,138.9,35.3,13.7,18.3,12.67,4.3,26.0,88.0,1012.0,3.6,100.0,50.0,0.0,0,23.9,0.98,-0.17
2023-01-10 00:00:00,47.0,115.0,27.7,21.3,16.7,11.33,4.7,25.0,94.0,1012.0,2.6,80.0,50.0,0.0,0,24.0,0.98,0.17
2023-01-10 01:00:00,42.0,91.0,20.0,29.0,15.0,10.0,5.0,25.0,94.0,1011.0,2.1,60.0,50.0,0.0,0,24.0,0.87,0.5
2023-01-10 02:00:00,39.0,84.2,16.0,32.7,14.0,9.33,5.0,25.0,94.0,1011.0,2.1,80.0,50.0,0.0,0,24.0,0.98,0.17
2023-01-10 03:00:00,36.0,77.4,12.0,36.3,13.0,8.67,5.0,25.0,94.0,1010.0,2.1,120.0,50.0,0.0,0,24.0,0.87,-0.5
2023-01-10 04:00:00,33.0,70.6,8.0,40.0,12.0,8.0,5.0,24.0,100.0,1010.0,2.1,140.0,87.0,0.0,0,24.0,0.64,-0.77
2023-01-10 05:00:00,36.0,81.5,13.7,34.0,12.7,8.67,4.7,24.0,100.0,1011.0,0.5,130.0,87.0,0.0,0,24.0,0.77,-0.64
2023-01-10 06:00:00,39.0,92.4,19.3,28.0,13.3,9.33,4.3,24.0,100.0,1011.0,1.0,120.0,87.0,0.25,1,24.0,0.87,-0.5
2023-01-10 07:00:00,42.0,103.3,25.0,22.0,14.0,10.0,4.0,25.0,94.0,1012.0,1.5,110.0,87.0,0.0,1,24.0,0.94,-0.34
2023-01-10 08:00:00,69.0,94.5,21.3,29.0,26.3,21.0,5.3,25.0,100.0,1012.0,1.5,100.0,100.0,0.0,1,25.0,0.98,-0.17
2023-01-10 09:00:00,134.0,85.8,17.7,36.0,60.0,48.0,6.7,26.0,94.0,1013.0,2.6,90.0,87.0,0.0,1,25.0,1.0,0.0
2023-01-10 10:00:00,37.0,77.0,14.0,43.0,13.0,9.0,8.0,27.0,88.0,1013.0,3.6,100.0,87.0,0.0,1,24.8,0.98,-0.17
2023-01-10 11:00:00,39.0,69.8,11.3,51.0,13.7,9.33,8.7,29.0,79.0,1013.0,3.6,90.0,87.0,0.75,1,25.0,1.0,0.0
2023-01-10 12:00:00,52.0,62.6,8.7,59.0,16.3,13.0,9.3,26.0,94.0,1012.0,6.2,110.0,87.0,1.0,1,25.0,0.94,-0.34
2023-01-10 13:00:00,42.0,55.4,6.0,67.0,15.0,10.0,10.0,27.0,88.0,1010.0,3.6,130.0,87.0,0.5,1,24.8,0.77,-0.64
2023-01-10 14:00:00,39.0,59.3,9.0,61.7,14.0,9.33,8.7,29.0,74.0,1009.0,6.2,120.0,87.0,0.0,1,23.9,0.87,-0.5
2023-01-10 15:00:00,36.0,63.2,12.0,56.3,13.0,8.67,7.3,29.0,74.0,1008.0,5.7,120.0,87.0,0.0,1,23.9,0.87,-0.5
2023-01-10 16:00:00,33.0,67.1,15.0,51.0,12.0,8.0,6.0,29.0,74.0,1009.0,5.09,130.0,87.0,0.0,1,23.9,0.77,-0.64
2023-01-10 17:00:00,43.0,96.5,29.0,37.0,15.3,10.33,6.3,28.0,74.0,1009.0,5.09,120.0,50.0,0.0,1,22.9,0.87,-0.5
2023-01-10 18:00:00,51.0,125.9,43.0,23.0,18.7,12.67,6.7,27.0,78.0,1010.0,4.09,120.0,50.0,0.0,1,22.8,0.87,-0.5
2023-01-10 19:00:00,56.0,155.2,57.0,9.0,22.0,15.0,7.0,27.0,78.0,1011.0,4.59,130.0,87.0,0.0,0,22.8,0.77,-0.64
2023-01-10 20:00:00,46.0,147.1,48.7,17.7,13.8,11.0,7.3,27.0,78.0,1011.0,4.59,120.0,87.0,0.0,0,22.8,0.87,-0.5
2023-01-10 21:00:00,52.0,138.9,40.3,26.3,16.3,13.0,7.7,26.0,83.0,1012.0,4.09,110.0,87.0,0.0,0,22.9,0.94,-0.34
2023-01-10 22:00:00,52.0,130.7,32.0,35.0,19.0,13.0,8.0,26.0,83.0,1012.0,3.1,140.0,87.0,0.0,0,22.9,0.64,-0.77
2023-01-10 23:00:00,52.0,119.4,27.7,36.7,19.0,13.0,8.0,26.0,83.0,1012.0,3.6,130.0,87.0,0.0,0,22.9,0.77,-0.64
2023-01-11 00:00:00,52.0,108.2,23.3,38.3,19.0,13.0,8.0,26.0,83.0,1012.0,2.6,130.0,87.0,0.0,0,22.9,0.77,-0.64
2023-01-11 01:00:00,52.0,96.9,19.0,40.0,19.0,13.0,8.0,26.0,83.0,1011.0,2.6,140.0,87.0,0.0,0,22.9,0.64,-0.77
2023-01-11 02:00:00,61.0,91.6,16.3,39.7,21.3,17.0,7.3,26.0,83.0,1010.0,2.6,140.0,87.0,0.0,0,22.9,0.64,-0.77
2023-01-11 03:00:00,52.0,86.4,13.7,39.3,19.0,13.0,6.7,25.0,88.0,1010.0,2.1,120.0,87.0,0.0,0,22.9,0.87,-0.5
2023-01-11 04:00:00,52.0,81.1,11.0,39.0,19.0,13.0,6.0,25.0,88.0,1010.0,1.5,130.0,87.0,0.0,0,22.9,0.77,-0.64
2023-01-11 05:00:00,55.0,108.4,18.7,29.0,19.8,14.33,5.7,25.0,88.0,1010.0,0.5,115.0,87.0,0.0,0,22.9,0.91,-0.42
2023-01-11 06:00:00,63.0,135.6,26.3,19.0,22.5,18.0,5.3,25.0,88.0,1010.0,0.5,160.0,87.0,0.0,1,22.9,0.34,-0.94
2023-01-11 07:00:00,61.0,162.8,34.0,9.0,21.3,17.0,5.0,25.0,94.0,1011.0,0.5,290.0,87.0,0.0,1,24.0,-0.94,0.34
2023-01-11 08:00:00,63.0,140.1,28.3,21.3,22.5,18.0,7.3,26.0,88.0,1012.0,1.5,310.0,100.0,0.0,1,23.9,-0.77,0.64
2023-01-11 09:00:00,63.0,117.3,22.7,33.7,22.5,18.0,9.7,26.0,88.0,1012.0,1.0,220.0,87.0,0.0,1,23.9,-0.64,-0.77
2023-01-11 10:00:00,67.0,94.5,17.0,46.0,25.0,20.0,12.0,27.0,83.0,1012.0,1.0,135.0,87.0,0.0,1,23.9,0.71,-0.71
2023-01-11 11:00:00,76.0,83.1,13.7,57.0,30.0,24.0,12.0,29.0,74.0,1012.0,3.6,110.0,50.0,0.0,1,23.9,0.94,-0.34
2023-01-11 12:00:00,67.0,71.6,10.3,68.0,25.0,20.0,12.0,29.0,70.0,1011.0,4.09,110.0,50.0,0.0,1,23.0,0.94,-0.34
2023-01-11 13:00:00,63.0,60.1,7.0,79.0,22.5,18.0,12.0,29.0,70.0,1010.0,4.09,130.0,87.0,0.0,1,23.0,0.77,-0.64
2023-01-11 14:00:00,42.0,61.1,8.7,75.0,12.5,10.0,12.3,29.0,70.0,1008.0,4.09,130.0,87.0,0.0,1,23.0,0.77,-0.64
2023-01-11 15:00:00,52.0,62.1,10.3,71.0,16.3,13.0,12.7,30.0,66.0,1008.0,3.6,130.0,87.0,0.0,1,22.9,0.77,-0.64
2023-01-11 16:00:00,52.0,63.0,12.0,67.0,16.3,13.0,13.0,30.0,66.0,1008.0,3.6,140.0,87.0,0.0,1,22.9,0.64,-0.77
2023-01-11 17:00:00,37.0,93.0,27.7,46.7,11.3,9.0,13.0,29.0,70.0,1009.0,4.09,150.0,87.0,0.0,1,23.0,0.5,-0.87
2023-01-11 18:00:00,56.0,122.9,43.3,26.3,18.8,15.0,13.0,29.0,70.0,1009.0,4.59,140.0,87.0,0.25,1,23.0,0.64,-0.77
2023-01-11 19:00:00,78.0,152.9,59.0,6.0,31.3,25.0,13.0,28.0,74.0,1010.0,4.59,140.0,87.0,0.0,0,22.9,0.64,-0.77
2023-01-11 20:00:00,61.0,155.6,55.3,8.0,21.3,17.0,13.0,28.0,74.0,1010.0,5.09,130.0,87.0,0.0,0,22.9,0.77,-0.64
2023-01-11 21:00:00,54.0,158.4,51.7,10.0,17.5,14.0,13.0,27.0,78.0,1010.0,3.1,130.0,87.0,0.0,0,22.8,0.77,-0.64
2023-01-11 22:00:00,63.0,161.1,48.0,12.0,22.5,18.0,13.0,27.0,78.0,1011.0,4.59,130.0,87.0,0.0,0,22.8,0.77,-0.64
2023-01-11 23:00:00,42.0,141.6,40.0,19.3,12.5,10.0,12.3,26.0,83.0,1011.0,3.6,140.0,87.0,0.0,0,22.9,0.64,-0.77
2023-01-12 00:00:00,46.0,122.2,32.0,26.7,13.8,11.0,11.7,26.0,83.0,1011.0,4.09,130.0,50.0,0.0,0,22.9,0.77,-0.64
2023-01-12 01:00:00,42.0,102.7,24.0,34.0,12.5,10.0,11.0,26.0,83.0,1011.0,4.09,140.0,50.0,0.0,0,22.9,0.64,-0.77
2023-01-12 02:00:00,33.0,99.0,20.3,35.3,10.0,8.0,10.3,26.0,83.0,1010.0,3.6,140.0,50.0,0.0,0,22.9,0.64,-0.77
2023-01-12 03:00:00,42.0,95.3,16.7,36.7,12.5,10.0,9.7,26.0,83.0,1010.0,1.5,135.0,50.0,0.0,0,22.9,0.71,-0.71
2023-01-12 04:00:00,52.0,91.6,13.0,38.0,16.3,13.0,9.0,25.0,94.0,1009.0,1.0,130.0,50.0,0.0,0,24.0,0.77,-0.64
2023-01-12 05:00:00,42.0,120.8,20.3,28.3,12.5,10.0,8.7,25.0,88.0,1009.0,2.6,140.0,50.0,0.0,0,22.9,0.64,-0.77
2023-01-12 06:00:00,61.0,150.0,27.7,18.7,21.3,17.0,8.3,25.0,88.0,1010.0,3.6,130.0,50.0,0.0,1,22.9,0.77,-0.64
2023-01-12 07:00:00,42.0,179.2,35.0,9.0,12.5,10.0,8.0,26.0,83.0,1011.0,3.1,140.0,50.0,0.0,1,22.9,0.64,-0.77
2023-01-12 08:00:00,61.0,148.0,27.7,25.3,21.3,17.0,9.7,28.0,74.0,1011.0,3.6,130.0,50.0,0.0,1,22.9,0.77,-0.64
2023-01-12 09:00:00,54.0,116.9,20.3,41.7,17.5,14.0,11.3,28.0,78.0,1012.0,4.59,140.0,50.0,0.0,1,23.8,0.64,-0.77
2023-01-12 10:00:00,50.0,85.8,13.0,58.0,15.0,12.0,13.0,29.0,70.0,1012.0,3.1,150.0,50.0,0.0,1,23.0,0.5,-0.87
2023-01-12 11:00:00,54.0,78.6,11.0,67.3,17.5,14.0,13.3,29.0,70.0,1011.0,2.1,130.0,87.0,0.0,1,23.0,0.77,-0.64
2023-01-12 12:00:00,53.0,71.4,9.0,76.7,19.7,13.33,13.7,30.0,66.0,1011.0,3.6,160.0,87.0,0.0,1,22.9,0.34,-0.94
2023-01-12 13:00:00,54.0,64.2,7.0,86.0,22.0,14.0,14.0,30.0,66.0,1009.0,3.6,180.0,87.0,0.0,1,22.9,0.0,-1.0
2023-01-12 14:00:00,37.0,65.4,9.3,80.7,10.0,8.0,14.7,31.0,62.0,1008.0,3.6,160.0,87.0,0.0,1,22.9,0.34,-0.94
2023-01-12 15:00:00,35.0,66.5,11.7,75.3,8.8,7.0,15.3,30.0,70.0,1008.0,3.6,180.0,87.0,0.0,1,23.9,0.0,-1.0
2023-01-12 16:00:00,46.0,67.7,14.0,70.0,13.8,11.0,16.0,30.0,70.0,1008.0,4.09,160.0,87.0,0.0,1,23.9,0.34,-0.94
2023-01-12 17:00:00,50.0,100.6,26.0,53.3,15.0,12.0,37.3,29.0,74.0,1009.0,3.6,160.0,50.0,0.0,1,23.9,0.34,-0.94
2023-01-12 18:00:00,54.0,133.4,38.0,36.7,17.5,14.0,58.7,28.0,78.0,1009.0,3.1,170.0,25.0,0.0,1,23.8,0.17,-0.98
2023-01-12 19:00:00,80.0,166.3,50.0,20.0,39.0,26.0,80.0,27.0,83.0,1010.0,4.59,190.0,25.0,0.0,0,23.9,-0.17,-0.98
2023-01-12 20:00:00,56.0,157.2,41.7,25.0,18.8,15.0,65.3,27.0,83.0,1010.0,4.09,150.0,25.0,0.0,0,23.9,0.5,-0.87
2023-01-12 21:00:00,61.0,148.0,33.3,30.0,21.3,17.0,50.7,27.0,83.0,1011.0,3.6,140.0,25.0,0.0,0,23.9,0.64,-0.77
2023-01-12 22:00:00,59.0,138.9,25.0,35.0,20.0,16.0,36.0,26.0,88.0,1012.0,4.09,140.0,25.0,0.0,0,23.9,0.64,-0.77
2023-01-12 23:00:00,50.0,129.0,23.0,35.0,15.0,12.0,34.0,26.0,88.0,1011.0,3.6,120.0,25.0,0.0,0,23.9,0.87,-0.5
2023-01-13 00:00:00,56.0,119.1,21.0,35.0,18.8,15.0,32.0,25.0,94.0,1011.0,3.6,140.0,50.0,0.0,0,24.0,0.64,-0.77
2023-01-13 01:00:00,46.0,109.1,19.0,35.0,13.8,11.0,30.0,25.0,100.0,1011.0,3.1,140.0,50.0,0.0,0,25.0,0.64,-0.77
2023-01-13 02:00:00,50.0,101.5,18.3,34.0,15.0,12.0,30.0,25.0,94.0,1010.0,2.1,130.0,50.0,0.0,0,24.0,0.77,-0.64
2023-01-13 03:00:00,50.0,94.0,17.7,33.0,15.0,12.0,30.0,25.0,94.0,1010.0,3.1,130.0,50.0,0.0,0,24.0,0.77,-0.64
2023-01-13 04:00:00,65.0,86.4,17.0,32.0,23.8,19.0,30.0,25.0,94.0,1010.0,2.1,110.0,50.0,0.0,0,24.0,0.94,-0.34
2023-01-13 05:00:00,72.0,93.8,17.7,30.7,27.5,22.0,31.7,24.0,100.0,1010.0,2.6,110.0,50.0,0.0,0,24.0,0.94,-0.34
2023-01-13 06:00:00,100.0,101.2,18.3,29.3,43.8,35.0,33.3,25.0,94.0,1010.0,2.6,130.0,50.0,0.0,1,24.0,0.77,-0.64
2023-01-13 07:00:00,95.0,108.5,19.0,28.0,41.3,33.0,35.0,25.0,94.0,1011.0,1.0,130.0,25.0,0.0,1,24.0,0.77,-0.64
2023-01-13 08:00:00,76.0,94.2,14.7,41.0,30.0,24.0,31.3,26.0,88.0,1012.0,1.0,135.0,50.0,0.0,1,23.9,0.71,-0.71
2023-01-13 09:00:00,67.0,79.8,10.3,54.0,25.0,20.0,27.7,28.0,78.0,1013.0,0.5,140.0,87.0,0.0,1,23.8,0.64,-0.77
2023-01-13 10:00:00,61.0,65.4,6.0,67.0,21.3,17.0,24.0,29.0,74.0,1012.0,2.6,140.0,87.0,0.0,1,23.9,0.64,-0.77
2023-01-13 11:00:00,67.0,86.0,12.3,74.0,25.0,20.0,49.0,30.0,70.0,1012.0,1.0,225.0,87.0,0.0,1,23.9,-0.71,-0.71
2023-01-13 12:00:00,50.0,106.6,18.7,81.0,15.0,12.0,74.0,30.0,70.0,1011.0,1.0,310.0,87.0,0.0,1,23.9,-0.77,0.64
2023-01-13 13:00:00,72.0,127.2,25.0,88.0,27.5,22.0,99.0,32.0,59.0,1010.0,2.1,305.0,87.0,0.0,1,23.0,-0.82,0.57
2023-01-13 14:00:00,78.0,131.3,26.7,96.3,31.3,25.0,101.7,31.0,66.0,1009.0,2.1,290.0,87.0,0.0,1,23.9,-0.94,0.34
2023-01-13 15:00:00,66.0,135.4,28.3,104.7,24.2,19.33,104.3,32.0,59.0,1008.0,3.1,270.0,50.0,0.0,1,23.0,-1.0,-0.0
2023-01-13 16:00:00,63.0,139.5,30.0,113.0,22.5,18.0,107.0,32.0,55.0,1008.0,2.6,290.0,50.0,0.0,1,21.8,-0.94,0.34
2023-01-13 17:00:00,61.0,187.3,46.0,87.7,21.3,17.0,131.3,31.0,62.0,1008.0,2.6,270.0,50.0,0.0,1,22.9,-1.0,-0.0
2023-01-13 18:00:00,72.0,235.2,62.0,62.3,27.5,22.0,155.7,29.0,74.0,1009.0,2.6,300.0,50.0,0.0,1,23.9,-0.87,0.5
2023-01-13 19:00:00,67.0,283.0,78.0,37.0,25.0,20.0,180.0,28.0,88.0,1009.0,2.1,190.0,25.0,0.0,0,25.8,-0.17,-0.98
2023-01-13 20:00:00,59.0,306.8,79.7,28.7,20.0,16.0,166.3,28.0,83.0,1010.0,2.1,210.0,25.0,0.0,0,24.8,-0.5,-0.87
2023-01-13 21:00:00,56.0,330.5,81.3,20.3,18.8,15.0,152.7,27.0,88.0,1011.0,2.6,200.0,25.0,0.0,0,24.8,-0.34,-0.94
2023-01-13 22:00:00,59.0,354.2,83.0,12.0,20.0,16.0,139.0,27.0,88.0,1011.0,2.1,200.0,25.0,0.0,0,24.8,-0.34,-0.94
2023-01-13 23:00:00,58.0,317.9,75.3,16.0,19.6,15.67,123.7,27.0,88.0,1011.0,3.1,220.0,25.0,0.0,0,24.8,-0.64,-0.77
2023-01-14 00:00:00,80.0,281.5,67.7,20.0,32.5,26.0,108.3,26.0,94.0,1010.0,2.6,200.0,25.0,0.0,0,25.0,-0.34,-0.94
2023-01-14 01:00:00,56.0,245.1,60.0,24.0,18.8,15.0,93.0,26.0,94.0,1010.0,2.1,210.0,25.0,0.0,0,25.0,-0.5,-0.87
2023-01-14 02:00:00,61.0,242.4,58.0,21.0,21.3,17.0,90.0,26.0,94.0,1009.0,2.1,210.0,50.0,0.0,0,25.0,-0.5,-0.87
2023-01-14 03:00:00,65.0,239.7,56.0,18.0,23.8,19.0,87.0,26.0,94.0,1008.0,2.1,200.0,50.0,0.0,0,25.0,-0.34,-0.94
2023-01-14 04:00:00,59.0,236.9,54.0,15.0,20.0,16.0,84.0,26.0,94.0,1008.0,2.6,230.0,50.0,0.0,0,25.0,-0.77,-0.64
2023-01-14 05:00:00,62.0,277.2,66.3,14.3,22.1,17.67,101.3,26.0,94.0,1009.0,2.1,240.0,50.0,0.0,0,25.0,-0.87,-0.5
2023-01-14 06:00:00,61.0,317.5,78.7,13.7,21.3,17.0,118.7,25.0,100.0,1009.0,1.0,255.0,50.0,0.0,1,25.0,-0.97,-0.26
2023-01-14 07:00:00,69.0,357.7,91.0,13.0,26.3,21.0,136.0,25.0,100.0,1010.0,1.0,275.0,50.0,0.0,1,25.0,-1.0,0.09
2023-01-14 08:00:00,80.0,290.4,67.3,43.7,32.5,26.0,125.7,27.0,88.0,1010.0,1.5,290.0,50.0,0.0,1,24.8,-0.94,0.34
2023-01-14 09:00:00,110.0,223.1,43.7,74.3,48.8,39.0,115.3,28.0,83.0,1011.0,1.0,280.0,50.0,0.0,1,24.8,-0.98,0.17
2023-01-14 10:00:00,123.0,155.8,20.0,105.0,55.0,44.0,105.0,30.0,79.0,1011.0,1.0,290.0,87.0,0.0,1,26.0,-0.94,0.34
2023-01-14 11:00:00,100.0,159.9,20.7,121.0,43.8,35.0,104.3,30.0,74.0,1010.0,1.5,310.0,50.0,0.0,1,24.9,-0.77,0.64
2023-01-14 12:00:00,89.0,164.0,21.3,137.0,37.5,30.0,103.7,32.0,66.0,1009.0,1.5,325.0,50.0,0.0,1,24.8,-0.57,0.82
2023-01-14 13:00:00,93.0,168.1,22.0,153.0,40.0,32.0,103.0,32.0,59.0,1008.0,3.1,330.0,50.0,0.0,1,23.0,-0.5,0.87
2023-01-14 14:00:00,91.0,172.6,24.0,152.7,37.5,30.0,105.7,33.0,55.0,1007.0,0.5,320.0,50.0,0.0,1,22.7,-0.64,0.77
