timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-07 19:00:00,65.0,183.8,13.0,70.0,28.0,19.0,24.0,24.0,73.0,1010.0,3.1,350.0,80.96,0.0,0,18.9,-0.17,0.98
2023-01-07 20:00:00,72.0,189.7,12.3,68.0,32.0,22.0,23.0,23.0,78.0,1011.0,3.6,360.0,78.84,0.0,0,19.0,-0.0,1.0
2023-01-07 21:00:00,78.0,195.5,11.7,66.0,36.0,25.0,22.0,23.0,73.0,1012.0,3.1,10.0,82.58,0.0,0,17.9,0.17,0.98
2023-01-07 22:00:00,85.0,201.3,11.0,64.0,40.0,28.0,21.0,23.0,73.0,1012.0,3.1,10.0,81.17,0.0,0,17.9,0.17,0.98
2023-01-07 23:00:00,80.0,192.8,9.3,63.3,37.0,26.0,19.3,23.0,73.0,1012.0,3.1,10.0,80.69,0.0,0,17.9,0.17,0.98
2023-01-08 00:00:00,76.0,184.2,7.7,62.7,34.0,24.0,17.7,23.0,78.0,1012.0,2.1,360.0,77.06,0.0,0,19.0,-0.0,1.0
2023-01-08 01:00:00,72.0,175.7,6.0,62.0,31.0,22.0,16.0,23.0,78.0,1012.0,2.1,360.0,73.49,0.0,0,19.0,-0.0,1.0
2023-01-08 02:00:00,69.0,172.0,5.0,61.3,29.0,20.67,15.0,23.0,78.0,1011.0,2.1,360.0,67.12,0.0,0,19.0,-0.0,1.0
2023-01-08 03:00:00,66.0,168.3,4.0,60.7,27.0,19.33,14.0,23.0,78.0,1010.0,2.1,360.0,65.38,0.5,0,19.0,-0.0,1.0
2023-01-08 04:00:00,63.0,164.6,3.0,60.0,25.0,18.0,13.0,22.0,83.0,1010.0,2.1,350.0,67.67,1.75,0,19.0,-0.17,0.98
2023-01-08 05:00:00,62.0,168.7,4.7,57.0,24.7,17.67,13.3,22.0,83.0,1010.0,2.1,360.0,64.68,1.75,0,19.0,-0.0,1.0
2023-01-08 06:00:00,62.0,172.7,6.3,54.0,24.3,17.33,13.7,21.0,88.0,1011.0,1.5,125.0,61.62,2.0,1,18.9,0.82,-0.57
2023-01-08 07:00:00,61.0,176.8,8.0,51.0,24.0,17.0,14.0,22.0,83.0,1012.0,2.6,360.0,66.78,0.75,1,19.0,-0.0,1.0
2023-01-08 08:00:00,62.0,176.4,8.3,55.7,24.7,17.33,15.3,22.0,83.0,1012.0,2.1,330.0,75.09,0.75,1,19.0,-0.5,0.87
2023-01-08 09:00:00,62.0,176.1,8.7,60.3,25.3,17.67,16.7,23.0,78.0,1012.0,3.6,350.0,72.18,0.25,1,19.0,-0.17,0.98
2023-01-08 10:00:00,63.0,175.7,9.0,65.0,26.0,18.0,18.0,25.0,69.0,1013.0,3.6,360.0,67.61,0.0,1,18.9,-0.0,1.0
2023-01-08 11:00:00,63.0,164.0,8.0,70.0,26.0,18.0,19.7,26.0,69.0,1013.0,3.6,10.0,61.26,0.0,1,19.9,0.17,0.98
2023-01-08 12:00:00,63.0,152.3,7.0,75.0,26.0,18.0,21.3,26.0,69.0,1012.0,2.1,360.0,63.14,0.0,1,19.9,-0.0,1.0
2023-01-08 13:00:00,63.0,140.6,6.0,80.0,26.0,18.0,23.0,26.0,69.0,1012.0,1.5,185.0,49.99,0.0,1,19.9,-0.09,-1.0
2023-01-08 14:00:00,62.0,140.1,7.0,78.7,25.7,17.67,24.3,27.0,69.0,1010.0,2.1,10.0,46.09,0.0,1,20.8,0.17,0.98
2023-01-08 15:00:00,62.0,139.5,8.0,77.3,25.3,17.33,25.7,27.0,69.0,1010.0,1.0,348.0,79.16,0.0,1,20.8,-0.21,0.98
2023-01-08 16:00:00,61.0,138.9,9.0,76.0,25.0,17.0,27.0,27.0,69.0,1010.0,0.5,344.0,80.65,0.0,1,20.8,-0.28,0.96
2023-01-08 17:00:00,70.0,163.0,14.3,65.7,31.0,21.33,24.7,26.0,73.0,1010.0,1.5,18.0,62.06,0.0,1,20.8,0.31,0.95
2023-01-08 18:00:00,80.0,187.1,19.7,55.3,37.0,25.67,22.3,25.0,78.0,1011.0,1.0,34.0,79.95,0.0,1,20.9,0.56,0.83
2023-01-08 19:00:00,89.0,211.3,25.0,45.0,43.0,30.0,20.0,24.0,88.0,1012.0,0.5,114.0,56.55,0.0,0,21.9,0.91,-0.41
2023-01-08 20:00:00,87.0,206.2,22.0,43.0,42.0,29.33,17.0,24.0,88.0,1012.0,1.0,100.0,51.2,0.0,0,21.9,0.98,-0.17
2023-01-08 21:00:00,86.0,201.1,19.0,41.0,41.0,28.67,14.0,24.0,88.0,1013.0,1.5,78.0,59.87,0.0,0,21.9,0.98,0.21
2023-01-08 22:00:00,85.0,196.1,16.0,39.0,40.0,28.0,11.0,24.0,88.0,1013.0,1.0,82.0,54.69,0.0,0,21.9,0.99,0.14
2023-01-08 23:00:00,82.0,183.6,13.3,39.0,38.0,26.67,10.0,24.0,83.0,1013.0,1.5,220.0,49.03,0.0,0,20.9,-0.64,-0.77
2023-01-09 00:00:00,79.0,171.2,10.7,39.0,36.0,25.33,9.0,24.0,83.0,1013.0,1.0,286.0,87.0,0.0,0,20.9,-0.96,0.28
2023-01-09 01:00:00,76.0,158.7,8.0,39.0,34.0,24.0,8.0,24.0,83.0,1013.0,1.0,336.0,87.0,0.0,0,20.9,-0.41,0.91
2023-01-09 02:00:00,74.0,154.3,6.3,39.3,32.7,23.0,7.7,23.0,88.0,1012.0,1.5,344.0,87.0,0.0,0,20.9,-0.28,0.96
2023-01-09 03:00:00,72.0,149.8,4.7,39.7,31.3,22.0,7.3,23.0,88.0,1011.0,1.0,350.0,87.0,0.0,0,20.9,-0.17,0.98
2023-01-09 04:00:00,69.0,145.3,3.0,40.0,30.0,21.0,7.0,23.0,88.0,1011.0,1.5,356.0,87.0,0.0,0,20.9,-0.07,1.0
2023-01-09 05:00:00,74.0,152.3,4.7,37.3,33.0,23.0,7.7,23.0,83.0,1011.0,1.5,356.0,87.0,0.0,0,20.0,-0.07,1.0
2023-01-09 06:00:00,78.0,159.3,6.3,34.7,36.0,25.0,8.3,23.0,88.0,1012.0,1.5,2.0,87.0,0.0,1,20.9,0.03,1.0
2023-01-09 07:00:00,82.0,166.3,8.0,32.0,39.0,27.0,9.0,23.0,88.0,1012.0,1.5,10.0,50.0,0.0,1,20.9,0.17,0.98
2023-01-09 08:00:00,86.0,166.9,8.0,40.0,41.3,28.67,11.0,23.0,88.0,1013.0,2.1,350.0,50.0,0.0,1,20.9,-0.17,0.98
2023-01-09 09:00:00,90.0,167.5,8.0,48.0,43.7,30.33,13.0,25.0,83.0,1014.0,1.5,175.0,50.0,0.0,1,21.9,0.09,-1.0
2023-01-09 10:00:00,93.0,168.1,8.0,56.0,46.0,32.0,15.0,26.0,78.0,1014.0,2.6,340.0,50.0,0.0,1,21.9,-0.34,0.94
2023-01-09 11:00:00,89.0,151.2,7.0,64.7,43.0,30.0,15.7,26.0,83.0,1014.0,1.0,215.0,87.0,0.0,1,22.9,-0.57,-0.82
2023-01-09 12:00:00,85.0,134.2,6.0,73.3,40.0,28.0,16.3,28.0,74.0,1013.0,1.5,90.0,87.0,0.0,1,22.9,1.0,0.0
2023-01-09 13:00:00,80.0,117.3,5.0,82.0,37.0,26.0,17.0,29.0,70.0,1012.0,2.1,40.0,87.0,0.0,1,23.0,0.64,0.77
2023-01-09 14:00:00,72.0,104.5,5.0,75.7,31.3,22.0,14.0,30.0,66.0,1011.0,2.1,10.0,87.0,0.75,1,22.9,0.17,0.98
2023-01-09 15:00:00,63.0,91.6,5.0,69.3,25.7,18.0,11.0,28.0,78.0,1010.0,2.1,30.0,87.0,0.75,1,23.8,0.5,0.87
2023-01-09 16:00:00,54.0,78.8,5.0,63.0,20.0,14.0,8.0,27.0,78.0,1010.0,2.1,90.0,87.0,0.0,1,22.8,1.0,0.0
2023-01-09 17:00:00,56.0,95.5,10.3,55.0,21.3,14.67,9.0,26.0,88.0,1010.0,1.5,130.0,87.0,0.0,1,23.9,0.77,-0.64
2023-01-09 18:00:00,57.0,112.2,15.7,47.0,22.7,15.33,10.0,25.0,100.0,1011.0,0.5,170.0,87.0,0.0,1,25.0,0.17,-0.98
2023-01-09 19:00:00,59.0,129.0,21.0,39.0,24.0,16.0,11.0,25.0,100.0,1012.0,1.0,150.0,87.0,0.0,0,25.0,0.5,-0.87
2023-01-09 20:00:00,56.0,126.4,20.7,36.3,21.7,14.67,12.7,25.0,100.0,1012.0,0.5,95.0,87.0,0.0,0,25.0,1.0,-0.09
2023-01-09 21:00:00,53.0,123.9,20.3,33.7,19.3,13.33,14.3,25.0,94.0,1013.0,3.1,60.0,87.0,0.0,0,24.0,0.87,0.5
2023-01-09 22:00:00,50.0,121.4,20.0,31.0,17.0,12.0,16.0,24.0,100.0,1013.0,2.1,40.0,87.0,0.0,0,24.0,0.64,0.77
2023-01-09 23:00:00,47.0,113.0,18.0,31.0,16.0,11.33,14.3,24.0,100.0,1013.0,0.5,200.0,87.0,0.0,0,24.0,-0.34,-0.94
2023-01-10 00:00:00,44.0,104.7,16.0,31.0,15.0,10.67,12.7,24.0,100.0,1013.0,0.5,205.0,87.0,0.0,0,24.0,-0.42,-0.91
2023-01-10 01:00:00,42.0,96.3,14.0,31.0,14.0,10.0,11.0,24.0,100.0,1012.0,3.1,60.0,87.0,0.0,0,24.0,0.87,0.5
2023-01-10 02:00:00,37.0,85.8,10.7,34.7,13.0,9.0,9.0,24.0,100.0,1011.0,2.1,60.0,87.0,0.0,0,24.0,0.87,0.5
2023-01-10 03:00:00,33.0,75.3,7.3,38.3,12.0,8.0,7.0,23.0,100.0,1011.0,0.5,50.0,87.0,0.0,0,23.0,0.77,0.64
2023-01-10 04:00:00,29.0,64.8,4.0,42.0,11.0,7.0,5.0,24.0,100.0,1011.0,0.5,40.0,87.0,0.0,0,24.0,0.64,0.77
2023-01-10 05:00:00,33.0,69.1,5.0,40.7,12.7,8.0,5.0,24.0,100.0,1012.0,1.5,30.0,87.0,0.0,0,24.0,0.5,0.87
2023-01-10 06:00:00,37.0,73.3,6.0,39.3,14.3,9.0,5.0,24.0,100.0,1012.0,2.1,50.0,61.46,0.25,1,24.0,0.77,0.64
2023-01-10 07:00:00,42.0,77.6,7.0,38.0,16.0,10.0,5.0,23.0,100.0,1013.0,1.0,45.0,59.8,0.25,1,23.0,0.71,0.71
2023-01-10 08:00:00,37.0,73.1,5.7,42.3,14.3,9.0,6.0,24.0,100.0,1013.0,1.5,50.0,59.83,0.0,1,24.0,0.77,0.64
2023-01-10 09:00:00,33.0,68.7,4.3,46.7,12.7,8.0,7.0,25.0,100.0,1014.0,2.1,40.0,59.19,0.0,1,25.0,0.64,0.77
2023-01-10 10:00:00,29.0,64.2,3.0,51.0,11.0,7.0,8.0,27.0,94.0,1014.0,2.1,90.0,49.41,0.0,1,25.9,1.0,0.0
2023-01-10 11:00:00,35.0,62.8,3.0,51.7,13.0,8.33,7.3,27.0,83.0,1013.0,2.6,120.0,35.52,1.75,1,23.9,0.87,-0.5
2023-01-10 12:00:00,40.0,61.5,3.0,52.3,15.0,9.67,6.7,26.0,88.0,1012.0,4.09,50.0,46.46,1.25,1,23.9,0.77,0.64
2023-01-10 13:00:00,46.0,60.1,3.0,53.0,17.0,11.0,6.0,25.0,100.0,1011.0,2.6,40.0,55.74,0.5,1,25.0,0.64,0.77
2023-01-10 14:00:00,42.0,60.7,3.7,51.3,15.7,10.0,6.0,24.0,100.0,1010.0,1.0,60.0,54.74,2.5,1,24.0,0.87,0.5
2023-01-10 15:00:00,37.0,61.3,4.3,49.7,14.3,9.0,6.0,24.0,100.0,1009.0,3.6,80.0,52.73,3.5,1,24.0,0.98,0.17
2023-01-10 16:00:00,33.0,61.9,5.0,48.0,13.0,8.0,6.0,23.0,100.0,1010.0,2.6,100.0,69.07,1.5,1,23.0,0.98,-0.17
2023-01-10 17:00:00,36.0,66.1,7.0,46.0,13.7,8.67,5.7,24.0,100.0,1010.0,2.1,80.0,55.32,0.5,1,24.0,0.98,0.17
2023-01-10 18:00:00,39.0,70.4,9.0,44.0,14.3,9.33,5.3,24.0,100.0,1010.0,3.6,70.0,48.3,0.5,1,24.0,0.94,0.34
2023-01-10 19:00:00,42.0,74.7,11.0,42.0,15.0,10.0,5.0,24.0,100.0,1011.0,3.6,80.0,57.9,0.0,0,24.0,0.98,0.17
2023-01-10 20:00:00,39.0,73.3,9.7,44.3,14.3,9.33,5.3,24.0,100.0,1012.0,2.1,70.0,54.54,0.0,0,24.0,0.94,0.34
2023-01-10 21:00:00,36.0,72.0,8.3,46.7,13.7,8.67,5.7,24.0,100.0,1013.0,2.6,80.0,55.21,0.0,0,24.0,0.98,0.17
2023-01-10 22:00:00,33.0,70.6,7.0,49.0,13.0,8.0,6.0,24.0,100.0,1013.0,3.6,70.0,52.15,0.0,0,24.0,0.94,0.34
2023-01-10 23:00:00,33.0,65.8,6.0,49.3,12.7,8.0,5.7,24.0,100.0,1013.0,3.1,100.0,63.46,0.0,0,24.0,0.98,-0.17
2023-01-11 00:00:00,33.0,60.9,5.0,49.7,12.3,8.0,5.3,24.0,100.0,1012.0,3.35,100.0,87.0,0.0,0,24.0,0.98,-0.17
2023-01-11 01:00:00,33.0,56.0,4.0,50.0,12.0,8.0,5.0,24.0,100.0,1012.0,3.1,90.0,87.0,0.0,0,24.0,1.0,0.0
2023-01-11 02:00:00,33.0,54.3,3.3,51.3,12.0,8.0,5.0,24.0,100.0,1012.0,1.5,90.0,87.0,0.0,0,24.0,1.0,0.0
2023-01-11 03:00:00,33.0,52.5,2.7,52.7,12.0,8.0,5.0,24.0,100.0,1011.0,1.5,90.0,87.0,0.0,0,24.0,1.0,0.0
2023-01-11 04:00:00,33.0,50.8,2.0,54.0,12.0,8.0,5.0,24.0,100.0,1011.0,1.5,90.0,87.0,0.0,0,24.0,1.0,0.0
2023-01-11 05:00:00,37.0,57.6,4.0,50.7,14.0,9.0,5.3,24.0,100.0,1011.0,1.5,90.0,87.0,0.0,0,24.0,1.0,0.0
2023-01-11 06:00:00,42.0,64.4,6.0,47.3,16.0,10.0,5.7,24.0,100.0,1012.0,2.1,90.0,87.0,0.0,1,24.0,1.0,0.0
2023-01-11 07:00:00,46.0,71.2,8.0,44.0,18.0,11.0,6.0,24.0,100.0,1012.0,3.1,90.0,87.0,0.0,1,24.0,1.0,0.0
2023-01-11 08:00:00,43.0,65.4,6.3,48.3,16.7,10.33,6.3,25.0,100.0,1013.0,3.1,100.0,87.0,0.0,1,25.0,0.98,-0.17
2023-01-11 09:00:00,40.0,59.5,4.7,52.7,15.3,9.67,6.7,26.0,94.0,1013.0,6.7,80.0,50.0,0.0,1,25.0,0.98,0.17
2023-01-11 10:00:00,37.0,53.7,3.0,57.0,14.0,9.0,7.0,27.0,83.0,1013.0,4.59,90.0,87.0,0.0,1,23.9,1.0,0.0
2023-01-11 11:00:00,36.0,51.4,2.7,58.0,13.3,8.67,6.3,28.0,74.0,1013.0,7.2,80.0,87.0,0.0,1,22.9,0.98,0.17
2023-01-11 12:00:00,35.0,49.0,2.3,59.0,12.7,8.33,5.7,27.0,78.0,1012.0,5.7,70.0,87.0,0.0,1,22.8,0.94,0.34
2023-01-11 13:00:00,33.0,46.7,2.0,60.0,12.0,8.0,5.0,28.0,74.0,1011.0,4.59,90.0,87.0,0.0,1,22.9,1.0,0.0
2023-01-11 14:00:00,37.0,49.4,2.7,58.3,13.7,9.0,6.0,27.0,78.0,1010.0,4.09,90.0,87.0,0.0,1,22.8,1.0,0.0
2023-01-11 15:00:00,42.0,52.1,3.3,56.7,15.3,10.0,7.0,28.0,74.0,1010.0,5.7,90.0,87.0,0.0,1,22.9,1.0,0.0
2023-01-11 16:00:00,46.0,54.9,4.0,55.0,17.0,11.0,8.0,27.0,78.0,1010.0,4.09,100.0,87.0,0.0,1,22.8,0.98,-0.17
2023-01-11 17:00:00,49.0,66.7,8.3,48.3,17.7,11.67,8.0,26.0,83.0,1009.0,4.59,110.0,87.0,0.0,1,22.9,0.94,-0.34
2023-01-11 18:00:00,51.0,78.6,12.7,41.7,18.3,12.33,8.0,25.0,88.0,1011.0,4.59,100.0,87.0,0.0,1,22.9,0.98,-0.17
2023-01-11 19:00:00,52.0,90.5,17.0,35.0,19.0,13.0,8.0,24.0,94.0,1010.0,1.5,110.0,25.0,0.0,0,23.0,0.94,-0.34
2023-01-11 20:00:00,51.0,90.1,15.3,36.3,18.7,12.33,7.7,25.0,88.0,1011.0,3.1,100.0,25.0,0.0,0,22.9,0.98,-0.17
2023-01-11 21:00:00,49.0,89.7,13.7,37.7,18.3,11.67,7.3,24.0,94.0,1011.0,2.1,120.0,25.0,0.0,0,23.0,0.87,-0.5
2023-01-11 22:00:00,46.0,89.3,12.0,39.0,18.0,11.0,7.0,24.0,94.0,1012.0,2.1,120.0,25.0,0.0,0,23.0,0.87,-0.5
2023-01-11 23:00:00,46.0,81.9,10.3,40.7,17.7,11.0,7.3,24.0,94.0,1012.0,1.5,120.0,25.0,0.0,0,23.0,0.87,-0.5
2023-01-12 00:00:00,46.0,74.5,8.7,42.3,17.3,11.0,7.7,23.0,100.0,1012.0,2.1,140.0,25.0,0.0,0,23.0,0.64,-0.77
2023-01-12 01:00:00,46.0,67.1,7.0,44.0,17.0,11.0,8.0,23.0,100.0,1012.0,1.7,125.0,25.0,0.0,0,23.0,0.82,-0.57
2023-01-12 02:00:00,44.0,63.2,5.7,45.7,16.7,10.67,7.3,23.0,100.0,1011.0,1.5,110.0,25.0,0.0,0,23.0,0.94,-0.34
2023-01-12 03:00:00,43.0,59.3,4.3,47.3,16.3,10.33,6.7,24.0,100.0,1011.0,2.1,90.0,25.0,0.0,0,24.0,1.0,0.0
2023-01-12 04:00:00,42.0,55.4,3.0,49.0,16.0,10.0,6.0,23.3,100.0,1010.0,1.7,95.0,25.0,0.0,0,23.3,1.0,-0.09
2023-01-12 05:00:00,49.0,64.0,5.0,46.0,18.3,11.67,6.3,23.0,100.0,1010.0,2.1,100.0,25.0,0.0,0,23.0,0.98,-0.17
2023-01-12 06:00:00,53.0,72.6,7.0,43.0,20.7,13.33,6.7,23.0,100.0,1011.0,1.5,100.0,25.0,0.0,1,23.0,0.98,-0.17
2023-01-12 07:00:00,56.0,81.1,9.0,40.0,23.0,15.0,7.0,23.0,100.0,1012.0,1.0,120.0,25.0,0.0,1,23.0,0.87,-0.5
2023-01-12 08:00:00,51.0,72.4,7.0,47.0,19.7,12.67,7.0,25.0,100.0,1012.0,3.1,110.0,50.0,0.0,1,25.0,0.94,-0.34
2023-01-12 09:00:00,43.0,63.6,5.0,54.0,16.3,10.33,7.0,26.0,88.0,1013.0,3.1,110.0,87.0,0.0,1,23.9,0.94,-0.34
2023-01-12 10:00:00,33.0,54.9,3.0,61.0,13.0,8.0,7.0,28.0,78.0,1013.0,3.6,100.0,50.0,0.0,1,23.8,0.98,-0.17
2023-01-12 11:00:00,40.0,54.7,2.7,61.3,15.0,9.67,7.3,29.0,70.0,1012.0,2.1,125.0,50.0,0.0,1,23.0,0.82,-0.57
2023-01-12 12:00:00,47.0,54.5,2.3,61.7,17.0,11.33,7.7,29.0,70.0,1012.0,2.1,130.0,50.0,0.0,1,23.0,0.77,-0.64
2023-01-12 13:00:00,52.0,54.3,2.0,62.0,19.0,13.0,8.0,28.0,78.0,1010.0,3.1,150.0,50.0,0.0,1,23.8,0.5,-0.87
2023-01-12 14:00:00,49.0,54.1,2.3,61.3,17.7,11.67,8.0,28.0,74.0,1009.0,2.6,120.0,50.0,0.0,1,22.9,0.87,-0.5
2023-01-12 15:00:00,43.0,53.9,2.7,60.7,16.3,10.33,8.0,26.0,88.0,1009.0,2.6,130.0,50.0,0.0,1,23.9,0.77,-0.64
2023-01-12 16:00:00,37.0,53.7,3.0,60.0,15.0,9.0,8.0,27.0,94.0,1009.0,0.5,85.0,50.0,0.0,1,25.9,1.0,0.09
2023-01-12 17:00:00,52.0,84.8,12.3,47.0,20.0,13.0,9.7,26.0,88.0,1010.0,2.1,130.0,50.0,0.0,1,23.9,0.77,-0.64
2023-01-12 18:00:00,61.0,115.9,21.7,34.0,25.0,17.0,11.3,25.0,94.0,1010.0,2.1,150.0,50.0,0.0,1,24.0,0.5,-0.87
2023-01-12 19:00:00,69.0,147.1,31.0,21.0,30.0,21.0,13.0,25.0,94.0,1011.0,2.1,120.0,50.0,0.0,0,24.0,0.87,-0.5
2023-01-12 20:00:00,69.0,149.6,29.0,21.7,30.0,20.67,12.7,24.0,100.0,1011.0,0.5,100.0,25.0,0.0,0,24.0,0.98,-0.17
2023-01-12 21:00:00,68.0,152.1,27.0,22.3,30.0,20.33,12.3,24.0,100.0,1012.0,1.6,125.0,25.0,0.0,0,24.0,0.82,-0.57
2023-01-12 22:00:00,67.0,154.7,25.0,23.0,30.0,20.0,12.0,24.0,100.0,1012.0,1.0,140.0,25.0,0.0,0,24.0,0.64,-0.77
2023-01-12 23:00:00,65.0,139.1,22.0,26.3,28.7,19.0,11.7,23.0,100.0,1012.0,1.0,170.0,25.0,0.0,0,23.0,0.17,-0.98
2023-01-13 00:00:00,63.0,123.5,19.0,29.7,27.3,18.0,11.3,23.0,100.0,1012.0,0.66,150.0,93.0,0.0,0,23.0,0.5,-0.87
2023-01-13 01:00:00,61.0,108.0,16.0,33.0,26.0,17.0,11.0,23.0,100.0,1012.0,0.33,125.0,98.0,0.0,0,23.0,0.82,-0.57
2023-01-13 02:00:00,58.0,96.1,12.3,35.7,23.7,15.67,10.0,23.0,100.0,1011.0,1.6,100.0,96.0,0.0,0,23.0,0.98,-0.17
2023-01-13 03:00:00,55.0,84.2,8.7,38.3,21.3,14.33,9.0,23.0,100.0,1011.0,1.0,80.0,100.0,0.0,0,23.0,0.98,0.17
2023-01-13 04:00:00,52.0,72.4,5.0,41.0,19.0,13.0,8.0,23.0,100.0,1011.0,1.0,100.0,100.0,0.0,0,23.0,0.98,-0.17
2023-01-13 05:00:00,54.0,83.5,8.0,38.0,20.7,14.0,8.7,23.0,100.0,1011.0,1.0,120.0,100.0,0.0,0,23.0,0.87,-0.5
2023-01-13 06:00:00,56.0,94.5,11.0,35.0,22.3,15.0,9.3,23.0,100.0,1011.0,1.0,270.0,100.0,0.0,1,23.0,-1.0,-0.0
2023-01-13 07:00:00,59.0,105.6,14.0,32.0,24.0,16.0,10.0,23.0,100.0,1012.0,1.0,285.0,50.0,0.0,1,23.0,-0.97,0.26
2023-01-13 08:00:00,55.0,93.4,11.0,42.3,21.7,14.33,11.7,24.0,100.0,1013.0,1.0,255.0,87.0,0.0,1,24.0,-0.97,-0.26
2023-01-13 09:00:00,51.0,81.1,8.0,52.7,19.3,12.67,13.3,25.0,100.0,1014.0,0.5,225.0,87.0,0.0,1,25.0,-0.71,-0.71
2023-01-13 10:00:00,46.0,68.9,5.0,63.0,17.0,11.0,15.0,25.0,100.0,1013.0,0.8,200.0,87.0,0.0,1,25.0,-0.34,-0.94
2023-01-13 11:00:00,50.0,67.1,4.0,71.7,18.3,12.0,15.3,27.0,83.0,1013.0,0.5,170.0,50.0,0.0,1,23.9,0.17,-0.98
2023-01-13 12:00:00,52.0,65.4,3.0,80.3,19.7,13.0,15.7,29.0,74.0,1012.0,0.5,140.0,50.0,0.0,1,23.9,0.64,-0.77
2023-01-13 13:00:00,54.0,63.6,2.0,89.0,21.0,14.0,16.0,30.0,66.0,1011.0,1.5,195.0,50.0,0.0,1,22.9,-0.26,-0.97
2023-01-13 14:00:00,54.0,65.9,2.7,88.7,21.0,14.0,16.7,31.0,58.0,1010.0,2.1,250.0,50.0,0.0,1,21.8,-0.94,-0.34
2023-01-13 15:00:00,54.0,68.3,3.3,88.3,21.0,14.0,17.3,30.0,62.0,1010.0,1.5,250.0,50.0,0.0,1,21.9,-0.94,-0.34
2023-01-13 16:00:00,54.0,70.6,4.0,88.0,21.0,14.0,18.0,30.0,66.0,1009.0,1.0,250.0,50.0,0.0,1,22.9,-0.94,-0.34
2023-01-13 17:00:00,73.0,136.8,22.3,65.7,33.3,22.67,23.7,29.0,70.0,1009.0,1.5,250.0,25.0,0.0,1,23.0,-0.94,-0.34
2023-01-13 18:00:00,92.0,202.9,40.7,43.3,45.7,31.33,29.3,27.0,83.0,1010.0,1.0,250.0,25.0,0.0,1,23.9,-0.94,-0.34
2023-01-13 19:00:00,112.0,269.0,59.0,21.0,58.0,40.0,35.0,27.0,83.0,1010.0,1.0,270.0,25.0,0.0,0,23.9,-1.0,-0.0
2023-01-13 20:00:00,106.0,253.7,52.7,21.3,54.3,37.67,31.7,25.0,94.0,1011.0,1.0,220.0,25.0,0.0,0,24.0,-0.64,-0.77
2023-01-13 21:00:00,100.0,238.3,46.3,21.7,50.7,35.33,28.3,24.0,100.0,1012.0,1.6,175.0,25.0,0.0,0,24.0,0.09,-1.0
2023-01-13 22:00:00,95.0,222.9,40.0,22.0,47.0,33.0,25.0,25.0,100.0,1012.0,1.5,140.0,25.0,0.0,0,25.0,0.64,-0.77
2023-01-13 23:00:00,96.0,212.4,37.0,21.7,47.7,33.33,26.0,24.0,100.0,1012.0,0.5,185.0,25.0,0.0,0,24.0,-0.09,-1.0
2023-01-14 00:00:00,97.0,201.9,34.0,21.3,48.3,33.67,27.0,23.9,100.0,1011.0,0.5,210.0,25.0,0.0,0,23.9,-0.5,-0.87
2023-01-14 01:00:00,98.0,191.4,31.0,21.0,49.0,34.0,28.0,23.6,100.0,1011.0,0.5,205.0,25.0,0.0,0,23.6,-0.42,-0.91
2023-01-14 02:00:00,98.0,181.9,27.3,20.7,49.0,34.0,26.3,23.4,100.0,1010.0,0.5,205.0,25.0,0.0,0,23.4,-0.42,-0.91
2023-01-14 03:00:00,98.0,172.4,23.7,20.3,49.0,34.0,24.7,23.1,100.0,1010.0,0.5,200.0,25.0,0.0,0,23.1,-0.34,-0.94
2023-01-14 04:00:00,98.0,162.8,20.0,20.0,49.0,34.0,23.0,23.0,100.0,1009.0,1.0,210.0,25.0,0.0,0,23.0,-0.5,-0.87
2023-01-14 05:00:00,115.0,203.9,28.0,18.0,59.0,41.0,24.0,23.0,100.0,1010.0,0.5,220.0,25.0,0.0,0,23.0,-0.64,-0.77
2023-01-14 06:00:00,134.0,244.9,36.0,16.0,69.0,48.0,25.0,23.0,100.0,1010.0,0.5,240.0,25.0,0.0,1,23.0,-0.87,-0.5
2023-01-14 07:00:00,153.0,286.0,44.0,14.0,79.0,55.0,26.0,23.0,100.0,1011.0,0.8,255.0,25.0,0.0,1,23.0,-0.97,-0.26
2023-01-14 08:00:00,122.0,232.3,31.3,43.7,63.0,43.67,33.3,24.0,100.0,1011.0,1.2,285.0,25.0,0.0,1,24.0,-0.97,0.26
2023-01-14 09:00:00,94.0,178.6,18.7,73.3,47.0,32.33,40.7,27.0,94.0,1012.0,1.0,290.0,25.0,0.0,1,25.9,-0.94,0.34
2023-01-14 10:00:00,69.0,124.9,6.0,103.0,31.0,21.0,48.0,28.0,83.0,1012.0,1.0,265.0,25.0,0.0,1,24.8,-1.0,-0.09
2023-01-14 11:00:00,69.0,122.4,5.0,112.0,30.3,20.67,40.0,30.0,70.0,1011.0,1.5,240.0,50.0,0.0,1,23.9,-0.87,-0.5
2023-01-14 12:00:00,68.0,119.8,4.0,121.0,29.7,20.33,32.0,30.0,66.0,1011.0,0.5,235.0,50.0,0.0,1,22.9,-0.82,-0.57
2023-01-14 13:00:00,67.0,117.3,3.0,130.0,29.0,20.0,24.0,31.0,62.0,1009.0,1.0,250.0,50.0,0.0,1,22.9,-0.94,-0.34
2023-01-14 14:00:00,67.0,118.9,3.7,130.0,28.3,19.67,23.7,30.0,66.0,1008.0,1.0,260.0,50.0,0.0,1,22.9,-0.98,-0.17
