timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-07 18:00:00,179.0,421.6,87.7,40.7,96.3,77.0,136.0,20.4,50.0,1017.0,0.33,240.0,87.0,0.0,1,9.6,-0.87,-0.5
2023-01-07 19:00:00,199.0,535.2,126.0,2.0,115.0,92.0,178.0,19.4,54.0,1017.0,1.6,225.0,87.0,0.0,0,9.9,-0.71,-0.71
2023-01-07 20:00:00,223.0,599.0,121.7,5.3,137.5,110.0,179.7,18.8,59.0,1017.0,0.33,210.0,83.0,0.0,0,10.7,-0.5,-0.87
2023-01-07 21:00:00,235.0,662.8,117.3,8.7,148.8,119.0,181.3,18.3,64.0,1018.0,0.66,195.0,79.0,0.0,0,11.3,-0.26,-0.97
2023-01-07 22:00:00,269.0,726.6,113.0,12.0,181.3,145.0,183.0,17.7,70.0,1018.0,1.0,180.0,75.0,0.0,0,12.2,0.0,-1.0
2023-01-07 23:00:00,266.0,734.2,110.3,9.3,178.8,143.0,186.0,16.8,75.0,1018.0,1.0,180.0,72.0,0.25,0,12.4,0.0,-1.0
2023-01-08 00:00:00,270.0,741.8,107.7,6.7,182.5,146.0,189.0,16.0,81.0,1018.0,1.0,180.0,70.0,0.0,0,12.7,0.0,-1.0
2023-01-08 01:00:00,250.0,749.3,105.0,4.0,163.8,131.0,192.0,15.1,87.0,1018.0,1.0,180.0,68.0,0.0,0,13.0,0.0,-1.0
2023-01-08 02:00:00,257.0,736.1,105.3,3.3,170.0,136.0,197.3,15.4,87.0,1018.0,0.66,210.0,66.0,0.0,0,13.2,-0.5,-0.87
2023-01-08 03:00:00,245.0,722.9,105.7,2.7,158.8,127.0,202.7,15.7,87.0,1017.0,0.33,240.0,64.0,0.0,0,13.5,-0.87,-0.5
2023-01-08 04:00:00,228.0,709.7,106.0,2.0,142.5,114.0,208.0,16.0,86.0,1017.0,0.8,270.0,62.0,0.0,0,13.7,-1.0,-0.0
2023-01-08 05:00:00,215.0,696.6,99.7,2.0,130.0,104.0,195.3,16.2,86.0,1018.0,0.33,300.0,50.0,0.0,0,13.9,-0.87,0.5
2023-01-08 06:00:00,270.0,683.6,93.3,2.0,182.5,146.0,182.7,16.4,85.0,1018.0,0.66,330.0,37.0,0.0,1,13.9,-0.5,0.87
2023-01-08 07:00:00,159.0,670.6,87.0,2.0,198.8,159.0,170.0,16.6,85.0,1019.0,1.0,360.0,25.0,0.0,1,14.1,-0.0,1.0
2023-01-08 08:00:00,250.0,606.2,76.7,15.7,163.8,131.0,173.7,17.3,78.0,1019.0,1.0,330.0,45.0,0.0,1,13.5,-0.5,0.87
2023-01-08 09:00:00,151.0,541.8,66.3,29.3,188.8,151.0,177.3,18.1,73.0,1020.0,1.0,300.0,66.0,0.0,1,13.1,-0.87,0.5
2023-01-08 10:00:00,254.0,477.4,56.0,43.0,167.5,134.0,181.0,18.8,67.0,1020.0,1.0,270.0,87.0,0.0,1,12.5,-1.0,-0.0
2023-01-08 11:00:00,258.0,423.7,44.7,67.0,171.3,137.0,183.7,19.7,61.0,1019.0,1.0,300.0,87.0,0.0,1,12.0,-0.87,0.5
2023-01-08 12:00:00,248.0,370.0,33.3,91.0,161.3,129.0,186.3,20.7,54.0,1018.0,1.0,330.0,87.0,1.75,1,11.0,-0.5,0.87
2023-01-08 13:00:00,235.0,316.3,22.0,115.0,148.8,119.0,189.0,21.6,49.0,1017.0,1.0,360.0,87.0,3.0,1,10.4,-0.0,1.0
2023-01-08 14:00:00,215.0,307.9,22.7,118.0,130.0,104.0,184.0,22.0,47.0,1017.0,1.0,285.0,87.0,1.5,1,10.2,-0.97,0.26
2023-01-08 15:00:00,201.0,299.6,23.3,121.0,117.5,94.0,179.0,22.5,44.0,1016.0,1.0,215.0,87.0,0.5,1,9.6,-0.57,-0.82
2023-01-08 16:00:00,216.0,291.2,24.0,124.0,131.3,105.0,174.0,22.9,42.0,1016.0,1.0,140.0,87.0,0.25,1,9.3,0.64,-0.77
2023-01-08 17:00:00,217.0,381.1,57.0,85.3,132.5,106.0,193.7,22.3,45.0,1016.0,1.0,140.0,91.0,0.0,1,9.8,0.64,-0.77
2023-01-08 18:00:00,221.0,471.0,90.0,46.7,136.3,109.0,213.3,21.8,48.0,1016.0,1.0,140.0,95.0,0.0,1,10.3,0.64,-0.77
2023-01-08 19:00:00,219.0,560.8,123.0,8.0,133.8,107.0,233.0,21.2,52.0,1017.0,1.0,140.0,100.0,0.0,0,11.0,0.64,-0.77
2023-01-08 20:00:00,197.0,548.4,112.0,13.3,113.8,91.0,220.3,20.5,61.0,1017.0,1.0,140.0,100.0,0.0,0,12.8,0.64,-0.77
2023-01-08 21:00:00,177.0,535.9,101.0,18.7,95.0,76.0,207.7,19.9,73.0,1018.0,1.0,140.0,100.0,0.0,0,14.9,0.64,-0.77
2023-01-08 22:00:00,159.0,523.5,90.0,24.0,77.5,62.0,195.0,19.2,87.0,1018.0,1.0,140.0,100.0,0.0,0,17.0,0.64,-0.77
2023-01-08 23:00:00,152.0,510.6,82.3,25.7,71.3,57.0,188.3,19.0,88.0,1018.0,1.33,140.0,100.0,0.0,0,17.0,0.64,-0.77
2023-01-09 00:00:00,164.0,497.8,74.7,27.3,82.5,66.0,181.7,18.9,89.0,1018.0,1.66,140.0,100.0,0.0,0,17.0,0.64,-0.77
2023-01-09 01:00:00,153.0,485.0,67.0,29.0,68.8,55.0,175.0,18.7,90.0,1018.0,2.0,140.0,100.0,0.0,0,17.0,0.64,-0.77
2023-01-09 02:00:00,153.0,501.5,65.7,24.3,72.5,58.0,174.3,18.4,91.0,1018.0,1.66,130.0,95.0,0.0,0,16.9,0.77,-0.64
2023-01-09 03:00:00,153.0,518.0,64.3,19.7,72.5,58.0,173.7,18.1,92.0,1018.0,1.33,120.0,91.0,0.0,0,16.8,0.87,-0.5
2023-01-09 04:00:00,157.0,534.6,63.0,15.0,76.3,61.0,173.0,17.8,93.0,1017.0,1.0,110.0,87.0,0.0,0,16.7,0.94,-0.34
2023-01-09 05:00:00,160.0,559.1,63.3,12.7,78.8,63.0,174.3,17.9,94.0,1018.0,1.0,120.0,91.0,0.0,0,16.9,0.87,-0.5
2023-01-09 06:00:00,173.0,583.6,63.7,10.3,91.3,73.0,175.7,17.9,94.0,1018.0,1.0,130.0,95.0,0.0,1,17.0,0.77,-0.64
2023-01-09 07:00:00,179.0,608.1,64.0,8.0,96.3,77.0,177.0,18.0,94.0,1019.0,1.0,140.0,100.0,0.0,1,17.0,0.64,-0.77
2023-01-09 08:00:00,185.0,530.1,48.0,38.7,102.5,82.0,180.3,18.8,90.0,1019.0,1.33,215.0,95.0,0.0,1,17.1,-0.57,-0.82
2023-01-09 09:00:00,199.0,452.1,32.0,69.3,115.0,92.0,183.7,19.5,86.0,1020.0,1.66,285.0,91.0,0.0,1,17.1,-0.97,0.26
2023-01-09 10:00:00,208.0,374.1,16.0,100.0,123.8,99.0,187.0,20.3,82.0,1020.0,2.0,360.0,87.0,0.25,1,17.1,-0.0,1.0
2023-01-09 11:00:00,225.0,358.9,16.0,116.7,140.0,112.0,184.7,21.1,75.0,1019.0,2.33,345.0,87.0,0.0,1,16.5,-0.26,0.97
2023-01-09 12:00:00,248.0,343.7,16.0,133.3,161.3,129.0,182.3,22.0,68.0,1018.0,2.66,335.0,87.0,0.0,1,15.8,-0.42,0.91
2023-01-09 13:00:00,248.0,328.6,16.0,150.0,161.3,129.0,180.0,22.8,61.0,1017.0,3.0,320.0,87.0,0.0,1,14.9,-0.64,0.77
2023-01-09 14:00:00,251.0,340.6,20.3,151.0,164.2,131.33,188.3,23.0,60.0,1016.0,2.66,230.0,87.0,0.0,1,14.8,-0.77,-0.64
2023-01-09 15:00:00,254.0,352.7,24.7,152.0,167.1,133.67,196.7,23.2,59.0,1016.0,2.33,140.0,87.0,0.25,1,14.7,0.64,-0.77
2023-01-09 16:00:00,257.0,364.8,29.0,153.0,170.0,136.0,205.0,23.4,57.0,1015.0,2.0,50.0,87.0,2.0,1,14.4,0.77,0.64
2023-01-09 17:00:00,242.0,425.1,47.0,118.3,156.3,125.0,204.3,22.9,59.0,1016.0,1.33,60.0,91.0,0.25,1,14.5,0.87,0.5
2023-01-09 18:00:00,258.0,485.4,65.0,83.7,171.3,137.0,203.7,22.5,60.0,1016.0,0.66,70.0,95.0,0.0,1,14.3,0.94,0.34
2023-01-09 19:00:00,151.0,545.7,83.0,49.0,188.8,151.0,203.0,22.0,62.0,1017.0,2.4,80.0,100.0,0.0,0,14.4,0.98,0.17
2023-01-09 20:00:00,181.0,576.4,87.3,38.0,226.3,181.0,193.3,21.4,71.0,1017.0,0.66,90.0,100.0,0.0,0,16.0,1.0,0.0
2023-01-09 21:00:00,212.0,607.1,91.7,27.0,265.0,212.0,183.7,20.9,81.0,1017.0,1.33,100.0,100.0,0.0,0,17.5,0.98,-0.17
2023-01-09 22:00:00,214.0,637.9,96.0,16.0,267.5,214.0,174.0,20.3,92.0,1018.0,2.0,110.0,100.0,0.0,0,19.0,0.94,-0.34
2023-01-09 23:00:00,165.0,626.8,88.0,19.7,206.3,165.0,183.3,20.0,93.0,1018.0,1.66,120.0,100.0,0.0,0,18.9,0.87,-0.5
2023-01-10 00:00:00,265.0,615.7,80.0,23.3,177.5,142.0,192.7,19.8,95.0,1017.0,1.33,130.0,100.0,0.0,0,18.9,0.77,-0.64
2023-01-10 01:00:00,232.0,604.6,72.0,27.0,146.3,117.0,202.0,19.5,97.0,1017.0,1.0,140.0,100.0,0.0,0,19.0,0.64,-0.77
2023-01-10 02:00:00,228.0,577.6,61.7,32.7,142.5,114.0,201.0,19.5,96.0,1017.0,0.66,74.0,100.0,0.0,0,18.8,0.96,0.28
2023-01-10 03:00:00,225.0,550.5,51.3,38.3,140.0,112.0,200.0,19.5,95.0,1017.0,0.33,36.0,100.0,0.0,0,18.7,0.59,0.81
2023-01-10 04:00:00,240.0,523.5,41.0,44.0,153.8,123.0,199.0,19.5,95.0,1016.0,0.8,18.0,100.0,0.0,0,18.7,0.31,0.95
2023-01-10 05:00:00,237.0,552.9,44.7,34.3,151.3,121.0,184.0,19.4,95.0,1017.0,0.8,340.0,100.0,0.0,0,18.6,-0.34,0.94
2023-01-10 06:00:00,275.0,582.2,48.3,24.7,187.1,149.67,169.0,19.3,96.0,1017.0,0.8,330.0,81.47,0.0,1,18.6,-0.5,0.87
2023-01-10 07:00:00,163.0,611.6,52.0,15.0,203.8,163.0,154.0,19.2,97.0,1017.0,1.2,336.0,85.89,0.0,1,18.7,-0.41,0.91
2023-01-10 08:00:00,164.0,536.9,40.7,40.7,205.0,164.0,144.7,19.7,93.0,1018.0,0.33,340.0,86.4,0.0,1,18.5,-0.34,0.94
2023-01-10 09:00:00,178.0,462.2,29.3,66.3,222.5,178.0,135.3,20.1,89.0,1018.0,0.66,350.0,75.89,0.0,1,18.3,-0.17,0.98
2023-01-10 10:00:00,183.0,387.5,18.0,92.0,228.8,183.0,126.0,20.6,85.0,1019.0,1.0,360.0,57.85,0.0,1,18.0,-0.0,1.0
2023-01-10 11:00:00,156.0,341.6,18.0,90.0,195.0,156.0,134.3,21.1,78.0,1018.0,1.0,360.0,43.65,0.0,1,17.1,-0.0,1.0
2023-01-10 12:00:00,212.0,295.7,18.0,88.0,135.6,102.33,142.7,21.7,73.0,1017.0,1.0,360.0,71.62,0.0,1,16.6,-0.0,1.0
2023-01-10 13:00:00,159.0,249.8,18.0,86.0,89.0,62.0,151.0,22.2,67.0,1016.0,1.0,360.0,73.93,0.0,1,15.8,-0.0,1.0
2023-01-10 14:00:00,166.0,260.1,23.3,77.3,91.8,67.33,164.3,21.6,73.0,1016.0,1.33,345.0,84.76,0.0,1,16.6,-0.26,0.97
2023-01-10 15:00:00,183.0,270.4,28.7,68.7,100.0,80.0,177.7,21.1,78.0,1015.0,1.66,335.0,78.41,0.0,1,17.1,-0.42,0.91
2023-01-10 16:00:00,180.0,280.7,34.0,60.0,97.5,78.0,191.0,20.5,85.0,1015.0,2.0,320.0,88.77,0.0,1,17.9,-0.64,0.77
2023-01-10 17:00:00,209.0,407.7,55.0,40.0,125.0,100.0,209.7,20.2,88.0,1015.0,2.0,265.0,67.58,0.0,1,18.1,-1.0,-0.09
2023-01-10 18:00:00,183.0,534.8,76.0,20.0,100.0,80.0,228.3,19.8,92.0,1016.0,2.0,215.0,81.25,0.0,1,18.5,-0.57,-0.82
2023-01-10 19:00:00,181.0,661.8,97.0,0.0,98.8,79.0,247.0,19.5,96.0,1016.0,2.0,160.0,93.71,0.0,0,18.8,0.34,-0.94
2023-01-10 20:00:00,187.0,685.7,99.0,0.0,103.8,83.0,233.0,19.2,96.0,1016.0,2.0,155.0,94.42,0.0,0,18.6,0.42,-0.91
2023-01-10 21:00:00,204.0,709.7,101.0,0.0,120.0,96.0,219.0,19.0,97.0,1016.0,2.0,145.0,93.22,0.0,0,18.5,0.57,-0.82
2023-01-10 22:00:00,192.0,733.6,103.0,0.0,108.8,87.0,205.0,18.7,98.0,1017.0,2.0,140.0,86.74,0.0,0,18.4,0.64,-0.77
2023-01-10 23:00:00,191.0,724.1,103.0,0.0,107.5,86.0,206.3,18.6,97.0,1016.0,2.0,110.0,86.44,0.0,0,18.1,0.94,-0.34
2023-01-11 00:00:00,191.0,714.5,103.0,0.0,107.5,86.0,207.7,18.6,97.0,1016.0,2.0,80.0,87.67,0.0,0,18.1,0.98,0.17
2023-01-11 01:00:00,227.0,705.0,103.0,0.0,141.3,113.0,209.0,18.5,97.0,1016.0,2.0,50.0,87.99,0.0,0,18.0,0.77,0.64
2023-01-11 02:00:00,183.0,661.8,96.3,0.0,100.0,80.0,184.0,18.5,97.0,1015.0,2.0,140.0,91.68,0.0,0,18.0,0.64,-0.77
2023-01-11 03:00:00,159.0,618.6,89.7,0.0,77.5,62.0,159.0,18.5,97.0,1015.0,2.0,230.0,84.81,0.0,0,18.0,-0.77,-0.64
2023-01-11 04:00:00,160.0,575.4,83.0,0.0,78.8,63.0,134.0,18.5,97.0,1015.0,2.0,320.0,67.69,0.0,0,18.0,-0.64,0.77
2023-01-11 05:00:00,159.0,568.0,76.7,0.7,77.5,62.0,130.3,18.5,96.0,1015.0,2.0,320.0,73.03,0.0,0,17.8,-0.64,0.77
2023-01-11 06:00:00,153.0,560.6,70.3,1.3,68.8,55.0,126.7,18.5,96.0,1015.0,2.0,320.0,72.69,0.0,1,17.8,-0.64,0.77
2023-01-11 07:00:00,163.0,553.3,64.0,2.0,81.3,65.0,123.0,18.5,95.0,1015.0,2.0,320.0,77.26,0.0,1,17.7,-0.64,0.77
2023-01-11 08:00:00,134.0,458.3,49.3,19.0,60.0,48.0,110.7,19.1,92.0,1016.0,1.66,335.0,68.43,0.0,1,17.7,-0.42,0.91
2023-01-11 09:00:00,139.0,363.4,34.7,36.0,62.5,50.0,98.3,19.6,89.0,1016.0,1.33,345.0,76.22,0.0,1,17.8,-0.26,0.97
2023-01-11 10:00:00,165.0,268.5,20.0,53.0,83.8,67.0,86.0,20.2,86.0,1016.0,1.0,360.0,70.0,0.0,1,17.8,-0.0,1.0
2023-01-11 11:00:00,168.0,254.8,20.0,61.3,86.3,69.0,92.3,20.4,85.0,1015.0,0.66,20.0,77.62,0.0,1,17.8,0.34,0.94
2023-01-11 12:00:00,173.0,241.2,20.0,69.7,91.3,73.0,98.7,20.5,85.0,1014.0,0.33,38.0,85.09,0.0,1,17.9,0.62,0.79
2023-01-11 13:00:00,102.0,227.6,20.0,78.0,52.0,36.0,105.0,20.7,84.0,1013.0,0.4,84.0,74.96,0.0,1,17.9,0.99,0.1
2023-01-11 14:00:00,122.0,234.4,23.7,75.3,59.3,43.67,110.3,20.8,83.0,1013.0,0.8,132.0,58.62,0.0,1,17.8,0.74,-0.67
2023-01-11 15:00:00,148.0,241.2,27.3,72.7,66.3,53.0,115.7,20.9,82.0,1012.0,1.2,136.0,70.26,0.0,1,17.7,0.69,-0.72
2023-01-11 16:00:00,155.0,248.0,31.0,70.0,73.8,59.0,121.0,21.0,81.0,1012.0,1.6,138.0,67.83,0.0,1,17.6,0.67,-0.74
2023-01-11 17:00:00,179.0,295.3,47.0,49.0,96.3,77.0,112.7,20.7,84.0,1012.0,1.6,140.0,72.7,0.0,1,17.9,0.64,-0.77
2023-01-11 18:00:00,211.0,342.6,63.0,28.0,126.3,101.0,104.3,20.4,86.0,1012.0,1.6,138.0,60.07,0.0,1,18.0,0.67,-0.74
2023-01-11 19:00:00,211.0,389.8,79.0,7.0,126.3,101.0,96.0,20.1,89.0,1012.0,1.6,140.0,90.55,0.0,0,18.2,0.64,-0.77
2023-01-11 20:00:00,201.0,415.7,78.7,5.3,117.5,94.0,112.7,20.0,90.0,1013.0,0.33,136.0,64.17,0.0,0,18.3,0.69,-0.72
2023-01-11 21:00:00,161.0,441.6,78.3,3.7,80.0,64.0,129.3,19.8,91.0,1013.0,0.66,132.0,46.38,0.0,0,18.3,0.74,-0.67
2023-01-11 22:00:00,104.0,467.5,78.0,2.0,46.3,37.0,146.0,19.7,92.0,1013.0,1.0,110.0,86.12,0.0,0,18.4,0.94,-0.34
2023-01-11 23:00:00,91.0,489.8,76.7,1.7,38.8,31.0,145.7,19.6,92.0,1013.0,1.0,120.0,83.91,0.0,0,18.3,0.87,-0.5
2023-01-12 00:00:00,91.0,512.2,75.3,1.3,38.8,31.0,145.3,19.6,93.0,1013.0,1.0,130.0,100.0,0.0,0,18.4,0.77,-0.64
2023-01-12 01:00:00,85.0,534.6,74.0,1.0,35.0,28.0,145.0,19.5,93.0,1013.0,1.0,140.0,100.0,0.0,0,18.3,0.64,-0.77
2023-01-12 02:00:00,74.0,535.9,74.3,0.7,28.8,23.0,145.3,19.3,93.0,1012.0,0.66,175.0,91.0,0.0,0,18.2,0.09,-1.0
2023-01-12 03:00:00,72.0,537.3,74.7,0.3,27.5,22.0,145.7,19.2,92.0,1012.0,0.33,215.0,83.0,0.0,0,17.8,-0.57,-0.82
2023-01-12 04:00:00,80.0,538.7,75.0,0.0,32.5,26.0,146.0,19.0,92.0,1011.0,0.8,250.0,75.0,0.0,0,17.7,-0.94,-0.34
2023-01-12 05:00:00,67.0,603.8,76.7,0.7,25.0,20.0,154.7,18.9,93.0,1011.0,0.33,285.0,79.0,0.0,0,17.7,-0.97,0.26
2023-01-12 06:00:00,100.0,669.0,78.3,1.3,43.8,35.0,163.3,18.7,94.0,1012.0,0.66,325.0,83.0,0.0,1,17.7,-0.57,0.82
2023-01-12 07:00:00,91.0,734.2,80.0,2.0,38.8,31.0,172.0,18.6,95.0,1012.0,1.0,360.0,87.0,0.0,1,17.8,-0.0,1.0
2023-01-12 08:00:00,102.0,595.9,64.3,22.7,45.0,36.0,170.0,19.3,92.0,1012.0,1.0,285.0,91.0,0.0,1,17.9,-0.97,0.26
2023-01-12 09:00:00,107.0,457.5,48.7,43.3,47.5,38.0,168.0,19.9,89.0,1013.0,1.0,215.0,95.0,0.0,1,18.1,-0.57,-0.82
2023-01-12 10:00:00,123.0,319.2,33.0,64.0,55.0,44.0,166.0,20.6,86.0,1013.0,1.0,140.0,100.0,0.0,1,18.2,0.64,-0.77
2023-01-12 11:00:00,121.0,305.0,29.0,82.0,53.8,43.0,149.0,21.6,81.0,1012.0,1.33,140.0,79.0,0.0,1,18.2,0.64,-0.77
2023-01-12 12:00:00,110.0,290.8,25.0,100.0,48.8,39.0,132.0,22.6,76.0,1011.0,1.66,140.0,58.0,0.0,1,18.2,0.64,-0.77
2023-01-12 13:00:00,115.0,276.6,21.0,118.0,51.3,41.0,115.0,23.6,71.0,1010.0,2.0,140.0,37.0,0.0,1,18.0,0.64,-0.77
2023-01-12 14:00:00,115.0,271.8,20.7,123.0,51.3,41.0,104.7,23.6,72.0,1009.0,2.33,140.0,50.0,0.0,1,18.3,0.64,-0.77
2023-01-12 15:00:00,126.0,266.9,20.3,128.0,56.3,45.0,94.3,23.7,72.0,1008.0,2.66,140.0,62.0,0.0,1,18.3,0.64,-0.77
2023-01-12 16:00:00,134.0,262.0,20.0,133.0,60.0,48.0,84.0,23.7,73.0,1008.0,3.0,140.0,75.0,0.0,1,18.6,0.64,-0.77
2023-01-12 17:00:00,126.0,311.3,44.0,95.0,56.3,45.0,85.0,23.0,78.0,1008.0,3.0,140.0,79.0,0.0,1,18.9,0.64,-0.77
2023-01-12 18:00:00,142.0,360.5,68.0,57.0,63.8,51.0,86.0,22.2,82.0,1008.0,3.0,140.0,83.0,0.0,1,19.0,0.64,-0.77
2023-01-12 19:00:00,131.0,409.7,92.0,19.0,58.8,47.0,87.0,21.5,87.0,1009.0,3.0,140.0,87.0,0.0,0,19.2,0.64,-0.77
2023-01-12 20:00:00,123.0,410.7,87.7,14.0,55.0,44.0,96.3,21.2,88.0,1009.0,3.0,140.0,91.0,0.0,0,19.2,0.64,-0.77
2023-01-12 21:00:00,115.0,411.6,83.3,9.0,51.3,41.0,105.7,21.0,89.0,1009.0,3.0,140.0,95.0,0.0,0,19.1,0.64,-0.77
2023-01-12 22:00:00,98.0,412.6,79.0,4.0,42.5,34.0,115.0,20.7,90.0,1010.0,3.0,140.0,100.0,0.0,0,19.0,0.64,-0.77
2023-01-12 23:00:00,110.0,377.6,71.7,5.7,48.8,39.0,110.3,20.5,92.0,1010.0,2.66,140.0,100.0,0.0,0,19.2,0.64,-0.77
2023-01-13 00:00:00,131.0,342.6,64.3,7.3,58.8,47.0,105.7,20.4,93.0,1009.0,2.33,140.0,100.0,0.0,0,19.2,0.64,-0.77
2023-01-13 01:00:00,118.0,307.6,57.0,9.0,52.5,42.0,101.0,20.2,95.0,1009.0,2.0,140.0,100.0,0.0,0,19.4,0.64,-0.77
2023-01-13 02:00:00,91.0,280.5,47.3,14.0,38.8,31.0,91.7,20.1,95.0,1009.0,1.66,140.0,100.0,0.0,0,19.3,0.64,-0.77
2023-01-13 03:00:00,85.0,253.5,37.7,19.0,35.0,28.0,82.3,20.1,95.0,1009.0,1.33,140.0,100.0,0.0,0,19.2,0.64,-0.77
2023-01-13 04:00:00,85.0,226.4,28.0,24.0,35.0,28.0,73.0,20.0,95.0,1008.0,1.0,140.0,100.0,0.0,0,19.2,0.64,-0.77
2023-01-13 05:00:00,85.0,221.2,26.3,27.0,35.0,28.0,75.3,20.0,95.0,1009.0,1.0,125.0,100.0,0.0,0,19.2,0.82,-0.57
2023-01-13 06:00:00,98.0,215.9,24.7,30.0,42.5,34.0,77.7,20.1,95.0,1009.0,1.0,105.0,100.0,0.0,1,19.2,0.97,-0.26
2023-01-13 07:00:00,95.0,210.7,23.0,33.0,41.3,33.0,80.0,20.1,95.0,1009.0,1.0,90.0,100.0,0.0,1,19.3,1.0,0.0
2023-01-13 08:00:00,121.0,219.8,23.7,38.0,53.8,43.0,80.0,21.0,90.0,1010.0,1.0,135.0,87.0,0.0,1,19.3,0.71,-0.71
2023-01-13 09:00:00,102.0,229.0,24.3,43.0,45.0,36.0,80.0,21.8,85.0,1010.0,1.0,185.0,75.0,0.0,1,19.2,-0.09,-1.0
2023-01-13 10:00:00,102.0,238.1,25.0,48.0,45.0,36.0,80.0,22.7,80.0,1010.0,1.0,230.0,62.0,0.0,1,19.1,-0.77,-0.64
2023-01-13 11:00:00,93.0,232.5,21.3,80.7,40.0,32.0,81.7,24.0,73.0,1009.0,1.0,190.0,78.0,0.0,1,18.9,-0.17,-0.98
2023-01-13 12:00:00,131.0,226.8,17.7,113.3,58.8,47.0,83.3,25.3,67.0,1008.0,1.0,150.0,9.0,0.0,1,18.7,0.5,-0.87
2023-01-13 13:00:00,153.0,221.2,14.0,146.0,72.5,58.0,85.0,26.6,62.0,1006.0,1.0,110.0,3.0,0.0,1,18.7,0.94,-0.34
2023-01-13 14:00:00,110.0,215.9,14.3,156.7,48.8,39.0,82.7,27.3,60.0,1006.0,1.33,135.0,1.0,0.0,1,18.8,0.71,-0.71
2023-01-13 15:00:00,102.0,210.7,14.7,167.3,38.8,31.0,80.3,27.9,58.0,1005.0,1.66,155.0,3.0,0.0,1,18.9,0.42,-0.91
2023-01-13 16:00:00,105.0,205.4,15.0,178.0,46.3,37.0,78.0,28.6,56.0,1004.0,2.0,180.0,0.0,0.0,1,19.0,0.0,-1.0
2023-01-13 17:00:00,123.0,282.9,47.3,127.3,55.0,44.0,77.7,27.5,63.0,1004.0,2.0,165.0,0.0,0.0,1,19.8,0.26,-0.97
2023-01-13 18:00:00,145.0,360.3,79.7,76.7,65.0,52.0,77.3,26.3,71.0,1004.0,2.0,155.0,0.0,0.0,1,20.6,0.42,-0.91
2023-01-13 19:00:00,185.0,437.7,112.0,26.0,102.5,82.0,77.0,25.2,80.0,1004.0,2.0,140.0,0.0,0.0,0,21.5,0.64,-0.77
2023-01-13 20:00:00,163.0,410.3,99.7,23.7,81.3,65.0,78.0,24.0,85.0,1005.0,1.66,140.0,0.0,0.0,0,21.3,0.64,-0.77
2023-01-13 21:00:00,163.0,382.8,87.3,21.3,81.3,65.0,79.0,22.9,89.0,1005.0,1.33,140.0,0.0,0.0,0,20.9,0.64,-0.77
2023-01-13 22:00:00,167.0,355.4,75.0,19.0,85.0,68.0,80.0,21.7,94.0,1006.0,1.0,140.0,0.0,0.0,0,20.7,0.64,-0.77
2023-01-13 23:00:00,167.0,337.5,69.3,18.3,85.0,68.0,76.0,21.2,94.0,1005.0,1.33,130.0,0.0,0.0,0,20.2,0.77,-0.64
2023-01-14 00:00:00,145.0,319.6,63.7,17.7,65.0,52.0,72.0,20.7,95.0,1005.0,1.66,120.0,0.0,0.0,0,19.9,0.87,-0.5
2023-01-14 01:00:00,93.0,301.7,58.0,17.0,40.0,32.0,68.0,20.2,95.0,1005.0,2.0,110.0,0.0,0.0,0,19.4,0.94,-0.34
2023-01-14 02:00:00,91.0,285.4,52.3,17.0,38.8,31.0,66.3,20.0,95.0,1004.0,1.33,95.0,0.0,0.0,0,19.2,1.0,-0.09
2023-01-14 03:00:00,104.0,269.0,46.7,17.0,46.3,37.0,64.7,19.9,96.0,1004.0,0.66,80.0,0.0,0.0,0,19.2,0.98,0.17
2023-01-14 04:00:00,153.0,252.7,41.0,17.0,68.8,55.0,63.0,19.7,96.0,1004.0,0.8,65.0,37.0,0.0,0,19.0,0.91,0.42
2023-01-14 05:00:00,148.0,346.7,50.3,12.3,66.3,53.0,71.7,19.9,96.0,1005.0,0.66,50.0,50.0,0.0,0,19.2,0.77,0.64
2023-01-14 06:00:00,150.0,440.6,59.7,7.7,67.5,54.0,80.3,20.0,95.0,1006.0,1.33,35.0,62.0,0.0,1,19.2,0.57,0.82
2023-01-14 07:00:00,150.0,534.6,69.0,3.0,67.5,54.0,89.0,20.2,95.0,1006.0,2.0,20.0,75.0,0.0,1,19.4,0.34,0.94
2023-01-14 08:00:00,153.0,493.3,66.7,31.3,68.8,55.0,87.3,21.5,88.0,1007.0,1.66,120.0,42.0,0.0,1,19.4,0.87,-0.5
2023-01-14 09:00:00,118.0,452.1,64.3,59.7,52.5,42.0,85.7,22.7,81.0,1007.0,1.33,220.0,42.0,0.0,1,19.3,-0.64,-0.77
2023-01-14 10:00:00,164.0,410.9,62.0,88.0,82.5,66.0,84.0,24.0,75.0,1008.0,1.0,320.0,7.0,0.0,1,19.3,-0.64,0.77
2023-01-14 11:00:00,203.0,330.1,45.0,115.0,118.8,95.0,70.3,25.7,66.0,1007.0,0.66,305.0,0.0,0.0,1,18.8,-0.82,0.57
2023-01-14 12:00:00,183.0,249.4,28.0,142.0,100.0,80.0,56.7,27.3,59.0,1005.0,0.33,290.0,0.0,0.0,1,18.6,-0.94,0.34
