time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.0,77,21.8,30.3,0.00,100,1.04,253,3.70,27.2,26.0,24.8,26.6,0.467,0.454,0.347,0.468
2023-01-08T17:00,25.6,82,22.4,30.4,0.00,100,0.78,320,2.60,27.2,25.8,24.9,26.6,0.466,0.454,0.347,0.468
2023-01-08T18:00,24.7,85,22.0,29.2,0.10,100,0.73,74,1.30,27.2,25.3,24.9,26.6,0.466,0.454,0.347,0.468
2023-01-08T19:00,25.5,78,21.4,29.7,0.00,100,0.72,56,1.80,27.2,26.0,24.9,26.6,0.463,0.452,0.348,0.468
2023-01-08T20:00,24.3,89,22.4,29.0,0.70,100,0.76,67,1.40,27.2,25.4,25.0,26.6,0.469,0.451,0.348,0.468
2023-01-08T21:00,23.8,92,22.4,28.4,0.10,100,0.98,66,1.20,27.2,24.9,25.0,26.6,0.469,0.452,0.348,0.468
2023-01-08T22:00,24.2,89,22.2,28.9,0.00,100,0.71,45,1.30,27.2,24.4,25.0,26.6,0.469,0.452,0.348,0.468
2023-01-08T23:00,24.1,90,22.3,29.0,0.00,100,0.32,72,0.90,27.2,24.1,25.0,26.6,0.468,0.452,0.348,0.468
2023-01-09T00:00,23.1,96,22.4,27.8,0.00,100,0.98,114,1.70,27.2,23.9,25.0,26.6,0.467,0.452,0.348,0.468
2023-01-09T01:00,23.5,95,22.6,28.1,0.10,100,1.28,129,2.30,27.2,23.8,25.0,26.6,0.467,0.452,0.348,0.468
2023-01-09T02:00,23.2,97,22.7,27.9,0.20,100,1.22,125,2.20,27.2,23.7,24.9,26.6,0.468,0.452,0.348,0.468
2023-01-09T03:00,23.2,97,22.6,28.1,0.20,100,0.81,120,2.20,27.2,23.6,24.9,26.6,0.470,0.452,0.348,0.468
2023-01-09T04:00,23.2,96,22.5,28.0,0.10,100,0.81,97,1.30,27.2,23.6,24.8,26.5,0.470,0.452,0.348,0.468
2023-01-09T05:00,23.1,95,22.2,27.6,0.10,100,0.95,108,1.60,27.2,23.5,24.8,26.5,0.471,0.452,0.348,0.468
2023-01-09T06:00,22.8,95,22.0,27.2,0.90,100,1.00,84,1.70,27.2,23.3,24.7,26.5,0.483,0.452,0.349,0.468
2023-01-09T07:00,23.5,96,22.9,28.5,3.00,100,0.67,27,2.30,27.2,24.1,24.6,26.5,0.519,0.456,0.348,0.468
2023-01-09T08:00,23.9,95,23.0,28.8,1.10,100,1.08,56,2.40,27.2,24.2,24.6,26.5,0.512,0.463,0.348,0.468
2023-01-09T09:00,24.2,92,23.0,28.9,0.60,100,1.53,58,3.30,27.2,24.5,24.6,26.5,0.508,0.466,0.349,0.468
2023-01-09T10:00,25.1,87,22.8,29.5,0.40,100,1.94,78,4.50,27.2,25.0,24.7,26.5,0.504,0.468,0.349,0.468
2023-01-09T11:00,26.4,84,23.5,31.4,0.30,100,1.41,82,7.00,27.2,26.1,24.8,26.5,0.502,0.469,0.349,0.468
2023-01-09T12:00,26.2,86,23.8,31.4,0.40,100,1.50,86,6.30,27.2,26.5,24.9,26.5,0.500,0.470,0.349,0.468
2023-01-09T13:00,26.5,83,23.5,31.5,0.30,100,1.70,90,5.90,27.2,26.7,25.0,26.5,0.498,0.471,0.349,0.468
2023-01-09T14:00,26.5,82,23.1,30.9,0.20,100,2.24,100,6.40,27.2,26.6,25.1,26.5,0.496,0.471,0.349,0.468
2023-01-09T15:00,26.6,79,22.8,30.6,0.10,83,2.63,99,6.40,27.2,26.6,25.2,26.5,0.493,0.471,0.349,0.468
2023-01-09T16:00,27.0,79,22.9,31.3,0.10,77,2.14,101,6.10,27.2,26.6,25.4,26.5,0.491,0.471,0.349,0.468
2023-01-09T17:00,25.7,85,23.0,30.0,1.70,89,2.30,90,6.20,27.2,26.3,25.5,26.5,0.504,0.472,0.349,0.468
2023-01-09T18:00,25.0,88,22.9,29.5,0.30,88,1.84,68,3.90,27.2,25.6,25.5,26.5,0.503,0.473,0.350,0.468
2023-01-09T19:00,23.9,96,23.1,29.0,0.00,100,0.86,54,3.00,27.2,25.8,25.2,26.5,0.510,0.509,0.351,0.468
2023-01-09T20:00,24.2,93,23.0,28.7,0.10,100,2.12,82,3.50,27.2,25.1,25.3,26.5,0.508,0.507,0.352,0.468
2023-01-09T21:00,24.0,93,22.9,27.9,0.40,100,2.81,86,4.60,27.2,24.6,25.2,26.5,0.511,0.506,0.353,0.468
2023-01-09T22:00,23.5,94,22.4,27.0,0.60,100,3.11,94,5.50,27.2,24.2,25.2,26.5,0.514,0.505,0.353,0.468
2023-01-09T23:00,23.2,94,22.1,26.8,0.80,100,2.75,100,5.30,27.2,23.9,25.2,26.5,0.514,0.506,0.354,0.468
2023-01-10T00:00,23.4,93,22.2,27.1,0.00,100,2.42,97,4.60,27.2,23.7,25.1,26.5,0.509,0.505,0.355,0.468
2023-01-10T01:00,23.1,94,22.0,26.9,0.10,100,2.32,83,4.00,27.2,23.5,25.0,26.5,0.507,0.504,0.355,0.468
2023-01-10T02:00,23.1,94,22.0,27.1,0.00,100,2.00,87,3.90,27.2,23.5,25.0,26.4,0.504,0.502,0.356,0.468
2023-01-10T03:00,23.0,94,22.0,27.0,0.00,100,1.75,77,3.40,27.2,23.4,24.9,26.4,0.503,0.501,0.357,0.468
2023-01-10T04:00,23.0,94,21.9,26.7,0.00,100,2.06,76,3.40,27.2,23.2,24.9,26.4,0.501,0.500,0.357,0.468
2023-01-10T05:00,23.0,93,21.8,26.7,0.00,100,2.04,79,3.40,27.2,23.2,24.8,26.4,0.500,0.499,0.358,0.468
2023-01-10T06:00,23.0,93,21.8,26.9,0.00,100,1.90,90,3.40,27.2,23.2,24.7,26.4,0.498,0.498,0.358,0.468
2023-01-10T07:00,23.0,94,21.9,26.7,0.00,100,2.30,88,3.50,27.2,23.5,24.6,26.4,0.512,0.501,0.358,0.468
2023-01-10T08:00,24.3,89,22.3,27.4,0.00,100,3.71,93,6.60,27.2,23.8,24.6,26.4,0.508,0.500,0.358,0.468
2023-01-10T09:00,25.5,85,22.6,28.5,0.00,100,4.34,98,8.50,27.2,24.5,24.6,26.4,0.505,0.500,0.359,0.468
2023-01-10T10:00,26.2,84,23.4,30.1,0.20,100,3.45,100,8.30,27.2,25.2,24.6,26.4,0.504,0.498,0.359,0.468
2023-01-10T11:00,26.8,84,23.9,31.3,0.40,100,2.94,125,7.80,27.2,26.0,24.8,26.4,0.504,0.497,0.359,0.468
2023-01-10T12:00,26.3,84,23.5,29.9,0.50,100,4.17,136,9.30,27.2,26.5,24.9,26.4,0.504,0.497,0.360,0.468
2023-01-10T13:00,25.8,86,23.1,29.0,2.70,100,4.53,121,9.90,27.2,26.1,25.0,26.4,0.507,0.503,0.360,0.468
2023-01-10T14:00,26.2,84,23.4,29.9,0.10,73,4.03,120,8.50,27.2,26.0,25.0,26.4,0.504,0.501,0.361,0.468
2023-01-10T15:00,27.1,77,22.9,29.9,1.40,66,5.15,119,10.70,27.2,26.6,25.1,26.4,0.516,0.500,0.361,0.468
2023-01-10T16:00,26.5,80,22.8,29.3,2.40,76,4.83,114,10.00,27.2,26.5,25.2,26.4,0.513,0.507,0.362,0.468
2023-01-10T17:00,25.6,83,22.4,28.6,0.00,91,4.16,114,8.70,27.2,26.0,25.4,26.4,0.508,0.506,0.363,0.468
2023-01-10T18:00,24.8,85,22.1,28.0,0.00,75,3.22,126,7.20,27.2,25.5,25.4,26.4,0.506,0.504,0.363,0.468
2023-01-10T19:00,24.6,84,21.8,27.7,0.00,93,3.44,116,5.50,27.2,26.0,25.7,26.4,0.503,0.503,0.368,0.468
2023-01-10T20:00,24.5,84,21.5,27.3,0.00,99,3.51,110,6.30,27.2,25.4,25.7,26.4,0.502,0.501,0.368,0.468
2023-01-10T21:00,24.2,84,21.4,27.0,0.00,99,3.57,108,6.10,27.2,25.0,25.6,26.4,0.500,0.500,0.369,0.468
2023-01-10T22:00,24.1,85,21.4,26.7,0.00,100,3.73,110,6.50,27.2,24.7,25.6,26.4,0.499,0.499,0.369,0.468
2023-01-10T23:00,23.7,86,21.2,26.6,0.00,99,3.09,115,6.30,27.2,24.5,25.6,26.3,0.497,0.498,0.370,0.468
2023-01-11T00:00,23.4,87,21.1,26.6,0.00,100,2.37,118,5.20,27.2,24.2,25.5,26.3,0.496,0.497,0.370,0.468
2023-01-11T01:00,23.4,87,21.1,26.4,0.00,43,2.64,119,4.40,27.2,24.1,25.5,26.3,0.495,0.496,0.370,0.468
2023-01-11T02:00,23.3,88,21.1,26.1,0.00,58,3.10,105,5.30,27.2,24.0,25.4,26.3,0.494,0.495,0.371,0.468
2023-01-11T03:00,23.2,87,21.0,26.3,0.00,97,2.46,117,5.50,27.2,23.9,25.3,26.3,0.493,0.494,0.371,0.468
2023-01-11T04:00,23.0,89,21.0,26.1,0.00,100,2.34,130,4.10,27.2,23.7,25.2,26.3,0.492,0.493,0.372,0.468
2023-01-11T05:00,23.0,87,20.8,25.9,0.00,100,2.66,110,4.50,27.2,23.6,25.1,26.3,0.492,0.493,0.372,0.468
2023-01-11T06:00,22.8,88,20.8,26.0,0.00,100,1.99,108,4.50,27.2,23.5,25.1,26.3,0.491,0.492,0.372,0.468
2023-01-11T07:00,23.5,87,21.2,27.0,0.00,99,1.96,105,3.40,27.2,24.1,25.0,26.3,0.491,0.491,0.372,0.468
2023-01-11T08:00,25.0,82,21.8,29.0,0.00,100,1.71,97,3.70,27.2,24.6,25.0,26.3,0.489,0.490,0.372,0.468
2023-01-11T09:00,26.5,78,22.4,30.6,0.00,99,1.90,108,4.60,27.2,25.6,25.0,26.3,0.487,0.489,0.373,0.468
2023-01-11T10:00,27.7,71,22.0,30.6,0.10,75,3.74,106,7.40,27.2,26.6,25.1,26.3,0.485,0.488,0.373,0.468
2023-01-11T11:00,28.5,68,21.9,31.8,0.10,100,3.97,124,8.00,27.2,27.5,25.3,26.3,0.482,0.486,0.373,0.468
2023-01-11T12:00,28.9,67,22.1,32.7,0.30,100,3.84,129,8.30,27.2,28.1,25.5,26.2,0.481,0.485,0.373,0.468
2023-01-11T13:00,29.0,68,22.5,33.3,0.10,100,3.69,131,8.00,27.2,28.8,25.6,26.2,0.478,0.483,0.373,0.468
2023-01-11T14:00,29.1,66,22.1,32.6,0.10,100,3.96,137,8.50,27.2,29.0,25.9,26.2,0.475,0.481,0.373,0.468
2023-01-11T15:00,28.9,66,21.9,31.5,0.00,99,4.46,134,8.90,27.2,29.1,26.0,26.2,0.473,0.480,0.373,0.468
2023-01-11T16:00,28.0,69,21.9,30.7,0.00,94,4.17,134,8.70,27.2,28.8,26.2,26.2,0.470,0.479,0.373,0.468
2023-01-11T17:00,26.7,75,21.9,29.7,0.00,93,3.47,134,7.80,27.2,28.1,26.4,26.2,0.469,0.478,0.373,0.468
2023-01-11T18:00,25.5,78,21.4,28.5,0.00,28,2.97,135,6.10,27.2,27.3,26.4,26.3,0.469,0.477,0.373,0.468
2023-01-11T19:00,25.0,81,21.4,27.7,0.00,15,3.55,130,5.60,27.2,27.6,26.4,26.2,0.467,0.477,0.373,0.468
2023-01-11T20:00,24.6,82,21.4,27.3,0.00,100,3.52,125,6.30,27.2,26.8,26.4,26.3,0.467,0.477,0.373,0.467
2023-01-11T21:00,24.3,83,21.3,27.2,0.00,89,3.18,118,6.00,27.2,26.1,26.4,26.3,0.467,0.476,0.373,0.467
2023-01-11T22:00,24.0,84,21.2,26.8,0.00,18,3.30,125,5.60,27.2,25.6,26.4,26.3,0.467,0.476,0.373,0.467
2023-01-11T23:00,23.8,86,21.4,26.7,0.00,2,3.28,128,5.80,27.2,25.3,26.3,26.3,0.467,0.475,0.373,0.467
2023-01-12T00:00,23.6,88,21.5,26.7,0.00,11,2.98,130,5.70,27.2,25.0,26.2,26.3,0.467,0.475,0.373,0.467
2023-01-12T01:00,23.5,89,21.5,26.6,0.00,5,2.75,123,5.10,27.2,24.8,26.1,26.3,0.466,0.474,0.374,0.467
2023-01-12T02:00,23.1,90,21.5,26.7,0.00,22,2.00,127,4.60,27.2,24.5,26.0,26.3,0.466,0.474,0.374,0.467
2023-01-12T03:00,23.0,92,21.6,26.7,0.00,95,2.06,129,3.40,27.2,24.4,26.0,26.3,0.466,0.473,0.374,0.467
2023-01-12T04:00,22.9,93,21.6,26.5,0.00,20,2.10,115,3.50,27.2,24.2,25.9,26.3,0.466,0.473,0.374,0.467
2023-01-12T05:00,22.6,93,21.5,26.4,0.00,16,1.66,115,3.50,27.1,24.0,25.8,26.3,0.466,0.473,0.374,0.467
2023-01-12T06:00,22.6,93,21.5,26.2,0.00,37,1.97,120,3.30,27.2,23.9,25.7,26.3,0.466,0.472,0.374,0.467
2023-01-12T07:00,23.5,90,21.9,27.1,0.00,31,2.39,123,3.50,27.1,24.9,25.6,26.3,0.465,0.472,0.374,0.467
2023-01-12T08:00,25.1,85,22.4,29.0,0.00,41,2.46,117,5.10,27.1,25.3,25.5,26.2,0.465,0.471,0.374,0.467
2023-01-12T09:00,26.6,80,22.9,30.7,0.00,41,2.59,118,5.60,27.1,26.1,25.6,26.2,0.463,0.470,0.374,0.467
2023-01-12T10:00,28.0,73,22.6,31.8,0.00,47,3.33,131,7.00,27.1,27.1,25.6,26.2,0.461,0.469,0.374,0.467
2023-01-12T11:00,28.5,71,22.6,32.5,0.20,100,3.20,141,7.30,27.1,28.0,25.8,26.2,0.460,0.468,0.374,0.467
2023-01-12T12:00,28.9,70,22.9,33.7,0.00,97,3.12,140,7.20,27.1,28.8,26.0,26.2,0.457,0.467,0.374,0.467
2023-01-12T13:00,28.6,70,22.7,32.5,0.10,100,3.20,141,7.20,27.1,29.0,26.1,26.2,0.455,0.465,0.374,0.467
2023-01-12T14:00,28.2,74,23.1,32.2,0.20,97,3.06,169,7.20,27.1,29.2,26.3,26.2,0.454,0.464,0.374,0.467
2023-01-12T15:00,28.8,70,22.8,32.4,0.10,88,3.40,156,7.10,27.1,29.4,26.5,26.2,0.452,0.463,0.374,0.467
2023-01-12T16:00,28.1,72,22.5,31.5,0.00,56,3.47,147,7.30,27.1,29.0,26.6,26.3,0.451,0.462,0.374,0.467
2023-01-12T17:00,27.0,77,22.6,30.6,0.00,20,3.19,148,6.80,27.1,28.4,26.8,26.3,0.450,0.462,0.374,0.467
2023-01-12T18:00,25.7,81,22.2,29.5,0.00,15,2.41,138,5.60,27.1,27.6,26.8,26.3,0.450,0.461,0.374,0.467
2023-01-12T19:00,24.9,84,22.0,28.7,0.00,20,2.14,127,4.20,27.1,27.5,26.6,26.3,0.446,0.460,0.371,0.467
2023-01-12T20:00,24.5,85,21.9,28.3,0.00,24,2.05,133,3.50,27.1,26.6,26.6,26.3,0.446,0.460,0.371,0.467
2023-01-12T21:00,24.1,86,21.6,27.6,0.00,14,2.39,123,4.10,27.1,26.0,26.6,26.3,0.446,0.459,0.371,0.467
2023-01-12T22:00,23.6,89,21.6,27.4,0.00,14,1.91,133,4.10,27.1,25.5,26.5,26.3,0.446,0.459,0.371,0.467
2023-01-12T23:00,23.4,91,21.8,27.2,0.00,53,2.00,127,3.30,27.1,25.1,26.5,26.3,0.446,0.459,0.372,0.467
2023-01-13T00:00,23.1,92,21.8,26.8,0.00,99,2.20,120,3.70,27.1,24.9,26.4,26.3,0.446,0.458,0.372,0.467
2023-01-13T01:00,23.0,93,21.8,26.8,0.00,100,1.84,131,3.70,27.1,24.5,26.2,26.3,0.446,0.458,0.372,0.467
2023-01-13T02:00,22.5,95,21.8,26.6,0.00,100,1.35,132,3.00,27.1,24.4,26.1,26.3,0.446,0.458,0.372,0.467
2023-01-13T03:00,22.2,96,21.5,26.2,0.00,100,1.44,124,2.20,27.1,24.1,26.0,26.3,0.446,0.458,0.372,0.467
2023-01-13T04:00,22.0,96,21.3,25.6,0.00,95,1.77,133,2.20,27.1,23.9,26.0,26.3,0.447,0.457,0.372,0.467
2023-01-13T05:00,22.0,96,21.2,25.6,0.00,98,1.64,128,2.20,27.1,23.7,25.8,26.3,0.447,0.457,0.372,0.467
2023-01-13T06:00,21.8,96,21.1,25.2,0.00,97,1.80,124,2.20,27.1,23.5,25.7,26.3,0.447,0.457,0.372,0.467
2023-01-13T07:00,23.4,92,22.0,27.6,0.00,97,1.51,98,2.40,27.1,24.6,25.6,26.3,0.446,0.457,0.372,0.467
2023-01-13T08:00,25.1,87,22.8,30.2,0.00,99,0.45,63,2.60,27.1,25.2,25.6,26.3,0.446,0.456,0.372,0.467
2023-01-13T09:00,26.7,80,23.0,31.7,0.00,100,0.85,111,3.20,27.1,26.4,25.6,26.3,0.445,0.456,0.372,0.467
2023-01-13T10:00,27.8,74,22.9,32.9,0.00,100,0.58,149,3.60,27.1,27.5,25.8,26.3,0.443,0.455,0.372,0.467
2023-01-13T11:00,28.7,70,22.8,34.4,0.00,48,0.78,220,3.50,27.1,28.5,25.9,26.3,0.441,0.454,0.372,0.467
2023-01-13T12:00,29.5,67,22.7,35.6,0.00,91,1.14,232,4.10,27.1,29.5,26.0,26.3,0.438,0.452,0.372,0.467
2023-01-13T13:00,29.6,66,22.5,34.9,0.10,74,1.79,243,4.80,27.1,30.0,26.3,26.3,0.436,0.451,0.372,0.467
2023-01-13T14:00,29.8,67,22.9,35.0,0.40,97,1.61,240,4.90,27.1,30.3,26.5,26.3,0.437,0.450,0.372,0.467
2023-01-13T15:00,29.3,70,23.2,34.1,0.10,100,1.53,259,4.50,27.1,30.2,26.7,26.3,0.436,0.449,0.372,0.467
2023-01-13T16:00,29.0,71,23.3,34.1,0.10,96,1.06,221,4.20,27.1,30.0,26.9,26.3,0.435,0.448,0.372,0.467
2023-01-13T17:00,26.7,82,23.5,31.2,0.40,96,2.33,170,5.10,27.1,29.0,27.0,26.3,0.438,0.448,0.372,0.467
2023-01-13T18:00,25.9,88,23.8,31.0,0.10,22,1.60,184,4.30,27.1,28.0,27.1,26.3,0.438,0.448,0.372,0.467
2023-01-13T19:00,25.5,92,24.0,30.4,0.00,4,2.16,193,3.60,27.1,28.8,27.1,26.3,0.445,0.446,0.369,0.467
2023-01-13T20:00,25.4,95,24.5,31.1,0.00,91,1.20,185,4.00,27.1,27.5,27.1,26.3,0.445,0.446,0.369,0.467
2023-01-13T21:00,25.1,95,24.2,30.7,0.00,98,1.20,180,1.60,27.1,26.9,27.1,26.3,0.445,0.445,0.369,0.467
2023-01-13T22:00,25.0,96,24.2,30.2,0.00,68,1.81,186,3.10,27.1,26.2,27.0,26.3,0.446,0.445,0.369,0.467
2023-01-13T23:00,24.4,98,24.0,29.9,0.00,63,1.00,276,3.20,27.1,25.8,27.0,26.4,0.446,0.445,0.369,0.467
2023-01-14T00:00,24.9,96,24.1,30.8,0.10,27,0.50,143,1.60,27.1,25.5,26.9,26.4,0.447,0.445,0.369,0.467
2023-01-14T01:00,24.4,98,24.0,30.1,0.00,46,0.64,129,1.00,27.1,25.2,26.8,26.4,0.447,0.445,0.369,0.467
2023-01-14T02:00,24.1,98,23.8,29.4,0.00,76,1.22,145,2.10,27.1,25.0,26.7,26.4,0.447,0.445,0.369,0.467
2023-01-14T03:00,23.7,99,23.5,28.9,0.00,79,1.14,128,2.10,27.1,24.8,26.6,26.4,0.447,0.445,0.369,0.467
2023-01-14T04:00,23.3,99,23.2,28.4,0.00,95,0.94,122,1.80,27.1,24.5,26.5,26.4,0.447,0.445,0.369,0.467
2023-01-14T05:00,23.0,100,23.0,28.1,0.00,92,0.71,82,1.20,27.1,24.2,26.4,26.4,0.447,0.445,0.369,0.467
2023-01-14T06:00,22.8,99,22.7,27.8,0.00,99,0.71,82,1.10,27.1,24.0,26.2,26.4,0.446,0.445,0.369,0.467
2023-01-14T07:00,23.5,99,23.4,28.4,0.00,70,1.36,54,2.10,27.1,24.6,26.2,26.4,0.441,0.443,0.367,0.467
2023-01-14T08:00,25.4,92,24.0,31.1,0.00,99,0.76,67,2.90,27.1,25.5,26.1,26.4,0.441,0.443,0.367,0.467
2023-01-14T09:00,26.9,83,23.8,32.5,0.10,86,0.71,352,3.10,27.1,26.6,26.1,26.4,0.441,0.442,0.367,0.467
2023-01-14T10:00,28.2,76,23.5,33.4,0.10,93,1.20,355,3.90,27.1,27.8,26.2,26.4,0.440,0.442,0.367,0.467
2023-01-14T11:00,29.1,71,23.2,35.0,0.10,98,1.08,338,4.00,27.1,28.9,26.4,26.4,0.438,0.441,0.367,0.467
2023-01-14T12:00,30.0,67,23.0,36.4,0.10,28,1.25,331,4.20,27.1,30.0,26.5,26.4,0.435,0.439,0.367,0.467
2023-01-14T13:00,30.5,64,22.8,36.6,0.10,28,1.35,318,4.30,27.1,30.6,26.8,26.4,0.432,0.438,0.367,0.467
2023-01-14T14:00,30.6,63,22.7,36.3,0.00,27,1.36,306,4.30,27.1,31.1,27.0,26.4,0.429,0.437,0.367,0.467
2023-01-14T15:00,30.6,61,22.4,35.3,0.10,21,1.49,312,4.10,27.1,31.1,27.2,26.4,0.427,0.436,0.367,0.467
2023-01-14T16:00,30.5,61,22.2,34.8,0.00,21,1.41,315,3.90,27.1,30.8,27.4,26.4,0.425,0.435,0.367,0.467
2023-01-14T17:00,29.6,74,24.5,35.7,0.00,50,0.71,262,3.10,27.1,30.1,27.5,26.4,0.425,0.435,0.367,0.467
2023-01-14T18:00,27.2,80,23.5,32.3,0.00,32,1.32,189,2.10,27.1,29.2,27.6,26.4,0.425,0.434,0.367,0.467
2023-01-14T19:00,26.2,90,24.5,31.0,0.00,20,2.96,168,5.20,27.1,29.5,27.5,26.4,0.424,0.433,0.366,0.467
2023-01-14T20:00,26.0,92,24.5,31.2,0.00,24,2.28,165,5.20,27.1,28.6,27.6,26.4,0.423,0.433,0.366,0.467
2023-01-14T21:00,25.5,94,24.4,31.0,0.00,46,1.60,176,3.90,27.1,27.8,27.6,26.4,0.423,0.433,0.366,0.467
2023-01-14T22:00,24.9,96,24.1,30.3,0.00,0,1.40,184,2.60,27.1,27.1,27.6,26.4,0.424,0.433,0.366,0.467
2023-01-14T23:00,24.0,97,23.4,28.7,0.00,10,1.80,214,2.40,27.1,26.5,27.5,26.4,0.424,0.433,0.366,0.467
2023-01-15T00:00,24.1,97,23.6,29.4,0.00,65,1.20,228,2.30,27.1,26.1,27.5,26.4,0.424,0.433,0.366,0.467
2023-01-15T01:00,23.9,97,23.5,29.1,0.00,57,1.13,225,2.20,27.1,25.9,27.4,26.5,0.424,0.432,0.366,0.467
2023-01-15T02:00,24.1,96,23.5,29.2,0.00,12,1.36,253,2.40,27.1,25.4,27.2,26.5,0.424,0.432,0.366,0.467
2023-01-15T03:00,22.5,99,22.4,26.9,0.00,89,1.36,17,1.60,27.1,25.0,27.1,26.5,0.424,0.432,0.366,0.467
2023-01-15T04:00,22.2,100,22.1,26.4,0.00,100,1.55,15,1.80,27.1,24.8,27.0,26.5,0.424,0.432,0.366,0.467
2023-01-15T05:00,22.4,100,22.4,27.0,0.00,100,1.14,15,1.90,27.1,24.5,26.9,26.5,0.424,0.432,0.366,0.467
2023-01-15T06:00,22.1,100,22.1,26.6,0.00,100,1.02,11,1.50,27.1,24.4,26.7,26.5,0.424,0.432,0.366,0.466
2023-01-15T07:00,24.2,98,23.9,29.7,0.00,100,1.00,6,2.80,27.1,24.9,26.5,26.5,0.422,0.431,0.365,0.466
2023-01-15T08:00,25.0,94,24.0,30.4,0.10,100,1.42,321,3.40,27.1,25.4,26.4,26.5,0.423,0.431,0.365,0.466
2023-01-15T09:00,26.8,84,23.8,31.8,0.10,48,1.86,324,4.50,27.1,26.4,26.4,26.5,0.423,0.431,0.365,0.466
2023-01-15T10:00,28.2,75,23.4,32.8,0.10,48,2.33,335,5.60,27.1,27.5,26.4,26.5,0.421,0.430,0.365,0.466
2023-01-15T11:00,29.4,70,23.2,35.0,0.00,30,2.12,341,5.70,27.1,28.8,26.5,26.5,0.418,0.429,0.365,0.466
2023-01-15T12:00,30.0,62,22.0,35.4,0.00,63,2.34,340,5.90,27.1,29.8,26.6,26.5,0.415,0.427,0.365,0.466
2023-01-15T13:00,30.4,59,21.5,35.3,0.00,71,2.33,335,5.80,27.1,30.5,26.9,26.5,0.412,0.426,0.365,0.466
2023-01-15T14:00,30.5,56,20.9,34.7,0.00,74,2.15,332,5.60,27.1,30.8,27.0,26.5,0.408,0.425,0.364,0.466
2023-01-15T15:00,30.8,55,20.6,34.2,0.00,94,2.08,325,5.00,27.1,30.9,27.2,26.5,0.406,0.424,0.364,0.466
2023-01-15T16:00,30.2,57,20.6,33.0,0.00,63,2.62,313,4.90,27.1,30.5,27.5,26.5,0.404,0.423,0.364,0.466
2023-01-15T17:00,28.9,67,22.0,33.0,0.00,12,1.44,304,4.80,27.1,29.8,27.5,26.5,0.403,0.422,0.364,0.466
2023-01-15T18:00,29.1,54,18.9,31.6,0.00,1,1.44,304,2.30,27.1,28.6,27.6,26.5,0.403,0.422,0.364,0.466
2023-01-15T19:00,26.5,72,21.0,29.4,0.00,4,2.78,120,2.70,27.1,29.1,27.5,26.5,0.396,0.419,0.360,0.466
2023-01-15T20:00,25.6,89,23.6,29.7,0.00,14,3.38,124,6.30,27.1,28.1,27.5,26.5,0.396,0.419,0.360,0.466
2023-01-15T21:00,25.1,93,23.9,30.0,0.00,23,2.26,135,5.60,27.1,27.5,27.5,26.5,0.396,0.419,0.360,0.466
2023-01-15T22:00,24.8,93,23.6,29.5,0.00,7,2.11,149,3.90,27.1,26.9,27.5,26.5,0.397,0.419,0.360,0.466
2023-01-15T23:00,24.3,95,23.5,28.9,0.00,6,2.14,143,4.10,27.1,26.4,27.5,26.5,0.397,0.418,0.360,0.466
2023-01-16T00:00,24.0,96,23.2,28.6,0.00,5,1.92,141,3.60,27.1,26.0,27.4,26.5,0.397,0.418,0.360,0.466
2023-01-16T01:00,23.4,97,22.8,28.0,0.00,0,1.39,150,3.20,27.1,25.6,27.2,26.5,0.397,0.418,0.360,0.466
2023-01-16T02:00,23.0,97,22.5,27.5,0.00,8,1.36,163,2.20,27.1,25.2,27.1,26.5,0.397,0.418,0.360,0.466
2023-01-16T03:00,22.5,98,22.0,26.5,0.00,3,1.72,144,2.30,27.1,24.9,27.0,26.5,0.397,0.418,0.360,0.466
2023-01-16T04:00,22.5,97,22.0,26.5,0.00,9,1.79,117,2.50,27.1,24.5,26.9,26.5,0.397,0.418,0.360,0.466
2023-01-16T05:00,22.1,98,21.8,26.0,0.00,6,1.66,65,2.00,27.1,24.2,26.8,26.5,0.397,0.418,0.360,0.466
2023-01-16T06:00,22.2,97,21.7,26.3,0.00,1,1.44,56,1.90,27.1,24.0,26.6,26.5,0.398,0.418,0.360,0.466
2023-01-16T07:00,24.0,97,23.5,29.1,0.00,18,1.22,9,1.90,27.1,25.0,26.4,26.5,0.397,0.417,0.360,0.466
2023-01-16T08:00,26.0,87,23.8,31.2,0.00,100,1.65,76,3.80,27.1,25.8,26.4,26.5,0.397,0.417,0.360,0.466
2023-01-16T09:00,27.2,74,22.2,31.2,0.10,100,1.99,72,4.70,27.1,26.5,26.4,26.5,0.397,0.417,0.360,0.466
2023-01-16T10:00,27.3,71,21.6,31.4,0.00,93,1.12,63,4.60,27.1,26.9,26.4,26.5,0.397,0.416,0.360,0.466
2023-01-16T11:00,28.5,70,22.5,32.7,0.00,46,1.84,29,4.40,27.1,27.8,26.5,26.5,0.395,0.416,0.360,0.466
