time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.1,77,21.9,30.5,0.00,100,1.00,270,3.00,27.2,26.0,24.8,26.5,0.470,0.454,0.377,0.474
2023-01-08T17:00,25.6,84,22.6,30.4,0.00,100,0.85,339,2.50,27.2,25.8,24.9,26.5,0.469,0.454,0.377,0.474
2023-01-08T18:00,25.1,84,22.2,29.8,0.00,100,0.72,34,1.50,27.2,25.4,24.9,26.5,0.469,0.454,0.377,0.474
2023-01-08T19:00,25.3,79,21.4,29.3,0.00,100,1.03,331,1.80,27.2,25.8,24.8,26.4,0.463,0.452,0.378,0.474
2023-01-08T20:00,24.6,85,22.0,29.1,0.50,100,0.92,13,1.20,27.2,25.2,24.9,26.4,0.466,0.452,0.378,0.474
2023-01-08T21:00,24.7,83,21.6,29.1,0.10,100,0.64,39,1.00,27.2,24.8,24.9,26.4,0.466,0.452,0.378,0.474
2023-01-08T22:00,24.4,85,21.6,28.6,0.00,100,0.82,14,1.10,27.2,24.2,24.9,26.4,0.466,0.452,0.378,0.474
2023-01-08T23:00,24.0,87,21.7,28.5,0.00,100,0.50,360,1.00,27.2,23.9,24.9,26.4,0.465,0.452,0.378,0.474
2023-01-09T00:00,23.0,93,21.9,27.4,0.00,100,0.89,117,1.50,27.2,23.8,24.9,26.4,0.465,0.452,0.378,0.474
2023-01-09T01:00,23.5,92,22.1,27.9,0.00,100,1.25,119,2.20,27.2,23.7,24.8,26.4,0.464,0.452,0.378,0.474
2023-01-09T02:00,23.2,95,22.4,27.8,0.00,100,1.12,117,2.20,27.2,23.6,24.8,26.4,0.464,0.452,0.378,0.474
2023-01-09T03:00,23.2,96,22.6,28.1,0.40,100,0.80,90,2.20,27.2,23.5,24.7,26.4,0.467,0.452,0.378,0.474
2023-01-09T04:00,23.2,96,22.6,28.2,0.30,100,0.60,90,1.20,27.2,23.5,24.7,26.4,0.470,0.452,0.378,0.474
2023-01-09T05:00,23.0,96,22.4,27.8,0.00,100,0.73,106,1.20,27.2,23.5,24.6,26.4,0.470,0.452,0.378,0.474
2023-01-09T06:00,23.0,95,22.1,27.4,0.70,100,0.92,103,1.60,27.2,23.3,24.6,26.4,0.479,0.452,0.378,0.474
2023-01-09T07:00,23.6,94,22.6,28.6,2.80,100,0.58,59,2.20,27.2,24.1,24.5,26.4,0.503,0.455,0.378,0.474
2023-01-09T08:00,24.2,93,23.0,29.2,0.20,100,0.95,72,2.30,27.2,24.4,24.5,26.4,0.499,0.457,0.378,0.474
2023-01-09T09:00,25.0,88,22.9,29.5,0.20,100,1.62,68,3.90,27.2,24.9,24.6,26.3,0.497,0.458,0.378,0.474
2023-01-09T10:00,25.4,85,22.7,29.4,0.30,100,2.53,81,5.40,27.2,25.2,24.6,26.3,0.495,0.459,0.378,0.474
2023-01-09T11:00,26.4,81,23.0,30.7,0.40,100,2.24,80,7.10,27.2,26.0,24.8,26.3,0.494,0.460,0.378,0.474
2023-01-09T12:00,26.4,84,23.4,30.9,0.40,100,2.10,87,6.30,27.2,26.4,24.9,26.3,0.494,0.460,0.378,0.474
2023-01-09T13:00,26.2,87,23.9,31.3,0.40,100,1.90,93,6.20,27.2,26.8,25.0,26.3,0.493,0.461,0.378,0.474
2023-01-09T14:00,26.1,88,24.0,31.1,0.30,100,2.12,98,6.30,27.2,26.8,25.1,26.3,0.492,0.461,0.378,0.474
2023-01-09T15:00,26.1,86,23.5,30.8,0.30,70,2.15,112,6.50,27.2,26.5,25.2,26.3,0.491,0.462,0.378,0.474
2023-01-09T16:00,26.8,80,23.1,31.2,0.10,56,2.02,110,6.10,27.2,26.7,25.3,26.3,0.490,0.462,0.378,0.474
2023-01-09T17:00,25.8,84,22.9,29.8,2.20,93,2.83,82,6.00,27.2,26.4,25.4,26.3,0.512,0.463,0.379,0.474
2023-01-09T18:00,25.0,88,22.9,29.4,0.20,28,2.06,76,5.00,27.2,25.6,25.5,26.3,0.505,0.466,0.379,0.474
2023-01-09T19:00,24.0,95,23.2,29.1,0.00,82,1.17,31,3.40,27.2,25.5,25.1,26.2,0.512,0.510,0.384,0.474
2023-01-09T20:00,24.2,93,23.0,28.7,0.00,100,1.96,75,3.20,27.2,24.9,25.1,26.2,0.509,0.509,0.385,0.474
2023-01-09T21:00,24.1,93,22.9,28.1,0.10,100,2.81,86,4.90,27.2,24.5,25.1,26.2,0.508,0.507,0.386,0.474
2023-01-09T22:00,23.6,94,22.5,27.2,0.20,100,3.00,92,5.40,27.2,24.1,25.1,26.2,0.507,0.506,0.386,0.474
2023-01-09T23:00,23.3,93,22.1,26.8,0.20,100,2.82,96,5.30,27.2,23.8,25.1,26.2,0.507,0.504,0.387,0.474
2023-01-10T00:00,23.3,94,22.2,27.1,0.10,100,2.30,88,5.00,27.2,23.6,25.0,26.2,0.505,0.503,0.387,0.474
2023-01-10T01:00,23.3,94,22.2,27.1,0.00,100,2.31,85,4.20,27.2,23.5,25.0,26.2,0.504,0.502,0.388,0.474
2023-01-10T02:00,23.2,94,22.1,27.2,0.00,100,2.00,87,4.00,27.2,23.5,24.9,26.2,0.502,0.501,0.388,0.474
2023-01-10T03:00,23.2,93,22.1,27.1,0.00,100,2.12,82,3.80,27.2,23.4,24.8,26.2,0.501,0.500,0.389,0.474
2023-01-10T04:00,23.2,93,22.0,27.0,0.00,100,2.33,80,4.40,27.2,23.3,24.8,26.2,0.500,0.499,0.389,0.474
2023-01-10T05:00,23.4,92,22.0,27.0,0.00,100,2.41,85,4.20,27.2,23.2,24.7,26.2,0.498,0.499,0.390,0.474
2023-01-10T06:00,23.4,92,22.0,26.8,1.00,100,2.70,90,4.70,27.2,23.2,24.6,26.2,0.509,0.498,0.390,0.474
2023-01-10T07:00,23.1,94,22.0,26.6,0.70,100,2.73,82,4.70,27.2,23.6,24.5,26.2,0.505,0.510,0.395,0.474
2023-01-10T08:00,24.5,88,22.4,27.3,0.00,100,4.40,93,7.60,27.2,23.9,24.5,26.2,0.503,0.508,0.396,0.474
2023-01-10T09:00,25.5,85,22.7,28.3,0.10,100,4.85,98,10.20,27.2,24.5,24.5,26.2,0.502,0.507,0.396,0.474
2023-01-10T10:00,25.8,85,23.0,29.1,0.30,100,4.15,105,9.30,27.2,25.0,24.6,26.2,0.502,0.505,0.397,0.474
2023-01-10T11:00,25.9,86,23.4,29.6,1.00,100,3.86,127,8.00,27.2,25.5,24.6,26.1,0.510,0.503,0.397,0.474
2023-01-10T12:00,25.5,87,23.2,28.8,4.10,100,4.26,129,9.90,27.2,25.5,24.7,26.1,0.506,0.513,0.398,0.474
2023-01-10T13:00,25.7,84,22.7,28.0,0.30,100,5.69,121,9.80,27.2,25.6,24.8,26.1,0.505,0.510,0.399,0.474
2023-01-10T14:00,26.2,83,23.1,29.3,0.30,98,4.80,121,10.90,27.2,25.7,24.9,26.1,0.504,0.508,0.400,0.474
2023-01-10T15:00,26.6,81,23.0,29.3,0.50,60,5.44,122,10.10,27.2,26.1,25.0,26.1,0.506,0.506,0.401,0.474
2023-01-10T16:00,26.4,80,22.8,29.0,1.70,84,5.15,114,10.50,27.2,26.0,25.0,26.1,0.503,0.511,0.402,0.474
2023-01-10T17:00,25.5,83,22.5,28.2,0.00,69,4.83,114,9.40,27.2,25.8,25.1,26.1,0.501,0.508,0.402,0.474
2023-01-10T18:00,24.6,86,22.1,27.6,0.00,57,3.76,119,8.50,27.2,25.3,25.1,26.1,0.499,0.507,0.403,0.474
2023-01-10T19:00,24.5,87,22.1,27.3,0.00,90,4.35,113,6.70,27.2,25.9,25.4,26.1,0.501,0.502,0.401,0.474
2023-01-10T20:00,24.4,86,21.9,27.0,0.00,98,4.24,109,7.80,27.2,25.4,25.4,26.1,0.500,0.501,0.402,0.474
2023-01-10T21:00,24.2,86,21.8,26.9,0.00,99,3.98,108,7.40,27.2,25.0,25.4,26.1,0.499,0.501,0.402,0.474
2023-01-10T22:00,24.1,86,21.6,26.8,0.00,99,3.86,107,7.00,27.2,24.7,25.4,26.1,0.497,0.500,0.403,0.474
2023-01-10T23:00,23.9,87,21.5,26.8,0.00,100,3.45,107,6.70,27.2,24.5,25.4,26.1,0.496,0.499,0.403,0.474
2023-01-11T00:00,23.6,87,21.5,26.7,0.00,100,2.97,110,6.10,27.2,24.3,25.3,26.1,0.495,0.498,0.403,0.474
2023-01-11T01:00,23.5,88,21.4,26.5,0.00,48,3.20,110,5.60,27.2,24.1,25.2,26.1,0.494,0.497,0.404,0.474
2023-01-11T02:00,23.5,88,21.4,26.2,0.00,31,3.59,103,6.30,27.2,24.0,25.2,26.1,0.493,0.496,0.404,0.473
2023-01-11T03:00,23.3,89,21.4,26.4,0.00,38,2.82,117,6.30,27.2,24.0,25.1,26.1,0.493,0.496,0.404,0.473
2023-01-11T04:00,23.2,88,21.2,25.9,0.00,99,3.49,114,5.90,27.2,23.9,25.1,26.1,0.492,0.495,0.404,0.473
2023-01-11T05:00,23.3,87,21.0,25.9,0.00,100,3.48,108,6.30,27.2,23.8,25.0,26.1,0.491,0.494,0.405,0.473
2023-01-11T06:00,23.2,87,21.0,26.0,0.00,100,3.05,113,6.10,27.2,23.7,25.0,26.1,0.490,0.494,0.405,0.473
2023-01-11T07:00,23.7,87,21.4,27.0,0.00,99,2.53,108,5.30,27.2,24.3,25.0,26.1,0.490,0.493,0.405,0.473
2023-01-11T08:00,25.0,84,22.0,28.9,0.00,100,1.94,102,4.30,27.2,24.8,25.0,26.1,0.489,0.492,0.405,0.473
2023-01-11T09:00,26.2,79,22.4,30.2,0.00,70,2.26,103,5.10,27.2,25.6,25.0,26.1,0.487,0.491,0.405,0.473
2023-01-11T10:00,27.5,72,22.0,30.1,0.10,48,4.40,107,8.50,27.2,26.5,25.1,26.1,0.485,0.490,0.405,0.473
2023-01-11T11:00,28.4,69,22.2,31.7,0.10,99,4.12,119,9.10,27.2,27.3,25.2,26.1,0.483,0.488,0.405,0.473
2023-01-11T12:00,28.6,69,22.5,32.3,0.00,99,4.22,126,9.20,27.2,28.0,25.4,26.1,0.481,0.487,0.405,0.473
2023-01-11T13:00,28.8,67,22.0,32.2,0.10,92,4.10,124,9.00,27.2,28.5,25.5,26.1,0.478,0.485,0.405,0.473
2023-01-11T14:00,28.8,67,22.0,31.8,0.10,100,4.17,134,9.00,27.2,28.7,25.8,26.1,0.476,0.484,0.405,0.473
2023-01-11T15:00,28.5,68,22.0,31.1,0.00,100,4.67,133,9.20,27.2,28.9,26.0,26.1,0.474,0.483,0.405,0.473
2023-01-11T16:00,27.8,71,22.0,30.2,0.00,74,4.67,133,9.10,27.2,28.5,26.1,26.1,0.473,0.482,0.405,0.473
2023-01-11T17:00,26.6,76,22.0,29.6,0.00,96,3.72,126,8.70,27.2,28.0,26.2,26.1,0.472,0.481,0.405,0.473
2023-01-11T18:00,25.5,79,21.6,28.6,0.00,57,3.06,128,6.60,27.2,27.2,26.3,26.1,0.472,0.480,0.405,0.473
2023-01-11T19:00,25.1,82,21.9,28.1,0.00,18,3.56,128,5.80,27.2,27.7,26.3,26.1,0.470,0.480,0.405,0.473
2023-01-11T20:00,24.9,82,21.6,27.6,0.00,100,3.64,122,6.50,27.2,26.9,26.4,26.1,0.470,0.479,0.405,0.473
2023-01-11T21:00,24.5,85,21.7,27.4,0.00,100,3.40,118,6.50,27.2,26.3,26.4,26.1,0.470,0.479,0.405,0.473
2023-01-11T22:00,24.2,85,21.6,27.1,0.00,18,3.50,121,6.10,27.2,25.8,26.4,26.1,0.469,0.479,0.405,0.473
2023-01-11T23:00,24.1,87,21.8,27.0,0.00,1,3.66,125,6.50,27.2,25.5,26.3,26.1,0.469,0.478,0.405,0.473
2023-01-12T00:00,24.0,88,21.9,27.0,0.00,7,3.42,128,6.40,27.2,25.2,26.2,26.1,0.469,0.478,0.405,0.473
2023-01-12T01:00,23.8,89,21.9,27.0,0.00,6,3.19,122,6.00,27.2,25.0,26.1,26.1,0.469,0.478,0.405,0.473
2023-01-12T02:00,23.6,90,21.9,27.1,0.00,24,2.61,122,5.60,27.2,24.8,26.1,26.1,0.469,0.477,0.405,0.473
2023-01-12T03:00,23.5,91,22.0,27.0,0.00,98,2.73,118,4.70,27.2,24.6,26.0,26.1,0.469,0.477,0.406,0.473
2023-01-12T04:00,23.5,92,22.0,27.0,0.00,28,2.60,113,4.70,27.1,24.5,25.9,26.1,0.469,0.477,0.406,0.473
2023-01-12T05:00,23.2,92,21.9,26.9,0.00,26,2.28,113,4.40,27.1,24.4,25.9,26.1,0.469,0.476,0.406,0.473
2023-01-12T06:00,23.2,92,21.9,26.7,0.00,33,2.47,111,4.30,27.1,24.2,25.8,26.1,0.469,0.476,0.406,0.473
2023-01-12T07:00,23.8,90,22.1,27.5,0.00,100,2.46,117,4.30,27.1,25.2,25.6,26.1,0.468,0.475,0.405,0.473
2023-01-12T08:00,25.2,86,22.6,28.9,0.00,67,3.10,111,6.20,27.1,25.5,25.6,26.1,0.468,0.475,0.405,0.473
2023-01-12T09:00,26.6,80,23.0,30.5,0.00,57,3.09,115,6.60,27.1,26.2,25.7,26.1,0.466,0.474,0.405,0.473
2023-01-12T10:00,27.9,76,23.2,32.0,0.00,53,3.38,124,7.30,27.1,27.2,25.8,26.1,0.465,0.473,0.405,0.473
2023-01-12T11:00,28.5,72,23.0,32.8,0.00,100,3.54,133,7.80,27.1,28.0,25.9,26.1,0.463,0.472,0.405,0.473
2023-01-12T12:00,29.0,70,23.0,33.3,0.00,100,3.68,133,7.90,27.1,28.8,26.0,26.1,0.460,0.471,0.405,0.473
2023-01-12T13:00,27.9,72,22.2,31.4,0.20,100,3.48,141,8.10,27.1,29.0,26.2,26.1,0.459,0.469,0.405,0.473
2023-01-12T14:00,27.5,77,23.2,31.7,0.70,99,2.62,162,7.50,27.1,28.5,26.4,26.1,0.464,0.469,0.405,0.473
2023-01-12T15:00,28.3,72,22.9,31.9,0.00,91,3.64,148,7.50,27.1,28.9,26.5,26.1,0.462,0.468,0.405,0.473
2023-01-12T16:00,27.6,74,22.5,30.9,0.00,46,3.70,142,7.70,27.1,28.5,26.6,26.1,0.461,0.467,0.405,0.473
2023-01-12T17:00,26.8,78,22.6,30.3,0.00,11,3.19,139,7.20,27.1,28.1,26.7,26.1,0.460,0.467,0.405,0.473
2023-01-12T18:00,25.6,83,22.5,29.6,0.00,22,2.19,133,5.60,27.1,27.4,26.8,26.1,0.460,0.467,0.405,0.473
2023-01-12T19:00,25.1,86,22.5,29.3,0.00,13,1.91,133,3.70,27.1,27.2,26.5,26.1,0.467,0.468,0.406,0.473
2023-01-12T20:00,24.8,86,22.3,28.8,0.00,60,2.00,127,3.40,27.1,26.5,26.5,26.1,0.467,0.467,0.406,0.473
2023-01-12T21:00,24.4,87,22.0,27.8,0.00,15,2.78,120,4.70,27.1,26.0,26.5,26.1,0.467,0.467,0.406,0.473
2023-01-12T22:00,24.0,89,22.0,27.7,0.00,32,2.14,127,4.80,27.1,25.5,26.4,26.1,0.466,0.467,0.406,0.473
2023-01-12T23:00,23.8,91,22.2,27.6,0.00,100,2.42,120,4.10,27.1,25.2,26.4,26.1,0.466,0.467,0.406,0.473
2023-01-13T00:00,23.5,92,22.2,27.3,0.00,100,2.59,118,4.50,27.1,25.0,26.2,26.1,0.466,0.467,0.406,0.473
2023-01-13T01:00,23.4,93,22.1,27.3,0.00,100,2.00,127,4.50,27.1,24.8,26.2,26.1,0.466,0.467,0.406,0.473
2023-01-13T02:00,23.1,94,22.1,27.3,0.00,100,1.53,122,3.50,27.1,24.5,26.1,26.1,0.466,0.466,0.406,0.473
2023-01-13T03:00,22.9,95,22.0,27.1,0.00,100,1.30,122,2.60,27.1,24.4,26.0,26.1,0.465,0.466,0.406,0.473
2023-01-13T04:00,22.6,96,21.9,26.8,0.00,97,1.25,119,2.20,27.1,24.1,25.9,26.1,0.465,0.466,0.406,0.473
2023-01-13T05:00,22.8,95,21.9,26.8,0.00,98,1.53,122,2.60,27.1,24.0,25.8,26.1,0.465,0.466,0.406,0.473
2023-01-13T06:00,22.6,95,21.8,26.7,0.00,99,1.39,120,2.60,27.1,23.9,25.7,26.1,0.465,0.466,0.406,0.473
2023-01-13T07:00,23.7,93,22.5,28.1,0.00,100,1.68,107,2.50,27.1,25.0,25.6,26.1,0.464,0.466,0.406,0.473
2023-01-13T08:00,25.3,88,23.1,30.2,0.00,100,1.24,104,3.30,27.1,25.5,25.6,26.1,0.464,0.465,0.406,0.473
2023-01-13T09:00,26.7,80,23.0,31.4,0.00,100,1.63,101,4.40,27.1,26.4,25.6,26.1,0.463,0.465,0.406,0.473
2023-01-13T10:00,27.6,76,23.0,32.7,0.20,100,0.72,146,4.40,27.1,27.4,25.7,26.1,0.462,0.464,0.406,0.473
2023-01-13T11:00,28.2,73,22.9,33.4,0.10,64,1.03,209,3.70,27.1,28.2,25.9,26.1,0.462,0.463,0.406,0.473
2023-01-13T12:00,29.2,69,23.0,35.4,0.10,81,1.22,215,4.30,27.1,29.2,26.0,26.1,0.460,0.462,0.406,0.473
2023-01-13T13:00,29.4,72,23.9,35.8,0.00,90,1.58,235,4.90,27.1,29.9,26.2,26.1,0.457,0.461,0.406,0.473
2023-01-13T14:00,29.6,72,24.0,35.7,0.00,99,1.93,249,5.20,27.1,30.4,26.5,26.1,0.455,0.460,0.406,0.473
2023-01-13T15:00,29.3,72,23.8,34.6,0.10,100,1.20,275,5.10,27.1,30.3,26.7,26.1,0.453,0.459,0.406,0.473
2023-01-13T16:00,28.0,76,23.4,32.6,0.30,100,1.98,221,4.50,27.1,29.9,26.9,26.1,0.454,0.458,0.405,0.473
2023-01-13T17:00,26.6,84,23.6,31.5,0.30,96,1.96,165,4.80,27.1,28.9,27.0,26.1,0.456,0.458,0.406,0.473
2023-01-13T18:00,25.6,91,24.0,30.7,0.10,61,2.02,189,3.90,27.1,27.9,27.0,26.2,0.456,0.458,0.406,0.473
2023-01-13T19:00,25.8,90,24.0,31.2,0.10,27,1.40,176,3.40,27.1,28.4,27.0,26.2,0.468,0.456,0.402,0.473
2023-01-13T20:00,26.0,90,24.1,31.3,0.10,94,1.55,165,3.70,27.1,27.4,27.0,26.2,0.468,0.456,0.402,0.473
2023-01-13T21:00,25.2,93,24.0,30.7,0.30,100,1.30,157,2.60,27.1,26.7,27.0,26.2,0.470,0.456,0.402,0.473
2023-01-13T22:00,25.0,95,24.1,30.6,0.00,94,1.12,207,2.00,27.1,26.1,27.0,26.2,0.469,0.456,0.402,0.473
2023-01-13T23:00,24.5,97,24.0,30.1,0.00,51,1.12,243,2.20,27.1,25.8,26.9,26.2,0.469,0.456,0.402,0.473
2023-01-14T00:00,24.6,96,23.9,30.0,0.00,33,1.14,255,1.90,27.1,25.5,26.8,26.2,0.468,0.456,0.403,0.473
2023-01-14T01:00,24.1,96,23.5,29.4,0.00,31,1.02,169,1.30,27.1,25.1,26.7,26.2,0.468,0.456,0.403,0.473
2023-01-14T02:00,23.5,98,23.2,28.5,0.00,81,1.36,163,1.90,27.1,24.9,26.6,26.2,0.467,0.456,0.403,0.473
2023-01-14T03:00,23.4,98,23.0,28.0,0.00,53,1.57,153,2.00,27.1,24.6,26.5,26.2,0.467,0.456,0.403,0.473
2023-01-14T04:00,23.7,96,23.0,28.6,0.00,95,1.20,180,2.20,27.1,24.4,26.4,26.2,0.466,0.456,0.403,0.473
2023-01-14T05:00,24.3,94,23.4,29.9,0.00,91,0.28,135,1.40,27.1,24.1,26.2,26.2,0.466,0.456,0.403,0.473
2023-01-14T06:00,23.8,96,23.2,29.0,0.00,98,0.70,90,0.90,27.1,24.0,26.1,26.2,0.465,0.456,0.403,0.473
2023-01-14T07:00,24.2,98,23.9,29.8,0.00,80,0.86,54,1.30,27.1,24.6,26.0,26.2,0.457,0.453,0.400,0.473
2023-01-14T08:00,25.5,91,24.0,31.3,0.00,91,0.58,59,2.70,27.1,25.4,26.0,26.2,0.457,0.453,0.400,0.473
2023-01-14T09:00,26.9,84,23.9,32.5,0.30,82,0.82,346,3.30,27.1,26.5,26.0,26.2,0.459,0.453,0.400,0.473
2023-01-14T10:00,28.0,78,23.7,33.3,0.30,71,1.24,346,4.00,27.1,27.6,26.0,26.2,0.460,0.453,0.400,0.473
2023-01-14T11:00,28.9,73,23.5,34.6,0.20,98,1.14,345,4.10,27.1,28.6,26.2,26.2,0.459,0.452,0.400,0.473
2023-01-14T12:00,29.8,68,23.3,36.4,0.00,23,1.21,336,4.20,27.1,29.6,26.4,26.2,0.457,0.451,0.400,0.473
2023-01-14T13:00,30.3,65,23.0,36.5,0.00,19,1.35,318,4.30,27.1,30.4,26.5,26.2,0.454,0.450,0.400,0.473
2023-01-14T14:00,30.5,63,22.8,36.2,0.00,17,1.27,315,4.30,27.1,30.8,26.8,26.2,0.451,0.449,0.399,0.473
2023-01-14T15:00,30.8,62,22.5,35.5,0.00,17,1.49,318,4.10,27.1,30.9,27.0,26.2,0.449,0.448,0.399,0.472
2023-01-14T16:00,30.6,61,22.2,35.1,0.00,23,1.06,311,3.80,27.1,30.6,27.2,26.2,0.447,0.447,0.399,0.472
2023-01-14T17:00,29.6,68,23.1,34.6,0.00,43,1.12,207,2.60,27.1,30.0,27.4,26.2,0.447,0.447,0.399,0.472
2023-01-14T18:00,27.3,84,24.3,32.4,0.00,25,2.20,177,3.50,27.1,29.1,27.5,26.2,0.446,0.447,0.399,0.472
2023-01-14T19:00,26.6,89,24.8,32.0,0.00,8,2.31,175,4.40,27.1,29.5,27.4,26.2,0.441,0.444,0.397,0.472
2023-01-14T20:00,26.5,88,24.5,31.8,0.00,6,2.16,193,4.10,27.1,28.5,27.5,26.2,0.441,0.444,0.397,0.472
2023-01-14T21:00,25.9,88,23.7,30.9,0.00,91,1.75,204,3.60,27.1,27.8,27.5,26.3,0.441,0.444,0.397,0.472
2023-01-14T22:00,25.2,91,23.6,30.3,0.00,1,1.62,202,2.90,27.1,27.1,27.5,26.3,0.440,0.444,0.397,0.472
2023-01-14T23:00,24.8,94,23.8,30.0,0.00,12,1.50,233,2.80,27.1,26.6,27.4,26.3,0.440,0.444,0.397,0.472
2023-01-15T00:00,24.6,95,23.7,29.7,0.00,100,1.62,248,2.60,27.1,26.2,27.4,26.3,0.440,0.444,0.397,0.472
2023-01-15T01:00,24.8,93,23.6,29.5,0.00,78,2.28,247,3.90,27.1,26.0,27.2,26.3,0.440,0.444,0.397,0.472
2023-01-15T02:00,24.2,96,23.5,28.9,0.00,54,2.24,260,4.00,27.1,25.8,27.1,26.3,0.440,0.443,0.397,0.472
2023-01-15T03:00,23.5,98,23.1,28.3,0.00,86,1.36,287,3.90,27.1,25.5,27.0,26.3,0.440,0.443,0.397,0.472
2023-01-15T04:00,22.6,99,22.5,26.9,0.00,53,1.61,353,2.20,27.1,25.0,27.0,26.3,0.440,0.443,0.397,0.472
2023-01-15T05:00,22.8,99,22.6,27.2,0.00,100,1.52,337,2.10,27.1,24.8,26.8,26.4,0.440,0.443,0.397,0.472
2023-01-15T06:00,22.4,99,22.3,26.7,0.00,100,1.50,323,2.20,27.1,24.5,26.6,26.4,0.440,0.443,0.397,0.472
2023-01-15T07:00,24.5,97,24.0,29.8,0.00,100,1.49,318,3.40,27.1,25.1,26.5,26.4,0.439,0.442,0.396,0.472
2023-01-15T08:00,25.2,93,24.0,30.5,0.10,99,1.49,318,3.60,27.1,25.6,26.5,26.4,0.439,0.442,0.396,0.472
2023-01-15T09:00,26.9,83,23.6,31.6,0.10,67,2.08,325,4.70,27.1,26.4,26.4,26.4,0.439,0.442,0.396,0.472
2023-01-15T10:00,28.0,77,23.5,32.5,0.10,40,2.61,328,6.00,27.1,27.5,26.5,26.4,0.438,0.441,0.396,0.472
2023-01-15T11:00,29.1,71,23.4,34.6,0.00,29,2.33,329,6.10,27.1,28.6,26.5,26.4,0.436,0.440,0.396,0.472
2023-01-15T12:00,29.9,66,22.8,35.4,0.00,29,2.55,334,6.00,27.1,29.6,26.6,26.4,0.433,0.439,0.396,0.472
2023-01-15T13:00,30.2,61,21.8,35.1,0.00,46,2.64,335,6.30,27.1,30.2,26.9,26.4,0.430,0.438,0.396,0.472
2023-01-15T14:00,30.2,59,21.2,34.1,0.00,31,2.64,335,6.20,27.1,30.5,27.0,26.4,0.428,0.437,0.395,0.472
2023-01-15T15:00,30.4,56,20.7,33.7,0.00,69,2.33,335,6.00,27.1,30.5,27.2,26.4,0.425,0.436,0.395,0.472
2023-01-15T16:00,30.1,54,19.8,32.7,0.00,42,2.18,344,5.00,27.1,30.2,27.4,26.4,0.424,0.435,0.395,0.472
2023-01-15T17:00,29.0,67,22.3,33.5,0.00,8,1.10,360,4.00,27.1,29.6,27.5,26.4,0.423,0.434,0.395,0.472
2023-01-15T18:00,28.0,61,20.0,31.0,0.00,1,1.72,36,2.20,27.1,28.5,27.6,26.4,0.423,0.434,0.395,0.472
2023-01-15T19:00,26.2,78,22.1,30.2,0.00,4,1.91,186,2.00,27.1,29.0,27.5,26.4,0.415,0.431,0.393,0.472
2023-01-15T20:00,26.1,80,22.4,30.2,0.00,8,2.06,141,3.10,27.1,28.0,27.5,26.4,0.415,0.431,0.393,0.472
2023-01-15T21:00,25.4,93,24.2,30.4,0.00,9,2.22,144,4.10,27.1,27.4,27.5,26.4,0.415,0.430,0.393,0.472
2023-01-15T22:00,25.0,96,24.4,29.9,0.00,7,2.62,140,4.60,27.1,26.9,27.5,26.4,0.416,0.430,0.393,0.472
2023-01-15T23:00,25.0,96,24.2,29.8,0.00,3,2.77,139,4.80,27.1,26.5,27.4,26.4,0.416,0.430,0.393,0.472
2023-01-16T00:00,24.6,96,23.9,29.4,0.00,8,2.28,128,4.80,27.1,26.2,27.4,26.4,0.416,0.430,0.393,0.472
2023-01-16T01:00,24.0,96,23.4,28.9,0.00,7,1.64,128,3.90,27.1,25.9,27.2,26.4,0.416,0.430,0.393,0.472
2023-01-16T02:00,23.8,95,22.9,28.3,0.00,10,1.77,133,3.00,27.1,25.5,27.1,26.4,0.416,0.430,0.393,0.472
2023-01-16T03:00,23.6,95,22.7,28.1,0.00,12,1.63,133,3.20,27.1,25.2,27.0,26.4,0.416,0.430,0.393,0.472
2023-01-16T04:00,23.4,96,22.6,27.8,0.00,11,1.57,117,2.80,27.1,25.0,26.9,26.4,0.416,0.430,0.393,0.472
2023-01-16T05:00,22.8,97,22.2,27.1,0.00,6,1.40,94,2.60,27.1,24.8,26.8,26.5,0.416,0.430,0.393,0.472
2023-01-16T06:00,22.4,97,21.9,26.2,0.00,3,1.92,81,2.30,27.1,24.5,26.6,26.5,0.416,0.430,0.393,0.472
2023-01-16T07:00,24.6,94,23.5,29.9,0.00,4,1.03,61,2.40,27.1,25.1,26.5,26.4,0.416,0.429,0.393,0.472
2023-01-16T08:00,26.1,87,23.8,30.8,0.00,47,2.51,85,5.00,27.1,25.8,26.4,26.4,0.416,0.429,0.393,0.472
2023-01-16T09:00,27.4,78,23.2,31.5,0.00,100,2.71,86,5.90,27.1,26.6,26.4,26.4,0.415,0.429,0.393,0.472
2023-01-16T10:00,27.2,73,22.0,31.1,0.00,99,2.02,70,5.90,27.1,26.9,26.4,26.4,0.414,0.428,0.392,0.472
2023-01-16T11:00,28.5,65,21.4,32.2,0.00,2,1.77,47,4.60,27.1,27.7,26.5,26.5,0.413,0.428,0.392,0.472
