aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
50,616.9,2023-01-22:23,71.3,4.7,15.0,12.0,28.7,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
29,616.3,2023-01-22:22,66.7,2.3,8.8,7.0,27.3,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
187,615.7,2023-01-22:21,62.0,0.0,119.0,83.0,26.0,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
33,585.9,2023-01-22:20,64.0,0.0,10.0,8.0,24.7,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
42,556.2,2023-01-22:19,66.0,0.0,12.5,10.0,23.3,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
52,526.4,2023-01-22:18,68.0,0.0,16.3,13.0,22.0,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
46,489.3,2023-01-22:17,69.7,1.0,13.8,11.0,19.3,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
54,452.1,2023-01-22:16,71.3,2.0,17.5,14.0,16.7,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
46,414.9,2023-01-22:15,73.0,3.0,13.8,11.0,14.0,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
46,388.3,2023-01-22:14,75.7,6.0,13.8,11.0,11.3,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
50,361.6,2023-01-22:13,78.3,9.0,15.0,12.0,8.7,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
46,335.0,2023-01-22:12,81.0,12.0,13.8,11.0,6.0,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
52,263.8,2023-01-22:11,60.3,41.0,16.3,13.0,19.0,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
59,192.6,2023-01-22:10,39.7,70.0,20.0,16.0,32.0,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
72,121.4,2023-01-22:09,19.0,99.0,27.5,22.0,45.0,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
65,125.9,2023-01-22:08,18.0,107.0,23.8,19.0,47.7,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
63,130.3,2023-01-22:07,17.0,115.0,22.5,18.0,50.3,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
72,134.8,2023-01-22:06,16.0,123.0,27.5,22.0,53.0,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
67,148.0,2023-01-22:05,16.3,118.0,25.0,20.0,46.7,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
98,161.3,2023-01-22:04,16.7,113.0,42.5,34.0,40.3,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
123,174.5,2023-01-22:03,17.0,108.0,55.0,44.0,34.0,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
112,230.7,2023-01-22:02,30.3,74.3,50.0,40.0,46.3,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
142,286.9,2023-01-22:01,43.7,40.7,63.8,51.0,58.7,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
137,343.2,2023-01-22:00,57.0,7.0,61.3,49.0,71.0,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
159,350.0,2023-01-21:23,61.7,4.7,77.5,62.0,50.3,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
179,356.8,2023-01-21:22,66.3,2.3,96.3,77.0,29.7,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
134,363.6,2023-01-21:21,71.0,0.0,60.0,48.0,9.0,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
102,352.7,2023-01-21:20,73.0,0.0,45.0,36.0,11.0,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
104,341.8,2023-01-21:19,75.0,0.0,46.3,37.0,13.0,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
91,330.9,2023-01-21:18,77.0,0.0,38.8,31.0,15.0,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
65,326.2,2023-01-21:17,78.7,2.3,23.8,19.0,15.7,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
63,321.6,2023-01-21:16,80.3,4.7,22.5,18.0,16.3,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
74,316.9,2023-01-21:15,82.0,7.0,28.8,23.0,17.0,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
69,319.0,2023-01-21:14,91.7,11.3,26.3,21.0,14.7,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
69,321.2,2023-01-21:13,101.3,15.7,26.3,21.0,12.3,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
67,323.3,2023-01-21:12,111.0,20.0,25.0,20.0,10.0,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
67,280.7,2023-01-21:11,82.0,68.7,25.0,20.0,35.7,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
67,238.1,2023-01-21:10,53.0,117.3,25.0,20.0,61.3,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
102,195.5,2023-01-21:09,24.0,166.0,26.3,21.0,87.0,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
103,194.9,2023-01-21:08,21.7,169.7,21.3,17.0,86.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
104,194.3,2023-01-21:07,19.3,173.3,21.3,17.0,86.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
105,193.8,2023-01-21:06,17.0,177.0,25.0,20.0,86.0,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
91,188.3,2023-01-21:05,14.7,152.7,27.5,22.0,69.7,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
80,182.9,2023-01-21:04,12.3,128.3,32.5,26.0,53.3,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
78,177.4,2023-01-21:03,10.0,104.0,31.3,25.0,37.0,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
65,188.1,2023-01-21:02,14.0,81.0,23.8,19.0,39.7,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
61,198.8,2023-01-21:01,18.0,58.0,21.3,17.0,42.3,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
54,209.5,2023-01-21:00,22.0,35.0,17.5,14.0,45.0,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
54,221.4,2023-01-20:23,30.0,30.3,17.5,14.0,64.7,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
42,233.2,2023-01-20:22,38.0,25.7,12.5,10.0,84.3,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
52,245.1,2023-01-20:21,46.0,21.0,16.3,13.0,104.0,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
98,230.1,2023-01-20:20,40.3,27.3,42.5,34.0,88.3,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
80,215.2,2023-01-20:19,34.7,33.7,32.5,26.0,72.7,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
110,200.2,2023-01-20:18,29.0,40.0,48.8,39.0,57.0,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
123,203.5,2023-01-20:17,29.0,42.3,55.0,44.0,54.3,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
102,206.8,2023-01-20:16,29.0,44.7,45.0,36.0,51.7,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
80,210.1,2023-01-20:15,29.0,47.0,32.5,26.0,49.0,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
76,220.0,2023-01-20:14,35.0,49.7,30.0,24.0,68.3,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
95,229.9,2023-01-20:13,41.0,52.3,41.3,33.0,87.7,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
82,239.9,2023-01-20:12,47.0,55.0,33.8,27.0,107.0,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
104,219.6,2023-01-20:11,39.0,90.3,46.3,37.0,106.3,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
100,199.4,2023-01-20:10,31.0,125.7,43.8,35.0,105.7,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
100,179.2,2023-01-20:09,23.0,161.0,42.5,34.0,105.0,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
98,174.5,2023-01-20:08,21.3,158.3,26.3,21.0,98.7,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
95,169.8,2023-01-20:07,19.7,155.7,28.8,23.0,92.3,2023-01-20T14:00:00,2023-01-20T07:00:00,1674198000
91,165.2,2023-01-20:06,18.0,153.0,38.8,31.0,86.0,2023-01-20T13:00:00,2023-01-20T06:00:00,1674194400
98,154.3,2023-01-20:05,15.3,134.0,42.5,34.0,70.7,2023-01-20T12:00:00,2023-01-20T05:00:00,1674190800
78,143.4,2023-01-20:04,12.7,115.0,31.3,25.0,55.3,2023-01-20T11:00:00,2023-01-20T04:00:00,1674187200
91,132.5,2023-01-20:03,10.0,96.0,38.8,31.0,40.0,2023-01-20T10:00:00,2023-01-20T03:00:00,1674183600
91,149.2,2023-01-20:02,17.0,70.3,38.8,31.0,53.0,2023-01-20T09:00:00,2023-01-20T02:00:00,1674180000
65,165.9,2023-01-20:01,24.0,44.7,23.8,19.0,66.0,2023-01-20T08:00:00,2023-01-20T01:00:00,1674176400
74,182.7,2023-01-20:00,31.0,19.0,28.8,23.0,79.0,2023-01-20T07:00:00,2023-01-20T00:00:00,1674172800
59,189.9,2023-01-19:23,35.3,16.7,20.0,16.0,76.0,2023-01-20T06:00:00,2023-01-19T23:00:00,1674169200
74,197.1,2023-01-19:22,39.7,14.3,28.8,23.0,73.0,2023-01-20T05:00:00,2023-01-19T22:00:00,1674165600
87,204.3,2023-01-19:21,44.0,12.0,36.3,29.0,70.0,2023-01-20T04:00:00,2023-01-19T21:00:00,1674162000
123,207.6,2023-01-19:20,40.0,17.7,55.0,44.0,59.7,2023-01-20T03:00:00,2023-01-19T20:00:00,1674158400
67,210.9,2023-01-19:19,36.0,23.3,25.0,20.0,49.3,2023-01-20T02:00:00,2023-01-19T19:00:00,1674154800
69,214.2,2023-01-19:18,32.0,29.0,26.3,21.0,39.0,2023-01-20T01:00:00,2023-01-19T18:00:00,1674151200
72,221.0,2023-01-19:17,29.3,34.0,27.5,22.0,32.7,2023-01-20T00:00:00,2023-01-19T17:00:00,1674147600
74,227.8,2023-01-19:16,26.7,39.0,28.8,23.0,26.3,2023-01-19T23:00:00,2023-01-19T16:00:00,1674144000
87,234.6,2023-01-19:15,24.0,44.0,36.3,29.0,20.0,2023-01-19T22:00:00,2023-01-19T15:00:00,1674140400
85,230.1,2023-01-19:14,29.3,52.0,35.0,28.0,36.7,2023-01-19T21:00:00,2023-01-19T14:00:00,1674136800
80,225.7,2023-01-19:13,34.7,60.0,32.5,26.0,53.3,2023-01-19T20:00:00,2023-01-19T13:00:00,1674133200
98,221.2,2023-01-19:12,40.0,68.0,42.5,34.0,70.0,2023-01-19T19:00:00,2023-01-19T12:00:00,1674129600
102,206.4,2023-01-19:11,32.0,111.7,45.0,36.0,69.7,2023-01-19T18:00:00,2023-01-19T11:00:00,1674126000
107,191.6,2023-01-19:10,24.0,155.3,47.5,38.0,69.3,2023-01-19T17:00:00,2023-01-19T10:00:00,1674122400
112,176.8,2023-01-19:09,16.0,199.0,35.0,28.0,69.0,2023-01-19T16:00:00,2023-01-19T09:00:00,1674118800
108,177.4,2023-01-19:08,15.7,188.0,40.0,32.0,68.3,2023-01-19T15:00:00,2023-01-19T08:00:00,1674115200
105,178.0,2023-01-19:07,15.3,177.0,38.8,31.0,67.7,2023-01-19T14:00:00,2023-01-19T07:00:00,1674111600
102,178.6,2023-01-19:06,15.0,166.0,37.5,30.0,67.0,2023-01-19T13:00:00,2023-01-19T06:00:00,1674108000
85,189.1,2023-01-19:05,21.7,133.7,35.0,28.0,49.7,2023-01-19T12:00:00,2023-01-19T05:00:00,1674104400
87,199.6,2023-01-19:04,28.3,101.3,36.3,29.0,32.3,2023-01-19T11:00:00,2023-01-19T04:00:00,1674100800
85,210.1,2023-01-19:03,35.0,69.0,42.0,28.0,15.0,2023-01-19T10:00:00,2023-01-19T03:00:00,1674097200
74,224.7,2023-01-19:02,38.0,52.0,28.8,23.0,12.7,2023-01-19T09:00:00,2023-01-19T02:00:00,1674093600
78,239.3,2023-01-19:01,41.0,35.0,31.3,25.0,10.3,2023-01-19T08:00:00,2023-01-19T01:00:00,1674090000
65,253.9,2023-01-19:00,44.0,18.0,23.8,19.0,8.0,2023-01-19T07:00:00,2023-01-19T00:00:00,1674086400
52,236.7,2023-01-18:23,46.0,18.3,16.3,13.0,8.3,2023-01-19T06:00:00,2023-01-18T23:00:00,1674082800
61,219.6,2023-01-18:22,48.0,18.7,21.3,17.0,8.7,2023-01-19T05:00:00,2023-01-18T22:00:00,1674079200
69,202.5,2023-01-18:21,50.0,19.0,26.3,21.0,9.0,2023-01-19T04:00:00,2023-01-18T21:00:00,1674075600
52,209.1,2023-01-18:20,50.3,19.3,16.3,13.0,8.3,2023-01-19T03:00:00,2023-01-18T20:00:00,1674072000
46,215.7,2023-01-18:19,50.7,19.7,13.8,11.0,7.7,2023-01-19T02:00:00,2023-01-18T19:00:00,1674068400
54,222.4,2023-01-18:18,51.0,20.0,17.5,14.0,7.0,2023-01-19T01:00:00,2023-01-18T18:00:00,1674064800
54,254.4,2023-01-18:17,52.7,19.7,17.5,14.0,9.0,2023-01-19T00:00:00,2023-01-18T17:00:00,1674061200
54,286.5,2023-01-18:16,54.3,19.3,17.5,14.0,11.0,2023-01-18T23:00:00,2023-01-18T16:00:00,1674057600
54,318.6,2023-01-18:15,56.0,19.0,17.5,14.0,13.0,2023-01-18T22:00:00,2023-01-18T15:00:00,1674054000
123,332.5,2023-01-18:14,66.3,16.7,55.0,44.0,18.7,2023-01-18T21:00:00,2023-01-18T14:00:00,1674050400
126,346.3,2023-01-18:13,76.7,14.3,56.3,45.0,24.3,2023-01-18T20:00:00,2023-01-18T13:00:00,1674046800
102,360.1,2023-01-18:12,87.0,12.0,45.0,36.0,30.0,2023-01-18T19:00:00,2023-01-18T12:00:00,1674043200
100,293.4,2023-01-18:11,66.0,49.7,43.8,35.0,49.3,2023-01-18T18:00:00,2023-01-18T11:00:00,1674039600
107,226.6,2023-01-18:10,45.0,87.3,47.5,38.0,68.7,2023-01-18T17:00:00,2023-01-18T10:00:00,1674036000
87,159.9,2023-01-18:09,24.0,125.0,36.3,29.0,88.0,2023-01-18T16:00:00,2023-01-18T09:00:00,1674032400
95,160.3,2023-01-18:08,22.3,132.3,41.3,33.0,87.3,2023-01-18T15:00:00,2023-01-18T08:00:00,1674028800
104,160.7,2023-01-18:07,20.7,139.7,46.3,37.0,86.7,2023-01-18T14:00:00,2023-01-18T07:00:00,1674025200
93,161.1,2023-01-18:06,19.0,147.0,40.0,32.0,86.0,2023-01-18T13:00:00,2023-01-18T06:00:00,1674021600
118,147.3,2023-01-18:05,16.3,128.0,52.5,42.0,70.3,2023-01-18T12:00:00,2023-01-18T05:00:00,1674018000
107,133.4,2023-01-18:04,13.7,109.0,47.5,38.0,54.7,2023-01-18T11:00:00,2023-01-18T04:00:00,1674014400
131,119.6,2023-01-18:03,11.0,90.0,58.8,47.0,39.0,2023-01-18T10:00:00,2023-01-18T03:00:00,1674010800
102,129.0,2023-01-18:02,17.3,69.0,45.0,36.0,49.3,2023-01-18T09:00:00,2023-01-18T02:00:00,1674007200
102,138.3,2023-01-18:01,23.7,48.0,45.0,36.0,59.7,2023-01-18T08:00:00,2023-01-18T01:00:00,1674003600
87,147.7,2023-01-18:00,30.0,27.0,36.3,29.0,70.0,2023-01-18T07:00:00,2023-01-18T00:00:00,1674000000
80,155.8,2023-01-17:23,31.0,25.7,32.5,26.0,73.0,2023-01-18T06:00:00,2023-01-17T23:00:00,1673996400
63,164.0,2023-01-17:22,32.0,24.3,22.5,18.0,76.0,2023-01-18T05:00:00,2023-01-17T22:00:00,1673992800
76,172.2,2023-01-17:21,33.0,23.0,30.0,24.0,79.0,2023-01-18T04:00:00,2023-01-17T21:00:00,1673989200
87,154.1,2023-01-17:20,26.0,33.3,36.3,29.0,68.7,2023-01-18T03:00:00,2023-01-17T20:00:00,1673985600
110,136.0,2023-01-17:19,19.0,43.7,48.8,39.0,58.3,2023-01-18T02:00:00,2023-01-17T19:00:00,1673982000
89,117.9,2023-01-17:18,12.0,54.0,37.5,30.0,48.0,2023-01-18T01:00:00,2023-01-17T18:00:00,1673978400
98,122.4,2023-01-17:17,15.0,60.7,42.5,34.0,50.0,2023-01-18T00:00:00,2023-01-17T17:00:00,1673974800
100,126.8,2023-01-17:16,18.0,67.3,43.8,35.0,52.0,2023-01-17T23:00:00,2023-01-17T16:00:00,1673971200
74,131.3,2023-01-17:15,21.0,74.0,28.8,23.0,54.0,2023-01-17T22:00:00,2023-01-17T15:00:00,1673967600
98,158.7,2023-01-17:14,27.3,84.0,42.5,34.0,84.7,2023-01-17T21:00:00,2023-01-17T14:00:00,1673964000
65,186.2,2023-01-17:13,33.7,94.0,23.8,19.0,115.3,2023-01-17T20:00:00,2023-01-17T13:00:00,1673960400
72,213.6,2023-01-17:12,40.0,104.0,27.5,22.0,146.0,2023-01-17T19:00:00,2023-01-17T12:00:00,1673956800
76,206.6,2023-01-17:11,35.3,132.7,30.0,24.0,138.7,2023-01-17T18:00:00,2023-01-17T11:00:00,1673953200
100,199.6,2023-01-17:10,30.7,161.3,35.0,28.0,131.3,2023-01-17T17:00:00,2023-01-17T10:00:00,1673949600
109,192.6,2023-01-17:09,26.0,190.0,40.0,32.0,124.0,2023-01-17T16:00:00,2023-01-17T09:00:00,1673946000
121,186.8,2023-01-17:08,23.3,187.3,53.8,43.0,116.3,2023-01-17T15:00:00,2023-01-17T08:00:00,1673942400
107,180.9,2023-01-17:07,20.7,184.7,45.0,36.0,108.7,2023-01-17T14:00:00,2023-01-17T07:00:00,1673938800
121,175.1,2023-01-17:06,18.0,182.0,53.8,43.0,101.0,2023-01-17T13:00:00,2023-01-17T06:00:00,1673935200
110,164.0,2023-01-17:05,15.7,159.3,48.8,39.0,84.0,2023-01-17T12:00:00,2023-01-17T05:00:00,1673931600
142,152.9,2023-01-17:04,13.3,136.7,63.8,51.0,67.0,2023-01-17T11:00:00,2023-01-17T04:00:00,1673928000
148,141.8,2023-01-17:03,11.0,114.0,66.3,53.0,50.0,2023-01-17T10:00:00,2023-01-17T03:00:00,1673924400
139,171.6,2023-01-17:02,20.7,80.0,62.5,50.0,64.0,2023-01-17T09:00:00,2023-01-17T02:00:00,1673920800
151,201.3,2023-01-17:01,30.3,46.0,70.0,56.0,78.0,2023-01-17T08:00:00,2023-01-17T01:00:00,1673917200
151,231.1,2023-01-17:00,40.0,12.0,70.0,56.0,92.0,2023-01-17T07:00:00,2023-01-17T00:00:00,1673913600
150,220.4,2023-01-16:23,42.0,10.7,67.5,54.0,91.3,2023-01-17T06:00:00,2023-01-16T23:00:00,1673910000
129,209.7,2023-01-16:22,44.0,9.3,57.5,46.0,90.7,2023-01-17T05:00:00,2023-01-16T22:00:00,1673906400
78,199.0,2023-01-16:21,46.0,8.0,31.3,25.0,90.0,2023-01-17T04:00:00,2023-01-16T21:00:00,1673902800
72,176.6,2023-01-16:20,39.0,18.7,27.5,22.0,81.3,2023-01-17T03:00:00,2023-01-16T20:00:00,1673899200
69,154.3,2023-01-16:19,32.0,29.3,26.3,21.0,72.7,2023-01-17T02:00:00,2023-01-16T19:00:00,1673895600
63,131.9,2023-01-16:18,25.0,40.0,22.5,18.0,64.0,2023-01-17T01:00:00,2023-01-16T18:00:00,1673892000
67,124.9,2023-01-16:17,21.7,47.0,25.0,20.0,55.0,2023-01-17T00:00:00,2023-01-16T17:00:00,1673888400
63,117.9,2023-01-16:16,18.3,54.0,22.5,18.0,46.0,2023-01-16T23:00:00,2023-01-16T16:00:00,1673884800
69,110.9,2023-01-16:15,15.0,61.0,26.3,21.0,37.0,2023-01-16T22:00:00,2023-01-16T15:00:00,1673881200
89,142.4,2023-01-16:14,25.7,60.3,40.8,30.0,57.3,2023-01-16T21:00:00,2023-01-16T14:00:00,1673877600
56,173.9,2023-01-16:13,36.3,59.7,18.8,15.0,77.7,2023-01-16T20:00:00,2023-01-16T13:00:00,1673874000
134,205.4,2023-01-16:12,47.0,59.0,70.0,48.0,98.0,2023-01-16T19:00:00,2023-01-16T12:00:00,1673870400
89,181.5,2023-01-16:11,38.7,72.7,37.5,30.0,88.7,2023-01-16T18:00:00,2023-01-16T11:00:00,1673866800
95,157.6,2023-01-16:10,30.3,86.3,41.3,33.0,79.3,2023-01-16T17:00:00,2023-01-16T10:00:00,1673863200
118,133.6,2023-01-16:09,22.0,100.0,52.5,42.0,70.0,2023-01-16T16:00:00,2023-01-16T09:00:00,1673859600
89,135.2,2023-01-16:08,20.7,105.7,37.5,30.0,68.7,2023-01-16T15:00:00,2023-01-16T08:00:00,1673856000
67,136.8,2023-01-16:07,19.3,111.3,25.0,20.0,67.3,2023-01-16T14:00:00,2023-01-16T07:00:00,1673852400
91,138.3,2023-01-16:06,18.0,117.0,38.8,31.0,66.0,2023-01-16T13:00:00,2023-01-16T06:00:00,1673848800
82,125.3,2023-01-16:05,14.0,110.0,33.8,27.0,51.0,2023-01-16T12:00:00,2023-01-16T05:00:00,1673845200
80,112.2,2023-01-16:04,10.0,103.0,32.5,26.0,36.0,2023-01-16T11:00:00,2023-01-16T04:00:00,1673841600
98,99.2,2023-01-16:03,6.0,96.0,42.5,34.0,21.0,2023-01-16T10:00:00,2023-01-16T03:00:00,1673838000
91,105.6,2023-01-16:02,9.0,86.3,38.8,31.0,24.7,2023-01-16T09:00:00,2023-01-16T02:00:00,1673834400
87,112.1,2023-01-16:01,12.0,76.7,36.3,29.0,28.3,2023-01-16T08:00:00,2023-01-16T01:00:00,1673830800
95,118.5,2023-01-16:00,15.0,67.0,41.3,33.0,32.0,2023-01-16T07:00:00,2023-01-16T00:00:00,1673827200
95,122.8,2023-01-15:23,13.7,74.3,41.3,33.0,33.7,2023-01-16T06:00:00,2023-01-15T23:00:00,1673823600
98,127.0,2023-01-15:22,12.3,81.7,42.5,34.0,35.3,2023-01-16T05:00:00,2023-01-15T22:00:00,1673820000
85,131.3,2023-01-15:21,11.0,89.0,35.0,28.0,37.0,2023-01-16T04:00:00,2023-01-15T21:00:00,1673816400
87,146.5,2023-01-15:20,12.7,99.7,36.3,29.0,41.3,2023-01-16T03:00:00,2023-01-15T20:00:00,1673812800
112,161.7,2023-01-15:19,14.3,110.3,50.0,40.0,45.7,2023-01-16T02:00:00,2023-01-15T19:00:00,1673809200
107,176.8,2023-01-15:18,16.0,121.0,47.5,38.0,50.0,2023-01-16T01:00:00,2023-01-15T18:00:00,1673805600
121,206.8,2023-01-15:17,25.7,103.0,53.8,43.0,74.0,2023-01-16T00:00:00,2023-01-15T17:00:00,1673802000
151,236.7,2023-01-15:16,35.3,85.0,70.0,56.0,98.0,2023-01-15T23:00:00,2023-01-15T16:00:00,1673798400
104,266.7,2023-01-15:15,45.0,67.0,46.3,37.0,122.0,2023-01-15T22:00:00,2023-01-15T15:00:00,1673794800
115,278.0,2023-01-15:14,55.0,57.3,51.3,41.0,152.0,2023-01-15T21:00:00,2023-01-15T14:00:00,1673791200
89,289.3,2023-01-15:13,65.0,47.7,37.5,30.0,182.0,2023-01-15T20:00:00,2023-01-15T13:00:00,1673787600
104,300.6,2023-01-15:12,75.0,38.0,46.3,37.0,212.0,2023-01-15T19:00:00,2023-01-15T12:00:00,1673784000
110,253.7,2023-01-15:11,58.0,69.0,48.8,39.0,172.0,2023-01-15T18:00:00,2023-01-15T11:00:00,1673780400
110,206.8,2023-01-15:10,41.0,100.0,48.8,39.0,132.0,2023-01-15T17:00:00,2023-01-15T10:00:00,1673776800
107,159.9,2023-01-15:09,24.0,131.0,47.5,38.0,92.0,2023-01-15T16:00:00,2023-01-15T09:00:00,1673773200
100,155.0,2023-01-15:08,20.3,139.7,43.8,35.0,81.7,2023-01-15T15:00:00,2023-01-15T08:00:00,1673769600
93,150.2,2023-01-15:07,16.7,148.3,40.0,32.0,71.3,2023-01-15T14:00:00,2023-01-15T07:00:00,1673766000
96,145.3,2023-01-15:06,13.0,157.0,38.8,31.0,61.0,2023-01-15T13:00:00,2023-01-15T06:00:00,1673762400
92,169.8,2023-01-15:05,15.0,153.3,37.5,30.0,60.7,2023-01-15T12:00:00,2023-01-15T05:00:00,1673758800
87,194.3,2023-01-15:04,17.0,149.7,35.0,28.0,60.3,2023-01-15T11:00:00,2023-01-15T04:00:00,1673755200
112,218.9,2023-01-15:03,19.0,146.0,50.0,40.0,60.0,2023-01-15T10:00:00,2023-01-15T03:00:00,1673751600
98,277.0,2023-01-15:02,32.7,100.0,42.5,34.0,82.0,2023-01-15T09:00:00,2023-01-15T02:00:00,1673748000
102,335.2,2023-01-15:01,46.3,54.0,45.0,36.0,104.0,2023-01-15T08:00:00,2023-01-15T01:00:00,1673744400
98,393.3,2023-01-15:00,60.0,8.0,42.5,34.0,126.0,2023-01-15T07:00:00,2023-01-15T00:00:00,1673740800
85,394.7,2023-01-14:23,59.0,7.7,35.0,28.0,135.3,2023-01-15T06:00:00,2023-01-14T23:00:00,1673737200
98,396.1,2023-01-14:22,58.0,7.3,42.5,34.0,144.7,2023-01-15T05:00:00,2023-01-14T22:00:00,1673733600
85,397.4,2023-01-14:21,57.0,7.0,35.0,28.0,154.0,2023-01-15T04:00:00,2023-01-14T21:00:00,1673730000
89,385.6,2023-01-14:20,53.7,14.7,37.5,30.0,149.7,2023-01-15T03:00:00,2023-01-14T20:00:00,1673726400
91,373.7,2023-01-14:19,50.3,22.3,38.8,31.0,145.3,2023-01-15T02:00:00,2023-01-14T19:00:00,1673722800
89,361.8,2023-01-14:18,47.0,30.0,37.5,30.0,141.0,2023-01-15T01:00:00,2023-01-14T18:00:00,1673719200
82,377.0,2023-01-14:17,51.3,31.3,33.8,27.0,153.0,2023-01-15T00:00:00,2023-01-14T17:00:00,1673715600
74,392.2,2023-01-14:16,55.7,32.7,28.8,23.0,165.0,2023-01-14T23:00:00,2023-01-14T16:00:00,1673712000
137,407.4,2023-01-14:15,60.0,34.0,61.3,49.0,177.0,2023-01-14T22:00:00,2023-01-14T15:00:00,1673708400
137,392.8,2023-01-14:14,65.0,38.7,61.3,49.0,191.7,2023-01-14T21:00:00,2023-01-14T14:00:00,1673704800
151,378.2,2023-01-14:13,70.0,43.3,70.0,56.0,206.3,2023-01-14T20:00:00,2023-01-14T13:00:00,1673701200
102,363.6,2023-01-14:12,75.0,48.0,45.0,36.0,221.0,2023-01-14T19:00:00,2023-01-14T12:00:00,1673697600
100,302.9,2023-01-14:11,59.3,82.7,43.8,35.0,184.3,2023-01-14T18:00:00,2023-01-14T11:00:00,1673694000
85,242.2,2023-01-14:10,43.7,117.3,35.0,28.0,147.7,2023-01-14T17:00:00,2023-01-14T10:00:00,1673690400
90,181.5,2023-01-14:09,28.0,152.0,31.3,25.0,111.0,2023-01-14T16:00:00,2023-01-14T09:00:00,1673686800
102,177.0,2023-01-14:08,26.0,152.3,45.0,36.0,108.3,2023-01-14T15:00:00,2023-01-14T08:00:00,1673683200
91,172.6,2023-01-14:07,24.0,152.7,37.5,30.0,105.7,2023-01-14T14:00:00,2023-01-14T07:00:00,1673679600
93,168.1,2023-01-14:06,22.0,153.0,40.0,32.0,103.0,2023-01-14T13:00:00,2023-01-14T06:00:00,1673676000
89,164.0,2023-01-14:05,21.3,137.0,37.5,30.0,103.7,2023-01-14T12:00:00,2023-01-14T05:00:00,1673672400
