aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
105,198.8,2023-01-22:23,23.0,32.7,54.3,37.33,30.7,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
86,159.5,2023-01-22:22,16.0,39.3,41.7,28.67,22.3,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
67,120.2,2023-01-22:21,9.0,46.0,29.0,20.0,14.0,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
68,128.2,2023-01-22:20,12.0,44.7,30.0,20.33,14.7,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
69,136.2,2023-01-22:19,15.0,43.3,31.0,20.67,15.3,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
69,144.1,2023-01-22:18,18.0,42.0,32.0,21.0,16.0,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
64,138.7,2023-01-22:17,16.7,44.3,28.7,18.67,14.0,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
59,133.3,2023-01-22:16,15.3,46.7,25.3,16.33,12.0,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
54,127.8,2023-01-22:15,14.0,49.0,22.0,14.0,10.0,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
58,130.5,2023-01-22:14,16.7,50.0,24.0,15.67,10.3,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
62,133.3,2023-01-22:13,19.3,51.0,26.0,17.33,10.7,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
65,136.0,2023-01-22:12,22.0,52.0,28.0,19.0,11.0,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
60,115.9,2023-01-22:11,15.3,62.7,25.0,16.67,9.7,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
55,95.9,2023-01-22:10,8.7,73.3,22.0,14.33,8.3,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
50,75.9,2023-01-22:09,2.0,84.0,19.0,12.0,7.0,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
54,79.4,2023-01-22:08,2.0,89.3,21.7,14.0,8.3,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
59,82.9,2023-01-22:07,2.0,94.7,24.3,16.0,9.7,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
63,86.4,2023-01-22:06,2.0,100.0,27.0,18.0,11.0,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
66,99.2,2023-01-22:05,3.3,97.3,29.3,19.33,15.0,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
69,112.1,2023-01-22:04,4.7,94.7,31.7,20.67,19.0,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
72,124.9,2023-01-22:03,6.0,92.0,34.0,22.0,23.0,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
73,132.7,2023-01-22:02,9.0,76.7,34.0,22.67,19.0,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
74,140.5,2023-01-22:01,12.0,61.3,34.0,23.33,15.0,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
76,148.2,2023-01-22:00,15.0,46.0,34.0,24.0,11.0,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
74,148.2,2023-01-21:23,12.3,51.7,33.7,23.33,11.7,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
73,148.2,2023-01-21:22,9.7,57.3,33.3,22.67,12.3,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
72,148.2,2023-01-21:21,7.0,63.0,33.0,22.0,13.0,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
73,155.2,2023-01-21:20,9.3,64.0,33.7,22.67,13.7,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
74,162.2,2023-01-21:19,11.7,65.0,34.3,23.33,14.3,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
76,169.2,2023-01-21:18,14.0,66.0,35.0,24.0,15.0,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
73,165.7,2023-01-21:17,13.0,71.0,33.3,22.67,13.3,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
70,162.2,2023-01-21:16,12.0,76.0,31.7,21.33,11.7,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
67,158.7,2023-01-21:15,11.0,81.0,30.0,20.0,10.0,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
77,186.8,2023-01-21:14,20.0,78.3,36.7,24.67,16.0,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
87,214.8,2023-01-21:13,29.0,75.7,43.3,29.33,22.0,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
98,242.8,2023-01-21:12,38.0,73.0,50.0,34.0,28.0,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
92,210.1,2023-01-21:11,26.7,94.7,46.7,31.67,27.3,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
87,177.4,2023-01-21:10,15.3,116.3,43.3,29.33,26.7,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
82,144.7,2023-01-21:09,4.0,138.0,40.0,27.0,26.0,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
87,153.7,2023-01-21:08,3.7,144.3,43.0,29.33,30.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
92,162.6,2023-01-21:07,3.3,150.7,46.0,31.67,35.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
98,171.6,2023-01-21:06,3.0,157.0,49.0,34.0,40.0,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
98,184.0,2023-01-21:05,4.3,145.3,49.3,34.0,45.3,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
98,196.5,2023-01-21:04,5.7,133.7,49.7,34.0,50.7,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
98,208.9,2023-01-21:03,7.0,122.0,50.0,34.0,56.0,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
100,215.7,2023-01-21:02,10.0,95.3,51.0,35.0,47.3,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
102,222.5,2023-01-21:01,13.0,68.7,52.0,36.0,38.7,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
104,229.4,2023-01-21:00,16.0,42.0,53.0,37.0,30.0,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
98,213.4,2023-01-20:23,14.0,52.7,49.7,34.33,27.3,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
92,197.5,2023-01-20:22,12.0,63.3,46.3,31.67,24.7,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
87,181.5,2023-01-20:21,10.0,74.0,43.0,29.0,22.0,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
83,179.0,2023-01-20:20,10.3,74.3,40.7,27.33,20.0,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
80,176.4,2023-01-20:19,10.7,74.7,38.3,25.67,18.0,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
76,173.9,2023-01-20:18,11.0,75.0,36.0,24.0,16.0,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
85,206.8,2023-01-20:17,20.3,66.0,41.3,28.0,20.3,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
93,239.7,2023-01-20:16,29.7,57.0,46.7,32.0,24.7,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
102,272.5,2023-01-20:15,39.0,48.0,52.0,36.0,29.0,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
100,264.2,2023-01-20:14,40.0,49.3,51.0,35.33,32.0,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
99,255.8,2023-01-20:13,41.0,50.7,50.0,34.67,35.0,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
98,247.4,2023-01-20:12,42.0,52.0,49.0,34.0,38.0,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
93,212.0,2023-01-20:11,30.0,77.3,46.3,32.0,34.7,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
89,176.6,2023-01-20:10,18.0,102.7,43.7,30.0,31.3,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
85,141.2,2023-01-20:09,6.0,128.0,41.0,28.0,28.0,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
89,144.3,2023-01-20:08,5.0,134.7,44.0,30.0,31.0,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
93,147.5,2023-01-20:07,4.0,141.3,47.0,32.0,34.0,2023-01-20T14:00:00,2023-01-20T07:00:00,1674198000
98,150.6,2023-01-20:06,3.0,148.0,50.0,34.0,37.0,2023-01-20T13:00:00,2023-01-20T06:00:00,1674194400
95,156.4,2023-01-20:05,4.7,133.3,48.7,33.0,37.3,2023-01-20T12:00:00,2023-01-20T05:00:00,1674190800
93,162.2,2023-01-20:04,6.3,118.7,47.3,32.0,37.7,2023-01-20T11:00:00,2023-01-20T04:00:00,1674187200
91,168.1,2023-01-20:03,8.0,104.0,46.0,31.0,38.0,2023-01-20T10:00:00,2023-01-20T03:00:00,1674183600
94,176.2,2023-01-20:02,11.3,80.3,47.7,32.33,33.0,2023-01-20T09:00:00,2023-01-20T02:00:00,1674180000
97,184.4,2023-01-20:01,14.7,56.7,49.3,33.67,28.0,2023-01-20T08:00:00,2023-01-20T01:00:00,1674176400
100,192.6,2023-01-20:00,18.0,33.0,51.0,35.0,23.0,2023-01-20T07:00:00,2023-01-20T00:00:00,1674172800
87,169.2,2023-01-19:23,14.3,40.0,43.0,29.33,18.7,2023-01-20T06:00:00,2023-01-19T23:00:00,1674169200
75,145.9,2023-01-19:22,10.7,47.0,35.0,23.67,14.3,2023-01-20T05:00:00,2023-01-19T22:00:00,1674165600
63,122.6,2023-01-19:21,7.0,54.0,27.0,18.0,10.0,2023-01-20T04:00:00,2023-01-19T21:00:00,1674162000
66,134.4,2023-01-19:20,9.7,52.3,28.7,19.33,10.3,2023-01-20T03:00:00,2023-01-19T20:00:00,1674158400
69,146.3,2023-01-19:19,12.3,50.7,30.3,20.67,10.7,2023-01-20T02:00:00,2023-01-19T19:00:00,1674154800
72,158.2,2023-01-19:18,15.0,49.0,32.0,22.0,11.0,2023-01-20T01:00:00,2023-01-19T18:00:00,1674151200
81,191.6,2023-01-19:17,23.0,45.3,38.3,26.33,14.7,2023-01-20T00:00:00,2023-01-19T17:00:00,1674147600
90,225.1,2023-01-19:16,31.0,41.7,44.7,30.67,18.3,2023-01-19T23:00:00,2023-01-19T16:00:00,1674144000
100,258.5,2023-01-19:15,39.0,38.0,51.0,35.0,22.0,2023-01-19T22:00:00,2023-01-19T15:00:00,1674140400
100,247.1,2023-01-19:14,38.3,45.3,51.7,35.33,24.3,2023-01-19T21:00:00,2023-01-19T14:00:00,1674136800
101,235.6,2023-01-19:13,37.7,52.7,52.3,35.67,26.7,2023-01-19T20:00:00,2023-01-19T13:00:00,1674133200
102,224.1,2023-01-19:12,37.0,60.0,53.0,36.0,29.0,2023-01-19T19:00:00,2023-01-19T12:00:00,1674129600
98,195.7,2023-01-19:11,26.0,92.7,50.3,34.0,29.7,2023-01-19T18:00:00,2023-01-19T11:00:00,1674126000
93,167.3,2023-01-19:10,15.0,125.3,47.7,32.0,30.3,2023-01-19T17:00:00,2023-01-19T10:00:00,1674122400
98,138.9,2023-01-19:09,4.0,158.0,45.0,30.0,31.0,2023-01-19T16:00:00,2023-01-19T09:00:00,1674118800
97,142.8,2023-01-19:08,3.7,157.3,46.7,31.33,32.0,2023-01-19T15:00:00,2023-01-19T08:00:00,1674115200
96,146.7,2023-01-19:07,3.3,156.7,48.3,32.67,33.0,2023-01-19T14:00:00,2023-01-19T07:00:00,1674111600
98,150.6,2023-01-19:06,3.0,156.0,50.0,34.0,34.0,2023-01-19T13:00:00,2023-01-19T06:00:00,1674108000
95,162.2,2023-01-19:05,6.3,129.7,48.7,33.0,35.3,2023-01-19T12:00:00,2023-01-19T05:00:00,1674104400
93,173.9,2023-01-19:04,9.7,103.3,47.3,32.0,36.7,2023-01-19T11:00:00,2023-01-19T04:00:00,1674100800
91,185.6,2023-01-19:03,13.0,77.0,46.0,31.0,38.0,2023-01-19T10:00:00,2023-01-19T03:00:00,1674097200
90,193.9,2023-01-19:02,16.3,59.7,45.7,30.67,35.7,2023-01-19T09:00:00,2023-01-19T02:00:00,1674093600
90,202.3,2023-01-19:01,19.7,42.3,45.3,30.33,33.3,2023-01-19T08:00:00,2023-01-19T01:00:00,1674090000
89,210.7,2023-01-19:00,23.0,25.0,45.0,30.0,31.0,2023-01-19T07:00:00,2023-01-19T00:00:00,1674086400
90,208.7,2023-01-18:23,22.3,26.0,45.7,30.67,30.0,2023-01-19T06:00:00,2023-01-18T23:00:00,1674082800
92,206.8,2023-01-18:22,21.7,27.0,46.3,31.33,29.0,2023-01-19T05:00:00,2023-01-18T22:00:00,1674079200
93,204.8,2023-01-18:21,21.0,28.0,47.0,32.0,28.0,2023-01-19T04:00:00,2023-01-18T21:00:00,1674075600
95,207.4,2023-01-18:20,21.3,30.7,48.0,32.67,26.7,2023-01-19T03:00:00,2023-01-18T20:00:00,1674072000
96,209.9,2023-01-18:19,21.7,33.3,49.0,33.33,25.3,2023-01-19T02:00:00,2023-01-18T19:00:00,1674068400
98,212.4,2023-01-18:18,22.0,36.0,50.0,34.0,24.0,2023-01-19T01:00:00,2023-01-18T18:00:00,1674064800
103,228.2,2023-01-18:17,26.0,37.7,54.0,36.67,25.0,2023-01-19T00:00:00,2023-01-18T17:00:00,1674061200
111,243.9,2023-01-18:16,30.0,39.3,58.0,39.33,26.0,2023-01-18T23:00:00,2023-01-18T16:00:00,1674057600
118,259.7,2023-01-18:15,34.0,41.0,62.0,42.0,27.0,2023-01-18T22:00:00,2023-01-18T15:00:00,1674054000
114,238.5,2023-01-18:14,31.7,54.3,60.0,40.67,27.0,2023-01-18T21:00:00,2023-01-18T14:00:00,1674050400
111,217.3,2023-01-18:13,29.3,67.7,58.0,39.33,27.0,2023-01-18T20:00:00,2023-01-18T13:00:00,1674046800
107,196.1,2023-01-18:12,27.0,81.0,56.0,38.0,27.0,2023-01-18T19:00:00,2023-01-18T12:00:00,1674043200
100,174.5,2023-01-18:11,19.7,106.3,52.0,35.33,28.0,2023-01-18T18:00:00,2023-01-18T11:00:00,1674039600
95,152.9,2023-01-18:10,12.3,131.7,48.0,32.67,29.0,2023-01-18T17:00:00,2023-01-18T10:00:00,1674036000
96,131.3,2023-01-18:09,5.0,157.0,44.0,30.0,30.0,2023-01-18T16:00:00,2023-01-18T09:00:00,1674032400
96,130.3,2023-01-18:08,4.3,156.7,44.7,30.33,29.7,2023-01-18T15:00:00,2023-01-18T08:00:00,1674028800
95,129.4,2023-01-18:07,3.7,156.3,45.3,30.67,29.3,2023-01-18T14:00:00,2023-01-18T07:00:00,1674025200
95,128.4,2023-01-18:06,3.0,156.0,46.0,31.0,29.0,2023-01-18T13:00:00,2023-01-18T06:00:00,1674021600
89,129.6,2023-01-18:05,4.3,142.3,44.3,30.0,30.7,2023-01-18T12:00:00,2023-01-18T05:00:00,1674018000
87,130.7,2023-01-18:04,5.7,128.7,42.7,29.0,32.3,2023-01-18T11:00:00,2023-01-18T04:00:00,1674014400
85,131.9,2023-01-18:03,7.0,115.0,41.0,28.0,34.0,2023-01-18T10:00:00,2023-01-18T03:00:00,1674010800
83,137.7,2023-01-18:02,11.3,93.7,40.0,27.33,27.7,2023-01-18T09:00:00,2023-01-18T02:00:00,1674007200
82,143.6,2023-01-18:01,15.7,72.3,39.0,26.67,21.3,2023-01-18T08:00:00,2023-01-18T01:00:00,1674003600
80,149.4,2023-01-18:00,20.0,51.0,38.0,26.0,15.0,2023-01-18T07:00:00,2023-01-18T00:00:00,1674000000
77,136.4,2023-01-17:23,15.3,55.7,36.3,24.67,15.0,2023-01-18T06:00:00,2023-01-17T23:00:00,1673996400
74,123.3,2023-01-17:22,10.7,60.3,34.7,23.33,15.0,2023-01-18T05:00:00,2023-01-17T22:00:00,1673992800
72,110.3,2023-01-17:21,6.0,65.0,33.0,22.0,15.0,2023-01-18T04:00:00,2023-01-17T21:00:00,1673989200
69,110.3,2023-01-17:20,6.7,65.0,31.7,21.0,14.0,2023-01-18T03:00:00,2023-01-17T20:00:00,1673985600
67,110.3,2023-01-17:19,7.3,65.0,30.3,20.0,13.0,2023-01-18T02:00:00,2023-01-17T19:00:00,1673982000
65,110.3,2023-01-17:18,8.0,65.0,29.0,19.0,12.0,2023-01-18T01:00:00,2023-01-17T18:00:00,1673978400
69,124.9,2023-01-17:17,11.3,65.3,32.0,21.0,12.3,2023-01-18T00:00:00,2023-01-17T17:00:00,1673974800
74,139.5,2023-01-17:16,14.7,65.7,35.0,23.0,12.7,2023-01-17T23:00:00,2023-01-17T16:00:00,1673971200
78,154.1,2023-01-17:15,18.0,66.0,38.0,25.0,13.0,2023-01-17T22:00:00,2023-01-17T15:00:00,1673967600
91,191.4,2023-01-17:14,31.7,58.3,46.3,31.0,18.7,2023-01-17T21:00:00,2023-01-17T14:00:00,1673964000
104,228.8,2023-01-17:13,45.3,50.7,54.7,37.0,24.3,2023-01-17T20:00:00,2023-01-17T13:00:00,1673960400
121,266.1,2023-01-17:12,59.0,43.0,63.0,43.0,30.0,2023-01-17T19:00:00,2023-01-17T12:00:00,1673956800
108,213.2,2023-01-17:11,40.7,75.0,56.0,38.33,28.3,2023-01-17T18:00:00,2023-01-17T11:00:00,1673953200
97,160.3,2023-01-17:10,22.3,107.0,49.0,33.67,26.7,2023-01-17T17:00:00,2023-01-17T10:00:00,1673949600
87,107.4,2023-01-17:09,4.0,139.0,42.0,29.0,25.0,2023-01-17T16:00:00,2023-01-17T09:00:00,1673946000
86,105.6,2023-01-17:08,3.7,136.0,42.0,28.67,24.3,2023-01-17T15:00:00,2023-01-17T08:00:00,1673942400
85,103.9,2023-01-17:07,3.3,133.0,42.0,28.33,23.7,2023-01-17T14:00:00,2023-01-17T07:00:00,1673938800
85,102.1,2023-01-17:06,3.0,130.0,42.0,28.0,23.0,2023-01-17T13:00:00,2023-01-17T06:00:00,1673935200
79,99.4,2023-01-17:05,3.7,115.0,37.7,25.33,22.0,2023-01-17T12:00:00,2023-01-17T05:00:00,1673931600
73,96.7,2023-01-17:04,4.3,100.0,33.3,22.67,21.0,2023-01-17T11:00:00,2023-01-17T04:00:00,1673928000
67,94.0,2023-01-17:03,5.0,85.0,29.0,20.0,20.0,2023-01-17T10:00:00,2023-01-17T03:00:00,1673924400
78,121.6,2023-01-17:02,12.0,68.3,36.3,25.0,21.3,2023-01-17T09:00:00,2023-01-17T02:00:00,1673920800
89,149.2,2023-01-17:01,19.0,51.7,43.7,30.0,22.7,2023-01-17T08:00:00,2023-01-17T01:00:00,1673917200
100,176.8,2023-01-17:00,26.0,35.0,51.0,35.0,24.0,2023-01-17T07:00:00,2023-01-17T00:00:00,1673913600
89,151.7,2023-01-16:23,19.7,40.0,44.3,30.0,20.7,2023-01-17T06:00:00,2023-01-16T23:00:00,1673910000
78,126.6,2023-01-16:22,13.3,45.0,37.7,25.0,17.3,2023-01-17T05:00:00,2023-01-16T22:00:00,1673906400
67,101.5,2023-01-16:21,7.0,50.0,31.0,20.0,14.0,2023-01-17T04:00:00,2023-01-16T21:00:00,1673902800
64,102.9,2023-01-16:20,8.0,51.7,29.0,18.67,13.0,2023-01-17T03:00:00,2023-01-16T20:00:00,1673899200
62,104.3,2023-01-16:19,9.0,53.3,27.0,17.33,12.0,2023-01-17T02:00:00,2023-01-16T19:00:00,1673895600
59,105.6,2023-01-16:18,10.0,55.0,25.0,16.0,11.0,2023-01-17T01:00:00,2023-01-16T18:00:00,1673892000
60,115.6,2023-01-16:17,12.0,54.3,26.0,16.67,10.3,2023-01-17T00:00:00,2023-01-16T17:00:00,1673888400
62,125.5,2023-01-16:16,14.0,53.7,27.0,17.33,9.7,2023-01-16T23:00:00,2023-01-16T16:00:00,1673884800
63,135.4,2023-01-16:15,16.0,53.0,28.0,18.0,9.0,2023-01-16T22:00:00,2023-01-16T15:00:00,1673881200
74,160.3,2023-01-16:14,24.7,48.3,35.0,23.33,12.0,2023-01-16T21:00:00,2023-01-16T14:00:00,1673877600
86,185.2,2023-01-16:13,33.3,43.7,42.0,28.67,15.0,2023-01-16T20:00:00,2023-01-16T13:00:00,1673874000
98,210.1,2023-01-16:12,42.0,39.0,49.0,34.0,18.0,2023-01-16T19:00:00,2023-01-16T12:00:00,1673870400
90,172.9,2023-01-16:11,29.7,53.3,44.0,30.33,16.7,2023-01-16T18:00:00,2023-01-16T11:00:00,1673866800
82,135.8,2023-01-16:10,17.3,67.7,39.0,26.67,15.3,2023-01-16T17:00:00,2023-01-16T10:00:00,1673863200
74,98.6,2023-01-16:09,5.0,82.0,34.0,23.0,14.0,2023-01-16T16:00:00,2023-01-16T09:00:00,1673859600
74,97.5,2023-01-16:08,4.3,83.7,34.7,23.33,13.0,2023-01-16T15:00:00,2023-01-16T08:00:00,1673856000
75,96.3,2023-01-16:07,3.7,85.3,35.3,23.67,12.0,2023-01-16T14:00:00,2023-01-16T07:00:00,1673852400
76,95.1,2023-01-16:06,3.0,87.0,36.0,24.0,11.0,2023-01-16T13:00:00,2023-01-16T06:00:00,1673848800
76,101.5,2023-01-16:05,3.7,89.7,36.0,24.0,12.7,2023-01-16T12:00:00,2023-01-16T05:00:00,1673845200
76,108.0,2023-01-16:04,4.3,92.3,36.0,24.0,14.3,2023-01-16T11:00:00,2023-01-16T04:00:00,1673841600
76,114.4,2023-01-16:03,5.0,95.0,36.0,24.0,16.0,2023-01-16T10:00:00,2023-01-16T03:00:00,1673838000
90,165.7,2023-01-16:02,14.0,74.0,44.3,30.33,16.7,2023-01-16T09:00:00,2023-01-16T02:00:00,1673834400
103,217.1,2023-01-16:01,23.0,53.0,52.7,36.67,17.3,2023-01-16T08:00:00,2023-01-16T01:00:00,1673830800
121,268.5,2023-01-16:00,32.0,32.0,61.0,43.0,18.0,2023-01-16T07:00:00,2023-01-16T00:00:00,1673827200
113,256.0,2023-01-15:23,29.3,33.7,57.0,40.33,16.3,2023-01-16T06:00:00,2023-01-15T23:00:00,1673823600
106,243.6,2023-01-15:22,26.7,35.3,53.0,37.67,14.7,2023-01-16T05:00:00,2023-01-15T22:00:00,1673820000
100,231.1,2023-01-15:21,24.0,37.0,49.0,35.0,13.0,2023-01-16T04:00:00,2023-01-15T21:00:00,1673816400
105,269.8,2023-01-15:20,30.0,34.0,52.7,37.33,18.0,2023-01-16T03:00:00,2023-01-15T20:00:00,1673812800
112,308.5,2023-01-15:19,36.0,31.0,56.3,39.67,23.0,2023-01-16T02:00:00,2023-01-15T19:00:00,1673809200
118,347.2,2023-01-15:18,42.0,28.0,60.0,42.0,28.0,2023-01-16T01:00:00,2023-01-15T18:00:00,1673805600
136,398.2,2023-01-15:17,48.7,26.3,69.3,48.67,35.7,2023-01-16T00:00:00,2023-01-15T17:00:00,1673802000
154,449.2,2023-01-15:16,55.3,24.7,78.7,55.33,43.3,2023-01-15T23:00:00,2023-01-15T16:00:00,1673798400
159,500.1,2023-01-15:15,62.0,23.0,88.0,62.0,51.0,2023-01-15T22:00:00,2023-01-15T15:00:00,1673794800
148,427.8,2023-01-15:14,57.7,33.0,76.0,53.33,45.7,2023-01-15T21:00:00,2023-01-15T14:00:00,1673791200
125,355.4,2023-01-15:13,53.3,43.0,64.0,44.67,40.3,2023-01-15T20:00:00,2023-01-15T13:00:00,1673787600
102,283.0,2023-01-15:12,49.0,53.0,52.0,36.0,35.0,2023-01-15T19:00:00,2023-01-15T12:00:00,1673784000
90,231.1,2023-01-15:11,34.0,76.3,43.7,30.33,27.7,2023-01-15T18:00:00,2023-01-15T11:00:00,1673780400
77,179.2,2023-01-15:10,19.0,99.7,35.3,24.67,20.3,2023-01-15T17:00:00,2023-01-15T10:00:00,1673776800
65,127.2,2023-01-15:09,4.0,123.0,27.0,19.0,13.0,2023-01-15T16:00:00,2023-01-15T09:00:00,1673773200
66,129.8,2023-01-15:08,3.3,127.0,27.3,19.33,14.0,2023-01-15T15:00:00,2023-01-15T08:00:00,1673769600
67,132.3,2023-01-15:07,2.7,131.0,27.7,19.67,15.0,2023-01-15T14:00:00,2023-01-15T07:00:00,1673766000
69,134.8,2023-01-15:06,2.0,135.0,28.0,20.0,16.0,2023-01-15T13:00:00,2023-01-15T06:00:00,1673762400
68,138.9,2023-01-15:05,3.3,124.0,29.0,20.33,19.7,2023-01-15T12:00:00,2023-01-15T05:00:00,1673758800
69,143.0,2023-01-15:04,4.7,113.0,30.0,20.67,23.3,2023-01-15T11:00:00,2023-01-15T04:00:00,1673755200
69,147.1,2023-01-15:03,6.0,102.0,31.0,21.0,27.0,2023-01-15T10:00:00,2023-01-15T03:00:00,1673751600
70,149.6,2023-01-15:02,9.7,74.0,31.3,21.33,25.3,2023-01-15T09:00:00,2023-01-15T02:00:00,1673748000
71,152.1,2023-01-15:01,13.3,46.0,31.7,21.67,23.7,2023-01-15T08:00:00,2023-01-15T01:00:00,1673744400
72,154.7,2023-01-15:00,17.0,18.0,32.0,22.0,22.0,2023-01-15T07:00:00,2023-01-15T00:00:00,1673740800
75,152.5,2023-01-14:23,14.7,22.7,34.3,23.67,20.3,2023-01-15T06:00:00,2023-01-14T23:00:00,1673737200
79,150.4,2023-01-14:22,12.3,27.3,36.7,25.33,18.7,2023-01-15T05:00:00,2023-01-14T22:00:00,1673733600
82,148.2,2023-01-14:21,10.0,32.0,39.0,27.0,17.0,2023-01-15T04:00:00,2023-01-14T21:00:00,1673730000
87,162.6,2023-01-14:20,13.3,33.7,41.7,29.0,18.7,2023-01-15T03:00:00,2023-01-14T20:00:00,1673726400
91,177.0,2023-01-14:19,16.7,35.3,44.3,31.0,20.3,2023-01-15T02:00:00,2023-01-14T19:00:00,1673722800
95,191.4,2023-01-14:18,20.0,37.0,47.0,33.0,22.0,2023-01-15T01:00:00,2023-01-14T18:00:00,1673719200
100,213.0,2023-01-14:17,25.3,38.3,50.0,35.0,23.7,2023-01-15T00:00:00,2023-01-14T17:00:00,1673715600
104,234.6,2023-01-14:16,30.7,39.7,53.0,37.0,25.3,2023-01-14T23:00:00,2023-01-14T16:00:00,1673712000
110,256.2,2023-01-14:15,36.0,41.0,56.0,39.0,27.0,2023-01-14T22:00:00,2023-01-14T15:00:00,1673708400
114,262.0,2023-01-14:14,41.3,45.7,58.3,40.67,28.7,2023-01-14T21:00:00,2023-01-14T14:00:00,1673704800
119,267.9,2023-01-14:13,46.7,50.3,60.7,42.33,30.3,2023-01-14T20:00:00,2023-01-14T13:00:00,1673701200
123,273.7,2023-01-14:12,52.0,55.0,63.0,44.0,32.0,2023-01-14T19:00:00,2023-01-14T12:00:00,1673697600
101,223.1,2023-01-14:11,36.3,80.0,51.0,35.67,29.0,2023-01-14T18:00:00,2023-01-14T11:00:00,1673694000
83,172.6,2023-01-14:10,20.7,105.0,39.0,27.33,26.0,2023-01-14T17:00:00,2023-01-14T10:00:00,1673690400
65,122.0,2023-01-14:09,5.0,130.0,27.0,19.0,23.0,2023-01-14T16:00:00,2023-01-14T09:00:00,1673686800
66,120.4,2023-01-14:08,4.3,130.0,27.7,19.33,23.3,2023-01-14T15:00:00,2023-01-14T08:00:00,1673683200
67,118.9,2023-01-14:07,3.7,130.0,28.3,19.67,23.7,2023-01-14T14:00:00,2023-01-14T07:00:00,1673679600
67,117.3,2023-01-14:06,3.0,130.0,29.0,20.0,24.0,2023-01-14T13:00:00,2023-01-14T06:00:00,1673676000
68,119.8,2023-01-14:05,4.0,121.0,29.7,20.33,32.0,2023-01-14T12:00:00,2023-01-14T05:00:00,1673672400
