time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,22.7,98,22.5,26.7,2.00,100,2.30,2,8.60,26.2,22.8,22.3,24.0,0.430,0.429,0.389,0.273
2023-01-08T17:00,22.8,99,22.6,27.2,2.00,100,1.58,35,7.30,26.2,22.7,22.4,24.0,0.430,0.429,0.391,0.273
2023-01-08T18:00,22.0,99,21.8,24.5,3.30,100,4.28,11,10.30,26.2,22.5,22.4,24.0,0.430,0.430,0.392,0.273
2023-01-08T19:00,22.8,92,21.5,25.4,3.60,100,3.82,354,11.40,26.2,22.6,22.2,24.0,0.430,0.429,0.395,0.273
2023-01-08T20:00,21.5,98,21.1,23.1,1.20,100,5.20,2,12.50,26.2,22.1,22.3,24.0,0.430,0.429,0.396,0.273
2023-01-08T21:00,21.4,98,21.0,23.0,1.40,100,5.40,2,13.50,26.2,21.9,22.3,24.0,0.430,0.429,0.398,0.273
2023-01-08T22:00,21.5,98,21.1,23.4,1.90,100,4.84,18,13.60,26.2,21.7,22.3,24.0,0.430,0.429,0.399,0.273
2023-01-08T23:00,21.4,98,21.2,24.9,1.70,100,1.79,27,12.30,26.2,21.7,22.3,24.0,0.430,0.429,0.400,0.273
2023-01-09T00:00,21.5,98,21.3,25.3,1.20,100,1.49,340,6.00,26.2,21.7,22.3,24.0,0.429,0.429,0.401,0.273
2023-01-09T01:00,21.3,99,21.2,24.3,2.00,100,2.84,350,7.10,26.2,21.7,22.3,24.0,0.430,0.429,0.402,0.273
2023-01-09T02:00,21.4,98,21.1,24.3,2.00,100,2.81,356,8.50,26.2,21.6,22.3,24.0,0.430,0.429,0.404,0.273
2023-01-09T03:00,21.4,99,21.3,25.3,1.10,100,1.14,345,7.40,26.2,21.6,22.3,24.0,0.429,0.429,0.405,0.273
2023-01-09T04:00,21.4,99,21.3,25.1,0.70,100,1.56,310,4.70,26.2,21.6,22.2,24.0,0.430,0.428,0.406,0.273
2023-01-09T05:00,21.4,99,21.2,24.8,0.90,100,1.89,328,5.70,26.2,21.6,22.2,24.0,0.430,0.429,0.406,0.274
2023-01-09T06:00,21.6,98,21.4,24.6,1.00,100,3.00,358,8.10,26.2,21.6,22.2,23.9,0.429,0.429,0.407,0.274
2023-01-09T07:00,22.1,95,21.2,25.6,0.90,100,1.88,335,8.10,26.2,22.2,22.2,23.9,0.428,0.426,0.405,0.274
2023-01-09T08:00,22.5,99,22.3,26.6,0.60,100,1.79,333,6.30,26.2,22.3,22.2,23.9,0.429,0.426,0.406,0.274
2023-01-09T09:00,23.3,95,22.5,27.6,0.90,100,1.84,315,5.60,26.2,22.6,22.3,23.9,0.429,0.427,0.406,0.274
2023-01-09T10:00,24.0,92,22.5,28.2,0.50,100,1.80,326,6.10,26.2,23.0,22.4,23.9,0.428,0.427,0.407,0.274
2023-01-09T11:00,24.0,91,22.3,28.0,0.60,100,2.02,340,6.30,26.2,23.2,22.4,23.9,0.428,0.426,0.407,0.274
2023-01-09T12:00,24.2,90,22.4,28.2,0.20,100,2.11,355,6.80,26.2,23.4,22.5,23.9,0.426,0.426,0.407,0.274
2023-01-09T13:00,24.9,88,22.7,29.0,0.10,100,2.22,8,7.20,26.2,23.9,22.6,23.9,0.424,0.425,0.407,0.274
2023-01-09T14:00,25.1,84,22.3,28.5,0.20,100,3.14,22,9.20,26.2,24.1,22.8,23.9,0.422,0.424,0.408,0.274
2023-01-09T15:00,24.4,91,22.7,27.5,0.40,100,4.24,19,10.50,26.2,23.9,22.9,23.9,0.423,0.423,0.408,0.274
2023-01-09T16:00,24.1,90,22.4,26.3,0.10,100,5.68,26,13.70,26.2,23.8,23.0,23.9,0.421,0.423,0.408,0.275
2023-01-09T17:00,23.9,90,22.1,25.8,0.10,100,5.74,35,15.10,26.2,23.6,23.0,23.9,0.420,0.422,0.408,0.275
2023-01-09T18:00,23.7,91,22.2,26.5,0.60,100,4.19,33,14.00,26.2,23.4,23.1,23.9,0.423,0.421,0.408,0.275
2023-01-09T19:00,23.3,95,22.4,26.7,0.60,100,3.22,26,10.20,26.2,23.0,22.9,23.9,0.424,0.423,0.408,0.275
2023-01-09T20:00,22.8,99,22.6,26.4,0.50,100,3.09,25,8.00,26.2,22.9,23.0,23.9,0.426,0.423,0.408,0.275
2023-01-09T21:00,22.8,98,22.5,26.3,0.70,100,3.18,24,8.50,26.2,22.8,23.0,23.9,0.429,0.424,0.408,0.275
2023-01-09T22:00,22.8,98,22.5,26.3,0.70,100,3.23,22,9.10,26.2,22.8,23.0,23.9,0.429,0.425,0.409,0.275
2023-01-09T23:00,22.7,98,22.5,26.2,0.50,100,3.18,24,8.70,26.2,22.7,23.0,23.9,0.428,0.426,0.409,0.275
2023-01-10T00:00,23.1,95,22.3,26.3,0.20,100,3.62,28,8.80,26.2,22.7,23.0,23.9,0.426,0.425,0.409,0.275
2023-01-10T01:00,23.0,96,22.3,26.1,0.10,100,3.85,25,9.20,26.2,22.7,23.0,23.9,0.424,0.425,0.409,0.276
2023-01-10T02:00,22.9,96,22.2,26.2,0.30,100,3.23,16,9.20,26.2,22.6,23.0,23.9,0.425,0.424,0.409,0.276
2023-01-10T03:00,22.4,99,22.2,26.0,0.50,87,2.60,2,8.00,26.2,22.6,23.0,23.9,0.427,0.424,0.409,0.276
2023-01-10T04:00,22.3,99,22.1,26.1,0.30,100,2.11,355,7.00,26.2,22.5,23.0,23.9,0.427,0.424,0.410,0.276
2023-01-10T05:00,22.6,95,21.8,26.5,0.20,100,1.71,353,6.40,26.2,22.4,22.9,23.9,0.425,0.424,0.410,0.276
2023-01-10T06:00,22.2,99,22.0,26.3,0.20,100,1.50,356,5.30,26.2,22.4,22.9,23.9,0.424,0.424,0.410,0.276
2023-01-10T07:00,23.0,96,22.3,27.1,0.40,100,1.80,357,8.00,26.2,22.8,22.9,23.9,0.423,0.422,0.409,0.276
2023-01-10T08:00,23.8,94,22.8,27.9,0.20,100,2.35,12,6.60,26.2,23.0,22.9,23.9,0.422,0.422,0.409,0.276
2023-01-10T09:00,24.7,89,22.7,28.6,0.20,100,2.55,11,7.70,26.2,23.4,22.9,23.9,0.422,0.422,0.409,0.276
2023-01-10T10:00,24.1,90,22.3,27.3,2.50,100,3.45,30,9.40,26.2,23.5,23.0,23.9,0.429,0.425,0.409,0.276
2023-01-10T11:00,24.1,91,22.5,27.5,1.00,100,3.45,30,9.30,26.2,23.6,23.1,23.9,0.429,0.427,0.409,0.277
2023-01-10T12:00,25.0,86,22.6,28.4,0.10,100,3.61,34,10.00,26.2,24.1,23.1,23.9,0.425,0.426,0.409,0.277
2023-01-10T13:00,24.8,85,22.1,27.6,0.10,92,4.10,43,10.70,26.2,24.4,23.2,23.9,0.423,0.425,0.409,0.277
2023-01-10T14:00,24.5,85,21.9,27.2,0.00,93,4.11,41,11.00,26.2,24.7,23.4,23.9,0.420,0.424,0.409,0.277
2023-01-10T15:00,24.5,85,21.8,27.2,0.00,60,4.08,36,10.80,26.2,24.8,23.5,23.9,0.418,0.422,0.409,0.277
2023-01-10T16:00,24.3,85,21.6,27.0,0.00,67,3.83,41,10.60,26.2,24.8,23.6,23.9,0.416,0.421,0.409,0.277
2023-01-10T17:00,24.0,86,21.5,26.8,0.00,43,3.55,32,10.10,26.1,24.5,23.7,23.9,0.415,0.420,0.409,0.277
2023-01-10T18:00,23.6,87,21.4,26.5,0.20,50,3.05,23,8.80,26.1,24.1,23.7,23.9,0.416,0.420,0.409,0.277
2023-01-10T19:00,23.6,89,21.7,26.8,0.20,62,2.88,20,8.30,26.1,23.9,23.8,23.9,0.414,0.418,0.409,0.277
2023-01-10T20:00,23.5,89,21.5,26.7,0.00,100,2.73,8,7.70,26.1,23.6,23.8,23.9,0.413,0.417,0.408,0.278
2023-01-10T21:00,23.3,90,21.6,26.9,0.00,100,2.02,351,7.30,26.1,23.4,23.7,23.9,0.412,0.417,0.408,0.278
2023-01-10T22:00,23.0,92,21.5,26.8,0.00,100,1.63,349,5.70,26.1,23.2,23.7,23.9,0.412,0.416,0.408,0.278
2023-01-10T23:00,22.5,95,21.6,26.3,0.00,100,1.75,336,5.00,26.1,23.0,23.7,23.9,0.412,0.416,0.408,0.278
2023-01-11T00:00,22.3,95,21.4,26.0,0.00,83,1.58,325,5.00,26.1,22.8,23.6,23.9,0.411,0.415,0.408,0.278
2023-01-11T01:00,22.3,95,21.4,25.9,0.00,98,1.80,326,5.10,26.1,22.7,23.6,23.9,0.411,0.415,0.408,0.278
2023-01-11T02:00,22.0,95,21.1,25.4,0.00,96,1.91,317,5.20,26.1,22.6,23.5,23.9,0.410,0.415,0.408,0.278
2023-01-11T03:00,21.9,94,20.9,25.2,0.00,88,1.91,313,5.30,26.1,22.4,23.4,23.9,0.410,0.414,0.408,0.278
2023-01-11T04:00,22.0,93,20.9,25.2,0.00,95,2.14,323,5.60,26.1,22.3,23.4,23.9,0.409,0.414,0.408,0.278
2023-01-11T05:00,22.0,93,20.8,25.4,0.00,55,1.78,322,5.70,26.1,22.3,23.3,23.9,0.409,0.414,0.408,0.278
2023-01-11T06:00,22.1,93,20.9,25.7,0.00,100,1.35,318,4.90,26.1,22.2,23.2,23.9,0.408,0.413,0.407,0.279
2023-01-11T07:00,22.6,93,21.5,26.4,0.00,100,1.64,322,4.60,26.1,22.9,23.3,23.9,0.408,0.413,0.407,0.279
2023-01-11T08:00,24.1,87,21.8,28.0,0.00,91,1.70,332,5.30,26.1,23.4,23.3,23.9,0.407,0.412,0.407,0.279
2023-01-11T09:00,25.3,78,21.1,28.5,0.00,99,2.32,353,6.70,26.1,24.2,23.4,23.9,0.405,0.412,0.407,0.279
2023-01-11T10:00,26.0,75,21.2,28.9,0.10,98,3.01,15,8.40,26.1,24.9,23.5,23.9,0.403,0.411,0.407,0.279
2023-01-11T11:00,26.6,73,21.4,30.3,0.00,57,2.82,27,8.50,26.1,25.7,23.6,23.9,0.401,0.410,0.406,0.279
2023-01-11T12:00,26.8,73,21.6,30.7,0.00,38,3.47,44,9.20,26.1,26.3,23.8,23.9,0.398,0.409,0.406,0.279
2023-01-11T13:00,26.6,74,21.7,30.3,0.00,21,3.97,49,10.40,26.1,26.7,24.0,23.9,0.395,0.407,0.406,0.279
2023-01-11T14:00,26.3,76,21.7,29.5,0.00,9,4.42,52,11.30,26.1,26.9,24.2,23.9,0.393,0.406,0.406,0.279
2023-01-11T15:00,25.8,79,21.9,28.5,0.00,35,4.11,49,11.30,26.1,26.8,24.4,23.9,0.391,0.405,0.405,0.279
2023-01-11T16:00,25.2,81,21.8,27.8,0.00,5,4.24,43,10.80,26.1,26.5,24.5,24.0,0.390,0.404,0.405,0.279
2023-01-11T17:00,24.5,85,21.8,27.4,0.00,14,3.50,37,10.80,26.1,25.9,24.6,24.0,0.390,0.404,0.405,0.279
2023-01-11T18:00,23.9,88,21.8,27.4,0.00,15,2.44,19,8.70,26.1,25.2,24.7,24.0,0.391,0.403,0.405,0.280
2023-01-11T19:00,23.6,90,21.9,27.2,0.00,30,2.24,10,6.30,26.1,25.6,24.6,24.0,0.391,0.401,0.409,0.280
2023-01-11T20:00,23.4,92,22.0,27.3,0.00,42,1.91,6,5.90,26.1,24.9,24.7,24.0,0.392,0.401,0.409,0.280
2023-01-11T21:00,23.3,93,22.0,27.2,0.10,53,1.80,3,5.30,26.1,24.5,24.6,24.0,0.392,0.401,0.409,0.280
2023-01-11T22:00,23.3,93,22.0,27.1,0.10,79,2.00,357,5.40,26.1,24.2,24.6,24.0,0.393,0.401,0.409,0.280
2023-01-11T23:00,23.1,94,22.1,27.1,0.20,91,1.90,3,5.40,26.1,23.9,24.5,24.0,0.395,0.400,0.409,0.280
2023-01-12T00:00,23.0,95,22.2,27.4,0.10,100,1.33,13,5.00,26.1,23.8,24.5,24.0,0.396,0.400,0.408,0.280
2023-01-12T01:00,22.9,95,22.1,27.1,0.40,100,1.53,11,4.40,26.1,23.6,24.4,24.0,0.399,0.400,0.408,0.280
2023-01-12T02:00,23.0,96,22.3,27.4,0.30,100,1.36,343,4.00,26.1,23.5,24.3,24.0,0.401,0.400,0.408,0.280
2023-01-12T03:00,22.9,96,22.2,27.3,0.00,100,1.22,325,3.70,26.1,23.3,24.3,24.0,0.400,0.400,0.408,0.280
2023-01-12T04:00,23.0,96,22.3,27.4,0.00,95,1.28,321,3.30,26.1,23.3,24.2,24.0,0.400,0.400,0.408,0.281
2023-01-12T05:00,22.9,96,22.2,27.3,0.00,41,1.17,329,3.30,26.1,23.2,24.1,24.1,0.400,0.400,0.407,0.281
2023-01-12T06:00,22.7,96,22.0,27.0,0.00,64,1.12,333,3.20,26.1,23.1,24.1,24.1,0.399,0.400,0.407,0.281
2023-01-12T07:00,23.3,94,22.3,27.7,0.20,89,1.27,315,3.20,26.1,23.7,24.0,24.1,0.396,0.400,0.403,0.281
2023-01-12T08:00,24.4,89,22.5,29.1,0.00,19,0.76,337,3.40,26.1,24.0,24.0,24.1,0.395,0.400,0.403,0.281
2023-01-12T09:00,25.2,84,22.4,29.4,0.10,39,1.64,38,5.10,26.1,24.7,24.0,24.1,0.395,0.399,0.403,0.281
2023-01-12T10:00,25.6,82,22.3,29.7,0.30,36,1.94,35,6.20,26.1,25.3,24.1,24.1,0.396,0.399,0.402,0.281
2023-01-12T11:00,26.1,80,22.3,30.9,0.00,60,1.70,50,6.10,26.1,26.0,24.2,24.1,0.393,0.398,0.402,0.281
2023-01-12T12:00,26.3,80,22.5,31.3,0.00,99,2.46,63,7.00,26.1,26.6,24.3,24.1,0.390,0.398,0.402,0.281
2023-01-12T13:00,26.2,81,22.6,31.1,0.00,82,3.45,68,9.20,26.1,27.1,24.5,24.1,0.387,0.397,0.402,0.281
2023-01-12T14:00,25.7,83,22.6,30.2,0.00,100,3.05,67,9.40,26.1,27.3,24.7,24.1,0.385,0.396,0.401,0.281
2023-01-12T15:00,25.6,83,22.4,29.4,0.00,98,2.64,65,8.10,26.1,27.2,24.9,24.1,0.383,0.395,0.401,0.281
2023-01-12T16:00,25.0,86,22.4,29.1,0.00,96,1.92,62,7.10,26.1,26.8,25.0,24.1,0.382,0.395,0.401,0.281
2023-01-12T17:00,24.4,88,22.3,28.6,0.00,100,1.50,53,5.20,26.1,26.2,25.1,24.1,0.382,0.394,0.401,0.281
2023-01-12T18:00,23.8,91,22.3,28.2,0.00,100,1.14,38,4.00,26.1,25.5,25.1,24.1,0.382,0.394,0.400,0.281
2023-01-12T19:00,23.5,95,22.6,28.4,0.00,100,0.71,8,3.00,26.1,25.9,25.0,24.1,0.385,0.394,0.400,0.281
2023-01-12T20:00,23.9,93,22.7,28.8,0.00,94,0.64,309,1.70,26.1,25.3,25.0,24.1,0.385,0.394,0.400,0.281
2023-01-12T21:00,23.7,94,22.8,28.7,0.00,74,0.73,286,1.60,26.1,24.9,25.0,24.2,0.385,0.394,0.400,0.281
2023-01-12T22:00,23.6,95,22.7,28.4,0.00,65,0.92,283,2.00,26.1,24.6,24.9,24.2,0.385,0.394,0.400,0.282
2023-01-12T23:00,23.4,95,22.5,28.0,0.00,49,1.04,287,2.40,26.1,24.3,24.9,24.2,0.385,0.394,0.400,0.282
2023-01-13T00:00,23.1,96,22.4,27.6,0.00,33,1.22,279,2.80,26.1,24.0,24.8,24.2,0.386,0.393,0.400,0.282
2023-01-13T01:00,22.8,96,22.1,27.3,0.00,17,0.91,276,2.80,26.0,23.8,24.7,24.2,0.386,0.393,0.400,0.282
2023-01-13T02:00,22.4,97,21.8,26.7,0.00,12,0.91,276,2.20,26.0,23.5,24.6,24.2,0.386,0.393,0.399,0.282
2023-01-13T03:00,22.1,96,21.5,26.2,0.00,29,1.02,281,2.40,26.0,23.3,24.5,24.2,0.386,0.393,0.399,0.282
2023-01-13T04:00,21.8,96,21.1,25.7,0.00,41,0.91,276,2.40,26.0,23.1,24.4,24.2,0.386,0.393,0.399,0.282
2023-01-13T05:00,21.5,96,20.8,25.2,0.00,39,1.10,270,2.70,26.0,23.0,24.3,24.2,0.386,0.392,0.399,0.282
2023-01-13T06:00,21.3,96,20.7,24.8,0.00,68,1.43,282,3.10,26.0,22.8,24.2,24.2,0.386,0.392,0.399,0.282
2023-01-13T07:00,22.1,97,21.6,26.2,0.00,7,1.08,292,4.20,26.0,23.8,24.1,24.2,0.387,0.392,0.400,0.282
2023-01-13T08:00,24.1,93,22.9,28.9,0.00,91,1.13,315,3.40,26.0,24.3,24.1,24.2,0.386,0.392,0.400,0.282
2023-01-13T09:00,25.6,85,22.9,30.4,0.00,80,1.03,331,3.90,26.0,25.0,24.2,24.2,0.385,0.391,0.400,0.282
2023-01-13T10:00,26.9,79,23.0,32.3,0.00,27,0.73,16,4.00,26.0,26.0,24.3,24.2,0.382,0.391,0.399,0.282
2023-01-13T11:00,27.7,75,22.9,33.6,0.00,90,1.53,79,5.00,26.0,27.0,24.4,24.2,0.379,0.390,0.399,0.282
2023-01-13T12:00,27.5,78,23.4,33.2,0.10,75,3.01,94,7.80,26.0,27.6,24.6,24.2,0.377,0.389,0.399,0.282
2023-01-13T13:00,27.1,82,23.7,32.9,0.00,55,2.94,100,8.30,26.0,28.0,24.9,24.2,0.374,0.388,0.398,0.282
2023-01-13T14:00,27.0,81,23.5,32.2,0.10,81,2.72,107,7.70,26.0,28.1,25.1,24.3,0.373,0.387,0.398,0.283
2023-01-13T15:00,26.8,81,23.3,31.3,0.00,34,2.19,137,7.30,26.0,28.0,25.3,24.3,0.371,0.386,0.398,0.283
2023-01-13T16:00,26.2,84,23.3,31.1,0.00,21,1.58,145,6.20,26.0,27.6,25.4,24.3,0.370,0.386,0.398,0.283
2023-01-13T17:00,25.8,86,23.3,30.8,0.00,19,1.20,138,4.60,26.0,27.1,25.5,24.3,0.370,0.385,0.398,0.283
2023-01-13T18:00,24.7,94,23.7,30.1,0.00,32,0.80,90,3.20,26.0,26.3,25.6,24.3,0.371,0.385,0.397,0.283
2023-01-13T19:00,25.1,90,23.4,30.7,0.00,17,0.10,270,2.30,26.0,26.2,25.5,24.3,0.372,0.386,0.395,0.283
2023-01-13T20:00,24.0,96,23.3,29.3,0.00,30,0.57,225,1.70,26.0,25.5,25.5,24.3,0.373,0.386,0.395,0.283
2023-01-13T21:00,23.7,96,23.1,28.8,0.00,33,0.82,194,1.60,26.0,25.0,25.4,24.3,0.373,0.386,0.395,0.283
2023-01-13T22:00,23.8,96,23.1,28.9,0.00,25,0.85,201,2.40,26.0,24.7,25.3,24.3,0.374,0.385,0.395,0.283
2023-01-13T23:00,23.7,95,22.9,28.7,0.00,13,0.85,225,2.90,26.0,24.4,25.3,24.3,0.374,0.385,0.394,0.283
2023-01-14T00:00,23.6,95,22.7,28.4,0.00,3,0.89,243,2.70,26.0,24.2,25.2,24.4,0.374,0.385,0.394,0.283
2023-01-14T01:00,23.3,95,22.4,28.2,0.00,21,0.51,259,2.70,26.0,24.0,25.1,24.4,0.375,0.385,0.394,0.283
2023-01-14T02:00,22.7,96,22.1,27.6,0.00,32,0.14,315,2.00,26.0,23.8,25.0,24.4,0.375,0.385,0.394,0.283
2023-01-14T03:00,22.7,96,22.1,27.6,0.00,32,0.22,297,1.20,26.0,23.6,24.9,24.4,0.375,0.385,0.394,0.283
2023-01-14T04:00,22.6,96,22.0,27.2,0.00,73,0.51,281,1.70,26.0,23.5,24.8,24.4,0.375,0.384,0.394,0.283
2023-01-14T05:00,22.3,96,21.7,26.6,0.00,59,0.73,286,2.20,26.0,23.3,24.7,24.4,0.376,0.384,0.394,0.283
2023-01-14T06:00,22.1,96,21.4,26.3,0.00,46,0.73,286,2.20,26.0,23.2,24.6,24.4,0.376,0.384,0.394,0.283
2023-01-14T07:00,22.7,97,22.2,27.1,0.00,43,1.08,292,3.00,26.0,24.1,24.5,24.4,0.377,0.384,0.395,0.283
2023-01-14T08:00,24.8,93,23.6,30.3,0.00,30,0.63,288,3.30,26.0,24.6,24.5,24.4,0.377,0.384,0.395,0.283
2023-01-14T09:00,26.2,87,23.9,31.9,0.00,10,0.58,149,3.10,26.0,25.5,24.5,24.4,0.376,0.383,0.394,0.284
2023-01-14T10:00,27.2,81,23.7,32.9,0.00,57,1.35,132,4.60,26.0,26.5,24.6,24.4,0.374,0.383,0.394,0.284
2023-01-14T11:00,27.8,80,24.0,34.2,0.00,26,2.02,123,5.80,26.0,27.4,24.8,24.4,0.371,0.382,0.394,0.284
2023-01-14T12:00,28.2,78,24.1,34.6,0.00,26,2.73,118,7.20,26.0,28.1,25.0,24.4,0.368,0.381,0.394,0.284
2023-01-14T13:00,28.0,79,24.0,33.7,0.00,24,3.62,129,8.90,26.0,28.5,25.2,24.4,0.365,0.380,0.393,0.284
2023-01-14T14:00,27.7,79,23.6,32.7,0.00,2,3.55,140,9.20,26.0,28.6,25.4,24.4,0.362,0.379,0.393,0.284
2023-01-14T15:00,27.5,80,23.7,32.1,0.00,0,3.11,147,8.90,26.0,28.5,25.6,24.5,0.360,0.378,0.393,0.284
2023-01-14T16:00,26.9,82,23.6,31.4,0.00,2,2.51,151,7.80,26.0,28.2,25.8,24.5,0.359,0.378,0.393,0.284
2023-01-14T17:00,25.9,88,23.8,30.8,0.00,3,2.01,153,6.60,26.0,27.6,25.9,24.5,0.359,0.377,0.392,0.284
2023-01-14T18:00,24.8,94,23.7,30.2,0.00,1,1.04,163,5.00,26.0,26.6,26.0,24.5,0.360,0.377,0.392,0.284
2023-01-14T19:00,24.6,93,23.4,30.0,0.00,3,0.61,171,3.20,26.0,27.0,25.9,24.5,0.356,0.372,0.396,0.284
2023-01-14T20:00,24.0,96,23.4,29.5,0.00,11,0.36,304,2.50,26.0,26.1,25.9,24.5,0.357,0.372,0.395,0.284
2023-01-14T21:00,23.4,98,23.1,28.6,0.00,23,0.67,297,1.90,26.0,25.4,25.8,24.5,0.357,0.372,0.395,0.284
2023-01-14T22:00,22.8,98,22.5,27.6,0.00,65,0.85,291,2.50,26.0,24.9,25.7,24.5,0.357,0.372,0.395,0.284
2023-01-14T23:00,22.4,96,21.8,26.4,0.00,97,1.39,300,3.30,26.0,24.5,25.6,24.5,0.358,0.372,0.395,0.284
2023-01-15T00:00,22.5,97,21.9,26.3,0.00,100,2.06,299,4.80,26.0,24.2,25.5,24.6,0.358,0.372,0.395,0.284
2023-01-15T01:00,22.5,97,21.9,26.4,0.00,99,1.77,286,4.80,26.0,24.0,25.4,24.6,0.358,0.372,0.395,0.284
2023-01-15T02:00,22.5,96,21.8,26.3,0.00,100,1.93,291,4.30,26.0,23.9,25.3,24.6,0.359,0.372,0.394,0.284
2023-01-15T03:00,22.4,96,21.7,26.0,0.00,75,2.06,284,4.50,26.0,23.7,25.2,24.6,0.359,0.371,0.394,0.284
2023-01-15T04:00,22.1,96,21.5,25.6,0.00,47,2.11,275,4.60,26.0,23.6,25.1,24.6,0.359,0.371,0.394,0.284
2023-01-15T05:00,21.7,96,21.0,25.2,0.00,27,1.75,283,4.60,26.0,23.5,24.9,24.6,0.360,0.371,0.394,0.284
2023-01-15T06:00,21.5,95,20.7,25.0,0.00,27,1.34,297,4.00,26.0,23.3,24.8,24.6,0.360,0.371,0.394,0.285
2023-01-15T07:00,22.4,93,21.3,26.1,0.00,47,1.53,302,4.00,26.0,23.4,24.7,24.6,0.360,0.370,0.396,0.285
2023-01-15T08:00,24.0,90,22.2,28.5,0.00,77,0.95,342,4.10,26.0,24.0,24.6,24.6,0.359,0.370,0.396,0.285
2023-01-15T09:00,25.2,84,22.4,29.6,0.00,95,1.43,25,4.80,26.0,24.8,24.6,24.6,0.358,0.370,0.395,0.285
2023-01-15T10:00,26.1,82,22.7,30.3,0.00,55,2.08,35,6.20,26.0,25.6,24.7,24.6,0.357,0.369,0.395,0.285
2023-01-15T11:00,26.6,81,23.2,31.5,0.10,53,2.33,59,6.80,26.0,26.4,24.8,24.6,0.356,0.369,0.395,0.285
2023-01-15T12:00,26.9,83,23.7,33.0,0.40,40,2.73,62,7.80,26.0,27.2,24.9,24.6,0.358,0.368,0.395,0.285
2023-01-15T13:00,26.4,87,24.0,32.6,0.10,22,3.05,67,8.30,26.0,27.7,25.1,24.6,0.356,0.368,0.394,0.285
2023-01-15T14:00,25.9,84,23.0,30.8,0.00,17,3.36,60,8.90,26.0,27.9,25.3,24.6,0.353,0.367,0.394,0.285
2023-01-15T15:00,25.4,81,21.9,28.9,0.00,8,3.05,49,8.90,26.0,27.7,25.4,24.6,0.351,0.366,0.394,0.285
2023-01-15T16:00,24.9,85,22.2,28.6,0.00,5,2.48,40,8.10,26.0,27.3,25.5,24.6,0.350,0.366,0.393,0.285
2023-01-15T17:00,24.7,88,22.6,29.1,0.00,6,1.66,25,6.80,26.0,26.7,25.6,24.6,0.350,0.366,0.393,0.285
2023-01-15T18:00,23.9,92,22.6,28.6,0.00,10,1.12,27,4.70,26.0,25.8,25.6,24.7,0.350,0.366,0.393,0.285
2023-01-15T19:00,23.0,94,22.0,27.3,0.00,6,1.22,351,4.20,26.0,26.4,25.6,24.7,0.345,0.365,0.392,0.285
2023-01-15T20:00,23.4,93,22.1,27.7,0.00,6,1.17,290,3.70,26.0,25.4,25.6,24.7,0.345,0.365,0.392,0.285
2023-01-15T21:00,22.9,92,21.5,26.9,0.00,3,1.24,284,3.70,26.0,24.8,25.6,24.7,0.346,0.364,0.392,0.285
2023-01-15T22:00,22.3,92,20.9,25.9,0.00,0,1.36,287,3.80,26.0,24.2,25.5,24.7,0.346,0.364,0.392,0.285
2023-01-15T23:00,22.1,90,20.3,25.4,0.00,0,1.25,299,3.80,26.0,23.7,25.4,24.7,0.347,0.364,0.392,0.285
2023-01-16T00:00,22.1,88,20.1,25.2,0.00,0,1.36,306,4.20,26.0,23.3,25.2,24.7,0.347,0.364,0.392,0.285
2023-01-16T01:00,22.0,88,19.8,24.9,0.00,0,1.58,305,4.50,26.0,23.0,25.1,24.7,0.348,0.364,0.392,0.285
2023-01-16T02:00,21.9,86,19.4,24.6,0.00,1,1.63,313,4.90,26.0,22.7,24.9,24.7,0.348,0.364,0.391,0.285
2023-01-16T03:00,21.9,85,19.2,24.5,0.00,9,1.72,324,5.20,26.0,22.4,24.7,24.7,0.348,0.364,0.391,0.285
2023-01-16T04:00,21.9,88,19.8,24.5,0.00,22,2.21,342,6.10,26.0,22.3,24.6,24.7,0.349,0.364,0.391,0.286
2023-01-16T05:00,22.0,87,19.8,24.4,0.00,22,2.47,328,6.70,26.0,22.2,24.4,24.7,0.349,0.364,0.391,0.286
2023-01-16T06:00,21.5,85,18.9,23.5,0.00,27,2.55,318,7.20,26.0,22.1,24.3,24.7,0.349,0.364,0.391,0.286
2023-01-16T07:00,21.6,81,18.2,23.2,0.00,28,2.58,306,8.30,26.0,22.5,24.1,24.7,0.349,0.364,0.393,0.286
2023-01-16T08:00,23.5,77,19.3,25.6,0.00,22,2.64,307,7.70,25.9,23.1,24.0,24.7,0.349,0.363,0.393,0.286
2023-01-16T09:00,25.4,70,19.4,27.7,0.00,14,2.33,313,7.70,25.9,24.1,24.0,24.7,0.347,0.363,0.393,0.286
2023-01-16T10:00,26.6,65,19.5,29.4,0.00,11,2.65,349,8.50,25.9,25.2,24.0,24.7,0.345,0.362,0.393,0.286
2023-01-16T11:00,27.5,61,19.2,30.2,0.00,75,4.12,14,11.10,25.9,26.2,24.2,24.7,0.342,0.361,0.392,0.286
