time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,23.1,96,22.5,27.8,2.00,100,0.98,66,4.50,25.8,23.0,22.4,23.7,0.502,0.501,0.520,0.499
2023-01-08T17:00,22.5,98,22.1,27.0,1.40,100,0.98,336,4.50,25.8,22.8,22.4,23.7,0.515,0.485,0.519,0.502
2023-01-08T18:00,22.1,98,21.8,26.5,4.40,100,0.78,310,3.50,25.8,22.5,22.5,23.7,0.520,0.500,0.518,0.502
2023-01-08T19:00,22.3,92,20.9,25.6,9.70,100,2.00,53,3.40,25.8,22.9,22.2,23.7,0.498,0.494,0.520,0.498
2023-01-08T20:00,22.1,96,21.5,26.2,1.90,100,1.00,354,4.80,25.8,22.5,22.3,23.7,0.517,0.488,0.519,0.499
2023-01-08T21:00,22.0,97,21.5,25.9,3.00,100,1.24,346,3.80,25.8,22.2,22.4,23.6,0.505,0.502,0.518,0.500
2023-01-08T22:00,21.6,96,21.0,25.0,2.80,100,1.94,348,5.00,25.8,22.0,22.4,23.6,0.518,0.507,0.518,0.500
2023-01-08T23:00,21.5,96,20.9,24.8,3.40,100,1.94,348,5.60,25.8,21.8,22.4,23.6,0.520,0.518,0.518,0.500
2023-01-09T00:00,21.4,98,21.0,25.2,4.70,100,1.20,355,4.70,25.8,21.7,22.4,23.6,0.508,0.520,0.519,0.502
2023-01-09T01:00,21.3,98,21.0,25.4,3.20,100,0.50,217,3.30,25.8,21.6,22.3,23.6,0.510,0.491,0.519,0.506
2023-01-09T02:00,21.2,98,20.8,24.9,1.00,100,1.17,301,3.10,25.8,21.5,22.3,23.6,0.516,0.491,0.519,0.506
2023-01-09T03:00,21.1,96,20.5,24.5,1.50,100,1.39,330,3.80,25.8,21.5,22.3,23.6,0.506,0.496,0.518,0.507
2023-01-09T04:00,21.3,97,20.8,24.7,1.70,100,1.63,349,3.90,25.8,21.4,22.2,23.6,0.519,0.498,0.518,0.507
2023-01-09T05:00,21.9,90,20.2,25.5,0.90,100,0.61,279,3.40,25.8,21.4,22.2,23.6,0.516,0.501,0.518,0.507
2023-01-09T06:00,21.4,95,20.6,24.9,0.50,100,1.36,306,3.20,25.8,21.4,22.2,23.6,0.514,0.502,0.517,0.507
2023-01-09T07:00,22.4,88,20.4,25.9,1.90,100,1.00,6,3.70,25.8,22.1,22.1,23.6,0.510,0.489,0.517,0.509
2023-01-09T08:00,22.3,96,21.7,26.5,1.10,100,1.08,22,4.40,25.8,22.2,22.1,23.6,0.514,0.491,0.516,0.509
2023-01-09T09:00,23.1,88,21.0,26.7,0.50,100,1.60,4,4.50,25.8,22.4,22.2,23.6,0.511,0.493,0.516,0.509
2023-01-09T10:00,23.9,86,21.5,27.7,0.80,100,1.53,32,4.90,25.8,22.8,22.2,23.6,0.513,0.494,0.516,0.509
2023-01-09T11:00,23.9,87,21.6,27.5,0.60,100,2.06,14,5.10,25.7,23.0,22.3,23.6,0.511,0.495,0.516,0.509
2023-01-09T12:00,23.9,90,22.0,27.6,0.50,100,2.21,18,5.20,25.7,23.2,22.4,23.6,0.510,0.495,0.515,0.509
2023-01-09T13:00,24.3,90,22.5,28.0,0.40,100,2.79,15,6.60,25.7,23.5,22.5,23.6,0.508,0.496,0.515,0.509
2023-01-09T14:00,24.1,91,22.6,28.2,0.20,100,2.44,19,6.50,25.7,23.6,22.5,23.6,0.506,0.496,0.515,0.510
2023-01-09T15:00,23.5,98,23.2,27.8,6.90,100,2.60,67,6.00,25.7,23.6,22.6,23.6,0.520,0.510,0.515,0.510
2023-01-09T16:00,23.0,98,22.8,27.4,14.30,100,1.88,65,5.70,25.7,23.3,22.7,23.6,0.520,0.510,0.520,0.512
2023-01-09T17:00,23.0,99,22.8,27.3,8.00,100,1.98,45,5.20,25.7,23.1,22.8,23.6,0.520,0.502,0.519,0.516
2023-01-09T18:00,22.9,98,22.6,26.7,3.50,100,2.92,52,6.50,25.7,23.0,22.8,23.6,0.506,0.517,0.519,0.516
2023-01-09T19:00,23.0,96,22.3,27.2,1.80,100,1.70,28,6.90,25.7,22.8,22.7,23.6,0.500,0.518,0.516,0.510
2023-01-09T20:00,22.6,98,22.4,26.9,1.40,100,1.75,24,4.50,25.7,22.7,22.7,23.6,0.515,0.517,0.516,0.510
2023-01-09T21:00,22.5,99,22.4,26.6,2.50,100,1.99,18,4.80,25.7,22.6,22.8,23.6,0.510,0.518,0.518,0.510
2023-01-09T22:00,22.5,98,22.2,26.3,2.00,100,2.24,10,5.40,25.7,22.5,22.8,23.6,0.498,0.507,0.520,0.512
2023-01-09T23:00,22.4,98,22.1,26.2,0.60,100,2.33,10,5.50,25.7,22.5,22.8,23.6,0.505,0.499,0.519,0.513
2023-01-10T00:00,22.4,98,22.1,26.3,0.40,100,2.10,3,5.60,25.7,22.5,22.8,23.6,0.507,0.497,0.519,0.513
2023-01-10T01:00,22.5,96,21.9,26.2,0.10,100,2.24,350,5.00,25.7,22.4,22.8,23.6,0.505,0.496,0.518,0.514
2023-01-10T02:00,22.2,98,22.0,26.1,0.40,100,2.00,3,5.00,25.7,22.4,22.8,23.6,0.507,0.495,0.518,0.514
2023-01-10T03:00,22.2,98,21.9,25.7,0.40,100,2.52,353,5.70,25.7,22.3,22.7,23.6,0.508,0.495,0.517,0.514
2023-01-10T04:00,22.0,98,21.8,26.0,0.30,100,1.58,342,5.70,25.7,22.2,22.7,23.6,0.507,0.494,0.517,0.514
2023-01-10T05:00,21.9,98,21.5,25.9,0.30,100,1.22,325,4.00,25.7,22.1,22.7,23.6,0.507,0.494,0.517,0.514
2023-01-10T06:00,22.0,98,21.5,25.9,0.30,100,1.30,337,3.50,25.7,22.1,22.7,23.6,0.507,0.494,0.517,0.514
2023-01-10T07:00,22.5,91,20.9,26.3,0.10,100,1.04,343,3.50,25.7,22.4,22.6,23.6,0.513,0.516,0.516,0.516
2023-01-10T08:00,22.9,92,21.5,26.8,0.20,100,1.49,340,3.60,25.7,22.5,22.6,23.6,0.510,0.515,0.516,0.516
2023-01-10T09:00,23.9,90,22.2,27.9,0.30,100,2.02,351,5.40,25.7,22.9,22.6,23.6,0.509,0.514,0.516,0.516
2023-01-10T10:00,23.7,97,23.1,28.0,1.30,100,2.37,28,5.70,25.7,23.2,22.7,23.6,0.520,0.514,0.516,0.516
2023-01-10T11:00,23.2,97,22.7,27.1,2.30,100,2.82,23,6.90,25.7,23.2,22.8,23.6,0.507,0.520,0.516,0.516
2023-01-10T12:00,23.4,93,22.2,26.8,1.20,99,2.94,18,7.00,25.7,23.1,22.8,23.6,0.506,0.516,0.518,0.516
2023-01-10T13:00,23.9,90,22.1,27.2,1.70,100,3.05,32,7.40,25.7,23.3,22.9,23.6,0.505,0.520,0.518,0.516
2023-01-10T14:00,24.2,88,22.1,27.5,2.20,100,3.28,38,7.60,25.7,23.5,22.9,23.6,0.514,0.490,0.519,0.519
2023-01-10T15:00,23.5,92,22.2,26.8,1.00,100,3.41,32,7.20,25.7,23.5,23.0,23.6,0.514,0.491,0.518,0.519
2023-01-10T16:00,23.5,92,22.1,26.9,1.30,74,3.09,29,7.30,25.7,23.4,23.0,23.6,0.517,0.494,0.517,0.519
2023-01-10T17:00,23.0,93,21.9,26.5,0.80,68,2.69,22,6.50,25.7,23.1,23.0,23.6,0.513,0.496,0.516,0.519
2023-01-10T18:00,22.5,95,21.5,26.4,0.10,100,1.40,360,5.40,25.7,22.8,23.0,23.6,0.509,0.497,0.515,0.519
2023-01-10T19:00,22.8,93,21.5,26.5,0.30,100,1.80,360,4.30,25.7,22.9,23.0,23.6,0.501,0.509,0.519,0.517
2023-01-10T20:00,22.7,92,21.4,26.4,0.20,94,1.62,338,4.20,25.7,22.6,23.0,23.6,0.502,0.507,0.518,0.517
2023-01-10T21:00,22.1,98,21.8,26.2,0.20,90,1.39,339,3.90,25.7,22.5,23.0,23.6,0.502,0.505,0.518,0.517
2023-01-10T22:00,22.0,97,21.5,25.6,0.10,95,1.87,344,3.90,25.6,22.3,23.0,23.6,0.502,0.503,0.518,0.517
2023-01-10T23:00,22.0,96,21.2,25.5,0.00,100,1.71,353,3.80,25.6,22.1,23.0,23.6,0.501,0.501,0.518,0.517
2023-01-11T00:00,21.7,96,21.1,25.2,0.00,100,1.80,357,3.80,25.6,22.0,22.9,23.6,0.500,0.499,0.517,0.517
2023-01-11T01:00,22.4,90,20.7,25.8,0.00,100,1.39,339,3.80,25.6,21.9,22.9,23.6,0.499,0.498,0.517,0.517
2023-01-11T02:00,21.9,92,20.5,25.1,0.00,100,1.61,353,3.40,25.6,21.5,22.8,23.6,0.497,0.496,0.517,0.517
2023-01-11T03:00,21.3,93,20.2,24.3,0.00,99,1.87,344,3.80,25.6,21.3,22.8,23.6,0.496,0.495,0.517,0.517
2023-01-11T04:00,21.5,92,20.0,24.3,0.00,27,1.92,9,3.90,25.6,21.1,22.6,23.6,0.495,0.494,0.516,0.517
2023-01-11T05:00,21.1,94,20.1,24.0,0.00,95,1.94,35,4.00,25.6,21.0,22.6,23.6,0.494,0.493,0.516,0.517
2023-01-11T06:00,21.3,93,20.1,24.3,0.00,100,1.75,31,3.90,25.6,21.0,22.5,23.6,0.494,0.492,0.515,0.517
2023-01-11T07:00,22.6,88,20.6,26.2,0.00,100,1.25,331,3.70,25.6,22.0,22.6,23.6,0.494,0.492,0.515,0.517
2023-01-11T08:00,24.0,86,21.6,27.9,0.00,99,1.63,11,4.30,25.6,22.6,22.6,23.6,0.493,0.491,0.514,0.517
2023-01-11T09:00,25.2,80,21.5,28.6,0.00,99,2.42,24,5.40,25.6,23.5,22.6,23.6,0.492,0.490,0.514,0.517
2023-01-11T10:00,26.0,74,21.0,28.4,0.00,100,3.77,22,8.60,25.6,24.2,22.8,23.6,0.490,0.489,0.513,0.517
2023-01-11T11:00,26.5,73,21.2,29.2,0.00,97,3.33,41,8.40,25.6,25.0,22.9,23.6,0.488,0.488,0.513,0.517
2023-01-11T12:00,26.7,75,21.9,30.4,0.00,37,3.28,52,7.70,25.6,25.8,23.0,23.6,0.485,0.488,0.512,0.517
2023-01-11T13:00,26.7,77,22.2,30.8,0.00,16,3.86,59,8.70,25.6,26.5,23.2,23.6,0.482,0.487,0.512,0.517
2023-01-11T14:00,26.0,80,22.1,29.5,0.00,52,3.98,62,9.10,25.6,26.8,23.5,23.6,0.479,0.486,0.511,0.517
2023-01-11T15:00,25.7,80,22.0,28.9,0.00,91,3.52,55,8.90,25.6,26.9,23.6,23.6,0.477,0.485,0.510,0.517
2023-01-11T16:00,25.1,82,21.9,28.3,0.00,32,3.18,44,8.00,25.6,26.5,23.9,23.6,0.476,0.484,0.510,0.517
2023-01-11T17:00,24.2,86,21.8,27.7,0.00,32,2.66,34,7.30,25.6,25.9,24.0,23.6,0.475,0.484,0.509,0.517
2023-01-11T18:00,23.3,91,21.7,27.5,0.00,42,1.08,22,5.50,25.6,25.0,24.0,23.6,0.475,0.483,0.508,0.517
2023-01-11T19:00,23.2,90,21.5,27.1,0.00,47,1.51,8,3.00,25.6,25.4,24.0,23.6,0.477,0.483,0.508,0.517
2023-01-11T20:00,23.0,91,21.5,26.8,0.00,50,1.46,16,3.00,25.6,24.6,24.0,23.6,0.477,0.483,0.507,0.517
2023-01-11T21:00,22.8,93,21.5,26.8,0.30,72,1.14,15,3.10,25.6,24.0,24.1,23.6,0.479,0.482,0.507,0.517
2023-01-11T22:00,23.0,92,21.5,27.1,0.40,77,0.94,328,2.90,25.6,23.7,24.0,23.6,0.482,0.482,0.506,0.517
2023-01-11T23:00,22.6,93,21.5,26.8,0.10,100,0.94,302,2.60,25.6,23.4,24.0,23.6,0.483,0.482,0.505,0.517
2023-01-12T00:00,23.0,92,21.5,27.0,0.20,100,1.13,45,2.60,25.6,23.2,24.0,23.6,0.484,0.481,0.505,0.517
2023-01-12T01:00,22.7,93,21.5,26.8,0.10,100,1.02,349,2.70,25.6,23.1,23.9,23.6,0.485,0.481,0.504,0.517
2023-01-12T02:00,22.6,94,21.6,26.7,0.00,60,1.20,318,2.90,25.6,23.0,23.9,23.6,0.484,0.481,0.504,0.517
2023-01-12T03:00,22.0,96,21.4,25.9,0.00,97,1.30,337,2.70,25.6,22.8,23.8,23.6,0.484,0.481,0.503,0.517
2023-01-12T04:00,22.4,95,21.5,26.6,0.00,96,0.92,319,2.50,25.6,22.8,23.8,23.6,0.483,0.481,0.502,0.517
2023-01-12T05:00,22.0,95,21.1,25.9,0.00,12,0.90,270,2.30,25.6,22.5,23.7,23.6,0.483,0.481,0.502,0.517
2023-01-12T06:00,22.8,91,21.2,27.0,0.00,21,0.41,256,1.80,25.6,22.3,23.6,23.7,0.482,0.481,0.501,0.517
2023-01-12T07:00,22.6,95,21.8,27.2,0.00,49,0.54,248,1.40,25.6,22.9,23.5,23.7,0.475,0.479,0.501,0.517
2023-01-12T08:00,24.1,89,22.2,28.8,0.00,16,0.72,34,2.80,25.6,23.5,23.5,23.7,0.474,0.479,0.500,0.517
2023-01-12T09:00,25.3,82,22.0,29.4,0.00,32,1.62,22,4.40,25.6,24.3,23.5,23.7,0.474,0.479,0.499,0.517
2023-01-12T10:00,26.2,76,21.8,29.9,0.10,76,2.22,36,5.70,25.6,25.2,23.5,23.7,0.473,0.478,0.499,0.517
2023-01-12T11:00,26.5,77,22.1,30.6,0.00,100,2.13,49,5.80,25.6,26.0,23.7,23.7,0.471,0.478,0.498,0.517
2023-01-12T12:00,27.0,75,22.2,32.2,0.00,98,2.10,65,5.80,25.6,26.9,23.9,23.7,0.469,0.477,0.497,0.517
2023-01-12T13:00,27.1,75,22.2,32.0,0.00,99,2.79,69,6.90,25.6,27.6,24.0,23.7,0.466,0.477,0.497,0.517
2023-01-12T14:00,26.5,78,22.2,30.7,0.00,100,2.79,69,7.20,25.6,27.8,24.2,23.7,0.464,0.476,0.496,0.517
2023-01-12T15:00,26.2,78,22.0,30.0,0.00,98,2.50,74,6.70,25.6,27.8,24.5,23.7,0.462,0.476,0.496,0.517
2023-01-12T16:00,25.8,80,22.0,29.6,0.00,99,2.10,65,6.00,25.6,27.4,24.6,23.7,0.461,0.475,0.495,0.517
2023-01-12T17:00,24.9,84,22.0,29.0,0.00,99,1.53,58,5.00,25.6,26.7,24.8,23.8,0.461,0.475,0.494,0.517
2023-01-12T18:00,23.8,92,22.3,28.3,0.00,97,1.08,56,3.30,25.6,25.8,24.8,23.8,0.461,0.475,0.494,0.517
2023-01-12T19:00,24.0,91,22.4,28.7,0.00,95,0.71,45,2.30,25.6,26.0,24.6,23.8,0.460,0.473,0.494,0.517
2023-01-12T20:00,23.9,91,22.4,28.8,0.00,54,0.50,307,1.20,25.6,25.2,24.6,23.8,0.460,0.473,0.493,0.517
2023-01-12T21:00,22.9,96,22.1,27.3,0.00,60,0.95,252,1.00,25.6,24.6,24.6,23.8,0.460,0.473,0.493,0.517
2023-01-12T22:00,22.5,96,21.9,27.0,0.00,40,0.85,249,1.60,25.6,24.0,24.6,23.8,0.460,0.473,0.492,0.516
2023-01-12T23:00,22.4,96,21.8,26.8,0.00,32,0.81,263,1.70,25.6,23.6,24.5,23.8,0.460,0.473,0.492,0.516
2023-01-13T00:00,22.1,97,21.5,26.3,0.00,13,0.82,256,1.90,25.6,23.3,24.5,23.8,0.460,0.472,0.491,0.516
2023-01-13T01:00,21.8,97,21.2,26.0,0.00,5,0.61,261,1.90,25.6,23.0,24.4,23.8,0.461,0.472,0.491,0.516
2023-01-13T02:00,21.6,96,21.0,25.7,0.00,9,0.61,261,1.70,25.6,22.8,24.3,23.8,0.461,0.472,0.490,0.516
2023-01-13T03:00,21.5,96,20.9,25.5,0.00,2,0.61,261,1.70,25.6,22.5,24.2,23.8,0.461,0.472,0.490,0.516
2023-01-13T04:00,21.5,95,20.7,25.3,0.00,0,0.71,262,1.80,25.6,22.4,24.1,23.8,0.461,0.472,0.489,0.516
2023-01-13T05:00,21.2,96,20.6,25.0,0.00,2,0.81,263,2.20,25.6,22.2,24.0,23.8,0.461,0.472,0.489,0.516
2023-01-13T06:00,20.8,98,20.5,24.4,0.00,95,0.90,270,2.30,25.6,22.0,23.9,23.8,0.461,0.471,0.488,0.516
2023-01-13T07:00,22.5,94,21.4,26.3,0.00,46,1.30,270,3.00,25.6,23.2,23.8,23.8,0.460,0.471,0.488,0.516
2023-01-13T08:00,25.4,80,21.7,29.8,0.00,87,0.58,301,3.10,25.6,24.0,23.8,23.8,0.460,0.471,0.487,0.516
2023-01-13T09:00,27.0,73,21.6,31.5,0.00,76,0.41,14,2.90,25.6,25.1,23.9,23.8,0.458,0.471,0.487,0.516
2023-01-13T10:00,27.9,71,22.2,32.7,0.00,82,1.49,42,4.60,25.6,26.4,24.0,23.8,0.456,0.470,0.486,0.516
2023-01-13T11:00,27.6,77,23.1,32.3,0.00,29,2.50,74,6.30,25.6,27.0,24.1,23.9,0.454,0.470,0.486,0.516
2023-01-13T12:00,27.6,78,23.5,33.3,0.00,18,2.40,88,6.40,25.6,27.9,24.3,23.9,0.452,0.469,0.485,0.516
2023-01-13T13:00,27.4,78,23.1,32.5,0.20,94,2.52,83,7.10,25.6,28.2,24.5,23.9,0.451,0.469,0.484,0.516
2023-01-13T14:00,26.8,81,23.2,32.2,0.20,75,1.87,74,6.60,25.6,28.4,24.7,23.9,0.451,0.468,0.484,0.516
2023-01-13T15:00,26.8,82,23.4,31.8,0.10,54,1.30,86,5.40,25.6,28.3,24.9,23.9,0.451,0.468,0.483,0.516
2023-01-13T16:00,26.0,86,23.4,31.0,0.10,47,1.24,104,4.10,25.6,27.8,25.0,23.9,0.451,0.467,0.483,0.516
2023-01-13T17:00,25.2,90,23.5,30.6,1.00,57,0.71,98,3.50,25.6,27.1,25.2,23.9,0.461,0.467,0.482,0.516
2023-01-13T18:00,24.6,94,23.5,30.1,0.10,62,0.67,153,1.90,25.5,26.1,25.2,23.9,0.462,0.467,0.482,0.516
2023-01-13T19:00,24.3,95,23.5,29.7,0.20,39,0.81,263,1.00,25.5,26.2,25.1,23.9,0.450,0.465,0.482,0.516
2023-01-13T20:00,24.0,95,23.1,29.0,0.00,15,1.08,248,1.50,25.5,25.5,25.1,23.9,0.451,0.465,0.481,0.516
2023-01-13T21:00,24.7,91,23.2,30.0,0.00,18,0.51,259,1.60,25.5,24.9,25.1,23.9,0.451,0.465,0.481,0.516
2023-01-13T22:00,24.4,91,22.9,29.6,0.00,46,0.54,248,0.90,25.5,24.3,25.0,23.9,0.451,0.465,0.480,0.515
2023-01-13T23:00,22.8,96,22.1,27.3,0.00,45,0.91,264,1.40,25.5,24.0,25.0,24.0,0.451,0.465,0.480,0.515
2023-01-14T00:00,22.6,95,21.9,27.1,0.00,81,0.70,270,1.70,25.5,23.6,24.9,24.0,0.451,0.465,0.479,0.515
2023-01-14T01:00,22.5,96,21.7,26.7,0.00,33,0.91,264,2.20,25.5,23.3,24.8,24.0,0.452,0.464,0.479,0.515
2023-01-14T02:00,22.1,96,21.5,26.3,0.00,76,1.00,270,2.20,25.5,23.1,24.7,24.0,0.452,0.464,0.479,0.515
2023-01-14T03:00,22.0,97,21.5,26.1,0.00,11,0.91,276,2.30,25.5,22.9,24.6,24.0,0.452,0.464,0.478,0.515
2023-01-14T04:00,21.7,98,21.4,25.8,0.00,88,0.82,284,2.20,25.5,22.8,24.5,24.0,0.452,0.464,0.478,0.515
2023-01-14T05:00,21.5,98,21.2,25.6,0.00,74,0.81,277,2.30,25.5,22.6,24.4,24.0,0.452,0.464,0.477,0.515
2023-01-14T06:00,21.4,98,21.0,25.4,0.00,100,0.81,277,2.20,25.5,22.5,24.2,24.0,0.452,0.464,0.477,0.515
2023-01-14T07:00,23.0,94,22.0,27.5,0.00,100,0.81,277,2.90,25.5,23.2,24.1,24.0,0.452,0.464,0.476,0.515
2023-01-14T08:00,25.2,91,23.6,30.8,0.00,75,0.42,315,2.70,25.5,23.9,24.1,24.0,0.452,0.464,0.476,0.515
2023-01-14T09:00,26.7,83,23.5,32.3,0.00,9,0.41,76,3.00,25.5,25.4,24.1,24.0,0.452,0.464,0.476,0.515
2023-01-14T10:00,27.7,79,23.6,33.4,0.00,75,1.26,72,4.30,25.5,26.4,24.2,24.0,0.451,0.463,0.475,0.515
2023-01-14T11:00,28.4,75,23.6,34.4,0.00,94,1.71,69,5.10,25.5,27.4,24.4,24.0,0.449,0.463,0.475,0.515
2023-01-14T12:00,28.6,76,24.0,35.1,0.00,99,2.04,79,5.70,25.5,28.2,24.5,24.0,0.447,0.462,0.474,0.515
2023-01-14T13:00,28.4,78,24.2,34.5,0.10,100,2.31,85,6.20,25.5,28.8,24.8,24.0,0.445,0.462,0.474,0.515
2023-01-14T14:00,28.4,78,24.0,33.8,0.00,58,2.40,90,6.10,25.5,29.0,25.0,24.0,0.443,0.461,0.473,0.515
2023-01-14T15:00,28.1,78,24.0,33.1,0.00,19,2.20,93,6.00,25.5,28.9,25.2,24.0,0.442,0.461,0.473,0.515
2023-01-14T16:00,27.9,80,24.1,33.1,0.00,16,1.84,103,5.50,25.5,28.6,25.4,24.0,0.441,0.461,0.472,0.515
2023-01-14T17:00,27.1,84,24.1,32.6,0.00,11,1.33,103,4.50,25.5,28.0,25.5,24.0,0.440,0.460,0.472,0.515
2023-01-14T18:00,26.4,86,23.8,31.7,0.00,20,1.20,132,2.50,25.5,27.0,25.6,24.0,0.441,0.460,0.472,0.514
2023-01-14T19:00,24.6,90,22.9,29.1,0.00,15,1.78,218,1.80,25.5,27.5,25.6,24.0,0.438,0.458,0.472,0.514
2023-01-14T20:00,24.4,90,22.6,28.9,0.00,27,1.34,243,2.90,25.5,26.5,25.6,24.0,0.439,0.458,0.471,0.514
2023-01-14T21:00,24.2,91,22.6,28.9,0.00,17,1.14,255,2.30,25.5,25.8,25.6,24.1,0.439,0.458,0.471,0.514
2023-01-14T22:00,23.8,93,22.5,28.5,0.00,22,1.00,264,2.10,25.5,25.1,25.6,24.1,0.439,0.458,0.471,0.514
2023-01-14T23:00,23.2,95,22.3,27.6,0.00,92,1.30,270,2.80,25.5,24.6,25.5,24.1,0.440,0.458,0.470,0.514
2023-01-15T00:00,22.5,98,22.0,26.5,0.00,4,1.70,267,3.50,25.5,24.2,25.5,24.1,0.440,0.458,0.470,0.514
2023-01-15T01:00,21.9,100,21.8,25.8,0.00,4,1.60,270,3.50,25.5,23.9,25.3,24.1,0.440,0.458,0.470,0.514
2023-01-15T02:00,21.4,100,21.4,25.1,0.00,100,1.60,274,3.50,25.5,23.6,25.2,24.1,0.440,0.458,0.469,0.514
2023-01-15T03:00,21.0,100,21.0,24.7,0.00,100,1.40,274,3.40,25.5,23.4,25.1,24.1,0.440,0.457,0.469,0.514
2023-01-15T04:00,20.8,100,20.8,24.5,0.00,100,1.10,275,3.10,25.5,23.1,25.0,24.1,0.441,0.457,0.469,0.514
2023-01-15T05:00,20.9,100,20.9,24.8,0.00,0,0.90,270,2.80,25.5,23.0,24.9,24.1,0.441,0.457,0.468,0.514
2023-01-15T06:00,21.2,98,21.0,25.2,0.00,19,0.81,277,2.40,25.5,22.8,24.8,24.1,0.441,0.457,0.468,0.514
2023-01-15T07:00,22.2,96,21.6,26.5,0.00,11,0.85,291,2.20,25.5,22.9,24.5,24.1,0.441,0.457,0.468,0.514
2023-01-15T08:00,23.2,92,21.9,27.7,0.00,49,0.81,7,3.00,25.5,23.5,24.4,24.1,0.441,0.457,0.467,0.514
2023-01-15T09:00,24.8,87,22.4,29.1,0.00,56,1.43,25,4.20,25.5,24.4,24.4,24.1,0.440,0.456,0.467,0.514
2023-01-15T10:00,25.8,83,22.5,30.1,0.00,100,1.70,45,5.00,25.5,25.4,24.4,24.1,0.439,0.456,0.467,0.514
2023-01-15T11:00,27.0,74,22.1,31.5,0.00,79,2.00,53,5.50,25.5,26.4,24.5,24.1,0.437,0.456,0.466,0.514
2023-01-15T12:00,27.8,73,22.5,33.3,0.00,53,2.19,66,6.00,25.5,27.5,24.6,24.1,0.435,0.455,0.466,0.514
2023-01-15T13:00,27.7,76,23.1,33.4,0.00,55,2.66,70,6.80,25.5,28.3,24.8,24.2,0.432,0.455,0.465,0.514
2023-01-15T14:00,27.2,78,23.1,32.6,0.00,30,2.53,72,6.90,25.5,28.6,25.0,24.2,0.430,0.454,0.465,0.514
2023-01-15T15:00,26.6,81,23.0,31.4,0.00,15,2.46,63,6.40,25.5,28.7,25.2,24.2,0.428,0.454,0.465,0.513
2023-01-15T16:00,25.9,85,23.1,30.2,0.00,24,2.44,55,6.20,25.5,28.2,25.4,24.2,0.427,0.453,0.464,0.513
2023-01-15T17:00,24.8,88,22.6,29.1,0.00,24,1.78,38,5.70,25.5,27.5,25.5,24.2,0.427,0.453,0.464,0.513
2023-01-15T18:00,23.9,92,22.4,28.7,0.00,11,0.57,315,3.90,25.5,26.3,25.5,24.2,0.427,0.453,0.464,0.513
2023-01-15T19:00,23.1,96,22.5,27.8,0.00,23,0.98,294,2.50,25.5,26.7,25.5,24.2,0.426,0.450,0.463,0.513
2023-01-15T20:00,22.1,98,21.8,26.3,0.00,6,1.21,294,2.70,25.5,25.6,25.5,24.2,0.426,0.450,0.463,0.513
2023-01-15T21:00,21.8,96,21.1,25.7,0.00,4,1.00,276,2.80,25.5,24.7,25.5,24.2,0.426,0.450,0.463,0.513
2023-01-15T22:00,21.8,95,20.9,25.8,0.00,2,0.61,261,2.40,25.5,24.0,25.5,24.2,0.426,0.450,0.462,0.513
2023-01-15T23:00,21.1,94,20.1,24.8,0.00,0,0.60,270,2.10,25.5,23.5,25.3,24.2,0.427,0.450,0.462,0.513
2023-01-16T00:00,20.9,93,19.8,24.4,0.00,0,0.51,259,2.10,25.5,22.9,25.1,24.2,0.427,0.450,0.462,0.513
2023-01-16T01:00,20.6,94,19.6,24.0,0.00,0,0.60,270,2.10,25.5,22.5,25.0,24.3,0.427,0.450,0.462,0.513
2023-01-16T02:00,20.5,93,19.4,23.7,0.00,0,0.70,270,2.40,25.5,22.1,24.9,24.3,0.428,0.449,0.461,0.513
2023-01-16T03:00,19.8,94,18.8,22.5,0.00,0,0.90,270,2.60,25.5,21.7,24.6,24.3,0.428,0.449,0.461,0.513
2023-01-16T04:00,22.1,85,19.5,25.2,0.00,2,0.89,297,2.80,25.5,21.4,24.5,24.3,0.428,0.449,0.461,0.513
2023-01-16T05:00,21.9,84,19.0,24.8,0.00,8,0.72,304,2.90,25.5,21.0,24.3,24.3,0.428,0.449,0.461,0.513
2023-01-16T06:00,19.5,92,18.3,22.1,0.00,4,1.02,259,2.90,25.5,20.9,24.1,24.3,0.428,0.449,0.460,0.513
2023-01-16T07:00,21.6,91,20.1,25.0,0.00,1,0.95,252,3.10,25.5,21.6,23.9,24.3,0.429,0.449,0.460,0.513
2023-01-16T08:00,23.5,78,19.5,26.9,0.00,3,0.32,288,2.90,25.5,22.6,23.8,24.3,0.429,0.449,0.460,0.513
2023-01-16T09:00,25.4,68,19.0,28.1,0.00,1,1.28,39,4.30,25.5,23.9,23.8,24.3,0.428,0.449,0.460,0.513
2023-01-16T10:00,27.0,61,19.0,29.2,0.00,1,3.47,33,7.80,25.5,25.2,23.8,24.3,0.426,0.448,0.459,0.513
2023-01-16T11:00,27.6,59,18.8,30.0,0.00,3,4.27,33,9.70,25.5,26.2,23.9,24.3,0.423,0.448,0.459,0.513
