time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,18.3,72,13.2,17.1,0.00,100,4.30,78,7.90,23.5,20.1,19.3,20.3,0.126,0.135,0.168,0.254
2023-01-08T17:00,17.9,75,13.5,16.9,0.00,99,4.06,80,8.00,23.5,19.6,19.4,20.3,0.126,0.134,0.168,0.254
2023-01-08T18:00,17.7,78,13.9,17.0,0.00,100,3.81,76,7.30,23.5,19.1,19.4,20.4,0.125,0.134,0.168,0.254
2023-01-08T19:00,17.8,80,14.3,17.4,0.00,100,3.42,83,6.50,23.5,20.2,19.3,20.3,0.121,0.132,0.167,0.254
2023-01-08T20:00,18.0,79,14.4,17.6,0.00,88,3.42,83,6.30,23.5,19.5,19.4,20.3,0.121,0.132,0.167,0.254
2023-01-08T21:00,17.9,81,14.5,17.4,0.00,100,3.67,79,6.60,23.5,19.1,19.4,20.4,0.121,0.132,0.167,0.254
2023-01-08T22:00,17.9,81,14.6,17.4,0.00,100,3.83,75,6.70,23.5,18.7,19.4,20.4,0.121,0.132,0.167,0.254
2023-01-08T23:00,17.9,81,14.7,17.6,0.00,100,3.49,77,6.60,23.5,18.5,19.4,20.4,0.121,0.132,0.167,0.254
2023-01-09T00:00,18.0,81,14.7,17.8,0.00,100,3.42,75,6.10,23.4,18.4,19.3,20.4,0.121,0.132,0.167,0.254
2023-01-09T01:00,18.0,81,14.6,18.0,0.00,100,2.95,66,5.70,23.4,18.3,19.3,20.4,0.120,0.132,0.167,0.254
2023-01-09T02:00,17.9,82,14.7,18.0,0.00,100,2.68,63,4.80,23.4,18.2,19.2,20.4,0.120,0.132,0.167,0.254
2023-01-09T03:00,17.7,82,14.7,17.8,0.00,98,2.75,57,4.50,23.4,18.1,19.2,20.4,0.120,0.132,0.167,0.254
2023-01-09T04:00,17.7,83,14.7,17.9,0.00,100,2.64,53,4.50,23.4,18.0,19.2,20.4,0.120,0.132,0.167,0.253
2023-01-09T05:00,17.8,82,14.7,18.0,0.00,100,2.58,36,4.60,23.4,18.0,19.1,20.4,0.120,0.132,0.167,0.253
2023-01-09T06:00,17.7,82,14.6,18.0,0.00,86,2.28,15,4.30,23.4,17.9,19.1,20.4,0.120,0.132,0.167,0.253
2023-01-09T07:00,17.3,89,15.4,18.3,0.00,95,1.53,349,3.80,23.4,19.0,19.0,20.4,0.121,0.132,0.166,0.253
2023-01-09T08:00,17.8,84,15.0,18.4,0.00,99,2.13,319,4.30,23.4,18.8,19.0,20.4,0.121,0.132,0.166,0.253
2023-01-09T09:00,18.6,81,15.2,19.3,0.00,100,2.12,315,4.80,23.4,19.2,19.0,20.4,0.121,0.132,0.166,0.253
2023-01-09T10:00,20.1,75,15.5,21.0,0.20,100,1.78,322,5.10,23.4,20.4,19.1,20.4,0.121,0.132,0.166,0.253
2023-01-09T11:00,20.4,73,15.5,21.7,0.00,96,1.10,360,4.70,23.4,21.2,19.2,20.4,0.121,0.132,0.166,0.253
2023-01-09T12:00,20.7,71,15.3,21.9,0.00,100,1.28,39,4.10,23.4,22.0,19.4,20.4,0.120,0.131,0.166,0.253
2023-01-09T13:00,20.7,73,15.6,21.9,0.10,99,1.40,90,4.30,23.4,22.6,19.6,20.4,0.120,0.131,0.166,0.253
2023-01-09T14:00,19.5,85,16.9,21.0,1.00,100,1.90,108,4.60,23.4,21.9,19.7,20.4,0.131,0.131,0.166,0.253
2023-01-09T15:00,19.5,89,17.5,21.4,1.70,100,1.53,122,4.70,23.4,21.5,19.9,20.4,0.151,0.131,0.166,0.253
2023-01-09T16:00,18.9,91,17.4,20.7,0.50,100,1.70,130,4.20,23.4,20.7,19.9,20.4,0.156,0.131,0.166,0.253
2023-01-09T17:00,18.4,92,17.0,20.1,0.20,100,1.49,132,4.00,23.4,19.9,20.0,20.4,0.158,0.131,0.166,0.253
2023-01-09T18:00,18.1,92,16.8,20.2,0.00,100,0.64,129,3.10,23.4,19.2,19.9,20.4,0.158,0.131,0.166,0.253
2023-01-09T19:00,18.2,91,16.7,19.7,0.00,100,1.62,112,1.40,23.4,20.7,20.2,20.4,0.123,0.131,0.167,0.253
2023-01-09T20:00,18.2,92,16.9,19.6,0.00,100,1.91,96,3.40,23.4,19.7,20.2,20.4,0.124,0.131,0.166,0.253
2023-01-09T21:00,18.5,91,17.0,19.7,0.00,100,2.41,85,4.10,23.4,19.3,20.1,20.4,0.124,0.131,0.166,0.253
2023-01-09T22:00,18.5,91,17.0,19.7,0.00,100,2.42,83,4.20,23.4,19.0,20.1,20.4,0.124,0.131,0.166,0.253
2023-01-09T23:00,18.6,91,17.1,19.9,0.00,100,2.24,63,4.10,23.4,18.9,20.0,20.4,0.124,0.131,0.166,0.253
2023-01-10T00:00,18.5,92,17.2,20.1,0.20,100,1.89,58,3.70,23.4,18.8,19.9,20.4,0.126,0.131,0.166,0.253
2023-01-10T01:00,18.4,94,17.4,20.0,0.20,100,2.11,31,3.60,23.4,18.6,19.9,20.4,0.128,0.131,0.166,0.253
2023-01-10T02:00,18.3,95,17.5,20.2,0.10,100,1.58,18,3.60,23.4,18.5,19.8,20.4,0.128,0.131,0.166,0.253
2023-01-10T03:00,18.2,96,17.6,20.1,0.20,100,1.70,360,3.00,23.4,18.5,19.8,20.4,0.131,0.131,0.166,0.253
2023-01-10T04:00,18.1,97,17.7,20.3,0.20,100,1.22,351,2.90,23.4,18.4,19.7,20.4,0.134,0.131,0.166,0.253
2023-01-10T05:00,18.2,96,17.5,20.2,0.20,100,1.26,342,2.30,23.4,18.4,19.6,20.4,0.137,0.131,0.166,0.253
2023-01-10T06:00,18.1,95,17.4,19.9,0.30,100,1.58,342,2.50,23.4,18.3,19.6,20.4,0.142,0.131,0.166,0.253
2023-01-10T07:00,18.2,96,17.5,20.1,0.30,100,1.42,321,2.80,23.4,19.3,19.6,20.4,0.144,0.133,0.167,0.253
2023-01-10T08:00,18.5,92,17.3,20.3,0.00,100,1.61,353,3.30,23.4,19.1,19.6,20.4,0.144,0.133,0.167,0.253
2023-01-10T09:00,18.9,91,17.4,20.9,0.10,100,1.20,360,3.30,23.4,19.1,19.6,20.4,0.145,0.133,0.167,0.253
2023-01-10T10:00,19.4,90,17.7,21.7,0.10,100,0.80,360,3.00,23.4,19.6,19.6,20.4,0.146,0.133,0.167,0.253
2023-01-10T11:00,19.7,88,17.7,22.1,0.20,100,0.73,16,2.70,23.4,20.0,19.6,20.4,0.147,0.133,0.167,0.253
2023-01-10T12:00,19.8,87,17.5,22.1,0.50,100,0.81,30,2.70,23.3,20.2,19.7,20.4,0.152,0.133,0.167,0.253
2023-01-10T13:00,19.6,91,18.0,21.8,0.60,100,1.27,45,2.90,23.3,20.2,19.7,20.5,0.159,0.133,0.167,0.253
2023-01-10T14:00,20.0,86,17.6,21.8,0.40,100,1.78,38,4.10,23.3,20.3,19.8,20.5,0.163,0.133,0.167,0.253
2023-01-10T15:00,19.6,90,18.0,21.7,0.40,100,1.66,57,4.20,23.3,20.1,19.8,20.5,0.167,0.133,0.167,0.253
2023-01-10T16:00,19.6,89,17.7,21.5,0.20,100,1.71,69,3.60,23.3,19.9,19.8,20.5,0.168,0.133,0.167,0.253
2023-01-10T17:00,19.0,95,18.1,20.8,0.50,100,2.21,95,3.70,23.3,19.5,19.8,20.5,0.174,0.133,0.167,0.253
2023-01-10T18:00,18.6,94,17.6,19.5,0.60,100,3.51,85,6.00,23.3,19.0,19.8,20.5,0.182,0.133,0.167,0.253
2023-01-10T19:00,18.7,92,17.4,20.1,0.10,100,2.43,81,6.20,23.3,19.1,19.7,20.5,0.206,0.135,0.167,0.253
2023-01-10T20:00,18.6,92,17.3,19.3,1.80,100,3.67,73,6.20,23.3,18.7,19.6,20.5,0.229,0.135,0.167,0.253
2023-01-10T21:00,18.5,91,17.0,19.0,0.30,100,3.79,72,6.50,23.3,18.5,19.6,20.5,0.231,0.136,0.167,0.253
2023-01-10T22:00,18.5,90,16.9,19.4,0.00,100,2.88,70,6.40,23.3,18.3,19.5,20.5,0.229,0.137,0.167,0.253
2023-01-10T23:00,18.4,92,17.0,19.4,0.70,100,2.78,60,4.70,23.3,18.2,19.5,20.5,0.236,0.137,0.167,0.253
2023-01-11T00:00,18.2,92,16.9,19.0,0.40,100,3.16,55,5.60,23.3,18.1,19.4,20.5,0.238,0.138,0.167,0.253
2023-01-11T01:00,18.2,92,16.8,19.1,0.10,100,2.92,52,5.30,23.3,18.0,19.3,20.5,0.237,0.139,0.167,0.253
2023-01-11T02:00,18.2,92,16.8,19.0,0.10,100,3.06,52,5.10,23.3,18.0,19.2,20.5,0.235,0.140,0.167,0.253
2023-01-11T03:00,18.1,93,17.0,19.1,0.30,100,2.77,41,5.10,23.3,18.0,19.2,20.5,0.237,0.141,0.167,0.253
2023-01-11T04:00,18.1,94,17.0,19.1,0.80,100,2.86,36,4.90,23.3,17.9,19.1,20.5,0.246,0.142,0.167,0.253
2023-01-11T05:00,18.0,94,17.0,19.3,0.20,100,2.36,36,4.80,23.3,17.9,19.1,20.5,0.245,0.143,0.167,0.253
2023-01-11T06:00,18.0,94,17.1,19.4,0.10,100,2.16,34,3.90,23.3,17.9,19.0,20.5,0.243,0.144,0.167,0.253
2023-01-11T07:00,18.2,95,17.4,19.5,0.00,100,2.50,37,3.70,23.3,18.3,18.9,20.5,0.241,0.144,0.167,0.253
2023-01-11T08:00,18.6,93,17.4,19.9,0.10,100,2.64,37,4.70,23.3,18.4,18.9,20.5,0.239,0.145,0.167,0.253
2023-01-11T09:00,19.1,87,16.8,20.1,0.00,100,2.55,48,5.30,23.3,18.7,18.9,20.5,0.237,0.146,0.167,0.253
2023-01-11T10:00,19.1,86,16.7,20.0,0.20,100,2.83,48,5.50,23.3,18.8,18.9,20.5,0.236,0.147,0.167,0.253
2023-01-11T11:00,19.3,85,16.8,20.1,0.30,100,2.97,42,6.20,23.3,19.2,19.0,20.5,0.237,0.147,0.167,0.253
2023-01-11T12:00,19.3,86,16.9,20.4,0.20,100,2.62,47,6.00,23.3,19.3,19.0,20.5,0.236,0.148,0.167,0.253
2023-01-11T13:00,19.6,84,16.9,20.6,0.00,100,2.72,54,5.70,23.3,19.7,19.1,20.5,0.234,0.149,0.167,0.253
2023-01-11T14:00,20.0,82,16.9,21.1,0.00,99,2.46,63,5.70,23.3,20.3,19.2,20.5,0.231,0.149,0.167,0.253
2023-01-11T15:00,19.9,83,16.9,20.9,0.00,97,2.75,71,5.80,23.3,20.6,19.3,20.5,0.229,0.150,0.167,0.253
2023-01-11T16:00,19.7,83,16.7,20.5,0.00,100,3.04,81,6.10,23.3,20.7,19.4,20.5,0.226,0.150,0.167,0.253
2023-01-11T17:00,19.0,86,16.6,19.7,0.00,100,3.13,73,6.10,23.3,20.2,19.5,20.5,0.225,0.151,0.167,0.253
2023-01-11T18:00,18.7,88,16.6,19.3,0.00,100,3.20,76,5.80,23.3,19.6,19.6,20.5,0.223,0.151,0.167,0.253
2023-01-11T19:00,18.5,89,16.6,19.6,0.00,100,2.40,73,5.50,23.3,19.2,19.4,20.5,0.229,0.154,0.168,0.253
2023-01-11T20:00,18.5,90,16.8,19.5,0.10,70,2.50,74,4.40,23.3,19.0,19.4,20.5,0.229,0.154,0.168,0.253
2023-01-11T21:00,18.1,94,17.1,19.5,1.90,77,2.21,72,4.20,23.3,18.5,19.4,20.5,0.250,0.155,0.168,0.253
2023-01-11T22:00,18.3,94,17.2,19.5,0.90,98,2.55,79,4.30,23.3,18.3,19.4,20.5,0.259,0.156,0.168,0.253
2023-01-11T23:00,18.4,93,17.3,19.6,0.90,100,2.81,86,4.70,23.3,18.2,19.3,20.5,0.266,0.158,0.168,0.253
2023-01-12T00:00,18.5,93,17.4,19.9,0.10,100,2.55,79,4.70,23.3,18.1,19.2,20.5,0.262,0.160,0.168,0.253
2023-01-12T01:00,18.5,94,17.5,20.0,0.10,98,2.31,72,4.40,23.3,18.2,19.2,20.5,0.259,0.161,0.168,0.253
2023-01-12T02:00,18.5,94,17.5,20.1,0.00,100,2.16,77,3.90,23.2,18.2,19.1,20.5,0.255,0.163,0.168,0.253
2023-01-12T03:00,18.4,95,17.6,20.4,0.00,85,1.39,69,3.60,23.2,18.2,19.1,20.5,0.252,0.164,0.168,0.253
2023-01-12T04:00,18.0,96,17.4,20.2,0.20,100,0.94,58,2.40,23.2,18.0,19.0,20.4,0.251,0.165,0.168,0.253
2023-01-12T05:00,18.0,97,17.4,20.3,0.40,100,0.72,34,1.60,23.2,18.0,19.0,20.4,0.254,0.166,0.168,0.253
2023-01-12T06:00,18.0,96,17.4,20.1,0.30,100,1.02,349,1.80,23.2,18.0,18.9,20.4,0.255,0.168,0.168,0.253
2023-01-12T07:00,18.0,97,17.5,20.0,0.90,100,1.34,333,2.30,23.2,18.9,19.1,20.4,0.249,0.162,0.168,0.253
2023-01-12T08:00,18.2,96,17.6,20.1,0.50,100,1.64,322,3.20,23.2,18.7,19.1,20.4,0.252,0.163,0.168,0.253
2023-01-12T09:00,18.9,93,17.7,20.8,0.10,100,1.70,332,3.70,23.2,18.9,19.1,20.4,0.250,0.164,0.168,0.253
2023-01-12T10:00,19.0,93,17.8,21.2,0.30,100,1.28,321,3.70,23.2,19.1,19.1,20.4,0.250,0.165,0.168,0.253
2023-01-12T11:00,19.4,91,18.0,21.7,0.00,100,1.14,285,3.00,23.2,19.4,19.1,20.4,0.247,0.166,0.168,0.253
2023-01-12T12:00,20.2,87,18.1,22.5,0.20,100,1.26,252,3.60,23.2,20.3,19.2,20.4,0.246,0.167,0.168,0.253
2023-01-12T13:00,20.4,87,18.1,22.7,0.20,100,1.25,209,3.60,23.2,20.6,19.3,20.4,0.245,0.168,0.168,0.253
2023-01-12T14:00,20.5,86,18.1,22.6,0.00,82,1.71,187,3.90,23.2,20.8,19.5,20.4,0.242,0.168,0.168,0.253
2023-01-12T15:00,20.5,88,18.4,22.7,0.00,100,1.77,164,4.30,23.2,21.1,19.6,20.4,0.240,0.169,0.168,0.253
2023-01-12T16:00,20.0,91,18.4,22.1,0.00,43,1.94,145,4.40,23.2,21.0,19.7,20.4,0.237,0.170,0.168,0.253
2023-01-12T17:00,19.3,93,18.1,20.9,0.00,10,2.56,129,4.80,23.2,20.7,19.8,20.4,0.235,0.170,0.168,0.252
2023-01-12T18:00,18.4,95,17.7,20.1,0.00,6,2.13,131,4.90,23.2,19.9,19.9,20.5,0.234,0.171,0.168,0.252
2023-01-12T19:00,18.2,94,17.2,19.6,0.00,5,2.28,128,3.60,23.2,20.6,19.9,20.5,0.232,0.171,0.167,0.252
2023-01-12T20:00,18.5,94,17.5,19.7,0.00,1,2.90,134,5.10,23.2,19.8,19.9,20.5,0.230,0.172,0.167,0.252
2023-01-12T21:00,18.4,94,17.4,19.8,0.00,5,2.33,137,5.00,23.2,19.2,19.9,20.5,0.229,0.172,0.167,0.252
2023-01-12T22:00,18.1,95,17.3,19.8,0.00,10,1.70,140,3.90,23.2,18.8,19.9,20.5,0.228,0.172,0.167,0.252
2023-01-12T23:00,18.2,94,17.3,19.8,0.00,30,1.92,152,3.20,23.2,18.5,19.8,20.5,0.227,0.173,0.167,0.252
2023-01-13T00:00,18.3,95,17.5,20.0,0.00,100,1.79,153,3.40,23.2,18.4,19.7,20.5,0.226,0.173,0.167,0.252
2023-01-13T01:00,18.7,95,18.0,20.8,0.00,100,1.58,145,3.00,23.2,18.4,19.6,20.5,0.225,0.173,0.167,0.252
2023-01-13T02:00,19.0,96,18.3,20.9,0.00,100,2.30,146,3.80,23.2,18.6,19.6,20.5,0.224,0.174,0.167,0.252
2023-01-13T03:00,19.1,97,18.5,21.1,0.00,100,2.14,143,4.00,23.2,18.7,19.5,20.5,0.223,0.174,0.167,0.252
2023-01-13T04:00,19.3,97,18.8,21.5,0.00,100,2.22,144,3.70,23.2,18.8,19.5,20.5,0.222,0.174,0.167,0.252
2023-01-13T05:00,19.7,97,19.2,21.9,0.00,100,2.42,150,4.10,23.2,19.0,19.5,20.5,0.221,0.175,0.167,0.252
2023-01-13T06:00,19.9,97,19.4,22.1,0.00,100,2.67,167,4.30,23.2,19.2,19.5,20.5,0.220,0.175,0.167,0.252
2023-01-13T07:00,19.9,97,19.3,22.3,0.00,100,2.10,180,5.10,23.2,20.7,19.6,20.5,0.221,0.176,0.167,0.252
2023-01-13T08:00,20.6,95,19.7,22.8,0.00,100,2.96,192,5.40,23.2,20.7,19.7,20.5,0.220,0.176,0.167,0.252
2023-01-13T09:00,21.0,93,19.7,22.7,0.10,100,3.91,193,7.40,23.2,20.9,19.8,20.5,0.220,0.176,0.167,0.252
2023-01-13T10:00,21.6,89,19.7,23.2,0.20,100,4.15,195,7.80,23.2,21.4,19.9,20.5,0.221,0.176,0.167,0.252
2023-01-13T11:00,22.5,85,19.8,24.2,0.10,100,3.86,197,8.10,23.2,22.3,20.1,20.5,0.220,0.176,0.167,0.252
2023-01-13T12:00,23.4,83,20.3,25.6,0.00,9,3.41,177,7.70,23.2,23.6,20.3,20.5,0.217,0.176,0.167,0.252
2023-01-13T13:00,23.6,84,20.7,26.6,0.00,6,3.86,163,8.30,23.2,24.9,20.6,20.5,0.214,0.176,0.167,0.252
2023-01-13T14:00,23.2,83,20.2,25.6,0.00,1,4.05,160,8.50,23.2,25.4,20.9,20.5,0.211,0.176,0.167,0.252
2023-01-13T15:00,22.3,85,19.7,23.8,0.00,0,4.14,160,8.40,23.2,25.4,21.2,20.5,0.209,0.176,0.167,0.252
2023-01-13T16:00,21.5,87,19.3,23.0,0.00,0,3.91,167,8.20,23.2,24.7,21.5,20.5,0.207,0.175,0.167,0.252
2023-01-13T17:00,20.9,89,19.0,22.3,0.00,0,3.88,168,7.60,23.1,23.5,21.6,20.5,0.206,0.175,0.167,0.252
2023-01-13T18:00,20.0,93,18.8,21.5,0.00,0,3.54,172,6.60,23.1,22.2,21.7,20.5,0.206,0.176,0.167,0.252
2023-01-13T19:00,19.6,94,18.6,21.2,0.00,0,3.16,162,5.90,23.1,21.9,21.6,20.6,0.204,0.176,0.167,0.252
2023-01-13T20:00,20.0,92,18.7,21.3,0.00,0,3.57,162,5.80,23.1,21.1,21.6,20.6,0.203,0.176,0.167,0.252
2023-01-13T21:00,20.3,91,18.8,21.5,0.00,0,3.88,168,6.40,23.1,20.6,21.5,20.6,0.203,0.176,0.167,0.252
2023-01-13T22:00,20.5,90,18.8,21.9,0.00,0,3.61,175,6.40,23.1,20.4,21.4,20.6,0.203,0.176,0.167,0.252
2023-01-13T23:00,20.4,90,18.7,22.1,0.00,0,3.00,178,6.00,23.1,20.1,21.3,20.6,0.203,0.176,0.167,0.252
2023-01-14T00:00,20.4,91,18.8,22.3,0.00,0,2.62,173,4.90,23.1,20.0,21.2,20.6,0.202,0.176,0.167,0.252
2023-01-14T01:00,20.5,91,19.0,22.4,0.00,0,2.80,180,4.40,23.1,19.9,21.1,20.6,0.202,0.176,0.167,0.252
2023-01-14T02:00,20.4,92,19.0,22.2,0.00,0,3.08,193,4.90,23.1,19.8,21.0,20.6,0.202,0.176,0.167,0.252
2023-01-14T03:00,20.3,91,18.7,21.9,0.00,0,3.14,202,5.20,23.1,19.7,20.9,20.6,0.201,0.177,0.167,0.252
2023-01-14T04:00,19.9,89,18.1,21.5,0.00,0,2.58,216,5.20,23.1,19.5,20.8,20.6,0.201,0.177,0.167,0.252
2023-01-14T05:00,17.9,92,16.6,18.7,0.00,0,2.88,236,4.20,23.1,18.9,20.7,20.7,0.201,0.177,0.167,0.252
2023-01-14T06:00,19.7,86,17.3,21.4,0.00,0,1.81,276,3.20,23.1,18.2,20.5,20.7,0.201,0.177,0.167,0.252
2023-01-14T07:00,17.7,97,17.1,19.1,0.00,0,2.16,283,2.20,23.1,19.7,20.5,20.7,0.200,0.176,0.166,0.252
2023-01-14T08:00,20.1,94,19.1,22.4,0.00,0,2.20,267,4.20,23.1,20.2,20.5,20.7,0.200,0.177,0.166,0.252
2023-01-14T09:00,22.0,87,19.7,24.6,0.00,0,2.10,273,5.00,23.1,21.6,20.5,20.7,0.199,0.176,0.166,0.252
2023-01-14T10:00,24.1,81,20.6,27.4,0.00,0,1.70,270,5.00,23.1,23.4,20.6,20.7,0.197,0.176,0.166,0.252
2023-01-14T11:00,25.8,75,21.1,30.1,0.00,2,1.65,284,4.80,23.1,25.3,20.9,20.7,0.194,0.176,0.165,0.252
2023-01-14T12:00,27.3,67,20.7,31.7,0.00,4,1.82,279,5.10,23.1,26.8,21.3,20.7,0.191,0.175,0.165,0.252
2023-01-14T13:00,28.0,67,21.4,33.0,0.00,3,1.41,278,5.20,23.1,28.0,21.7,20.7,0.188,0.174,0.165,0.252
2023-01-14T14:00,26.9,85,24.3,33.8,0.00,0,0.42,135,4.40,23.1,28.8,22.1,20.7,0.185,0.174,0.165,0.252
2023-01-14T15:00,24.9,98,24.6,29.9,0.00,0,2.97,132,6.40,23.1,28.7,22.6,20.7,0.183,0.173,0.165,0.252
2023-01-14T16:00,23.2,88,21.1,25.4,0.00,0,4.18,132,7.70,23.1,27.6,22.9,20.8,0.182,0.173,0.165,0.252
2023-01-14T17:00,21.2,87,18.9,22.7,0.00,0,3.47,139,7.50,23.1,25.9,23.1,20.8,0.181,0.173,0.165,0.252
2023-01-14T18:00,20.6,89,18.7,22.6,0.00,0,2.34,140,5.70,23.1,24.1,23.2,20.8,0.181,0.173,0.165,0.252
2023-01-14T19:00,20.7,83,17.8,21.9,0.00,0,3.14,143,6.60,23.1,24.8,23.1,20.8,0.178,0.171,0.158,0.252
2023-01-14T20:00,20.5,87,18.3,21.9,0.00,1,3.20,90,5.30,23.1,23.4,23.1,20.8,0.178,0.171,0.158,0.252
2023-01-14T21:00,19.9,93,18.6,20.6,0.00,0,4.71,78,7.90,23.1,22.4,23.0,20.8,0.178,0.171,0.158,0.252
2023-01-14T22:00,19.1,97,18.6,19.4,0.00,6,5.50,71,9.20,23.1,21.6,22.9,20.9,0.178,0.171,0.158,0.252
2023-01-14T23:00,18.9,97,18.4,19.2,0.00,44,5.32,78,9.40,23.1,21.1,22.8,20.9,0.178,0.171,0.158,0.252
2023-01-15T00:00,18.6,98,18.3,18.9,0.00,79,5.26,81,9.10,23.1,20.7,22.6,20.9,0.178,0.171,0.158,0.252
2023-01-15T01:00,18.5,98,18.2,18.7,0.00,76,5.32,85,8.90,23.1,20.4,22.4,20.9,0.178,0.171,0.158,0.252
2023-01-15T02:00,18.6,98,18.3,17.8,0.00,100,7.40,74,12.10,23.1,20.2,22.3,20.9,0.178,0.171,0.158,0.252
2023-01-15T03:00,18.7,95,17.8,18.0,0.00,19,6.71,65,14.80,23.1,20.2,22.1,20.9,0.177,0.171,0.158,0.252
2023-01-15T04:00,19.1,83,16.1,18.4,0.00,14,5.39,59,11.80,23.1,19.9,21.9,20.9,0.177,0.171,0.158,0.252
2023-01-15T05:00,19.3,86,16.9,19.5,0.00,21,4.39,47,9.30,23.1,19.8,21.8,21.0,0.177,0.171,0.158,0.252
2023-01-15T06:00,18.5,79,14.9,17.8,0.00,19,4.49,32,7.90,23.1,19.6,21.6,21.0,0.177,0.171,0.158,0.252
2023-01-15T07:00,19.1,79,15.3,17.7,0.00,28,6.04,66,7.70,23.1,21.4,21.5,21.0,0.176,0.175,0.161,0.252
2023-01-15T08:00,19.8,77,15.6,18.9,0.00,20,5.44,54,10.30,23.1,21.2,21.4,21.0,0.175,0.174,0.161,0.252
2023-01-15T09:00,20.6,71,15.2,19.7,0.00,21,4.95,45,10.00,23.1,21.7,21.4,21.0,0.174,0.174,0.161,0.252
2023-01-15T10:00,21.3,67,15.0,20.7,0.00,17,4.39,47,9.40,23.1,22.7,21.5,21.0,0.172,0.174,0.161,0.252
2023-01-15T11:00,22.1,64,14.9,21.9,0.00,40,4.11,49,8.80,23.1,23.8,21.6,21.0,0.170,0.173,0.161,0.252
2023-01-15T12:00,22.5,60,14.4,22.3,0.00,100,4.12,51,8.70,23.1,24.7,21.8,21.0,0.168,0.173,0.161,0.252
2023-01-15T13:00,22.0,58,13.4,20.9,0.00,100,4.52,55,9.10,23.1,25.0,22.0,21.0,0.166,0.172,0.161,0.252
2023-01-15T14:00,21.3,55,11.8,19.3,0.00,100,4.89,49,9.50,23.1,24.8,22.1,21.0,0.164,0.172,0.160,0.252
2023-01-15T15:00,20.3,53,10.4,17.7,0.00,100,5.16,44,9.90,23.1,24.1,22.3,21.0,0.162,0.171,0.160,0.251
2023-01-15T16:00,18.8,51,8.5,15.4,0.00,100,5.73,29,10.40,23.0,22.8,22.3,21.1,0.161,0.171,0.160,0.251
2023-01-15T17:00,17.4,51,7.3,13.5,0.00,100,6.07,20,10.90,23.0,21.5,22.3,21.1,0.160,0.171,0.160,0.251
2023-01-15T18:00,16.0,53,6.5,11.9,0.00,100,6.23,19,11.10,23.0,20.4,22.2,21.1,0.160,0.171,0.160,0.251
2023-01-15T19:00,17.2,52,7.2,13.0,0.00,100,6.69,35,11.10,23.0,20.9,21.6,21.1,0.158,0.172,0.163,0.251
2023-01-15T20:00,16.3,54,7.0,12.2,0.00,46,6.37,42,11.90,23.0,19.8,21.5,21.1,0.158,0.172,0.163,0.251
2023-01-15T21:00,15.4,55,6.5,11.3,0.00,100,6.25,40,11.20,23.0,18.9,21.4,21.1,0.157,0.172,0.163,0.251
2023-01-15T22:00,14.6,56,5.8,10.5,0.00,100,5.80,32,11.00,23.0,18.2,21.2,21.1,0.157,0.172,0.163,0.251
2023-01-15T23:00,13.9,54,4.8,9.9,0.00,100,5.16,22,10.10,23.0,17.6,20.9,21.1,0.156,0.172,0.163,0.251
2023-01-16T00:00,13.3,53,4.0,9.3,0.00,100,4.90,20,9.40,23.0,17.1,20.7,21.1,0.156,0.172,0.163,0.251
2023-01-16T01:00,12.7,51,2.9,8.4,0.00,100,5.03,21,9.10,23.0,16.7,20.5,21.1,0.156,0.172,0.163,0.251
2023-01-16T02:00,12.0,49,1.6,7.2,0.00,100,5.48,15,9.80,23.0,16.2,20.2,21.1,0.155,0.172,0.163,0.251
2023-01-16T03:00,11.3,48,0.5,6.4,0.00,100,5.46,14,10.00,23.0,15.7,20.0,21.1,0.155,0.172,0.163,0.251
2023-01-16T04:00,10.9,47,-0.0,6.0,0.00,100,5.15,8,9.80,23.0,15.3,19.7,21.1,0.154,0.172,0.163,0.251
2023-01-16T05:00,10.6,46,-0.6,5.8,0.00,100,4.84,7,9.30,23.0,14.9,19.4,21.1,0.154,0.172,0.163,0.251
2023-01-16T06:00,10.4,46,-0.6,5.9,0.00,100,4.47,10,8.80,23.0,14.5,19.1,21.1,0.154,0.172,0.163,0.251
2023-01-16T07:00,11.6,50,1.4,7.2,0.00,99,4.70,27,8.20,23.0,16.2,18.8,21.1,0.152,0.171,0.164,0.251
2023-01-16T08:00,11.8,50,1.8,7.5,0.00,100,4.72,21,8.70,23.0,15.7,18.7,21.0,0.151,0.170,0.164,0.251
2023-01-16T09:00,12.0,51,2.1,7.9,0.00,99,4.30,12,8.80,23.0,15.6,18.5,21.0,0.151,0.170,0.164,0.251
2023-01-16T10:00,13.0,51,3.0,9.3,0.00,100,4.00,13,8.40,23.0,16.3,18.4,21.0,0.150,0.170,0.164,0.251
2023-01-16T11:00,13.6,52,3.8,10.5,0.00,87,3.13,7,8.10,23.0,17.1,18.4,21.0,0.148,0.170,0.164,0.251
