time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,18.9,68,12.9,18.2,0.00,100,3.01,96,6.00,23.4,20.2,19.1,20.0,0.268,0.270,0.315,0.373
2023-01-08T17:00,18.5,72,13.4,18.0,0.00,98,2.89,104,5.90,23.4,19.9,19.2,20.0,0.267,0.270,0.315,0.373
2023-01-08T18:00,18.0,75,13.6,17.7,0.00,100,2.57,103,5.00,23.4,19.4,19.3,20.0,0.267,0.270,0.315,0.373
2023-01-08T19:00,17.8,77,13.6,17.7,0.00,100,2.21,108,5.10,23.4,20.5,19.2,20.0,0.264,0.268,0.313,0.373
2023-01-08T20:00,18.0,77,13.8,18.1,0.00,100,1.99,108,4.20,23.4,19.9,19.2,20.0,0.264,0.268,0.313,0.373
2023-01-08T21:00,17.8,78,13.9,17.8,0.00,94,2.51,95,4.20,23.4,19.4,19.3,20.0,0.264,0.268,0.313,0.373
2023-01-08T22:00,17.6,80,14.1,17.6,0.00,100,2.62,83,4.70,23.4,19.0,19.3,20.0,0.264,0.268,0.313,0.373
2023-01-08T23:00,17.5,81,14.2,17.8,0.00,100,2.20,87,4.60,23.4,18.8,19.3,20.0,0.264,0.268,0.313,0.373
2023-01-09T00:00,17.6,81,14.2,18.0,0.00,100,1.81,84,3.80,23.4,18.6,19.2,20.0,0.264,0.268,0.313,0.373
2023-01-09T01:00,17.6,81,14.2,18.4,0.00,100,1.20,85,3.00,23.4,18.5,19.2,20.0,0.264,0.268,0.313,0.373
2023-01-09T02:00,17.6,81,14.2,18.4,0.00,100,1.04,107,2.00,23.4,18.4,19.2,20.0,0.264,0.268,0.313,0.373
2023-01-09T03:00,17.3,83,14.4,18.3,0.00,100,0.90,90,1.70,23.4,18.2,19.1,20.0,0.264,0.268,0.313,0.373
2023-01-09T04:00,17.3,83,14.4,18.3,0.00,100,0.86,36,1.40,23.4,18.2,19.1,20.0,0.264,0.268,0.313,0.373
2023-01-09T05:00,17.1,84,14.4,17.7,0.00,100,1.63,349,2.60,23.4,18.0,19.1,20.0,0.264,0.268,0.313,0.373
2023-01-09T06:00,17.0,84,14.4,17.4,0.00,100,2.14,323,3.60,23.4,18.0,19.0,20.0,0.264,0.268,0.313,0.373
2023-01-09T07:00,16.8,88,14.8,17.5,0.00,100,1.77,286,3.70,23.3,19.2,19.0,20.0,0.265,0.268,0.313,0.373
2023-01-09T08:00,17.7,84,14.9,18.4,0.00,100,1.71,291,3.70,23.3,19.0,19.0,20.0,0.265,0.268,0.313,0.373
2023-01-09T09:00,18.8,79,15.0,19.5,0.00,82,1.80,304,4.20,23.3,19.2,19.0,20.0,0.265,0.268,0.313,0.373
2023-01-09T10:00,20.6,69,14.8,21.2,0.00,100,1.84,319,4.80,23.3,20.1,19.1,20.0,0.264,0.268,0.313,0.373
2023-01-09T11:00,20.9,68,14.6,21.3,0.30,100,2.06,331,5.00,23.3,20.6,19.2,20.0,0.267,0.268,0.313,0.373
2023-01-09T12:00,20.8,69,15.0,21.6,0.60,77,1.70,332,5.00,23.3,20.9,19.3,20.0,0.271,0.268,0.313,0.373
2023-01-09T13:00,20.8,71,15.4,22.0,0.30,100,1.08,338,4.40,23.3,21.2,19.5,20.1,0.273,0.268,0.313,0.373
2023-01-09T14:00,20.2,75,15.7,22.0,0.60,100,0.30,360,3.70,23.3,21.0,19.5,20.1,0.280,0.268,0.313,0.373
2023-01-09T15:00,20.4,76,16.0,22.1,0.60,88,0.73,196,2.60,23.3,21.1,19.6,20.1,0.287,0.268,0.313,0.373
2023-01-09T16:00,20.0,81,16.5,21.7,1.70,88,0.92,139,2.90,23.3,20.6,19.8,20.1,0.308,0.268,0.313,0.373
2023-01-09T17:00,19.6,87,17.4,21.6,0.20,81,1.35,132,2.40,23.3,20.1,19.8,20.1,0.309,0.268,0.313,0.373
2023-01-09T18:00,18.6,95,17.8,21.0,0.00,100,1.00,143,2.50,23.3,19.6,19.8,20.1,0.309,0.269,0.313,0.373
2023-01-09T19:00,18.5,92,17.2,20.3,0.00,97,1.39,159,1.60,23.3,20.5,19.8,20.1,0.275,0.269,0.314,0.373
2023-01-09T20:00,18.2,93,17.1,20.0,0.10,100,1.58,145,2.80,23.3,19.7,19.8,20.1,0.276,0.269,0.313,0.373
2023-01-09T21:00,18.4,93,17.2,20.1,0.00,91,1.49,132,2.90,23.3,19.3,19.8,20.1,0.276,0.269,0.313,0.373
2023-01-09T22:00,17.7,97,17.2,19.7,0.00,100,1.14,142,2.60,23.3,19.0,19.8,20.1,0.276,0.269,0.313,0.373
2023-01-09T23:00,18.0,96,17.5,20.1,0.00,100,1.20,95,1.60,23.3,18.8,19.7,20.1,0.276,0.269,0.313,0.373
2023-01-10T00:00,18.1,96,17.4,20.5,0.00,100,0.50,360,1.50,23.3,18.8,19.6,20.1,0.276,0.269,0.313,0.373
2023-01-10T01:00,18.0,97,17.5,20.4,0.10,100,0.61,351,1.10,23.2,18.6,19.6,20.1,0.277,0.269,0.313,0.373
2023-01-10T02:00,17.9,98,17.5,19.8,0.20,100,1.52,337,2.50,23.2,18.5,19.5,20.1,0.279,0.269,0.313,0.373
2023-01-10T03:00,17.8,98,17.4,19.6,0.10,100,1.61,330,2.70,23.2,18.5,19.5,20.1,0.280,0.269,0.313,0.373
2023-01-10T04:00,17.8,98,17.4,19.5,0.00,100,1.63,313,2.90,23.2,18.4,19.5,20.1,0.280,0.269,0.313,0.373
2023-01-10T05:00,17.8,96,17.1,19.4,0.00,100,1.77,317,3.10,23.2,18.3,19.4,20.1,0.280,0.269,0.313,0.373
2023-01-10T06:00,17.8,95,17.0,19.3,0.00,100,1.77,317,3.00,23.2,18.2,19.3,20.1,0.280,0.269,0.313,0.373
2023-01-10T07:00,17.8,96,17.2,19.6,0.10,100,1.36,324,2.90,23.2,19.2,19.3,20.1,0.285,0.270,0.314,0.372
2023-01-10T08:00,18.3,93,17.2,20.3,0.00,100,1.02,11,2.80,23.2,19.0,19.3,20.1,0.285,0.270,0.314,0.372
2023-01-10T09:00,18.8,92,17.5,20.8,0.20,100,1.20,5,2.70,23.2,19.0,19.3,20.1,0.286,0.270,0.314,0.372
2023-01-10T10:00,19.2,92,17.8,21.3,0.40,100,1.43,12,3.10,23.2,19.2,19.3,20.1,0.290,0.270,0.314,0.372
2023-01-10T11:00,19.5,90,17.9,21.7,0.50,100,1.30,4,3.10,23.2,19.5,19.4,20.1,0.295,0.270,0.314,0.372
2023-01-10T12:00,19.6,90,17.9,21.7,0.30,100,1.40,356,3.00,23.2,19.6,19.4,20.1,0.298,0.270,0.313,0.372
2023-01-10T13:00,19.6,90,17.9,21.8,0.40,100,1.30,356,3.00,23.2,19.6,19.4,20.1,0.302,0.270,0.313,0.372
2023-01-10T14:00,20.2,86,17.7,22.0,0.20,100,1.82,9,3.70,23.2,19.8,19.5,20.1,0.304,0.271,0.313,0.372
2023-01-10T15:00,19.9,91,18.4,22.2,0.20,100,1.39,21,3.80,23.2,19.8,19.5,20.1,0.305,0.271,0.313,0.372
2023-01-10T16:00,20.0,90,18.2,22.6,0.30,100,0.80,360,2.50,23.2,19.8,19.5,20.1,0.307,0.271,0.313,0.372
2023-01-10T17:00,19.5,96,18.9,22.8,1.10,100,0.20,270,1.40,23.2,19.6,19.5,20.1,0.322,0.271,0.313,0.372
2023-01-10T18:00,19.0,96,18.4,21.5,0.60,100,1.14,142,1.80,23.2,19.4,19.5,20.1,0.330,0.272,0.313,0.372
2023-01-10T19:00,18.8,95,18.0,21.0,0.50,100,1.20,132,2.10,23.2,19.5,19.5,20.1,0.351,0.272,0.314,0.372
2023-01-10T20:00,18.5,95,17.7,20.5,1.20,100,1.61,83,3.20,23.2,19.2,19.5,20.2,0.365,0.273,0.314,0.372
2023-01-10T21:00,18.4,95,17.5,20.1,0.10,100,1.75,77,3.10,23.2,18.9,19.5,20.2,0.363,0.274,0.314,0.372
2023-01-10T22:00,18.2,96,17.5,20.5,0.10,100,0.82,104,2.80,23.2,18.7,19.5,20.2,0.360,0.275,0.314,0.372
2023-01-10T23:00,18.2,94,17.4,20.4,0.10,100,0.92,103,1.40,23.2,18.6,19.5,20.2,0.358,0.276,0.314,0.372
2023-01-11T00:00,18.1,95,17.3,20.2,0.30,100,0.92,77,2.00,23.2,18.5,19.4,20.2,0.360,0.277,0.314,0.372
2023-01-11T01:00,17.9,96,17.2,20.1,0.10,100,0.71,82,1.40,23.2,18.4,19.4,20.2,0.359,0.278,0.314,0.372
2023-01-11T02:00,17.9,96,17.2,20.0,0.30,100,0.92,49,1.50,23.2,18.4,19.3,20.2,0.360,0.279,0.314,0.372
2023-01-11T03:00,17.9,97,17.4,20.1,0.20,100,0.80,360,1.30,23.2,18.4,19.2,20.2,0.360,0.280,0.314,0.372
2023-01-11T04:00,17.8,98,17.5,19.9,0.50,100,1.12,27,1.80,23.2,18.3,19.2,20.2,0.364,0.281,0.314,0.372
2023-01-11T05:00,17.8,99,17.6,20.2,0.10,100,0.58,31,1.80,23.2,18.3,19.2,20.2,0.362,0.282,0.313,0.372
2023-01-11T06:00,17.8,99,17.6,20.4,0.10,100,0.32,288,0.90,23.2,18.2,19.1,20.2,0.361,0.283,0.313,0.372
2023-01-11T07:00,18.0,98,17.8,20.4,0.50,100,0.85,21,1.10,23.2,18.8,19.1,20.2,0.362,0.285,0.313,0.372
2023-01-11T08:00,18.4,96,17.8,20.8,0.20,100,0.81,30,2.10,23.2,18.8,19.1,20.2,0.361,0.286,0.313,0.372
2023-01-11T09:00,19.1,91,17.6,21.4,0.10,100,0.89,63,2.50,23.2,19.0,19.1,20.2,0.359,0.287,0.313,0.372
2023-01-11T10:00,19.5,87,17.3,21.4,0.00,100,1.32,81,3.30,23.2,19.4,19.1,20.2,0.357,0.288,0.313,0.372
2023-01-11T11:00,20.1,83,17.1,21.6,0.00,100,1.87,74,4.40,23.2,19.9,19.2,20.2,0.354,0.289,0.313,0.372
2023-01-11T12:00,20.2,82,17.0,21.7,0.00,100,1.87,74,4.50,23.2,20.1,19.2,20.2,0.353,0.289,0.313,0.372
2023-01-11T13:00,20.5,81,17.0,21.9,0.00,100,2.02,81,4.50,23.2,20.4,19.4,20.2,0.350,0.290,0.313,0.372
2023-01-11T14:00,21.0,78,17.0,22.3,0.00,100,2.30,92,5.20,23.2,20.8,19.5,20.2,0.348,0.290,0.313,0.372
2023-01-11T15:00,20.5,80,17.0,21.7,0.00,100,2.53,99,5.30,23.2,20.8,19.5,20.2,0.346,0.291,0.313,0.372
2023-01-11T16:00,20.6,79,17.0,21.6,0.00,100,2.86,102,5.70,23.1,20.9,19.6,20.2,0.344,0.291,0.313,0.372
2023-01-11T17:00,19.9,82,16.8,20.8,0.00,100,2.62,108,5.70,23.1,20.5,19.8,20.2,0.343,0.292,0.313,0.372
2023-01-11T18:00,19.1,86,16.8,20.4,0.00,100,2.12,109,4.70,23.1,20.1,19.8,20.2,0.342,0.292,0.313,0.372
2023-01-11T19:00,18.6,89,16.7,20.3,0.00,100,1.17,121,3.60,23.1,19.7,19.6,20.2,0.341,0.295,0.316,0.372
2023-01-11T20:00,18.5,89,16.7,20.1,0.00,83,1.51,98,2.80,23.1,19.4,19.6,20.2,0.340,0.295,0.316,0.372
2023-01-11T21:00,18.0,92,16.8,19.5,0.50,100,1.80,90,3.00,23.1,19.0,19.6,20.2,0.344,0.295,0.316,0.372
2023-01-11T22:00,17.6,95,16.9,19.3,0.10,100,1.53,101,3.20,23.1,18.6,19.6,20.2,0.343,0.296,0.316,0.372
2023-01-11T23:00,17.7,95,16.9,19.4,0.10,70,1.41,98,2.70,23.1,18.5,19.5,20.2,0.342,0.296,0.316,0.372
2023-01-12T00:00,17.5,96,16.9,19.3,0.00,90,1.30,94,2.40,23.1,18.2,19.5,20.2,0.341,0.297,0.316,0.372
2023-01-12T01:00,17.7,96,17.0,19.5,0.00,76,1.32,99,2.30,23.1,18.2,19.4,20.2,0.340,0.297,0.316,0.372
2023-01-12T02:00,17.5,97,16.9,19.2,0.00,99,1.26,108,2.20,23.1,18.1,19.4,20.2,0.339,0.297,0.316,0.372
2023-01-12T03:00,17.6,97,17.2,19.5,0.10,59,1.43,115,1.90,23.1,18.0,19.3,20.2,0.340,0.298,0.316,0.372
2023-01-12T04:00,17.9,95,17.0,20.0,0.20,100,0.72,34,1.50,23.1,17.9,19.2,20.2,0.341,0.298,0.316,0.372
2023-01-12T05:00,17.5,98,17.1,19.8,1.40,100,0.45,333,0.80,23.1,17.9,19.1,20.2,0.359,0.298,0.316,0.372
2023-01-12T06:00,17.5,98,17.1,19.4,0.70,100,1.22,325,2.00,23.1,17.9,19.1,20.2,0.367,0.299,0.316,0.372
2023-01-12T07:00,17.6,99,17.4,19.4,0.90,100,1.57,333,2.20,23.1,19.0,19.2,20.2,0.368,0.301,0.316,0.372
2023-01-12T08:00,18.1,96,17.4,20.0,0.20,100,1.35,312,2.60,23.1,18.8,19.2,20.2,0.367,0.302,0.316,0.372
2023-01-12T09:00,19.0,92,17.5,20.9,0.00,100,1.49,318,3.50,23.1,19.0,19.2,20.2,0.365,0.303,0.316,0.372
2023-01-12T10:00,19.2,90,17.6,21.4,0.00,100,1.14,308,3.50,23.1,19.2,19.2,20.2,0.363,0.303,0.316,0.372
2023-01-12T11:00,19.6,89,17.7,21.8,0.00,100,1.22,279,2.90,23.1,19.5,19.2,20.2,0.360,0.304,0.316,0.372
2023-01-12T12:00,20.9,82,17.7,23.0,0.10,100,1.14,232,3.60,23.1,20.2,19.3,20.2,0.359,0.305,0.316,0.372
2023-01-12T13:00,21.1,81,17.6,23.2,0.00,100,1.30,212,3.50,23.1,20.5,19.4,20.2,0.357,0.305,0.316,0.372
2023-01-12T14:00,21.9,77,17.7,23.8,0.00,98,1.75,211,4.00,23.1,21.0,19.5,20.2,0.355,0.306,0.316,0.372
2023-01-12T15:00,22.0,77,17.7,24.0,0.00,96,1.39,210,4.10,23.1,21.1,19.6,20.2,0.353,0.306,0.316,0.372
2023-01-12T16:00,22.0,77,17.9,23.9,0.00,50,1.84,193,4.00,23.1,21.2,19.8,20.2,0.351,0.306,0.316,0.372
2023-01-12T17:00,21.2,82,18.1,23.2,0.00,6,1.86,144,3.90,23.1,21.1,19.9,20.2,0.350,0.307,0.316,0.372
2023-01-12T18:00,18.7,96,18.0,20.4,0.00,6,2.34,130,4.10,23.1,20.4,19.9,20.2,0.349,0.307,0.316,0.372
2023-01-12T19:00,17.8,98,17.4,18.9,0.00,3,2.84,141,4.00,23.1,21.4,20.0,20.2,0.350,0.309,0.316,0.372
2023-01-12T20:00,17.8,97,17.3,19.3,0.00,0,2.05,133,4.80,23.1,20.5,20.0,20.2,0.349,0.309,0.316,0.372
2023-01-12T21:00,17.5,98,17.1,19.2,0.00,0,1.63,133,3.50,23.1,19.7,20.0,20.2,0.348,0.310,0.316,0.372
2023-01-12T22:00,16.9,99,16.7,18.4,0.00,1,1.53,122,2.60,23.1,19.1,20.0,20.2,0.347,0.310,0.316,0.372
2023-01-12T23:00,16.5,99,16.3,17.7,0.00,12,1.75,121,2.50,23.1,18.6,20.0,20.3,0.346,0.310,0.316,0.372
2023-01-13T00:00,16.5,99,16.4,17.9,0.00,100,1.66,123,2.50,23.1,18.4,19.9,20.3,0.345,0.310,0.316,0.372
2023-01-13T01:00,17.8,98,17.4,19.6,0.00,100,1.57,117,2.60,23.1,18.4,19.8,20.3,0.344,0.311,0.316,0.372
2023-01-13T02:00,18.5,97,18.0,20.3,0.00,100,1.97,120,3.40,23.1,18.5,19.7,20.3,0.343,0.311,0.316,0.372
2023-01-13T03:00,18.7,98,18.3,20.9,0.00,100,1.66,115,3.30,23.1,18.7,19.6,20.3,0.342,0.311,0.316,0.372
2023-01-13T04:00,19.0,98,18.5,21.2,0.00,100,1.75,121,3.00,23.1,18.9,19.6,20.3,0.341,0.312,0.316,0.372
2023-01-13T05:00,19.2,97,18.8,21.6,0.00,100,1.70,135,3.00,23.1,19.0,19.5,20.3,0.340,0.312,0.316,0.372
2023-01-13T06:00,19.5,98,19.1,22.0,0.00,100,1.64,142,2.80,23.1,19.1,19.5,20.3,0.340,0.312,0.316,0.372
2023-01-13T07:00,19.5,98,19.0,22.3,0.00,100,1.14,128,2.80,23.1,20.6,19.7,20.3,0.339,0.312,0.315,0.372
2023-01-13T08:00,20.6,93,19.5,23.1,0.00,100,2.12,172,4.00,23.1,20.5,19.8,20.3,0.339,0.312,0.315,0.372
2023-01-13T09:00,21.4,89,19.5,23.2,0.10,100,3.42,195,6.40,23.0,20.8,19.8,20.3,0.338,0.312,0.315,0.372
2023-01-13T10:00,22.5,84,19.6,24.4,0.00,100,3.31,205,6.90,23.0,21.2,19.9,20.3,0.338,0.313,0.315,0.372
2023-01-13T11:00,24.2,75,19.5,26.3,0.00,39,2.91,221,6.70,23.0,22.1,20.0,20.3,0.337,0.312,0.315,0.372
2023-01-13T12:00,25.8,69,19.5,28.3,0.00,4,1.98,225,6.50,23.0,23.3,20.2,20.3,0.335,0.312,0.315,0.372
2023-01-13T13:00,27.0,67,20.3,31.0,0.00,0,1.82,189,5.30,23.0,24.8,20.5,20.3,0.332,0.312,0.314,0.372
2023-01-13T14:00,27.0,69,20.9,30.9,0.00,0,2.15,152,5.60,23.0,25.6,20.8,20.4,0.330,0.311,0.314,0.372
2023-01-13T15:00,26.0,75,21.2,28.9,0.00,0,2.97,138,6.40,23.0,25.9,21.1,20.4,0.328,0.311,0.314,0.372
2023-01-13T16:00,24.1,81,20.5,26.6,0.00,0,3.18,134,6.70,23.0,25.4,21.4,20.4,0.327,0.311,0.314,0.372
2023-01-13T17:00,22.0,86,19.6,24.4,0.00,0,2.55,132,6.50,23.0,24.4,21.6,20.4,0.327,0.311,0.314,0.372
2023-01-13T18:00,20.2,92,18.9,22.3,0.00,0,2.34,140,4.70,23.0,23.1,21.7,20.4,0.326,0.311,0.314,0.372
2023-01-13T19:00,19.2,97,18.7,21.1,0.00,0,2.55,138,3.90,23.0,22.8,21.7,20.4,0.326,0.311,0.314,0.372
2023-01-13T20:00,19.1,96,18.5,21.1,0.00,0,2.26,135,4.40,23.0,21.8,21.7,20.4,0.326,0.311,0.314,0.372
2023-01-13T21:00,19.1,95,18.4,21.2,0.00,0,1.94,125,3.80,23.0,21.1,21.6,20.4,0.325,0.311,0.314,0.372
2023-01-13T22:00,19.0,95,18.2,21.1,0.00,0,1.78,128,3.30,23.0,20.6,21.6,20.5,0.325,0.312,0.314,0.372
2023-01-13T23:00,18.6,95,17.9,20.6,0.00,0,1.66,123,2.80,23.0,20.1,21.5,20.5,0.325,0.312,0.314,0.372
2023-01-14T00:00,19.0,94,18.0,20.9,0.00,0,1.88,115,3.10,23.0,19.9,21.4,20.5,0.324,0.312,0.314,0.372
2023-01-14T01:00,18.8,95,18.0,20.8,0.00,0,1.75,121,3.20,23.0,19.6,21.2,20.5,0.324,0.312,0.314,0.372
2023-01-14T02:00,17.8,97,17.3,19.2,0.00,0,2.33,133,2.90,23.0,19.4,21.1,20.5,0.324,0.312,0.314,0.372
2023-01-14T03:00,17.7,97,17.2,19.2,0.00,0,2.08,125,3.20,23.0,18.9,21.0,20.5,0.324,0.312,0.314,0.372
2023-01-14T04:00,17.5,99,17.2,19.4,0.00,0,1.30,86,2.40,23.0,18.5,20.8,20.5,0.323,0.312,0.314,0.372
2023-01-14T05:00,16.5,100,16.5,17.9,0.00,0,1.46,74,1.80,23.0,18.0,20.6,20.5,0.323,0.312,0.315,0.372
2023-01-14T06:00,16.9,100,16.9,18.8,0.00,100,1.10,90,1.90,23.0,17.7,20.5,20.5,0.323,0.312,0.315,0.372
2023-01-14T07:00,17.5,100,17.5,19.8,0.00,100,0.71,82,1.40,23.0,19.2,20.4,20.5,0.322,0.312,0.314,0.371
2023-01-14T08:00,20.0,96,19.4,23.2,0.00,100,0.50,270,2.00,23.0,19.8,20.3,20.5,0.322,0.312,0.314,0.371
2023-01-14T09:00,22.9,83,19.9,26.0,0.00,0,1.25,299,3.70,23.0,21.1,20.3,20.5,0.322,0.312,0.314,0.371
2023-01-14T10:00,25.2,74,20.2,28.2,0.00,1,1.84,311,4.90,23.0,22.6,20.5,20.5,0.320,0.311,0.314,0.371
2023-01-14T11:00,27.1,65,20.0,30.4,0.00,4,2.39,303,5.80,23.0,24.1,20.6,20.5,0.319,0.311,0.314,0.371
2023-01-14T12:00,28.5,59,19.7,31.7,0.00,3,2.82,297,6.60,23.0,25.5,20.9,20.5,0.317,0.310,0.313,0.371
2023-01-14T13:00,29.5,54,19.2,32.3,0.00,1,3.22,300,7.00,23.0,26.4,21.2,20.5,0.314,0.310,0.313,0.371
2023-01-14T14:00,30.3,48,18.2,32.3,0.00,0,3.19,302,7.00,23.0,27.0,21.5,20.5,0.312,0.309,0.313,0.371
2023-01-14T15:00,30.5,46,17.5,31.9,0.00,0,2.36,306,6.60,23.0,27.1,21.9,20.5,0.310,0.308,0.313,0.371
2023-01-14T16:00,29.6,46,16.9,31.8,0.00,0,0.50,323,4.90,23.0,26.9,22.2,20.6,0.309,0.308,0.313,0.371
2023-01-14T17:00,25.9,70,20.1,29.2,0.00,0,1.20,138,1.90,23.0,26.1,22.5,20.6,0.309,0.308,0.313,0.371
2023-01-14T18:00,21.7,90,20.0,24.0,0.00,0,2.98,140,5.00,23.0,24.6,22.6,20.6,0.309,0.308,0.313,0.371
2023-01-14T19:00,20.5,87,18.3,22.2,0.00,1,2.64,127,5.70,23.0,25.1,22.5,20.6,0.308,0.308,0.315,0.371
2023-01-14T20:00,20.1,91,18.5,21.7,0.00,0,3.01,94,5.10,23.0,23.8,22.5,20.6,0.308,0.308,0.315,0.371
2023-01-14T21:00,19.6,95,18.8,21.1,0.00,4,3.31,87,5.50,23.0,22.7,22.5,20.6,0.308,0.308,0.315,0.371
2023-01-14T22:00,19.2,97,18.6,20.3,0.00,4,4.00,91,6.90,23.0,22.0,22.5,20.6,0.308,0.308,0.315,0.371
2023-01-14T23:00,19.2,95,18.4,20.1,0.00,1,4.10,90,7.10,23.0,21.4,22.4,20.7,0.308,0.308,0.315,0.371
2023-01-15T00:00,19.1,95,18.2,20.1,0.00,21,3.91,94,7.00,23.0,21.0,22.3,20.7,0.308,0.308,0.315,0.371
2023-01-15T01:00,19.0,96,18.2,20.2,0.00,9,3.47,102,6.70,23.0,20.7,22.2,20.7,0.308,0.308,0.315,0.371
2023-01-15T02:00,18.9,97,18.4,19.4,0.00,68,4.90,88,8.20,23.0,20.5,22.0,20.7,0.308,0.308,0.315,0.371
2023-01-15T03:00,19.2,95,18.5,20.1,0.00,15,4.34,64,9.60,23.0,20.4,21.9,20.8,0.308,0.308,0.315,0.371
2023-01-15T04:00,19.3,94,18.2,21.0,0.00,44,2.55,42,7.50,23.0,20.3,21.8,20.8,0.308,0.308,0.315,0.371
2023-01-15T05:00,19.0,84,16.2,19.4,0.00,18,3.35,27,5.50,23.0,20.1,21.6,20.8,0.308,0.308,0.315,0.371
2023-01-15T06:00,17.7,69,12.0,16.6,0.00,19,3.32,44,6.50,23.0,19.8,21.5,20.8,0.308,0.308,0.315,0.371
2023-01-15T07:00,19.3,92,18.0,20.9,0.00,30,2.56,59,5.70,23.0,21.5,21.4,20.8,0.313,0.312,0.317,0.371
2023-01-15T08:00,20.0,75,15.5,20.0,0.00,16,3.48,39,6.60,23.0,21.2,21.4,20.8,0.312,0.312,0.317,0.371
2023-01-15T09:00,21.0,65,14.2,20.3,0.00,26,3.83,41,7.70,23.0,21.6,21.4,20.8,0.312,0.312,0.317,0.371
2023-01-15T10:00,21.9,60,13.7,20.8,0.00,25,4.27,33,8.70,23.0,22.5,21.4,20.8,0.310,0.311,0.317,0.371
2023-01-15T11:00,22.4,55,12.9,21.1,0.00,55,4.56,26,9.40,23.0,23.2,21.5,20.8,0.309,0.311,0.317,0.371
2023-01-15T12:00,22.2,52,12.0,20.5,0.00,45,4.88,23,10.00,23.0,23.8,21.6,20.8,0.307,0.310,0.317,0.371
2023-01-15T13:00,21.5,52,11.1,19.0,0.00,60,5.54,20,10.90,23.0,24.0,21.8,20.9,0.306,0.310,0.317,0.371
2023-01-15T14:00,20.6,51,10.1,17.5,0.00,100,5.92,22,11.40,23.0,23.9,21.9,20.9,0.304,0.309,0.316,0.371
2023-01-15T15:00,19.5,51,9.1,16.2,0.00,100,5.77,28,11.40,23.0,23.5,22.0,20.9,0.303,0.309,0.316,0.371
2023-01-15T16:00,17.5,52,7.6,14.2,0.00,100,5.24,29,11.10,23.0,22.5,22.0,20.9,0.303,0.309,0.316,0.371
2023-01-15T17:00,16.6,51,6.6,13.3,0.00,100,4.65,25,9.80,23.0,21.5,22.0,20.9,0.302,0.309,0.316,0.371
2023-01-15T18:00,15.5,52,5.6,12.3,0.00,100,4.09,22,8.60,23.0,20.6,21.9,20.9,0.302,0.308,0.316,0.371
2023-01-15T19:00,16.3,51,6.2,12.6,0.00,100,5.28,37,7.60,23.0,21.0,21.4,20.9,0.305,0.311,0.323,0.371
2023-01-15T20:00,15.2,54,5.8,11.5,0.00,100,5.02,47,9.60,23.0,20.0,21.2,20.9,0.305,0.311,0.323,0.371
2023-01-15T21:00,14.4,55,5.3,10.6,0.00,100,4.88,46,9.20,23.0,19.2,21.1,20.9,0.305,0.311,0.323,0.371
2023-01-15T22:00,13.8,54,4.7,10.5,0.00,100,3.82,43,8.60,23.0,18.6,21.0,20.9,0.305,0.311,0.323,0.371
2023-01-15T23:00,13.2,53,3.8,10.2,0.00,100,3.05,32,7.00,23.0,18.2,20.9,20.9,0.304,0.311,0.323,0.371
2023-01-16T00:00,12.9,51,3.0,9.8,0.00,100,2.69,22,5.80,23.0,17.8,20.6,20.9,0.304,0.311,0.323,0.371
2023-01-16T01:00,12.4,50,2.1,9.1,0.00,100,2.82,17,5.60,23.0,17.4,20.5,20.9,0.304,0.311,0.323,0.371
2023-01-16T02:00,11.6,48,0.9,7.9,0.00,100,3.26,11,6.20,23.0,17.0,20.2,20.9,0.304,0.311,0.323,0.371
2023-01-16T03:00,10.9,48,0.3,6.9,0.00,100,3.51,5,6.70,23.0,16.6,20.0,20.9,0.304,0.311,0.323,0.371
2023-01-16T04:00,10.5,48,-0.1,6.3,0.00,100,3.83,7,7.30,23.0,16.2,19.8,20.9,0.304,0.310,0.323,0.371
2023-01-16T05:00,10.2,47,-0.6,6.1,0.00,100,3.61,14,7.30,23.0,15.9,19.6,20.9,0.304,0.310,0.323,0.371
2023-01-16T06:00,10.1,48,-0.5,6.2,0.00,100,3.16,11,6.80,23.0,15.6,19.4,20.9,0.303,0.310,0.323,0.371
2023-01-16T07:00,11.1,48,0.6,7.3,0.00,100,3.30,35,6.00,23.0,17.5,19.2,20.9,0.303,0.310,0.326,0.371
2023-01-16T08:00,11.3,50,1.1,7.7,0.00,100,3.07,19,6.40,23.0,16.9,19.1,20.9,0.303,0.310,0.326,0.371
2023-01-16T09:00,11.8,51,2.0,8.5,0.00,98,2.83,8,6.20,23.0,16.7,19.0,20.9,0.303,0.310,0.326,0.371
2023-01-16T10:00,12.9,51,2.8,9.7,0.00,92,2.83,8,6.40,23.0,17.1,18.9,20.9,0.302,0.310,0.326,0.371
2023-01-16T11:00,13.6,50,3.5,10.8,0.00,87,2.50,358,6.40,23.0,17.7,18.9,20.9,0.301,0.310,0.326,0.371
