time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.0,76,21.4,29.1,0.30,100,2.84,51,7.10,27.3,27.5,25.2,26.7,0.406,0.301,0.380,0.480
2023-01-08T17:00,25.4,81,21.8,29.1,0.20,100,2.06,39,5.70,27.3,26.7,25.3,26.7,0.407,0.301,0.380,0.480
2023-01-08T18:00,24.6,88,22.6,29.3,0.00,100,1.00,37,3.70,27.3,26.0,25.4,26.7,0.406,0.302,0.380,0.479
2023-01-08T19:00,24.1,85,21.5,28.1,0.00,100,1.25,119,1.90,27.3,26.0,25.0,26.6,0.406,0.301,0.379,0.479
2023-01-08T20:00,23.8,87,21.4,27.6,0.00,100,1.52,67,2.30,27.3,25.3,25.1,26.6,0.406,0.301,0.379,0.479
2023-01-08T21:00,24.0,85,21.4,27.3,0.00,100,2.33,47,3.90,27.3,24.9,25.1,26.6,0.405,0.302,0.379,0.479
2023-01-08T22:00,23.9,83,20.9,27.2,0.00,100,2.01,27,4.00,27.3,24.6,25.1,26.6,0.404,0.302,0.379,0.479
2023-01-08T23:00,23.5,84,20.6,26.6,0.00,100,2.06,14,3.40,27.3,24.3,25.1,26.6,0.404,0.302,0.379,0.479
2023-01-09T00:00,23.5,83,20.5,26.2,0.00,100,2.53,9,4.20,27.3,24.1,25.1,26.6,0.403,0.302,0.379,0.479
2023-01-09T01:00,23.4,83,20.3,26.0,0.00,100,2.82,17,4.80,27.3,24.0,25.0,26.6,0.403,0.302,0.379,0.479
2023-01-09T02:00,23.3,83,20.3,25.8,0.90,100,2.89,14,4.90,27.3,23.8,25.0,26.6,0.410,0.303,0.379,0.479
2023-01-09T03:00,22.6,91,21.0,25.6,2.50,100,2.57,13,4.80,27.3,23.3,24.9,26.6,0.441,0.303,0.379,0.479
2023-01-09T04:00,22.4,93,21.2,25.5,1.10,75,2.65,11,4.40,27.3,23.0,24.9,26.6,0.454,0.304,0.379,0.479
2023-01-09T05:00,22.4,92,20.9,25.2,0.30,95,2.92,6,4.70,27.3,22.8,24.8,26.6,0.455,0.305,0.379,0.479
2023-01-09T06:00,22.3,92,20.8,24.8,0.00,100,3.26,11,5.50,27.3,22.7,24.7,26.6,0.452,0.306,0.379,0.479
2023-01-09T07:00,22.8,88,20.8,25.2,0.00,100,3.38,19,5.50,27.3,24.1,24.8,26.6,0.401,0.303,0.379,0.479
2023-01-09T08:00,23.8,85,21.2,26.6,0.00,97,3.18,24,6.20,27.3,24.3,24.8,26.6,0.400,0.303,0.379,0.479
2023-01-09T09:00,25.6,79,21.7,28.4,0.00,99,3.54,29,7.20,27.3,25.2,24.8,26.5,0.399,0.303,0.379,0.479
2023-01-09T10:00,27.5,71,21.7,30.2,0.00,100,3.98,51,8.30,27.3,26.3,24.9,26.5,0.396,0.303,0.378,0.479
2023-01-09T11:00,28.2,68,21.8,31.6,0.10,97,3.24,56,8.20,27.3,27.3,25.0,26.5,0.394,0.303,0.378,0.479
2023-01-09T12:00,28.8,67,21.9,32.5,0.30,73,3.14,59,7.00,27.3,28.1,25.2,26.5,0.394,0.303,0.378,0.479
2023-01-09T13:00,29.3,67,22.6,34.1,0.00,100,2.64,65,7.00,27.3,29.0,25.4,26.5,0.391,0.303,0.378,0.479
2023-01-09T14:00,29.4,66,22.5,33.5,0.10,100,3.03,98,6.70,27.3,29.6,25.6,26.5,0.388,0.303,0.378,0.479
2023-01-09T15:00,26.9,79,23.1,30.6,2.70,100,3.47,57,7.60,27.3,28.8,25.8,26.5,0.415,0.303,0.378,0.479
2023-01-09T16:00,26.5,81,23.0,30.3,0.10,100,3.23,68,7.10,27.3,27.9,25.9,26.5,0.415,0.303,0.378,0.479
2023-01-09T17:00,26.2,82,22.9,30.0,0.00,48,3.00,64,6.50,27.3,27.4,26.0,26.5,0.414,0.304,0.378,0.479
2023-01-09T18:00,25.2,88,23.0,29.5,0.00,89,2.22,54,5.60,27.3,26.7,26.1,26.5,0.413,0.304,0.377,0.479
2023-01-09T19:00,25.3,88,23.1,29.6,0.00,39,2.24,80,4.50,27.3,28.0,26.3,26.5,0.377,0.301,0.374,0.479
2023-01-09T20:00,25.2,90,23.5,29.7,0.00,100,2.44,71,4.20,27.3,27.2,26.3,26.5,0.377,0.302,0.374,0.479
2023-01-09T21:00,24.7,93,23.5,29.2,0.00,100,2.53,81,4.10,27.3,26.5,26.3,26.5,0.377,0.302,0.374,0.479
2023-01-09T22:00,24.5,93,23.3,28.4,0.00,98,3.20,88,5.10,27.3,26.0,26.3,26.5,0.376,0.302,0.374,0.479
2023-01-09T23:00,23.9,91,22.3,26.8,0.10,95,4.06,80,8.10,27.3,25.6,26.3,26.5,0.377,0.302,0.374,0.479
2023-01-10T00:00,23.6,92,22.2,27.3,0.10,100,2.40,73,6.70,27.3,25.2,26.3,26.5,0.378,0.302,0.374,0.479
2023-01-10T01:00,23.4,94,22.4,27.4,0.00,100,2.05,47,4.00,27.3,24.9,26.2,26.5,0.378,0.302,0.374,0.479
2023-01-10T02:00,23.2,96,22.5,27.3,0.00,30,1.91,47,3.40,27.3,24.7,26.1,26.5,0.377,0.302,0.374,0.479
2023-01-10T03:00,23.0,97,22.5,27.4,0.10,100,1.58,35,3.20,27.3,24.5,26.1,26.5,0.378,0.302,0.374,0.479
2023-01-10T04:00,23.0,98,22.6,26.8,1.30,100,2.58,36,4.40,27.3,24.3,26.0,26.5,0.391,0.302,0.374,0.479
2023-01-10T05:00,23.0,97,22.6,26.8,0.20,100,2.75,33,5.10,27.3,24.1,25.9,26.5,0.393,0.302,0.374,0.479
2023-01-10T06:00,23.1,96,22.4,26.8,0.00,100,2.64,37,4.90,27.3,23.9,25.8,26.5,0.393,0.302,0.374,0.479
2023-01-10T07:00,23.1,96,22.4,26.7,0.00,100,2.76,44,4.70,27.3,24.7,25.6,26.5,0.492,0.329,0.374,0.479
2023-01-10T08:00,23.7,92,22.3,27.2,0.00,100,2.98,50,5.80,27.3,24.5,25.5,26.5,0.484,0.332,0.374,0.479
2023-01-10T09:00,24.6,87,22.3,28.0,0.10,100,3.14,68,6.40,27.3,24.9,25.5,26.5,0.478,0.334,0.374,0.479
2023-01-10T10:00,24.9,85,22.3,28.3,0.20,100,3.26,79,6.40,27.3,25.2,25.5,26.5,0.474,0.336,0.374,0.479
2023-01-10T11:00,25.9,84,22.9,29.8,0.20,100,2.73,82,7.00,27.3,26.0,25.5,26.5,0.470,0.337,0.374,0.479
2023-01-10T12:00,26.6,82,23.3,30.7,0.10,100,2.80,90,6.40,27.3,26.7,25.6,26.5,0.466,0.338,0.374,0.479
2023-01-10T13:00,27.9,77,23.4,33.3,0.20,100,2.75,109,7.10,27.3,27.9,25.7,26.5,0.461,0.339,0.374,0.479
2023-01-10T14:00,25.7,83,22.5,28.6,7.20,100,4.33,130,8.20,27.3,27.6,25.8,26.5,0.502,0.354,0.374,0.479
2023-01-10T15:00,24.7,89,22.7,28.6,1.40,100,2.62,97,8.50,27.3,26.4,25.9,26.5,0.499,0.361,0.374,0.479
2023-01-10T16:00,25.1,90,23.4,29.7,0.80,98,2.06,61,6.20,27.3,26.3,25.9,26.5,0.494,0.365,0.374,0.479
2023-01-10T17:00,25.4,89,23.5,29.7,0.80,100,2.79,105,4.70,27.3,26.1,26.0,26.5,0.496,0.368,0.374,0.479
2023-01-10T18:00,23.7,94,22.8,27.4,7.50,100,3.09,119,7.60,27.3,25.4,26.0,26.5,0.504,0.397,0.374,0.479
2023-01-10T19:00,23.4,94,22.5,27.0,0.30,96,2.97,132,5.20,27.3,25.7,25.8,26.5,0.502,0.358,0.373,0.479
2023-01-10T20:00,23.4,94,22.4,27.4,1.80,100,2.19,114,5.20,27.3,24.9,25.8,26.5,0.503,0.366,0.373,0.479
2023-01-10T21:00,23.2,95,22.4,27.1,0.50,100,2.25,111,4.20,27.3,24.4,25.7,26.5,0.497,0.370,0.373,0.479
2023-01-10T22:00,23.1,95,22.3,26.8,0.20,100,2.66,124,4.40,27.3,24.1,25.6,26.5,0.491,0.373,0.373,0.479
2023-01-10T23:00,22.9,96,22.2,26.3,0.60,100,2.97,123,4.80,27.3,23.8,25.6,26.5,0.491,0.375,0.373,0.479
2023-01-11T00:00,22.6,96,21.9,26.2,2.10,100,2.48,130,5.60,27.3,23.6,25.5,26.5,0.510,0.378,0.373,0.479
2023-01-11T01:00,22.5,96,21.8,25.8,1.40,100,2.84,129,4.90,27.3,23.4,25.4,26.5,0.504,0.387,0.373,0.479
2023-01-11T02:00,22.5,95,21.7,25.7,0.30,100,2.78,128,5.10,27.3,23.3,25.3,26.5,0.497,0.391,0.373,0.478
2023-01-11T03:00,22.4,96,21.8,25.7,0.10,100,2.82,117,4.90,27.3,23.2,25.2,26.4,0.491,0.393,0.373,0.478
2023-01-11T04:00,22.6,96,21.9,25.7,0.10,100,3.31,115,5.60,27.3,23.1,25.1,26.4,0.486,0.395,0.373,0.478
2023-01-11T05:00,23.0,95,22.2,26.2,0.00,100,3.44,116,6.00,27.3,23.1,25.0,26.4,0.482,0.396,0.373,0.478
2023-01-11T06:00,23.3,94,22.3,26.4,0.00,100,3.92,109,6.70,27.3,23.2,24.9,26.4,0.479,0.398,0.373,0.478
2023-01-11T07:00,23.2,94,22.3,26.4,0.10,100,3.49,114,6.60,27.3,24.3,25.0,26.4,0.470,0.382,0.373,0.478
2023-01-11T08:00,24.6,88,22.5,26.8,0.10,100,5.64,120,10.10,27.3,24.4,24.9,26.4,0.468,0.383,0.373,0.478
2023-01-11T09:00,25.8,85,23.0,28.8,0.10,100,4.65,118,10.80,27.3,25.0,24.9,26.4,0.466,0.384,0.373,0.478
2023-01-11T10:00,26.8,81,23.3,30.3,0.00,100,4.07,115,8.80,27.3,25.9,25.0,26.4,0.463,0.384,0.373,0.478
2023-01-11T11:00,27.6,78,23.5,32.1,0.20,100,3.20,129,8.30,27.3,26.9,25.1,26.4,0.460,0.384,0.373,0.478
2023-01-11T12:00,28.2,73,23.0,31.7,0.20,100,3.61,138,8.00,27.3,27.5,25.2,26.4,0.458,0.384,0.373,0.478
2023-01-11T13:00,27.4,76,22.8,30.7,1.50,95,3.89,138,8.70,27.3,27.6,25.4,26.4,0.468,0.384,0.373,0.478
2023-01-11T14:00,27.2,82,23.8,31.7,0.80,100,3.16,169,7.60,27.3,28.0,25.5,26.4,0.473,0.385,0.373,0.478
2023-01-11T15:00,25.0,87,22.7,29.6,4.80,100,1.30,148,8.20,27.3,27.0,25.7,26.4,0.494,0.398,0.373,0.478
2023-01-11T16:00,26.1,85,23.4,31.4,0.00,83,0.71,98,3.90,27.3,27.0,25.8,26.4,0.488,0.400,0.373,0.478
2023-01-11T17:00,24.8,85,22.2,28.1,1.90,100,3.36,150,6.10,27.3,26.5,25.8,26.4,0.503,0.402,0.373,0.478
2023-01-11T18:00,24.2,91,22.6,28.5,0.20,77,1.70,135,5.70,27.3,25.6,25.8,26.4,0.495,0.405,0.373,0.478
2023-01-11T19:00,24.2,95,23.3,29.1,0.10,39,1.36,107,2.90,27.3,26.0,25.5,26.4,0.490,0.416,0.373,0.478
2023-01-11T20:00,24.0,95,23.2,28.5,0.00,21,2.12,109,3.40,27.3,25.3,25.6,26.4,0.486,0.418,0.373,0.478
2023-01-11T21:00,23.8,95,22.9,27.9,0.00,0,2.42,120,4.00,27.3,24.7,25.5,26.4,0.482,0.419,0.373,0.478
2023-01-11T22:00,23.5,94,22.5,27.4,0.00,1,2.47,122,4.20,27.3,24.3,25.5,26.4,0.479,0.420,0.373,0.478
2023-01-11T23:00,23.2,96,22.4,27.2,0.00,11,2.20,129,4.20,27.3,24.0,25.4,26.4,0.477,0.420,0.373,0.478
2023-01-12T00:00,23.1,96,22.5,27.1,0.00,16,2.25,122,4.00,27.3,23.8,25.4,26.4,0.475,0.421,0.373,0.478
2023-01-12T01:00,22.9,96,22.3,27.3,0.00,19,1.42,129,3.80,27.3,23.6,25.3,26.4,0.473,0.422,0.373,0.478
2023-01-12T02:00,22.9,97,22.4,26.5,0.00,0,2.83,122,4.70,27.3,23.5,25.2,26.4,0.471,0.422,0.373,0.478
2023-01-12T03:00,22.8,97,22.3,26.9,0.00,17,1.87,106,4.90,27.3,23.4,25.1,26.3,0.470,0.423,0.373,0.478
2023-01-12T04:00,22.7,97,22.2,26.8,0.00,19,1.68,107,3.10,27.2,23.3,25.0,26.3,0.468,0.423,0.373,0.478
2023-01-12T05:00,22.7,98,22.3,26.5,0.00,98,2.26,103,3.90,27.2,23.2,25.0,26.3,0.467,0.423,0.373,0.478
2023-01-12T06:00,22.6,97,22.2,26.5,0.00,100,2.22,98,3.90,27.2,23.2,24.9,26.3,0.466,0.424,0.373,0.478
2023-01-12T07:00,23.6,96,23.0,27.5,0.00,89,2.94,108,4.10,27.2,24.8,24.9,26.3,0.470,0.428,0.373,0.478
2023-01-12T08:00,24.8,89,23.0,28.1,0.00,100,4.11,116,7.80,27.2,24.8,24.9,26.3,0.469,0.428,0.373,0.478
2023-01-12T09:00,25.9,88,23.7,29.9,0.10,96,3.50,121,8.10,27.2,25.4,24.9,26.3,0.468,0.429,0.373,0.478
2023-01-12T10:00,27.1,83,23.9,31.5,0.10,100,3.40,114,7.20,27.2,26.5,25.0,26.3,0.465,0.428,0.373,0.478
2023-01-12T11:00,27.6,79,23.6,31.9,0.20,100,2.86,126,7.30,27.2,27.2,25.2,26.3,0.464,0.428,0.373,0.478
2023-01-12T12:00,27.7,79,23.7,32.6,0.10,100,2.28,119,6.40,27.2,27.8,25.3,26.3,0.462,0.427,0.373,0.478
2023-01-12T13:00,27.6,80,23.9,33.0,0.90,100,1.17,160,5.50,27.2,28.3,25.5,26.3,0.466,0.427,0.373,0.478
2023-01-12T14:00,25.8,85,23.1,30.0,11.90,100,2.56,239,5.70,27.2,28.2,25.7,26.3,0.511,0.456,0.373,0.478
2023-01-12T15:00,24.2,94,23.2,28.6,6.70,100,2.22,306,6.20,27.2,27.4,25.8,26.3,0.506,0.482,0.373,0.478
2023-01-12T16:00,24.5,93,23.4,30.2,1.10,98,0.10,90,4.80,27.2,26.9,25.9,26.3,0.510,0.484,0.373,0.478
2023-01-12T17:00,25.1,89,23.1,30.1,0.10,100,1.06,139,3.00,27.2,26.4,25.9,26.3,0.505,0.485,0.373,0.478
2023-01-12T18:00,24.0,93,22.7,27.9,0.00,99,2.69,149,5.00,27.2,25.7,25.9,26.3,0.502,0.486,0.373,0.478
2023-01-12T19:00,23.4,93,22.2,27.1,0.10,79,2.44,109,4.60,27.2,25.4,25.8,26.3,0.498,0.490,0.373,0.478
2023-01-12T20:00,23.4,93,22.2,27.3,0.00,40,2.00,127,4.10,27.2,24.7,25.7,26.3,0.496,0.490,0.374,0.478
2023-01-12T21:00,23.3,94,22.3,27.5,0.00,36,1.56,135,3.40,27.2,24.3,25.7,26.3,0.495,0.489,0.374,0.478
2023-01-12T22:00,23.0,96,22.3,27.4,0.00,35,1.28,129,2.60,27.2,24.1,25.6,26.3,0.494,0.489,0.374,0.478
2023-01-12T23:00,23.0,96,22.3,27.3,0.00,86,1.36,126,2.30,27.2,23.9,25.5,26.3,0.493,0.488,0.374,0.478
2023-01-13T00:00,22.7,97,22.1,27.0,0.00,100,1.17,110,2.30,27.2,23.7,25.4,26.3,0.492,0.488,0.375,0.478
2023-01-13T01:00,22.4,97,21.9,26.5,0.00,100,1.30,94,2.10,27.2,23.5,25.3,26.3,0.491,0.487,0.375,0.478
2023-01-13T02:00,22.2,97,21.7,26.2,0.00,100,1.41,98,2.10,27.2,23.4,25.2,26.3,0.490,0.487,0.375,0.478
2023-01-13T03:00,21.9,98,21.6,25.8,0.00,100,1.50,127,2.20,27.2,23.2,25.1,26.3,0.489,0.487,0.375,0.478
2023-01-13T04:00,21.9,98,21.6,26.0,0.00,100,1.26,108,2.10,27.2,23.1,25.0,26.3,0.488,0.486,0.375,0.478
2023-01-13T05:00,22.3,98,21.9,26.3,0.00,100,1.50,86,2.60,27.2,23.0,25.0,26.3,0.488,0.486,0.376,0.478
2023-01-13T06:00,22.2,98,21.9,26.3,0.00,100,1.43,78,2.70,27.2,23.0,24.9,26.3,0.487,0.485,0.376,0.478
2023-01-13T07:00,23.2,98,22.8,27.6,0.00,100,1.73,80,3.00,27.2,24.1,24.8,26.3,0.485,0.484,0.376,0.478
2023-01-13T08:00,24.7,93,23.5,29.5,0.10,99,1.91,96,4.00,27.2,24.5,24.8,26.2,0.484,0.484,0.376,0.478
2023-01-13T09:00,26.1,86,23.6,31.0,0.10,99,1.75,114,4.70,27.2,25.4,24.9,26.2,0.484,0.483,0.377,0.478
2023-01-13T10:00,27.5,80,23.7,32.8,0.00,98,1.42,141,4.50,27.2,26.7,25.0,26.2,0.483,0.482,0.377,0.478
2023-01-13T11:00,28.5,75,23.6,35.4,0.10,75,0.50,180,4.40,27.2,27.9,25.1,26.2,0.481,0.481,0.377,0.478
2023-01-13T12:00,29.0,72,23.5,36.1,0.10,24,0.60,270,3.60,27.2,29.0,25.3,26.2,0.478,0.480,0.377,0.478
2023-01-13T13:00,29.1,74,24.1,36.1,0.00,98,1.58,288,4.70,27.2,29.7,25.6,26.2,0.475,0.478,0.377,0.477
2023-01-13T14:00,28.9,75,24.0,34.8,0.00,93,2.51,293,5.90,27.2,30.0,25.9,26.2,0.472,0.476,0.377,0.477
2023-01-13T15:00,28.7,72,23.1,33.0,0.10,99,3.10,268,6.40,27.2,29.9,26.1,26.2,0.470,0.475,0.377,0.477
2023-01-13T16:00,27.6,75,22.8,31.1,0.00,99,3.40,272,7.00,27.2,29.2,26.3,26.2,0.468,0.474,0.377,0.477
2023-01-13T17:00,26.9,81,23.5,31.3,0.00,100,2.71,266,6.50,27.2,28.5,26.4,26.2,0.467,0.473,0.377,0.477
2023-01-13T18:00,25.9,87,23.5,30.9,0.00,100,1.40,266,4.70,27.2,27.7,26.5,26.2,0.467,0.473,0.377,0.477
2023-01-13T19:00,25.4,90,23.7,30.6,0.00,100,1.41,278,2.30,27.2,28.2,26.4,26.2,0.469,0.473,0.377,0.477
2023-01-13T20:00,26.0,87,23.8,31.6,0.00,99,0.76,203,2.20,27.2,27.2,26.5,26.2,0.469,0.473,0.377,0.477
2023-01-13T21:00,24.3,96,23.6,29.6,0.00,100,1.08,158,1.20,27.2,26.5,26.5,26.2,0.469,0.473,0.377,0.477
2023-01-13T22:00,24.1,97,23.6,29.3,0.00,100,1.04,163,1.70,27.2,26.0,26.5,26.2,0.469,0.472,0.377,0.477
2023-01-13T23:00,23.7,98,23.4,28.9,0.00,88,1.00,143,1.70,27.2,25.6,26.4,26.2,0.469,0.472,0.377,0.477
2023-01-14T00:00,23.5,98,23.2,28.4,0.00,97,1.39,159,2.30,27.2,25.2,26.4,26.2,0.468,0.472,0.377,0.477
2023-01-14T01:00,23.4,98,23.0,28.2,0.00,87,1.46,164,2.70,27.2,25.0,26.3,26.2,0.468,0.471,0.378,0.477
2023-01-14T02:00,23.2,98,22.8,27.9,0.00,85,1.30,157,2.40,27.2,24.8,26.2,26.2,0.468,0.471,0.378,0.477
2023-01-14T03:00,23.2,98,22.8,27.7,0.00,95,1.61,173,2.70,27.2,24.6,26.1,26.2,0.468,0.471,0.378,0.477
2023-01-14T04:00,23.1,98,22.8,27.8,0.00,89,1.10,175,2.70,27.2,24.5,26.0,26.3,0.468,0.470,0.378,0.477
2023-01-14T05:00,22.5,99,22.3,26.8,0.00,94,1.63,169,2.00,27.2,24.3,25.9,26.3,0.468,0.470,0.378,0.477
2023-01-14T06:00,22.7,98,22.5,27.3,0.00,98,1.22,171,1.90,27.2,24.1,25.8,26.3,0.468,0.470,0.378,0.477
2023-01-14T07:00,23.6,98,23.3,28.9,0.00,90,0.72,146,1.70,27.2,24.6,25.7,26.2,0.467,0.469,0.378,0.477
2023-01-14T08:00,25.3,97,24.9,31.7,0.00,99,0.45,117,2.30,27.2,25.3,25.7,26.2,0.467,0.469,0.378,0.477
2023-01-14T09:00,27.0,90,25.2,33.6,0.00,99,0.32,198,3.50,27.2,26.4,25.7,26.2,0.466,0.468,0.378,0.477
2023-01-14T10:00,28.0,83,24.9,34.3,0.10,36,1.10,275,4.30,27.2,27.6,25.8,26.2,0.464,0.467,0.378,0.477
2023-01-14T11:00,28.6,79,24.6,35.4,0.00,69,1.50,266,5.60,27.2,28.7,25.9,26.2,0.462,0.466,0.378,0.477
2023-01-14T12:00,28.8,77,24.3,35.2,0.00,95,2.53,261,6.70,27.2,29.4,26.1,26.2,0.459,0.465,0.378,0.477
2023-01-14T13:00,28.0,77,23.6,32.7,0.00,97,3.14,261,7.10,27.2,29.6,26.3,26.2,0.457,0.464,0.378,0.477
2023-01-14T14:00,27.7,78,23.5,32.0,0.10,99,2.86,282,6.90,27.2,29.4,26.5,26.2,0.455,0.462,0.378,0.477
2023-01-14T15:00,27.7,79,23.8,32.1,0.00,99,2.90,268,6.20,27.2,29.4,26.7,26.2,0.453,0.461,0.378,0.477
2023-01-14T16:00,27.4,81,23.8,32.1,0.00,100,2.42,263,6.20,27.2,29.0,26.8,26.3,0.452,0.461,0.378,0.477
2023-01-14T17:00,27.2,85,24.4,32.2,0.00,88,2.50,272,5.00,27.2,28.5,26.9,26.3,0.452,0.460,0.378,0.477
2023-01-14T18:00,26.4,88,24.3,31.6,0.00,100,1.90,270,4.60,27.2,27.8,27.0,26.3,0.451,0.460,0.378,0.477
2023-01-14T19:00,26.2,90,24.3,31.4,0.00,100,2.00,273,3.20,27.2,28.6,27.0,26.3,0.451,0.459,0.378,0.477
2023-01-14T20:00,26.1,90,24.3,31.2,0.00,13,2.11,265,3.60,27.2,27.8,27.0,26.3,0.451,0.459,0.378,0.477
2023-01-14T21:00,25.8,90,24.1,30.7,0.00,3,2.26,257,3.70,27.2,27.1,27.0,26.3,0.451,0.458,0.378,0.477
2023-01-14T22:00,25.6,92,24.2,30.5,0.00,1,2.38,248,4.10,27.2,26.6,27.0,26.3,0.451,0.458,0.378,0.477
2023-01-14T23:00,25.4,94,24.3,30.6,0.00,65,1.97,240,4.00,27.2,26.3,27.0,26.3,0.451,0.458,0.378,0.477
2023-01-15T00:00,25.2,94,24.3,30.4,0.00,87,1.97,240,3.30,27.2,26.0,26.9,26.3,0.451,0.458,0.378,0.477
2023-01-15T01:00,25.2,94,24.2,30.3,0.00,100,1.96,255,3.40,27.2,25.8,26.8,26.3,0.451,0.458,0.378,0.477
2023-01-15T02:00,25.2,93,24.0,30.0,0.00,89,2.40,270,4.00,27.2,25.6,26.8,26.3,0.451,0.457,0.378,0.477
2023-01-15T03:00,25.1,93,23.9,29.7,0.00,93,2.75,280,4.50,27.2,25.4,26.7,26.3,0.451,0.457,0.378,0.477
2023-01-15T04:00,24.9,94,23.9,29.5,0.00,99,2.53,288,4.60,27.2,25.3,26.6,26.3,0.451,0.457,0.378,0.477
2023-01-15T05:00,24.5,95,23.6,29.3,0.00,94,2.14,281,4.20,27.2,25.1,26.5,26.3,0.451,0.457,0.378,0.477
2023-01-15T06:00,24.2,95,23.4,29.0,0.00,100,1.73,280,3.50,27.2,25.0,26.4,26.3,0.451,0.457,0.378,0.477
2023-01-15T07:00,24.6,96,24.0,30.1,0.00,64,1.14,285,2.70,27.2,25.7,26.3,26.3,0.451,0.456,0.379,0.477
2023-01-15T08:00,26.4,92,25.0,32.4,0.00,83,1.43,282,3.50,27.2,26.2,26.3,26.3,0.450,0.456,0.379,0.477
2023-01-15T09:00,27.4,86,24.9,33.2,0.00,35,1.61,300,4.30,27.2,27.1,26.3,26.3,0.449,0.456,0.379,0.477
2023-01-15T10:00,28.2,81,24.5,34.2,0.00,49,1.78,308,4.80,27.2,28.1,26.4,26.3,0.447,0.455,0.379,0.477
2023-01-15T11:00,29.1,67,22.3,34.7,0.00,68,1.98,311,5.10,27.2,29.0,26.5,26.3,0.445,0.453,0.378,0.477
2023-01-15T12:00,29.8,57,20.3,34.7,0.00,58,2.02,327,5.30,27.2,29.8,26.7,26.3,0.441,0.452,0.378,0.477
2023-01-15T13:00,30.3,52,19.3,34.9,0.00,84,1.84,338,5.10,27.2,30.3,26.9,26.3,0.437,0.450,0.378,0.477
2023-01-15T14:00,30.3,53,19.6,34.5,0.00,85,2.06,346,4.80,27.2,30.6,27.1,26.3,0.434,0.448,0.378,0.477
2023-01-15T15:00,30.2,54,20.0,33.5,0.00,30,2.14,349,4.80,27.2,30.5,27.3,26.3,0.431,0.447,0.378,0.477
2023-01-15T16:00,29.9,57,20.3,32.8,0.00,10,2.10,357,4.60,27.2,30.2,27.4,26.3,0.429,0.446,0.378,0.477
2023-01-15T17:00,28.8,68,22.4,33.2,0.00,3,1.43,25,3.80,27.2,29.6,27.5,26.4,0.428,0.445,0.378,0.477
2023-01-15T18:00,26.7,68,20.3,29.6,0.00,3,2.11,31,3.30,27.2,28.5,27.6,26.4,0.428,0.445,0.378,0.477
2023-01-15T19:00,25.9,75,21.2,29.3,0.00,0,2.08,55,3.60,27.2,29.2,27.6,26.4,0.417,0.438,0.376,0.477
2023-01-15T20:00,26.0,74,21.1,29.1,0.00,9,2.51,67,4.00,27.2,28.2,27.6,26.4,0.417,0.438,0.376,0.477
2023-01-15T21:00,25.1,81,21.6,28.8,0.00,11,1.96,75,4.30,27.2,27.4,27.6,26.4,0.418,0.437,0.376,0.477
2023-01-15T22:00,23.7,89,21.8,27.8,0.00,6,1.43,335,3.10,27.2,26.6,27.5,26.4,0.418,0.437,0.376,0.477
2023-01-15T23:00,24.2,91,22.6,28.5,0.00,12,1.71,291,2.80,27.2,26.1,27.4,26.4,0.418,0.437,0.376,0.477
2023-01-16T00:00,25.3,89,23.3,30.1,0.00,19,1.56,230,2.80,27.2,25.6,27.3,26.4,0.418,0.437,0.376,0.477
2023-01-16T01:00,23.0,96,22.4,27.2,0.00,0,1.93,201,2.50,27.2,25.1,27.2,26.4,0.418,0.437,0.376,0.476
2023-01-16T02:00,23.2,96,22.6,27.4,0.00,0,1.98,229,2.60,27.2,24.8,27.1,26.4,0.418,0.437,0.376,0.476
2023-01-16T03:00,24.5,95,23.6,29.9,0.00,0,0.85,201,2.20,27.2,24.5,26.9,26.4,0.418,0.437,0.376,0.476
2023-01-16T04:00,24.2,96,23.5,29.5,0.00,0,0.81,187,1.10,27.2,24.2,26.8,26.4,0.419,0.436,0.376,0.476
2023-01-16T05:00,23.9,98,23.6,29.2,0.00,7,1.02,11,1.20,27.2,23.9,26.6,26.4,0.419,0.436,0.376,0.476
2023-01-16T06:00,22.6,97,22.1,25.9,0.00,33,3.14,81,4.80,27.2,23.8,26.4,26.4,0.419,0.436,0.376,0.476
2023-01-16T07:00,22.7,95,21.8,26.1,0.00,28,2.72,96,6.20,27.2,24.8,26.3,26.4,0.421,0.437,0.376,0.476
2023-01-16T08:00,24.2,89,22.2,27.0,0.10,66,4.21,62,7.90,27.2,25.1,26.2,26.4,0.421,0.437,0.376,0.476
2023-01-16T09:00,25.7,83,22.5,29.7,0.00,100,2.35,102,7.90,27.2,25.6,26.1,26.4,0.421,0.437,0.376,0.476
2023-01-16T10:00,26.6,82,23.3,30.8,0.00,100,2.69,22,5.70,27.2,26.4,26.1,26.4,0.420,0.436,0.376,0.476
2023-01-16T11:00,26.9,78,22.6,30.9,0.00,100,2.42,30,5.90,27.2,26.7,26.2,26.4,0.419,0.436,0.376,0.476
