time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,20.5,59,12.3,19.3,0.00,100,3.57,79,7.60,23.5,22.3,19.9,20.3,0.223,0.213,0.256,0.373
2023-01-08T17:00,19.5,65,12.6,18.5,0.00,100,3.51,85,7.10,23.5,21.6,20.0,20.3,0.223,0.213,0.256,0.373
2023-01-08T18:00,18.6,71,13.2,17.9,0.00,100,3.21,85,6.40,23.5,20.9,20.1,20.3,0.223,0.213,0.256,0.373
2023-01-08T19:00,18.3,75,13.9,18.1,0.00,100,2.71,94,5.70,23.5,21.9,20.1,20.3,0.221,0.210,0.255,0.373
2023-01-08T20:00,18.4,77,14.2,18.4,0.00,100,2.61,94,4.90,23.5,21.0,20.1,20.3,0.221,0.210,0.255,0.373
2023-01-08T21:00,18.4,78,14.4,18.5,0.00,100,2.51,95,5.00,23.5,20.4,20.2,20.3,0.221,0.210,0.255,0.373
2023-01-08T22:00,18.2,80,14.6,18.3,0.00,99,2.80,92,4.90,23.5,20.0,20.2,20.3,0.220,0.210,0.255,0.373
2023-01-08T23:00,17.6,84,14.9,18.3,0.00,52,2.00,90,4.90,23.5,19.5,20.1,20.4,0.220,0.210,0.255,0.373
2023-01-09T00:00,17.5,86,15.1,18.4,0.00,100,1.70,87,3.30,23.5,19.1,20.1,20.4,0.220,0.210,0.255,0.373
2023-01-09T01:00,17.8,85,15.2,18.9,0.00,100,1.30,67,3.10,23.5,19.0,20.0,20.4,0.220,0.210,0.255,0.373
2023-01-09T02:00,17.8,85,15.2,18.9,0.00,100,1.14,38,2.00,23.5,19.0,20.0,20.4,0.220,0.210,0.255,0.373
2023-01-09T03:00,17.7,85,15.2,18.9,0.00,100,1.02,11,1.80,23.5,18.9,20.0,20.4,0.220,0.210,0.255,0.373
2023-01-09T04:00,17.6,86,15.2,18.9,0.00,100,0.91,354,1.70,23.5,18.8,19.9,20.4,0.220,0.210,0.255,0.373
2023-01-09T05:00,17.6,85,15.1,18.6,0.00,93,1.33,347,2.30,23.5,18.7,19.9,20.4,0.220,0.210,0.255,0.373
2023-01-09T06:00,17.5,85,15.0,18.6,0.00,47,1.20,355,2.30,23.5,18.6,19.8,20.4,0.220,0.211,0.255,0.373
2023-01-09T07:00,17.5,87,15.4,18.7,0.00,80,1.14,345,2.20,23.5,19.9,19.6,20.4,0.221,0.210,0.255,0.373
2023-01-09T08:00,18.3,81,15.1,19.1,0.00,100,1.70,357,3.80,23.5,19.8,19.7,20.4,0.220,0.210,0.255,0.373
2023-01-09T09:00,19.0,77,14.9,19.8,0.00,98,1.60,4,4.20,23.5,20.0,19.7,20.4,0.220,0.210,0.255,0.373
2023-01-09T10:00,20.0,73,14.9,20.5,0.00,100,2.11,355,5.00,23.5,20.6,19.8,20.4,0.220,0.210,0.255,0.373
2023-01-09T11:00,20.7,70,14.9,21.1,0.00,100,2.45,348,5.80,23.5,21.3,19.9,20.4,0.220,0.210,0.255,0.373
2023-01-09T12:00,21.0,68,15.0,21.6,0.10,100,2.12,8,5.70,23.5,21.7,20.0,20.4,0.220,0.210,0.255,0.373
2023-01-09T13:00,21.6,65,14.6,22.1,0.00,99,2.02,33,5.10,23.5,22.0,20.0,20.4,0.220,0.209,0.254,0.373
2023-01-09T14:00,21.8,62,14.2,22.0,0.00,100,2.12,45,4.90,23.5,22.1,20.2,20.4,0.220,0.209,0.254,0.373
2023-01-09T15:00,21.7,62,14.2,22.0,0.00,100,2.00,53,4.80,23.5,22.1,20.3,20.4,0.219,0.209,0.254,0.373
2023-01-09T16:00,21.4,64,14.4,21.8,0.00,100,2.01,63,4.40,23.5,22.0,20.4,20.4,0.219,0.209,0.254,0.373
2023-01-09T17:00,20.8,68,14.7,21.3,0.00,100,1.88,65,4.20,23.5,21.6,20.5,20.4,0.219,0.209,0.254,0.373
2023-01-09T18:00,20.1,73,15.1,21.1,0.00,100,1.55,75,3.20,23.5,21.1,20.5,20.4,0.219,0.209,0.254,0.373
2023-01-09T19:00,19.7,80,16.1,20.7,0.00,100,2.14,101,3.30,23.5,22.3,20.8,20.4,0.216,0.209,0.254,0.373
2023-01-09T20:00,19.2,83,16.2,20.0,0.00,100,2.56,111,4.70,23.5,21.5,20.8,20.5,0.216,0.209,0.254,0.373
2023-01-09T21:00,18.8,85,16.1,19.6,0.00,100,2.44,125,4.60,23.5,20.9,20.8,20.5,0.216,0.209,0.254,0.373
2023-01-09T22:00,18.8,85,16.3,19.9,0.00,100,2.02,123,4.20,23.5,20.5,20.8,20.5,0.216,0.209,0.254,0.373
2023-01-09T23:00,18.8,87,16.5,20.4,0.00,100,1.24,104,3.50,23.5,20.1,20.8,20.5,0.216,0.209,0.254,0.373
2023-01-10T00:00,18.7,88,16.6,20.5,0.00,100,0.95,72,2.10,23.5,20.0,20.7,20.5,0.216,0.209,0.254,0.373
2023-01-10T01:00,18.6,89,16.9,20.6,0.10,100,0.81,60,1.60,23.5,19.8,20.6,20.5,0.217,0.209,0.254,0.372
2023-01-10T02:00,18.5,92,17.1,20.6,0.00,100,0.90,360,1.50,23.5,19.6,20.6,20.5,0.218,0.209,0.254,0.372
2023-01-10T03:00,18.4,93,17.3,20.4,0.00,100,1.14,15,1.80,23.5,19.4,20.5,20.5,0.218,0.209,0.254,0.372
2023-01-10T04:00,18.2,94,17.3,20.0,0.00,100,1.65,346,2.60,23.5,19.2,20.5,20.5,0.218,0.209,0.254,0.372
2023-01-10T05:00,18.2,94,17.2,19.7,0.10,100,2.10,360,3.40,23.5,19.1,20.4,20.5,0.218,0.209,0.254,0.372
2023-01-10T06:00,18.1,95,17.2,19.9,0.10,100,1.50,356,3.50,23.5,19.0,20.3,20.5,0.219,0.209,0.254,0.372
2023-01-10T07:00,18.2,95,17.5,20.4,0.00,100,1.00,354,3.00,23.5,20.1,20.2,20.5,0.218,0.209,0.255,0.372
2023-01-10T08:00,18.5,95,17.7,20.2,1.00,100,1.94,348,3.50,23.5,19.6,20.2,20.5,0.231,0.209,0.255,0.372
2023-01-10T09:00,19.1,90,17.5,20.4,0.20,100,2.53,342,4.50,23.5,19.5,20.2,20.5,0.233,0.210,0.255,0.372
2023-01-10T10:00,19.8,85,17.2,20.6,0.10,100,3.35,343,6.40,23.5,19.8,20.2,20.5,0.234,0.210,0.255,0.372
2023-01-10T11:00,20.0,83,17.0,20.8,0.50,100,3.13,353,6.50,23.5,20.0,20.1,20.5,0.238,0.210,0.255,0.372
2023-01-10T12:00,19.5,87,17.2,20.5,0.40,100,2.80,2,6.20,23.5,20.0,20.1,20.5,0.242,0.210,0.255,0.372
2023-01-10T13:00,20.0,83,17.0,21.0,0.10,100,2.89,14,5.70,23.4,20.0,20.1,20.5,0.242,0.210,0.255,0.372
2023-01-10T14:00,20.2,81,16.9,21.5,0.20,100,2.18,16,5.40,23.4,20.0,20.1,20.5,0.244,0.210,0.255,0.372
2023-01-10T15:00,19.9,88,17.9,21.9,0.70,100,1.60,4,4.30,23.4,20.0,20.1,20.5,0.251,0.210,0.255,0.372
2023-01-10T16:00,19.7,91,18.2,22.1,1.40,100,1.17,20,2.70,23.4,19.9,20.1,20.5,0.270,0.210,0.255,0.372
2023-01-10T17:00,19.5,94,18.5,22.1,0.20,100,1.03,29,1.90,23.4,19.8,20.1,20.5,0.273,0.210,0.255,0.372
2023-01-10T18:00,19.2,96,18.5,22.0,0.20,100,0.72,34,1.80,23.4,19.5,20.1,20.5,0.276,0.210,0.255,0.372
2023-01-10T19:00,18.9,96,18.2,21.0,0.60,100,1.61,97,2.00,23.4,19.8,20.0,20.5,0.299,0.210,0.255,0.372
2023-01-10T20:00,18.8,95,18.0,20.7,0.20,100,1.82,99,3.10,23.4,19.4,20.0,20.5,0.300,0.210,0.255,0.372
2023-01-10T21:00,18.6,95,17.8,20.7,0.10,100,1.30,94,3.00,23.4,19.1,20.0,20.5,0.301,0.210,0.255,0.372
2023-01-10T22:00,18.5,95,17.6,20.6,0.50,100,1.30,67,2.10,23.4,19.0,19.9,20.5,0.306,0.211,0.255,0.372
2023-01-10T23:00,18.5,94,17.5,20.4,0.20,100,1.49,48,2.60,23.4,18.8,19.9,20.5,0.308,0.211,0.255,0.372
2023-01-11T00:00,18.3,95,17.5,20.2,0.20,100,1.50,53,2.40,23.4,18.7,19.8,20.5,0.309,0.211,0.255,0.372
2023-01-11T01:00,18.2,94,17.2,19.8,0.00,100,1.84,45,3.20,23.4,18.6,19.8,20.5,0.308,0.212,0.255,0.372
2023-01-11T02:00,18.1,94,17.1,19.7,0.00,100,1.77,43,3.00,23.4,18.5,19.7,20.6,0.307,0.212,0.255,0.372
2023-01-11T03:00,18.1,93,17.0,19.5,0.00,100,2.00,37,3.40,23.4,18.5,19.6,20.6,0.307,0.212,0.255,0.372
2023-01-11T04:00,18.0,94,17.0,19.7,0.10,100,1.53,58,3.20,23.4,18.4,19.6,20.6,0.307,0.213,0.255,0.372
2023-01-11T05:00,17.9,95,17.0,19.5,0.20,100,1.63,47,2.60,23.4,18.3,19.5,20.6,0.308,0.213,0.255,0.372
2023-01-11T06:00,17.8,95,17.0,19.3,0.00,100,1.77,43,3.00,23.4,18.2,19.5,20.6,0.308,0.213,0.255,0.372
2023-01-11T07:00,17.9,95,17.1,19.6,0.00,100,1.66,33,2.90,23.4,18.8,19.4,20.6,0.323,0.215,0.255,0.372
2023-01-11T08:00,18.5,93,17.4,20.1,0.00,100,1.92,28,3.60,23.4,18.8,19.4,20.6,0.322,0.216,0.255,0.372
2023-01-11T09:00,19.0,91,17.4,20.6,0.00,100,1.84,22,4.30,23.4,19.0,19.4,20.6,0.321,0.216,0.255,0.372
2023-01-11T10:00,19.5,89,17.5,21.4,0.00,100,1.55,15,3.90,23.4,19.3,19.4,20.5,0.320,0.217,0.255,0.372
2023-01-11T11:00,20.2,84,17.5,22.0,0.00,100,1.66,33,4.00,23.4,19.9,19.4,20.5,0.319,0.217,0.255,0.372
2023-01-11T12:00,20.4,83,17.4,22.1,0.00,100,1.78,52,4.20,23.4,20.2,19.5,20.6,0.318,0.218,0.255,0.372
2023-01-11T13:00,21.2,78,17.4,22.8,0.00,100,2.11,59,5.20,23.4,21.0,19.5,20.6,0.317,0.218,0.255,0.372
2023-01-11T14:00,20.9,80,17.2,22.5,0.10,100,1.96,75,5.00,23.4,21.0,19.6,20.6,0.316,0.218,0.255,0.372
2023-01-11T15:00,21.2,78,17.1,22.7,0.00,100,1.96,75,4.70,23.4,21.1,19.8,20.6,0.315,0.219,0.255,0.372
2023-01-11T16:00,21.0,77,16.9,22.4,0.00,100,2.14,79,4.40,23.4,21.0,19.9,20.6,0.314,0.219,0.255,0.372
2023-01-11T17:00,20.5,79,16.8,21.5,0.00,100,2.73,82,4.80,23.4,20.8,20.0,20.6,0.313,0.219,0.255,0.372
2023-01-11T18:00,19.5,84,16.7,20.3,0.00,100,2.91,94,5.00,23.4,20.4,20.0,20.6,0.312,0.220,0.255,0.372
2023-01-11T19:00,18.8,89,16.9,20.0,0.00,100,2.22,98,5.00,23.4,20.1,20.0,20.6,0.313,0.223,0.255,0.372
2023-01-11T20:00,18.4,92,17.1,20.0,1.00,93,1.73,100,3.90,23.4,19.5,20.0,20.6,0.324,0.223,0.255,0.372
2023-01-11T21:00,18.1,95,17.4,19.8,0.10,100,1.84,112,3.10,23.4,19.0,20.0,20.6,0.324,0.224,0.255,0.372
2023-01-11T22:00,18.0,96,17.4,19.8,0.10,100,1.62,112,3.10,23.4,18.7,19.9,20.6,0.324,0.224,0.255,0.372
2023-01-11T23:00,18.0,96,17.4,19.7,0.10,100,1.75,103,2.90,23.4,18.5,19.8,20.6,0.323,0.225,0.255,0.372
2023-01-12T00:00,17.9,97,17.4,20.0,0.10,71,1.14,105,2.90,23.4,18.4,19.8,20.6,0.323,0.225,0.255,0.372
2023-01-12T01:00,17.6,98,17.4,19.8,0.00,100,0.92,131,1.90,23.4,18.2,19.6,20.6,0.322,0.225,0.255,0.372
2023-01-12T02:00,17.7,98,17.4,20.1,0.10,92,0.57,225,1.20,23.4,18.2,19.6,20.6,0.322,0.226,0.255,0.372
2023-01-12T03:00,17.6,98,17.4,20.0,0.20,100,0.45,243,0.70,23.4,18.1,19.5,20.6,0.323,0.226,0.255,0.372
2023-01-12T04:00,17.6,99,17.4,20.0,0.50,100,0.51,281,0.80,23.4,18.1,19.5,20.6,0.328,0.227,0.255,0.372
2023-01-12T05:00,17.6,99,17.5,20.1,0.20,100,0.36,304,0.70,23.4,18.1,19.4,20.6,0.330,0.227,0.255,0.372
2023-01-12T06:00,17.8,98,17.5,20.0,0.80,100,0.82,346,1.40,23.4,18.1,19.3,20.6,0.339,0.228,0.255,0.372
2023-01-12T07:00,18.0,99,17.8,20.3,0.50,100,0.89,333,1.50,23.4,19.4,19.5,20.6,0.366,0.232,0.255,0.372
2023-01-12T08:00,18.8,94,17.8,21.1,0.00,100,0.90,360,2.50,23.3,19.4,19.5,20.6,0.362,0.233,0.255,0.372
2023-01-12T09:00,19.5,90,17.9,22.1,0.00,100,0.51,11,2.70,23.3,19.6,19.5,20.6,0.359,0.234,0.255,0.372
2023-01-12T10:00,20.2,86,17.8,22.9,0.10,100,0.41,256,2.30,23.3,20.1,19.5,20.6,0.356,0.235,0.255,0.372
2023-01-12T11:00,20.5,84,17.8,22.9,0.10,100,0.92,221,2.80,23.3,20.5,19.6,20.6,0.354,0.236,0.255,0.372
2023-01-12T12:00,20.7,83,17.8,22.8,0.10,100,1.43,205,3.40,23.3,20.6,19.7,20.6,0.352,0.237,0.255,0.372
2023-01-12T13:00,22.0,77,17.8,23.7,0.00,100,2.15,202,5.00,23.3,21.4,19.8,20.6,0.349,0.237,0.255,0.372
2023-01-12T14:00,22.2,76,17.8,23.9,0.00,100,2.21,198,5.10,23.3,21.5,20.0,20.6,0.347,0.238,0.255,0.372
2023-01-12T15:00,22.6,75,17.9,24.2,0.00,51,2.50,196,5.00,23.3,21.8,20.0,20.6,0.344,0.239,0.255,0.372
2023-01-12T16:00,23.4,72,18.0,24.9,0.00,44,2.62,187,5.60,23.3,22.4,20.2,20.6,0.341,0.239,0.255,0.372
2023-01-12T17:00,22.3,76,18.0,23.6,0.00,9,3.09,155,5.30,23.3,22.1,20.4,20.6,0.339,0.240,0.255,0.372
2023-01-12T18:00,19.9,88,17.9,20.9,0.00,6,3.38,146,5.80,23.3,21.4,20.5,20.6,0.338,0.240,0.255,0.372
2023-01-12T19:00,18.4,95,17.6,19.7,0.00,0,2.69,132,5.70,23.3,22.0,20.5,20.6,0.338,0.243,0.254,0.372
2023-01-12T20:00,18.0,97,17.5,19.2,0.00,0,2.80,145,4.80,23.3,21.0,20.5,20.6,0.336,0.244,0.254,0.372
2023-01-12T21:00,17.9,97,17.4,19.2,0.00,0,2.51,151,4.70,23.3,20.2,20.5,20.6,0.335,0.244,0.254,0.372
2023-01-12T22:00,17.8,97,17.4,19.4,0.00,0,2.02,160,4.30,23.3,19.6,20.5,20.6,0.333,0.245,0.254,0.372
2023-01-12T23:00,17.7,98,17.3,19.3,0.00,5,1.90,162,3.40,23.3,19.2,20.5,20.6,0.332,0.245,0.254,0.372
2023-01-13T00:00,17.6,98,17.2,19.3,0.00,11,1.73,170,3.20,23.3,19.0,20.4,20.6,0.331,0.246,0.254,0.372
2023-01-13T01:00,17.7,98,17.4,19.3,0.00,19,2.01,174,3.30,23.3,18.8,20.2,20.6,0.329,0.246,0.254,0.372
2023-01-13T02:00,17.9,98,17.6,19.4,0.00,16,2.33,170,4.00,23.3,18.6,20.1,20.6,0.328,0.247,0.254,0.371
2023-01-13T03:00,18.0,98,17.7,19.6,0.00,100,2.20,180,3.90,23.3,18.5,20.1,20.6,0.327,0.247,0.254,0.371
2023-01-13T04:00,18.5,98,18.3,20.2,0.00,100,2.71,184,4.50,23.3,18.7,20.0,20.6,0.326,0.247,0.254,0.371
2023-01-13T05:00,19.0,98,18.7,20.7,0.00,100,2.75,190,4.70,23.3,18.9,20.0,20.6,0.325,0.248,0.254,0.371
2023-01-13T06:00,19.1,98,18.9,21.3,0.00,100,2.26,193,4.60,23.2,19.0,19.9,20.6,0.324,0.248,0.254,0.371
2023-01-13T07:00,19.3,97,18.9,21.9,0.00,100,1.36,197,3.70,23.2,20.8,20.0,20.6,0.322,0.248,0.254,0.371
2023-01-13T08:00,20.0,94,18.9,21.9,0.00,100,2.56,201,4.80,23.2,20.6,20.0,20.6,0.321,0.248,0.254,0.371
2023-01-13T09:00,20.8,89,18.9,22.4,0.00,100,3.13,207,6.30,23.2,20.9,20.1,20.6,0.320,0.248,0.254,0.371
2023-01-13T10:00,22.0,82,18.8,23.7,0.00,47,3.02,214,6.60,23.2,21.6,20.2,20.6,0.319,0.248,0.254,0.371
2023-01-13T11:00,24.4,73,19.1,26.7,0.00,5,2.20,219,6.80,23.2,23.2,20.4,20.7,0.317,0.248,0.253,0.371
2023-01-13T12:00,26.6,65,19.6,30.1,0.00,2,2.33,205,6.00,23.2,25.0,20.6,20.7,0.314,0.248,0.253,0.371
2023-01-13T13:00,28.5,59,19.6,31.7,0.00,0,2.82,197,6.60,23.2,26.4,21.0,20.7,0.311,0.248,0.253,0.371
2023-01-13T14:00,29.6,52,18.7,32.0,0.00,0,3.03,188,6.70,23.2,27.2,21.4,20.7,0.309,0.248,0.253,0.371
2023-01-13T15:00,29.3,53,18.7,30.6,0.00,0,3.62,174,7.30,23.2,27.5,21.7,20.7,0.306,0.248,0.253,0.371
2023-01-13T16:00,27.8,61,19.5,29.5,0.00,0,3.67,169,7.50,23.2,27.1,22.0,20.7,0.305,0.248,0.253,0.371
2023-01-13T17:00,25.4,73,20.1,27.7,0.00,0,3.04,153,6.90,23.2,26.2,22.4,20.8,0.304,0.248,0.253,0.371
2023-01-13T18:00,22.5,83,19.5,24.6,0.00,0,2.92,142,5.20,23.2,24.8,22.5,20.8,0.303,0.248,0.253,0.371
2023-01-13T19:00,20.9,90,19.2,22.8,0.00,0,3.08,144,5.40,23.2,24.2,22.5,20.8,0.304,0.249,0.255,0.371
2023-01-13T20:00,20.9,90,19.1,22.6,0.00,0,3.18,156,5.30,23.2,23.1,22.5,20.8,0.303,0.250,0.255,0.371
2023-01-13T21:00,21.0,89,19.0,22.5,0.00,0,3.55,170,6.00,23.2,22.4,22.5,20.8,0.303,0.250,0.255,0.371
2023-01-13T22:00,21.0,85,18.2,22.0,0.00,0,3.71,175,6.20,23.2,21.9,22.5,20.8,0.302,0.250,0.255,0.371
2023-01-13T23:00,21.0,84,18.2,22.1,0.00,0,3.60,180,6.20,23.2,21.5,22.4,20.8,0.302,0.250,0.255,0.371
2023-01-14T00:00,20.5,87,18.3,22.0,0.00,0,3.01,184,5.90,23.2,21.1,22.2,20.9,0.301,0.250,0.255,0.371
2023-01-14T01:00,20.0,89,18.1,21.5,0.00,0,2.81,184,4.90,23.2,20.8,22.1,20.9,0.301,0.250,0.255,0.371
2023-01-14T02:00,19.6,90,17.9,21.0,0.00,0,2.79,195,4.80,23.2,20.5,22.0,20.9,0.300,0.251,0.255,0.371
2023-01-14T03:00,19.1,90,17.4,20.4,0.00,0,2.47,201,4.50,23.2,20.1,21.9,20.9,0.300,0.251,0.255,0.371
2023-01-14T04:00,18.7,89,16.9,19.8,0.00,0,2.56,201,4.10,23.2,19.8,21.8,20.9,0.299,0.251,0.255,0.371
2023-01-14T05:00,18.5,89,16.6,19.4,0.00,0,2.64,209,4.50,23.2,19.5,21.6,20.9,0.299,0.251,0.255,0.371
2023-01-14T06:00,18.1,89,16.2,19.0,0.00,0,2.47,212,4.30,23.2,19.2,21.5,20.9,0.299,0.251,0.255,0.371
2023-01-14T07:00,18.0,93,16.9,19.6,0.00,0,1.70,273,4.20,23.2,20.9,21.4,20.9,0.299,0.252,0.255,0.371
2023-01-14T08:00,20.7,83,17.8,22.5,0.00,0,1.88,295,4.20,23.2,21.0,21.4,20.9,0.298,0.252,0.255,0.371
2023-01-14T09:00,23.1,74,18.4,25.3,0.00,3,1.75,294,4.60,23.2,22.2,21.4,20.9,0.297,0.252,0.255,0.371
2023-01-14T10:00,25.7,64,18.4,28.0,0.00,0,1.50,307,4.60,23.2,23.9,21.5,21.0,0.296,0.252,0.255,0.371
2023-01-14T11:00,27.7,57,18.5,30.8,0.00,0,1.41,315,4.70,23.2,25.6,21.6,21.0,0.294,0.251,0.255,0.371
2023-01-14T12:00,29.2,54,18.9,33.2,0.00,0,1.14,308,4.70,23.2,27.2,22.0,21.0,0.291,0.251,0.255,0.371
2023-01-14T13:00,31.4,42,17.0,33.7,0.00,0,2.45,282,5.60,23.2,28.5,22.4,21.0,0.289,0.250,0.255,0.371
2023-01-14T14:00,32.0,33,13.6,32.0,0.00,0,3.61,289,7.10,23.2,29.0,22.7,21.0,0.286,0.250,0.255,0.371
2023-01-14T15:00,31.7,34,13.7,31.2,0.00,0,3.18,298,7.20,23.2,29.1,23.1,21.0,0.284,0.249,0.255,0.371
2023-01-14T16:00,31.0,38,14.9,31.7,0.00,0,1.84,299,5.90,23.2,28.8,23.5,21.0,0.282,0.249,0.254,0.371
2023-01-14T17:00,28.0,63,20.2,31.0,0.00,0,1.79,27,3.00,23.2,27.8,23.7,21.0,0.282,0.249,0.254,0.371
2023-01-14T18:00,24.4,66,17.6,25.2,0.00,0,3.71,95,5.70,23.2,26.1,23.9,21.0,0.281,0.249,0.254,0.371
2023-01-14T19:00,21.9,81,18.5,23.2,0.00,0,3.48,108,6.80,23.2,26.6,23.6,21.0,0.277,0.247,0.253,0.371
2023-01-14T20:00,21.6,82,18.4,23.2,0.00,0,3.00,120,5.90,23.2,25.0,23.8,21.1,0.277,0.247,0.253,0.371
2023-01-14T21:00,21.2,83,18.3,22.9,0.00,0,2.75,109,5.10,23.2,23.9,23.8,21.1,0.277,0.248,0.253,0.371
2023-01-14T22:00,20.8,85,18.2,22.6,0.00,0,2.24,100,4.60,23.2,23.0,23.6,21.1,0.277,0.248,0.253,0.371
2023-01-14T23:00,20.0,90,18.3,21.7,0.00,0,2.62,97,4.30,23.2,22.4,23.5,21.1,0.276,0.248,0.253,0.371
2023-01-15T00:00,19.5,93,18.4,20.6,0.00,0,3.80,88,6.30,23.2,21.9,23.4,21.1,0.276,0.248,0.253,0.371
2023-01-15T01:00,19.2,94,18.2,20.1,0.00,14,4.00,91,6.90,23.2,21.5,23.2,21.1,0.276,0.248,0.253,0.371
2023-01-15T02:00,19.0,95,18.2,19.8,0.00,1,4.12,76,7.20,23.2,21.2,23.1,21.2,0.276,0.248,0.253,0.371
2023-01-15T03:00,18.6,98,18.2,18.9,0.00,83,5.24,66,8.60,23.2,21.0,23.0,21.2,0.276,0.248,0.253,0.371
2023-01-15T04:00,18.5,95,17.6,18.2,0.00,14,5.80,58,11.10,23.2,20.8,22.8,21.2,0.276,0.248,0.253,0.371
2023-01-15T05:00,19.0,87,16.9,19.0,0.00,14,4.55,57,10.10,23.2,20.6,22.6,21.2,0.275,0.248,0.253,0.371
2023-01-15T06:00,18.9,88,16.9,19.9,0.00,100,2.66,56,7.70,23.2,20.5,22.5,21.2,0.275,0.248,0.253,0.371
2023-01-15T07:00,19.4,83,16.4,18.9,0.00,100,5.06,72,5.30,23.2,22.1,22.3,21.2,0.273,0.249,0.261,0.371
2023-01-15T08:00,21.1,71,15.6,20.1,0.00,18,5.59,63,9.90,23.2,22.0,22.2,21.2,0.273,0.249,0.261,0.371
2023-01-15T09:00,22.0,68,15.9,20.8,0.00,39,6.11,58,11.20,23.2,22.5,22.2,21.2,0.272,0.249,0.261,0.371
2023-01-15T10:00,23.0,65,16.1,22.2,0.00,100,5.63,57,11.60,23.1,23.4,22.3,21.2,0.271,0.249,0.261,0.371
2023-01-15T11:00,23.6,61,15.8,23.3,0.00,100,4.39,49,10.80,23.1,24.1,22.4,21.3,0.270,0.248,0.261,0.371
2023-01-15T12:00,23.4,60,15.1,23.1,0.00,100,3.74,34,8.90,23.1,24.3,22.5,21.3,0.269,0.248,0.261,0.371
2023-01-15T13:00,23.0,57,14.2,22.5,0.00,100,3.68,22,7.60,23.1,24.2,22.5,21.3,0.268,0.248,0.261,0.371
2023-01-15T14:00,23.3,53,13.3,22.3,0.00,100,3.98,28,7.90,23.1,24.4,22.6,21.3,0.268,0.248,0.261,0.371
2023-01-15T15:00,22.2,55,12.9,20.8,0.00,100,4.31,44,8.40,23.1,24.3,22.7,21.3,0.267,0.248,0.261,0.371
2023-01-15T16:00,20.9,55,11.4,18.9,0.00,100,4.72,36,8.90,23.1,23.9,22.8,21.4,0.266,0.248,0.261,0.370
2023-01-15T17:00,19.5,50,8.9,16.4,0.00,100,5.19,25,9.40,23.1,23.0,22.8,21.4,0.265,0.248,0.261,0.370
2023-01-15T18:00,17.7,53,8.1,14.4,0.00,100,5.28,25,9.50,23.1,22.0,22.8,21.4,0.265,0.248,0.261,0.370
2023-01-15T19:00,18.5,52,8.4,15.4,0.00,100,4.98,38,9.50,23.1,22.5,22.2,21.4,0.263,0.247,0.264,0.370
2023-01-15T20:00,16.8,54,7.5,13.7,0.00,13,4.60,34,8.80,23.1,21.3,22.2,21.4,0.263,0.247,0.264,0.370
2023-01-15T21:00,15.8,56,6.9,12.7,0.00,51,4.37,20,8.00,23.1,20.3,22.1,21.4,0.263,0.247,0.264,0.370
2023-01-15T22:00,15.1,57,6.6,12.0,0.00,100,4.28,11,7.60,23.1,19.5,22.0,21.4,0.262,0.247,0.264,0.370
2023-01-15T23:00,15.1,53,5.5,11.7,0.00,100,4.49,17,8.10,23.1,19.1,21.8,21.4,0.262,0.247,0.264,0.370
2023-01-16T00:00,14.8,51,4.7,11.2,0.00,100,4.34,15,8.30,23.1,18.8,21.6,21.4,0.262,0.247,0.264,0.370
2023-01-16T01:00,14.1,52,4.2,10.3,0.00,100,4.46,9,8.30,23.1,18.4,21.4,21.4,0.262,0.247,0.264,0.370
2023-01-16T02:00,13.1,51,3.3,8.9,0.00,100,5.12,6,9.40,23.1,18.0,21.2,21.4,0.261,0.247,0.264,0.370
2023-01-16T03:00,12.2,52,2.5,7.6,0.00,100,5.61,3,10.20,23.1,17.5,21.0,21.4,0.261,0.247,0.264,0.370
2023-01-16T04:00,11.7,52,2.1,7.0,0.00,100,5.51,3,10.40,23.1,17.0,20.8,21.4,0.261,0.247,0.264,0.370
2023-01-16T05:00,11.3,50,1.3,6.4,0.00,100,5.60,1,10.40,23.1,16.6,20.5,21.4,0.260,0.247,0.264,0.370
2023-01-16T06:00,10.8,52,1.3,5.9,0.00,100,5.60,359,10.50,23.1,16.2,20.3,21.4,0.260,0.247,0.264,0.370
2023-01-16T07:00,12.4,49,1.9,8.0,0.00,100,4.79,11,10.30,23.1,18.1,20.1,21.4,0.257,0.245,0.265,0.370
2023-01-16T08:00,12.5,48,1.8,8.2,0.00,100,4.67,10,8.80,23.1,17.5,20.0,21.4,0.256,0.245,0.265,0.370
2023-01-16T09:00,12.9,48,2.1,8.9,0.00,100,4.20,1,8.70,23.1,17.4,19.9,21.4,0.256,0.245,0.265,0.370
2023-01-16T10:00,13.5,47,2.5,9.7,0.00,100,4.00,1,8.20,23.1,17.6,19.8,21.4,0.256,0.245,0.264,0.370
2023-01-16T11:00,13.8,48,2.8,10.1,0.00,100,3.81,357,8.10,23.1,17.9,19.6,21.4,0.255,0.245,0.264,0.370
