Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,175.7,2023-01-26:02,7,83.7,16.3,13,13.7,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,190.3,2023-01-26:01,11,59.3,26.3,21,15.3,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,204.8,2023-01-26:00,15,35,13.8,11,17,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,204.1,2023-01-25:23,17,37,13.8,11,21,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,203.3,2023-01-25:22,19,39,17.5,14,25,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,202.5,2023-01-25:21,21,41,17.5,14,29,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,21,195.3,2023-01-25:20,18.7,45.7,5,4,27,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,188.1,2023-01-25:19,16.3,50.3,28.3,22.67,25,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,180.9,2023-01-25:18,14,55,33.8,27,23,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,174.5,2023-01-25:17,12.7,59.3,10,8,21.3,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,168.1,2023-01-25:16,11.3,63.7,20,16,19.7,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,161.7,2023-01-25:15,10,68,15,12,18,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,157,2023-01-25:14,10,71.7,21.3,17,17.7,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,152.3,2023-01-25:13,10,75.3,26.3,21,17.3,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,147.7,2023-01-25:12,10,79,22.5,18,17,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,145.7,2023-01-25:11,8.3,85.7,18.8,15,16,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,143.8,2023-01-25:10,6.7,92.3,13.8,11,15,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,141.8,2023-01-25:09,5,99,15,12,14,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,139.9,2023-01-25:08,4.3,100.3,16.3,13,12.7,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,47,137.9,2023-01-25:07,3.7,101.7,10,8,11.3,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,136,2023-01-25:06,3,103,20,16,10,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,135.2,2023-01-25:05,2.7,98.7,15,12,9,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,134.4,2023-01-25:04,2.3,94.3,15,12,8,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,133.6,2023-01-25:03,2,90,21.3,17,7,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,136.8,2023-01-25:02,2.7,78.7,23.8,19,7.3,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,139.9,2023-01-25:01,3.3,67.3,13.8,11,7.7,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,143,2023-01-25:00,4,56,15,12,8,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,133.3,2023-01-24:23,4.7,54.7,22.5,18,8.7,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,51,123.5,2023-01-24:22,5.3,53.3,15.8,12.67,9.3,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,113.8,2023-01-24:21,6,52,16.3,13,10,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,107.6,2023-01-24:20,5.3,52.3,15,12,8.7,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,101.4,2023-01-24:19,4.7,52.7,11.3,9,7.3,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,95.1,2023-01-24:18,4,53,12.5,10,6,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,89.5,2023-01-24:17,4,52,15,12,5.3,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,83.8,2023-01-24:16,4,51,16.3,13,4.7,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,78.2,2023-01-24:15,4,50,13.8,11,4,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,77.6,2023-01-24:14,4.7,51,16.3,13,5,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,77,2023-01-24:13,5.3,52,22.5,18,6,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,76.5,2023-01-24:12,6,53,13.8,11,7,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,43,72.8,2023-01-24:11,4.7,60.7,12.9,10.33,6,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,69.1,2023-01-24:10,3.3,68.3,21.3,17,5,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,65.4,2023-01-24:09,2,76,11.3,9,4,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,66.7,2023-01-24:08,1.7,79.7,13.8,11,4.7,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,68.1,2023-01-24:07,1.3,83.3,11.3,9,5.3,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,40,69.4,2023-01-24:06,1,87,8.8,7,6,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,74.3,2023-01-24:05,1.7,83.7,10,8,6.3,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,79.2,2023-01-24:04,2.3,80.3,10,8,6.7,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,84,2023-01-24:03,3,77,12.5,10,7,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,108.7,2023-01-24:02,6,58.7,13.8,11,5,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,133.4,2023-01-24:01,9,40.3,16.3,13,3,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,158.2,2023-01-24:00,12,22,17.5,14,1,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,140.5,2023-01-23:23,10.3,27.3,23.8,19,1.7,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,122.8,2023-01-23:22,8.7,32.7,26.3,21,2.3,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,105,2023-01-23:21,7,38,22.5,18,3,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,111.1,2023-01-23:20,8,37.3,17.5,14,3,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,117.1,2023-01-23:19,9,36.7,18.8,15,3,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,123.1,2023-01-23:18,10,36,15,12,3,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,127,2023-01-23:17,10.7,36.3,15,12,3,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,130.9,2023-01-23:16,11.3,36.7,15,12,3,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,134.8,2023-01-23:15,12,37,15,12,3,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,124.9,2023-01-23:14,12.3,39.7,16.3,13,3,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,115,2023-01-23:13,12.7,42.3,15,12,3,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,105,2023-01-23:12,13,45,21,14,3,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,91.6,2023-01-23:11,9.3,55.3,20.3,14.33,3.3,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,78.2,2023-01-23:10,5.7,65.7,13.8,11,3.7,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,64.8,2023-01-23:09,2,76,18.8,15,4,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,38,69.3,2023-01-23:08,2,82.3,8.8,7,5.7,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,41,73.7,2023-01-23:07,2,88.7,7.5,6,7.3,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,78.2,2023-01-23:06,2,95,21.3,17,9,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,92.2,2023-01-23:05,3.3,96.7,25,20,11.3,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,106.2,2023-01-23:04,4.7,98.3,37.5,30,13.7,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,120.2,2023-01-23:03,6,100,35,28,16,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,152.3,2023-01-23:02,10.7,74.3,31.3,25,11.7,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,184.4,2023-01-23:01,15.3,48.7,22.5,18,7.3,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,216.5,2023-01-23:00,20,23,16.3,13,3,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,200.4,2023-01-22:23,17.3,29,15,12,3.3,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,184.2,2023-01-22:22,14.7,35,8.8,7,3.7,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,168.1,2023-01-22:21,12,41,39,27,4,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,156.6,2023-01-22:20,10.7,44.3,10,8,4.3,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,145.1,2023-01-22:19,9.3,47.7,12.5,10,4.7,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,133.6,2023-01-22:18,8,51,16.3,13,5,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,130.7,2023-01-22:17,8.7,52.7,13.8,11,5,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,127.8,2023-01-22:16,9.3,54.3,17.5,14,5,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,124.9,2023-01-22:15,10,56,13.8,11,5,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,125.1,2023-01-22:14,12,54.7,13.8,11,4.3,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,125.3,2023-01-22:13,14,53.3,15,12,3.7,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,125.5,2023-01-22:12,16,52,13.8,11,3,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,112.1,2023-01-22:11,12,63.3,16.3,13,5.7,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,98.6,2023-01-22:10,8,74.7,20,16,8.3,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,85.2,2023-01-22:09,4,86,27.5,22,11,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,86.4,2023-01-22:08,3.7,85.3,23.8,19,10.7,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,87.5,2023-01-22:07,3.3,84.7,22.5,18,10.3,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,88.7,2023-01-22:06,3,84,27.5,22,10,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,92.2,2023-01-22:05,2.7,83.3,25,20,9.3,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,95.7,2023-01-22:04,2.3,82.7,42.5,34,8.7,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,123,99.2,2023-01-22:03,2,82,55,44,8,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,109.1,2023-01-22:02,4,67.7,50,40,9,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,142,119.1,2023-01-22:01,6,53.3,63.8,51,10,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,137,129,2023-01-22:00,8,39,61.3,49,11,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,159,129.9,2023-01-21:23,8.3,43,77.5,62,10.7,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,179,130.9,2023-01-21:22,8.7,47,96.3,77,10.3,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,134,131.9,2023-01-21:21,9,51,60,48,10,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,128.4,2023-01-21:20,8.7,54,45,36,11,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,124.9,2023-01-21:19,8.3,57,46.3,37,12,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,121.4,2023-01-21:18,8,60,38.8,31,13,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,120.8,2023-01-21:17,8,61.3,23.8,19,13.3,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,120.2,2023-01-21:16,8,62.7,22.5,18,13.7,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,119.6,2023-01-21:15,8,64,28.8,23,14,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,123.3,2023-01-21:14,9.7,66.3,26.3,21,13,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,127,2023-01-21:13,11.3,68.7,26.3,21,12,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,130.7,2023-01-21:12,13,71,25,20,11,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,129.6,2023-01-21:11,10.3,84,25,20,12.7,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,128.4,2023-01-21:10,7.7,97,25,20,14.3,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,127.2,2023-01-21:09,5,110,26.3,21,16,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,129.9,2023-01-21:08,4.3,110.7,21.3,17,16,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,132.7,2023-01-21:07,3.7,111.3,21.3,17,16,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,135.4,2023-01-21:06,3,112,25,20,16,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,137.3,2023-01-21:05,2.7,101.7,27.5,22,14,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,139.3,2023-01-21:04,2.3,91.3,32.5,26,12,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,141.2,2023-01-21:03,2,81,31.3,25,10,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,148.4,2023-01-21:02,2.3,65.3,23.8,19,10,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,155.6,2023-01-21:01,2.7,49.7,21.3,17,10,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,162.8,2023-01-21:00,3,34,17.5,14,10,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,163,2023-01-20:23,4.7,37,17.5,14,13.3,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,163.2,2023-01-20:22,6.3,40,12.5,10,16.7,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,163.4,2023-01-20:21,8,43,16.3,13,20,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,158.7,2023-01-20:20,7.3,46.3,42.5,34,18,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,154.1,2023-01-20:19,6.7,49.7,32.5,26,16,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,110,149.4,2023-01-20:18,6,53,48.8,39,14,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,123,147.7,2023-01-20:17,6,54.3,55,44,13.7,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,145.9,2023-01-20:16,6,55.7,45,36,13.3,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,144.1,2023-01-20:15,6,57,32.5,26,13,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,143.8,2023-01-20:14,7,61.3,30,24,15.3,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,143.4,2023-01-20:13,8,65.7,41.3,33,17.7,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,143,2023-01-20:12,9,70,33.8,27,20,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,133.1,2023-01-20:11,7.3,81,46.3,37,19,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
