Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,387.7,2023-01-25:23,42.3,19.3,82.5,66,74,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,357.6,2023-01-25:22,36.7,24.7,72.5,58,70,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,327.4,2023-01-25:21,31,30,73.8,59,66,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,337.1,2023-01-25:20,36.7,28,82.5,66,67,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,346.9,2023-01-25:19,42.3,26,82.5,66,68,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,356.6,2023-01-25:18,48,24,77.5,62,69,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,369.8,2023-01-25:17,53.3,25.7,70,56,71.3,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,383,2023-01-25:16,58.7,27.3,73.8,59,73.7,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,396.3,2023-01-25:15,64,29,80,64,76,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,172,395.1,2023-01-25:14,67.3,42.3,90,72,84.3,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,184,393.9,2023-01-25:13,70.7,55.7,101.3,81,92.7,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,392.8,2023-01-25:12,74,69,88.8,71,101,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,340.4,2023-01-25:11,52.7,107.7,76.3,61,106.3,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,288.1,2023-01-25:10,31.3,146.3,85,68,111.7,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,235.8,2023-01-25:09,10,185,71.3,57,117,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,230.1,2023-01-25:08,9,174,72.5,58,119,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,224.5,2023-01-25:07,8,163,75,60,121,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,218.9,2023-01-25:06,7,152,85,68,123,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,219.8,2023-01-25:05,9,130,82.5,66,125,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,220.8,2023-01-25:04,11,108,76.3,61,127,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,221.8,2023-01-25:03,13,86,71.3,57,129,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,249.6,2023-01-25:02,21,69.3,72.5,58,116.7,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,277.4,2023-01-25:01,29,52.7,75,60,104.3,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,305.2,2023-01-25:00,37,36,75,60,92,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,274.5,2023-01-24:23,28,48,75,60,89,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,243.8,2023-01-24:22,19,60,72.5,58,86,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,213,2023-01-24:21,10,72,78.8,63,83,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,244.5,2023-01-24:20,18.7,64,72.5,58,86,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,276,2023-01-24:19,27.3,56,55,44,89,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,129,307.6,2023-01-24:18,36,48,57.5,46,92,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,115,371.2,2023-01-24:17,49.3,37.7,51.3,41,93,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,112,434.8,2023-01-24:16,62.7,27.3,50,40,94,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,134,498.4,2023-01-24:15,76,17,60,48,95,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,463,2023-01-24:14,78.7,16,65,52,91,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,427.6,2023-01-24:13,81.3,15,76.3,61,87,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,392.2,2023-01-24:12,84,14,70,56,83,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,112,320.8,2023-01-24:11,58,47.3,50,40,78.3,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,93,249.4,2023-01-24:10,32,80.7,40,32,73.7,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,178,2023-01-24:09,6,114,35,28,69,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,174.5,2023-01-24:08,5.3,109,35,28,66.7,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,89,171,2023-01-24:07,4.7,104,37.5,30,64.3,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,98,167.5,2023-01-24:06,4,99,42.5,34,62,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,87,170.4,2023-01-24:05,5.3,90.7,36.3,29,58.3,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,173.3,2023-01-24:04,6.7,82.3,41.3,33,54.7,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,115,176.2,2023-01-24:03,8,74,51.3,41,51,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,184,2023-01-24:02,9,67,45,36,46.3,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,191.8,2023-01-24:01,10,60,45,36,41.7,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,93,199.6,2023-01-24:00,11,53,40,32,37,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,87,195.5,2023-01-23:23,8.7,54,36.3,29,35.7,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,191.4,2023-01-23:22,6.3,55,30,24,34.3,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,187.3,2023-01-23:21,4,56,35,28,33,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,82,193.2,2023-01-23:20,5,53.7,33.8,27,33,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,110,199,2023-01-23:19,6,51.3,48.8,39,33,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,204.8,2023-01-23:18,7,49,56.3,45,33,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,215.3,2023-01-23:17,8.7,49,52.5,42,36,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,225.9,2023-01-23:16,10.3,49,76.3,61,39,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,236.4,2023-01-23:15,12,49,65,52,42,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,256.8,2023-01-23:14,25.7,54.3,77.5,62,50.3,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,277.2,2023-01-23:13,39.3,59.7,80,64,58.7,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,297.6,2023-01-23:12,53,65,93.8,75,67,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,267.3,2023-01-23:11,40.3,90.3,83.8,67,67,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,236.9,2023-01-23:10,27.7,115.7,83.8,67,67,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,206.6,2023-01-23:09,15,141,56.3,45,67,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,205,2023-01-23:08,14.7,133,53.8,43,64.3,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,129,203.5,2023-01-23:07,14.3,125,57.5,46,61.7,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,107,201.9,2023-01-23:06,14,117,47.5,38,59,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,259.1,2023-01-23:05,24.7,96.3,56.3,45,69.3,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,316.3,2023-01-23:04,35.3,75.7,61.3,49,79.7,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,373.5,2023-01-23:03,46,55,78.8,63,90,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,466.5,2023-01-23:02,59,37,91.3,73,92,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,219,559.5,2023-01-23:01,72,19,133.8,107,94,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,244,652.5,2023-01-23:00,85,1,157.5,126,96,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,614.5,2023-01-22:23,86,1.7,190,152,97.3,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,576.6,2023-01-22:22,87,2.3,190,152,98.7,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,257,538.7,2023-01-22:21,88,3,170,136,100,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,252,598,2023-01-22:20,96,2,165,132,104.7,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,258,657.3,2023-01-22:19,104,1,171.3,137,109.3,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,245,716.7,2023-01-22:18,112,0,158.8,127,114,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,248,739,2023-01-22:17,118,0,161.3,129,108.3,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,253,761.4,2023-01-22:16,124,0,166.3,133,102.7,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,256,783.8,2023-01-22:15,130,0,168.8,135,97,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,239,736.9,2023-01-22:14,131.3,5,152.5,122,92.7,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,191,690,2023-01-22:13,132.7,10,107.5,86,88.3,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,643.1,2023-01-22:12,134,15,96.3,77,84,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,524.5,2023-01-22:11,94.7,63.7,91.3,73,83,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,221,405.8,2023-01-22:10,55.3,112.3,136.3,109,82,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,223,287.1,2023-01-22:09,16,161,137.5,110,81,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,232,285.2,2023-01-22:08,15,152,146.3,117,79.7,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,253,283.2,2023-01-22:07,14,143,166.3,133,78.3,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,244,281.3,2023-01-22:06,13,134,157.5,126,77,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,269,313.2,2023-01-22:05,17.3,109.3,181.3,145,91.3,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,273,345.1,2023-01-22:04,21.7,84.7,185,148,105.7,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,256,377,2023-01-22:03,26,60,168.8,135,120,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,273,412.8,2023-01-22:02,34.7,44.7,185,148,118,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,182,448.6,2023-01-22:01,43.3,29.3,227.5,182,116,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,235,484.4,2023-01-22:00,52,14,148.8,119,114,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,468.8,2023-01-21:23,52,15.3,140,112,115.3,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,242,453.3,2023-01-21:22,52,16.7,156.3,125,116.7,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,223,437.7,2023-01-21:21,52,18,137.5,110,118,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,249,441.6,2023-01-21:20,57.7,17.7,162.5,130,117,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,445.5,2023-01-21:19,63.3,17.3,260,208,116,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,276,449.4,2023-01-21:18,69,17,187.5,150,115,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,227,455.6,2023-01-21:17,73,18.7,141.3,113,117,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,461.8,2023-01-21:16,77,20.3,102.5,82,119,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,468,2023-01-21:15,81,22,103.8,83,121,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,233,450.9,2023-01-21:14,80,30.3,147.5,118,128.3,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,433.8,2023-01-21:13,79,38.7,193.8,155,135.7,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,261,416.7,2023-01-21:12,78,47,173.8,139,143,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,360.9,2023-01-21:11,56.7,88,127.5,102,137.3,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,305,2023-01-21:10,35.3,129,106.3,85,131.7,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,181,249.2,2023-01-21:09,14,170,98.8,79,126,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,248.8,2023-01-21:08,12.7,166,91.3,73,131,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,248.4,2023-01-21:07,11.3,162,80,64,136,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,196,248,2023-01-21:06,10,158,112.5,90,141,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,204,257,2023-01-21:05,11.7,140,120,96,131.3,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,229,265.9,2023-01-21:04,13.3,122,143.8,115,121.7,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,237,274.9,2023-01-21:03,15,104,151.3,121,112,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,246,371.6,2023-01-21:02,29.3,71.7,160,128,103,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,468.2,2023-01-21:01,43.7,39.3,191.3,153,94,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,197,564.9,2023-01-21:00,58,7,246.3,197,85,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,204,565.1,2023-01-20:23,59.3,7,255,204,83.3,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,181,565.3,2023-01-20:22,60.7,7,226.3,181,81.7,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,565.5,2023-01-20:21,62,7,213.8,171,80,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,178,615.7,2023-01-20:20,66.7,6.3,222.5,178,88.3,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,665.9,2023-01-20:19,71.3,5.7,223.8,179,96.7,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,270,716.1,2023-01-20:18,76,5,182.5,146,105,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,260,716.9,2023-01-20:17,81.7,6,172.5,138,111.3,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,258,717.6,2023-01-20:16,87.3,7,171.3,137,117.7,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,265,718.4,2023-01-20:15,93,8,177.5,142,124,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,258,641.2,2023-01-20:14,95.3,10.7,171.3,137,127.3,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,253,564,2023-01-20:13,97.7,13.3,166.3,133,130.7,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,244,486.7,2023-01-20:12,100,16,157.5,126,134,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,228,394.5,2023-01-20:11,71.3,51.7,142.5,114,118.7,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,193,302.3,2023-01-20:10,42.7,87.3,110,88,103.3,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,210.1,2023-01-20:09,14,123,123.8,99,88,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,208.7,2023-01-20:08,13,113.3,88.8,71,87,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,180,207.4,2023-01-20:07,12,103.7,97.5,78,86,2023-01-20T14:00:00,2023-01-20T07:00:00,1674198000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,206,2023-01-20:06,11,94,123.8,99,85,2023-01-20T13:00:00,2023-01-20T06:00:00,1674194400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,207.2,2023-01-20:05,11.7,80.7,123.8,99,79.7,2023-01-20T12:00:00,2023-01-20T05:00:00,1674190800
