Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,160.5,2023-01-26:00,4,97,46,27,20,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,144.9,2023-01-25:23,3,101.7,45,25.67,15.3,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,129.4,2023-01-25:22,2,106.3,44,24.33,10.7,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,113.8,2023-01-25:21,1,111,43,23,6,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,116.5,2023-01-25:20,1,111.3,43,23,5.3,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,119.2,2023-01-25:19,1,111.7,43,23,4.7,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,122,2023-01-25:18,1,112,43,23,4,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,128.8,2023-01-25:17,1.3,112.7,42.3,23,5,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,135.6,2023-01-25:16,1.7,113.3,41.7,23,6,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,142.4,2023-01-25:15,2,114,41,23,7,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,147.1,2023-01-25:14,2,115.7,41,23,7.7,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,151.7,2023-01-25:13,2,117.3,41,23,8.3,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,156.4,2023-01-25:12,2,119,41,23,9,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,156.6,2023-01-25:11,1.7,120.7,44.7,25,9.3,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,156.8,2023-01-25:10,1.3,122.3,48.3,27,9.7,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,157,2023-01-25:09,1,124,52,29,10,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,156.6,2023-01-25:08,1,124,51.3,29,10.3,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,156.2,2023-01-25:07,1,124,50.7,29,10.7,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,155.8,2023-01-25:06,1,124,50,29,11,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,155.6,2023-01-25:05,1,122,49,28,11.3,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,155.4,2023-01-25:04,1,120,48,27,11.7,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,155.2,2023-01-25:03,1,118,47,26,12,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,154.3,2023-01-25:02,1,117.7,45.7,25.33,11.7,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,153.3,2023-01-25:01,1,117.3,44.3,24.67,11.3,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,152.3,2023-01-25:00,1,117,43,24,11,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,152.5,2023-01-24:23,1,118,44.3,24.67,10.7,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,152.7,2023-01-24:22,1,119,45.7,25.33,10.3,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,152.9,2023-01-24:21,1,120,47,26,10,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,159.7,2023-01-24:20,1,118.7,46.7,26,9.7,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,166.5,2023-01-24:19,1,117.3,46.3,26,9.3,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,173.3,2023-01-24:18,1,116,46,26,9,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,184.2,2023-01-24:17,1,110.7,44.7,25.33,9,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,195.1,2023-01-24:16,1,105.3,43.3,24.67,9,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,206,2023-01-24:15,1,100,42,24,9,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,215.3,2023-01-24:14,1.3,97.7,39,22.33,8.3,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,224.7,2023-01-24:13,1.7,95.3,36,20.67,7.7,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,234,2023-01-24:12,2,93,33,19,7,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,239.7,2023-01-24:11,2,104.7,35.3,20,7.7,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,245.3,2023-01-24:10,2,116.3,37.7,21,8.3,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,250.9,2023-01-24:09,2,128,40,22,9,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,259.7,2023-01-24:08,2.3,123,43,24,9.3,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,268.5,2023-01-24:07,2.7,118,46,26,9.7,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,277.2,2023-01-24:06,3,113,49,28,10,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,229.7,2023-01-24:05,2.7,110.3,46,26,13,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,182.3,2023-01-24:04,2.3,107.7,43,24,16,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,134.8,2023-01-24:03,2,105,40,22,19,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,112.8,2023-01-24:02,1.7,98,34.7,19,13.3,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,90.8,2023-01-24:01,1.3,91,29.3,16,7.7,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,68.9,2023-01-24:00,1,84,24,13,2,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,47,66.7,2023-01-23:23,0.7,81.7,21,11.33,2,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,64.6,2023-01-23:22,0.3,79.3,18,9.67,2,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,62.4,2023-01-23:21,0,77,15,8,2,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,64,2023-01-23:20,0.3,74.3,15,8.33,3,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,65.6,2023-01-23:19,0.7,71.7,15,8.67,4,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,67.1,2023-01-23:18,1,69,15,9,5,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,67.5,2023-01-23:17,1.3,68.7,15,9,4.3,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,67.9,2023-01-23:16,1.7,68.3,15,9,3.7,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,68.3,2023-01-23:15,2,68,15,9,3,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,39,69.8,2023-01-23:14,2.3,68.7,15.3,9.33,2.7,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,71.4,2023-01-23:13,2.7,69.3,15.7,9.67,2.3,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,73,2023-01-23:12,3,70,16,10,2,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,76.1,2023-01-23:11,2.7,76.3,19.3,12.33,2.3,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,79.2,2023-01-23:10,2.3,82.7,22.7,14.67,2.7,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,82.3,2023-01-23:09,2,89,26,17,3,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,86.8,2023-01-23:08,1.7,94,30.3,19.67,5,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,91.2,2023-01-23:07,1.3,99,34.7,22.33,7,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,95.7,2023-01-23:06,1,104,39,25,9,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,101.4,2023-01-23:05,2.3,97,36.3,23.33,11.7,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,107,2023-01-23:04,3.7,90,33.7,21.67,14.3,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,112.6,2023-01-23:03,5,83,31,20,17,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,109.9,2023-01-23:02,4.7,78,31,20.33,15.7,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,107.2,2023-01-23:01,4.3,73,31,20.67,14.3,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,104.5,2023-01-23:00,4,68,31,21,13,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,100.6,2023-01-22:23,3.7,71.7,27,18,15.3,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,96.7,2023-01-22:22,3.3,75.3,23,15,17.7,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,92.8,2023-01-22:21,3,79,19,12,20,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,95.9,2023-01-22:20,3.3,79.7,20,12.33,19.3,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,99,2023-01-22:19,3.7,80.3,21,12.67,18.7,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,102.1,2023-01-22:18,4,81,22,13,18,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,103.1,2023-01-22:17,4,81.7,22.7,13.33,15,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,104.1,2023-01-22:16,4,82.3,23.3,13.67,12,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,105,2023-01-22:15,4,83,24,14,9,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,105.6,2023-01-22:14,4,85.7,24.3,14.33,7,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,106.2,2023-01-22:13,4,88.3,24.7,14.67,5,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,106.8,2023-01-22:12,4,91,25,15,3,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,107.2,2023-01-22:11,3.3,96.3,26.3,16,2.7,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,107.6,2023-01-22:10,2.7,101.7,27.7,17,2.3,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,108,2023-01-22:09,2,107,29,18,2,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,111.9,2023-01-22:08,1.7,111.7,32,20,2.7,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,115.7,2023-01-22:07,1.3,116.3,35,22,3.3,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,119.6,2023-01-22:06,1,121,38,24,4,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,138.3,2023-01-22:05,2.3,120,38.3,24.33,8,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,157,2023-01-22:04,3.7,119,38.7,24.67,12,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,175.7,2023-01-22:03,5,118,39,25,16,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,174.5,2023-01-22:02,4.7,110.7,39.3,25,16,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,173.3,2023-01-22:01,4.3,103.3,39.7,25,16,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,172.2,2023-01-22:00,4,96,40,25,16,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,162.4,2023-01-21:23,3.3,100.3,38.7,23.33,15.7,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,152.7,2023-01-21:22,2.7,104.7,37.3,21.67,15.3,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,143,2023-01-21:21,2,109,36,20,15,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,141.4,2023-01-21:20,2,110.3,36,20,12,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,139.9,2023-01-21:19,2,111.7,36,20,9,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,138.3,2023-01-21:18,2,113,36,20,6,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,141.6,2023-01-21:17,2,113.3,36,20,6,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,144.9,2023-01-21:16,2,113.7,36,20,6,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,148.2,2023-01-21:15,2,114,36,20,6,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,147.3,2023-01-21:14,2,114.3,35.7,20,6.7,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,146.3,2023-01-21:13,2,114.7,35.3,20,7.3,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,145.3,2023-01-21:12,2,115,35,20,8,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,143.4,2023-01-21:11,1.7,114.7,37,21.33,8.3,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,141.4,2023-01-21:10,1.3,114.3,39,22.67,8.7,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,139.5,2023-01-21:09,1,114,41,24,9,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,141.2,2023-01-21:08,1.3,115.3,44.7,26.33,9.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,143,2023-01-21:07,1.7,116.7,48.3,28.67,10.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,144.7,2023-01-21:06,2,118,52,31,11,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,143.4,2023-01-21:05,2.3,116.7,48,28.33,11,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,142,2023-01-21:04,2.7,115.3,44,25.67,11,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,140.6,2023-01-21:03,3,114,40,23,11,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,134.6,2023-01-21:02,2.3,113.7,37.3,21.33,10.7,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,128.6,2023-01-21:01,1.7,113.3,34.7,19.67,10.3,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,122.6,2023-01-21:00,1,113,32,18,10,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,120.4,2023-01-20:23,0.7,114,31.7,17.67,10.3,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,118.3,2023-01-20:22,0.3,115,31.3,17.33,10.7,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,116.1,2023-01-20:21,0,116,31,17,11,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,116.1,2023-01-20:20,0.3,116,30.7,17,11,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,116.1,2023-01-20:19,0.7,116,30.3,17,11,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,116.1,2023-01-20:18,1,116,30,17,11,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,117.9,2023-01-20:17,1,116,30,17,10.7,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,119.6,2023-01-20:16,1,116,30,17,10.3,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,121.4,2023-01-20:15,1,116,30,17,10,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,121.6,2023-01-20:14,1.3,116.3,30.3,17,9.7,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,121.8,2023-01-20:13,1.7,116.7,30.7,17,9.3,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,122,2023-01-20:12,2,117,31,17,9,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,125.7,2023-01-20:11,2.3,118.3,32.7,18.33,9.7,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,129.4,2023-01-20:10,2.7,119.7,34.3,19.67,10.3,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,133.1,2023-01-20:09,3,121,36,21,11,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,134.4,2023-01-20:08,3,121,37.7,22,12,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
