Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,184.2,2023-01-26:05,3,125,52.3,33,16.3,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,193.4,2023-01-26:04,4,116,52.7,33,15.7,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,202.5,2023-01-26:03,5,107,53,33,15,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,209.7,2023-01-26:02,6.7,98,53.7,34,15,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,216.9,2023-01-26:01,8.3,89,54.3,35,15,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,224.1,2023-01-26:00,10,80,55,36,15,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,221.6,2023-01-25:23,10,81,53.7,35,14.3,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,219,2023-01-25:22,10,82,52.3,34,13.7,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,216.5,2023-01-25:21,10,83,51,33,13,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,214.6,2023-01-25:20,10.7,85.3,49.7,32,11.7,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,212.6,2023-01-25:19,11.3,87.7,48.3,31,10.3,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,210.7,2023-01-25:18,12,90,47,30,9,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,213.8,2023-01-25:17,12.3,91,46.3,29.33,8.7,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,216.9,2023-01-25:16,12.7,92,45.7,28.67,8.3,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,220,2023-01-25:15,13,93,45,28,8,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,216.5,2023-01-25:14,11.7,95.3,44.7,28,9,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,213,2023-01-25:13,10.3,97.7,44.3,28,10,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,209.5,2023-01-25:12,9,100,44,28,11,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,207,2023-01-25:11,7,106,48,30.67,13.3,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,204.5,2023-01-25:10,5,112,52,33.33,15.7,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,201.9,2023-01-25:09,3,118,56,36,18,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,109,203.5,2023-01-25:08,3,120.3,59.7,38.67,26,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,205,2023-01-25:07,3,122.7,63.3,41.33,34,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,206.6,2023-01-25:06,3,125,67,44,42,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,128,209.9,2023-01-25:05,4.7,117,69.7,45.67,53,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,132,213.2,2023-01-25:04,6.3,109,72.3,47.33,64,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,216.5,2023-01-25:03,8,101,75,49,75,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,141,217.1,2023-01-25:02,10.3,97,77.3,50.67,76.3,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,146,217.7,2023-01-25:01,12.7,93,79.7,52.33,77.7,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,218.3,2023-01-25:00,15,89,82,54,79,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,233.2,2023-01-24:23,19.3,86,82,54.33,80.7,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,248.2,2023-01-24:22,23.7,83,82,54.67,82.3,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,263.2,2023-01-24:21,28,80,82,55,84,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,262.6,2023-01-24:20,28,82,82.3,55,86.7,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,262,2023-01-24:19,28,84,82.7,55,89.3,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,261.5,2023-01-24:18,28,86,83,55,92,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,258.9,2023-01-24:17,28.3,87,82,54.67,94.7,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,256.4,2023-01-24:16,28.7,88,81,54.33,97.3,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,253.9,2023-01-24:15,29,89,80,54,100,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,141,238.3,2023-01-24:14,24.3,97.3,75,50.67,97,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,132,222.7,2023-01-24:13,19.7,105.7,70,47.33,94,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,207.2,2023-01-24:12,15,114,65,44,91,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,119,199.8,2023-01-24:11,11.7,118,62.7,42.33,88.7,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,114,192.4,2023-01-24:10,8.3,122,60.3,40.67,86.3,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,185,2023-01-24:09,5,126,58,39,84,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,183.8,2023-01-24:08,5,120.7,54.3,36.33,80.3,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,97,182.7,2023-01-24:07,5,115.3,50.7,33.67,76.7,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,181.5,2023-01-24:06,5,110,47,31,73,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,184.2,2023-01-24:05,5.7,98.7,44,29,70,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,186.9,2023-01-24:04,6.3,87.3,41,27,67,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,189.7,2023-01-24:03,7,76,38,25,64,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,191.2,2023-01-24:02,6.3,69,38,25,61,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,192.8,2023-01-24:01,5.7,62,38,25,58,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,194.3,2023-01-24:00,5,55,38,25,55,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,201.3,2023-01-23:23,5,53,37,24.33,55.3,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,75,208.3,2023-01-23:22,5,51,36,23.67,55.7,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,215.3,2023-01-23:21,5,49,35,23,56,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,221.4,2023-01-23:20,6.3,49.3,40.7,26.33,60.7,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,88,227.4,2023-01-23:19,7.7,49.7,46.3,29.67,65.3,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,233.4,2023-01-23:18,9,50,52,33,70,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,94,220.2,2023-01-23:17,9,61.7,52,32.33,55,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,207,2023-01-23:16,9,73.3,52,31.67,40,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,193.8,2023-01-23:15,9,85,52,31,25,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,188.7,2023-01-23:14,9.3,87.3,49.3,29.33,20.7,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,183.6,2023-01-23:13,9.7,89.7,46.7,27.67,16.3,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,178.6,2023-01-23:12,10,92,44,26,12,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,173.5,2023-01-23:11,8,102.7,43.7,26,13.3,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,168.5,2023-01-23:10,6,113.3,43.3,26,14.7,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,163.4,2023-01-23:09,4,124,43,26,16,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,164.6,2023-01-23:08,3.7,124,46,28.67,18.3,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,165.7,2023-01-23:07,3.3,124,49,31.33,20.7,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,166.9,2023-01-23:06,3,124,52,34,23,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,94,172.6,2023-01-23:05,3.7,115.3,49.7,32.33,22.7,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,178.2,2023-01-23:04,4.3,106.7,47.3,30.67,22.3,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,183.8,2023-01-23:03,5,98,45,29,22,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,105,212.4,2023-01-23:02,9,85.3,57.3,37.33,22.7,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,128,241,2023-01-23:01,13,72.7,69.7,45.67,23.3,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,269.6,2023-01-23:00,17,60,82,54,24,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,140,255.6,2023-01-22:23,16,65,77.3,50.33,22.7,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,241.6,2023-01-22:22,15,70,72.7,46.67,21.3,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,227.6,2023-01-22:21,14,75,68,43,20,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,225.3,2023-01-22:20,16,78.3,65.7,41.33,20,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,222.9,2023-01-22:19,18,81.7,63.3,39.67,20,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,220.6,2023-01-22:18,20,85,61,38,20,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,215.5,2023-01-22:17,18,90.3,59.3,36.67,17.7,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,210.5,2023-01-22:16,16,95.7,57.7,35.33,15.3,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,205.4,2023-01-22:15,14,101,56,34,13,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,204.5,2023-01-22:14,15,105.3,56.3,34.33,14.3,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,203.5,2023-01-22:13,16,109.7,56.7,34.67,15.7,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,202.5,2023-01-22:12,17,114,57,35,17,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,99,195.3,2023-01-22:11,12.7,126,56.7,34.67,18.7,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,188.1,2023-01-22:10,8.3,138,56.3,34.33,20.3,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,180.9,2023-01-22:09,4,150,56,34,22,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,182.5,2023-01-22:08,3.7,152.3,57.3,35.33,23.7,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,184,2023-01-22:07,3.3,154.7,58.7,36.67,25.3,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,185.6,2023-01-22:06,3,157,60,38,27,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,196.5,2023-01-22:05,3.7,151.3,62,39,29,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,207.4,2023-01-22:04,4.3,145.7,64,40,31,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,218.3,2023-01-22:03,5,140,66,41,33,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,237.1,2023-01-22:02,8,128.3,70,44,32.7,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,256,2023-01-22:01,11,116.7,74,47,32.3,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,274.9,2023-01-22:00,14,105,78,50,32,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,135,258.5,2023-01-21:23,10.7,112.3,76.3,48.33,30.3,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,242.2,2023-01-21:22,7.3,119.7,74.7,46.67,28.7,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,225.9,2023-01-21:21,4,127,73,45,27,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,230.5,2023-01-21:20,5.7,127.7,75.7,46.33,28.7,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,133,235.2,2023-01-21:19,7.3,128.3,78.3,47.67,30.3,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,239.9,2023-01-21:18,9,129,81,49,32,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,140,245.1,2023-01-21:17,10.3,132.3,83.3,50.33,34.3,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,144,250.4,2023-01-21:16,11.7,135.7,85.7,51.67,36.7,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,255.6,2023-01-21:15,13,139,88,53,39,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,261.1,2023-01-21:14,15,145.7,90.7,55.33,46,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,266.5,2023-01-21:13,17,152.3,93.3,57.67,53,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,272,2023-01-21:12,19,159,96,60,60,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,264.6,2023-01-21:11,14.3,179.3,95.7,60.33,68.7,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,257.2,2023-01-21:10,9.7,199.7,95.3,60.67,77.3,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,249.8,2023-01-21:09,5,220,95,61,86,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,160,257.6,2023-01-21:08,6,213,97,63,100.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,163,265.3,2023-01-21:07,7,206,99,65,115.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,165,273.1,2023-01-21:06,8,199,101,67,130,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,168,288.5,2023-01-21:05,14.7,166.3,102.3,68.67,139,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,170,303.9,2023-01-21:04,21.3,133.7,103.7,70.33,148,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,172,319.2,2023-01-21:03,28,101,105,72,157,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,173,330.3,2023-01-21:02,36,81,105.7,72.33,137,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,173,341.4,2023-01-21:01,44,61,106.3,72.67,117,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,173,352.5,2023-01-21:00,52,41,107,73,97,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,169,350,2023-01-20:23,51.3,44.7,102.3,69.67,99,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,165,347.4,2023-01-20:22,50.7,48.3,97.7,66.33,101,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,160,344.9,2023-01-20:21,50,52,93,63,103,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,337.9,2023-01-20:20,43.7,60.7,89.3,60.33,102.7,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,330.9,2023-01-20:19,37.3,69.3,85.7,57.67,102.3,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,323.9,2023-01-20:18,31,78,82,55,102,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,320.6,2023-01-20:17,31.7,79.7,79.7,53.67,96.7,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
