Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,175.9,2023-01-26:04,7.7,109.7,52,33,24,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,193.2,2023-01-26:03,10,105,57,36,30,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,128,246.3,2023-01-26:02,21,82.3,70,45.67,37.7,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,154,299.4,2023-01-26:01,32,59.7,83,55.33,45.3,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,163,352.5,2023-01-26:00,43,37,96,65,53,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,304.3,2023-01-25:23,32.3,47.3,84.3,56.67,41.7,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,135,256,2023-01-25:22,21.7,57.7,72.7,48.33,30.3,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,207.8,2023-01-25:21,11,68,61,40,19,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,109,211.5,2023-01-25:20,12,67.7,59,38.67,17.3,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,105,215.2,2023-01-25:19,13,67.3,57,37.33,15.7,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,218.9,2023-01-25:18,14,67,55,36,14,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,235.4,2023-01-25:17,17.7,64.7,56,36.67,15,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,105,251.9,2023-01-25:16,21.3,62.3,57,37.33,16,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,268.5,2023-01-25:15,25,60,58,38,17,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,256.8,2023-01-25:14,23,65.3,56,36.67,17.7,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,245.1,2023-01-25:13,21,70.7,54,35.33,18.3,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,233.4,2023-01-25:12,19,76,52,34,19,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,221.6,2023-01-25:11,14.3,85.7,55,36,20.3,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,209.7,2023-01-25:10,9.7,95.3,58,38,21.7,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,197.8,2023-01-25:09,5,105,61,40,23,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,197.1,2023-01-25:08,4.7,107.3,62.3,41,29.3,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,196.3,2023-01-25:07,4.3,109.7,63.7,42,35.7,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,195.5,2023-01-25:06,4,112,65,43,42,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,125,203.3,2023-01-25:05,5.7,105.3,67,44.67,53.7,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,211.1,2023-01-25:04,7.3,98.7,69,46.33,65.3,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,218.9,2023-01-25:03,9,92,71,48,77,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,139,222.7,2023-01-25:02,12.7,79.3,73.3,50,82.3,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,145,226.6,2023-01-25:01,16.3,66.7,75.7,52,87.7,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,150,230.5,2023-01-25:00,20,54,78,54,93,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,223.5,2023-01-24:23,17.3,57.3,78.3,54.33,94.3,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,216.5,2023-01-24:22,14.7,60.7,78.7,54.67,95.7,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,209.5,2023-01-24:21,12,64,79,55,97,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,233.4,2023-01-24:20,20,60.3,82,57,95.7,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,155,257.4,2023-01-24:19,28,56.7,85,59,94.3,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,157,281.3,2023-01-24:18,36,53,88,61,93,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,161,316.7,2023-01-24:17,45.3,45.3,91.3,63.67,94.7,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,165,352.1,2023-01-24:16,54.7,37.7,94.7,66.33,96.3,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,168,387.5,2023-01-24:15,64,30,98,69,98,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,163,354.8,2023-01-24:14,59.7,38,93,65.33,101,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,158,322.1,2023-01-24:13,55.3,46,88,61.67,104,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,289.5,2023-01-24:12,51,54,83,58,107,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,150,260.3,2023-01-24:11,37,74.7,77.3,54,109,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,139,231.1,2023-01-24:10,23,95.3,71.7,50,111,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,129,201.9,2023-01-24:09,9,116,66,46,113,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,123,196.7,2023-01-24:08,8.3,108,63,44,107,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,191.4,2023-01-24:07,7.7,100,60,42,101,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,186.2,2023-01-24:06,7,92,57,40,95,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,189.3,2023-01-24:05,8.3,83,51.7,36,91.3,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,93,192.4,2023-01-24:04,9.7,74,46.3,32,87.7,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,195.5,2023-01-24:03,11,65,41,28,84,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,195.3,2023-01-24:02,10,61.3,38.7,26.67,77.7,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,195.1,2023-01-24:01,9,57.7,36.3,25.33,71.3,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,194.9,2023-01-24:00,8,54,34,24,65,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,199,2023-01-23:23,7,52.7,32.3,22.67,64.3,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,203.1,2023-01-23:22,6,51.3,30.7,21.33,63.7,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,207.2,2023-01-23:21,5,50,29,20,63,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,212.8,2023-01-23:20,6.3,48.3,29,20,67.3,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,218.5,2023-01-23:19,7.7,46.7,29,20,71.7,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,224.1,2023-01-23:18,9,45,29,20,76,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,234.6,2023-01-23:17,12.7,46,36.3,25,78,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,245.1,2023-01-23:16,16.3,47,43.7,30,80,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,255.6,2023-01-23:15,20,48,51,35,82,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,257.6,2023-01-23:14,22.7,54.3,53.3,36.33,74.3,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,106,259.5,2023-01-23:13,25.3,60.7,55.7,37.67,66.7,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,261.5,2023-01-23:12,28,67,58,39,59,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,235.4,2023-01-23:11,21.7,78.3,54,36.33,52,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,97,209.3,2023-01-23:10,15.3,89.7,50,33.67,45,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,183.3,2023-01-23:09,9,101,46,31,38,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,179.6,2023-01-23:08,8.3,101.7,45.7,30.67,35.7,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,175.9,2023-01-23:07,7.7,102.3,45.3,30.33,33.3,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,172.2,2023-01-23:06,7,103,45,30,31,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,88,189.9,2023-01-23:05,11,91,44,29.67,32.7,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,207.6,2023-01-23:04,15,79,43,29.33,34.3,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,225.3,2023-01-23:03,19,67,42,29,36,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,235.8,2023-01-23:02,22.3,59.3,44.7,30.67,34.3,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,246.3,2023-01-23:01,25.7,51.7,47.3,32.33,32.7,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,256.8,2023-01-23:00,29,44,50,34,31,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,234.4,2023-01-22:23,21.7,53.3,48,32.33,27.7,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,212,2023-01-22:22,14.3,62.7,46,30.67,24.3,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,189.7,2023-01-22:21,7,72,44,29,21,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,204.3,2023-01-22:20,10.3,68.3,48.3,31.67,23.7,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,218.9,2023-01-22:19,13.7,64.7,52.7,34.33,26.3,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,233.4,2023-01-22:18,17,61,57,37,29,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,109,248.4,2023-01-22:17,20,64.3,59.3,38.67,32.7,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,113,263.4,2023-01-22:16,23,67.7,61.7,40.33,36.3,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,278.4,2023-01-22:15,26,71,64,42,40,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,282.7,2023-01-22:14,31,73,68.7,45,44,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,286.9,2023-01-22:13,36,75,73.3,48,48,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,142,291.2,2023-01-22:12,41,77,78,51,52,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,257.2,2023-01-22:11,29.7,96.3,72,46.33,47,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,117,223.1,2023-01-22:10,18.3,115.7,66,41.67,42,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,189.1,2023-01-22:09,7,135,60,37,37,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,192.4,2023-01-22:08,7.3,132.7,62.3,39,37.3,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,195.7,2023-01-22:07,7.7,130.3,64.7,41,37.7,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,199,2023-01-22:06,8,128,67,43,38,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,123,213.4,2023-01-22:05,11,118.7,69,44,43.3,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,227.8,2023-01-22:04,14,109.3,71,45,48.7,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,129,242.2,2023-01-22:03,17,100,73,46,54,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,295.5,2023-01-22:02,29.7,73.3,89.3,57.67,56.7,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,169,348.8,2023-01-22:01,42.3,46.7,105.7,69.33,59.3,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,184,402.1,2023-01-22:00,55,20,122,81,62,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,168,347.8,2023-01-21:23,40.3,38,104.3,68.67,52,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,293.6,2023-01-21:22,25.7,56,86.7,56.33,42,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,123,239.3,2023-01-21:21,11,74,69,44,32,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,247.8,2023-01-21:20,13.3,72.3,71,45,33.7,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,129,256.4,2023-01-21:19,15.7,70.7,73,46,35.3,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,131,265,2023-01-21:18,18,69,75,47,37,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,143,286,2023-01-21:17,23,66.7,81,51.33,42.7,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,150,307,2023-01-21:16,28,64.3,87,55.67,48.3,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,328,2023-01-21:15,33,62,93,60,54,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,161,338.3,2023-01-21:14,41.7,59.3,98.7,64,58,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,167,348.6,2023-01-21:13,50.3,56.7,104.3,68,62,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,172,358.9,2023-01-21:12,59,54,110,72,66,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,162,311.6,2023-01-21:11,41.7,88.3,98,64.33,65,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,264.4,2023-01-21:10,24.3,122.7,86,56.67,64,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,137,217.1,2023-01-21:09,7,157,74,49,63,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,147,227.4,2023-01-21:08,7.3,159.3,79.3,52.67,76.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,237.7,2023-01-21:07,7.7,161.7,84.7,56.33,90.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,248,2023-01-21:06,8,164,90,60,104,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,177,311.4,2023-01-21:05,22.7,134,111.7,76,137.3,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,199,374.9,2023-01-21:04,37.3,104,133.3,92,170.7,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,220,438.3,2023-01-21:03,52,74,155,108,204,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,223,553.4,2023-01-21:02,64.7,50,157.7,110,189,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,225,668.6,2023-01-21:01,77.3,26,160.3,112,174,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,228,783.8,2023-01-21:00,90,2,163,114,159,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,225,778.5,2023-01-20:23,92,1.3,160,111.67,162.3,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,222,773.3,2023-01-20:22,94,0.7,157,109.33,165.7,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,219,768,2023-01-20:21,96,0,154,107,169,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,216,756.7,2023-01-20:20,96,0,151,105.33,168,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,214,745.5,2023-01-20:19,96,0,148,103.67,167,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,212,734.2,2023-01-20:18,96,0,145,102,166,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,211,746.8,2023-01-20:17,97,0,144.3,101.33,162.3,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,210,759.5,2023-01-20:16,98,0,143.7,100.67,158.7,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,209,772.1,2023-01-20:15,99,0,143,100,155,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
