time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,26.4,76,21.9,30.5,0.10,100,1.30,270,3.90,27.4,26.1,24.8,26.6,0.489,0.490,0.376,0.474
2023-01-08T17:00,26.0,81,22.5,30.8,0.00,100,0.81,300,2.60,27.4,25.9,24.9,26.6,0.488,0.489,0.376,0.474
2023-01-08T18:00,25.8,79,21.8,30.4,0.00,100,0.28,45,1.40,27.4,25.4,25.0,26.6,0.488,0.488,0.376,0.474
2023-01-08T19:00,23.8,88,21.7,27.7,0.00,100,1.61,300,1.00,27.4,25.5,24.8,26.5,0.482,0.481,0.369,0.474
2023-01-08T20:00,24.0,86,21.5,27.9,0.00,100,1.35,318,2.50,27.4,25.0,24.9,26.5,0.482,0.481,0.369,0.474
2023-01-08T21:00,23.1,91,21.5,27.0,0.10,100,1.56,315,2.10,27.4,24.5,24.9,26.5,0.482,0.480,0.369,0.474
2023-01-08T22:00,22.8,93,21.6,26.6,0.00,100,1.77,317,2.10,27.4,24.1,24.9,26.5,0.482,0.480,0.369,0.474
2023-01-08T23:00,22.5,94,21.6,26.5,0.00,100,1.52,337,2.00,27.4,23.8,24.8,26.5,0.481,0.479,0.369,0.474
2023-01-09T00:00,22.8,93,21.6,27.0,0.00,100,0.98,24,1.80,27.4,23.5,24.8,26.5,0.481,0.479,0.369,0.474
2023-01-09T01:00,22.8,94,21.9,27.2,0.00,100,0.76,113,1.20,27.4,23.5,24.8,26.5,0.480,0.479,0.370,0.474
2023-01-09T02:00,23.0,94,22.0,27.5,0.00,100,0.89,117,1.50,27.4,23.5,24.7,26.5,0.480,0.478,0.370,0.474
2023-01-09T03:00,23.0,95,22.1,27.6,0.00,100,0.82,76,1.50,27.4,23.5,24.6,26.5,0.479,0.478,0.370,0.474
2023-01-09T04:00,23.0,96,22.2,27.6,0.50,98,0.92,77,1.60,27.4,23.5,24.6,26.5,0.483,0.478,0.370,0.474
2023-01-09T05:00,22.9,97,22.4,27.4,0.20,100,1.12,80,1.60,27.4,23.4,24.6,26.5,0.485,0.477,0.370,0.474
2023-01-09T06:00,23.0,96,22.4,27.6,0.10,96,1.03,61,1.60,27.4,23.3,24.5,26.5,0.486,0.477,0.370,0.474
2023-01-09T07:00,23.2,96,22.6,27.8,0.90,100,1.34,27,3.10,27.4,24.1,24.5,26.5,0.502,0.486,0.371,0.474
2023-01-09T08:00,24.6,91,23.0,29.3,0.00,100,1.50,53,3.50,27.4,24.4,24.5,26.5,0.500,0.486,0.371,0.474
2023-01-09T09:00,25.6,85,22.9,30.1,0.00,100,1.82,81,4.40,27.4,25.1,24.5,26.5,0.497,0.486,0.371,0.474
2023-01-09T10:00,26.9,78,22.6,30.5,0.00,100,3.01,84,6.50,27.4,26.0,24.6,26.5,0.495,0.486,0.371,0.474
2023-01-09T11:00,26.7,78,22.5,30.2,0.10,100,3.21,85,6.80,27.4,26.4,24.8,26.5,0.493,0.485,0.371,0.474
2023-01-09T12:00,27.4,78,23.2,31.8,0.20,100,2.30,88,7.60,27.4,27.1,24.9,26.5,0.491,0.484,0.371,0.474
2023-01-09T13:00,27.9,75,23.1,32.0,0.40,100,3.10,92,8.00,27.4,27.8,25.1,26.5,0.491,0.483,0.372,0.474
2023-01-09T14:00,26.2,83,23.1,30.2,1.40,100,3.08,77,9.00,27.4,27.4,25.2,26.5,0.502,0.483,0.372,0.474
2023-01-09T15:00,26.1,84,23.1,30.0,2.20,56,3.16,101,7.10,27.4,27.0,25.4,26.4,0.520,0.484,0.372,0.474
2023-01-09T16:00,25.9,85,23.1,30.5,1.80,66,1.88,115,7.30,27.4,26.5,25.5,26.4,0.511,0.494,0.372,0.474
2023-01-09T17:00,26.2,84,23.4,31.0,0.20,26,1.75,103,4.80,27.4,26.2,25.5,26.4,0.507,0.494,0.373,0.474
2023-01-09T18:00,24.2,92,22.9,28.5,7.20,85,2.21,72,6.20,27.4,25.5,25.6,26.4,0.506,0.519,0.373,0.474
2023-01-09T19:00,24.2,95,23.3,29.2,0.10,34,1.27,45,3.60,27.4,25.8,25.2,26.4,0.517,0.511,0.381,0.474
2023-01-09T20:00,24.0,93,22.9,28.8,0.00,100,1.22,55,2.10,27.4,25.2,25.2,26.4,0.511,0.509,0.382,0.474
2023-01-09T21:00,24.4,91,22.9,28.4,0.00,100,2.50,88,4.00,27.4,24.7,25.2,26.4,0.508,0.508,0.383,0.474
2023-01-09T22:00,24.1,92,22.8,27.9,0.10,100,3.01,96,5.10,27.4,24.4,25.2,26.4,0.507,0.506,0.384,0.474
2023-01-09T23:00,23.8,92,22.5,27.3,0.00,100,3.04,99,5.30,27.4,24.0,25.2,26.4,0.505,0.505,0.384,0.474
2023-01-10T00:00,23.3,94,22.3,26.8,0.30,100,3.00,88,5.70,27.4,23.9,25.1,26.4,0.507,0.504,0.385,0.474
2023-01-10T01:00,23.2,94,22.2,27.0,0.20,100,2.42,114,5.10,27.4,23.7,25.1,26.4,0.506,0.503,0.385,0.474
2023-01-10T02:00,23.3,94,22.2,27.2,0.00,100,2.14,101,4.20,27.4,23.6,25.0,26.4,0.504,0.502,0.386,0.474
2023-01-10T03:00,23.2,94,22.2,27.4,0.00,100,1.60,90,3.50,27.4,23.5,25.0,26.4,0.503,0.501,0.386,0.474
2023-01-10T04:00,23.4,93,22.1,27.1,0.20,100,2.30,88,4.00,27.4,23.4,24.9,26.4,0.503,0.500,0.387,0.474
2023-01-10T05:00,23.2,94,22.1,27.4,0.00,100,1.43,78,3.80,27.4,23.4,24.8,26.4,0.502,0.499,0.387,0.474
2023-01-10T06:00,23.3,94,22.2,27.3,0.20,100,2.02,81,3.40,27.4,23.4,24.8,26.4,0.502,0.499,0.387,0.474
2023-01-10T07:00,23.2,94,22.2,26.8,1.40,100,2.75,71,3.80,27.4,23.8,24.6,26.4,0.513,0.508,0.389,0.474
2023-01-10T08:00,24.2,89,22.4,27.2,0.40,100,4.02,84,7.00,27.4,23.8,24.6,26.4,0.512,0.507,0.390,0.474
2023-01-10T09:00,25.4,85,22.6,28.1,0.20,100,4.85,98,9.70,27.4,24.3,24.6,26.3,0.509,0.506,0.390,0.474
2023-01-10T10:00,25.5,85,22.9,28.9,0.30,100,3.93,105,9.50,27.4,24.6,24.6,26.3,0.508,0.505,0.391,0.474
2023-01-10T11:00,25.1,87,22.8,28.1,3.40,100,4.61,120,9.30,27.4,25.0,24.7,26.3,0.504,0.515,0.392,0.474
2023-01-10T12:00,24.0,93,22.8,26.9,1.70,100,4.74,125,9.10,27.4,24.7,24.8,26.3,0.520,0.512,0.393,0.474
2023-01-10T13:00,25.3,87,22.9,27.9,0.40,100,5.40,129,10.00,27.4,24.9,24.8,26.3,0.504,0.513,0.395,0.474
2023-01-10T14:00,26.0,82,22.6,28.5,0.40,100,5.19,118,10.70,27.4,25.1,24.8,26.3,0.505,0.510,0.396,0.474
2023-01-10T15:00,26.1,85,23.4,29.3,5.10,100,4.89,131,10.40,27.4,25.5,24.9,26.3,0.503,0.515,0.399,0.474
2023-01-10T16:00,26.0,84,23.1,28.9,1.10,83,5.10,118,9.30,27.4,25.5,25.0,26.3,0.513,0.512,0.400,0.474
2023-01-10T17:00,25.7,82,22.4,28.4,0.10,94,4.70,119,9.30,27.4,25.2,25.0,26.2,0.510,0.510,0.401,0.474
2023-01-10T18:00,24.9,86,22.3,27.9,0.00,81,3.86,121,8.10,27.4,24.9,25.0,26.2,0.507,0.508,0.402,0.474
2023-01-10T19:00,24.8,86,22.3,27.2,0.00,96,5.19,115,7.30,27.4,25.4,25.1,26.2,0.505,0.507,0.408,0.474
2023-01-10T20:00,24.6,86,22.1,27.2,0.00,100,4.66,113,9.10,27.4,25.0,25.1,26.2,0.503,0.506,0.408,0.474
2023-01-10T21:00,24.3,87,22.0,26.8,0.00,100,4.49,111,8.10,27.4,24.8,25.1,26.2,0.502,0.505,0.409,0.474
2023-01-10T22:00,24.2,87,21.9,26.7,0.00,100,4.40,111,8.00,27.4,24.5,25.1,26.2,0.500,0.504,0.409,0.474
2023-01-10T23:00,24.1,87,21.8,27.0,0.00,100,3.73,110,7.50,27.4,24.4,25.1,26.2,0.499,0.503,0.410,0.474
2023-01-11T00:00,23.9,88,21.7,26.9,0.00,90,3.36,113,6.30,27.4,24.2,25.1,26.2,0.497,0.502,0.410,0.474
2023-01-11T01:00,23.8,88,21.6,26.6,0.00,36,3.62,114,6.10,27.4,24.1,25.0,26.2,0.497,0.501,0.410,0.474
2023-01-11T02:00,23.6,88,21.5,26.5,0.00,36,3.51,110,6.40,27.4,24.0,25.0,26.2,0.495,0.500,0.411,0.474
2023-01-11T03:00,23.5,89,21.5,26.3,0.00,42,3.70,109,6.20,27.4,23.9,25.0,26.2,0.495,0.499,0.411,0.474
2023-01-11T04:00,23.5,87,21.4,26.0,0.00,68,3.99,112,6.80,27.4,23.9,25.0,26.2,0.494,0.498,0.411,0.474
2023-01-11T05:00,23.6,86,21.2,26.2,0.00,100,3.68,112,6.80,27.4,23.8,24.9,26.2,0.493,0.497,0.412,0.474
2023-01-11T06:00,23.5,86,21.1,26.2,0.00,100,3.49,114,6.30,27.4,23.8,24.9,26.2,0.492,0.496,0.412,0.474
2023-01-11T07:00,23.7,89,21.8,27.2,0.00,100,2.37,118,6.00,27.4,24.4,24.9,26.2,0.493,0.496,0.412,0.474
2023-01-11T08:00,24.9,85,22.2,28.9,0.00,100,2.01,117,4.00,27.4,24.6,24.9,26.2,0.492,0.495,0.412,0.474
2023-01-11T09:00,26.1,80,22.4,29.7,0.00,88,2.98,104,6.00,27.4,25.4,24.9,26.2,0.491,0.494,0.412,0.474
2023-01-11T10:00,27.5,73,22.1,30.1,0.10,58,4.40,107,8.90,27.4,26.4,25.0,26.2,0.490,0.493,0.412,0.474
2023-01-11T11:00,28.0,72,22.4,31.0,0.10,64,4.08,121,9.30,27.4,27.0,25.1,26.2,0.488,0.492,0.412,0.474
2023-01-11T12:00,28.8,68,22.4,32.1,0.00,100,4.20,128,8.90,27.4,27.8,25.2,26.2,0.486,0.490,0.412,0.474
2023-01-11T13:00,28.3,67,21.5,30.6,0.40,100,4.56,128,9.70,27.4,28.1,25.4,26.2,0.486,0.489,0.413,0.474
2023-01-11T14:00,27.8,73,22.5,31.0,2.00,100,3.86,143,8.90,27.4,27.6,25.5,26.2,0.506,0.490,0.413,0.473
2023-01-11T15:00,28.1,69,22.0,30.3,0.00,72,5.23,135,9.60,27.4,27.6,25.7,26.2,0.502,0.490,0.413,0.473
2023-01-11T16:00,28.0,70,21.9,30.1,0.00,80,5.10,138,10.20,27.4,27.8,25.9,26.2,0.498,0.489,0.413,0.473
2023-01-11T17:00,26.7,77,22.2,29.6,0.00,100,4.10,137,9.50,27.4,27.4,26.0,26.2,0.496,0.489,0.413,0.473
2023-01-11T18:00,25.5,81,22.0,28.8,0.00,100,3.12,140,7.10,27.4,26.8,26.0,26.2,0.494,0.489,0.413,0.473
2023-01-11T19:00,25.3,83,22.2,28.6,0.00,33,3.42,142,5.90,27.4,27.6,26.1,26.2,0.477,0.484,0.414,0.473
2023-01-11T20:00,25.1,83,22.1,28.2,0.00,100,3.61,132,6.30,27.4,26.9,26.2,26.2,0.476,0.483,0.414,0.473
2023-01-11T21:00,24.7,85,22.1,27.8,0.00,100,3.52,125,6.30,27.4,26.3,26.2,26.2,0.476,0.483,0.414,0.473
2023-01-11T22:00,24.4,88,22.2,27.6,0.00,93,3.48,129,5.90,27.4,25.9,26.2,26.2,0.476,0.483,0.414,0.473
2023-01-11T23:00,24.2,88,22.0,27.3,0.00,2,3.54,133,6.10,27.4,25.5,26.2,26.2,0.476,0.482,0.414,0.473
2023-01-12T00:00,24.1,89,22.1,27.3,0.00,4,3.39,135,6.00,27.4,25.2,26.1,26.2,0.475,0.482,0.414,0.473
2023-01-12T01:00,23.9,90,22.1,27.2,0.00,10,3.19,131,5.70,27.4,25.0,26.1,26.2,0.475,0.481,0.414,0.473
2023-01-12T02:00,23.9,90,22.1,27.5,0.00,26,2.62,130,5.30,27.4,24.8,26.0,26.2,0.475,0.481,0.415,0.473
2023-01-12T03:00,23.7,91,22.1,27.2,0.00,77,2.78,128,4.60,27.4,24.6,26.0,26.2,0.475,0.481,0.415,0.473
2023-01-12T04:00,23.5,92,22.2,27.3,0.00,38,2.47,122,4.70,27.4,24.5,25.9,26.2,0.475,0.480,0.415,0.473
2023-01-12T05:00,23.5,92,22.2,27.3,0.00,21,2.46,117,4.20,27.4,24.4,25.8,26.2,0.474,0.480,0.415,0.473
2023-01-12T06:00,23.4,93,22.1,27.3,0.00,35,2.10,115,4.10,27.4,24.3,25.7,26.2,0.474,0.480,0.415,0.473
2023-01-12T07:00,24.1,91,22.5,27.7,0.00,100,3.09,119,4.20,27.4,25.4,25.6,26.2,0.474,0.479,0.415,0.473
2023-01-12T08:00,25.5,83,22.5,28.7,0.00,64,3.89,116,7.40,27.4,25.6,25.6,26.2,0.473,0.479,0.415,0.473
2023-01-12T09:00,26.9,79,22.8,30.2,0.00,51,3.81,120,7.70,27.4,26.3,25.6,26.2,0.472,0.478,0.415,0.473
2023-01-12T10:00,28.1,73,22.8,31.4,0.00,100,3.92,128,8.10,27.4,27.2,25.8,26.2,0.470,0.477,0.415,0.473
2023-01-12T11:00,26.9,81,23.3,30.9,1.20,100,3.12,140,8.10,27.4,27.2,25.9,26.2,0.480,0.477,0.415,0.473
2023-01-12T12:00,28.6,72,23.0,32.8,0.30,100,3.22,150,7.30,27.4,28.0,26.0,26.2,0.481,0.476,0.415,0.473
2023-01-12T13:00,27.5,75,22.7,30.9,2.20,99,3.76,163,7.70,27.4,28.1,26.1,26.2,0.503,0.476,0.415,0.473
2023-01-12T14:00,27.6,74,22.5,30.8,0.30,94,3.80,145,7.70,27.4,28.1,26.2,26.2,0.500,0.476,0.415,0.473
2023-01-12T15:00,27.6,75,22.8,31.1,1.00,99,3.61,146,7.90,27.3,27.9,26.3,26.2,0.503,0.477,0.415,0.473
2023-01-12T16:00,27.9,73,22.6,31.1,0.10,98,3.86,143,7.60,27.3,27.9,26.4,26.2,0.499,0.478,0.415,0.473
2023-01-12T17:00,27.0,77,22.7,30.5,0.10,34,3.52,145,7.40,27.3,27.5,26.5,26.2,0.497,0.478,0.415,0.473
2023-01-12T18:00,25.7,83,22.6,30.0,0.00,33,1.84,151,6.20,27.3,26.9,26.5,26.2,0.495,0.479,0.415,0.473
2023-01-12T19:00,25.1,87,22.9,29.4,0.00,16,2.21,162,3.50,27.3,27.2,26.5,26.2,0.472,0.470,0.410,0.473
2023-01-12T20:00,24.8,89,22.9,29.2,0.00,90,1.93,159,3.80,27.3,26.5,26.5,26.2,0.472,0.470,0.410,0.473
2023-01-12T21:00,24.5,90,22.6,28.6,0.00,19,2.20,141,3.80,27.3,26.0,26.5,26.2,0.472,0.470,0.410,0.473
2023-01-12T22:00,24.1,91,22.5,28.2,0.00,85,2.05,133,3.70,27.3,25.6,26.4,26.2,0.471,0.470,0.410,0.473
2023-01-12T23:00,24.0,92,22.6,28.0,0.00,100,2.58,126,4.20,27.3,25.4,26.4,26.2,0.471,0.470,0.410,0.473
2023-01-13T00:00,23.8,94,22.6,27.8,0.00,99,2.39,123,4.50,27.3,25.1,26.3,26.2,0.471,0.469,0.410,0.473
2023-01-13T01:00,23.5,96,22.7,27.9,0.00,100,1.70,130,4.00,27.3,24.9,26.2,26.2,0.470,0.469,0.410,0.473
2023-01-13T02:00,23.2,96,22.6,27.7,0.00,100,1.41,135,2.80,27.3,24.6,26.1,26.2,0.470,0.469,0.410,0.473
2023-01-13T03:00,23.0,97,22.5,27.5,0.00,100,1.35,132,2.30,27.3,24.5,26.0,26.2,0.470,0.469,0.410,0.473
2023-01-13T04:00,23.0,96,22.4,27.3,0.00,99,1.57,117,2.40,27.3,24.3,26.0,26.2,0.470,0.469,0.410,0.473
2023-01-13T05:00,23.1,96,22.5,27.2,0.00,96,1.97,114,3.30,27.3,24.2,25.9,26.2,0.469,0.469,0.410,0.473
2023-01-13T06:00,22.8,97,22.2,27.1,0.00,99,1.39,111,3.30,27.3,24.0,25.8,26.2,0.469,0.468,0.411,0.473
2023-01-13T07:00,24.0,95,23.0,28.8,0.00,98,1.36,107,2.60,27.3,25.1,25.7,26.2,0.468,0.468,0.410,0.473
2023-01-13T08:00,25.6,87,23.3,30.3,0.00,100,1.80,109,4.10,27.3,25.6,25.7,26.2,0.468,0.468,0.410,0.473
2023-01-13T09:00,26.7,83,23.5,32.0,0.10,100,0.92,103,4.20,27.3,26.5,25.7,26.2,0.467,0.467,0.410,0.473
2023-01-13T10:00,27.5,80,23.6,33.0,0.00,100,0.64,129,3.60,27.3,27.5,25.8,26.2,0.466,0.467,0.410,0.473
2023-01-13T11:00,28.5,74,23.4,33.9,0.10,100,1.34,153,4.40,27.3,28.5,26.0,26.2,0.465,0.466,0.410,0.473
2023-01-13T12:00,29.4,70,23.4,35.9,0.10,100,1.10,175,4.50,27.3,29.5,26.1,26.2,0.463,0.465,0.410,0.473
2023-01-13T13:00,30.1,70,24.0,37.3,0.00,92,1.17,239,4.60,27.3,30.5,26.4,26.2,0.461,0.464,0.410,0.473
2023-01-13T14:00,30.0,71,24.1,36.5,0.00,100,1.40,274,4.60,27.3,31.0,26.6,26.2,0.458,0.463,0.410,0.473
2023-01-13T15:00,29.4,69,23.1,34.1,0.50,100,1.61,277,4.70,27.3,30.4,26.9,26.2,0.461,0.462,0.410,0.473
2023-01-13T16:00,28.9,69,22.8,34.0,0.80,99,0.42,225,4.20,27.3,29.5,27.0,26.2,0.467,0.462,0.410,0.473
2023-01-13T17:00,27.8,78,23.6,32.4,0.00,73,2.35,168,3.70,27.3,28.9,27.1,26.2,0.466,0.462,0.410,0.473
2023-01-13T18:00,26.4,87,24.0,31.5,0.10,67,1.96,165,4.90,27.3,28.0,27.1,26.2,0.466,0.461,0.410,0.473
2023-01-13T19:00,26.1,90,24.3,31.3,0.00,68,2.10,155,3.30,27.3,28.8,27.2,26.2,0.482,0.460,0.407,0.473
2023-01-13T20:00,25.5,95,24.5,31.3,0.00,96,1.20,175,3.80,27.3,27.7,27.2,26.2,0.480,0.460,0.407,0.473
2023-01-13T21:00,25.6,93,24.4,30.8,0.00,100,2.20,219,3.60,27.3,27.0,27.2,26.2,0.480,0.461,0.408,0.473
2023-01-13T22:00,24.8,94,23.8,30.1,0.00,99,1.21,246,3.80,27.3,26.5,27.1,26.3,0.479,0.461,0.408,0.473
2023-01-13T23:00,24.6,95,23.7,29.9,0.00,87,1.22,235,2.20,27.3,26.0,27.1,26.3,0.478,0.461,0.408,0.473
2023-01-14T00:00,24.0,97,23.4,29.1,0.00,9,1.08,214,2.20,27.3,25.6,27.0,26.3,0.477,0.461,0.408,0.473
2023-01-14T01:00,23.4,98,23.0,28.2,0.00,17,1.40,180,1.90,27.3,25.3,26.9,26.3,0.476,0.461,0.408,0.473
2023-01-14T02:00,23.5,97,23.0,28.4,0.00,40,1.12,190,1.90,27.3,25.0,26.8,26.3,0.475,0.461,0.408,0.473
2023-01-14T03:00,23.4,98,23.0,28.2,0.00,75,1.22,189,2.00,27.3,24.9,26.7,26.3,0.475,0.461,0.408,0.473
2023-01-14T04:00,22.9,98,22.6,27.5,0.00,97,1.35,222,1.90,27.3,24.6,26.5,26.3,0.474,0.462,0.408,0.473
2023-01-14T05:00,23.0,98,22.7,27.7,0.00,96,1.17,250,2.00,27.3,24.4,26.5,26.3,0.473,0.462,0.408,0.473
2023-01-14T06:00,23.2,98,22.9,28.4,0.00,100,0.63,288,1.40,27.3,24.2,26.3,26.3,0.473,0.462,0.408,0.473
2023-01-14T07:00,23.9,99,23.6,29.3,0.00,99,0.90,360,0.90,27.3,24.8,26.1,26.3,0.473,0.460,0.400,0.473
2023-01-14T08:00,25.6,92,24.2,31.7,0.00,97,0.36,56,2.40,27.3,25.5,26.1,26.3,0.473,0.460,0.400,0.473
2023-01-14T09:00,27.2,81,23.7,32.7,0.10,97,0.86,324,3.40,27.3,26.8,26.1,26.3,0.472,0.460,0.400,0.473
2023-01-14T10:00,28.5,75,23.5,33.9,0.10,49,1.00,354,3.90,27.3,28.0,26.2,26.3,0.470,0.460,0.400,0.473
2023-01-14T11:00,29.5,70,23.4,35.7,0.20,91,1.24,14,4.30,27.3,29.1,26.4,26.3,0.469,0.459,0.400,0.473
2023-01-14T12:00,30.1,66,23.1,36.3,0.10,24,1.20,355,4.40,27.3,30.0,26.5,26.3,0.466,0.458,0.399,0.473
2023-01-14T13:00,30.7,63,23.0,37.0,0.10,19,1.21,336,4.40,27.3,30.8,26.8,26.3,0.464,0.457,0.399,0.473
2023-01-14T14:00,30.9,62,22.9,36.6,0.00,19,1.25,331,4.20,27.3,31.2,27.0,26.3,0.461,0.455,0.399,0.473
2023-01-14T15:00,30.9,62,22.6,35.7,0.00,12,1.27,315,4.00,27.3,31.3,27.2,26.4,0.458,0.455,0.399,0.473
2023-01-14T16:00,30.7,62,22.5,35.1,0.00,11,1.64,308,3.70,27.3,31.0,27.5,26.4,0.456,0.454,0.399,0.473
2023-01-14T17:00,29.8,69,23.4,34.7,0.00,36,1.51,278,3.60,27.3,30.2,27.6,26.4,0.455,0.453,0.399,0.473
2023-01-14T18:00,27.5,79,23.5,32.3,0.00,28,1.79,207,2.70,27.3,29.3,27.7,26.4,0.455,0.453,0.399,0.473
2023-01-14T19:00,27.0,80,23.4,31.6,0.00,10,2.19,223,5.30,27.3,29.6,27.6,26.4,0.452,0.452,0.398,0.473
2023-01-14T20:00,26.4,84,23.4,30.6,0.00,8,2.92,211,4.90,27.3,28.6,27.6,26.4,0.452,0.452,0.398,0.473
2023-01-14T21:00,25.6,86,23.1,29.9,0.00,87,2.47,212,4.90,27.3,27.9,27.6,26.4,0.452,0.452,0.398,0.473
2023-01-14T22:00,25.1,89,23.1,29.4,0.00,70,2.47,212,4.30,27.3,27.2,27.6,26.4,0.452,0.452,0.398,0.473
2023-01-14T23:00,24.8,91,23.1,29.3,0.00,22,2.12,225,4.20,27.3,26.8,27.6,26.4,0.452,0.452,0.398,0.473
2023-01-15T00:00,24.1,95,23.2,29.0,0.00,16,1.27,225,3.50,27.3,26.4,27.5,26.4,0.452,0.452,0.398,0.473
2023-01-15T01:00,23.9,96,23.2,28.7,0.00,46,1.61,240,2.40,27.3,26.0,27.4,26.4,0.451,0.452,0.398,0.473
2023-01-15T02:00,23.6,97,23.2,28.0,0.00,0,2.40,253,4.00,27.3,25.7,27.3,26.4,0.451,0.452,0.398,0.473
2023-01-15T03:00,23.5,98,23.0,27.6,0.00,97,2.55,259,4.20,27.3,25.5,27.2,26.4,0.451,0.452,0.398,0.473
2023-01-15T04:00,23.2,98,22.9,27.4,0.00,89,2.41,265,4.50,27.3,25.2,27.0,26.4,0.451,0.451,0.398,0.473
2023-01-15T05:00,22.2,99,22.1,26.2,0.00,91,1.93,291,4.00,27.3,24.9,27.0,26.4,0.451,0.451,0.398,0.473
2023-01-15T06:00,22.2,100,22.2,26.6,0.00,100,1.36,324,2.40,27.3,24.5,26.8,26.4,0.451,0.451,0.398,0.473
2023-01-15T07:00,23.8,99,23.7,29.1,0.00,100,1.17,340,2.50,27.3,25.1,26.6,26.4,0.451,0.451,0.397,0.473
2023-01-15T08:00,24.8,95,23.9,29.9,0.00,100,1.64,322,3.80,27.3,25.5,26.5,26.5,0.451,0.451,0.397,0.473
2023-01-15T09:00,26.6,84,23.8,31.6,0.00,100,1.94,325,4.60,27.3,26.4,26.5,26.5,0.450,0.450,0.397,0.473
2023-01-15T10:00,28.0,77,23.6,32.6,0.00,23,2.42,336,5.70,27.3,27.5,26.5,26.5,0.449,0.450,0.397,0.473
2023-01-15T11:00,29.2,70,23.1,34.4,0.00,11,2.37,332,6.00,27.3,28.6,26.6,26.5,0.446,0.449,0.396,0.473
2023-01-15T12:00,30.1,63,22.2,35.6,0.00,32,2.37,332,6.00,27.3,29.8,26.8,26.5,0.443,0.447,0.396,0.472
2023-01-15T13:00,30.5,58,21.2,35.2,0.00,42,2.46,333,6.00,27.3,30.5,27.0,26.5,0.440,0.446,0.396,0.472
2023-01-15T14:00,30.8,56,20.9,34.6,0.00,36,2.60,337,6.00,27.3,30.8,27.2,26.5,0.437,0.445,0.396,0.472
2023-01-15T15:00,30.7,56,21.0,34.0,0.00,26,2.46,333,5.90,27.3,30.9,27.4,26.5,0.434,0.444,0.396,0.472
2023-01-15T16:00,30.4,58,21.2,33.7,0.00,35,2.25,328,5.20,27.3,30.5,27.5,26.5,0.432,0.443,0.396,0.472
2023-01-15T17:00,29.3,67,22.6,33.8,0.00,17,1.50,307,4.40,27.2,30.0,27.7,26.5,0.431,0.442,0.396,0.472
2023-01-15T18:00,27.0,75,22.2,31.2,0.00,1,1.61,277,2.70,27.3,28.9,27.8,26.5,0.431,0.442,0.396,0.472
2023-01-15T19:00,26.0,77,21.7,29.8,0.00,0,1.71,263,2.60,27.2,29.6,27.7,26.5,0.429,0.439,0.390,0.472
2023-01-15T20:00,25.5,81,22.0,29.5,0.00,13,1.84,225,2.30,27.2,28.5,27.8,26.5,0.428,0.439,0.390,0.472
2023-01-15T21:00,25.6,78,21.5,29.1,0.00,14,2.24,117,3.00,27.2,27.5,27.8,26.5,0.428,0.439,0.391,0.472
2023-01-15T22:00,25.3,95,24.4,29.8,0.00,6,3.61,134,6.30,27.2,27.0,27.7,26.5,0.429,0.439,0.391,0.472
2023-01-15T23:00,25.2,96,24.6,29.9,0.00,18,3.47,136,6.10,27.2,26.8,27.6,26.5,0.429,0.439,0.391,0.472
2023-01-16T00:00,25.1,95,24.3,30.3,0.00,41,2.06,119,5.80,27.2,26.5,27.5,26.5,0.429,0.439,0.391,0.472
2023-01-16T01:00,24.6,97,24.1,30.1,0.00,43,1.41,82,3.50,27.2,26.2,27.5,26.5,0.429,0.439,0.391,0.472
2023-01-16T02:00,24.0,98,23.7,29.2,0.00,85,1.43,65,2.20,27.2,25.9,27.4,26.5,0.429,0.439,0.391,0.472
2023-01-16T03:00,24.2,96,23.5,29.3,0.00,46,1.46,106,1.70,27.2,25.6,27.2,26.5,0.429,0.439,0.391,0.472
2023-01-16T04:00,23.6,96,23.0,28.4,0.00,49,1.36,107,2.40,27.2,25.4,27.1,26.5,0.429,0.439,0.391,0.472
2023-01-16T05:00,23.4,96,22.8,28.1,0.00,20,1.30,113,2.00,27.2,25.1,27.0,26.5,0.429,0.438,0.391,0.472
2023-01-16T06:00,22.7,98,22.3,26.8,0.00,21,1.88,115,2.30,27.2,24.9,26.9,26.5,0.429,0.438,0.391,0.472
2023-01-16T07:00,24.2,96,23.5,29.3,0.00,5,1.36,36,2.60,27.2,25.5,26.7,26.5,0.429,0.438,0.390,0.472
2023-01-16T08:00,26.3,86,23.8,31.2,0.00,21,2.14,101,4.40,27.2,26.1,26.6,26.5,0.429,0.438,0.390,0.472
2023-01-16T09:00,27.6,77,23.3,31.8,0.10,24,2.84,100,6.30,27.2,27.0,26.6,26.5,0.428,0.437,0.390,0.472
2023-01-16T10:00,28.5,70,22.6,32.5,0.00,51,2.71,94,6.30,27.2,28.0,26.7,26.5,0.427,0.437,0.390,0.472
2023-01-16T11:00,29.0,64,21.5,32.5,0.00,74,2.65,79,6.30,27.2,28.8,26.8,26.5,0.425,0.436,0.390,0.472
