timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-03 09:00:00,66.0,82.5,195.89999999999998,48.7,12.0,44.0,15.4,75.0,10.9,0.0,100.0,2.52,34.0,4.5,16.6,0.238,2727.2000000000003,251.89999999999998,-1.2417131323087829,3300.0,-1.200000000000001,2.035541195476575,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,64.0,62.0,68.0,60.0,104.0,70.66666666666667,66.25,10.171856598805391,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-03 10:00:00,44.0,55.0,181.5,55.0,9.0,45.0,16.1,66.0,9.8,0.0,100.0,2.24,27.000000000000014,4.7,17.0,0.238,2970.0,235.5,-1.5260563034950492,2970.0,-0.8999999999999986,1.8093699515347337,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,66.0,66.0,78.0,58.0,85.0,65.0,65.08333333333333,14.014278433083666,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 11:00:00,42.0,52.5,178.2,63.7,8.7,47.0,17.2,60.0,9.5,0.0,92.0,2.6,16.0,5.2,18.0,0.238,3548.09,233.89999999999998,-1.5990751253985542,2820.0,-0.8000000000000007,2.10016155088853,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,44.0,64.0,88.0,44.0,64.0,57.333333333333336,64.91666666666667,11.21903144957979,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-03 12:00:00,48.0,60.0,174.89999999999998,72.3,8.300000000000004,49.0,18.0,58.0,9.6,0.0,72.0,2.56,21.0,5.3,18.9,0.237,4142.79,232.2,-1.6820086052689351,2842.0,-0.8999999999999986,2.069523039611964,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,42.0,66.0,62.0,49.0,68.0,55.0,64.83333333333333,11.506519890913744,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-03 13:00:00,47.0,58.8,171.59999999999997,81.0,8.0,51.0,18.8,56.0,9.9,0.0,64.0,2.12,19.0,5.4,20.0,0.236,4779.0,230.59999999999997,-1.754019141245208,2856.0,-1.1999999999999993,1.715210355987055,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,48.0,44.0,66.0,68.0,73.0,51.833333333333336,63.083333333333336,10.438710009702357,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 14:00:00,42.0,52.5,176.10000000000002,80.3,10.299999999999997,53.7,19.2,56.0,10.1,0.0,46.0,1.57,27.000000000000014,4.8,20.8,0.235,5139.2,240.10000000000002,-1.5770609837096408,3007.2000000000003,-1.6000000000000014,1.2712550607287452,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,47.0,42.0,64.0,84.0,64.0,48.166666666666664,59.583333333333336,9.08662020041886,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-03 15:00:00,42.0,52.5,180.5,79.7,12.7,56.3,19.5,54.0,10.1,0.0,56.0,1.2,48.0,4.2,21.3,0.235,5499.3,249.5,-1.4309047908866148,3040.2,-1.8000000000000007,0.9716599190283401,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,42.0,48.0,66.0,68.0,62.0,44.166666666666664,57.416666666666664,2.714160398108408,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-03 16:00:00,57.0,71.3,185.0,79.0,15.0,59.0,19.5,54.0,9.8,0.0,19.000000000000007,0.81,83.0,3.4,21.2,0.234,5846.0,259.0,-1.3217558399823193,3186.0,-1.6999999999999993,0.6564019448946516,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,42.0,47.0,44.0,78.0,63.0,46.333333333333336,55.666666666666664,5.887840577551336,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-03 17:00:00,54.0,67.5,249.8,57.3,29.0,63.3,18.7,60.0,10.9,0.0,37.0,0.6399999999999999,141.0,2.5,20.5,0.234,5288.79,342.1,-0.7623622495814186,3798.0,-1.8000000000000007,0.5186385737439221,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,57.0,42.0,42.0,88.0,49.0,48.333333333333336,52.833333333333336,6.153589738247106,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 18:00:00,53.0,66.3,314.6,35.7,43.0,67.7,16.8,66.0,10.4,0.0,100.0,1.48,152.0,2.1,19.4,0.234,3951.9900000000002,425.3,-0.44555956531004304,4468.2,-2.599999999999998,1.1993517017828201,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,54.0,42.0,48.0,62.0,70.0,49.166666666666664,52.083333333333336,6.431692364118493,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-03 19:00:00,85.0,106.3,379.3,14.0,57.0,72.0,15.1,76.0,10.9,0.0,100.0,1.86,144.0,2.6,20.1,0.236,1806.0,508.3,-0.23001643060197186,5472.0,-5.000000000000002,1.5048543689320388,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,53.0,57.0,47.0,66.0,75.0,55.5,53.666666666666664,15.782902141241124,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-03 20:00:00,106.0,132.5,422.5,12.699999999999996,55.7,77.0,15.1,77.0,11.0,0.0,7.0,1.52,157.0,2.3,18.9,0.236,1685.2899999999993,555.2,-0.318934615955885,5929.0,-3.799999999999999,1.2297734627831716,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,85.0,54.0,42.0,64.0,57.0,66.16666666666667,57.166666666666664,24.210879097353335,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 21:00:00,84.0,105.0,465.7,11.300000000000004,54.3,82.0,14.4,83.0,11.6,0.0,33.0,1.65,194.0,2.1,17.9,0.236,1540.1900000000007,602.0,-0.4060676992683092,6806.0,-3.4999999999999982,1.3349514563106795,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,106.0,53.0,42.0,66.0,60.0,73.16666666666667,58.666666666666664,21.775368347439287,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-03 22:00:00,94.0,117.5,508.9,10.0,53.0,87.0,15.0,81.0,11.8,0.0,100.0,0.8500000000000001,249.0,2.1,17.4,0.236,1400.0,648.9,-0.48835276791393234,7047.0,-2.3999999999999986,0.6877022653721684,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,84.0,85.0,57.0,44.0,58.0,79.33333333333333,62.833333333333336,21.518983866964092,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-03 23:00:00,91.0,113.8,517.8,8.700000000000003,52.7,94.7,15.3,78.0,11.6,0.0,100.0,0.9100000000000001,276.0,1.7999999999999994,17.2,0.236,1282.3800000000006,665.2,-0.5778052969440894,7386.6,-1.8999999999999986,0.7362459546925567,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,94.0,106.0,54.0,42.0,44.0,85.5,66.91666666666667,17.784824992110387,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-04 00:00:00,86.0,107.5,526.8,7.299999999999997,52.3,102.3,15.2,81.0,12.0,0.0,100.0,0.5099999999999998,259.0,1.4,17.0,0.236,1128.5799999999995,681.3999999999999,-0.6617010449537939,8286.3,-1.8000000000000007,0.4126213592233008,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,91.0,84.0,53.0,48.0,49.0,91.0,70.08333333333333,8.294576541330743,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-04 01:00:00,97.0,121.3,535.7,6.0,52.0,110.0,15.4,78.0,11.6,0.0,100.0,0.6099999999999999,189.0,1.2000000000000002,17.0,0.236,972.0,697.7,-0.7392382877602119,8580.0,-1.5999999999999996,0.4935275080906148,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,86.0,94.0,85.0,47.0,68.0,93.0,74.25,7.999999999999641,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 02:00:00,111.0,138.8,467.7,8.300000000000004,47.0,96.0,15.2,84.0,12.5,0.0,100.0,0.2200000000000002,27.000000000000014,0.7999999999999998,16.9,0.236,1186.9000000000005,610.7,-0.7035099675954917,8064.0,-1.6999999999999993,0.17799352750809078,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,97.0,91.0,106.0,42.0,84.0,93.83333333333333,80.0,9.70395108533946,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 03:00:00,105.0,131.3,399.6,10.699999999999996,42.0,82.0,15.4,81.0,12.1,0.0,100.0,0.9500000000000002,18.0,1.4,16.8,0.236,1326.7999999999995,523.6,-0.6576404921030359,6642.0,-1.4000000000000004,0.7686084142394823,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,111.0,86.0,84.0,42.0,68.0,97.33333333333333,85.25,9.223159256277688,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-04 04:00:00,112.0,140.0,331.5,13.0,37.0,68.0,15.4,80.0,11.9,0.0,100.0,1.17,20.0,1.7000000000000002,16.8,0.237,1365.0,436.5,-0.596520344870874,5440.0,-1.4000000000000004,0.9458367016976554,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,105.0,97.0,94.0,57.0,78.0,100.33333333333333,89.83333333333333,10.726913193769246,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 05:00:00,137.00000000000003,171.3,337.7,13.300000000000004,36.3,70.7,15.1,78.0,11.2,0.0,100.0,1.17,31.0,1.7999999999999994,16.5,0.237,1423.1000000000004,444.7,-0.6534974209558055,5514.6,-1.4000000000000004,0.9458367016976554,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,112.0,111.0,91.0,54.0,88.0,108.0,96.75,17.204650534085086,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-04 06:00:00,184.0,230.00000000000003,343.9,13.699999999999996,35.7,73.3,14.6,77.0,10.6,0.0,100.0,1.35,48.0,1.9,16.3,0.237,1493.2999999999995,452.9,-0.7053341966631885,5644.099999999999,-1.700000000000001,1.0913500404203718,0.0,1.0,0.0,0,1,3,Ha Noi,Tay Ho,137.00000000000003,105.0,86.0,53.0,62.0,124.33333333333333,107.66666666666667,32.160016583743555,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-04 07:00:00,185.0,231.3,350.2,14.0,35.0,76.0,15.6,80.0,12.1,0.0,100.0,1.51,82.0,2.6,18.0,0.235,1554.0,461.2,-0.7602864833975742,6080.0,-2.4000000000000004,1.2226720647773281,0.0,1.0,0.0,0,1,3,Ha Noi,Tay Ho,184.0,112.0,97.0,85.0,66.0,139.0,116.0,36.9161211396863,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 08:00:00,143.0,178.8,306.8,27.000000000000004,29.0,94.0,16.4,74.0,11.8,0.0,99.0,1.84,103.0,3.3,18.0,0.235,3321.0000000000005,429.8,-1.1526795099383853,6956.0,-1.6000000000000014,1.4898785425101218,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,185.0,137.00000000000003,111.0,106.0,64.0,144.33333333333334,119.08333333333333,34.27924542148879,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-04 09:00:00,132.0,165.0,263.4,40.0,23.0,112.0,17.5,67.0,11.3,0.0,19.000000000000007,1.8,93.0,3.9,18.4,0.235,5400.0,398.4,-1.549333988364395,7504.0,-0.8999999999999986,1.4574898785425103,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,143.0,184.0,105.0,84.0,66.0,148.83333333333334,123.08333333333333,29.525695024277756,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-04 10:00:00,66.0,82.5,220.0,53.0,17.0,130.0,19.1,62.0,11.7,0.0,12.000000000000007,1.3,86.0,4.3,20.0,0.234,7791.0,367.0,-1.9848255653049867,8060.0,-0.8999999999999986,1.053484602917342,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,132.0,185.0,112.0,94.0,44.0,141.16666666666666,120.75,43.61383572522211,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 11:00:00,61.0,76.3,219.2,59.3,17.0,137.3,20.1,59.0,11.9,0.0,9.0,1.04,73.0,4.0,21.8,0.233,9149.99,373.5,-2.039053480774548,8100.700000000001,-1.6999999999999993,0.843471208434712,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,66.0,143.0,137.00000000000003,91.0,42.0,128.5,118.25,54.694606681097845,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-04 12:00:00,50.0,62.5,218.5,65.7,17.0,144.7,21.5,54.0,11.6,0.0,54.0,1.02,79.0,4.2,23.4,0.232,10623.69,380.2,-2.0911779553049943,7813.799999999999,-1.8999999999999986,0.827922077922078,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,61.0,132.0,184.0,86.0,48.0,106.16666666666667,115.25,54.85769468968467,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-04 13:00:00,50.0,62.5,217.7,72.0,17.0,152.0,22.0,53.0,11.9,0.0,100.0,1.04,107.0,4.1,24.1,0.231,12168.0,386.7,-2.1400661634962708,8056.0,-2.1000000000000014,0.8448415922014622,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,50.0,66.0,185.0,97.0,47.0,83.66666666666667,111.33333333333333,42.30681584173708,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 14:00:00,65.0,81.3,222.0,76.7,17.7,153.3,21.9,54.0,12.1,0.0,100.0,1.5,143.0,3.9,24.2,0.23,13115.7,393.0,-2.110375235508574,8278.2,-2.3000000000000007,1.2195121951219512,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,50.0,61.0,143.0,111.0,42.0,70.66666666666667,107.5,30.86529874578658,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-04 15:00:00,76.0,95.0,226.2,81.3,18.300000000000004,154.7,22.0,54.0,12.2,0.0,100.0,1.8,161.0,4.1,24.1,0.229,14064.9,399.2,-2.0878259829291124,8353.8,-2.1000000000000014,1.4646053702196908,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,65.0,50.0,132.0,105.0,42.0,61.333333333333336,105.08333333333333,10.073066398403885,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-04 16:00:00,89.0,111.3,230.5,86.0,19.0,156.0,21.6,55.0,12.2,0.0,100.0,2.4,163.0,4.3,23.5,0.229,15050.0,405.5,-2.060513531794317,8580.0,-1.8999999999999986,1.952807160292921,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,76.0,50.0,66.0,112.0,57.0,65.16666666666667,103.16666666666667,15.250136611409543,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-04 17:00:00,90.0,112.5,308.7,58.0,42.3,155.0,20.8,59.0,12.4,0.0,100.0,2.62,173.0,4.4,22.5,0.228,11443.400000000001,506.0,-1.2817033722410929,9145.0,-1.6999999999999993,2.1335504885993486,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,89.0,65.0,61.0,137.00000000000003,54.0,70.0,99.25,18.011107683870737,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 18:00:00,89.0,111.3,386.9,30.0,65.7,154.0,20.0,62.0,12.6,0.0,79.0,2.2,177.0,4.0,21.5,0.228,6591.0,606.6,-0.8432201639976684,9548.0,-1.5,1.7915309446254073,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,90.0,76.0,50.0,184.0,53.0,76.5,91.33333333333333,16.306440445418733,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-04 19:00:00,90.0,112.5,465.1,2.0,89.0,153.0,18.0,73.0,13.099999999999998,0.0,44.0,1.64,142.0,3.2,21.5,0.23,484.0,707.1,-0.5371429320833645,11169.0,-3.5,1.3333333333333333,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,89.0,89.0,50.0,185.0,85.0,83.16666666666667,83.41666666666667,10.419532938987956,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-04 20:00:00,76.0,95.0,507.0,1.6999999999999957,86.0,157.7,17.9,74.0,13.2,0.0,40.0,1.42,129.0,2.4,20.5,0.23,414.28999999999894,750.7,-0.6011075088777798,11669.8,-2.6000000000000014,1.1544715447154472,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,90.0,90.0,65.0,143.0,106.0,85.0,77.83333333333333,6.985699678628365,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 21:00:00,80.0,100.0,548.8,1.3000000000000043,83.0,162.3,17.1,78.0,13.2,0.0,100.0,1.58,145.0,2.1,19.6,0.23,318.89000000000107,794.0999999999999,-0.6647722011331059,12659.400000000001,-2.5,1.2845528455284554,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,76.0,89.0,76.0,132.0,84.0,85.66666666666667,73.5,6.088240030308855,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-04 22:00:00,78.0,97.5,590.6,1.0,80.0,167.0,17.1,77.0,13.099999999999998,0.0,100.0,1.71,159.0,2.5,19.0,0.23,247.0,837.6,-0.7295148247308196,12859.0,-1.8999999999999986,1.3902439024390243,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,80.0,90.0,89.0,66.0,94.0,83.83333333333333,74.5,6.524313501561299,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-04 23:00:00,80.0,100.0,632.4,0.7000000000000028,81.3,175.3,16.6,79.0,13.0,0.0,88.0,1.71,173.0,2.7,18.6,0.23,179.62000000000074,889.0,-0.761815981720801,13848.7,-2.0,1.3902439024390243,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,78.0,76.0,90.0,61.0,91.0,82.16666666666667,76.08333333333333,5.8793423668515,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-05 00:00:00,75.0,93.8,674.3,0.29999999999999716,82.7,183.7,15.6,85.0,13.099999999999998,0.0,20.999999999999993,1.41,188.0,2.6,18.1,0.23,79.91999999999923,940.7,-0.7914939097097644,15614.499999999998,-2.5000000000000018,1.146341463414634,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,80.0,80.0,89.0,50.0,86.0,79.83333333333333,78.16666666666667,5.382068994973487,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-05 01:00:00,86.0,107.5,716.1,7.105427357601002e-15,84.0,192.0,14.1,93.0,13.0,0.0,79.0,1.71,201.0,2.5,17.4,0.23,1.9610979506978765e-12,992.1,-0.8200389324145689,17856.0,-3.299999999999999,1.3902439024390243,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,75.0,78.0,90.0,50.0,97.0,79.16666666666667,81.16666666666667,3.9200340134563727,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 02:00:00,65.0,81.3,717.8,7.105427357601002e-15,82.29999999999998,186.3,14.9,89.0,13.099999999999998,0.0,90.0,1.17,200.0,2.3,17.2,0.23,1.9085177882516293e-12,986.3999999999999,-0.8102630602772454,16580.7,-2.299999999999999,0.9512195121951219,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,86.0,80.0,76.0,65.0,111.0,77.33333333333333,81.16666666666667,7.033254343947387,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 03:00:00,64.0,80.0,719.6,7.105427357601002e-15,80.7,180.7,14.7,92.0,13.400000000000002,0.0,67.0,1.62,202.0,1.7999999999999994,17.0,0.23,1.8573587112769017e-12,981.0,-0.7993029735361681,16624.399999999998,-2.3000000000000007,1.3170731707317074,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,65.0,75.0,80.0,76.0,105.0,74.66666666666667,80.16666666666667,8.664102184684499,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-05 04:00:00,73.0,91.3,721.3,7.105427357601002e-15,79.0,175.0,15.1,87.0,13.0,0.0,26.0,0.3599999999999999,326.0,1.9,16.8,0.23,1.8047785488306545e-12,975.3,-0.7884573603642702,15225.0,-1.700000000000001,0.2926829268292682,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,64.0,86.0,78.0,89.0,112.0,73.83333333333333,78.83333333333333,8.518607084885105,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-05 05:00:00,82.0,102.5,717.8,0.29999999999999716,76.7,160.0,14.4,94.0,13.400000000000002,0.0,100.0,0.71,352.0,1.2000000000000002,16.6,0.23,71.00999999999932,954.5,-0.7285491076108617,15040.0,-2.200000000000001,0.5772357723577236,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,73.0,65.0,80.0,90.0,137.00000000000003,74.16666666666667,78.16666666666667,8.84119147324922,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-05 06:00:00,106.0,132.5,714.3,0.7000000000000028,74.3,145.0,15.1,90.0,13.5,0.0,94.0,0.9500000000000002,18.0,1.7999999999999994,16.7,0.23,153.51000000000064,933.5999999999999,-0.6621264869024888,13050.0,-1.5999999999999996,0.772357723577236,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,82.0,64.0,75.0,89.0,184.0,79.33333333333333,79.58333333333333,15.769168230019453,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-05 07:00:00,82.0,102.5,710.8,1.0,72.0,130.0,15.4,92.0,14.1,0.0,63.0,0.5,37.000000000000014,1.5,18.6,0.231,202.0,912.8,-0.5847378820527602,11960.0,-3.200000000000001,0.4061738424045491,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,106.0,73.0,86.0,90.0,185.0,78.66666666666667,78.91666666666667,15.513435037626413,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-05 08:00:00,85.0,106.3,598.4,11.0,61.0,146.3,16.6,85.0,14.1,0.0,99.0,1.24,14.0,2.9,18.7,0.231,2280.3,805.7,-0.8653369384234928,12435.500000000002,-2.099999999999998,1.0073111291632817,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,82.0,82.0,65.0,76.0,143.0,82.0,79.66666666666667,14.071247279469874,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-05 09:00:00,65.0,81.3,485.9,20.999999999999996,50.0,162.7,17.9,78.0,14.0,0.0,87.0,1.7000000000000002,357.0,4.0,19.4,0.231,4466.699999999999,698.5999999999999,-1.1662098516527633,12690.599999999999,-1.5,1.3809910641754672,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,85.0,106.0,64.0,80.0,132.0,82.16666666666667,78.41666666666667,13.819068950788798,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-05 10:00:00,72.0,90.0,373.5,31.0,39.0,179.0,19.1,72.0,14.0,0.0,100.0,2.35,12.0,4.9,20.3,0.23,6758.0,591.5,-1.5040773967762742,12888.0,-1.1999999999999993,1.910569105691057,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,65.0,82.0,73.0,78.0,66.0,82.0,77.91666666666667,13.957077057893903,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 11:00:00,86.0,107.5,334.8,48.3,31.3,164.7,19.9,69.0,14.1,0.0,100.0,2.56,31.0,5.4,21.1,0.23,9466.8,530.8,-1.6351116942039066,11364.3,-1.2000000000000028,2.0813008130081303,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,72.0,85.0,82.0,80.0,61.0,82.66666666666667,78.41666666666667,14.052283325732335,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-05 12:00:00,56.0,70.0,296.1,65.7,23.7,150.3,20.4,67.0,14.1,0.0,100.0,2.1,25.0,5.3,21.5,0.23,11431.800000000001,470.1,-1.8124613771603784,10070.1,-1.1000000000000014,1.707317073170732,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,86.0,65.0,106.0,75.0,50.0,74.33333333333333,76.83333333333333,12.143585412334149,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-05 13:00:00,46.0,57.5,257.4,83.0,16.0,136.0,21.1,65.0,14.2,0.0,100.0,2.1,3.0,4.8,22.3,0.229,12616.0,409.4,-2.086767581771909,8840.0,-1.1999999999999993,1.7087062652563059,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,56.0,72.0,82.0,86.0,50.0,68.33333333333333,73.5,15.908069231262935,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 14:00:00,44.0,55.0,250.2,92.0,15.7,126.0,21.4,63.0,14.1,0.0,100.0,1.6,360.0,4.7,22.8,0.228,13036.4,391.9,-2.0287783670358817,7938.0,-1.4000000000000021,1.3029315960912053,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,46.0,86.0,85.0,65.0,65.0,61.5,71.75,16.121414330014208,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-05 15:00:00,52.0,65.0,243.0,101.0,15.3,116.0,21.5,62.0,13.9,0.0,100.0,1.32,351.0,4.0,22.8,0.228,13261.300000000001,374.3,-1.9710088269850394,7192.0,-1.3000000000000007,1.0749185667752443,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,44.0,56.0,65.0,64.0,76.0,59.333333333333336,70.75,16.427619020011818,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-05 16:00:00,52.0,65.0,235.8,110.0,15.0,106.0,21.4,62.0,13.8,0.0,100.0,1.36,324.0,3.3,22.4,0.228,13310.0,356.8,-1.9002401122221246,6572.0,-1.0,1.1074918566775245,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,52.0,46.0,72.0,73.0,89.0,56.0,69.0,15.336231610144235,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-05 17:00:00,72.0,90.0,379.0,73.7,42.0,104.0,21.0,64.0,13.9,0.0,77.0,1.9,288.0,3.1,21.9,0.228,10760.2,525.0,-0.8927602344639607,6656.0,-0.8999999999999986,1.5472312703583062,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,52.0,44.0,86.0,82.0,90.0,53.666666666666664,68.16666666666667,9.99333110962775,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
