timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-05 04:00:00,62.0,89.0,302.3,24.0,22.0,101.0,15.1,87,13.0,0.0,26,0.36,326,1.9,16.8,0.23,2952.0,425.3,-1.489478597355121,8787.0,-1.700000000000001,0.2926829268292683,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 05:00:00,60.33,87.0,304.3,24.7,21.0,103.0,14.4,94,13.4,0.0,100,0.71,352,1.2,16.6,0.23,3062.7999999999997,428.3,-1.5533484457830564,9682.0,-2.200000000000001,0.5772357723577236,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 06:00:00,58.67,85.0,306.2,25.3,20.0,105.0,15.1,90,13.5,0.0,94,0.95,18,1.8,16.7,0.23,3162.5,431.2,-1.618916656388644,9450.0,-1.5999999999999996,0.7723577235772358,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 07:00:00,57.0,83.0,308.1,26.0,19.0,107.0,15.4,92,14.1,0.0,63,0.5,37,1.5,18.6,0.231,3276.0,434.1,-1.686398953570229,9844.0,-3.200000000000001,0.4061738424045491,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 08:00:00,56.33,81.7,303.1,34.0,18.0,125.3,16.6,85,14.1,0.0,99,1.24,14,2.9,18.7,0.231,4872.200000000001,446.40000000000003,-1.894221050190005,10650.5,-2.099999999999998,1.0073111291632817,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 09:00:00,55.67,80.3,298.0,42.0,17.0,143.7,17.9,78,14.0,0.0,87,1.7,357,4.0,19.4,0.231,6749.4,458.7,-2.0842908757412735,11208.599999999999,-1.5,1.380991064175467,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 10:00:00,55.0,79.0,293.0,50.0,16.0,162.0,19.1,72,14.0,0.0,100,2.35,12,4.9,20.3,0.23,8900.0,471.0,-2.260536856750546,11664.0,-1.1999999999999993,1.910569105691057,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 11:00:00,52.0,74.7,287.3,59.0,14.3,151.7,19.9,69,14.1,0.0,100,2.56,31,5.4,21.1,0.23,9794.0,453.3,-2.3006223838261968,10467.3,-1.2000000000000028,2.0813008130081303,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 12:00:00,49.0,70.3,281.7,68.0,12.7,141.3,20.4,67,14.1,0.0,100,2.1,25,5.3,21.5,0.23,10472.0,435.7,-2.340541672261727,9467.1,-1.1000000000000014,1.707317073170732,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 13:00:00,46.0,66.0,276.0,77.0,11.0,131.0,21.1,65,14.2,0.0,100,2.1,3,4.8,22.3,0.229,10934.0,418.0,-2.3978952727983702,8515.0,-1.1999999999999993,1.7087062652563059,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 14:00:00,46.33,66.7,277.4,78.3,13.0,123.3,21.4,63,14.1,0.0,100,1.6,360,4.7,22.8,0.228,10672.29,413.7,-2.183640668901407,7767.9,-1.4000000000000021,1.3029315960912053,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 15:00:00,46.67,67.3,278.8,79.7,15.0,115.7,21.5,62,13.9,0.0,100,1.32,351,4.0,22.8,0.228,10416.789999999999,409.5,-1.9870178170527288,7173.400000000001,-1.3000000000000007,1.0749185667752443,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 16:00:00,47.0,68.0,280.1,81.0,17.0,108.0,21.4,62,13.8,0.0,100,1.36,324,3.3,22.4,0.228,10125.0,405.1,-1.800976124332979,6696.0,-1.0,1.1074918566775245,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 17:00:00,48.33,70.0,290.4,71.7,23.0,100.0,21.0,64,13.9,0.0,77,1.9,288,3.1,21.9,0.228,8819.1,413.4,-1.437066686493314,6400.0,-0.8999999999999986,1.5472312703583062,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 18:00:00,49.67,72.0,300.7,62.3,29.0,92.0,19.8,71,14.4,0.0,95,1.12,297,3.0,21.1,0.228,7538.299999999999,421.7,-1.1314021114911008,6532.0,-1.3000000000000007,0.9120521172638437,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 19:00:00,51.0,74.0,311.1,53.0,35.0,84.0,18.2,80,14.8,0.0,100,1.56,315,2.1,21.6,0.228,6307.0,430.1,-0.8591323180342068,6720.0,-3.400000000000002,1.2703583061889252,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 20:00:00,51.67,75.3,312.0,50.7,33.7,86.3,18.5,80,14.9,0.0,100,1.17,340,3.1,20.8,0.228,6084.0,432.0,-0.9226107758927435,6904.0,-2.3000000000000007,0.9527687296416938,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 21:00:00,52.33,76.7,313.0,48.3,32.3,88.7,18.4,81,14.9,0.0,100,1.55,15,2.1,20.3,0.228,5844.299999999999,434.0,-0.9909133720783521,7184.7,-1.9000000000000021,1.2622149837133552,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 22:00:00,53.0,78.0,314.0,46.0,31.0,91.0,17.8,84,14.9,0.0,100,1.94,348,2.7,19.8,0.228,5612.0,436.0,-1.056052674249314,7644.0,-2.0,1.5798045602605864,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 23:00:00,52.67,77.0,311.1,42.7,28.3,89.7,17.4,85,14.9,0.0,100,1.81,354,2.8,19.4,0.228,5038.6,429.1,-1.1299698410980694,7624.5,-2.0,1.4739413680781759,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 00:00:00,52.33,76.0,308.1,39.3,25.7,88.3,16.5,90,14.9,0.0,96,1.4,356,2.7,18.9,0.228,4480.2,422.1,-1.20733792247625,7947.0,-2.3999999999999986,1.1400651465798044,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 01:00:00,52.0,75.0,305.2,36.0,23.0,87.0,16.8,87,14.6,0.0,98,2.22,8,3.3,18.6,0.228,3960.0,415.2,-1.299282984130261,7569.0,-1.8000000000000007,1.8078175895765474,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 02:00:00,52.0,74.7,306.8,35.3,24.7,91.0,17.1,81,13.8,0.0,100,2.84,10,4.2,18.5,0.228,4084.2099999999996,422.5,-1.2752975851478663,7371.0,-1.3999999999999986,2.3127035830618894,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 03:00:00,52.0,74.3,308.3,34.7,26.3,95.0,17.0,79,13.3,0.0,100,3.3,358,4.9,18.2,0.228,4209.110000000001,429.6,-1.2574614892769218,7505.0,-1.1999999999999993,2.6872964169381106,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 04:00:00,52.0,74.0,309.9,34.0,28.0,99.0,17.0,77,13.1,0.0,100,3.9,359,5.8,18.1,0.228,4318.0,436.9,-1.2378743560016177,7623.0,-1.1000000000000014,3.175895765472313,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 05:00:00,50.0,71.3,309.9,33.3,30.7,103.3,16.8,77,12.8,0.0,100,4.21,4,6.6,18.0,0.228,4462.2,443.9,-1.190954681123492,7954.099999999999,-1.1999999999999993,3.4283387622149837,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 06:00:00,48.0,68.7,309.9,32.7,33.3,107.7,16.5,77,12.5,0.0,100,4.03,7,6.6,17.9,0.228,4610.700000000001,450.9,-1.1534464399552697,8292.9,-1.3999999999999986,3.2817589576547235,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 07:00:00,46.0,66.0,309.9,32.0,36.0,112.0,17.0,78,13.1,0.0,98,3.82,354,6.3,20.0,0.228,4736.0,457.9,-1.1164699060681165,8736.0,-3.0,3.1107491856677525,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 08:00:00,43.0,61.3,288.3,44.3,28.0,106.3,18.1,73,13.1,0.0,100,3.88,348,6.4,19.7,0.228,5949.49,422.6,-1.3083328196501784,7759.9,-1.5999999999999979,3.1596091205211727,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 09:00:00,40.0,56.7,266.7,56.7,20.0,100.7,19.2,65,12.5,0.0,87,5.04,7,8.1,20.0,0.227,6843.6900000000005,387.4,-1.577504865331091,6545.5,-0.8000000000000007,4.107579462102689,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 10:00:00,37.0,52.0,245.1,69.0,12.0,95.0,20.6,57,11.8,0.0,85,5.75,13,9.5,20.7,0.227,7383.0,352.1,-1.9993988340062994,5415.0,-0.09999999999999787,4.686226568867156,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 11:00:00,35.67,50.3,227.2,88.0,9.3,81.0,22.5,47,10.7,0.0,31,6.31,25,10.6,22.1,0.226,7946.4,317.5,-2.0745753520286634,3807.0,0.3999999999999986,5.146818923327896,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 12:00:00,34.33,48.7,209.3,107.0,6.7,67.0,23.4,43,10.1,0.0,1,6.13,26,10.8,23.5,0.224,7885.900000000001,283.0,-2.1782873763164687,2881.0,-0.10000000000000142,5.008169934640523,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 13:00:00,33.0,47.0,191.4,126.0,4.0,53.0,24.5,38,9.2,0.0,14,5.39,22,10.5,24.5,0.223,7182.0,248.4,-2.379546134130174,2014.0,0.0,4.407195421095666,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 14:00:00,32.0,45.7,189.1,124.0,4.7,49.7,25.1,34,8.2,0.0,71,5.8,15,9.7,25.1,0.221,6745.6,243.5,-2.185459735756633,1689.8000000000002,0.0,4.75020475020475,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 15:00:00,31.0,44.3,186.8,122.0,5.3,46.3,24.3,38,9.1,0.0,44,6.02,21,9.9,25.1,0.22,6295.199999999999,238.40000000000003,-2.0159606621004,1759.3999999999999,-0.8000000000000007,4.934426229508197,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 16:00:00,30.0,43.0,184.4,120.0,6.0,43.0,23.3,40,9.0,0.0,1,4.3,12,9.8,24.5,0.219,5880.0,233.4,-1.8382794848629478,1720.0,-1.1999999999999993,3.5274815422477435,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 17:00:00,33.67,48.0,209.7,98.7,15.0,43.0,21.5,47,9.6,0.0,3,2.6,2,6.9,23.4,0.219,5724.6,267.7,-1.0116009116784799,2021.0,-1.8999999999999986,2.1328958162428218,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 18:00:00,37.33,53.0,235.0,77.3,24.0,43.0,18.6,55,9.4,0.0,0,2.34,20,4.0,21.9,0.219,5179.099999999999,302.0,-0.5653138090500605,2365.0,-3.299999999999997,1.9196062346185396,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 19:00:00,41.0,58.0,260.3,56.0,33.0,43.0,18.2,53,8.6,0.0,0,2.73,28,3.7,22.0,0.217,4256.0,336.3,-0.25782910930209946,2279.0,-3.8000000000000007,2.2432210353327853,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 20:00:00,41.33,58.7,275.5,49.0,34.0,46.0,17.7,54,8.4,0.0,23,2.98,40,4.7,20.7,0.217,3920.0,355.5,-0.2947995402206449,2484.0,-3.0,2.448644207066557,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 21:00:00,41.67,59.3,290.6,42.0,35.0,49.0,17.0,57,8.4,0.0,0,3.0,37,4.7,19.8,0.217,3528.0,374.6,-0.32850406697203605,2793.0,-2.8000000000000007,2.4650780608052587,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 22:00:00,42.0,60.0,305.8,35.0,36.0,52.0,16.2,59,8.3,0.0,3,3.22,30,5.0,18.9,0.217,3080.0,393.8,-0.3593740009078976,3068.0,-2.6999999999999993,2.645850451930978,0,0,0,4,Ha Noi,Yen Lang
2023-01-06 23:00:00,39.0,55.7,300.0,35.3,32.3,55.3,15.7,61,8.1,0.0,1,3.09,25,5.0,18.2,0.217,3092.2799999999997,387.6,-0.5251371381592467,3373.2999999999997,-2.5,2.5390304026294164,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 00:00:00,36.0,51.3,294.1,35.7,28.7,58.7,15.4,60,7.7,0.0,0,3.01,21,4.9,17.6,0.217,3120.1800000000003,381.5,-0.6981849745899025,3522.0,-2.200000000000001,2.4732949876746093,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 01:00:00,33.0,47.0,288.3,36.0,25.0,62.0,14.8,62,7.7,0.0,0,2.67,13,4.7,17.1,0.217,3132.0,375.3,-0.8850381883700504,3844.0,-2.3000000000000007,2.1939194741166803,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 02:00:00,31.33,44.7,282.3,37.0,21.0,57.7,13.7,70,8.3,0.0,0,2.04,349,4.0,16.6,0.217,2911.9,361.0,-0.9813972734757348,4039.0,-2.900000000000002,1.676253081347576,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 03:00:00,29.67,42.3,276.2,38.0,17.0,53.3,12.9,80,9.4,0.0,0,2.2,330,3.0,16.1,0.218,2671.4,346.5,-1.1041524690437252,4264.0,-3.200000000000001,1.8062397372742203,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 04:00:00,28.0,40.0,270.2,39.0,13.0,49.0,12.4,87,10.2,0.0,0,2.13,319,3.0,15.7,0.218,2418.0,332.2,-1.2729656758128876,4263.0,-3.299999999999999,1.748768472906404,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 05:00:00,28.33,40.3,274.7,38.3,14.7,47.3,12.0,90,10.4,0.0,0,2.05,313,2.9,15.4,0.218,2374.6,336.7,-1.1237708483042645,4257.0,-3.4000000000000004,1.683087027914614,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 06:00:00,28.67,40.7,279.2,37.7,16.3,45.7,11.5,91,10.1,0.0,14,2.48,310,3.0,15.0,0.218,2337.4,341.2,-0.9930376631711182,4158.7,-3.5,2.0361247947454846,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 07:00:00,29.0,41.0,283.6,37.0,18.0,44.0,12.6,90,10.9,0.0,43,1.98,311,3.1,16.0,0.221,2294.0,345.6,-0.8622235106038794,3960.0,-3.4000000000000004,1.6216216216216215,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 08:00:00,26.0,37.0,267.5,50.3,15.7,50.7,14.4,81,11.2,0.0,29,2.19,313,4.3,16.5,0.221,3339.92,333.9,-1.130049062091674,4106.7,-2.0999999999999996,1.7936117936117935,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 09:00:00,23.0,33.0,251.3,63.7,13.3,57.3,16.9,68,11.0,0.0,19,1.98,319,4.5,17.8,0.22,4497.22,321.90000000000003,-1.4053425560905848,3896.3999999999996,-0.9000000000000021,1.6229508196721312,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 10:00:00,20.0,29.0,235.2,77.0,11.0,64.0,19.1,54,9.6,0.0,56,2.31,342,5.2,19.5,0.22,5775.0,310.2,-1.6894806201076364,3456.0,-0.3999999999999986,1.8934426229508197,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 11:00:00,21.67,31.3,230.3,82.7,9.3,66.7,20.5,46,8.4,0.0,65,2.91,356,6.1,21.1,0.219,6285.2,306.3,-1.8829422846826391,3068.2000000000003,-0.6000000000000014,2.387202625102543,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 12:00:00,23.33,33.7,225.5,88.3,7.7,69.3,21.4,42,7.8,0.0,48,2.51,355,6.1,22.1,0.218,6799.099999999999,302.5,-2.0894487731560814,2910.6,-0.7000000000000028,2.0607553366174054,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 13:00:00,25.0,36.0,220.6,94.0,6.0,72.0,21.5,40,7.5,0.0,66,2.12,8,5.5,23.0,0.217,7332.0,298.6,-2.3445492920930775,2880.0,-1.5,1.7419884963023828,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 14:00:00,26.33,38.0,222.5,99.3,6.7,73.7,21.4,42,7.8,0.0,73,1.12,27,4.8,23.2,0.216,7983.72,302.9,-2.2722597632791333,3095.4,-1.8000000000000007,0.9210526315789475,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 15:00:00,27.67,40.0,224.5,104.7,7.3,75.3,21.5,41,7.6,0.0,76,0.28,45,3.4,23.2,0.215,8648.22,307.1,-2.2184174234878586,3087.2999999999997,-1.6999999999999993,0.23045267489711935,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 16:00:00,29.0,42.0,226.4,110.0,8.0,77.0,21.4,41,7.7,0.0,62,0.5,180,2.1,22.8,0.215,9350.0,311.4,-2.159484249353372,3157.0,-1.4000000000000021,0.4115226337448559,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 17:00:00,36.67,53.0,248.8,106.0,13.0,81.7,20.4,51,9.9,0.0,74,1.2,180,1.9,22.0,0.215,10038.2,343.5,-1.7761622724143868,4166.7,-1.6000000000000014,0.9876543209876543,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 18:00:00,44.33,64.0,271.2,102.0,18.0,86.3,18.5,54,9.0,0.0,55,1.82,171,2.6,20.8,0.215,10638.6,375.5,-1.5249114836791167,4660.2,-2.3000000000000007,1.4979423868312756,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 19:00:00,52.0,75.0,293.6,98.0,23.0,91.0,17.1,65,10.5,0.1,70,2.4,225,3.0,22.0,0.208,11172.0,407.6,-1.3437347467010947,5915.0,-4.899999999999999,1.9867549668874172,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 20:00:00,57.33,82.7,297.1,94.7,20.7,91.3,17.0,68,10.9,0.0,13,2.62,227,3.0,20.6,0.208,10606.4,409.1,-1.447731880962393,6208.4,-3.6000000000000014,2.1688741721854305,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 21:00:00,62.67,90.3,300.6,91.3,18.3,91.7,16.8,67,10.6,0.0,5,2.08,215,3.0,19.5,0.208,10043.0,410.6,-1.5692633766609694,6143.900000000001,-2.6999999999999993,1.7218543046357617,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 22:00:00,68.0,98.0,304.1,88.0,16.0,92.0,17.4,63,10.2,0.0,1,1.24,166,2.4,18.6,0.208,9504.0,412.1,-1.69938614909704,5796.0,-1.2000000000000028,1.0264900662251657,0,0,0,4,Ha Noi,Yen Lang
2023-01-07 23:00:00,71.67,103.3,311.4,75.3,17.7,86.0,15.4,73,10.6,0.0,3,1.97,114,2.8,17.9,0.208,7808.61,415.09999999999997,-1.5373845947940428,6278.0,-2.4999999999999982,1.630794701986755,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 00:00:00,75.33,108.7,318.8,62.7,19.3,80.0,14.6,77,10.6,0.0,31,2.3,124,3.2,17.4,0.208,6226.11,418.1,-1.3838282686246974,6160.0,-2.799999999999999,1.9039735099337747,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 01:00:00,79.0,114.0,326.2,50.0,21.0,74.0,14.2,83,11.4,0.0,43,2.19,137,2.9,16.9,0.208,4750.0,421.2,-1.226445660177994,6142.0,-2.6999999999999993,1.8129139072847682,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 02:00:00,72.0,104.0,324.3,46.3,19.0,69.0,14.5,83,11.7,0.0,82,1.92,152,3.0,16.5,0.209,4074.3999999999996,412.3,-1.2527629684953685,5727.0,-2.0,1.5880893300248138,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 03:00:00,65.0,94.0,322.3,42.7,17.0,64.0,15.0,82,11.9,0.0,12,1.17,211,2.3,16.0,0.209,3458.7000000000003,403.3,-1.2840155119994723,5248.0,-1.0,0.9677419354838709,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 04:00:00,58.0,84.0,320.4,39.0,15.0,59.0,13.6,92,12.2,0.0,18,0.92,319,1.5,15.8,0.209,2886.0,394.4,-1.3217558399823193,5428.0,-2.200000000000001,0.76095947063689,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 05:00:00,55.0,79.3,310.3,43.7,13.3,58.7,13.9,92,12.6,0.0,41,1.12,350,1.6,15.9,0.209,3146.4,382.3,-1.4290724831326949,5400.400000000001,-2.0,0.9263854425144749,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 06:00:00,52.0,74.7,300.2,48.3,11.7,58.3,13.9,92,12.5,0.0,97,1.51,352,1.9,15.8,0.209,3381.0,370.2,-1.5410073125391341,5363.599999999999,-1.9000000000000004,1.2489660876757651,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 07:00:00,49.0,70.0,290.0,53.0,10.0,58.0,14.9,84,12.3,0.0,98,1.56,320,2.0,18.1,0.209,3604.0,358.0,-1.679642171107349,4872.0,-3.200000000000001,1.2903225806451613,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 08:00:00,48.33,69.0,283.4,65.3,10.3,70.0,15.7,78,11.9,0.0,100,1.49,318,3.0,18.0,0.209,5243.589999999999,363.7,-1.8378771513230205,5460.0,-2.3000000000000007,1.2324234904880065,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 09:00:00,47.67,68.0,276.8,77.7,10.7,82.0,16.4,75,11.9,0.0,100,1.64,308,3.4,18.2,0.209,7202.790000000001,369.5,-1.9592517659928879,6150.0,-1.8000000000000007,1.3564929693961951,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 10:00:00,47.0,67.0,270.2,90.0,11.0,94.0,17.1,72,12.1,0.0,100,1.72,306,3.7,18.6,0.209,9450.0,375.2,-2.0689702418125404,6768.0,-1.5,1.422663358147229,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 11:00:00,48.33,69.0,268.8,99.0,11.3,118.3,18.2,68,12.1,0.0,100,1.56,315,3.8,19.1,0.209,12830.4,398.40000000000003,-2.272042066725498,8044.4,-0.9000000000000021,1.2903225806451613,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 12:00:00,49.67,71.0,267.5,108.0,11.7,142.7,19.7,60,11.8,0.0,100,1.27,315,3.9,20.2,0.208,16675.199999999997,421.9,-2.4261257996204333,8562.0,-0.5,1.0513245033112584,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 13:00:00,51.0,73.0,266.1,117.0,12.0,167.0,21.1,53,11.1,0.0,91,0.89,333,3.7,21.6,0.208,20943.0,445.1,-2.559014621941722,8851.0,-0.5,0.7367549668874173,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 14:00:00,52.33,75.3,272.0,120.7,13.3,164.0,22.1,48,10.6,0.0,12,0.73,16,3.6,23.0,0.207,21400.11,449.3,-2.445685936634719,7872.0,-0.8999999999999986,0.6048053024026512,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 15:00:00,53.67,77.7,277.8,124.3,14.7,161.0,22.5,46,10.3,0.0,7,1.08,56,3.5,23.9,0.206,21839.51,453.5,-2.3339356228781214,7406.0,-1.3999999999999986,0.8955223880597016,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 16:00:00,55.0,80.0,283.6,128.0,16.0,158.0,22.4,46,10.2,0.0,1,1.4,90,3.5,23.8,0.205,22272.0,457.6,-2.2356908581640154,7268.0,-1.4000000000000021,1.1618257261410787,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 17:00:00,60.0,87.0,295.5,113.3,20.0,149.7,21.1,55,11.8,0.0,8,1.17,110,3.3,22.9,0.205,19227.01,465.2,-1.9707686679090268,8233.5,-1.7999999999999972,0.9709543568464729,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 18:00:00,65.0,94.0,307.4,98.7,24.0,141.3,18.9,63,11.6,0.0,13,1.89,122,2.6,21.5,0.205,16315.110000000002,472.7,-1.7390616802276058,8901.900000000001,-2.6000000000000014,1.5684647302904562,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 19:00:00,70.0,101.0,319.2,84.0,28.0,133.0,18.8,63,11.6,0.0,33,2.2,129,3.1,23.0,0.202,13524.0,480.2,-1.530543969964437,8379.0,-4.199999999999999,1.8302828618968388,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 20:00:00,71.0,103.3,318.3,81.3,26.0,129.3,18.7,66,12.1,0.0,45,3.55,130,5.4,21.6,0.202,12625.890000000001,473.6,-1.5740026181264701,8533.800000000001,-2.900000000000002,2.9534109816971714,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 21:00:00,72.0,105.7,317.3,78.7,24.0,125.7,17.9,73,12.9,0.0,41,2.83,135,5.5,20.7,0.202,11781.39,467.0,-1.622946262458893,9176.1,-2.8000000000000007,2.3544093178036607,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 22:00:00,73.0,108.0,316.3,76.0,22.0,122.0,17.3,77,13.2,0.0,37,1.92,141,4.3,20.0,0.202,10944.0,460.3,-1.6766901394432674,9394.0,-2.6999999999999993,1.5973377703826954,0,0,0,4,Ha Noi,Yen Lang
2023-01-08 23:00:00,74.0,109.7,319.0,67.7,21.3,115.0,16.6,82,13.6,0.0,33,1.43,155,2.9,19.3,0.202,9227.510000000002,455.3,-1.6490035126402915,9430.0,-2.6999999999999993,1.1896838602329451,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 00:00:00,75.0,111.3,321.8,59.3,20.7,108.0,15.9,88,13.9,0.0,20,1.52,157,2.2,18.7,0.202,7631.909999999999,450.5,-1.6140356216827296,9504.0,-2.799999999999999,1.264559068219634,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 01:00:00,76.0,113.0,324.5,51.0,20.0,101.0,15.6,90,14.0,0.0,38,1.63,169,2.2,18.2,0.202,6171.0,445.5,-1.5804503755608477,9090.0,-2.5999999999999996,1.3560732113144758,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 02:00:00,73.33,109.0,327.0,46.3,18.7,95.7,15.3,93,14.1,0.0,68,1.9,180,2.3,17.9,0.203,5296.72,441.4,-1.5909947667153057,8900.1,-2.599999999999998,1.5793848711554446,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 03:00:00,70.67,105.0,329.5,41.7,17.3,90.3,16.0,91,14.4,0.0,100,1.17,200,2.3,17.8,0.203,4486.92,437.1,-1.6072497277535476,8217.3,-1.8000000000000007,0.9725685785536159,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 04:00:00,68.0,101.0,332.1,37.0,16.0,85.0,16.2,89,14.3,0.0,99,0.3,360,1.4,17.7,0.203,3737.0,433.1,-1.6211339521972912,7565.0,-1.5,0.24937655860349126,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 05:00:00,66.67,99.0,333.4,36.0,15.0,83.0,15.9,93,14.7,0.0,97,0.51,11,0.7,17.6,0.203,3528.0,431.4,-1.6582280766035322,7719.0,-1.700000000000001,0.4239401496259351,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 06:00:00,65.33,97.0,334.8,35.0,14.0,81.0,15.9,93,14.6,0.0,90,0.67,27,1.1,17.5,0.203,3325.0,429.8,-1.6986690461620433,7533.0,-1.5999999999999996,0.5569409808811305,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 07:00:00,64.0,95.0,336.2,34.0,13.0,79.0,15.9,92,14.6,0.0,100,1.5,356,1.7,19.2,0.203,3128.0,428.2,-1.7429693050586228,7268.0,-3.299999999999999,1.2468827930174562,0,0,0,4,Ha Noi,Yen Lang
2023-01-09 08:00:00,61.33,91.0,314.8,59.7,10.3,108.3,17.3,84,14.6,0.0,82,1.32,351,3.1,19.3,0.203,7080.42,433.40000000000003,-2.269293669464198,9097.199999999999,-2.0,1.0972568578553616,0,0,0,4,Ha Noi,Yen Lang
