timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-03 06:00:00,36.0,45.0,229.20000000000005,18.299999999999997,39.3,11.700000000000003,22.6,90.0,21.0,0.0,2.0,2.11,5.0,3.5,23.9,0.407,933.2999999999998,280.20000000000005,1.1547494754880914,1053.0000000000002,-1.2999999999999972,1.499644633972992,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,59.67,58.0,48.33,45.0,30.67,54.166666666666664,53.166666666666664,12.042351376150208,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,37.0,46.3,221.79999999999995,21.0,35.0,10.0,23.5,89.0,21.6,0.0,0.0,2.55,349.0,4.3,24.3,0.396,945.0,266.79999999999995,1.1856236656577392,890.0,-0.8000000000000007,1.826647564469914,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,36.0,71.0,46.0,56.0,37.0,52.666666666666664,51.583333333333336,13.708326909826262,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 08:00:00,43.0,53.8,204.5,36.7,31.7,9.700000000000003,25.5,80.0,21.7,0.0,69.0,2.81,356.0,5.6,25.0,0.396,1519.3800000000003,245.89999999999998,1.1171313364353472,776.0000000000002,0.5,2.012893982808023,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,37.0,59.67,54.33,55.0,36.33,50.778333333333336,50.583333333333336,14.204746272519857,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-03 09:00:00,18.0,22.5,187.10000000000002,52.3,28.3,9.299999999999997,27.4,70.0,21.5,0.0,44.0,3.34,9.0,7.1,26.2,0.394,1966.4799999999996,224.70000000000005,1.0454436207874318,650.9999999999998,1.1999999999999993,2.395982783357245,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,43.0,36.0,58.0,50.0,35.67,44.11166666666667,47.916666666666664,18.785494847532412,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-03 10:00:00,22.0,27.5,169.79999999999995,68.0,25.0,9.0,28.9,65.0,21.6,0.0,90.0,3.4,14.0,7.5,27.7,0.392,2312.0,203.79999999999995,0.9555114450274362,585.0,1.1999999999999993,2.442528735632184,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.0,37.0,71.0,53.0,35.0,35.945,45.333333333333336,15.034964250040638,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 11:00:00,13.0,16.29999999999999,153.89999999999998,85.7,20.0,13.700000000000003,30.1,61.0,21.6,0.0,95.0,3.13,27.0,7.6,29.1,0.389,2888.09,187.59999999999997,0.356674943938732,835.7000000000002,1.0,2.2534197264218863,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,22.0,43.0,59.67,50.67,37.0,28.166666666666668,42.19416666666667,12.089940722214752,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-03 12:00:00,13.0,16.29999999999999,137.89999999999998,103.3,15.0,18.299999999999997,31.0,58.0,22.0,0.0,99.0,3.05,32.0,7.6,30.4,0.386,3439.8899999999994,171.2,-0.18751637367105856,1061.3999999999999,0.6000000000000014,2.2005772005772,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,13.0,18.0,36.0,48.33,26.33,24.333333333333332,39.25,12.73839340995035,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-03 13:00:00,8.0,10.000000000000007,122.0,121.0,10.0,23.0,31.5,56.0,21.8,0.0,65.0,3.04,44.0,7.7,31.2,0.382,3993.0,155.0,-0.7801585575495751,1288.0,0.3000000000000007,2.199710564399421,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,13.0,22.0,37.0,46.0,22.0,19.5,36.083333333333336,12.469963913339917,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 14:00:00,4.999999999999993,6.299999999999997,124.70000000000005,111.0,14.3,24.700000000000003,32.0,54.0,21.4,0.0,100.0,2.83,48.0,7.7,31.8,0.379,4329.0,163.70000000000005,-0.5186381635027844,1333.8000000000002,0.1999999999999993,2.0522117476432196,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.0,13.0,43.0,54.33,22.330000000000002,13.166666666666666,31.9725,6.242328625334167,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-03 15:00:00,4.999999999999993,6.299999999999997,127.39999999999998,101.0,18.7,26.299999999999997,30.9,54.0,20.6,0.2,100.0,3.5,59.000000000000014,7.5,31.7,0.379,4545.0,172.39999999999998,-0.32626806644697126,1420.1999999999998,-0.8000000000000007,2.5380710659898478,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,13.0,18.0,58.0,22.670000000000005,10.999999999999998,27.555833333333336,6.480740698407835,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-03 16:00:00,8.0,10.000000000000007,130.10000000000002,91.0,23.0,28.0,29.6,59.0,20.8,0.1,100.0,4.25,27.0,7.1,30.8,0.378,4641.0,181.10000000000002,-0.1892419996385284,1652.0,-1.1999999999999993,3.0841799709724236,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,8.0,22.0,71.0,23.0,8.666666666666664,22.30583333333333,3.6147844564602036,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-03 17:00:00,10.0,12.5,146.89999999999998,74.7,29.7,33.0,28.5,66.0,21.4,0.0,100.0,2.1,90.0,7.6,29.9,0.378,4683.6900000000005,209.59999999999997,-0.10209787002301018,2178.0,-1.3999999999999986,1.5239477503628447,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.0,4.999999999999993,13.0,59.67,28.0,8.166666666666664,18.166666666666668,3.0605010483034114,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 18:00:00,19.33,27.299999999999997,163.60000000000002,58.3,36.3,38.0,26.6,80.0,22.9,0.0,100.0,3.97,146.0,7.3,29.0,0.377,4331.69,237.90000000000003,-0.04456831947987672,3040.0,-2.3999999999999986,2.883079157588962,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,4.999999999999993,13.0,36.0,45.0,9.221666666666664,16.7775,5.3181591426607655,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-03 19:00:00,25.0,36.0,180.29999999999995,42.0,43.0,43.0,26.4,83.0,23.2,0.0,100.0,2.96,168.0,6.7,29.1,0.375,3612.0,266.29999999999995,0.0,3569.0,-2.700000000000003,2.152727272727273,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.33,8.0,8.0,37.0,56.0,12.054999999999998,15.777499999999998,8.254825861276522,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-03 20:00:00,31.0,44.3,202.70000000000005,44.7,41.0,43.3,25.8,86.0,23.2,0.0,100.0,1.63,169.0,5.1,28.3,0.375,3768.21,287.00000000000006,-0.05331505876772136,3723.7999999999997,-2.5,1.1854545454545453,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,25.0,10.0,4.999999999999993,43.0,55.0,16.388333333333332,14.777499999999998,10.365173257918384,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 21:00:00,37.0,52.7,225.10000000000002,47.3,39.0,43.7,25.0,90.0,23.3,0.7,100.0,0.3599999999999999,34.0,3.0,27.5,0.38,3911.71,307.8,-0.11109404750558705,3933.0000000000005,-2.5,0.26086956521739124,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,31.0,19.33,4.999999999999993,18.0,50.0,21.721666666666664,16.360833333333332,11.503600161108974,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-03 22:00:00,43.0,61.0,247.39999999999998,50.0,37.0,44.0,25.2,90.0,23.4,0.0,100.0,1.36,253.0,2.2,26.8,0.381,4050.0,328.4,-0.16907633004393396,3960.0,-1.6000000000000014,0.9847936278059378,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,37.0,25.0,8.0,22.0,53.0,27.554999999999996,18.110833333333332,12.016494913243202,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-03 23:00:00,44.67,63.7,244.70000000000005,43.7,40.7,56.0,24.5,93.0,23.4,0.0,100.0,2.11,239.0,3.5,26.2,0.38,4225.79,341.40000000000003,-0.3125501390297942,5208.0,-1.6999999999999993,1.528985507246377,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,43.0,31.0,10.0,13.0,50.67,33.333333333333336,20.75,10.063708395351409,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-04 00:00:00,12.0,15.0,242.0,37.3,44.3,68.0,23.9,96.0,23.1,0.0,100.0,1.63,259.0,3.6,25.7,0.38,4188.79,354.3,-0.4207994721082713,6528.0,-1.8000000000000007,1.181159420289855,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,44.67,37.0,19.33,13.0,48.33,32.11166666666667,20.666666666666668,12.300033197787167,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-04 01:00:00,48.0,69.0,239.29999999999995,31.000000000000004,48.0,80.0,23.9,94.0,22.9,0.0,99.0,1.64,308.0,2.8,25.4,0.38,3968.0000000000005,367.29999999999995,-0.5026288565618127,7520.0,-1.5,1.1884057971014492,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,12.0,43.0,25.0,8.0,46.0,35.945,24.0,13.192048741571558,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 02:00:00,44.67,64.3,236.89999999999998,29.0,46.0,75.7,23.5,87.0,21.1,0.0,100.0,1.52,337.0,2.8,25.0,0.38,3529.3,358.59999999999997,-0.48975410666315167,6585.900000000001,-1.5,1.1014492753623188,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,48.0,44.67,31.0,4.999999999999993,54.33,38.223333333333336,27.305833333333336,13.346748917495466,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 03:00:00,41.33,59.7,234.60000000000002,27.0,44.0,71.3,23.4,80.0,19.6,0.0,100.0,2.2,357.0,3.5,24.5,0.38,3113.1,349.90000000000003,-0.47416163939439926,5704.0,-1.1000000000000014,1.5942028985507248,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,44.67,12.0,37.0,4.999999999999993,58.0,38.945,30.333333333333332,13.38438306385467,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-04 04:00:00,38.0,55.0,232.29999999999995,25.0,42.0,67.0,23.1,79.0,19.4,0.0,89.0,2.61,4.0,4.2,24.2,0.38,2725.0,341.29999999999995,-0.4583075894825446,5293.0,-1.0999999999999979,1.891304347826087,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.33,48.0,43.0,8.0,71.0,38.11166666666667,32.833333333333336,13.236252364875279,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 05:00:00,15.0,18.799999999999997,212.79999999999995,28.3,37.0,56.3,23.0,79.0,19.2,0.0,100.0,2.62,7.0,4.3,24.0,0.379,2640.39,306.09999999999997,-0.41071446399430833,4447.7,-1.0,1.899927483683829,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,38.0,44.67,44.67,10.0,59.67,33.166666666666664,33.25,15.623131141569106,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-04 06:00:00,28.0,41.0,193.39999999999998,31.7,32.0,45.7,23.0,78.0,19.1,0.0,100.0,2.75,10.0,4.4,23.9,0.379,2463.09,271.09999999999997,-0.34723660320837135,3564.6000000000004,-0.8999999999999986,1.9941986947063088,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,15.0,41.33,12.0,19.33,36.0,35.833333333333336,33.972500000000004,12.299684006781085,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-04 07:00:00,23.0,34.0,173.89999999999998,35.0,27.0,35.0,23.6,77.0,19.5,0.0,100.0,2.24,350.0,4.5,24.8,0.372,2170.0,235.89999999999998,-0.2513144282809061,2695.0,-1.1999999999999993,1.63265306122449,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,28.0,38.0,48.0,25.0,37.0,31.666666666666668,33.80583333333333,11.566426702602076,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 08:00:00,29.0,36.3,156.39999999999998,44.7,22.3,32.7,25.5,71.0,19.8,0.0,100.0,2.6,2.0000000000000284,5.1,25.3,0.372,2458.5,211.39999999999998,-0.3690444767866614,2321.7000000000003,0.1999999999999993,1.8950437317784259,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,23.0,15.0,44.67,31.0,43.0,29.054999999999996,33.63916666666667,9.654126060913002,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-04 09:00:00,14.329999999999998,21.299999999999997,138.9000000000001,54.3,17.7,30.299999999999997,26.9,66.0,19.9,0.0,100.0,2.96,12.0,5.9,26.0,0.371,2606.3999999999996,186.9000000000001,-0.5150945736855665,1999.7999999999997,0.8999999999999986,2.1590080233406272,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,29.0,28.0,41.33,37.0,18.0,24.554999999999996,31.75,9.062678963750153,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-04 10:00:00,10.0,15.0,121.40000000000009,64.0,13.0,28.0,28.9,59.0,20.1,0.0,100.0,4.04,9.0,8.3,27.5,0.369,2624.0,162.4000000000001,-0.7282385003712157,1652.0,1.3999999999999986,2.9510591672753836,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,14.329999999999998,23.0,38.0,43.0,22.0,19.888333333333332,29.0,7.887636950739184,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 11:00:00,9.670000000000002,14.299999999999997,125.10000000000014,63.3,15.3,37.7,29.9,57.0,20.4,0.0,100.0,4.04,9.0,8.4,28.7,0.366,3354.8999999999996,178.10000000000014,-0.8646744922230192,2148.9,1.1999999999999993,2.9575402635431915,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,29.0,15.0,44.67,13.0,19.0,26.083333333333332,8.796110504080735,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-04 12:00:00,4.999999999999993,6.299999999999997,128.79999999999995,62.7,17.7,47.3,30.9,54.0,20.6,0.0,100.0,4.59,16.0,9.2,29.7,0.364,4075.5,193.79999999999995,-0.9489080367979859,2554.2,1.1999999999999993,3.365102639296188,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.670000000000002,14.329999999999998,28.0,12.0,13.0,15.166666666666666,25.5,9.096055555385867,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-04 13:00:00,9.0,13.0,132.5,62.0,20.0,57.0,31.3,52.0,20.2,0.0,100.0,4.53,22.0,9.5,30.3,0.362,4774.0,209.5,-1.015920572822996,2964.0,1.0,3.3259911894273126,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,10.0,23.0,48.0,8.0,12.833333333333334,22.25,8.458027350787301,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 14:00:00,8.669999999999995,12.699999999999996,141.39999999999998,54.0,25.3,65.0,30.9,52.0,19.8,0.0,100.0,4.14,20.0,9.4,30.1,0.36,4876.2,231.7,-0.9200858028427064,3380.0,0.7999999999999972,3.0441176470588234,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.0,9.670000000000002,29.0,44.67,4.999999999999993,9.444999999999999,19.249999999999996,2.992609229418252,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-04 15:00:00,8.329999999999998,12.300000000000004,150.39999999999998,46.0,30.7,73.0,30.1,53.0,19.5,0.0,100.0,5.47,18.0,9.7,29.8,0.359,4770.2,254.09999999999997,-0.8477484123209353,3869.0,0.3000000000000007,4.025018395879323,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.669999999999995,4.999999999999993,14.329999999999998,41.33,4.999999999999993,8.444999999999999,16.5,1.7976957473385995,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-04 16:00:00,8.0,12.0,159.29999999999995,38.0,36.0,81.0,28.9,58.0,19.7,0.2,100.0,5.06,18.0,9.8,29.2,0.36,4446.0,276.29999999999995,-0.795801334620029,4698.0,-0.3000000000000007,3.7205882352941178,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.329999999999998,9.0,10.0,38.0,8.0,8.111666666666665,14.0,1.6292257875033604,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-04 17:00:00,8.669999999999995,12.699999999999996,148.39999999999998,42.3,30.3,64.7,27.9,64.0,20.5,0.5,100.0,2.42,24.0,8.6,28.4,0.363,4018.4999999999995,243.39999999999998,-0.7414808279444576,4140.8,-0.5,1.7754952311078502,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.0,8.669999999999995,9.670000000000002,15.0,10.0,7.944999999999997,13.472499999999998,1.482467537587003,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 18:00:00,9.329999999999998,13.299999999999997,137.4999999999999,46.7,24.7,48.3,27.2,64.0,19.8,0.1,100.0,4.13,353.0,6.9,27.4,0.364,3409.1000000000004,210.4999999999999,-0.6514330891474702,3091.2,-0.1999999999999993,3.027859237536657,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.669999999999995,8.329999999999998,4.999999999999993,28.0,19.33,8.666666666666664,11.916666666666664,0.4709423177693277,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-04 19:00:00,10.0,14.000000000000007,126.60000000000014,51.0,19.0,32.0,27.4,59.0,18.6,0.0,100.0,4.22,14.0,8.7,28.1,0.359,2601.0,177.60000000000014,-0.5007752879124894,1888.0,-0.7000000000000028,3.1052244297277407,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.329999999999998,8.0,9.0,23.0,25.0,8.83333333333333,10.83333333333333,0.7223480232311499,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-04 20:00:00,9.670000000000002,14.000000000000007,121.40000000000009,54.3,16.0,26.700000000000003,27.2,59.0,18.5,0.0,100.0,4.71,17.0,8.0,27.6,0.359,2318.61,164.10000000000008,-0.4882190691370769,1575.3000000000002,-0.40000000000000213,3.465783664459161,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,8.669999999999995,8.669999999999995,29.0,31.0,8.999999999999998,9.222499999999998,0.7893795031537658,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 21:00:00,9.329999999999998,14.000000000000007,116.09999999999991,57.7,13.0,21.300000000000004,26.5,62.0,18.6,0.0,100.0,4.92,27.0,8.8,27.2,0.359,1979.1100000000004,150.39999999999992,-0.465529348850815,1320.6000000000004,-0.6999999999999993,3.6203090507726268,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.670000000000002,9.329999999999998,8.329999999999998,14.329999999999998,37.0,9.166666666666666,8.805833333333332,0.7223480232311535,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-04 22:00:00,9.0,14.000000000000007,110.89999999999986,61.0,10.0,16.0,26.1,64.0,18.7,0.0,100.0,4.92,29.0,8.6,27.0,0.358,1586.0,136.89999999999986,-0.4353180712578455,1024.0,-0.8999999999999986,3.6229749631811483,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.329999999999998,10.0,8.0,10.0,43.0,9.333333333333332,8.722499999999998,0.4709423177693403,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-04 23:00:00,8.329999999999998,12.699999999999996,105.60000000000002,62.3,9.0,15.299999999999997,25.5,66.0,18.7,0.0,100.0,4.1,34.0,8.5,26.6,0.358,1513.8899999999996,129.90000000000003,-0.4885800148186705,1009.7999999999998,-1.1000000000000014,3.019145802650957,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.0,9.670000000000002,8.669999999999995,9.670000000000002,44.67,9.276666666666666,8.610833333333332,0.5755577005530871,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-05 00:00:00,7.669999999999995,11.299999999999997,100.39999999999998,63.7,8.000000000000004,14.700000000000003,25.1,67.0,18.6,0.0,100.0,3.35,17.0,7.0,26.2,0.358,1445.9900000000005,123.09999999999998,-0.5564361350180431,984.9000000000002,-1.0999999999999979,2.466863033873343,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.329999999999998,9.329999999999998,9.329999999999998,4.999999999999993,12.0,8.999999999999998,8.83333333333333,0.8689764093456682,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-05 01:00:00,7.0,10.000000000000007,95.10000000000002,65.0,7.0,14.0,25.0,66.0,18.3,0.0,100.0,3.93,7.0,6.6,26.0,0.357,1365.0,116.10000000000002,-0.6286086594223743,924.0,-1.0,2.896094325718497,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,7.669999999999995,9.0,10.0,9.0,48.0,8.499999999999998,8.666666666666664,1.0271903426333817,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 02:00:00,7.0,10.000000000000007,92.0,64.3,7.0,14.700000000000003,24.8,67.0,18.2,0.0,100.0,4.31,4.0,7.4,25.8,0.357,1395.3100000000002,113.7,-0.6742191706744269,984.9000000000002,-1.0,3.1761238025055265,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,7.0,8.329999999999998,9.670000000000002,8.669999999999995,44.67,8.054999999999998,8.527499999999998,0.9968500388720849,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 03:00:00,7.0,10.000000000000007,88.89999999999986,63.7,7.0,15.299999999999997,24.8,66.0,18.1,0.0,100.0,4.81,4.0,8.3,25.7,0.357,1420.51,111.19999999999986,-0.7117235661328807,1009.7999999999998,-0.8999999999999986,3.544583640383198,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,7.0,7.669999999999995,9.329999999999998,8.329999999999998,41.33,7.666666666666665,8.416666666666666,0.8427494685052846,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-05 04:00:00,7.0,10.000000000000007,85.79999999999984,63.0,7.0,16.0,24.6,67.0,18.1,0.0,100.0,4.71,4.0,8.3,25.5,0.357,1449.0,108.79999999999984,-0.7537718023763804,1072.0,-0.8999999999999986,3.470891672807664,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,7.0,7.0,9.0,8.0,38.0,7.333333333333332,8.333333333333332,0.5569799517630197,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-05 05:00:00,8.0,10.799999999999997,87.70000000000005,60.0,8.000000000000004,16.299999999999997,24.5,68.0,18.2,0.0,100.0,5.2,360.0,8.9,25.5,0.356,1458.0,112.00000000000004,-0.6534819241675134,1108.3999999999999,-1.0,3.834808259587021,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,7.0,7.0,8.329999999999998,8.669999999999995,15.0,7.278333333333332,8.277499999999998,0.4436402446419125,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-05 06:00:00,9.0,11.70000000000001,89.70000000000005,57.0,9.0,16.700000000000003,24.4,69.0,18.3,0.0,100.0,5.5,2.0000000000000284,9.5,25.4,0.356,1464.9,115.40000000000005,-0.5709795465857379,1152.3000000000002,-1.0,4.056047197640118,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,8.0,7.0,7.669999999999995,9.329999999999998,28.0,7.5,8.25,0.8366600265336406,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-05 07:00:00,10.0,12.5,91.60000000000014,54.0,10.0,17.0,24.0,73.0,18.9,0.0,100.0,4.52,5.0,9.5,25.6,0.356,1458.0,118.60000000000014,-0.49247648509779385,1241.0,-1.6000000000000014,3.3333333333333335,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,9.0,7.0,7.0,10.0,23.0,8.0,8.25,1.2649110640670655,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-05 08:00:00,11.329999999999998,14.200000000000003,96.89999999999998,52.7,13.0,24.700000000000003,24.4,73.0,19.2,0.0,100.0,4.2,1.0000000000000284,8.1,25.5,0.356,1986.7900000000002,134.59999999999997,-0.6074336622859158,1803.1000000000001,-1.1000000000000014,3.097345132743363,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,10.0,8.0,7.0,9.670000000000002,29.0,8.721666666666666,8.388333333333332,1.7299759150537177,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
