timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-04 09:00:00,36.33,51.3,221.2,57.0,16.7,175.7,17.7,68.0,11.8,0.0,38.0,2.18,74.0,4.9,18.1,0.297,10966.8,413.59999999999997,-2.3008887397458673,11947.599999999999,5.899999999999999,-0.40000000000000213,0.31446540880503143,1.6808018504240558,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 10:00:00,36.0,51.0,217.7,59.0,15.000000000000002,190.0,19.0,63.0,11.8,0.0,69.0,2.6,74.0,6.0,19.0,0.296,12095.0,422.7,-2.4796847058068487,11970.0,7.199999999999999,0.0,0.2777777777777778,2.006172839506173,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 11:00:00,38.33,54.3,218.1,67.7,13.0,182.7,19.6,61.0,11.9,0.0,94.0,2.66,70.0,6.4,19.9,0.294,13248.89,413.79999999999995,-2.574246662605822,11144.699999999999,7.700000000000001,-0.29999999999999716,0.27322404371584696,2.05564142194745,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 12:00:00,40.67,57.7,218.5,76.3,11.0,175.3,19.8,61.0,12.1,0.0,100.0,2.16,77.0,6.3,20.4,0.293,14214.69,404.8,-2.6872804396158245,10693.300000000001,7.700000000000001,-0.5999999999999979,0.3164556962025316,1.6705336426914155,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 13:00:00,43.0,61.0,218.9,85.0,9.0,168.0,20.1,60.0,12.2,0.0,100.0,2.32,97.0,5.6,20.9,0.292,15045.0,395.9,-2.8273136219290276,10080.0,7.900000000000002,-0.7999999999999972,0.30120481927710846,1.7956656346749225,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 14:00:00,50.0,71.0,233.6,99.0,9.7,159.0,20.4,60.0,12.2,0.0,100.0,2.83,98.0,6.3,21.2,0.291,16701.3,402.3,-2.7049300737659663,9540.0,8.2,-0.8000000000000007,0.2610966057441253,2.192099147947328,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 15:00:00,57.0,81.0,248.4,113.0,10.3,150.0,20.0,61.0,12.2,0.0,100.0,3.07,109.0,6.4,21.1,0.29,18113.9,408.7,-2.5924771110966294,9150.0,7.800000000000001,-1.1000000000000014,0.24570024570024568,2.37984496124031,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 16:00:00,64.0,91.0,263.2,127.0,11.0,141.0,19.4,64.0,12.5,0.0,92.0,2.94,108.0,6.4,20.9,0.289,19304.0,415.2,-2.4709204078132605,9024.0,6.899999999999999,-1.5,0.25380710659898476,2.2808378588052753,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 17:00:00,72.33,103.0,284.8,107.7,16.3,140.7,18.1,71.0,12.7,0.0,32.0,2.34,110.0,5.9,20.2,0.288,16908.9,441.8,-2.1030056451929013,9989.699999999999,5.400000000000002,-2.099999999999998,0.29940119760479045,1.8167701863354035,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 18:00:00,80.67,115.0,306.4,88.3,21.7,140.3,17.5,74.0,12.8,0.0,100.0,2.06,113.0,4.1,19.5,0.288,14304.6,468.4,-1.8285203652031248,10382.2,4.699999999999999,-2.0,0.32679738562091504,1.5993788819875776,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 19:00:00,89.0,127.0,328.0,69.0,27.0,140.0,16.9,77.0,12.8,0.0,100.0,2.04,101.0,3.6,20.1,0.292,11523.0,495.0,-1.6165553802029646,10780.0,4.099999999999998,-3.200000000000003,0.32894736842105265,1.5789473684210527,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 20:00:00,80.33,115.0,314.6,66.3,23.7,132.7,17.0,76.0,12.899999999999999,0.0,100.0,2.31,95.0,4.0,19.5,0.292,10369.319999999998,471.0,-1.688795240473966,10085.199999999999,4.100000000000001,-2.5,0.3021148036253776,1.7879256965944272,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 21:00:00,71.67,103.0,301.1,63.7,20.3,125.3,17.1,76.0,12.8,0.0,100.0,2.6,92.0,4.5,19.0,0.291,9274.72,446.70000000000005,-1.7799529566410657,9522.8,4.300000000000001,-1.8999999999999986,0.2777777777777778,2.0139426800929514,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 22:00:00,63.0,91.0,287.7,61.0,17.0,118.0,17.0,76.0,12.8,0.0,100.0,2.42,83.0,4.6,18.6,0.291,8235.0,422.7,-1.888751735215365,8968.0,4.199999999999999,-1.6000000000000014,0.29239766081871343,1.8745158791634393,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 23:00:00,56.0,81.0,277.6,59.7,15.700000000000001,116.0,16.9,77.0,12.8,0.0,100.0,2.3,90.0,4.3,18.4,0.291,7862.49,409.3,-1.9467652153750468,8932.0,4.099999999999998,-1.5,0.30303030303030304,1.7815646785437644,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 00:00:00,49.0,71.0,267.5,58.3,14.299999999999999,114.0,16.7,79.0,12.899999999999999,0.1,100.0,2.3,92.0,4.0,18.2,0.291,7479.89,395.8,-2.0170792999648604,9006.0,3.8000000000000007,-1.5,0.30303030303030304,1.7815646785437644,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 01:00:00,42.0,61.0,257.4,57.0,13.0,112.0,16.5,82.0,13.400000000000002,0.2,100.0,2.09,73.0,4.0,17.9,0.292,7125.0,382.4,-2.0883304890970824,9184.0,3.099999999999998,-1.3999999999999986,0.3236245954692557,1.6176470588235292,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 02:00:00,41.67,60.3,257.0,55.3,13.0,114.3,16.5,84.0,13.599999999999998,0.0,100.0,1.6600000000000001,57.0,3.4,17.7,0.292,7039.69,384.3,-2.1084800976597546,9601.199999999999,2.900000000000002,-1.1999999999999993,0.37593984962406013,1.2848297213622293,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 03:00:00,41.33,59.7,256.6,53.7,13.0,116.7,16.4,84.0,13.8,0.0,100.0,1.56,45.0,2.6999999999999997,17.5,0.292,6964.889999999999,386.3,-2.129081684650973,9802.800000000001,2.599999999999998,-1.1000000000000014,0.390625,1.2074303405572755,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 04:00:00,41.0,59.0,256.2,52.0,13.0,119.0,16.4,85.0,13.8,0.0,100.0,1.55,15.0,2.6,17.5,0.291,6864.0,388.2,-2.1484344131667874,10115.0,2.599999999999998,-1.1000000000000014,0.3921568627450981,1.200619674670798,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 05:00:00,41.33,59.3,262.2,49.3,16.0,121.7,15.9,87.0,13.8,0.0,100.0,1.63,349.0,2.8,17.2,0.291,6788.609999999999,399.9,-1.9765290076606492,10587.9,2.0999999999999996,-1.299999999999999,0.3802281368821293,1.262587141750581,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 06:00:00,41.67,59.7,268.3,46.7,19.0,124.3,15.5,90.0,13.8,0.0,100.0,1.34,333.0,2.8,17.0,0.291,6692.110000000001,411.6,-1.8349785883480316,11187.0,1.6999999999999993,-1.5,0.4273504273504274,1.0379550735863672,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 07:00:00,42.0,60.0,274.3,44.0,22.0,127.0,16.3,84.0,13.5,0.0,100.0,2.34,40.000000000000014,2.8,18.7,0.29,6556.0,423.3,-1.7165360479904672,10668.0,2.8000000000000007,-2.3999999999999986,0.29940119760479045,1.813953488372093,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 08:00:00,40.33,57.7,265.3,49.3,21.0,135.0,17.7,76.0,13.400000000000002,0.0,100.0,2.78,60.0,5.5,18.7,0.29,7690.799999999999,421.3,-1.8216124323777363,10260.0,4.299999999999997,-1.0,0.2645502645502646,2.1550387596899223,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 09:00:00,38.67,55.3,256.4,54.7,20.0,143.0,18.7,72.0,13.599999999999998,0.0,95.0,3.13,63.0,6.4,19.1,0.289,8916.1,419.4,-1.9252908618525777,10296.0,5.100000000000001,-0.40000000000000213,0.24213075060532688,2.4282389449185415,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 10:00:00,37.0,53.0,247.4,60.0,19.0,151.0,20.0,68.0,13.900000000000002,0.0,77.0,2.95,62.0,6.7,20.0,0.288,10200.0,417.4,-2.0281482472922856,10268.0,6.099999999999998,0.0,0.2531645569620253,2.2903726708074537,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 11:00:00,39.33,56.7,247.8,65.7,16.7,151.7,21.1,65.0,14.4,0.0,100.0,2.52,56.0,6.6,21.0,0.287,11063.88,416.2,-2.1549105726448032,9860.5,6.700000000000001,0.10000000000000142,0.2840909090909091,1.9580419580419581,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 12:00:00,41.67,60.3,248.2,71.3,14.299999999999999,152.3,22.0,63.0,14.7,0.0,100.0,1.86,54.0,6.0,21.6,0.286,11878.580000000002,414.8,-2.3045439574793787,9594.900000000001,7.300000000000001,0.3999999999999986,0.34965034965034963,1.4463452566096424,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 13:00:00,44.0,64.0,248.6,77.0,12.0,153.0,22.4,63.0,14.9,0.0,86.0,1.8000000000000003,90.0,4.9,22.3,0.285,12705.0,413.6,-2.472003244952093,9639.0,7.499999999999998,0.09999999999999787,0.3571428571428571,1.4007782101167319,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 14:00:00,53.33,77.0,272.3,86.7,13.3,154.7,22.1,65.0,15.1,0.0,72.0,2.56,111.0,6.0,22.8,0.283,14565.6,440.3,-2.387671541574091,10055.5,7.000000000000002,-0.6999999999999993,0.2808988764044944,1.9953234606391272,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 15:00:00,62.67,90.0,296.1,96.3,14.7,156.3,21.6,67.0,15.1,0.0,83.0,2.78,120.0,6.4,22.8,0.282,16467.3,467.1,-2.3044940977099704,10472.1,6.500000000000002,-1.1999999999999993,0.2645502645502646,2.1684867394695786,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 16:00:00,72.0,103.0,319.8,106.0,16.0,158.0,20.4,68.0,14.4,0.0,100.0,3.24,124.0,6.4,22.4,0.282,18444.0,493.8,-2.2356908581640154,10744.0,5.999999999999998,-2.0,0.23584905660377356,2.527301092043682,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 17:00:00,58.33,84.0,292.0,105.0,17.0,143.3,19.4,72.0,14.2,0.0,100.0,2.64,127.0,6.4,21.5,0.281,16831.5,452.3,-2.0815227078836607,10317.6,5.199999999999999,-2.1000000000000014,0.2747252747252747,2.060889929742389,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 18:00:00,44.67,65.0,264.2,104.0,18.0,128.7,19.1,74.0,14.4,0.0,100.0,1.61,120.0,4.7,20.9,0.281,15256.8,410.9,-1.9207851121559578,9523.8,4.700000000000001,-1.7999999999999972,0.38314176245210724,1.256830601092896,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 19:00:00,31.0,46.0,236.4,103.0,19.0,114.0,18.5,79.0,14.8,0.0,100.0,1.3,67.0,2.6999999999999997,21.0,0.285,13699.0,369.4,-1.7491998548092593,9006.0,3.6999999999999993,-2.5,0.4347826086956522,1.011673151750973,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 20:00:00,31.33,46.0,239.9,90.3,21.7,132.3,18.5,82.0,15.4,0.3,100.0,1.51,82.0,2.6,20.3,0.287,13906.199999999999,393.90000000000003,-1.7702373026973062,10848.6,3.0999999999999996,-1.8000000000000007,0.39840637450199207,1.1732711732711734,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 21:00:00,31.67,46.0,243.4,77.7,24.3,150.7,18.5,85.0,15.9,0.1,97.0,1.64,52.0,2.6999999999999997,19.7,0.287,13597.5,418.40000000000003,-1.7911004906210124,12809.499999999998,2.5999999999999996,-1.1999999999999993,0.37878787878787884,1.2742812742812744,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 22:00:00,32.0,46.0,246.9,65.0,27.0,169.0,18.0,90.0,16.3,0.0,95.0,1.2,5.0,2.6,19.2,0.287,12740.0,442.9,-1.8035939268750583,15210.0,1.6999999999999993,-1.1999999999999993,0.45454545454545453,0.9324009324009325,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-05 23:00:00,32.67,47.0,244.9,60.0,26.0,176.7,17.3,96.0,16.6,0.0,100.0,1.1699999999999997,340.0,2.0,18.8,0.287,12162.0,447.6,-1.8842598691562769,16963.199999999997,0.6999999999999993,-1.5,0.4608294930875576,0.909090909090909,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 00:00:00,33.33,48.0,243.0,55.0,25.0,184.3,17.5,96.0,16.8,0.0,100.0,1.53,328.0,2.5,18.5,0.287,11511.5,452.3,-1.9638795952698316,17692.800000000003,0.6999999999999993,-1.0,0.39525691699604737,1.188811188811189,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 01:00:00,34.0,49.0,241.0,50.0,24.0,192.0,17.2,97.0,16.7,0.0,100.0,1.79,333.0,2.9,18.3,0.287,10800.0,457.0,-2.043814364036685,18624.0,0.5,-1.1000000000000014,0.35842293906810035,1.390831390831391,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 02:00:00,31.33,45.3,227.4,54.3,19.0,177.3,16.5,96.0,15.9,0.0,100.0,1.84,338.0,3.3,18.0,0.287,10659.09,423.70000000000005,-2.1877352513151043,17020.800000000003,0.5999999999999996,-1.5,0.35211267605633806,1.4296814296814297,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 03:00:00,28.67,41.7,213.8,58.7,14.0,162.7,15.8,94.0,14.8,0.0,100.0,1.77,344.0,3.3,17.5,0.287,10372.289999999999,390.5,-2.389985283274879,15293.8,1.0,-1.6999999999999993,0.36101083032490977,1.3752913752913754,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 04:00:00,26.0,38.0,200.2,63.0,9.0,148.0,14.7,93.0,13.599999999999998,0.0,100.0,2.1,335.0,2.9,17.0,0.287,9891.0,357.2,-2.7013612129514133,13764.0,1.1000000000000014,-2.3000000000000007,0.3225806451612903,1.631701631701632,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 05:00:00,26.33,38.3,198.2,62.0,10.7,149.7,14.2,91.0,12.8,0.0,100.0,2.31,355.0,3.2,16.5,0.286,9944.8,358.59999999999997,-2.5557022638287394,13622.699999999999,1.3999999999999986,-2.3000000000000007,0.3021148036253776,1.7962674961119751,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 06:00:00,26.67,38.7,196.3,61.0,12.3,151.3,15.4,84.0,12.7,0.0,80.0,2.3,358.0,3.7,16.3,0.286,9979.600000000002,359.90000000000003,-2.438088224673408,12709.2,2.700000000000001,-0.9000000000000004,0.30303030303030304,1.7884914463452564,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 07:00:00,27.0,39.0,194.3,60.0,14.0,153.0,17.2,80.0,13.599999999999998,0.0,99.0,1.61,353.0,4.4,19.1,0.284,10020.0,361.3,-2.3289024013114195,12240.0,3.6000000000000014,-1.9000000000000021,0.38314176245210724,1.2538940809968848,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 08:00:00,31.67,45.3,202.5,68.3,12.3,140.0,18.4,72.0,13.3,0.0,100.0,2.2,360.0,4.0,19.0,0.284,10402.09,354.8,-2.36099585515046,10080.0,5.099999999999998,-0.6000000000000014,0.3125,1.7133956386292837,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 09:00:00,36.33,51.7,210.7,76.7,10.7,127.0,19.6,61.0,11.9,0.0,48.0,3.24,9.0,6.4,19.4,0.283,10561.59,348.4,-2.3924414221159065,7747.0,7.700000000000001,0.20000000000000284,0.23584905660377356,2.5253312548713955,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 10:00:00,41.0,58.0,218.9,85.0,9.0,114.0,21.2,56.0,12.1,0.0,20.999999999999993,3.8099999999999996,14.0,7.6,20.4,0.282,10455.0,341.9,-2.4423470353692043,6384.0,9.1,0.8000000000000007,0.2079002079002079,2.97191887675507,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 11:00:00,40.33,57.3,209.7,96.0,7.699999999999999,103.0,22.6,49.0,11.4,0.0,29.0,4.57,23.0,9.2,21.5,0.281,10627.2,320.4,-2.4810678734808347,5047.0,11.200000000000001,1.1000000000000014,0.17953321364452424,3.5675253708040593,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 12:00:00,39.67,56.7,200.6,107.0,6.300000000000001,92.0,23.3,45.0,10.6,0.0,100.0,4.88,23.0,9.8,22.5,0.279,10518.1,298.90000000000003,-2.544725144998911,4140.0,12.700000000000001,0.8000000000000007,0.17006802721088435,3.815480844409695,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 13:00:00,39.0,56.0,191.4,118.0,5.0,81.0,23.5,43.0,10.3,0.0,20.0,4.59,20.0,9.7,23.0,0.278,10148.0,277.4,-2.6149597780361984,3483.0,13.2,0.5,0.17889087656529518,3.5915492957746475,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 14:00:00,39.0,55.7,194.1,115.3,8.3,92.7,23.9,42.0,10.1,0.0,19.0,4.66,15.0,9.2,23.5,0.276,11645.3,295.1,-2.3100837890851658,3893.4,13.799999999999999,0.3999999999999986,0.17667844522968199,3.652037617554859,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 15:00:00,39.0,55.3,196.9,112.7,11.7,104.3,23.9,41.0,9.8,0.0,16.0,4.61,13.0,9.2,23.6,0.274,13073.2,312.9,-2.115211425675384,4276.3,14.099999999999998,0.29999999999999716,0.17825311942959002,3.6185243328100474,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 16:00:00,39.0,55.0,199.6,110.0,15.000000000000002,116.0,23.2,42.0,9.7,0.0,40.0,3.69,13.0,8.8,23.2,0.273,14410.0,330.6,-1.9895852125579752,4872.0,13.5,0.0,0.21321961620469085,2.8986645718774544,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 17:00:00,38.67,54.7,210.7,93.7,22.3,131.3,21.1,51.0,10.4,0.0,6.0,1.92,9.0,6.8,22.4,0.273,14392.320000000003,364.3,-1.7366187105492554,6696.3,10.700000000000001,-1.2999999999999972,0.3424657534246575,1.5082482325216022,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 18:00:00,38.33,54.3,221.8,77.3,29.7,146.7,18.0,59.0,9.8,0.0,2.0,2.12,352.0,3.3,21.0,0.273,13635.719999999998,398.2,-1.5709205349441828,8655.3,8.2,-3.0,0.3205128205128205,1.6653574234092694,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 19:00:00,38.0,54.0,232.9,61.0,37.0,162.0,18.3,53.0,8.4,0.0,0.0,4.15,345.0,5.5,21.5,0.272,12139.0,431.9,-1.4561640410803767,8586.0,9.9,-3.1999999999999993,0.1941747572815534,3.2625786163522017,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 20:00:00,35.67,50.7,235.0,58.0,36.3,143.3,17.5,54.0,8.1,0.0,52.0,3.74,344.0,7.2,20.4,0.272,10416.800000000001,414.6,-1.3529011391300556,7738.200000000001,9.4,-2.8999999999999986,0.21097046413502107,2.940251572327044,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 21:00:00,33.33,47.3,237.1,55.0,35.7,124.7,16.8,55.0,7.699999999999999,0.0,0.0,3.37,348.0,6.3,19.5,0.272,8822.0,397.5,-1.2311213605356768,6858.5,9.100000000000001,-2.6999999999999993,0.22883295194508008,2.64937106918239,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 22:00:00,31.0,44.0,239.3,52.0,35.0,106.0,15.8,58.0,7.699999999999999,0.0,0.0,2.6,344.0,5.8,18.8,0.272,7332.0,380.3,-1.0893098960057959,6148.0,8.100000000000001,-3.0,0.2777777777777778,2.0440251572327046,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-06 23:00:00,28.33,40.3,231.5,53.0,30.7,98.0,14.7,64.0,7.799999999999999,0.0,1.0,1.86,324.0,4.2,18.0,0.272,6821.099999999999,360.2,-1.138803169251355,6272.0,6.9,-3.3000000000000007,0.34965034965034963,1.4622641509433962,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 00:00:00,25.67,36.7,223.7,54.0,26.3,90.0,14.4,64.0,7.699999999999999,0.0,7.0,2.27,319.0,3.6,17.5,0.272,6280.2,340.0,-1.2039728043259355,5760.0,6.700000000000001,-3.0999999999999996,0.3058103975535168,1.7845911949685533,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 01:00:00,23.0,33.0,215.9,55.0,22.0,82.0,14.0,65.0,7.6,0.0,27.0,2.13,319.0,3.9,17.0,0.272,5720.0,319.9,-1.2833463918674486,5330.0,6.4,-3.0,0.3194888178913738,1.6745283018867922,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 02:00:00,22.67,32.7,212.4,55.7,19.7,80.7,13.6,67.0,7.6,0.0,96.0,1.72,306.0,3.5,16.6,0.272,5592.280000000001,312.8,-1.3729203015946339,5406.900000000001,6.0,-3.0000000000000018,0.36764705882352944,1.3522012578616351,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 03:00:00,22.33,32.3,208.9,56.3,17.3,79.3,13.8,66.0,7.5,0.0,60.0,1.75,294.0,3.0,16.4,0.272,5438.579999999999,305.5,-1.4788685611053403,5233.8,6.300000000000001,-2.599999999999998,0.36363636363636365,1.3757861635220126,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 04:00:00,22.0,32.0,205.4,57.0,15.000000000000002,78.0,13.2,68.0,7.4,0.0,0.0,2.06,293.0,3.4,16.0,0.272,5301.0,298.4,-1.5968591302272404,5304.0,5.799999999999999,-2.8000000000000007,0.32679738562091504,1.619496855345912,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 05:00:00,21.0,30.3,210.5,55.3,16.7,78.7,12.9,69.0,7.4,0.0,19.0,1.93,291.0,3.5,15.8,0.271,5275.62,305.9,-1.504704946216386,5430.3,5.5,-2.9000000000000004,0.3412969283276451,1.5184893784421716,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 06:00:00,20.0,28.7,215.5,53.7,18.3,79.3,12.9,69.0,7.4,0.0,35.0,1.9,288.0,3.4,15.6,0.271,5241.12,313.1,-1.425664525041876,5471.7,5.5,-2.6999999999999993,0.3448275862068966,1.4948859166011015,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 07:00:00,19.0,27.0,220.6,52.0,20.0,80.0,13.1,71.0,7.9,0.0,20.999999999999993,1.99,288.0,3.3,16.7,0.273,5200.0,320.6,-1.3499267169490161,5680.0,5.199999999999999,-3.5999999999999996,0.33444816053511706,1.5632364493322857,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 08:00:00,20.33,29.3,221.2,56.7,19.0,90.3,15.6,65.0,9.1,0.0,43.0,1.97,300.0,4.2,17.0,0.273,6197.31,330.5,-1.5184185140469322,5869.5,6.5,-1.4000000000000004,0.3367003367003367,1.5475255302435191,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 09:00:00,21.67,31.7,221.8,61.3,18.0,100.7,18.0,56.0,9.0,0.0,59.0,1.86,324.0,4.7,17.9,0.272,7276.3099999999995,340.5,-1.6775883238880738,5639.2,9.0,0.10000000000000142,0.34965034965034963,1.4622641509433962,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 10:00:00,23.0,34.0,222.4,66.0,17.0,111.0,19.8,52.0,9.6,0.0,100.0,1.88,335.0,5.0,19.0,0.271,8448.0,350.4,-1.8281271133989296,5772.0,10.200000000000001,0.8000000000000007,0.3472222222222222,1.4791502753737216,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 11:00:00,28.33,41.0,224.7,67.0,21.7,177.0,20.7,50.0,10.0,0.1,95.0,1.6,4.0,5.0,20.0,0.271,13312.9,423.4,-2.059418625804728,8850.0,10.7,0.6999999999999993,0.3846153846153846,1.2588512981904014,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 12:00:00,33.67,48.0,227.0,68.0,26.3,243.0,21.2,48.0,9.6,0.0,61.0,1.25,29.0,4.6,20.8,0.27,18312.4,496.3,-2.190281523102288,11664.0,11.6,0.3999999999999986,0.4444444444444444,0.984251968503937,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 13:00:00,39.0,55.0,229.4,69.0,31.0,309.0,22.0,45.0,9.4,0.0,79.0,1.27,45.0,4.1,21.6,0.269,23460.0,569.4,-2.2708363946794656,13905.0,12.6,0.3999999999999986,0.44052863436123346,1.0007880220646177,0.0,1.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 14:00:00,39.67,56.3,233.2,68.3,33.3,323.7,22.2,44.0,9.4,0.0,78.0,1.1200000000000003,63.0,4.1,22.1,0.268,24383.1,590.1999999999999,-2.247756324936906,14242.8,12.799999999999999,0.09999999999999787,0.4716981132075471,0.8832807570977921,0.0,1.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 15:00:00,40.33,57.7,237.1,67.7,35.7,338.3,22.1,45.0,9.4,0.0,48.0,0.9999999999999998,84.0,3.7,22.3,0.267,25319.8,611.1,-2.2241079167296594,15223.5,12.700000000000001,-0.1999999999999993,0.5000000000000001,0.7892659826361482,0.0,1.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 16:00:00,41.0,59.0,241.0,67.0,38.0,353.0,21.2,50.0,10.3,0.4,63.0,1.84,131.0,3.7,22.0,0.27,26197.0,632.0,-2.205735267004128,17650.0,10.899999999999999,-0.8000000000000007,0.35211267605633806,1.4488188976377954,0.0,1.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 17:00:00,56.33,81.0,265.1,90.7,32.0,294.0,18.9,66.0,12.4,0.1,71.0,2.5,143.0,4.5,20.9,0.27,29568.2,591.1,-2.19046779487334,19404.0,6.499999999999998,-2.0,0.2857142857142857,1.968503937007874,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 18:00:00,71.67,103.0,289.3,114.3,26.0,235.0,17.8,71.0,12.4,0.0,89.0,2.73,118.0,4.4,19.8,0.27,29832.3,550.3,-2.1679949390212814,16685.0,5.4,-2.0,0.2680965147453083,2.149606299212598,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-07 19:00:00,87.0,125.0,313.4,138.0,20.0,176.0,17.2,72.0,12.1,0.0,90.0,1.63,133.0,5.7,20.5,0.269,27048.0,509.4,-2.131627294850406,12672.0,5.1,-3.3000000000000007,0.3802281368821293,1.284475965327029,0.0,0.0,0.0,17,Hai Phong,Hong Bang
