timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-04 12:00:00,16.67,24.3,131.9,75.0,5.699999999999999,22.7,27.9,71.0,22.0,0.0,100.0,2.3,2.0,5.9,27.9,0.314,2130.0,160.29999999999998,-1.2633675217441653,1611.7,0.0,1.750380517503805,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 13:00:00,15.0,22.0,115.0,83.0,3.0,22.0,28.5,68.0,22.0,0.0,100.0,2.14,11.0,5.1,28.5,0.312,2075.0,140.0,-1.749199854809259,1496.0,0.0,1.6310975609756098,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 14:00:00,16.0,23.7,120.8,89.3,4.699999999999999,28.3,29.2,65.0,21.9,0.0,100.0,2.0,360.0,4.8,28.8,0.31,2946.9,153.79999999999998,-1.6371213411825174,1839.5,0.3999999999999986,1.5267175572519083,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 15:00:00,17.0,25.3,126.6,95.7,6.300000000000001,34.7,29.1,64.0,21.6,0.0,100.0,2.04,11.0,5.0,28.7,0.308,3923.7000000000003,167.60000000000002,-1.5872763406312478,2220.8,0.40000000000000213,1.5596330275229358,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 16:00:00,18.0,27.0,132.5,102.0,8.0,41.0,27.1,73.0,22.0,1.0,100.0,3.22,63.999999999999986,5.7,28.1,0.318,4998.0,181.5,-1.5404450409471488,2993.0,-1.0,2.4430955993930197,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 17:00:00,16.33,24.3,147.5,89.3,12.3,48.7,24.5,88.0,22.4,2.2,100.0,1.2700000000000002,135.0,8.1,26.8,0.344,5447.3,208.5,-1.3182408978748748,4285.6,-2.3000000000000007,0.9449404761904765,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 18:00:00,14.67,21.7,162.4,76.7,16.7,56.3,25.2,87.0,23.0,0.3,100.0,1.53,58.0,2.8,26.1,0.346,5599.1,235.39999999999998,-1.1747359841409106,4898.099999999999,-0.9000000000000021,1.136701337295691,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 19:00:00,13.0,19.0,177.4,64.0,21.0,64.0,26.5,75.0,21.7,0.2,100.0,3.32,21.0,4.7,26.7,0.31,5440.0,262.4,-1.0833448165373207,4800.0,-0.1999999999999993,2.5343511450381677,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 20:00:00,15.0,21.7,187.7,57.3,21.3,58.3,25.9,73.0,20.7,0.0,100.0,3.44,8.0,6.3,26.1,0.31,4561.079999999999,267.3,-0.9780226275376069,4255.9,-0.20000000000000284,2.6259541984732824,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 21:00:00,17.0,24.3,198.0,50.7,21.7,52.7,25.2,77.0,21.0,0.0,100.0,2.51,5.0,5.6,25.8,0.309,3772.0800000000004,272.4,-0.861048077027462,4057.9,-0.6000000000000014,1.9174942704354467,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 22:00:00,19.0,27.0,208.3,44.0,22.0,47.0,24.2,85.0,21.6,0.0,100.0,1.53,11.0,4.2,25.4,0.309,3036.0,277.3,-0.7357067949787415,3995.0,-1.1999999999999993,1.168831168831169,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 23:00:00,16.67,24.0,186.9,47.0,18.7,40.7,24.4,84.0,21.5,0.0,100.0,1.99,18.0,3.2,25.0,0.309,2791.8,246.3,-0.7498824930608134,3418.8,-0.6000000000000014,1.520244461420932,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 00:00:00,14.33,21.0,165.5,50.0,15.3,34.3,24.8,77.0,20.5,0.0,100.0,2.35,12.0,4.1,24.9,0.308,2479.9999999999995,215.10000000000002,-0.7727178561265342,2641.1,-0.09999999999999787,1.7966360856269112,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 01:00:00,12.0,18.0,144.1,53.0,12.0,28.0,24.4,78.0,20.3,0.0,100.0,2.41,5.0,4.1,24.6,0.308,2120.0,184.1,-0.8023464725249374,2184.0,-0.20000000000000284,1.842507645259939,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 02:00:00,10.33,15.3,129.2,54.7,9.7,24.0,24.2,78.0,20.1,0.0,100.0,2.83,8.0,4.8,24.5,0.308,1843.3900000000003,162.89999999999998,-0.8486320834003402,1872.0,-0.3000000000000007,2.1636085626911314,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 03:00:00,8.67,12.7,114.2,56.3,7.300000000000001,20.0,24.2,76.0,19.8,0.0,100.0,2.91,4.0,5.0,24.4,0.307,1536.99,141.5,-0.9282669229208707,1520.0,-0.1999999999999993,2.2264728385615915,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 04:00:00,6.999999999999999,9.999999999999998,99.2,58.0,5.0,16.0,24.2,76.0,19.8,0.0,100.0,2.72,6.0,4.9,24.4,0.307,1218.0,120.2,-1.0414538748281612,1216.0,-0.1999999999999993,2.081101759755165,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 05:00:00,6.999999999999999,9.999999999999998,97.5,58.7,5.0,15.7,23.8,78.0,19.6,0.0,100.0,2.7,360.0,4.7,24.2,0.307,1215.09,118.2,-1.0236492501946546,1224.6,-0.3999999999999986,2.0657995409334355,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 06:00:00,6.999999999999999,9.999999999999998,95.7,59.3,5.0,15.3,23.9,77.0,19.5,0.0,100.0,2.6,360.0,4.7,24.1,0.306,1203.79,116.0,-0.9994056385846619,1178.1000000000001,-0.20000000000000284,1.9908116385911179,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 07:00:00,6.999999999999999,9.999999999999998,94.00000000000001,60.0,5.0,15.0,24.1,78.0,20.0,0.0,100.0,2.2,3.0,4.9,24.6,0.306,1200.0,114.00000000000001,-0.9808292530117262,1170.0,-0.5,1.6845329249617151,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 08:00:00,8.0,11.3,94.9,63.7,5.0,15.7,24.2,79.0,20.4,0.0,100.0,2.6,2.0,4.3,24.6,0.306,1318.59,115.60000000000001,-1.0236492501946546,1240.3,-0.40000000000000213,1.9908116385911179,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 09:00:00,9.0,12.7,95.9,67.3,5.0,16.3,24.6,77.0,20.3,0.0,100.0,2.8,358.0,4.8,24.9,0.305,1433.49,117.2,-1.0589470322756784,1255.1000000000001,-0.29999999999999716,2.1455938697318007,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 10:00:00,10.0,14.0,96.9,71.0,5.0,17.0,24.7,77.0,20.5,0.0,100.0,3.55,350.0,5.9,25.0,0.304,1562.0,118.9,-1.0986122886681096,1309.0,-0.3000000000000007,2.7223926380368098,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 11:00:00,11.67,16.3,96.49999999999999,78.0,5.300000000000001,22.7,25.9,74.0,20.8,0.0,100.0,4.22,346.0,7.7,25.8,0.303,2184.0,124.49999999999999,-1.3249254147435985,1679.8,0.09999999999999787,3.2386799693016117,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 12:00:00,13.33,18.7,96.09999999999998,85.0,5.699999999999999,28.3,26.0,74.0,21.0,0.0,100.0,4.3,360.0,7.8,26.1,0.302,2890.0,130.09999999999997,-1.4754799896261015,2094.2000000000003,-0.10000000000000142,3.3026113671274957,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 13:00:00,15.0,21.0,95.7,92.0,6.0,34.0,26.0,74.0,21.0,0.0,100.0,4.61,4.0,8.1,26.5,0.3,3680.0,135.7,-1.6094379124341003,2516.0,-0.5,3.5461538461538464,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 14:00:00,14.33,20.3,111.9,81.0,12.7,54.7,25.9,78.0,21.7,1.6,100.0,4.63,6.0,8.2,26.5,0.317,5459.400000000001,179.3,-1.4025843140991592,4266.6,-0.6000000000000014,3.515565679574791,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 15:00:00,13.67,19.7,128.0,70.0,19.3,75.3,25.2,82.0,21.9,1.8000000000000003,100.0,3.71,3.0,8.1,26.0,0.338,6622.0,222.60000000000002,-1.3240520522426693,6174.599999999999,-0.8000000000000007,2.7727952167414047,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 16:00:00,13.0,19.0,144.1,59.0,26.0,96.0,24.4,87.0,22.1,0.9,100.0,3.71,3.0,6.2,25.4,0.346,7198.0,266.1,-1.2788741124990537,8352.0,-1.0,2.7563150074294205,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 17:00:00,14.0,20.3,141.2,56.7,24.3,76.0,23.9,89.0,21.9,1.9,100.0,4.23,7.0,7.3,24.8,0.37,5687.01,241.5,-1.1130010261202097,6764.0,-0.9000000000000021,3.0875912408759123,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 18:00:00,15.0,21.7,138.3,54.3,22.7,56.0,23.2,91.0,21.7,4.8,100.0,4.71,356.0,7.8,24.2,0.422,4273.41,217.0,-0.8775762196934647,5096.0,-1.0,3.3122362869198314,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 19:00:00,16.0,23.0,135.4,52.0,21.0,36.0,23.5,88.0,21.4,3.0,100.0,4.6,360.0,10.2,24.5,0.332,2964.0,192.4,-0.5198754592859083,3168.0,-1.0,3.453453453453453,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 20:00:00,14.33,20.7,123.1,54.3,16.3,28.0,23.0,90.0,21.2,2.2,100.0,4.9,2.0,8.2,24.0,0.361,2405.49,167.4,-0.5165893284827408,2520.0,-1.0,3.6002939015429836,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 21:00:00,12.67,18.3,110.9,56.7,11.7,20.0,22.5,90.0,20.9,1.2,100.0,5.0,360.0,8.6,23.5,0.374,1797.39,142.6,-0.5029204442588773,1800.0,-1.0,3.6390101892285296,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 22:00:00,11.0,16.0,98.6,59.0,7.0,12.0,22.3,91.0,20.8,0.9,100.0,4.42,5.0,8.4,23.1,0.381,1121.0,117.6,-0.485507815781701,1092.0,-0.8000000000000007,3.2005792903692973,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-05 23:00:00,10.67,15.3,96.09999999999998,58.3,6.300000000000001,11.3,22.1,91.0,20.5,0.7,100.0,4.39,12.0,7.4,22.9,0.386,1026.08,113.69999999999997,-0.5217249142240266,1028.3,-0.7999999999999972,3.1673881673881668,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 00:00:00,10.33,14.7,93.60000000000001,57.7,5.699999999999999,10.7,22.0,91.0,20.5,0.6,100.0,4.04,9.0,7.4,22.7,0.388,946.28,110.00000000000001,-0.5574813154067901,973.6999999999999,-0.6999999999999993,2.9106628242074932,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 01:00:00,10.0,14.0,91.0,57.0,5.0,10.0,21.6,91.0,20.1,0.6,100.0,4.23,7.0,7.5,22.5,0.39,855.0,106.0,-0.6061358035703157,910.0,-0.8999999999999986,3.0431654676258995,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 02:00:00,9.33,13.3,89.3,57.3,4.699999999999999,10.0,21.2,92.0,20.0,1.2,100.0,3.44,352.0,7.2,22.3,0.398,842.31,104.0,-0.6574290979578663,920.0,-1.1000000000000014,2.4606580829756792,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 03:00:00,8.67,12.7,87.50000000000001,57.7,4.300000000000001,10.0,20.9,92.0,19.5,0.2,100.0,3.61,3.0,6.3,22.0,0.393,825.1100000000001,101.80000000000001,-0.7301884522402944,920.0,-1.1000000000000014,2.591529073941134,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 04:00:00,8.0,12.0,85.8,58.0,4.0,10.0,20.9,90.0,19.1,0.1,100.0,3.03,352.0,5.9,21.9,0.389,812.0,99.8,-0.7884573603642704,900.0,-1.0,2.181425485961123,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 05:00:00,8.0,12.0,87.0,58.7,4.0,9.0,20.8,89.0,19.0,0.0,100.0,3.2,340.0,5.3,21.7,0.384,763.1,100.0,-0.6931471805599456,801.0,-0.8999999999999986,2.3121387283236996,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 06:00:00,8.0,12.0,88.1,59.3,4.0,8.0,20.5,93.0,19.2,0.0,100.0,3.2,340.0,5.3,21.5,0.38,711.5999999999999,100.1,-0.5877866649021193,744.0,-1.0,2.3188405797101455,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 07:00:00,8.0,12.0,89.3,60.0,4.0,7.0,21.5,90.0,19.8,0.0,100.0,3.2,346.0,5.6,23.0,0.403,660.0,100.3,-0.47000362924573547,630.0,-1.5,2.2808267997148968,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 08:00:00,9.33,14.0,93.8,62.3,4.300000000000001,7.699999999999999,22.1,88.0,20.0,0.0,100.0,3.1,339.0,5.5,23.0,0.4,747.5999999999999,105.8,-0.4956162051024615,677.5999999999999,-0.8999999999999986,2.2142857142857144,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 09:00:00,10.67,16.0,98.2,64.7,4.699999999999999,8.3,22.9,86.0,20.4,0.0,100.0,3.0,334.0,5.9,23.5,0.397,841.1,111.2,-0.489548225318706,713.8000000000001,-0.6000000000000014,2.1474588403722263,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 10:00:00,12.0,18.0,102.7,67.0,5.0,9.0,23.8,82.0,20.5,0.0,100.0,3.91,347.0,7.2,24.1,0.395,938.0,116.7,-0.5108256237659909,738.0,-0.3000000000000007,2.802867383512545,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 11:00:00,12.33,18.3,102.5,75.7,4.699999999999999,13.0,24.6,79.0,20.8,0.0,100.0,3.96,350.0,7.6,25.0,0.392,1339.89,120.2,-0.898591154774754,1027.0,-0.3999999999999986,2.844827586206897,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 12:00:00,12.67,18.7,102.3,84.3,4.300000000000001,17.0,25.5,76.0,21.1,0.0,100.0,3.79,348.0,7.7,25.9,0.389,1795.59,123.6,-1.2226649373380882,1292.0,-0.3999999999999986,2.728581713462923,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 13:00:00,13.0,19.0,102.1,93.0,4.0,21.0,25.7,76.0,21.2,0.0,100.0,3.51,340.0,9.4,26.5,0.387,2325.0,127.1,-1.4816045409242158,1596.0,-0.8000000000000007,2.5306416726748377,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 14:00:00,13.67,19.7,113.8,90.0,7.300000000000001,34.7,25.3,79.0,21.5,0.6,100.0,2.62,320.0,6.9,25.9,0.391,3780.0,155.8,-1.458895173983041,2741.3,-0.5999999999999979,1.8835370237239397,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 15:00:00,14.33,20.3,125.5,87.0,10.7,48.3,25.5,79.0,21.5,0.1,100.0,2.52,326.0,4.6,25.6,0.39,5133.0,184.5,-1.438335239244934,3815.7,-0.10000000000000142,1.8129496402877696,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 16:00:00,15.0,21.0,137.1,84.0,14.0,62.0,26.2,76.0,21.7,0.0,98.0,3.3,2.0,5.4,25.6,0.388,6384.0,213.1,-1.4350845252893225,4712.0,0.5999999999999979,2.377521613832853,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 17:00:00,17.33,24.3,145.5,78.3,15.0,59.3,25.9,78.0,21.9,0.0,100.0,2.26,13.0,5.7,25.5,0.387,5817.69,219.8,-1.3267433814933587,4625.4,0.3999999999999986,1.6294160057678442,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 18:00:00,19.67,27.7,153.9,72.7,16.0,56.7,24.7,82.0,21.5,0.0,100.0,2.41,5.0,3.9,25.0,0.386,5285.29,226.60000000000002,-1.2220438294578377,4649.400000000001,-0.3000000000000007,1.7388167388167388,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 19:00:00,22.0,31.0,162.2,67.0,17.0,54.0,24.4,86.0,21.8,0.0,100.0,2.31,355.0,4.7,25.8,0.393,4757.0,233.2,-1.1169614273363067,4644.0,-1.4000000000000021,1.6582914572864322,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 20:00:00,21.67,31.0,157.2,65.7,14.3,44.7,24.5,81.0,21.0,0.1,100.0,3.42,7.0,5.6,25.1,0.393,3876.3,216.2,-1.0942454695017694,3620.7000000000003,-0.6000000000000014,2.455132806891601,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 21:00:00,21.33,31.0,152.1,64.3,11.7,35.3,24.2,79.0,20.2,0.0,100.0,3.72,6.0,6.1,24.7,0.392,3022.1,199.09999999999997,-1.0502157478062593,2788.7,-0.5,2.6724137931034484,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 22:00:00,21.0,31.0,147.1,63.0,9.0,26.0,23.9,81.0,20.5,0.0,100.0,3.24,351.0,6.2,24.4,0.391,2205.0,182.1,-0.9932517730102832,2106.0,-0.5,2.329259525521208,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-06 23:00:00,18.67,27.3,142.4,64.0,7.699999999999999,23.0,23.9,81.0,20.4,0.0,100.0,3.24,9.0,5.4,24.2,0.39,1964.8,173.1,-1.014730804687408,1863.0,-0.3000000000000007,2.3309352517985613,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 00:00:00,16.33,23.7,137.7,65.0,6.300000000000001,20.0,23.9,80.0,20.2,0.0,100.0,3.21,5.0,5.4,24.0,0.39,1709.5,164.0,-1.0566480895690775,1600.0,-0.10000000000000142,2.3093525179856114,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 01:00:00,14.0,20.0,133.1,66.0,5.0,17.0,23.6,81.0,20.2,0.0,100.0,3.08,13.0,5.4,23.9,0.389,1452.0,155.1,-1.0986122886681096,1377.0,-0.29999999999999716,2.2174226061915046,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 02:00:00,13.67,19.7,137.9,66.7,4.300000000000001,15.3,23.3,83.0,20.2,0.1,100.0,2.7,2.0,5.1,23.8,0.389,1307.3200000000002,157.50000000000003,-1.1234582872546406,1269.9,-0.5,1.9438444924406049,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 03:00:00,13.33,19.3,142.8,67.3,3.6999999999999993,13.7,22.9,83.0,19.9,0.1,100.0,3.44,352.0,5.6,23.6,0.39,1171.0199999999998,160.2,-1.1402849850686778,1137.1,-0.7000000000000028,2.474820143884892,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 04:00:00,13.0,19.0,147.7,68.0,3.0,12.0,22.2,83.0,19.1,0.0,100.0,4.0,347.0,6.6,23.4,0.389,1020.0,162.7,-1.1786549963416462,996.0,-1.1999999999999993,2.8797696184305255,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 05:00:00,13.0,18.7,155.0,67.3,3.6999999999999993,13.0,21.8,85.0,19.2,0.0,100.0,3.61,346.0,6.5,23.2,0.389,1123.9099999999999,171.7,-1.0914948208992457,1105.0,-1.3999999999999986,2.598992080633549,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 06:00:00,13.0,18.3,162.4,66.7,4.300000000000001,14.0,21.6,88.0,19.5,1.6,100.0,3.83,345.0,7.1,22.9,0.404,1220.6100000000001,180.70000000000002,-1.0403433805441338,1232.0,-1.2999999999999972,2.727920227920228,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 07:00:00,13.0,18.0,169.8,66.0,5.0,15.0,22.5,82.0,19.4,3.4,100.0,3.47,348.0,7.0,24.8,0.382,1320.0,189.8,-0.9808292530117262,1230.0,-2.3000000000000007,2.510853835021708,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 08:00:00,14.33,20.0,178.0,68.0,6.0,17.7,22.8,83.0,19.9,0.0,100.0,3.59,347.0,6.2,24.5,0.381,1611.6,201.7,-0.9826133748052277,1469.1,-1.6999999999999993,2.5995655322230267,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 09:00:00,15.67,22.0,186.2,70.0,7.0,20.3,23.2,83.0,20.2,0.0,100.0,4.05,340.0,7.2,24.5,0.381,1911.0,213.5,-0.9792655310355438,1684.9,-1.3000000000000007,2.9326574945691526,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 10:00:00,17.0,24.0,194.3,72.0,8.0,23.0,24.1,81.0,20.6,0.0,100.0,3.96,339.0,7.5,25.0,0.38,2232.0,225.3,-0.9808292530117262,1863.0,-0.8999999999999986,2.8695652173913047,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 11:00:00,18.33,26.0,188.9,82.3,7.300000000000001,27.7,25.0,78.0,20.8,0.0,100.0,3.79,342.0,7.3,25.6,0.378,2880.5,223.9,-1.2406416079630231,2160.6,-0.6000000000000014,2.750362844702467,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 12:00:00,19.67,28.0,183.4,92.7,6.699999999999999,32.3,25.9,74.0,20.9,0.0,100.0,3.52,353.0,7.3,26.4,0.376,3615.3,222.39999999999998,-1.4643370681267598,2390.2,-0.5,2.558139534883721,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 13:00:00,21.0,30.0,178.0,103.0,6.0,37.0,25.6,75.0,20.9,0.0,100.0,3.7,2.0,7.0,26.5,0.375,4429.0,221.0,-1.6916760106710724,2775.0,-0.8999999999999986,2.690909090909091,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 14:00:00,21.67,31.0,189.3,100.0,10.0,52.3,25.0,79.0,21.2,0.1,100.0,3.73,8.0,6.9,26.3,0.375,6230.0,251.60000000000002,-1.5780410583734281,4131.7,-1.3000000000000007,2.712727272727273,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 15:00:00,22.33,32.0,200.6,97.0,14.0,67.7,24.8,83.0,21.6,0.1,100.0,3.21,5.0,6.6,26.1,0.376,7924.900000000001,282.3,-1.521698998126094,5619.1,-1.3000000000000007,2.3328488372093026,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 16:00:00,23.0,33.0,211.8,94.0,18.0,83.0,24.5,84.0,21.7,0.0,100.0,2.86,348.0,5.9,25.9,0.375,9494.0,312.8,-1.486377819676873,6972.0,-1.3999999999999986,2.08,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 17:00:00,21.67,31.3,224.7,78.3,24.0,88.0,24.0,86.0,21.6,0.1,100.0,2.5,344.0,5.2,25.4,0.376,8769.6,336.7,-1.269760544863939,7568.0,-1.3999999999999986,1.8168604651162792,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 18:00:00,20.33,29.7,237.5,62.7,30.0,93.0,23.6,89.0,21.6,0.0,100.0,2.11,355.0,4.1,25.0,0.376,7712.1,360.5,-1.1093075777848576,8277.0,-1.3999999999999986,1.5334302325581395,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 19:00:00,19.0,28.0,250.4,47.0,36.0,98.0,23.7,85.0,21.0,0.9,100.0,2.88,340.0,5.2,25.9,0.397,6298.0,384.4,-0.9842019374903654,8330.0,-2.1999999999999993,2.061560486757337,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 20:00:00,19.33,28.3,239.5,46.7,31.0,82.0,23.6,84.0,20.9,0.0,100.0,3.04,343.0,5.4,25.0,0.396,5277.1,352.5,-0.9531047049968717,6888.0,-1.3999999999999986,2.177650429799427,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 21:00:00,19.67,28.7,228.6,46.3,26.0,66.0,23.4,85.0,20.6,0.0,100.0,2.53,342.0,4.9,24.5,0.395,4259.599999999999,320.6,-0.9088557533866366,5610.0,-1.1000000000000014,1.8136200716845876,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 22:00:00,20.0,29.0,217.7,46.0,21.0,50.0,23.2,85.0,20.5,0.0,100.0,2.82,343.0,4.6,24.1,0.394,3266.0,288.7,-0.8407831793660097,4250.0,-0.9000000000000021,2.0229555236728833,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-07 23:00:00,19.0,27.3,203.9,48.3,16.7,41.0,23.0,85.0,20.2,0.0,100.0,3.42,345.0,5.6,23.8,0.393,2786.91,261.6,-0.864104978703585,3485.0,-0.8000000000000007,2.455132806891601,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-08 00:00:00,18.0,25.7,190.1,50.7,12.3,32.0,22.4,86.0,19.9,0.0,100.0,2.62,353.0,5.7,23.5,0.393,2246.0099999999998,234.4,-0.908743526238772,2752.0,-1.1000000000000014,1.8808327351040919,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-08 01:00:00,17.0,24.0,176.2,53.0,8.0,23.0,22.2,85.0,19.7,0.0,100.0,2.14,349.0,4.3,23.2,0.392,1643.0,207.2,-0.9808292530117262,1955.0,-1.0,1.5373563218390807,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
