timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-03 04:00:00,71.0,88.8,202.5,19.0,36.0,9.0,22.9,94.0,21.9,0.0,9.0,2.11,5.0,3.6,24.2,0.263,855.0,247.5,1.3083328196501784,846.0,-1.3000000000000007,1.6706254948535233,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,58.0,31.0,53.0,22.0,18.0,48.055,42.083333333333336,14.355406995275349,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,59.67,74.6,205.60000000000002,18.0,31.7,7.700000000000003,22.6,90.0,20.9,0.0,1.9999999999999858,2.26,13.0,4.2,23.9,0.263,709.2,245.0,1.3240520522426698,693.0000000000002,-1.2999999999999972,1.789390340459224,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,71.0,44.33,45.67,28.0,16.0,50.38833333333333,44.7225,15.012940307170583,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,36.0,45.0,208.69999999999993,17.0,27.3,6.299999999999997,22.1,90.0,20.5,0.0,6.0,1.77,16.0,3.9,23.6,0.263,571.1999999999999,242.29999999999995,1.3549874564948468,566.9999999999998,-1.5,1.4014251781472686,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,59.67,58.0,38.33,24.67,29.33,50.0,45.666666666666664,15.412058915018475,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,37.0,46.3,211.80000000000007,16.0,23.0,5.0,23.4,89.0,21.5,0.0,23.0,2.32,7.0,3.5,23.8,0.262,448.0,239.80000000000007,1.3862943611198908,445.0,-0.40000000000000213,1.838351822503962,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,36.0,71.0,31.0,26.000000000000004,35.0,51.0,46.583333333333336,14.068815159778044,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 08:00:00,43.0,53.8,183.80000000000007,42.0,17.3,6.0,25.2,81.0,21.7,0.0,8.0,2.12,8.0,4.7,24.6,0.262,978.6,207.10000000000008,0.9609909107920622,486.0,0.5999999999999979,1.6798732171156894,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,37.0,59.67,44.33,35.0,35.0,50.778333333333336,47.25,14.20474627251987,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-03 09:00:00,18.0,22.5,155.80000000000007,68.0,11.7,7.0,27.3,70.0,21.5,0.0,21.0,2.56,21.0,5.9,26.0,0.261,1271.6,174.50000000000006,0.46216045178471,490.0,1.3000000000000007,2.030134813639968,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,43.0,36.0,58.0,50.0,35.0,44.11166666666667,44.583333333333336,18.785494847532416,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-03 10:00:00,22.0,27.5,127.79999999999995,94.0,6.0,8.0,29.0,64.0,21.4,0.0,68.0,2.64,25.0,6.2,27.6,0.259,1316.0,141.79999999999995,-0.25131442828090633,512.0,1.3999999999999986,2.0969023034154093,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,37.0,71.0,53.0,35.0,35.945,42.0,15.034964250040641,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 11:00:00,13.0,16.299999999999997,120.20000000000005,98.29999999999998,4.700000000000003,8.0,30.4,58.0,21.1,0.0,93.0,2.78,30.0,6.6,29.2,0.257,1248.41,132.90000000000003,-0.45675840249571453,464.0,1.1999999999999993,2.2116149562450276,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,22.0,43.0,59.67,45.67,37.0,28.166666666666668,39.2775,12.089940722214756,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-03 12:00:00,13.0,16.299999999999997,112.60000000000002,102.7,3.299999999999997,8.0,31.5,55.0,21.4,0.0,100.0,2.77,41.0,7.2,30.6,0.254,1160.5099999999998,123.90000000000002,-0.7386095546367035,440.0,0.8999999999999986,2.2089314194577354,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.0,18.0,36.0,38.33,23.0,24.333333333333332,37.166666666666664,12.738393409950353,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-03 13:00:00,8.0,10.0,105.0,107.0,2.0,8.0,31.7,53.0,20.9,0.0,100.0,3.28,59.0,7.5,31.3,0.252,1070.0,115.0,-1.0986122886681098,424.0,0.3999999999999986,2.619808306709265,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.0,22.0,37.0,31.0,17.0,19.5,35.25,12.469963913339921,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 14:00:00,5.0,6.299999999999997,103.5,99.3,2.700000000000003,7.299999999999997,31.8,51.0,20.3,0.0,100.0,2.02,70.0,7.6,31.4,0.25,993.0,113.5,-0.8079226951523724,372.29999999999984,0.40000000000000213,1.616,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.0,13.0,43.0,44.33,18.67,13.166666666666666,31.9725,6.242328625334173,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-03 15:00:00,5.0,6.299999999999997,101.89999999999998,91.7,3.299999999999997,6.700000000000003,31.5,51.0,20.0,0.0,100.0,3.11,42.0,6.1,31.2,0.249,917.0,111.89999999999998,-0.5826053061601226,341.70000000000016,0.3000000000000007,2.4899919935948756,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,13.0,18.0,58.0,20.33,11.0,27.555833333333336,6.480740698407839,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-03 16:00:00,8.0,10.0,100.39999999999986,84.0,4.0,6.0,28.4,66.0,21.4,0.7,100.0,2.25,21.0,8.1,30.0,0.255,840.0,110.39999999999986,-0.33647223662121295,396.0,-1.6000000000000014,1.7928286852589643,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,8.0,22.0,71.0,22.0,8.666666666666666,22.305833333333336,3.6147844564602116,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-03 17:00:00,10.0,12.5,105.20000000000005,76.3,6.0,6.700000000000003,27.1,75.0,22.2,0.4,100.0,3.27,113.0,5.5,28.9,0.258,969.0100000000002,117.90000000000005,-0.09531017980432543,502.5000000000002,-1.7999999999999972,2.5993640699523053,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.0,5.0,13.0,59.67,28.0,8.166666666666666,18.166666666666668,3.060501048303421,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 18:00:00,14.0,19.299999999999997,110.10000000000002,68.7,7.9999999999999964,7.299999999999997,26.0,85.0,23.2,0.2,100.0,1.27,135.0,5.3,27.7,0.259,1051.1099999999997,125.40000000000002,0.0809690625336672,620.4999999999998,-1.6999999999999993,1.0087370929308976,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,10.0,5.0,13.0,36.0,24.67,8.333333333333334,16.333333333333332,3.3862466931200306,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-03 19:00:00,17.0,24.0,115.0,61.0,9.999999999999996,8.0,26.4,86.0,23.8,0.0,100.0,1.03,61.0,2.2,28.0,0.251,1097.9999999999998,133.0,0.20067069546215066,688.0,-1.6000000000000014,0.8233413269384493,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,14.0,8.0,8.0,37.0,26.000000000000004,9.833333333333334,14.666666666666666,4.875106836436138,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-03 20:00:00,19.33,27.299999999999997,129.39999999999998,56.3,11.999999999999996,7.700000000000003,25.9,92.0,24.4,0.0,100.0,1.84,13.0,3.1,27.3,0.251,1109.11,149.09999999999997,0.40162633180099805,708.4000000000003,-1.4000000000000021,1.4708233413269387,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,17.0,10.0,5.0,43.0,35.0,12.221666666666666,12.694166666666666,5.503345951933823,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 21:00:00,21.67,30.700000000000003,143.80000000000007,51.7,13.999999999999996,7.299999999999997,25.2,93.0,24.0,0.0,100.0,1.14,322.0,3.1,26.8,0.251,1101.2099999999998,165.10000000000008,0.5917946862996577,678.8999999999997,-1.6000000000000014,0.9112709832134293,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,19.33,14.0,5.0,18.0,50.0,15.0,13.0,5.33362540866902,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-03 22:00:00,24.0,34.00000000000001,158.19999999999993,47.0,15.999999999999996,7.0,24.5,92.0,23.0,0.0,100.0,1.39,330.0,2.2,26.2,0.25,1080.9999999999998,181.19999999999993,0.75377180237638,644.0,-1.6999999999999993,1.1119999999999999,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,21.67,17.0,8.0,22.0,53.0,17.666666666666668,13.166666666666666,5.1297394345781795,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-03 23:00:00,26.000000000000004,37.0,163.19999999999993,44.0,17.3,11.0,24.5,82.0,21.3,0.0,100.0,1.43,335.0,2.3,25.9,0.25,1245.2,191.49999999999994,0.4219944100593751,902.0,-1.3999999999999986,1.144,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,24.0,19.33,10.0,13.0,45.67,20.333333333333332,14.25,4.462535900882647,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-04 00:00:00,12.0,15.0,168.30000000000007,41.0,18.7,15.0,24.1,78.0,20.0,0.0,100.0,1.71,339.0,2.8,25.4,0.25,1381.7,202.00000000000006,0.20802991350416145,1170.0,-1.2999999999999972,1.3679999999999999,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,26.000000000000004,21.67,14.0,13.0,38.33,20.0,14.166666666666666,5.064342010567595,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-04 01:00:00,30.0,43.0,173.30000000000007,38.0,20.0,19.0,23.9,77.0,19.7,0.0,100.0,2.14,349.0,3.5,25.1,0.25,1482.0,212.30000000000007,0.04879016416943216,1463.0,-1.2000000000000028,1.7120000000000002,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,12.0,24.0,17.0,8.0,31.0,22.166666666666668,16.0,6.181765659313408,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 02:00:00,30.67,44.0,177.60000000000002,36.7,21.0,23.3,23.4,79.0,19.6,0.0,100.0,2.0,357.0,3.6,24.8,0.249,1625.81,221.90000000000003,-0.09943389698818672,1840.7,-1.4000000000000021,1.6012810248198557,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,30.0,26.000000000000004,19.33,5.0,44.33,24.05666666666667,18.139166666666664,6.839569187212492,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 03:00:00,31.330000000000002,45.0,181.89999999999998,35.3,22.0,27.7,23.2,80.0,19.5,0.0,100.0,2.02,20.0,3.3999999999999995,24.5,0.249,1754.4099999999999,231.59999999999997,-0.22140290683642583,2216.0,-1.3000000000000007,1.6172938350680544,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,30.67,12.0,21.67,5.0,58.0,25.666666666666668,20.333333333333336,7.287676355784921,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-04 04:00:00,31.999999999999996,46.0,186.19999999999993,34.0,23.0,32.0,23.1,80.0,19.5,0.0,100.0,2.16,13.0,3.7,24.4,0.249,1870.0,241.19999999999993,-0.3184537311185345,2560.0,-1.2999999999999972,1.7293835068054444,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,31.330000000000002,30.0,24.0,8.0,71.0,27.0,22.333333333333332,7.644838781818747,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 05:00:00,15.0,18.799999999999997,184.80000000000007,32.3,21.3,27.3,23.3,78.0,19.3,0.0,100.0,2.79,21.0,4.6,24.2,0.249,1569.78,233.4000000000001,-0.23827512618311886,2129.4,-0.8999999999999986,2.2337870296236986,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,31.999999999999996,30.67,26.000000000000004,10.0,59.67,25.166666666666668,22.75,9.110994823106124,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-04 06:00:00,30.67,44.0,183.39999999999998,30.7,19.7,22.699999999999996,23.5,76.0,19.1,0.0,100.0,3.09,29.0,5.3,24.1,0.249,1301.6799999999996,225.79999999999995,-0.13534134786976182,1725.1999999999996,-0.6000000000000014,2.473979183346677,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.0,31.330000000000002,12.0,14.0,36.0,28.278333333333336,24.139166666666668,6.540365178387719,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-04 07:00:00,30.0,43.0,182.10000000000002,29.0,18.0,18.0,24.0,77.0,19.8,0.0,100.0,2.67,13.0,6.0,24.2,0.248,1044.0,218.10000000000002,0.0,1386.0,-0.1999999999999993,2.1394230769230766,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,30.67,31.999999999999996,30.0,17.0,37.0,28.278333333333336,25.2225,6.540365178387719,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 08:00:00,28.999999999999996,36.3,160.30000000000007,39.0,13.999999999999996,14.699999999999996,25.6,71.0,19.9,0.0,100.0,2.72,17.0,5.0,24.9,0.247,1119.2999999999997,189.00000000000006,-0.04561051125205262,1043.6999999999996,0.7000000000000028,2.1812349639133926,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,30.0,15.0,30.67,19.33,43.0,27.999999999999996,26.028333333333336,6.4531821607637845,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-04 09:00:00,18.0,25.700000000000003,138.5,49.0,9.999999999999996,11.300000000000004,27.1,64.0,19.9,0.0,100.0,3.61,19.0,6.6,25.6,0.247,1043.7,159.8,-0.11170398958000183,723.2000000000003,1.5,2.8949478748997595,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,28.999999999999996,30.67,31.330000000000002,21.67,18.0,25.778333333333332,25.722499999999997,7.314561959999148,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-04 10:00:00,12.0,17.0,116.70000000000016,59.0,6.0,8.0,29.2,57.0,19.9,0.0,100.0,4.24,19.0,8.4,27.0,0.245,826.0,130.70000000000016,-0.25131442828090633,456.0,2.1999999999999993,3.405622489959839,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,30.0,31.999999999999996,24.0,22.0,22.444999999999997,24.722499999999997,8.390241355288886,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 11:00:00,11.0,15.700000000000003,111.50000000000011,63.0,5.299999999999997,8.300000000000004,30.5,53.0,19.9,0.0,100.0,4.55,19.0,8.9,28.5,0.243,856.8000000000001,125.10000000000012,-0.38946476676172437,439.9000000000002,2.0,3.6604987932421564,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,12.0,28.999999999999996,15.0,26.000000000000004,13.0,21.778333333333332,23.472499999999997,9.218178598110724,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-04 12:00:00,5.0,6.299999999999997,106.20000000000005,67.0,4.700000000000003,8.699999999999996,31.1,52.0,20.1,0.0,100.0,4.58,32.0,9.3,29.5,0.241,897.8,119.60000000000004,-0.5316597106688319,452.39999999999975,1.6000000000000014,3.690572119258662,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,18.0,30.67,12.0,13.0,17.5,22.889166666666664,10.173494974687898,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-04 13:00:00,9.0,13.0,101.0,71.0,4.0,9.0,31.3,49.0,19.5,0.0,100.0,4.06,38.0,9.2,30.0,0.24,923.0,114.0,-0.6931471805599456,441.0,1.3000000000000007,3.2741935483870965,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,12.0,30.0,30.0,8.0,14.0,21.139166666666664,8.485281374238566,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 14:00:00,8.670000000000002,12.700000000000003,105.20000000000005,67.3,5.0,10.300000000000004,30.6,51.0,19.4,0.0,100.0,5.1,16.0,8.8,29.9,0.238,1029.6900000000003,120.50000000000006,-0.6330432564902404,525.3000000000002,0.7000000000000028,4.119547657512116,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,11.0,28.999999999999996,30.67,5.0,10.611666666666666,19.305833333333336,4.3479669578627895,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-04 15:00:00,8.329999999999998,12.299999999999997,109.5,63.7,6.0,11.699999999999996,29.9,53.0,19.3,0.0,100.0,4.8100000000000005,21.0,9.4,29.5,0.238,1127.4899999999998,127.19999999999999,-0.5956918444092321,620.0999999999998,0.3999999999999986,3.8852988691437806,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.670000000000002,5.0,18.0,31.330000000000002,5.0,9.0,17.389166666666664,2.431369984185856,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-04 16:00:00,8.0,12.0,113.79999999999984,60.0,6.9999999999999964,13.0,29.3,55.0,19.2,0.0,100.0,4.12,23.0,9.3,29.0,0.237,1199.9999999999998,133.79999999999984,-0.5596157879354231,715.0,0.3000000000000007,3.330638641875505,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.329999999999998,9.0,12.0,31.999999999999996,8.0,8.333333333333334,15.389166666666666,1.9437661038989738,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-04 17:00:00,9.329999999999998,14.0,126.29999999999984,54.3,10.7,10.699999999999996,28.8,56.0,19.1,0.0,100.0,3.77,11.0,7.0,28.5,0.236,1162.0199999999998,147.69999999999982,4.440892098500626e-16,599.1999999999998,0.3000000000000007,3.0501618122977345,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,8.0,8.670000000000002,11.0,15.0,10.0,8.055,14.916666666666666,1.5689837475257444,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 18:00:00,10.670000000000002,16.0,138.69999999999993,48.7,14.3,8.300000000000004,28.0,58.0,19.0,0.0,100.0,3.74,16.0,6.6,28.0,0.236,1100.6200000000003,161.29999999999995,0.497838428239179,481.40000000000026,0.0,3.0258899676375406,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.329999999999998,8.329999999999998,5.0,30.67,14.0,9.0,13.25,0.9439915253856519,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-04 19:00:00,12.0,18.0,151.19999999999993,43.0,18.0,6.0,27.3,59.0,18.6,0.0,100.0,4.26,9.0,7.3,27.6,0.236,1032.0,175.19999999999993,0.998528830111127,354.0,-0.3000000000000007,3.4466019417475726,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,10.670000000000002,8.0,9.0,30.0,17.0,9.5,11.75,1.5463246748338235,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-04 20:00:00,14.0,20.299999999999997,165.19999999999993,41.0,19.7,5.299999999999997,26.2,64.0,19.0,0.0,100.0,4.7,24.0,8.6,27.2,0.236,1024.9999999999998,190.19999999999993,1.1895840668738369,339.1999999999998,-1.0,3.8025889967637543,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,12.0,9.329999999999998,8.670000000000002,28.999999999999996,19.33,10.388333333333334,10.5,2.3143847274527625,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 21:00:00,16.0,22.700000000000003,179.19999999999993,39.0,21.3,4.700000000000003,25.9,66.0,19.0,0.0,100.0,4.16,24.0,8.2,26.8,0.236,1014.0000000000001,205.19999999999993,1.364120503625568,310.20000000000016,-0.9000000000000021,3.365695792880259,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,14.0,10.670000000000002,8.329999999999998,18.0,21.67,11.666666666666666,10.333333333333334,2.974260692452259,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-04 22:00:00,18.0,25.0,193.19999999999993,37.0,23.0,4.0,25.6,66.0,18.9,0.0,100.0,4.08,31.0,7.4,26.4,0.236,999.0,220.19999999999993,1.5686159179138455,264.0,-0.7999999999999972,3.300970873786408,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,16.0,12.0,8.0,12.0,24.0,13.333333333333334,10.833333333333334,3.293360998534261,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-04 23:00:00,15.670000000000002,22.0,173.10000000000002,40.3,18.3,4.0,25.3,67.0,18.7,0.0,100.0,3.81,30.0,7.1,26.1,0.235,898.6899999999999,195.40000000000003,1.3506671834767394,268.0,-0.8000000000000007,3.0850202429149802,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,14.0,9.329999999999998,11.0,26.000000000000004,14.39,11.222500000000002,2.719014527360953,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-05 00:00:00,13.329999999999998,19.0,153.10000000000002,43.7,13.7,4.0,25.1,67.0,18.5,0.0,100.0,3.91,13.0,6.8,25.9,0.235,773.49,170.8,1.0784095813505903,268.0,-0.7999999999999972,3.1659919028340084,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.670000000000002,16.0,10.670000000000002,5.0,12.0,14.833333333333334,11.916666666666666,2.1480751073150524,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-05 01:00:00,11.0,16.0,133.10000000000002,47.0,8.999999999999996,4.0,24.9,67.0,18.4,0.0,100.0,4.21,4.0,7.2,25.6,0.235,610.9999999999999,146.10000000000002,0.6931471805599452,268.0,-0.7000000000000028,3.4089068825910935,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.329999999999998,18.0,12.0,9.0,30.0,14.666666666666666,12.083333333333334,2.431918310031522,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 02:00:00,9.0,13.299999999999997,117.30000000000007,51.0,6.9999999999999964,3.700000000000003,24.9,67.0,18.4,0.0,100.0,4.42,5.0,7.7,25.5,0.235,545.6999999999999,128.00000000000006,0.5318790329638219,247.9000000000002,-0.6000000000000014,3.578947368421053,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,15.670000000000002,14.0,8.670000000000002,30.67,13.833333333333334,12.110833333333332,3.37849473385213,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 03:00:00,7.0,10.700000000000003,101.5,55.0,5.0,3.299999999999997,24.3,71.0,18.8,0.1,100.0,4.73,6.0,8.3,25.4,0.235,456.49999999999983,109.8,0.3331444465285389,234.29999999999978,-1.0999999999999979,3.8299595141700413,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,13.329999999999998,16.0,8.329999999999998,31.330000000000002,12.333333333333334,12.0,4.136934452788269,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-05 04:00:00,5.0,8.0,85.79999999999995,59.0,3.0,3.0,24.2,72.0,18.8,0.0,100.0,4.98,10.0,8.6,25.1,0.235,354.0,91.79999999999995,0.0,216.0,-0.9000000000000021,4.0323886639676125,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,7.0,11.0,18.0,8.0,31.999999999999996,10.166666666666666,11.75,3.976710533426664,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-05 05:00:00,6.670000000000002,9.5,84.39999999999986,57.0,3.299999999999997,3.299999999999997,24.2,72.0,18.9,0.0,100.0,4.64,7.0,8.6,25.0,0.235,376.1999999999997,90.99999999999986,0.0,237.5999999999998,-0.8000000000000007,3.757085020242915,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,5.0,9.0,15.670000000000002,9.329999999999998,15.0,8.666666666666666,11.528333333333336,3.082568193352189,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
