timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-03 07:00:00,26.0,43.0,199.0,63.0,5.0,67.0,15.0,90.0,13.4,0.1,100.0,3.36,330.0,6.2,16.2,0.48,4536.0,271.0,-2.427748235948052,6030.0,-1.1999999999999993,2.27027027027027,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.67,31.0,37.0,38.0,47.0,30.333333333333332,33.75,3.3529429858956585,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 08:00:00,26.67,43.7,195.3,65.7,4.699999999999989,66.7,15.4,89.0,13.599999999999998,0.0,100.0,3.76,331.0,6.6,16.0,0.479,4690.98,266.7,-2.4746200050777265,5936.3,-0.5999999999999996,2.542258282623394,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.0,29.33,35.0,37.67,48.67,28.944999999999997,32.833333333333336,2.6940137341892325,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-03 09:00:00,27.33,44.3,191.6,68.3,4.300000000000011,66.3,15.8,86.0,13.4,0.0,100.0,3.62,332.0,7.1,16.1,0.478,4821.9800000000005,262.2,-2.5414534160926037,5701.8,-0.3000000000000007,2.449255751014885,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.67,27.67,33.0,37.33,50.33,28.0,32.0,1.8490862608326863,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-03 10:00:00,28.0,45.0,187.9,71.0,4.0,66.0,16.0,85.0,13.4,0.1,100.0,3.76,343.0,6.8,16.3,0.478,4970.0,257.9,-2.595254706956865,5610.0,-0.3000000000000007,2.543978349120433,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.33,26.0,31.0,37.0,52.0,27.5,31.25,1.148529494614832,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 11:00:00,29.33,46.7,191.6,78.3,4.300000000000011,66.0,16.7,81.0,13.4,0.1,100.0,4.8,360.0,8.6,16.7,0.477,5504.490000000001,261.90000000000003,-2.5369857988328874,5346.0,0.0,3.2498307379823967,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,28.0,26.67,29.33,37.0,55.67,27.5,30.610833333333332,1.148529494614832,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-03 12:00:00,30.67,48.3,195.3,85.7,4.699999999999989,66.0,16.8,81.0,13.4,0.1,100.0,4.6,2.0,8.8,17.0,0.477,6058.989999999999,266.0,-2.464226444550463,5346.0,-0.1999999999999993,3.1144211238997968,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,29.33,27.33,27.67,37.0,59.33,28.0,30.083333333333332,1.7387121670938543,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-03 13:00:00,32.0,50.0,199.0,93.0,5.0,66.0,16.8,82.0,13.7,0.3,100.0,4.3,3.0,8.3,17.0,0.478,6603.0,270.0,-2.4129331501629108,5412.0,-0.1999999999999993,2.9093369418132613,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,30.67,28.0,26.0,37.0,63.0,29.0,29.666666666666668,2.0550231142252917,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 14:00:00,31.33,49.0,198.39999999999998,97.3,5.300000000000011,64.0,16.6,83.0,13.8,0.2,100.0,4.1,359.0,7.8,17.0,0.478,6742.890000000001,267.7,-2.333837636498148,5312.0,-0.3999999999999986,2.774018944519621,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,32.0,29.33,26.67,35.0,60.67,29.776666666666667,29.360833333333332,1.8706326915423277,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-03 15:00:00,30.67,48.0,197.8,101.7,5.699999999999989,62.0,16.8,82.0,13.7,0.1,100.0,3.81,357.0,7.3,17.0,0.478,6885.089999999999,265.5,-2.2410271999946136,5084.0,-0.1999999999999993,2.577807848443843,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,31.33,30.67,27.33,33.0,58.33,30.333333333333332,29.166666666666668,1.4456094447211185,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-03 16:00:00,30.0,47.0,197.3,106.0,6.0,60.0,16.8,82.0,13.599999999999998,0.1,100.0,3.5,358.0,6.7,17.0,0.478,6996.0,263.3,-2.164963715117998,4920.0,-0.1999999999999993,2.3680649526387008,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,30.67,32.0,28.0,31.0,56.0,30.666666666666668,29.083333333333332,0.9432850399889248,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-03 17:00:00,28.67,45.7,190.8,105.0,5.300000000000011,56.0,16.5,83.0,13.599999999999998,0.0,100.0,2.81,356.0,6.2,16.8,0.477,6436.500000000001,252.10000000000002,-2.2025016344370614,4648.0,-0.3000000000000007,1.9025050778605284,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,30.0,31.33,29.33,29.33,50.0,30.55666666666667,29.028333333333336,1.1468507604160634,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 18:00:00,27.33,44.3,184.40000000000003,104.0,4.699999999999989,52.0,16.4,84.0,13.599999999999998,0.0,100.0,2.5,358.0,4.8,16.6,0.476,5896.799999999999,241.10000000000002,-2.22982573871162,4368.0,-0.20000000000000284,1.6937669376693767,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,28.67,30.67,30.67,27.67,44.0,30.0,29.0,1.7387121670938595,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-03 19:00:00,26.0,43.0,178.0,103.0,4.0,48.0,16.5,84.0,13.8,0.0,100.0,2.52,7.0,4.1,17.4,0.478,5356.0,230.0,-2.2823823856765264,4032.0,-0.8999999999999986,1.7050067658998647,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.33,30.0,32.0,26.0,38.0,29.0,29.0,2.0550231142252873,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-03 20:00:00,27.33,45.0,176.8,100.3,3.6999999999999886,45.7,16.9,83.0,13.9,0.0,100.0,2.2,3.0,4.4,17.1,0.477,4954.819999999999,226.2,-2.296181655958841,3793.1000000000004,-0.20000000000000284,1.4895057549085988,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.0,28.67,31.33,26.67,37.67,28.333333333333332,29.055000000000003,1.778141351711627,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 21:00:00,28.67,47.0,175.7,97.7,3.3000000000000114,43.3,16.8,83.0,13.9,0.0,100.0,1.65,346.0,3.7,17.0,0.476,4552.820000000001,222.3,-2.33236965435157,3593.8999999999996,-0.1999999999999993,1.1178861788617886,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.33,27.33,30.67,27.33,37.33,28.0,29.166666666666668,1.399685679000887,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-03 22:00:00,30.0,49.0,174.5,95.0,3.0,41.0,16.6,84.0,13.9,0.0,100.0,1.53,328.0,2.8,16.9,0.475,4180.0,218.5,-2.351375257163478,3444.0,-0.29999999999999716,1.0372881355932202,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,28.67,26.0,30.0,28.0,37.0,28.0,29.333333333333332,1.399685679000887,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-03 23:00:00,31.33,50.7,175.7,92.7,3.0,41.3,16.5,85.0,13.9,0.0,100.0,1.56,315.0,2.6,16.8,0.475,4106.61,220.0,-2.3584927249323417,3510.4999999999995,-0.3000000000000007,1.0576271186440678,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,30.0,27.33,28.67,29.33,37.0,28.44333333333333,29.5,1.9624644370451279,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-04 00:00:00,32.67,52.3,176.8,90.3,3.0,41.7,16.3,85.0,13.8,0.0,100.0,1.77,313.0,2.9,16.6,0.474,4036.4100000000003,221.5,-2.367904559114688,3544.5000000000005,-0.3000000000000007,1.2008141112618724,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,31.33,28.67,27.33,30.67,37.0,29.333333333333332,29.666666666666668,2.495152633941835,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-04 01:00:00,34.0,54.0,178.0,88.0,3.0,42.0,16.3,84.0,13.599999999999998,0.0,100.0,2.13,311.0,3.6,16.6,0.474,3960.0,223.0,-2.374905754573672,3528.0,-0.3000000000000007,1.4450474898236092,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,32.67,30.0,26.0,32.0,37.0,30.666666666666668,29.833333333333332,2.495152633941843,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 02:00:00,36.0,57.3,181.9,84.7,3.3000000000000114,46.0,16.1,84.0,13.4,0.0,100.0,2.36,306.0,4.0,16.5,0.473,4175.710000000001,231.20000000000002,-2.391532579010539,3864.0,-0.3999999999999986,1.602172437202987,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,34.0,31.33,27.33,31.33,35.0,32.11166666666667,30.2225,2.6799956467626873,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 03:00:00,38.0,60.7,185.8,81.3,3.6999999999999886,50.0,15.9,83.0,13.1,0.0,100.0,2.33,301.0,4.1,16.5,0.472,4365.809999999999,239.5,-2.3842631240083154,4150.0,-0.5999999999999996,1.5828804347826089,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,36.0,32.67,28.67,30.67,33.0,33.666666666666664,30.833333333333332,2.974260692452326,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-04 04:00:00,40.0,64.0,189.7,78.0,4.0,54.0,15.8,82.0,12.8,0.0,100.0,2.25,302.0,3.9,16.4,0.472,4524.0,247.7,-2.3978952727983707,4428.0,-0.5999999999999979,1.528532608695652,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,38.0,34.0,30.0,30.0,31.0,35.333333333333336,31.666666666666668,3.2933609985343266,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 05:00:00,39.67,64.0,193.89999999999998,75.3,4.699999999999989,57.0,15.7,82.0,12.6,0.0,100.0,2.11,301.0,3.8,16.4,0.472,4646.009999999999,255.59999999999997,-2.3199768357059165,4674.0,-0.6999999999999993,1.4334239130434783,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,40.0,36.0,31.33,28.67,29.33,36.723333333333336,32.583333333333336,3.0139188221760445,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-04 06:00:00,39.33,64.0,198.2,72.7,5.300000000000011,60.0,15.6,83.0,12.6,0.1,100.0,2.25,291.0,3.7,16.2,0.471,4747.310000000001,263.5,-2.2703242307758225,4980.0,-0.5999999999999996,1.5295717199184227,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,39.67,38.0,32.67,27.33,27.67,37.833333333333336,33.583333333333336,2.3829029914511946,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-04 07:00:00,39.0,64.0,202.5,70.0,6.0,63.0,15.7,85.0,13.1,0.1,100.0,2.42,300.0,3.9,16.8,0.471,4830.0,271.5,-2.212972934304358,5355.0,-1.1000000000000014,1.6451393609789258,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,39.33,40.0,34.0,26.0,26.0,38.666666666666664,34.666666666666664,1.4758816574058577,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 08:00:00,38.33,63.0,204.3,70.7,5.699999999999989,63.3,16.0,85.0,13.5,0.1,100.0,2.78,308.0,4.9,16.6,0.471,4878.299999999999,273.3,-2.261452104846655,5380.5,-0.6000000000000014,1.8898708361658734,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,39.0,39.67,36.0,27.33,26.67,39.055,35.583333333333336,0.7731170674615827,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-04 09:00:00,37.67,62.0,206.0,71.3,5.300000000000011,63.7,16.9,82.0,13.9,0.0,100.0,2.72,324.0,5.3,16.8,0.471,4919.700000000001,275.0,-2.329211568109366,5223.400000000001,0.09999999999999787,1.849082256968049,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,38.33,39.33,38.0,28.67,27.33,39.0,36.333333333333336,0.8689764093463042,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-04 10:00:00,37.0,61.0,207.8,72.0,5.0,64.0,17.6,80.0,14.1,0.0,100.0,2.73,332.0,5.3,17.2,0.47,4968.0,276.8,-2.382627800667582,5120.0,0.40000000000000213,1.8571428571428572,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,37.67,39.0,40.0,30.0,28.0,38.5,36.916666666666664,1.0271903426339182,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 11:00:00,36.67,60.3,208.7,79.3,4.300000000000011,59.3,18.3,75.0,13.9,0.0,100.0,3.0,334.0,6.0,17.9,0.47,5043.4800000000005,272.3,-2.4316252831750615,4447.5,0.40000000000000213,2.0408163265306123,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,37.0,38.33,39.67,31.33,29.33,38.0,37.36166666666667,1.0729026050860235,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-04 12:00:00,36.33,59.7,209.7,86.7,3.6999999999999886,54.7,18.7,73.0,13.9,0.0,100.0,3.81,357.0,7.2,18.4,0.469,5063.28,268.09999999999997,-2.4724176382172276,3993.1000000000004,0.3000000000000007,2.593601089176311,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,36.67,37.67,39.33,32.67,30.67,37.5,37.666666666666664,1.0271903426339106,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-04 13:00:00,36.0,59.0,210.7,94.0,3.0,50.0,18.4,78.0,14.4,0.1,100.0,3.7,2.0,7.4,18.5,0.468,4982.0,263.7,-2.5455312716044354,3900.0,-0.10000000000000142,2.5204359673024523,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,36.33,37.0,39.0,34.0,32.0,37.0,37.833333333333336,0.8689764093462841,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 14:00:00,34.0,56.3,210.7,94.7,2.6999999999999886,44.7,18.0,82.0,14.9,0.1,100.0,3.61,3.0,6.9,18.5,0.469,4488.78,258.09999999999997,-2.5137654782499834,3665.4,-0.5,2.4574540503744045,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,36.0,36.67,38.33,36.0,31.33,36.278333333333336,37.666666666666664,1.2555383971297014,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-04 15:00:00,32.0,53.7,210.7,95.3,2.3000000000000114,39.3,18.1,82.0,14.9,0.1,100.0,3.54,8.0,6.6,18.5,0.469,3964.4800000000005,252.3,-2.5024290004801992,3222.6,-0.3999999999999986,2.4098025867937376,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,34.0,36.33,37.67,38.0,30.67,35.333333333333336,37.166666666666664,1.9437661038990794,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-04 16:00:00,30.0,51.0,210.7,96.0,2.0,34.0,18.1,82.0,15.0,0.0,100.0,3.49,13.0,6.4,18.4,0.468,3456.0,246.7,-2.456735772821304,2788.0,-0.29999999999999716,2.3773841961852864,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,32.0,36.0,37.0,40.0,30.0,34.166666666666664,36.333333333333336,2.6978188721014957,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-04 17:00:00,28.67,48.7,211.5,94.7,2.0,30.299999999999997,18.0,82.0,14.9,0.0,100.0,2.86,12.0,6.1,18.3,0.468,3058.81,243.8,-2.345005808877998,2484.6,-0.3000000000000007,1.9482288828337875,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,30.0,34.0,36.67,39.67,28.67,32.833333333333336,35.416666666666664,3.1518608260307053,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 18:00:00,27.33,46.3,212.2,93.3,2.0,26.700000000000003,17.6,84.0,14.9,0.0,100.0,2.04,11.0,4.8,18.0,0.467,2677.71,240.89999999999998,-2.2228201245251835,2242.8,-0.3999999999999986,1.3905930470347647,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,28.67,32.0,36.33,39.33,27.33,31.333333333333332,34.416666666666664,3.293360998534316,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-04 19:00:00,26.0,44.0,213.0,92.0,2.0,23.0,17.2,86.0,14.9,0.0,100.0,2.43,9.0,3.3,18.1,0.467,2300.0,238.0,-2.079441541679836,1978.0,-0.9000000000000021,1.656441717791411,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.33,30.0,36.0,39.0,26.0,29.666666666666668,33.333333333333336,2.974260692452316,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-04 20:00:00,25.67,43.7,217.5,92.3,2.0,22.0,17.5,85.0,15.1,0.0,100.0,2.77,13.0,4.6,17.9,0.467,2215.2,241.5,-2.0368819272610397,1870.0,-0.3999999999999986,1.8882072256305384,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.0,28.67,34.0,38.33,27.33,28.278333333333336,32.278333333333336,2.4438446486360217,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 21:00:00,25.33,43.3,222.0,92.7,2.0,21.0,17.6,85.0,15.1,0.0,100.0,2.65,11.0,4.7,17.7,0.466,2132.1,245.0,-1.9924301646902063,1785.0,-0.09999999999999787,1.8076398362892223,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,25.67,27.33,32.0,37.67,28.67,27.166666666666668,31.25,1.8595124809118433,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-04 22:00:00,25.0,43.0,226.4,93.0,2.0,20.0,17.6,84.0,14.9,0.0,100.0,2.5,2.0,4.5,17.6,0.466,2046.0,248.4,-1.9459101490553132,1680.0,0.0,1.7053206002728514,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,25.33,26.0,30.0,37.0,30.0,26.333333333333332,30.25,1.399209300521875,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-04 23:00:00,25.67,43.7,229.0,94.7,1.6999999999999886,20.0,17.5,84.0,14.9,0.0,100.0,2.6,358.0,4.4,17.5,0.466,2054.989999999999,250.7,-2.051270664713144,1680.0,0.0,1.7735334242837655,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,25.0,25.67,28.67,36.67,31.33,25.833333333333332,29.333333333333332,0.8085707555105567,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-05 00:00:00,26.33,44.3,231.5,96.3,1.3000000000000114,20.0,17.4,85.0,14.9,0.0,100.0,2.35,348.0,4.4,17.5,0.465,2051.190000000001,252.8,-2.211613314788314,1700.0,-0.10000000000000142,1.6040955631399316,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,25.67,25.33,27.33,36.33,32.67,25.666666666666668,28.5,0.4709423177703538,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-05 01:00:00,27.0,45.0,234.0,98.0,1.0,20.0,17.2,86.0,14.9,0.0,100.0,1.92,321.0,3.9,17.4,0.465,2058.0,255.0,-2.3513752571634776,1720.0,-0.1999999999999993,1.310580204778157,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,26.33,25.0,26.0,36.0,34.0,25.833333333333332,27.75,0.7223480232318169,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 02:00:00,29.33,49.0,238.5,96.0,1.6999999999999886,23.700000000000003,16.9,88.0,14.9,0.0,100.0,2.56,309.0,4.2,17.4,0.465,2438.399999999999,263.9,-2.2135514706236523,2085.6000000000004,-0.5,1.7474402730375427,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,27.0,25.67,25.67,34.0,36.0,26.443333333333328,27.360833333333332,1.5859592260417392,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 03:00:00,31.67,53.0,243.0,94.0,2.3000000000000114,27.299999999999997,16.5,89.0,14.6,0.0,100.0,2.84,309.0,4.8,17.3,0.465,2782.400000000001,272.6,-2.1489393361767535,2429.7,-0.8000000000000007,1.9385665529010236,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,29.33,26.33,25.33,32.0,38.0,27.5,27.333333333333332,2.528066454822787,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-05 04:00:00,34.0,57.0,247.4,92.0,3.0,31.0,16.2,88.0,14.3,0.0,100.0,2.8,305.0,4.9,17.1,0.465,3128.0,281.4,-2.079441541679836,2728.0,-0.9000000000000021,1.911262798634812,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,31.67,27.0,25.0,30.0,40.0,29.0,27.666666666666668,3.3001696926067705,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-05 05:00:00,36.33,60.3,250.4,89.3,3.6999999999999886,39.0,16.2,88.0,14.2,0.0,100.0,2.82,297.0,4.8,17.1,0.465,3813.1099999999988,293.09999999999997,-2.141316945397926,3432.0,-0.9000000000000021,1.9249146757679179,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,34.0,29.33,25.67,28.67,39.67,30.77666666666666,28.305000000000003,3.9536396733474515,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-05 06:00:00,38.67,63.7,253.3,86.7,4.300000000000011,47.0,16.2,88.0,14.3,0.0,100.0,2.87,299.0,4.8,17.0,0.465,4447.710000000001,304.6,-2.203494190349813,4136.0,-0.8000000000000007,1.9590443686006827,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,36.33,31.67,26.33,27.33,39.33,32.833333333333336,29.25,4.365980607683337,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-05 07:00:00,41.0,67.0,256.2,84.0,5.0,55.0,16.1,90.0,14.4,0.0,100.0,3.16,305.0,5.2,17.2,0.468,5040.0,316.2,-2.2335922215070947,4950.0,-1.0999999999999979,2.1525885558583107,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,38.67,34.0,27.0,26.0,39.0,35.166666666666664,30.5,4.365980607683341,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-05 08:00:00,42.0,69.3,253.5,84.3,5.0,55.7,16.6,88.0,14.6,0.0,100.0,3.22,306.0,5.7,17.2,0.468,5117.01,314.2,-2.2460147415056517,4901.6,-0.5999999999999979,2.1934604904632153,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,41.0,36.33,29.33,25.67,38.33,37.278333333333336,31.860833333333336,4.029438753308833,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-05 09:00:00,43.0,71.7,250.8,84.7,5.0,56.3,17.2,85.0,14.7,0.0,100.0,3.2,309.0,6.2,17.5,0.467,5192.11,312.1,-2.256541154492639,4785.5,-0.3000000000000007,2.1813224267212,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,42.0,38.67,31.67,25.33,37.67,39.166666666666664,33.333333333333336,3.4948857873565915,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-05 10:00:00,44.0,74.0,248.0,85.0,5.0,57.0,18.1,82.0,15.0,0.2,100.0,3.18,316.0,6.3,17.9,0.468,5270.0,310.0,-2.268683541318364,4674.0,0.20000000000000284,2.166212534059946,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,43.0,41.0,34.0,25.0,37.0,40.833333333333336,34.916666666666664,2.8660472198948748,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 11:00:00,46.0,77.7,253.3,91.0,5.300000000000011,55.7,18.5,83.0,15.6,0.4,100.0,2.98,320.0,6.1,18.1,0.471,5551.000000000001,314.3,-2.197224577336218,4623.1,0.3999999999999986,2.025832766825289,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,44.0,42.0,36.33,25.67,36.67,42.445,36.61083333333334,2.5258958806729366,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-05 12:00:00,48.0,81.3,258.5,97.0,5.699999999999989,54.3,18.2,90.0,16.5,0.4,100.0,3.31,335.0,5.6,18.2,0.473,5819.999999999998,318.5,-2.11066538213137,4887.0,0.0,2.247114731839783,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,46.0,43.0,38.67,26.33,36.33,44.0,38.416666666666664,2.607680962081164,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-05 13:00:00,50.0,85.0,263.8,103.0,6.0,53.0,18.6,89.0,16.8,0.4,100.0,4.08,349.0,7.0,18.4,0.477,6077.0,322.8,-2.043073897508961,4717.0,0.20000000000000284,2.7623561272850377,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,48.0,44.0,41.0,27.0,36.0,45.5,40.333333333333336,3.08220700148458,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 14:00:00,48.67,84.3,259.7,107.3,5.0,46.7,18.4,92.0,17.1,0.8,100.0,4.4,357.0,7.3,18.4,0.485,5547.41,311.4,-2.0731719286662407,4296.400000000001,0.0,2.9629629629629632,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,50.0,46.0,42.0,29.33,34.0,46.61166666666667,41.945,2.7526017995102845,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
