timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-02 05:00:00,16.67,24.0,161.1,63.3,2.7,10.7,23.2,70.0,17.4,0.0,100.0,2.33,31.0,4.1,24.8,0.273,848.2199999999999,174.49999999999997,-1.1512560221535315,749.0,-1.6000000000000014,1.8303220738413195,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.0,17.0,14.33,13.67,13.67,16.723333333333333,14.583333333333334,0.5326412175814749,24.0,24.0,20.7,20.0,21.0,23.71666666666667,20.916666666666668,0.6940220937885463,159.9,162.6,160.1,139.3,191.4,161.8166666666667,155.1,1.4048724734524,65.0,67.0,68.7,101.0,59.0,66.26666666666667,70.60833333333333,1.905430834920922,2.0,3.3,5.3,3.7,4.3,3.233333333333333,4.666666666666667,0.9831920802501714,10.0,10.7,10.3,11.0,10.7,10.566666666666668,10.141666666666667,0.35590260840103927,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,16.33,24.0,162.2,61.7,3.3,11.3,23.0,71.0,17.6,0.0,100.0,2.06,29.0,4.0,24.6,0.273,900.8200000000002,176.8,-1.0509842396788553,802.3000000000001,-1.6000000000000014,1.6182246661429693,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.67,17.0,15.67,12.33,14.33,16.833333333333332,14.916666666666666,0.2796903049207777,24.0,24.0,22.3,18.0,22.0,24.0,21.416666666666668,0.0,161.1,161.3,162.0,138.5,173.3,161.85,157.07500000000002,1.4124446891817053,63.3,66.0,68.3,89.0,60.0,65.16666666666667,68.33333333333333,2.3500354607255276,2.7,2.7,4.7,5.3,4.7,3.0,4.5,0.6870225614927012,10.7,10.3,10.7,10.0,10.3,10.666666666666666,10.25,0.4676180777800005,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,16.0,24.0,163.4,60.0,4.0,12.0,23.0,76.0,18.6,0.0,100.0,1.88,25.0,3.9,25.1,0.273,960.0,179.4,-0.9555114450274365,912.0,-2.1000000000000014,1.476826394344069,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.33,17.0,17.0,11.0,15.0,16.666666666666668,15.333333333333334,0.42216900249387734,24.0,24.0,24.0,16.0,23.0,24.0,22.083333333333332,0.0,162.2,159.9,164.0,137.7,155.2,161.75,159.21666666666667,1.2405643876871466,61.7,65.0,68.0,77.0,61.0,63.833333333333336,66.91666666666667,2.6688324538395936,3.3,2.0,4.0,7.0,5.0,3.0,4.25,0.6870225614927012,11.3,10.0,11.0,9.0,10.0,10.833333333333334,10.5,0.7201851613763373,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,15.67,23.3,156.2,68.3,3.7,12.0,24.4,71.0,18.8,0.0,100.0,2.19,24.0,4.7,25.5,0.273,1072.31,171.89999999999998,-1.0173868487455238,852.0,-1.1000000000000014,1.7203456402199526,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.0,16.67,17.0,11.669999999999998,15.67,16.445,15.666666666666666,0.5437922397386767,24.0,24.0,24.0,17.0,24.0,23.883333333333336,22.608333333333334,0.28577380332470365,163.4,161.1,162.6,144.5,152.7,160.68333333333334,160.19166666666666,2.487904071033299,60.0,63.3,67.0,74.3,66.3,64.05,66.41666666666667,3.0084879923311623,4.0,2.7,3.3,6.7,5.0,3.0666666666666664,4.0,0.7393691004272894,12.0,10.7,10.7,9.3,10.0,11.049999999999999,10.725,0.8549853799919576,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,15.33,22.7,149.0,76.7,3.3,12.0,25.7,67.0,19.1,0.0,100.0,2.66,20.0,6.0,26.4,0.272,1173.51,164.3,-1.10633433476202,804.0,-0.6999999999999993,2.091194968553459,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.67,16.33,17.0,12.33,16.33,16.166666666666668,15.916666666666666,0.6243289731116689,23.3,24.0,24.0,18.0,25.0,23.666666666666668,23.0,0.5501514942874063,156.2,162.2,161.3,151.3,150.2,158.63333333333333,160.0,5.326412175814373,68.3,61.7,66.0,71.7,71.7,65.83333333333333,66.83333333333333,6.039757169511654,3.7,3.3,2.7,6.3,5.0,3.1666666666666665,3.75,0.7201851613763361,12.0,11.3,10.3,9.7,10.0,11.333333333333334,10.916666666666666,0.8382521498133221,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,15.0,22.0,141.8,85.0,3.0,12.0,27.2,63.0,19.6,0.0,100.0,2.28,23.0,6.0,27.7,0.272,1275.0,156.8,-1.1786549963416462,756.0,-0.5,1.792452830188679,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.33,16.0,17.0,13.0,17.0,15.833333333333334,16.083333333333332,0.6243289731116671,22.7,24.0,24.0,19.0,26.0,23.333333333333332,23.25,0.8382521498133272,149.0,163.4,159.9,158.2,147.7,155.61666666666665,158.63333333333333,8.590789641625664,76.7,60.0,65.0,69.0,77.0,69.16666666666667,68.16666666666667,9.822355454098945,3.3,4.0,2.0,6.0,5.0,3.3333333333333335,3.5,0.467618077779997,12.0,12.0,10.0,10.0,10.0,11.666666666666666,11.083333333333334,0.5501514942873943,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,15.33,22.3,135.2,93.3,2.7,12.0,28.2,62.0,20.2,0.0,100.0,1.75,13.0,5.9,28.9,0.272,1371.51,149.89999999999998,-1.2566165378113578,744.0,-0.6999999999999993,1.3757861635220126,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.0,15.67,16.67,14.33,17.33,15.61,16.166666666666668,0.4905099387372288,22.0,23.3,24.0,20.7,26.3,23.05,23.383333333333336,0.8549853799919608,141.8,156.2,161.1,160.1,145.9,151.29999999999998,156.55833333333334,11.348832539076216,85.0,68.3,63.3,68.7,89.0,74.16666666666667,70.21666666666665,13.26946369174983,3.0,3.7,2.7,5.3,4.0,3.3333333333333335,3.283333333333333,0.467618077779997,12.0,12.0,10.7,10.3,10.7,11.883333333333333,11.225,0.28577380332467484,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,15.67,22.7,128.6,101.7,2.3,12.0,29.7,58.0,20.7,0.0,70.0,1.75,24.0,7.3,30.5,0.271,1454.3100000000002,142.9,-1.3710268889891022,696.0,-0.8000000000000007,1.3768686073957515,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.33,15.33,16.33,15.67,17.67,15.5,16.166666666666668,0.35088459641312253,22.3,22.7,24.0,22.3,26.7,22.833333333333332,23.416666666666668,0.7201851613763396,135.2,149.0,162.2,162.0,144.1,145.70000000000002,153.775,13.056033088193134,93.3,76.7,61.7,68.3,101.0,80.83333333333333,73.0,15.597392944548995,2.7,3.3,3.3,4.7,3.0,3.1666666666666665,3.0833333333333335,0.6314005596027448,12.0,12.0,11.3,10.7,11.3,12.0,11.333333333333334,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,16.0,23.0,122.0,110.0,2.0,12.0,30.4,56.0,20.7,0.0,81.0,1.7,28.0,7.0,31.7,0.271,1540.0,136.0,-1.466337068793427,672.0,-1.3000000000000007,1.3375295043273014,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.67,15.0,16.0,17.0,18.0,15.5,16.083333333333332,0.35088459641312253,22.7,22.0,24.0,24.0,27.0,22.666666666666668,23.333333333333332,0.46761807778000175,128.6,141.8,163.4,164.0,142.4,138.79999999999998,150.275,12.767458635139267,101.7,85.0,60.0,68.0,113.0,89.16666666666667,76.5,15.59739294454898,2.3,3.0,4.0,4.0,2.0,2.8333333333333335,2.9166666666666665,0.6314005596027448,12.0,12.0,12.0,11.0,12.0,12.0,11.416666666666666,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,15.33,22.3,117.5,110.3,2.0,12.0,30.5,54.0,20.3,0.1,87.0,1.91,46.999999999999986,5.5,32.4,0.271,1544.2,131.5,-1.466337068793427,648.0,-1.8999999999999986,1.5027537372147914,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.0,15.33,15.67,17.0,17.0,15.443333333333333,15.944166666666668,0.3453500639447839,23.0,22.3,23.3,24.0,25.3,22.5,23.191666666666666,0.3633180424916929,122.0,135.2,156.2,162.6,141.6,132.35,146.51666666666665,11.969586459021498,110.0,93.3,68.3,67.0,113.0,96.16666666666667,80.10833333333333,13.664503893909432,2.0,2.7,3.7,3.3,2.0,2.5500000000000003,2.8083333333333336,0.5394441583704402,12.0,12.0,12.0,10.7,12.0,12.0,11.525,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,14.67,21.7,113.0,110.7,2.0,12.0,30.3,55.0,20.2,0.1,99.0,1.2600000000000002,18.0,5.4,32.4,0.272,1549.8,127.0,-1.466337068793427,660.0,-2.099999999999998,0.9905660377358492,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.33,15.67,15.33,17.0,16.0,15.333333333333334,15.75,0.47094231777009166,22.3,22.7,22.7,24.0,23.7,22.333333333333332,23.0,0.46761807777999953,117.5,128.6,149.0,161.3,140.8,126.34999999999998,142.49166666666665,10.932108671248633,110.3,101.7,76.7,66.0,113.0,101.83333333333333,83.83333333333333,10.706944786757138,2.0,2.3,3.3,2.7,2.0,2.3333333333333335,2.75,0.4273952113286478,12.0,12.0,12.0,10.3,12.0,12.0,11.666666666666666,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,14.0,21.0,108.5,111.0,2.0,12.0,29.6,57.0,20.1,0.1,99.0,1.0,6.0,4.1,32.0,0.273,1554.0,122.5,-1.466337068793427,684.0,-2.3999999999999986,0.7855459544383345,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,14.67,16.0,15.0,17.0,15.0,15.166666666666666,15.5,0.7223480232316454,21.7,23.0,22.0,24.0,22.0,22.166666666666668,22.75,0.7201851613763371,113.0,122.0,141.8,159.9,140.1,120.8,138.20833333333334,9.926328626435268,110.7,110.0,85.0,65.0,113.0,106.16666666666667,87.66666666666667,7.227632161826286,2.0,2.0,3.0,2.0,2.0,2.1666666666666665,2.75,0.2875181153712919,12.0,12.0,12.0,10.0,12.0,12.0,11.833333333333334,0.0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,15.33,22.7,124.9,98.3,5.3,11.699999999999996,29.2,58.0,20.2,0.0,100.0,1.12,350.0,3.2,31.2,0.273,1671.0999999999997,141.9,-0.7010523600670584,678.5999999999998,-2.0,0.8798114689709348,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,14.0,15.33,15.33,16.67,13.67,15.166666666666666,15.388333333333334,0.7223480232316454,21.0,22.3,22.3,24.0,20.0,22.233333333333334,22.641666666666666,0.7527726527090773,108.5,117.5,135.2,161.1,139.3,119.08333333333333,135.19166666666666,7.542258724457459,111.0,110.3,93.3,63.3,101.0,107.0,90.58333333333333,5.538230764422787,2.0,2.0,2.7,2.7,3.7,2.6,2.966666666666667,1.3281566172707164,12.0,12.0,12.0,10.7,11.0,11.949999999999998,11.916666666666666,0.12247448713916065,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,16.67,24.3,141.2,85.7,8.7,11.3,27.5,69.0,21.4,0.0,87.0,1.08,326.0,2.4000000000000004,30.1,0.273,1714.0,161.2,-0.23747337686903514,779.7,-2.6000000000000014,0.8483896307934014,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.33,14.67,15.67,16.33,12.33,15.333333333333334,15.416666666666666,0.9432850399887975,22.7,21.7,22.7,24.0,18.0,22.5,22.666666666666668,1.1366617790706244,124.9,113.0,128.6,162.2,138.5,121.18333333333334,133.44166666666666,11.459043008325565,98.3,110.7,101.7,61.7,89.0,104.33333333333333,92.58333333333333,10.356576010760783,5.3,2.0,2.3,3.3,5.3,3.6666666666666665,3.4166666666666665,2.7969030492075797,11.699999999999996,12.0,12.0,11.3,10.0,11.833333333333334,11.916666666666664,0.2875181153713044,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,18.0,26.0,157.6,73.0,12.0,11.0,26.9,69.0,20.7,0.0,100.0,2.73,24.0,2.8999999999999995,29.6,0.274,1679.0,180.6,0.08004270767353638,759.0,-2.700000000000003,2.142857142857143,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.67,14.0,16.0,16.0,11.0,15.666666666666666,15.583333333333334,1.445609444721038,24.3,21.0,23.0,24.0,16.0,23.0,22.833333333333332,1.8417383093154145,141.2,108.5,122.0,163.4,137.7,127.11666666666666,132.95833333333334,18.819289749261426,85.7,111.0,110.0,60.0,77.0,98.16666666666667,93.66666666666667,15.860601081505894,8.7,2.0,2.0,4.0,7.0,5.333333333333333,4.083333333333333,4.221690024938669,11.3,12.0,12.0,12.0,9.0,11.666666666666666,11.833333333333334,0.4273952113286558,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,17.33,25.0,166.9,71.3,10.7,11.699999999999996,26.8,68.0,20.4,0.0,98.0,3.0,2.0,5.1,28.6,0.274,1597.1199999999997,189.29999999999998,-0.0820131516608349,795.5999999999997,-1.8000000000000007,2.3547880690737832,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,18.0,15.33,15.33,15.67,11.669999999999998,16.0,15.721666666666666,1.5770605568588671,26.0,22.7,22.3,23.3,17.0,23.45,22.974999999999998,1.9623964940857404,157.6,124.9,117.5,156.2,144.5,135.35,133.85,23.892823190238353,73.0,98.3,110.3,68.3,74.3,91.66666666666667,93.91666666666667,17.77016225774729,12.0,5.3,2.0,3.7,6.7,6.783333333333334,4.666666666666667,4.340238088707422,11.0,11.699999999999996,12.0,12.0,9.3,11.616666666666665,11.808333333333335,0.3970726214015091,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,16.67,24.0,176.2,69.7,9.3,12.3,26.3,69.0,20.2,0.0,100.0,2.8,358.0,5.0,27.8,0.274,1505.5200000000002,197.8,-0.2556201399921183,848.7,-1.5,2.1978021978021975,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.33,16.67,14.67,15.33,12.33,16.333333333333332,15.833333333333334,1.445609444721038,25.0,24.3,21.7,22.7,18.0,23.833333333333332,23.083333333333332,1.7671068633975353,166.9,141.2,113.0,149.0,151.3,145.88333333333333,136.11666666666665,25.914584053514357,71.3,85.7,110.7,76.7,71.7,84.83333333333333,93.33333333333333,16.84632501961976,10.7,8.7,2.0,3.3,6.3,8.0,5.166666666666667,3.7083689136869853,11.699999999999996,11.3,12.0,12.0,9.7,11.666666666666666,11.83333333333333,0.4676180777800046,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,16.0,23.0,185.6,68.0,8.0,13.0,25.7,72.0,20.2,0.0,38.0,2.12,8.0,4.7,27.2,0.274,1428.0,206.6,-0.44183275227903884,936.0,-1.5,1.664050235478807,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.67,18.0,14.0,15.0,13.0,16.666666666666668,15.916666666666666,0.9432850399887985,24.0,26.0,21.0,22.0,19.0,24.166666666666668,23.166666666666668,1.2339638028186566,176.2,157.6,108.5,141.8,158.2,158.73333333333332,139.76666666666668,22.569861910668912,69.7,73.0,111.0,85.0,69.0,77.66666666666667,91.91666666666667,11.91212267678045,9.3,12.0,2.0,3.0,6.0,9.0,5.583333333333333,2.313438998547399,12.3,11.0,12.0,12.0,10.0,11.833333333333334,11.916666666666666,0.7201851613763413,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,16.0,23.3,191.2,63.3,7.3,13.3,25.2,74.0,20.2,0.0,56.0,2.26,13.0,3.8,26.7,0.274,1303.98,211.8,-0.5440040224633091,984.2,-1.5,1.7739403453689166,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.0,17.33,15.33,15.33,14.33,16.778333333333332,15.972500000000002,0.7787019113028233,23.0,25.0,22.7,22.3,20.7,24.26666666666667,23.25,1.109354166471051,185.6,166.9,124.9,135.2,160.1,169.78333333333333,144.4333333333333,18.56754336649482,68.0,71.3,98.3,93.3,68.7,71.83333333333333,89.41666666666667,7.562980012314412,8.0,10.7,5.3,2.7,5.3,9.333333333333334,5.966666666666666,1.7489044189625287,13.0,11.699999999999996,11.699999999999996,12.0,10.3,12.1,12.025,0.9273618495495707,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,16.0,23.7,196.9,58.7,6.7,13.7,24.7,75.0,20.1,0.0,51.0,2.37,28.0,3.9,26.3,0.274,1197.48,217.29999999999998,-0.6466271649250523,1027.5,-1.6000000000000014,1.860282574568289,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,16.67,16.67,15.67,15.67,16.666666666666668,16.0,0.8427494685057177,23.3,24.0,24.3,22.7,22.3,24.166666666666668,23.333333333333332,1.1325487480310417,191.2,176.2,141.2,128.6,162.0,179.0666666666667,150.125,14.999955555489747,63.3,69.7,85.7,101.7,68.3,67.33333333333333,85.83333333333333,5.379467135940827,7.3,9.3,8.7,2.3,4.7,9.0,6.333333333333333,2.057182539299805,13.3,12.3,11.3,12.0,10.7,12.5,12.166666666666666,1.0256705123966472,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,16.0,24.0,202.5,54.0,6.0,14.0,24.2,77.0,19.9,0.0,99.0,2.51,23.0,4.2,25.9,0.274,1080.0,222.5,-0.7621400520468968,1078.0,-1.6999999999999993,1.9701726844583984,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,16.0,18.0,16.0,17.0,16.333333333333332,16.0,0.5569799517636773,23.7,23.0,26.0,23.0,24.0,23.833333333333332,23.416666666666668,0.6947421584060363,196.9,185.6,157.6,122.0,164.0,186.54999999999998,156.83333333333334,13.246093763823449,58.7,68.0,73.0,110.0,68.0,64.16666666666667,81.16666666666667,6.78517992883516,6.7,8.0,12.0,2.0,4.0,8.0,6.666666666666667,1.7412639087743116,13.7,13.0,11.0,12.0,11.0,13.0,12.333333333333334,0.8671793355471522,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,16.0,23.7,206.4,52.3,5.3,14.0,23.9,77.0,19.6,0.0,100.0,2.84,10.0,4.8,25.6,0.274,1009.39,225.70000000000002,-0.8675005677047232,1078.0,-1.7000000000000028,2.229199372056515,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,16.0,17.33,15.33,17.0,16.111666666666668,16.055833333333336,0.2735263546107922,24.0,23.3,25.0,22.3,24.0,23.616666666666664,23.53333333333333,0.397072621401523,202.5,191.2,166.9,117.5,162.6,193.13333333333333,164.24166666666667,11.181711258419725,54.0,63.3,71.3,110.3,67.0,61.0,76.33333333333333,7.21054782939556,6.0,7.3,10.7,2.0,3.3,7.099999999999999,6.941666666666666,1.4352700094407305,14.0,13.3,11.699999999999996,12.0,10.7,13.383333333333333,12.5,0.661563803927228,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,16.0,23.3,210.3,50.7,4.7,14.0,23.6,77.0,19.4,0.0,100.0,3.31,3.0,5.6,25.4,0.274,948.09,229.0,-0.9675840262617055,1078.0,-1.7999999999999972,2.598116169544741,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,16.0,16.67,14.67,17.0,16.0,16.166666666666668,0.0,23.7,23.7,24.0,21.7,24.0,23.5,23.666666666666668,0.36331804249171207,206.4,196.9,176.2,113.0,161.3,198.8166666666667,172.35,9.373455428318378,52.3,58.7,69.7,110.7,66.0,57.833333333333336,71.33333333333333,6.785179928835184,5.3,6.7,9.3,2.0,2.7,6.333333333333333,7.166666666666667,1.2404300329589975,14.0,13.7,12.3,12.0,10.3,13.666666666666666,12.666666666666666,0.4273952113286522,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,16.0,23.0,214.2,49.0,4.0,14.0,23.5,77.0,19.3,0.0,100.0,3.82,6.0,6.4,25.2,0.274,882.0,232.2,-1.0986122886681098,1078.0,-1.6999999999999993,2.998430141287284,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,16.0,16.0,14.0,17.0,16.0,16.333333333333332,0.0,23.3,24.0,23.0,21.0,24.0,23.5,23.833333333333332,0.36331804249171207,210.3,202.5,185.6,108.5,159.9,203.58333333333334,181.15833333333333,8.543399011322832,50.7,54.0,68.0,111.0,65.0,54.666666666666664,66.16666666666667,5.3794671359408825,4.7,6.0,8.0,2.0,2.0,5.666666666666667,7.333333333333333,1.2404300329589975,14.0,14.0,13.0,12.0,10.0,13.833333333333334,12.833333333333334,0.2875181153712979,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,14.33,20.7,202.7,51.0,3.7,13.0,23.6,77.0,19.2,0.0,100.0,3.96,10.0,6.9,25.0,0.274,851.6999999999999,219.39999999999998,-1.0914948208992454,1001.0,-1.3999999999999986,3.108320251177394,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.0,16.0,16.0,15.33,16.67,15.721666666666666,16.25,0.6817746450746515,23.0,23.7,23.3,22.7,24.0,23.066666666666666,23.666666666666668,1.2110601416389994,214.2,206.4,191.2,124.9,161.1,205.5,187.64166666666665,6.16992706601995,49.0,52.3,63.3,98.3,63.3,52.61666666666667,62.225,3.4172601110638494,4.0,5.3,7.3,5.3,2.7,5.066666666666666,7.2,1.160459679035278,14.0,14.0,13.3,11.699999999999996,10.7,13.783333333333333,12.941666666666665,0.4020779360604899,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,12.67,18.3,191.2,53.0,3.3,12.0,23.5,77.0,19.2,0.0,100.0,3.93,15.0,6.8,24.9,0.274,810.9000000000001,206.5,-1.10633433476202,924.0,-1.3999999999999986,3.084772370486656,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,14.33,16.0,16.0,16.67,16.33,15.166666666666666,15.916666666666666,1.3936379252397906,20.7,23.3,23.7,24.3,24.0,22.166666666666668,23.166666666666668,2.226806382842177,202.7,210.3,196.9,141.2,162.2,204.54999999999998,191.80833333333337,7.942984325806362,51.0,50.7,58.7,85.7,61.7,51.666666666666664,59.5,1.7951787283354703,3.7,4.7,6.7,8.7,3.3,4.5,6.75,1.0256705123966443,13.0,14.0,13.7,11.3,11.3,13.5,13.0,0.8366600265340743,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,11.0,16.0,179.7,55.0,3.0,11.0,23.9,78.0,19.9,0.0,94.0,3.93,15.0,7.4,25.4,0.274,770.0,193.7,-1.0986122886681098,858.0,-1.5,3.084772370486656,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.67,16.0,16.0,18.0,16.0,14.333333333333334,15.333333333333334,2.107659048960878,18.3,23.0,24.0,26.0,24.0,20.833333333333332,22.333333333333332,3.1238864682741982,191.2,214.2,202.5,157.6,163.4,200.75,193.65,12.97794282619573,53.0,49.0,54.0,73.0,60.0,51.833333333333336,58.0,2.0791023704156912,3.3,4.0,6.0,12.0,4.0,4.0,6.0,0.8671793355471497,12.0,14.0,14.0,11.0,12.0,13.0,13.0,1.2649110640673518,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 08:00:00,10.329999999999998,15.0,170.6,66.0,3.0,11.3,25.5,73.0,20.4,0.0,33.0,4.1,13.0,7.9,26.0,0.274,943.8000000000001,184.9,-1.1233049012584815,824.9000000000001,-0.5,3.2182103610675035,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,11.0,14.33,16.0,17.33,15.67,13.388333333333334,14.75,2.4536455870126557,16.0,20.7,23.7,25.0,23.3,19.383333333333336,21.5,3.5210320456744824,179.7,202.7,206.4,166.9,156.2,194.78333333333333,193.95833333333334,17.352972848093522,55.0,51.0,52.3,71.3,68.3,54.11666666666667,57.55833333333334,6.177512983933584,3.0,3.7,5.3,10.7,3.7,3.6166666666666667,5.358333333333333,0.6615638039272279,11.0,13.0,14.0,11.699999999999996,12.0,12.549999999999999,12.966666666666667,1.3171939872319498,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-03 09:00:00,9.67,14.0,161.5,77.0,3.0,11.699999999999996,27.4,67.0,20.7,0.0,23.0,4.65,19.0,9.2,27.0,0.273,1131.8999999999996,176.2,-1.1553076323446547,783.8999999999997,0.3999999999999986,3.652788688138256,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,10.329999999999998,12.67,16.0,16.67,15.33,12.333333333333334,14.166666666666664,2.466938723735692,15.0,18.3,23.3,24.0,22.7,17.833333333333332,20.666666666666668,3.498952224118902,170.6,191.2,210.3,176.2,149.0,186.64999999999998,192.73333333333332,19.87830475669399,66.0,53.0,50.7,69.7,76.7,58.5,58.166666666666664,10.839741694339452,3.0,3.3,4.7,9.3,3.3,3.3333333333333335,4.833333333333333,0.4273952113286533,11.3,12.0,14.0,12.3,12.0,12.166666666666666,12.916666666666666,1.132548748031038,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-03 10:00:00,9.0,13.0,152.3,88.0,3.0,12.0,29.1,61.0,20.9,0.0,47.0,5.14,27.0,10.3,28.4,0.273,1320.0,167.3,-1.1786549963416462,732.0,0.7000000000000028,4.0377062058130395,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,9.67,11.0,16.0,16.0,15.0,11.166666666666666,13.583333333333334,1.9964435045016158,14.0,16.0,23.0,23.0,22.0,16.166666666666668,19.833333333333332,2.8710044699837356,161.5,179.7,214.2,185.6,141.8,176.33333333333334,189.95833333333334,18.751284400452885,77.0,55.0,49.0,68.0,85.0,65.0,59.833333333333336,14.926486525636257,3.0,3.0,4.0,8.0,3.0,3.1666666666666665,4.416666666666667,0.2875181153713008,11.699999999999996,11.0,14.0,13.0,12.0,11.833333333333334,12.833333333333334,0.6947421584060323,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
