timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-04 11:00:00,10.0,15.0,125.3,72.7,4.3,11.0,29.3,57.0,19.9,0.0,100.0,5.15,29.0,10.4,28.1,0.317,1112.3100000000002,140.60000000000002,-0.8171998292299243,627.0,9.400000000000002,1.1999999999999993,0.16260162601626016,3.910402429764617,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 12:00:00,10.0,15.0,119.2,72.3,3.7,10.0,30.1,56.0,20.3,0.0,100.0,5.16,32.0,10.6,29.3,0.315,990.5099999999999,132.89999999999998,-0.8503327640823577,560.0,9.8,0.8000000000000007,0.16233766233766234,3.9239543726235744,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 13:00:00,10.0,15.0,113.2,72.0,3.0,9.0,30.8,53.0,20.3,0.0,100.0,4.7,29.0,10.3,30.3,0.313,864.0,125.2,-0.9162907318741553,477.0,10.5,0.5,0.17543859649122806,3.57958872810358,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 14:00:00,9.67,14.3,108.9,74.3,3.0,9.0,30.8,52.0,19.9,0.0,100.0,4.92,29.0,9.6,30.6,0.312,891.5999999999999,120.9,-0.9162907318741553,468.0,10.900000000000002,0.1999999999999993,0.16891891891891891,3.75,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 15:00:00,9.33,13.7,104.7,76.7,3.0,9.0,30.3,54.0,19.9,0.0,100.0,4.61,24.0,9.5,30.2,0.311,920.4000000000001,116.7,-0.9162907318741553,486.0,10.400000000000002,0.10000000000000142,0.17825311942959002,3.516399694889398,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 16:00:00,9.0,13.0,100.4,79.0,3.0,9.0,30.1,55.0,20.1,0.0,100.0,3.49,24.0,8.3,29.9,0.31,948.0,112.4,-0.9162907318741553,495.0,10.0,0.20000000000000284,0.22271714922048996,2.66412213740458,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 17:00:00,9.33,13.3,115.6,75.7,4.7,9.3,29.6,56.0,19.9,0.0,100.0,3.04,27.0,6.0,29.4,0.31,1059.8,129.6,-0.5916777203950854,520.8000000000001,9.700000000000003,0.20000000000000284,0.24752475247524752,2.3206106870229006,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 18:00:00,9.67,13.7,130.7,72.3,6.3,9.7,26.1,71.0,20.5,0.4,100.0,4.94,83.0,10.7,28.6,0.313,1156.8,146.7,-0.3823693933135148,688.6999999999999,5.600000000000001,-2.5,0.16835016835016833,3.762376237623763,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 19:00:00,10.0,14.0,145.9,69.0,8.0,10.0,27.9,57.0,18.6,0.1,100.0,3.35,17.0,8.1,28.5,0.311,1242.0,163.9,-0.2006706954621511,570.0,9.299999999999997,-0.6000000000000014,0.2298850574712644,2.555301296720061,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 20:00:00,12.0,17.0,153.7,69.3,8.0,10.3,27.3,59.0,18.6,0.0,100.0,2.55,45.0,6.0,27.9,0.31,1268.19,172.0,-0.22757814838207535,607.7,8.7,-0.5999999999999979,0.28169014084507044,1.946564885496183,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 21:00:00,14.0,20.0,161.5,69.7,8.0,10.7,26.1,67.0,19.5,0.0,100.0,1.5500000000000003,74.99999999999999,4.3,27.4,0.31,1303.39,180.2,-0.26236426446749084,716.9,6.600000000000001,-1.2999999999999972,0.392156862745098,1.183206106870229,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 22:00:00,16.0,23.0,169.2,70.0,8.0,11.0,25.7,70.0,19.8,0.0,100.0,2.21,18.0,3.3000000000000003,26.9,0.31,1330.0,188.2,-0.2876820724517808,770.0,5.899999999999999,-1.1999999999999993,0.3115264797507788,1.6870229007633586,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 23:00:00,17.33,25.0,169.2,69.7,7.0,11.3,26.3,64.0,18.8,0.0,100.0,3.18,13.0,5.4,26.6,0.31,1275.51,187.5,-0.4301577206985363,723.2,7.5,-0.3000000000000007,0.23923444976076558,2.427480916030534,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 00:00:00,18.67,27.0,169.2,69.3,6.0,11.699999999999996,26.1,62.0,18.1,0.0,100.0,3.42,15.0,5.7,26.4,0.31,1226.6099999999997,186.89999999999998,-0.5956918444092321,725.3999999999997,8.0,-0.29999999999999716,0.22624434389140272,2.610687022900763,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 01:00:00,20.0,29.0,169.2,69.0,5.0,12.0,25.8,61.0,17.8,0.0,100.0,3.26,11.0,5.8,26.1,0.31,1173.0,186.2,-0.7731898882334818,732.0,8.0,-0.3000000000000007,0.2347417840375587,2.4885496183206106,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 02:00:00,18.33,26.3,160.1,66.7,4.3,10.7,25.7,61.0,17.7,0.0,100.0,3.67,11.0,6.2,26.0,0.31,1000.5,175.1,-0.7918820212456343,652.6999999999999,8.0,-0.3000000000000007,0.21413276231263384,2.801526717557252,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 03:00:00,16.67,23.7,151.0,64.3,3.7,9.3,25.6,61.0,17.6,0.0,100.0,4.18,11.0,7.1,25.9,0.309,835.9,164.0,-0.784581386519577,567.3000000000001,8.0,-0.29999999999999716,0.19305019305019305,3.1932773109243695,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 04:00:00,15.0,21.0,141.8,62.0,3.0,8.0,25.4,61.0,17.4,0.0,100.0,4.39,12.0,7.6,25.7,0.309,682.0,152.8,-0.810930216216329,488.0,8.0,-0.3000000000000007,0.1855287569573284,3.3537051184110007,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 05:00:00,13.67,19.3,132.3,61.0,3.3,7.299999999999997,25.2,61.0,17.2,0.0,100.0,4.67,10.0,8.0,25.6,0.309,646.5999999999999,142.90000000000003,-0.6576404921030352,445.29999999999984,8.0,-0.40000000000000213,0.1763668430335097,3.5676088617265087,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 06:00:00,12.33,17.7,122.8,60.0,3.7,6.699999999999999,24.8,63.0,17.4,0.0,100.0,4.9,17.0,8.8,25.5,0.309,623.9999999999999,133.2,-0.49365782014362525,422.09999999999997,7.400000000000002,-0.6999999999999993,0.1694915254237288,3.7433155080213907,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 07:00:00,11.0,16.0,113.2,59.0,4.0,5.9999999999999964,24.5,67.0,17.9,0.0,100.0,4.71,12.0,8.4,25.8,0.311,589.9999999999998,123.2,-0.3364722366212125,401.9999999999998,6.600000000000001,-1.3000000000000007,0.17513134851138354,3.5926773455377576,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 08:00:00,11.33,16.7,109.7,64.0,4.0,7.0,25.0,66.0,18.2,0.0,100.0,4.78,16.0,8.3,25.7,0.31,704.0,120.7,-0.47000362924573547,462.0,6.800000000000001,-0.6999999999999993,0.17301038062283736,3.648854961832061,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 09:00:00,11.669999999999998,17.3,106.2,69.0,4.0,8.0,25.9,64.0,18.6,0.0,100.0,5.17,15.0,9.2,26.0,0.31,828.0,118.2,-0.5877866649021193,512.0,7.299999999999997,-0.10000000000000142,0.1620745542949757,3.946564885496183,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 10:00:00,12.0,18.0,102.7,74.0,4.0,9.0,27.4,60.0,18.9,0.0,100.0,5.82,16.0,11.2,27.0,0.309,962.0,115.7,-0.6931471805599456,540.0,8.5,0.3999999999999986,0.14662756598240467,4.446142093200917,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 11:00:00,11.33,16.7,92.4,79.0,3.0,8.3,27.3,61.0,19.1,0.0,100.0,5.81,27.0,11.2,27.4,0.308,892.7,103.7,-0.8437200390393198,506.30000000000007,8.2,-0.09999999999999787,0.14684287812041116,4.441896024464831,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 12:00:00,10.67,15.3,82.1,84.0,2.0,7.699999999999999,26.1,67.0,19.6,0.5,100.0,5.63,20.0,10.9,27.3,0.312,814.8,91.8,-1.064710736992428,515.9,6.5,-1.1999999999999993,0.15082956259426847,4.291158536585366,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 13:00:00,10.0,14.0,71.8,89.0,1.0,7.0,25.0,74.0,20.1,0.4,100.0,4.69,11.0,10.2,26.6,0.315,712.0,79.8,-1.3862943611198904,518.0,4.899999999999999,-1.6000000000000014,0.17574692442882248,3.566539923954373,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 14:00:00,9.67,13.7,71.2,85.7,1.7000000000000002,7.699999999999999,25.3,72.0,20.0,0.0,100.0,4.2,360.0,8.4,26.3,0.314,805.5799999999999,80.60000000000001,-1.1700712526502544,554.4,5.300000000000001,-1.0,0.1923076923076923,3.1963470319634704,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 15:00:00,9.33,13.3,70.6,82.3,2.3,8.3,26.7,65.0,19.6,0.0,100.0,5.22,12.0,9.7,26.7,0.314,872.3800000000001,81.19999999999999,-1.0360919316867758,539.5,7.099999999999998,0.0,0.1607717041800643,3.972602739726027,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 16:00:00,9.0,13.0,70.0,79.0,3.0,9.0,27.4,62.0,19.5,0.0,100.0,5.38,18.0,10.3,27.1,0.313,948.0,82.0,-0.9162907318741553,558.0,7.899999999999999,0.29999999999999716,0.15673981191222572,4.097486671744098,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 17:00:00,12.0,17.3,78.8,77.3,4.0,8.7,27.2,58.0,18.3,0.0,100.0,6.08,27.0,10.5,27.1,0.313,981.7099999999999,91.5,-0.6626879730752366,504.59999999999997,8.899999999999999,0.09999999999999787,0.14124293785310735,4.63061690784463,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 18:00:00,15.0,21.7,87.5,75.7,5.0,8.3,26.1,63.0,18.5,0.0,100.0,6.66,33.0,12.2,26.8,0.312,1006.8100000000001,100.8,-0.4382549309311554,522.9000000000001,7.600000000000001,-0.6999999999999993,0.13054830287206265,5.076219512195122,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 19:00:00,18.0,26.0,96.3,74.0,6.0,8.0,26.2,61.0,18.1,0.0,100.0,6.28,37.0,11.6,28.1,0.301,1036.0,110.3,-0.25131442828090633,488.0,8.099999999999998,-1.9000000000000021,0.13736263736263735,4.827056110684089,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 20:00:00,19.0,27.7,97.9,73.7,5.3,7.699999999999999,26.1,62.0,18.2,0.0,100.0,6.19,34.0,11.0,27.5,0.3,958.1,110.9,-0.3227733922630509,477.4,7.900000000000002,-1.3999999999999986,0.13908205841446453,4.7615384615384615,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 21:00:00,20.0,29.3,99.4,73.3,4.7,7.299999999999997,26.1,63.0,18.6,0.0,100.0,6.13,26.0,10.9,27.1,0.3,879.5999999999997,111.4,-0.37578933996204733,459.8999999999998,7.5,-1.0,0.1402524544179523,4.7153846153846155,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 22:00:00,21.0,31.0,101.0,73.0,4.0,7.0,25.9,63.0,18.4,0.0,97.0,6.23,30.0,11.1,26.8,0.3,803.0,112.0,-0.47000362924573547,441.0,7.5,-0.9000000000000021,0.1383125864453665,4.792307692307692,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-05 23:00:00,17.67,26.0,93.6,72.7,3.3,7.0,25.3,63.0,17.7,0.0,100.0,5.9,39.0,11.0,26.4,0.3,748.8100000000001,103.89999999999999,-0.620826518980319,441.0,7.600000000000001,-1.0999999999999979,0.14492753623188406,4.538461538461538,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 00:00:00,14.33,21.0,86.2,72.3,2.7,7.0,24.5,65.0,17.5,0.0,100.0,6.19,34.0,10.9,26.1,0.3,701.31,95.9,-0.7711087220296569,455.0,7.0,-1.6000000000000014,0.13908205841446453,4.7615384615384615,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 01:00:00,11.0,16.0,78.8,72.0,2.0,7.0,23.3,70.0,17.6,0.5,100.0,6.09,30.0,10.9,25.5,0.303,648.0,87.8,-0.980829253011726,490.0,5.699999999999999,-2.1999999999999993,0.14104372355430184,4.673829623944743,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 02:00:00,10.0,14.3,77.2,71.0,1.7000000000000002,7.0,22.1,79.0,18.3,1.1,100.0,5.01,29.0,10.4,24.3,0.313,617.6999999999999,85.9,-1.0861897686695523,553.0,3.8000000000000007,-2.1999999999999993,0.1663893510815308,3.815689261233816,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 03:00:00,9.0,12.7,75.7,70.0,1.3000000000000007,7.0,21.4,84.0,18.6,0.3,100.0,4.61,30.0,8.6,23.3,0.316,581.0,84.0,-1.2465324187447315,588.0,2.799999999999997,-1.9000000000000021,0.17825311942959002,3.5030395136778116,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 04:00:00,8.0,11.0,74.1,69.0,1.0,7.0,21.3,85.0,18.7,0.1,100.0,4.34,26.0,7.8,22.8,0.317,552.0,82.1,-1.3862943611198904,595.0,2.6000000000000014,-1.5,0.18726591760299627,3.2953682611996964,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 05:00:00,7.67,11.0,75.5,68.3,1.7000000000000002,6.300000000000001,21.2,86.0,18.7,0.2,100.0,4.39,24.0,7.6,22.4,0.318,546.4,83.5,-0.994622575144062,541.8000000000001,2.5,-1.1999999999999993,0.1855287569573284,3.3308042488619116,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 06:00:00,7.33,11.0,76.8,67.7,2.3,5.699999999999999,21.1,85.0,18.5,0.2,100.0,4.43,18.0,7.6,22.1,0.32,541.5999999999999,84.8,-0.7081850579244857,484.49999999999994,2.6000000000000014,-1.0,0.1841620626151013,3.3560606060606055,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 07:00:00,7.0,11.0,78.2,67.0,3.0,5.0,22.8,68.0,16.6,0.6,100.0,4.84,18.0,7.7,25.8,0.295,536.0,86.2,-0.4054651081081644,340.0,6.199999999999999,-3.0,0.17123287671232876,3.7374517374517375,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 08:00:00,9.0,13.7,83.6,65.0,4.0,5.300000000000001,23.6,66.0,16.9,0.0,100.0,4.03,23.0,8.2,25.6,0.295,604.5,92.89999999999999,-0.23111172096338684,349.80000000000007,6.700000000000003,-2.0,0.19880715705765406,3.1119691119691124,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 09:00:00,11.0,16.3,89.1,63.0,5.0,5.699999999999999,25.0,61.0,16.9,0.0,100.0,5.57,21.0,10.3,25.9,0.295,674.0999999999999,99.8,-0.11034805716886531,347.69999999999993,8.100000000000001,-0.8999999999999986,0.15220700152207,4.301158301158302,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 10:00:00,13.0,19.0,94.5,61.0,6.0,5.9999999999999964,25.9,59.0,17.2,0.0,100.0,6.43,21.0,12.3,26.6,0.294,731.9999999999998,106.5,4.440892098500626e-16,353.9999999999998,8.7,-0.7000000000000028,0.13458950201884254,4.969088098918083,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 11:00:00,14.0,20.7,95.3,64.0,5.3,5.9999999999999964,26.4,58.0,17.5,0.0,100.0,7.199999999999999,14.0,13.7,27.5,0.294,723.1999999999998,106.6,-0.10536051565782589,347.9999999999998,8.899999999999999,-1.1000000000000014,0.12195121951219513,5.564142194744976,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 12:00:00,15.0,22.3,96.1,67.0,4.7,5.9999999999999964,25.4,66.0,18.5,0.6,100.0,7.279999999999999,16.0,14.1,27.8,0.298,716.8999999999997,106.8,-0.2054439742148082,395.9999999999998,6.899999999999999,-2.400000000000002,0.12077294685990339,5.608628659476117,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 13:00:00,16.0,24.0,96.9,70.0,4.0,5.9999999999999964,24.8,74.0,19.8,0.3,100.0,6.08,9.0,13.8,27.4,0.3,699.9999999999998,106.9,-0.3364722366212125,443.9999999999997,5.0,-2.599999999999998,0.14124293785310735,4.676923076923077,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 14:00:00,15.67,23.3,98.2,68.0,4.3,5.699999999999999,24.2,73.0,19.1,0.0,100.0,6.1,10.0,11.7,27.0,0.3,680.0,108.2,-0.2344007058388442,416.09999999999997,5.099999999999998,-2.8000000000000007,0.14084507042253522,4.692307692307692,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 15:00:00,15.33,22.7,99.6,66.0,4.7,5.300000000000001,25.1,69.0,19.1,0.0,100.0,5.94,7.0,11.7,27.4,0.299,660.0,109.6,-0.10008345855698253,365.70000000000005,6.0,-2.299999999999997,0.1440922190201729,4.572748267898384,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 16:00:00,15.0,22.0,101.0,64.0,5.0,5.0,24.9,70.0,19.1,0.0,100.0,5.0,358.0,11.4,27.2,0.299,640.0,111.0,0.0,350.0,5.799999999999997,-2.3000000000000007,0.16666666666666666,3.849114703618168,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 17:00:00,14.67,21.3,105.0,67.3,5.3,5.9999999999999964,24.3,72.0,19.0,0.0,100.0,4.4,359.0,9.4,26.9,0.298,760.4899999999998,116.3,-0.10536051565782589,431.9999999999998,5.300000000000001,-2.599999999999998,0.18518518518518517,3.3898305084745766,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 18:00:00,14.33,20.7,109.1,70.7,5.7,7.0,23.8,73.0,18.8,0.0,100.0,4.52,5.0,8.1,26.3,0.298,897.89,121.8,-0.17733401528291526,511.0,5.0,-2.5,0.1811594202898551,3.482280431432973,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 19:00:00,14.0,20.0,113.2,74.0,6.0,8.0,23.7,73.0,18.7,0.0,100.0,4.93,6.0,8.2,26.0,0.291,1036.0,127.2,-0.25131442828090633,584.0,5.0,-2.3000000000000007,0.16863406408094436,3.8187451587916343,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 20:00:00,15.33,22.0,117.7,74.7,5.3,8.3,23.9,74.0,19.0,0.2,99.0,5.1,1.0,8.9,25.5,0.292,1015.9200000000002,131.3,-0.3894647667617235,614.2,4.899999999999999,-1.6000000000000014,0.1639344262295082,3.947368421052631,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 21:00:00,16.67,24.0,122.2,75.3,4.7,8.7,23.6,76.0,19.0,0.0,96.0,5.4,360.0,9.4,25.0,0.292,1009.0199999999999,135.6,-0.5316597106688323,661.1999999999999,4.600000000000001,-1.3999999999999986,0.15625,4.179566563467493,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 22:00:00,18.0,26.0,126.6,76.0,4.0,9.0,23.3,75.0,18.7,0.0,94.0,5.52,5.0,9.9,24.7,0.292,988.0,139.6,-0.6931471805599456,675.0,4.600000000000001,-1.3999999999999986,0.15337423312883436,4.272445820433436,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-06 23:00:00,15.67,22.7,123.7,75.3,3.3,8.7,23.3,74.0,18.5,0.0,100.0,4.75,8.0,9.7,24.5,0.292,903.5999999999999,135.70000000000002,-0.8135108628098202,643.8,4.800000000000001,-1.1999999999999993,0.17391304347826086,3.676470588235294,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 00:00:00,13.33,19.3,120.8,74.7,2.7,8.3,23.5,71.0,17.9,0.0,100.0,4.9,2.0,8.4,24.4,0.292,821.7,131.79999999999998,-0.9216815805090315,589.3000000000001,5.600000000000001,-0.8999999999999986,0.1694915254237288,3.7925696594427247,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 01:00:00,11.0,16.0,117.9,74.0,2.0,8.0,23.5,70.0,17.7,0.0,100.0,5.0,2.0,8.8,24.4,0.292,740.0,127.9,-1.0986122886681098,560.0,5.800000000000001,-0.8999999999999986,0.16666666666666666,3.869969040247678,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 02:00:00,10.329999999999998,15.0,117.9,73.3,1.7000000000000002,8.0,23.6,69.0,17.6,0.0,100.0,5.11,3.0,9.0,24.3,0.292,711.0099999999999,127.60000000000001,-1.2039728043259361,552.0,6.0,-0.6999999999999993,0.1636661211129296,3.955108359133127,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 03:00:00,9.67,14.0,117.9,72.7,1.3000000000000007,8.0,23.5,70.0,17.8,0.0,100.0,5.16,9.0,9.1,24.3,0.292,676.1100000000001,127.2,-1.3643154544011153,560.0,5.699999999999999,-0.8000000000000007,0.16233766233766234,3.9938080495356036,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 04:00:00,9.0,13.0,117.9,72.0,1.0,8.0,23.6,69.0,17.5,0.0,100.0,5.24,13.0,9.2,24.3,0.292,648.0,126.9,-1.5040773967762742,552.0,6.100000000000001,-0.6999999999999993,0.16025641025641024,4.055727554179566,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 05:00:00,9.33,13.7,121.2,70.3,1.3000000000000007,7.699999999999999,23.7,66.0,17.1,0.0,100.0,5.22,17.0,9.2,24.3,0.291,632.6999999999999,130.20000000000002,-1.3304139027254336,508.19999999999993,6.599999999999998,-0.6000000000000014,0.1607717041800643,4.043377226955848,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 06:00:00,9.67,14.3,124.5,68.7,1.7000000000000002,7.299999999999997,23.2,68.0,17.0,0.0,100.0,5.76,17.0,10.2,24.2,0.291,618.2999999999997,133.5,-1.1230037417922685,496.3999999999998,6.199999999999999,-1.0,0.14792899408284024,4.461657629744384,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 07:00:00,10.0,15.0,127.8,67.0,2.0,7.0,23.5,66.0,16.8,0.3,100.0,5.65,13.0,10.2,25.6,0.32,603.0,136.8,-0.980829253011726,462.0,6.699999999999999,-2.1000000000000014,0.15037593984962405,4.28030303030303,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 08:00:00,11.0,16.7,133.4,71.3,2.3,9.0,23.3,68.0,17.0,0.0,100.0,5.06,9.0,10.1,25.2,0.32,805.69,144.70000000000002,-1.1086626245216114,612.0,6.300000000000001,-1.8999999999999986,0.16501650165016502,3.833333333333333,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 09:00:00,12.0,18.3,139.1,75.7,2.7,11.0,24.4,65.0,17.4,0.0,100.0,5.87,9.0,10.7,25.5,0.319,1037.09,152.79999999999998,-1.1765738301378215,715.0,7.0,-1.1000000000000014,0.14556040756914118,4.4503411675511755,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 10:00:00,13.0,20.0,144.7,80.0,3.0,13.0,25.2,62.0,17.5,0.0,100.0,6.38,14.0,12.1,25.9,0.318,1280.0,160.7,-1.2527629684953678,806.0,7.699999999999999,-0.6999999999999993,0.13550135501355015,4.840667678300455,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 11:00:00,13.33,20.0,143.6,83.3,2.7,12.7,26.1,60.0,17.8,0.0,100.0,6.57,13.0,12.4,26.6,0.317,1282.82,158.99999999999997,-1.3090630131839003,762.0,8.3,-0.5,0.1321003963011889,4.9886104783599095,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 12:00:00,13.67,20.0,142.4,86.7,2.3,12.3,27.0,57.0,17.8,0.1,100.0,6.89,13.0,13.4,27.6,0.316,1265.8200000000002,157.00000000000003,-1.3938415667552737,701.1,9.2,-0.6000000000000014,0.1267427122940431,5.235562310030395,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 13:00:00,14.0,20.0,141.2,90.0,2.0,12.0,26.0,65.0,18.9,0.7,100.0,5.54,17.0,13.4,28.0,0.322,1260.0,155.2,-1.466337068793427,780.0,7.100000000000001,-2.0,0.1529051987767584,4.190620272314675,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 14:00:00,13.33,19.3,140.5,88.0,2.3,12.0,24.9,74.0,19.8,4.0,100.0,4.4,21.0,10.8,27.1,0.369,1258.4,154.8,-1.3710268889891022,888.0,5.099999999999998,-2.200000000000003,0.18518518518518517,3.2140248356464576,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 15:00:00,12.67,18.7,139.7,86.0,2.7,12.0,24.9,73.0,19.7,0.2,100.0,4.66,15.0,8.3,26.1,0.37,1264.2,154.39999999999998,-1.2566165378113578,876.0,5.199999999999999,-1.2000000000000028,0.17667844522968199,3.401459854014598,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 16:00:00,12.0,18.0,138.9,84.0,3.0,12.0,25.2,68.0,18.8,0.0,100.0,5.32,12.0,9.8,25.9,0.369,1260.0,153.9,-1.1786549963416462,816.0,6.399999999999999,-0.6999999999999993,0.1582278481012658,3.886048210372535,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 17:00:00,13.67,20.0,144.5,82.0,4.3,12.0,24.8,67.0,18.3,0.0,100.0,5.29,15.0,9.7,25.7,0.368,1336.6000000000001,160.8,-0.8972425369034607,804.0,6.5,-0.8999999999999986,0.1589825119236884,3.8669590643274856,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 18:00:00,15.33,22.0,150.2,80.0,5.7,12.0,24.0,70.0,18.2,0.0,100.0,4.85,14.0,9.3,25.3,0.368,1416.0,167.89999999999998,-0.6628418310646162,840.0,5.800000000000001,-1.3000000000000007,0.17094017094017094,3.5453216374269005,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 19:00:00,17.0,24.0,155.8,78.0,7.0,12.0,23.0,73.0,17.9,0.0,100.0,3.95,9.0,8.4,24.5,0.46,1482.0,174.8,-0.485507815781701,876.0,5.100000000000001,-1.5,0.20202020202020202,2.705479452054795,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 20:00:00,21.0,30.0,164.6,78.3,6.3,11.699999999999996,23.2,73.0,18.2,0.0,100.0,4.23,7.0,7.1,23.8,0.457,1409.3999999999996,182.6,-0.5537276453101998,854.0999999999997,5.0,-0.6000000000000014,0.19120458891013384,2.903225806451613,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 21:00:00,25.0,36.0,173.3,78.7,5.7,11.3,22.9,74.0,18.0,0.0,100.0,4.44,14.0,7.5,23.5,0.454,1337.9,190.3,-0.6074917359814516,836.2,4.899999999999999,-0.6000000000000014,0.1838235294117647,3.0536451169188448,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-07 22:00:00,29.0,42.0,182.1,79.0,5.0,11.0,22.0,82.0,18.8,2.5,99.0,4.32,13.0,7.5,23.0,0.479,1264.0,198.1,-0.6931471805599454,902.0,3.1999999999999993,-1.0,0.18796992481203006,2.920892494929006,0.0,0.0,0.0,32,An Giang, Rach Gia
