timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-04 11:00:00,24.0,45.0,182.1,71.7,3.3000000000000007,14.299999999999997,22.1,83.0,19.1,0.10000000000000003,100.0,4.05,20.0,7.6,21.1,0.51,1261.9199999999998,199.7,-1.2692378056988725,1186.8999999999999,1.0,2.682119205298013,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 12:00:00,25.0,47.0,180.9,72.3,3.6999999999999993,14.7,21.5,89.0,19.6,1.1,100.0,4.57,23.0,8.2,21.2,0.516,1330.32,199.29999999999998,-1.2060982036382495,1308.3,0.3000000000000007,3.0145118733509237,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 13:00:00,26.0,49.0,179.7,73.0,3.9999999999999964,15.000000000000004,21.4,89.0,19.5,0.8999999999999999,100.0,4.43,18.0,8.2,21.2,0.516,1387.0,198.7,-1.163150809805682,1335.0000000000002,0.1999999999999993,2.922163588390501,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 14:00:00,24.67,46.7,177.4,75.7,4.300000000000001,14.299999999999997,21.2,91.0,19.8,0.7,100.0,4.85,22.0,8.7,21.2,0.517,1408.02,196.0,-1.060146007840313,1301.2999999999997,0.0,3.197099538562953,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 15:00:00,23.33,44.3,175.1,78.3,4.699999999999999,13.7,21.5,88.0,19.4,0.7,100.0,4.24,19.0,8.5,21.2,0.516,1440.7199999999998,193.49999999999997,-0.9473813189441862,1205.6,0.3000000000000007,2.796833773087071,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 16:00:00,22.0,42.0,172.7,81.0,5.0,13.0,21.4,88.0,19.2,0.10000000000000003,100.0,4.2,25.0,7.5,21.0,0.511,1458.0,190.7,-0.8472978603872034,1144.0,0.3999999999999986,2.7796161482461943,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 17:00:00,21.33,41.0,161.9,92.0,3.9999999999999964,12.0,21.1,88.0,19.1,0.5,100.0,3.86,21.0,7.3,20.9,0.511,1471.9999999999998,177.9,-0.9555114450274371,1056.0,0.20000000000000284,2.5545996029119786,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 18:00:00,20.67,40.0,151.0,103.0,3.0000000000000036,11.0,20.9,89.0,19.0,1.7,100.0,3.86,21.0,6.7,20.6,0.494,1442.0000000000005,165.0,-1.098612288668109,979.0,0.29999999999999716,2.583668005354752,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 19:00:00,20.0,39.0,140.1,114.0,2.0000000000000036,10.0,20.8,89.0,19.0,1.0,100.0,3.96,21.0,7.8,20.5,0.514,1368.0000000000005,152.1,-1.2992829841302598,890.0,0.3000000000000007,2.6155878467635403,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 20:00:00,20.0,39.0,128.4,107.7,1.6999999999999993,9.3,21.0,89.0,19.2,0.7,100.0,4.18,21.0,7.6,20.4,0.517,1184.7,139.4,-1.3388921222253067,827.7,0.6000000000000014,2.755438365194463,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 21:00:00,20.0,39.0,116.7,101.3,1.3000000000000007,8.7,21.0,89.0,19.1,0.8999999999999999,100.0,4.46,20.0,8.0,20.3,0.518,1013.0,126.7,-1.4392167625742327,774.3,0.6999999999999993,2.9380764163372857,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 22:00:00,20.0,39.0,105.0,95.0,1.0,8.0,21.0,89.0,19.1,1.3,100.0,4.7,24.0,8.4,20.2,0.498,855.0,114.0,-1.5040773967762742,712.0,0.8000000000000007,3.1375166889185584,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 23:00:00,20.67,40.0,105.0,96.3,1.0,7.700000000000003,21.0,90.0,19.4,0.7,100.0,4.61,24.0,8.5,20.2,0.504,837.8100000000003,113.7,-1.4701758451005928,693.0000000000002,0.8000000000000007,3.0651595744680855,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 00:00:00,21.33,41.0,105.0,97.7,1.0,7.299999999999997,21.3,89.0,19.4,0.5,100.0,4.88,26.0,8.4,20.2,0.508,810.9099999999997,113.3,-1.4231083342426065,649.6999999999997,1.1000000000000014,3.236074270557029,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 01:00:00,22.0,42.0,105.0,99.0,1.0,7.0,21.2,91.0,19.7,0.4,100.0,4.25,24.0,8.4,20.3,0.509,792.0,113.0,-1.3862943611198904,637.0,0.8999999999999986,2.816434724983433,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 02:00:00,21.67,41.3,106.2,99.7,1.0,7.299999999999997,21.1,92.0,19.8,0.8999999999999999,100.0,4.57,23.0,7.9,20.4,0.516,827.5099999999998,114.5,-1.4231083342426065,671.5999999999997,0.7000000000000028,3.0145118733509237,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 03:00:00,21.33,40.7,107.4,100.3,1.0,7.700000000000003,21.2,91.0,19.8,0.6,100.0,4.65,19.0,8.1,20.4,0.515,872.6100000000002,116.10000000000001,-1.4701758451005928,700.7000000000003,0.8000000000000007,3.0693069306930694,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 04:00:00,21.0,40.0,108.5,101.0,1.0,8.0,21.4,91.0,19.8,0.10000000000000003,100.0,4.81,21.0,8.4,20.5,0.512,909.0,117.5,-1.5040773967762742,728.0,0.8999999999999986,3.1812169312169307,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 05:00:00,21.33,40.7,109.1,99.7,1.0,8.299999999999997,21.3,91.0,19.8,0.5,100.0,4.9,20.0,8.7,20.5,0.513,927.2099999999997,118.39999999999999,-1.5368672195992645,755.2999999999997,0.8000000000000007,3.2385988103106413,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 06:00:00,21.67,41.3,109.7,98.3,1.0,8.7,21.4,91.0,19.8,0.4,100.0,5.2,23.0,9.2,20.5,0.513,953.5099999999999,119.4,-1.5789787049493915,791.6999999999999,0.8999999999999986,3.4368803701255786,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 07:00:00,22.0,42.0,110.3,97.0,1.0,9.0,21.2,90.0,19.5,0.5,100.0,4.49,21.0,9.9,20.6,0.514,970.0,120.3,-1.6094379124341005,810.0,0.5999999999999979,2.965653896961691,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 08:00:00,23.0,43.7,113.0,97.0,1.0,10.0,21.9,88.0,19.9,0.0,100.0,4.68,16.0,8.3,20.8,0.509,1067.0,124.0,-1.7047480922384253,880.0,1.0999999999999979,3.1013916500994037,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 09:00:00,24.0,45.3,115.7,97.0,1.0,11.0,22.5,85.0,19.8,0.0,100.0,5.46,26.0,10.0,21.3,0.506,1164.0,127.7,-1.791759469228055,935.0,1.1999999999999993,3.6254980079681274,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 10:00:00,25.0,47.0,118.5,97.0,1.0,12.0,23.0,82.0,19.8,0.0,100.0,5.78,30.0,11.3,22.0,0.503,1261.0,131.5,-1.8718021769015913,984.0,1.0,3.8456420492348635,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 11:00:00,25.67,47.7,115.6,97.7,1.3000000000000007,11.300000000000004,23.1,82.0,20.0,0.0,100.0,5.81,27.0,11.2,22.9,0.5,1231.0200000000004,128.20000000000002,-1.6766901394432678,926.6000000000004,0.20000000000000284,3.873333333333333,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 12:00:00,26.33,48.3,112.6,98.3,1.6999999999999993,10.7,22.9,83.0,19.8,0.0,100.0,5.77,26.0,10.9,23.2,0.496,1218.9199999999998,125.0,-1.4663370687934272,888.0999999999999,-0.3000000000000007,3.8569518716577535,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 13:00:00,27.0,49.0,109.7,99.0,2.0000000000000036,10.0,22.5,84.0,19.6,0.10000000000000003,100.0,5.16,22.0,10.7,23.4,0.494,1188.0000000000005,121.7,-1.2992829841302598,840.0,-0.8999999999999986,3.453815261044177,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 14:00:00,25.0,46.7,106.8,100.7,2.0000000000000036,9.3,22.2,83.0,19.1,0.10000000000000003,100.0,5.11,31.0,9.5,23.2,0.492,1137.9100000000005,118.1,-1.233531606567479,771.9000000000001,-1.0,3.424932975871314,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 15:00:00,23.0,44.3,103.9,102.3,2.0000000000000036,8.7,22.0,82.0,18.8,0.10000000000000003,100.0,4.52,28.0,9.4,23.0,0.491,1094.6100000000004,114.60000000000001,-1.173513596841226,713.4,-1.0,3.031522468142186,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 16:00:00,21.0,42.0,101.0,104.0,2.0000000000000036,8.0,22.0,82.0,18.8,0.3,100.0,4.61,27.0,8.0,22.5,0.493,1040.0000000000005,111.0,-1.0986122886681087,656.0,-0.5,3.0877427997320837,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 17:00:00,21.0,42.3,106.8,105.7,2.0000000000000036,9.3,21.8,82.0,18.5,0.2,100.0,4.08,31.0,8.0,22.0,0.493,1194.4100000000005,118.1,-1.233531606567479,762.6,-0.1999999999999993,2.732752846617549,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 18:00:00,21.0,42.7,112.6,107.3,2.0000000000000036,10.7,21.6,81.0,18.2,0.3,100.0,4.08,31.0,7.1,21.6,0.495,1362.7100000000003,125.3,-1.3609765531355995,866.6999999999999,0.0,2.729096989966555,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 19:00:00,21.0,43.0,118.5,109.0,2.0000000000000036,12.0,21.3,89.0,19.4,0.2,100.0,2.95,28.0,7.8,22.0,0.496,1526.0000000000005,132.5,-1.4663370687934258,1068.0,-0.6999999999999993,1.9719251336898398,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 20:00:00,21.67,44.0,120.2,111.3,2.0000000000000036,13.0,21.6,86.0,19.2,0.10000000000000003,100.0,3.05,32.0,5.8,21.6,0.496,1669.5000000000005,135.2,-1.5404450409471475,1118.0,0.0,2.0387700534759357,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 21:00:00,22.33,45.0,122.0,113.7,2.0000000000000036,14.0,21.9,84.0,19.1,0.0,100.0,4.05,40.0,6.9,21.3,0.494,1819.2000000000005,138.0,-1.6094379124340992,1176.0,0.5999999999999979,2.710843373493976,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 22:00:00,23.0,46.0,123.7,116.0,2.0000000000000036,15.000000000000004,21.8,85.0,19.1,0.0,100.0,4.28,37.0,7.6,21.1,0.493,1972.000000000001,140.70000000000002,-1.6739764335716707,1275.0000000000002,0.6999999999999993,2.866711319490958,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-05 23:00:00,22.67,44.7,121.8,115.7,1.6999999999999993,15.7,21.6,82.0,18.4,0.0,100.0,4.22,36.0,7.7,21.0,0.492,2013.1799999999998,139.2,-1.8221569464124263,1287.3999999999999,0.6000000000000014,2.8284182305630026,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 00:00:00,22.33,43.3,119.8,115.3,1.3000000000000007,16.3,21.5,82.0,18.2,0.0,100.0,4.03,30.0,7.5,20.8,0.492,2029.2800000000002,137.4,-2.017797378568629,1336.6000000000001,0.6999999999999993,2.7010723860589816,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 01:00:00,22.0,42.0,117.9,115.0,1.0,17.0,21.4,82.0,18.2,0.0,99.0,3.91,32.0,7.1,20.7,0.49,2070.0,135.9,-2.197224577336219,1394.0,0.6999999999999993,2.6241610738255035,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 02:00:00,22.33,42.7,119.4,115.3,1.0,17.7,21.2,83.0,18.2,0.0,70.0,3.79,18.0,6.9,20.6,0.49,2156.1099999999997,138.1,-2.2353763433005955,1469.1,0.5999999999999979,2.5436241610738257,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 03:00:00,22.67,43.3,121.0,115.7,1.0,18.3,21.0,84.0,18.1,0.0,100.0,3.48,18.0,6.7,20.5,0.489,2233.01,140.3,-2.2669579153508943,1537.2,0.5,2.3371390194761585,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 04:00:00,23.0,44.0,122.6,116.0,1.0,19.0,21.0,84.0,18.1,0.10000000000000003,89.0,4.02,19.0,6.9,20.5,0.489,2320.0,142.6,-2.3025850929940455,1596.0,0.5,2.699798522498321,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 05:00:00,23.67,45.3,125.9,113.3,1.0,19.0,20.5,86.0,18.1,0.2,97.0,4.37,20.0,7.7,20.2,0.491,2266.0,145.9,-2.3025850929940455,1634.0,0.3000000000000007,2.930918846411804,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 06:00:00,24.33,46.7,129.2,110.7,1.0,19.0,20.6,84.0,17.8,0.3,100.0,4.88,15.0,8.5,20.1,0.492,2214.0,149.2,-2.3025850929940455,1596.0,0.5,3.2707774798927614,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 07:00:00,25.0,48.0,132.5,108.0,1.0,19.0,20.6,86.0,18.3,0.2,100.0,4.08,11.0,10.1,20.4,0.494,2160.0,152.5,-2.3025850929940455,1634.0,0.20000000000000284,2.7309236947791167,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 08:00:00,25.67,49.0,138.7,107.3,1.0,22.0,21.2,85.0,18.5,0.10000000000000003,100.0,4.87,9.0,8.4,20.5,0.494,2467.9,161.7,-2.4423470353692043,1870.0,0.6999999999999993,3.2597054886211514,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 09:00:00,26.33,50.0,144.9,106.7,1.0,25.0,21.6,81.0,18.2,0.5,100.0,6.32,18.0,11.099999999999998,21.0,0.496,2774.2000000000003,170.9,-2.5649493574615367,2025.0,0.6000000000000014,4.224598930481283,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 10:00:00,27.0,51.0,151.2,106.0,1.0,28.0,22.0,78.0,18.1,0.6,100.0,6.77,19.0,12.2,21.5,0.499,3074.0,180.2,-2.6741486494265287,2184.0,0.5,4.516344229486323,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 11:00:00,28.0,52.0,157.6,107.0,1.0,31.3,21.7,82.0,18.4,0.4,100.0,6.96,12.0,12.6,21.9,0.499,3456.1,189.9,-2.7819200496686656,2566.6,-0.1999999999999993,4.643095396931288,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 12:00:00,29.0,53.0,164.0,108.0,1.0,34.7,22.5,77.0,18.2,0.3,100.0,7.28,9.0,13.3,22.6,0.497,3855.6000000000004,199.7,-2.882003508225648,2671.9,-0.10000000000000142,4.86305945223781,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 13:00:00,30.0,54.0,170.4,109.0,1.0,38.0,22.0,75.0,17.4,0.3,100.0,6.73,11.0,13.5,22.5,0.497,4251.0,209.4,-2.970414465569701,2850.0,-0.5,4.495657982631931,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 14:00:00,29.33,52.3,173.3,111.0,1.3000000000000007,41.7,21.8,76.0,17.4,0.3,100.0,6.1,10.0,12.6,22.1,0.497,4773.0,216.3,-2.9212897972994747,3169.2000000000003,-0.3000000000000007,4.074816299265197,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 15:00:00,28.67,50.7,176.2,113.0,1.6999999999999993,45.3,21.7,76.0,17.2,0.0,100.0,5.539999999999999,7.0,10.9,21.9,0.494,5311.0,223.2,-2.841890188081905,3442.7999999999997,-0.1999999999999993,3.7081659973226233,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 16:00:00,28.0,49.0,179.2,115.0,2.0000000000000036,49.0,21.6,76.0,17.2,0.0,100.0,4.8,2.0,10.5,21.8,0.492,5865.0,230.2,-2.813410716760035,3724.0,-0.1999999999999993,3.2171581769436997,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 17:00:00,26.33,46.3,185.0,120.7,2.0000000000000036,48.3,21.5,75.0,16.9,0.0,100.0,3.7,360.0,8.5,21.5,0.49,6071.21,235.3,-2.7993117923805335,3622.5,0.0,2.4832214765100673,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 18:00:00,24.67,43.7,190.8,126.3,2.0000000000000036,47.7,21.0,78.0,17.0,0.10000000000000003,100.0,4.24,345.0,7.4,21.1,0.489,6277.110000000001,240.5,-2.7870667414204333,3720.6000000000004,-0.10000000000000142,2.8475486903962395,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 19:00:00,23.0,41.0,196.7,132.0,2.0000000000000036,47.0,20.5,84.0,17.6,0.10000000000000003,100.0,3.83,345.0,7.9,20.8,0.494,6468.0,245.7,-2.7725887222397803,3948.0,-0.3000000000000007,2.5635876840696117,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 20:00:00,23.67,42.0,196.3,132.7,2.0000000000000036,44.0,20.5,85.0,17.9,0.10000000000000003,100.0,3.54,344.0,7.1,20.5,0.494,6104.2,242.3,-2.7080502011022087,3740.0,0.0,2.3694779116465865,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 21:00:00,24.33,43.0,195.9,133.3,2.0000000000000036,41.0,20.7,84.0,18.0,0.10000000000000003,100.0,3.4,346.0,6.3,20.3,0.493,5731.900000000001,238.9,-2.6390573296152575,3444.0,0.3999999999999986,2.2772940388479572,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 22:00:00,25.0,44.0,195.5,134.0,2.0000000000000036,38.0,20.5,85.0,18.0,0.10000000000000003,100.0,3.4,346.0,6.4,20.1,0.493,5360.0,235.5,-2.5649493574615354,3230.0,0.3999999999999986,2.2772940388479572,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-06 23:00:00,23.67,41.7,184.8,128.0,1.6999999999999993,33.7,20.3,86.0,18.0,0.3,100.0,2.83,352.0,6.0,20.0,0.494,4531.200000000001,220.2,-2.55348791394253,2898.2000000000003,0.3000000000000007,1.894243641231593,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 00:00:00,22.33,39.3,174.1,122.0,1.3000000000000007,29.300000000000004,19.9,91.0,18.3,1.0,100.0,3.31,5.0,5.6,19.9,0.503,3733.2000000000007,204.70000000000002,-2.5782385895802196,2666.3,0.0,2.202262142381903,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 01:00:00,21.0,37.0,163.4,116.0,1.0,25.0,20.0,90.0,18.2,0.8999999999999999,100.0,4.0,1.0,7.199999999999999,19.8,0.51,3016.0,189.4,-2.5649493574615367,2250.0,0.1999999999999993,2.6490066225165565,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 02:00:00,20.33,36.0,160.5,113.7,1.0,24.3,20.2,81.0,16.9,0.2,100.0,3.81,3.0,7.199999999999999,19.5,0.506,2876.61,185.8,-2.537657215173529,1968.3,0.6999999999999993,2.5298804780876494,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 03:00:00,19.67,35.0,157.6,111.3,1.0,23.7,20.0,80.0,16.4,0.10000000000000003,100.0,3.38,341.0,6.9,19.4,0.503,2749.1099999999997,182.29999999999998,-2.513656063073986,1896.0,0.6000000000000014,2.2488356620093146,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 04:00:00,19.0,34.0,154.7,109.0,1.0,23.0,19.9,78.0,15.9,0.4,100.0,2.69,329.0,6.1,19.1,0.503,2616.0,178.7,-2.4849066497880004,1794.0,0.7999999999999972,1.7897538256819692,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 05:00:00,19.0,34.0,151.9,108.0,1.0,23.0,19.6,86.0,17.1,0.5,100.0,2.16,326.0,4.8,19.0,0.505,2592.0,175.9,-2.4849066497880004,1978.0,0.6000000000000014,1.4352159468438541,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 06:00:00,19.0,34.0,149.2,107.0,1.0,23.0,19.8,87.0,17.6,0.2,100.0,3.14,338.0,5.5,19.0,0.503,2568.0,173.2,-2.4849066497880004,2001.0,0.8000000000000007,2.08915502328676,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 07:00:00,19.0,34.0,146.5,106.0,1.0,23.0,19.4,88.0,17.4,0.0,100.0,2.2,330.0,6.5,19.1,0.5,2544.0,170.5,-2.4849066497880004,2024.0,0.29999999999999716,1.4666666666666668,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 08:00:00,21.33,37.7,148.4,106.7,1.0,24.0,20.0,87.0,17.9,0.10000000000000003,100.0,2.66,340.0,4.5,19.2,0.499,2667.5,173.4,-2.525728644308255,2088.0,0.8000000000000007,1.7745163442294862,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 09:00:00,23.67,41.3,150.4,107.3,1.0,25.0,20.5,84.0,17.6,0.0,100.0,3.26,342.0,5.7,19.5,0.497,2789.7999999999997,176.4,-2.5649493574615367,2100.0,1.0,2.177688710754843,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 10:00:00,26.0,45.0,152.3,108.0,1.0,26.0,21.2,78.0,17.2,0.0,100.0,3.67,343.0,6.7,20.1,0.495,2916.0,179.3,-2.6026896854443837,2028.0,1.0999999999999979,2.454849498327759,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 11:00:00,27.67,47.7,154.1,109.7,1.0,26.7,22.2,72.0,17.0,0.0,100.0,4.16,350.0,8.0,21.1,0.492,3038.69,181.79999999999998,-2.6282852326333472,1922.3999999999999,1.0999999999999979,2.7882037533512065,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 12:00:00,29.33,50.3,155.8,111.3,1.0,27.3,21.6,74.0,16.7,0.0,100.0,3.93,353.0,7.9,21.1,0.49,3149.79,184.10000000000002,-2.6497146240892464,2020.2,0.5,2.63758389261745,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 13:00:00,31.0,53.0,157.6,113.0,1.0,28.0,21.1,77.0,16.9,0.0,100.0,3.93,353.0,7.1,21.1,0.488,3277.0,186.6,-2.6741486494265287,2156.0,0.0,2.6411290322580645,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 14:00:00,31.0,53.7,158.4,112.7,1.0,28.0,20.9,77.0,16.8,0.0,100.0,3.82,354.0,7.0,21.0,0.487,3268.3,187.4,-2.6741486494265287,2156.0,-0.10000000000000142,2.568930733019502,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 15:00:00,31.0,54.3,159.1,112.3,1.0,28.0,20.8,78.0,16.8,0.0,100.0,3.71,355.0,6.9,20.9,0.486,3256.7,188.1,-2.6741486494265287,2184.0,-0.09999999999999787,2.4966352624495287,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 16:00:00,31.0,55.0,159.9,112.0,1.0,28.0,20.6,78.0,16.7,0.0,100.0,3.31,355.0,6.6,20.8,0.485,3248.0,188.9,-2.6741486494265287,2184.0,-0.1999999999999993,2.2289562289562292,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 17:00:00,29.0,51.0,159.3,112.7,1.3000000000000007,26.7,20.4,80.0,16.7,0.10000000000000003,100.0,2.6,360.0,6.0,20.5,0.484,3155.6,187.3,-2.4885232902581884,2136.0,-0.10000000000000142,1.7520215633423182,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 18:00:00,27.0,47.0,158.7,113.3,1.6999999999999993,25.3,20.1,82.0,17.0,0.0,100.0,2.16,347.0,4.6,20.2,0.484,3059.1,185.7,-2.2763171661734356,2074.6,-0.09999999999999787,1.4555256064690028,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 19:00:00,25.0,43.0,158.2,114.0,2.0000000000000036,24.0,19.6,88.0,17.6,0.0,100.0,1.42,309.0,4.0,20.4,0.486,2964.0000000000005,184.2,-2.1202635362000897,2112.0,-0.7999999999999972,0.9555854643337819,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 20:00:00,24.67,42.0,157.8,113.3,1.6999999999999993,23.7,19.7,88.0,17.6,0.0,100.0,1.0300000000000002,299.0,2.2,20.1,0.486,2877.8199999999997,183.2,-2.2135514706236483,2085.6,-0.40000000000000213,0.6931359353970392,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 21:00:00,24.33,41.0,157.4,112.7,1.3000000000000007,23.3,19.8,87.0,17.6,0.0,100.0,1.39,300.0,2.4,20.0,0.485,2772.42,182.00000000000003,-2.3575672274113986,2027.1000000000001,-0.1999999999999993,0.936026936026936,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 22:00:00,24.0,40.0,157.0,112.0,1.0,23.0,19.5,89.0,17.8,0.0,100.0,1.2,312.0,2.6,19.8,0.484,2688.0,181.0,-2.4849066497880004,2047.0,-0.3000000000000007,0.8086253369272237,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-07 23:00:00,23.67,39.3,155.4,111.7,1.0,22.7,19.4,90.0,17.6,0.0,100.0,1.25,299.0,2.2,19.6,0.484,2647.29,179.1,-2.47232786758114,2043.0,-0.20000000000000284,0.8423180592991913,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-08 00:00:00,23.33,38.7,153.9,111.3,1.0,22.3,19.5,90.0,17.8,0.0,100.0,1.3,293.0,2.5,19.6,0.483,2593.29,177.20000000000002,-2.4553061800117093,2007.0,-0.10000000000000142,0.8766014834794336,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
