timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-03 06:00:00,20.0,34.3,171.8,83.7,2.6999999999999993,26.0,20.5,91.0,19.1,1.0,100.0,3.71,5.0,6.5,20.0,0.516,2402.19,200.5,-1.9875040463541505,2366.0,0.5,2.4472295514511875,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.0,22.0,22.0,19.33,21.0,21.5,21.416666666666668,0.8366600265341657,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,19.0,33.0,170.4,83.0,2.9999999999999964,27.0,20.4,91.0,19.0,0.6,100.0,3.51,355.0,8.0,20.0,0.518,2489.9999999999995,200.4,-1.9459101490553141,2457.0,0.3999999999999986,2.3122529644268774,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.0,22.0,22.0,20.0,21.0,21.0,21.333333333333332,1.264911064067418,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 08:00:00,19.67,34.0,171.0,82.3,2.9999999999999964,28.0,20.5,92.0,19.1,0.6,100.0,3.73,352.0,6.6,20.0,0.516,2551.2999999999997,202.0,-1.9810014688665845,2576.0,0.5,2.4604221635883903,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.0,21.0,22.0,20.67,21.67,20.611666666666668,21.25,1.2541198773111157,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-03 09:00:00,20.33,35.0,171.6,81.7,2.9999999999999964,29.0,21.0,91.0,19.5,0.7,100.0,3.88,348.0,7.1,20.4,0.517,2614.3999999999996,203.6,-2.014903020542266,2639.0,0.6000000000000014,2.5576796308503624,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.67,20.0,22.0,21.33,22.33,20.333333333333332,21.166666666666668,1.053672941033819,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-03 10:00:00,21.0,36.0,172.2,81.0,2.9999999999999964,30.0,21.2,90.0,19.5,0.7,100.0,3.67,343.0,6.9,20.8,0.517,2673.0,205.2,-2.0476928433652564,2700.0,0.3999999999999986,2.4192485168094926,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.33,19.0,22.0,22.0,23.0,20.166666666666668,21.083333333333332,0.7811700625771979,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 11:00:00,22.0,37.7,173.7,85.3,2.9999999999999964,29.7,21.2,90.0,19.5,1.0,100.0,3.98,348.0,7.1,21.0,0.519,2789.3099999999995,206.39999999999998,-2.037968293473262,2673.0,0.1999999999999993,2.6201448321263987,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.0,19.67,21.0,22.0,23.0,20.333333333333332,21.083333333333332,1.053672941033819,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-03 12:00:00,23.0,39.3,175.3,89.7,2.9999999999999964,29.300000000000004,21.1,91.0,19.6,1.4,100.0,4.03,7.0,7.3,21.2,0.519,2897.31,207.60000000000002,-2.024853351395434,2666.3,-0.09999999999999787,2.6530612244897958,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.0,20.33,20.0,22.0,23.0,20.833333333333332,21.166666666666668,1.4866831090272203,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-03 13:00:00,24.0,41.0,176.8,94.0,2.9999999999999964,29.0,21.4,89.0,19.5,1.3,100.0,4.22,14.0,8.2,21.5,0.501,3007.9999999999995,208.8,-2.014903020542266,2581.0,-0.10000000000000142,2.811459027315123,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.0,21.0,19.0,22.0,23.0,21.666666666666668,21.333333333333332,1.6462766069730852,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 14:00:00,23.33,40.7,179.4,100.3,2.9999999999999964,27.7,21.1,90.0,19.5,0.8999999999999999,100.0,4.2,12.0,8.0,21.4,0.509,3079.2099999999996,210.1,-1.9706027616456858,2493.0,-0.29999999999999716,2.7833001988071575,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,24.0,22.0,19.67,22.0,21.33,22.276666666666667,21.444166666666664,1.4211638423020736,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-03 15:00:00,22.67,40.3,181.9,106.7,2.9999999999999964,26.3,21.0,87.0,18.8,0.5,100.0,4.37,16.0,7.7,21.1,0.51,3126.31,211.20000000000002,-1.9205923410710246,2288.1,-0.10000000000000142,2.8940397350993377,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.33,23.0,20.33,22.0,19.67,22.666666666666668,21.5,1.0536729410337808,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-03 16:00:00,22.0,40.0,184.4,113.0,2.9999999999999964,25.0,20.9,87.0,18.6,0.4,100.0,3.95,9.0,7.7,20.9,0.51,3163.9999999999995,212.4,-1.8718021769015925,2175.0,0.0,2.6158940397350996,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.67,24.0,21.0,22.0,18.0,22.833333333333332,21.5,0.7811700625771393,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-03 17:00:00,20.67,37.7,186.2,113.3,2.6999999999999993,23.0,20.8,86.0,18.4,0.3,100.0,3.3,360.0,6.9,20.6,0.509,2911.81,211.89999999999998,-1.869721010697767,1978.0,0.1999999999999993,2.1868787276341948,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.0,23.33,22.0,21.0,18.67,22.611666666666668,21.4725,1.1611962222926755,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 18:00:00,19.33,35.3,187.9,113.7,2.3000000000000007,20.999999999999996,20.5,89.0,18.6,0.8999999999999999,100.0,3.22,7.0,5.8,20.3,0.517,2649.2099999999996,211.20000000000002,-1.8971199848858809,1868.9999999999998,0.1999999999999993,2.1226104152933423,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.67,22.67,23.0,20.0,19.33,22.0,21.416666666666668,1.7387121670938366,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-03 19:00:00,18.0,33.0,189.7,114.0,2.0000000000000036,19.0,20.7,90.0,19.0,1.1,100.0,2.8,2.0,6.3,21.0,0.518,2394.0000000000005,210.7,-1.89711998488588,1710.0,-0.3000000000000007,1.844532279314888,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.33,22.0,24.0,19.0,20.0,21.0,21.333333333333332,2.0550231142252873,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-03 20:00:00,19.67,36.0,189.1,112.7,1.6999999999999993,17.0,20.9,90.0,19.2,1.0,100.0,3.11,6.0,5.5,20.7,0.519,2107.49,207.79999999999998,-1.8971199848858813,1530.0,0.1999999999999993,2.0473996050032914,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,18.0,20.67,23.33,19.67,20.67,20.39,21.333333333333332,1.7448782192463266,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 21:00:00,21.33,39.0,188.5,111.3,1.3000000000000007,15.000000000000004,21.0,89.0,19.1,0.8999999999999999,100.0,3.37,12.0,5.9,20.5,0.518,1814.1900000000005,204.8,-1.9396795993046774,1335.0000000000002,0.5,2.2200263504611333,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.67,19.33,22.67,20.33,21.33,20.166666666666668,21.416666666666668,1.4566353924942599,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-03 22:00:00,23.0,42.0,187.9,110.0,1.0000000000000036,13.0,21.1,87.0,18.9,0.2,100.0,3.64,16.0,6.3,20.4,0.513,1540.0000000000005,201.9,-1.9459101490553112,1131.0,0.7000000000000028,2.405816259087905,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.33,18.0,22.0,21.0,22.0,20.333333333333332,21.583333333333332,1.738328699258831,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-03 23:00:00,23.67,42.7,188.7,107.3,1.0000000000000036,13.0,20.9,89.0,19.0,0.2,100.0,3.28,12.0,6.4,20.2,0.509,1502.2000000000003,202.7,-1.9459101490553112,1157.0,0.6999999999999993,2.1736249171636848,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.0,19.67,20.67,22.0,22.0,20.833333333333332,21.7225,2.2194113333645205,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-04 00:00:00,24.33,43.3,189.5,104.7,1.0000000000000036,13.0,20.9,87.0,18.6,0.2,100.0,3.01,4.0,5.9,20.1,0.508,1465.8000000000004,203.5,-1.9459101490553112,1131.0,0.7999999999999972,1.996021220159151,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.67,21.33,19.33,23.0,22.0,21.666666666666668,21.833333333333332,2.4669387237357223,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-04 01:00:00,25.0,44.0,190.3,102.0,1.0000000000000036,13.0,20.6,90.0,19.0,0.10000000000000003,100.0,2.6,360.0,5.3,20.1,0.506,1428.0000000000005,204.3,-1.9459101490553112,1170.0,0.5,1.7264276228419655,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,24.33,23.0,18.0,24.0,22.0,22.833333333333332,21.916666666666668,1.9964435045016375,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 02:00:00,24.33,43.3,192.2,98.7,1.0000000000000036,13.3,20.5,93.0,19.2,0.2,100.0,2.7,358.0,4.6,20.1,0.505,1411.4100000000005,206.5,-1.9671123567059143,1236.9,0.3999999999999986,1.7940199335548175,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,25.0,23.67,19.67,23.33,22.0,23.61,22.0,1.3071342700733077,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 03:00:00,23.67,42.7,194.1,95.3,1.0000000000000036,13.7,20.5,91.0,19.0,0.3,100.0,3.22,7.0,5.7,20.0,0.507,1400.9100000000003,208.79999999999998,-1.9947003132247434,1246.7,0.5,2.1366954213669542,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,24.33,24.33,21.33,22.67,22.0,24.0,22.083333333333332,0.6979398254864535,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-04 04:00:00,23.0,42.0,196.1,92.0,1.0000000000000036,14.0,20.5,89.0,18.8,0.10000000000000003,100.0,3.77,11.0,6.7,20.0,0.505,1380.0000000000002,211.1,-2.014903020542263,1246.0,0.5,2.504983388704319,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.67,25.0,23.0,22.0,22.0,24.0,22.166666666666668,0.6979398254864535,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 05:00:00,22.33,41.7,195.7,86.7,1.6999999999999993,14.0,20.4,90.0,18.6,0.10000000000000003,100.0,3.82,6.0,6.7,20.0,0.504,1361.19,211.39999999999998,-1.7147984280919268,1260.0,0.3999999999999986,2.5398936170212765,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.0,24.33,23.67,20.67,21.0,23.776666666666667,22.304999999999996,0.9814614952542655,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-04 06:00:00,21.67,41.3,195.3,81.3,2.3000000000000007,14.0,20.2,91.0,18.8,0.3,100.0,3.88,12.0,7.1,19.9,0.505,1325.19,211.60000000000002,-1.5141277326297753,1274.0,0.3000000000000007,2.5780730897009967,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.33,23.67,24.33,19.33,20.0,23.333333333333332,22.5,1.246509794051678,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-04 07:00:00,21.0,41.0,194.9,76.0,2.9999999999999964,14.0,20.5,91.0,18.9,0.6,100.0,2.91,16.0,7.0,20.1,0.517,1291.9999999999998,211.9,-1.3217558399823204,1274.0,0.3999999999999986,1.918259723137772,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.67,23.0,25.0,18.0,19.0,22.666666666666668,22.75,1.2465097940516894,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 08:00:00,21.67,41.7,191.0,74.3,2.9999999999999964,14.0,20.8,91.0,19.3,0.8,100.0,3.29,20.0,5.8,20.2,0.518,1263.0999999999997,208.0,-1.3217558399823204,1274.0,0.6000000000000014,2.1673254281949936,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.0,22.33,24.33,19.67,19.67,22.223333333333333,22.916666666666668,0.9814614952543003,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-04 09:00:00,22.33,42.3,187.1,72.7,2.9999999999999964,14.0,21.0,90.0,19.4,1.1,100.0,3.54,29.0,6.2,20.4,0.518,1235.8999999999999,204.1,-1.3217558399823204,1260.0,0.6000000000000014,2.3320158102766797,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.67,21.67,23.67,21.33,20.33,22.0,23.0,0.6979398254865173,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-04 10:00:00,23.0,43.0,183.3,71.0,2.9999999999999964,14.0,21.6,86.0,19.2,0.4,100.0,4.16,24.0,7.1,20.6,0.514,1206.9999999999998,200.3,-1.3217558399823204,1204.0,1.0,2.7476882430647294,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.33,21.0,23.0,23.0,21.0,22.0,23.0,0.6979398254865173,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-04 11:00:00,24.0,45.0,182.1,71.7,3.3000000000000007,14.299999999999997,22.1,83.0,19.1,0.10000000000000003,100.0,4.05,20.0,7.6,21.1,0.51,1261.9199999999998,199.7,-1.2692378056988725,1186.8999999999999,1.0,2.682119205298013,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.0,21.67,22.33,23.67,22.0,22.278333333333336,23.0275,1.0827634398458432,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-04 12:00:00,25.0,47.0,180.9,72.3,3.6999999999999993,14.7,21.5,89.0,19.6,1.1,100.0,4.57,23.0,8.2,21.2,0.516,1330.32,199.29999999999998,-1.2060982036382495,1308.3,0.3000000000000007,3.0145118733509237,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,24.0,22.33,21.67,24.33,23.0,22.833333333333332,23.083333333333332,1.4866831090271986,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-04 13:00:00,26.0,49.0,179.7,73.0,3.9999999999999964,15.000000000000004,21.4,89.0,19.5,0.8999999999999999,100.0,4.43,18.0,8.2,21.2,0.516,1387.0,198.7,-1.163150809805682,1335.0000000000002,0.1999999999999993,2.922163588390501,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,25.0,23.0,21.0,25.0,24.0,23.666666666666668,23.166666666666668,1.6462766069730619,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-04 14:00:00,24.67,46.7,177.4,75.7,4.300000000000001,14.299999999999997,21.2,91.0,19.8,0.7,100.0,4.85,22.0,8.7,21.2,0.517,1408.02,196.0,-1.060146007840313,1301.2999999999997,0.0,3.197099538562953,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,26.0,24.0,21.67,24.33,23.33,24.166666666666668,23.195000000000004,1.3469323170325658,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-04 15:00:00,23.33,44.3,175.1,78.3,4.699999999999999,13.7,21.5,88.0,19.4,0.7,100.0,4.24,19.0,8.5,21.2,0.516,1440.7199999999998,193.49999999999997,-0.9473813189441862,1205.6,0.3000000000000007,2.796833773087071,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,24.67,25.0,22.33,23.67,22.67,24.333333333333332,23.166666666666668,1.1163452273677297,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-04 16:00:00,22.0,42.0,172.7,81.0,5.0,13.0,21.4,88.0,19.2,0.10000000000000003,100.0,4.2,25.0,7.5,21.0,0.511,1458.0,190.7,-0.8472978603872034,1144.0,0.3999999999999986,2.7796161482461943,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.33,26.0,23.0,23.0,22.0,24.166666666666668,23.083333333333332,1.3950722800868474,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-04 17:00:00,21.33,41.0,161.9,92.0,3.9999999999999964,12.0,21.1,88.0,19.1,0.5,100.0,3.86,21.0,7.3,20.9,0.511,1471.9999999999998,177.9,-0.9555114450274371,1056.0,0.20000000000000284,2.5545996029119786,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.0,24.67,24.0,22.33,20.67,23.721666666666664,23.0,1.8199935897323205,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-04 18:00:00,20.67,40.0,151.0,103.0,2.9999999999999964,11.0,20.9,89.0,19.0,1.7,100.0,3.86,21.0,6.7,20.6,0.494,1441.9999999999995,165.0,-1.0986122886681107,979.0,0.29999999999999716,2.583668005354752,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.33,23.33,25.0,21.67,19.33,23.0,22.916666666666668,2.0550231142252637,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-04 19:00:00,20.0,39.0,140.1,114.0,2.0000000000000036,10.0,20.8,89.0,19.0,1.0,100.0,3.96,21.0,7.8,20.5,0.514,1368.0000000000005,152.1,-1.2992829841302598,890.0,0.3000000000000007,2.6155878467635403,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.67,22.0,26.0,21.0,18.0,22.0,22.833333333333332,1.738712167093836,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-04 20:00:00,20.0,39.0,128.4,107.7,1.6999999999999993,9.3,21.0,89.0,19.2,0.7,100.0,4.18,21.0,7.6,20.4,0.517,1184.7,139.4,-1.3388921222253067,827.7,0.6000000000000014,2.755438365194463,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.0,21.33,24.67,21.67,19.67,21.221666666666668,22.694166666666664,1.2924305268241083,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-04 21:00:00,20.0,39.0,116.7,101.3,1.3000000000000007,8.7,21.0,89.0,19.1,0.8999999999999999,100.0,4.46,20.0,8.0,20.3,0.518,1013.0,126.7,-1.4392167625742327,774.3,0.6999999999999993,2.9380764163372857,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.0,20.67,23.33,22.33,21.33,20.666666666666668,22.5,0.8427494685058357,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-04 22:00:00,20.0,39.0,105.0,95.0,1.0000000000000036,8.0,21.0,89.0,19.1,1.3,100.0,4.7,24.0,8.4,20.2,0.498,855.0000000000003,114.0,-1.5040773967762724,712.0,0.8000000000000007,3.1375166889185584,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.0,20.0,22.0,23.0,23.0,20.333333333333332,22.25,0.5569799517638709,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-04 23:00:00,20.67,40.0,105.0,96.3,1.0000000000000036,7.700000000000003,21.0,90.0,19.4,0.7,100.0,4.61,24.0,8.5,20.2,0.504,837.8100000000006,113.7,-1.470175845100591,693.0000000000002,0.8000000000000007,3.0651595744680855,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.0,20.0,21.33,24.0,23.67,20.223333333333333,21.9725,0.3459865122615194,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-05 00:00:00,21.33,41.0,105.0,97.7,1.0000000000000036,7.299999999999997,21.3,89.0,19.4,0.5,100.0,4.88,26.0,8.4,20.2,0.508,810.9100000000001,113.3,-1.4231083342426047,649.6999999999997,1.1000000000000014,3.236074270557029,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,20.67,20.0,20.67,25.0,24.33,20.333333333333332,21.666666666666668,0.5569799517638709,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-05 01:00:00,22.0,42.0,105.0,99.0,1.0000000000000036,7.0,21.2,91.0,19.7,0.4,100.0,4.25,24.0,8.4,20.3,0.509,792.0000000000003,113.0,-1.3862943611198886,637.0,0.8999999999999986,2.816434724983433,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.33,20.0,20.0,26.0,25.0,20.666666666666668,21.333333333333332,0.8427494685058357,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-05 02:00:00,21.67,41.3,106.2,99.7,1.0000000000000036,7.299999999999997,21.1,92.0,19.8,0.8999999999999999,100.0,4.57,23.0,7.9,20.4,0.516,827.5100000000001,114.5,-1.4231083342426047,671.5999999999997,0.7000000000000028,3.0145118733509237,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.0,20.67,20.0,24.67,24.33,20.945,21.083333333333332,0.8542306480103544,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-05 03:00:00,21.33,40.7,107.4,100.3,1.0000000000000036,7.700000000000003,21.2,91.0,19.8,0.6,100.0,4.65,19.0,8.1,20.4,0.515,872.6100000000006,116.10000000000001,-1.470175845100591,700.7000000000003,0.8000000000000007,3.0693069306930694,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.67,21.33,20.0,23.33,23.67,21.166666666666668,20.916666666666668,0.7223480232317708,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-05 04:00:00,21.0,40.0,108.5,101.0,1.0000000000000036,8.0,21.4,91.0,19.8,0.10000000000000003,100.0,4.81,21.0,8.4,20.5,0.512,909.0000000000003,117.5,-1.5040773967762724,728.0,0.8999999999999986,3.1812169312169307,1.0000000000000002,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.33,22.0,20.0,22.0,23.0,21.333333333333332,20.833333333333332,0.4709423177702756,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-05 05:00:00,21.33,40.7,109.1,99.7,1.0000000000000036,8.299999999999997,21.3,91.0,19.8,0.5,100.0,4.9,20.0,8.7,20.5,0.513,927.2100000000002,118.39999999999999,-1.5368672195992628,755.2999999999997,0.8000000000000007,3.2385988103106413,1.0000000000000002,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.0,21.67,20.67,21.33,22.33,21.44333333333333,20.833333333333332,0.3453500639450277,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-05 06:00:00,21.67,41.3,109.7,98.3,1.0000000000000036,8.7,21.4,91.0,19.8,0.4,100.0,5.2,23.0,9.2,20.5,0.513,953.5100000000002,119.4,-1.5789787049493897,791.6999999999999,0.8999999999999986,3.4368803701255786,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.33,21.33,21.33,20.67,21.67,21.5,20.916666666666668,0.3508845964133586,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-05 07:00:00,22.0,42.0,110.3,97.0,1.0000000000000036,9.0,21.2,90.0,19.5,0.5,100.0,4.49,21.0,9.9,20.6,0.514,970.0000000000003,120.3,-1.6094379124340987,810.0,0.5999999999999979,2.965653896961691,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,21.67,21.0,22.0,20.0,21.0,21.5,21.083333333333332,0.3508845964133586,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-05 08:00:00,23.0,43.7,113.0,97.0,1.0000000000000036,10.0,21.9,88.0,19.9,0.0,100.0,4.68,16.0,8.3,20.8,0.509,1067.0000000000005,124.0,-1.7047480922384235,880.0,1.0999999999999979,3.1013916500994037,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,22.0,21.33,21.67,20.0,21.67,21.721666666666664,21.333333333333332,0.7130053763239251,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-05 09:00:00,24.0,45.3,115.7,97.0,1.0000000000000036,11.0,22.5,85.0,19.8,0.0,100.0,5.46,26.0,10.0,21.3,0.506,1164.0000000000005,127.7,-1.7917594692280532,935.0,1.1999999999999993,3.6254980079681274,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,23.0,21.67,21.33,20.0,22.33,22.166666666666668,21.666666666666668,1.130586868253299,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-05 10:00:00,25.0,47.0,118.5,97.0,1.0000000000000036,12.0,23.0,82.0,19.8,0.0,100.0,5.78,30.0,11.3,22.0,0.503,1261.0000000000005,131.5,-1.8718021769015896,984.0,1.0,3.8456420492348635,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,24.0,22.0,21.0,20.0,23.0,22.833333333333332,22.083333333333332,1.4416055863747097,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
