timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-04 06:00:00,28.0,41.0,193.39999999999998,31.7,32.0,45.7,23.2,81.0,19.8,0.0,100.0,2.88,20.0,4.0,24.4,0.197,2463.09,271.09999999999997,-0.34723660320837135,3701.7000000000003,3.3999999999999986,-1.1999999999999993,0.2577319587628866,2.406015037593985,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 07:00:00,23.0,34.0,173.89999999999998,35.0,27.0,35.0,24.0,80.0,20.3,0.0,100.0,2.01,354.0,4.0,24.8,0.175,2170.0,235.89999999999998,-0.2513144282809061,2800.0,3.6999999999999993,-0.8000000000000007,0.33222591362126247,1.7106382978723402,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 08:00:00,29.0,36.3,156.39999999999998,44.7,22.3,32.7,25.4,73.0,20.2,0.0,100.0,2.2,360.0,3.9,25.5,0.175,2458.5,211.39999999999998,-0.3690444767866614,2387.1000000000004,5.199999999999999,-0.10000000000000142,0.3125,1.872340425531915,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 09:00:00,14.329999999999998,21.299999999999997,138.89999999999998,54.3,17.700000000000003,30.3,26.6,68.0,20.2,0.0,100.0,2.47,14.0,4.4,26.5,0.173,2606.3999999999996,186.89999999999998,-0.5150945736855665,2060.4,6.400000000000002,0.10000000000000142,0.2881844380403458,2.105711849957374,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 10:00:00,10.0,15.0,121.39999999999986,64.0,13.0,28.0,28.7,61.0,20.4,0.0,100.0,3.88,12.0,6.8,28.5,0.17,2624.0,162.39999999999986,-0.7282385003712157,1708.0,8.3,0.1999999999999993,0.20491803278688525,3.3162393162393164,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 11:00:00,9.670000000000002,14.299999999999997,125.09999999999991,63.3,15.299999999999997,37.7,29.9,57.0,20.5,0.0,100.0,4.26,9.0,7.3,30.1,0.165,3354.8999999999996,178.0999999999999,-0.8646744922230196,2148.9,9.399999999999999,-0.20000000000000284,0.19011406844106465,3.656652360515021,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 12:00:00,5.0,6.299999999999997,128.80000000000007,62.7,17.700000000000003,47.3,30.9,54.0,20.5,0.0,100.0,4.68,20.0,7.9,31.4,0.16000000000000003,4075.5,193.80000000000007,-0.9489080367979859,2554.2,10.399999999999999,-0.5,0.17605633802816903,4.034482758620689,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 13:00:00,9.0,13.0,132.5000000000001,62.0,20.0,57.0,31.2,53.0,20.4,0.0,100.0,4.16,27.0,7.9,31.9,0.15600000000000003,4774.0,209.5000000000001,-1.015920572822996,3021.0,10.8,-0.6999999999999993,0.19379844961240308,3.598615916955017,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 14:00:00,8.670000000000002,12.700000000000003,141.39999999999998,54.0,25.3,65.0,30.9,52.0,19.8,0.0,100.0,4.18,21.0,7.7,31.4,0.154,4876.2,231.7,-0.9200858028427064,3380.0,11.099999999999998,-0.5,0.19305019305019305,3.6221837088388216,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 15:00:00,8.329999999999998,12.299999999999997,150.39999999999998,46.0,30.7,73.0,29.9,55.0,20.0,0.0,100.0,5.03,17.0,7.7,30.6,0.15200000000000002,4770.2,254.09999999999997,-0.8477484123209353,4015.0,9.899999999999999,-0.7000000000000028,0.16583747927031509,4.366319444444444,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 16:00:00,8.0,12.0,159.30000000000007,38.0,36.0,81.0,29.0,60.0,20.4,0.1,100.0,4.47,27.0,7.5,29.9,0.15200000000000002,4446.0,276.30000000000007,-0.795801334620029,4860.0,8.600000000000001,-0.8999999999999986,0.18281535648994515,3.8802083333333326,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 17:00:00,8.670000000000002,12.700000000000003,148.39999999999998,42.3,30.3,64.7,28.0,66.0,21.0,0.2,100.0,2.02,9.0,6.6,29.0,0.154,4018.4999999999995,243.39999999999998,-0.7414808279444576,4270.2,7.0,-1.0,0.33112582781456956,1.7504332755632583,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 18:00:00,9.329999999999998,13.299999999999997,137.5,46.7,24.699999999999996,48.3,27.2,67.0,20.5,0.0,100.0,3.18,347.0,4.4,28.0,0.153,3409.1000000000004,210.5,-0.6514330891474707,3236.1,6.699999999999999,-0.8000000000000007,0.23923444976076558,2.7580225498699047,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 19:00:00,10.0,14.0,126.60000000000002,51.0,19.0,32.0,26.9,65.0,19.6,0.0,100.0,3.95,9.0,5.5,27.5,0.153,2601.0,177.60000000000002,-0.5007752879124894,2080.0,7.299999999999997,-0.6000000000000014,0.20202020202020202,3.4258456201214225,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 20:00:00,9.670000000000002,14.0,121.39999999999986,54.3,15.999999999999996,26.699999999999996,26.8,64.0,19.2,0.0,100.0,4.85,22.0,6.8,26.8,0.153,2318.609999999999,164.09999999999985,-0.4882190691370769,1708.7999999999997,7.600000000000001,0.0,0.17094017094017094,4.206418039895923,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 21:00:00,9.329999999999998,14.0,116.09999999999991,57.7,13.0,21.299999999999997,25.8,69.0,19.5,0.0,100.0,4.35,23.0,7.1,26.2,0.15200000000000002,1979.11,150.39999999999992,-0.46552934885081454,1469.6999999999998,6.300000000000001,-0.3999999999999986,0.1869158878504673,3.776041666666666,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 22:00:00,9.0,14.0,110.89999999999998,61.0,10.0,16.0,25.5,69.0,19.5,0.0,100.0,4.34,29.0,6.4,25.8,0.15200000000000002,1586.0,136.89999999999998,-0.4353180712578455,1104.0,6.0,-0.3000000000000007,0.18726591760299627,3.7673611111111107,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 23:00:00,8.329999999999998,12.700000000000003,105.60000000000014,62.3,9.0,15.299999999999997,25.0,71.0,19.5,0.0,100.0,3.66,35.0,6.2,25.4,0.15200000000000002,1513.8899999999996,129.90000000000015,-0.4885800148186705,1086.2999999999997,5.5,-0.3999999999999986,0.2145922746781116,3.177083333333333,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 00:00:00,7.670000000000002,11.299999999999997,100.39999999999998,63.7,8.0,14.700000000000003,24.8,72.0,19.4,0.0,100.0,3.2,14.0,5.2,25.1,0.15200000000000002,1445.9900000000002,123.09999999999998,-0.5564361350180431,1058.4,5.400000000000002,-0.3000000000000007,0.23809523809523808,2.7777777777777777,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 01:00:00,7.0,10.0,95.10000000000002,65.0,7.0,14.0,24.6,71.0,19.0,0.0,100.0,3.91,4.0,5.5,24.8,0.15200000000000002,1365.0,116.10000000000002,-0.6286086594223743,994.0,5.600000000000001,-0.1999999999999993,0.20366598778004072,3.394097222222222,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 02:00:00,7.0,10.0,91.99999999999989,64.3,7.0,14.700000000000003,24.5,71.0,18.9,0.0,100.0,4.4,3.0,6.2,24.5,0.15200000000000002,1395.3100000000002,113.69999999999989,-0.6742191706744269,1043.7000000000003,5.600000000000001,0.0,0.18518518518518517,3.819444444444444,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 03:00:00,7.0,10.0,88.89999999999998,63.7,7.0,15.299999999999997,24.4,72.0,19.0,0.0,100.0,4.81,4.0,7.0,24.5,0.15200000000000002,1420.51,111.19999999999997,-0.7117235661328807,1101.6,5.399999999999999,-0.10000000000000142,0.17211703958691912,4.175347222222221,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 04:00:00,7.0,10.0,85.79999999999984,63.0,7.0,16.0,24.2,73.0,19.0,0.0,100.0,4.82,5.0,7.0,24.4,0.15200000000000002,1449.0,108.79999999999984,-0.7537718023763804,1168.0,5.199999999999999,-0.1999999999999993,0.1718213058419244,4.184027777777778,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 05:00:00,8.0,10.799999999999997,87.70000000000005,60.0,8.0,16.299999999999997,24.2,73.0,19.0,0.0,100.0,5.21,3.0,7.6,24.3,0.15200000000000002,1457.9999999999998,112.00000000000004,-0.6534819241675134,1189.8999999999999,5.199999999999999,-0.10000000000000142,0.1610305958132045,4.522569444444444,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 06:00:00,9.0,11.700000000000003,89.70000000000016,57.0,9.0,16.700000000000003,24.1,73.0,19.0,0.0,100.0,5.22,5.0,7.9,24.2,0.151,1464.9,115.40000000000016,-0.5709795465857379,1219.1000000000001,5.100000000000001,-0.09999999999999787,0.1607717041800643,4.535186794092094,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 07:00:00,10.0,12.5,91.59999999999991,54.0,10.0,17.0,23.9,77.0,19.5,0.0,100.0,4.01,4.0,7.7,24.5,0.153,1458.0,118.59999999999991,-0.49247648509779385,1309.0,4.399999999999999,-0.6000000000000014,0.1996007984031936,3.477883781439722,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 08:00:00,11.329999999999998,14.200000000000003,96.90000000000009,52.7,13.0,24.700000000000003,24.1,77.0,19.9,0.1,100.0,3.5999999999999996,358.0,6.0,24.6,0.155,1986.7900000000002,134.60000000000008,-0.6074336622859158,1901.9000000000003,4.200000000000003,-0.5,0.2173913043478261,3.1168831168831166,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 09:00:00,12.670000000000002,15.799999999999997,102.10000000000002,51.3,15.999999999999996,32.3,24.2,78.0,20.1,0.4,100.0,3.75,351.0,5.9,24.9,0.16000000000000003,2477.7899999999995,150.40000000000003,-0.6723440529301823,2519.3999999999996,4.099999999999998,-0.6999999999999993,0.21052631578947367,3.232758620689655,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 10:00:00,14.0,17.5,107.39999999999998,50.0,19.0,40.0,24.6,77.0,20.4,0.0,100.0,3.96,339.0,6.1,25.2,0.159,2950.0,166.39999999999998,-0.7178397931503171,3080.0,4.200000000000003,-0.5999999999999979,0.20161290322580647,3.4167385677308024,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 11:00:00,17.0,21.299999999999997,132.10000000000014,43.3,27.3,66.7,25.2,75.0,20.4,0.0,100.0,4.68,344.0,7.3,25.8,0.158,4070.2,226.10000000000014,-0.8722243752690373,5002.5,4.800000000000001,-0.6000000000000014,0.17605633802816903,4.041450777202073,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 12:00:00,14.0,17.5,156.80000000000007,36.7,35.7,93.3,26.0,73.0,20.8,0.1,100.0,4.5,357.0,7.9,26.5,0.159,4734.3,285.80000000000007,-0.943704434578887,6810.9,5.199999999999999,-0.5,0.18181818181818182,3.882657463330457,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 13:00:00,18.0,25.0,181.5,30.0,44.0,120.0,26.5,71.0,20.8,0.2,100.0,4.72,355.0,7.6,27.2,0.16000000000000003,4920.0,345.5,-0.9891280558264217,8520.0,5.699999999999999,-0.6999999999999993,0.17482517482517484,4.068965517241379,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 14:00:00,17.0,23.999999999999993,182.30000000000007,27.700000000000003,45.7,115.29999999999998,25.9,74.0,20.9,0.4,100.0,4.7,2.0,7.7,27.1,0.165,4459.700000000001,343.3,-0.912428894849767,8532.199999999999,5.0,-1.2000000000000028,0.17543859649122806,4.034334763948498,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 15:00:00,16.0,23.000000000000007,183.10000000000002,25.3,47.3,110.7,25.0,82.0,21.8,0.8,100.0,4.21,4.0,7.3,26.6,0.175,3997.4,341.1,-0.8383851454166282,9077.4,3.1999999999999993,-1.6000000000000014,0.19193857965451055,3.582978723404255,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 16:00:00,15.0,22.0,183.80000000000007,23.0,49.0,106.0,24.6,86.0,22.2,0.7,100.0,4.3,360.0,6.7,26.1,0.184,3565.0,338.80000000000007,-0.7608058290337598,9116.0,2.400000000000002,-1.5,0.18867924528301888,3.6317567567567566,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 17:00:00,14.0,20.299999999999997,153.69999999999993,33.3,37.3,76.0,24.4,86.0,22.0,0.2,100.0,3.57,349.0,6.4,25.8,0.187,3772.8899999999994,266.99999999999994,-0.6983555256670839,6536.0,2.3999999999999986,-1.4000000000000021,0.2188183807439825,3.007582139848357,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 18:00:00,13.0,18.700000000000003,123.50000000000011,43.7,25.7,46.0,23.8,86.0,21.4,0.0,100.0,4.05,344.0,5.9,25.3,0.187,3133.2900000000004,195.2000000000001,-0.5654840363038547,3956.0,2.400000000000002,-1.5,0.19801980198019803,3.411962931760741,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 19:00:00,12.0,17.0,93.39999999999998,54.0,14.0,16.0,23.2,85.0,20.5,0.1,100.0,4.64,353.0,6.3,25.4,0.204,1620.0,123.39999999999998,-0.1251631429540061,1360.0,2.6999999999999993,-2.1999999999999993,0.1773049645390071,3.8538205980066444,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 20:00:00,11.329999999999998,16.299999999999997,91.99999999999989,55.7,12.7,14.0,23.0,84.0,20.1,0.1,100.0,4.6,360.0,6.9,24.8,0.205,1487.19,118.69999999999989,-0.09065436826813089,1176.0,2.8999999999999986,-1.8000000000000007,0.17857142857142858,3.8174273858921155,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 21:00:00,10.670000000000002,15.700000000000003,90.70000000000005,57.3,11.3,12.0,23.1,82.0,19.9,0.3,100.0,5.16,9.0,7.5,24.3,0.209,1335.09,114.00000000000004,-0.055350095083164685,984.0,3.200000000000003,-1.1999999999999993,0.16233766233766234,4.267990074441687,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 22:00:00,10.0,15.0,89.29999999999995,59.0,10.0,10.0,23.0,81.0,19.5,0.5,100.0,5.57,9.0,8.3,24.0,0.214,1180.0,109.29999999999995,0.0,810.0,3.5,-1.0,0.15220700152207,4.5881383855024716,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-05 23:00:00,10.329999999999998,15.299999999999997,91.0,57.0,10.3,11.700000000000003,22.7,81.0,19.2,0.3,100.0,4.97,15.0,8.3,23.6,0.217,1254.0000000000002,113.0,-0.11679926774625082,947.7000000000003,3.5,-0.9000000000000021,0.16750418760469013,4.083812654067378,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 00:00:00,10.670000000000002,15.700000000000003,92.80000000000007,55.0,10.7,13.299999999999997,22.2,79.0,18.5,0.3,100.0,5.39,15.0,7.9,23.4,0.221,1319.9999999999998,116.80000000000007,-0.2006706954621511,1050.6999999999998,3.6999999999999993,-1.1999999999999993,0.1564945226917058,4.414414414414414,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 01:00:00,11.0,16.0,94.50000000000011,53.0,11.0,15.0,21.8,80.0,18.2,0.8,100.0,4.98,10.0,8.0,23.0,0.232,1378.0,120.50000000000011,-0.2876820724517808,1200.0,3.6000000000000014,-1.1999999999999993,0.16722408026755853,4.042207792207793,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 02:00:00,11.0,16.0,94.29999999999995,52.3,11.0,15.299999999999997,21.6,80.0,18.1,0.1,100.0,4.21,356.0,7.3,22.9,0.233,1375.4899999999998,120.59999999999995,-0.3062584580247161,1223.9999999999998,3.5,-1.2999999999999972,0.19193857965451055,3.414436334144363,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 03:00:00,11.0,16.0,94.20000000000016,51.7,11.0,15.700000000000003,21.9,77.0,17.6,3.0,100.0,2.63,351.0,6.3,22.6,0.273,1380.3900000000003,120.90000000000016,-0.3305020696347092,1208.9000000000003,4.299999999999997,-0.7000000000000028,0.27548209366391185,2.0659858601728196,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 04:00:00,11.0,16.0,93.99999999999989,51.0,11.0,16.0,21.5,81.0,18.1,3.2,100.0,3.7,341.0,5.9,22.4,0.316,1377.0,120.99999999999989,-0.3483066942682158,1296.0,3.3999999999999986,-0.8999999999999986,0.2127659574468085,2.811550151975684,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 05:00:00,24.000000000000004,30.0,94.20000000000016,52.7,10.7,14.700000000000003,21.2,83.0,18.2,1.8,100.0,3.89,342.0,5.9,22.1,0.339,1338.5800000000002,119.60000000000016,-0.2940718705505523,1220.1000000000001,3.0,-0.9000000000000021,0.20449897750511245,2.905153099327857,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 06:00:00,10.329999999999998,15.299999999999997,94.29999999999995,54.3,10.3,13.299999999999997,21.1,84.0,18.2,0.0,100.0,3.67,343.0,5.9,22.0,0.337,1281.4799999999998,117.89999999999995,-0.2354568115475666,1117.1999999999998,2.900000000000002,-0.8999999999999986,0.21413276231263384,2.7449513836948394,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 07:00:00,10.0,15.0,94.50000000000011,56.0,10.0,12.0,21.5,84.0,18.8,0.3,100.0,3.73,340.0,5.5,23.1,0.407,1232.0,116.50000000000011,-0.16705408466316607,1008.0,2.6999999999999993,-1.6000000000000014,0.2114164904862579,2.6510305614783225,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 08:00:00,11.0,16.299999999999997,104.10000000000002,55.0,12.3,18.700000000000003,22.4,84.0,19.5,0.0,100.0,3.16,342.0,5.9,23.2,0.393,1705.0000000000002,135.10000000000002,-0.3928546005162348,1570.8000000000002,2.8999999999999986,-0.8000000000000007,0.24038461538461536,2.2684852835606604,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 09:00:00,12.0,17.700000000000003,113.60000000000002,54.0,14.7,25.299999999999997,23.1,82.0,19.8,0.2,100.0,3.42,339.0,6.5,23.5,0.386,2160.0,153.60000000000002,-0.5159082268294566,2074.6,3.3000000000000007,-0.3999999999999986,0.22624434389140272,2.4675324675324672,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 10:00:00,13.0,19.0,123.09999999999991,53.0,17.000000000000004,32.0,24.0,78.0,19.9,0.0,100.0,4.56,345.0,7.6,24.2,0.378,2597.0,172.0999999999999,-0.6061358035703153,2496.0,4.100000000000001,-0.1999999999999993,0.1798561151079137,3.3091436865021766,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 11:00:00,11.329999999999998,16.0,128.60000000000002,55.7,19.3,46.3,25.2,73.0,20.0,0.0,100.0,4.39,348.0,7.4,25.4,0.369,3653.92,194.20000000000005,-0.8458894094501455,3379.8999999999996,5.199999999999999,-0.1999999999999993,0.1855287569573284,3.2067202337472605,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 12:00:00,9.670000000000002,13.0,134.0,58.3,21.7,60.7,25.6,72.0,20.3,0.1,100.0,4.92,347.0,8.1,26.4,0.363,4803.92,216.39999999999998,-0.9999190064239851,4370.400000000001,5.300000000000001,-0.7999999999999972,0.16891891891891891,3.6096845194424065,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 13:00:00,8.0,10.0,139.5,61.0,24.0,75.0,26.2,73.0,20.9,0.0,100.0,4.3,342.0,8.1,27.1,0.355,6039.0,238.5,-1.1118575154181305,5475.0,5.300000000000001,-0.9000000000000021,0.18867924528301888,3.1734317343173433,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 14:00:00,10.329999999999998,12.900000000000006,145.5,57.7,26.7,79.3,27.0,71.0,21.2,0.1,100.0,3.83,353.0,7.2,27.8,0.349,6116.200000000001,251.5,-1.064337207759423,5630.3,5.800000000000001,-0.8000000000000007,0.20703933747412007,2.8391401037805784,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 15:00:00,12.670000000000002,15.799999999999997,151.5,54.3,29.300000000000004,83.7,27.4,63.0,19.8,0.1,100.0,4.62,18.0,7.7,27.6,0.345,6135.9,264.5,-1.027967889142685,5273.1,7.599999999999998,-0.20000000000000284,0.17793594306049823,3.4349442379182156,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 16:00:00,15.0,18.799999999999997,157.60000000000002,51.0,32.0,88.0,26.9,66.0,20.0,0.0,100.0,4.94,21.0,7.1,27.0,0.341,6120.0,277.6,-0.9921288082656594,5808.0,6.899999999999999,-0.10000000000000142,0.16835016835016833,3.683818046234154,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 17:00:00,15.670000000000002,19.599999999999994,148.80000000000007,51.3,28.0,72.3,26.4,68.0,20.0,0.0,100.0,4.33,19.0,7.5,26.4,0.337,5145.389999999999,249.10000000000008,-0.9272647789061312,4916.4,6.399999999999999,0.0,0.18761726078799248,3.2385938668661183,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 18:00:00,15.0,18.799999999999997,140.10000000000002,51.7,24.0,56.7,26.0,67.0,19.4,0.0,100.0,4.71,17.0,6.6,25.5,0.335,4172.1900000000005,220.8,-0.8363813486458533,3798.9,6.600000000000001,0.5,0.17513134851138354,3.5280898876404496,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 19:00:00,17.0,21.299999999999997,131.29999999999995,52.0,20.0,41.0,24.2,80.0,20.6,0.0,100.0,3.5999999999999996,360.0,7.2,25.6,0.338,3172.0,192.29999999999995,-0.6931471805599454,3280.0,3.599999999999998,-1.4000000000000021,0.2173913043478261,2.6905829596412554,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 20:00:00,14.670000000000002,19.200000000000003,125.89999999999986,56.0,15.999999999999996,32.0,24.4,80.0,20.6,0.0,100.0,3.2,358.0,5.4,25.0,0.336,2688.0,173.89999999999986,-0.6632942174102645,2560.0,3.799999999999997,-0.6000000000000014,0.23809523809523808,2.395209580838323,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 21:00:00,12.329999999999998,17.099999999999994,120.39999999999998,60.0,12.0,23.0,24.5,80.0,20.8,0.0,100.0,3.11,354.0,4.6,24.7,0.334,2100.0,155.39999999999998,-0.613104472886409,1840.0,3.6999999999999993,-0.1999999999999993,0.24330900243309006,2.331334332833583,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 22:00:00,10.0,15.0,115.0,64.0,8.0,14.0,24.5,77.0,20.2,0.0,100.0,3.9,1.0000000000000284,5.4,24.4,0.333,1408.0,137.0,-0.5108256237659905,1078.0,4.300000000000001,0.10000000000000142,0.2040816326530612,2.9257314328582145,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-06 23:00:00,9.670000000000002,14.299999999999997,123.50000000000011,66.0,7.700000000000003,16.299999999999997,24.3,76.0,19.9,0.0,100.0,4.2,359.0,6.2,24.1,0.331,1584.0,147.5000000000001,-0.6873834758431947,1238.7999999999997,4.400000000000002,0.1999999999999993,0.1923076923076923,3.155522163786627,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 00:00:00,9.329999999999998,13.700000000000003,132.10000000000014,68.0,7.299999999999997,18.700000000000003,23.9,77.0,19.6,0.8,100.0,4.12,6.0,6.1,23.9,0.34,1768.0,158.10000000000014,-0.8643631209413911,1439.9000000000003,4.299999999999997,0.0,0.1953125,3.074626865671642,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 01:00:00,9.0,13.0,140.60000000000002,70.0,7.0,21.0,23.1,80.0,19.5,2.3,100.0,3.1,2.0,5.9,23.6,0.367,1960.0,168.60000000000002,-1.0116009116784803,1680.0,3.6000000000000014,-0.5,0.24390243902439027,2.267739575713241,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 02:00:00,7.670000000000002,10.799999999999997,146.5,71.3,7.0,22.700000000000003,22.5,82.0,19.4,0.1,100.0,3.14,323.0,4.6,23.4,0.365,2117.61,176.2,-1.0860335064612499,1861.4000000000003,3.1000000000000014,-0.8999999999999986,0.24154589371980673,2.3003663003663006,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 03:00:00,6.329999999999998,8.5,152.30000000000007,72.7,7.0,24.3,21.9,87.0,19.6,0.0,100.0,2.9,316.0,4.6,23.1,0.362,2275.51,183.60000000000008,-1.1513628540536387,2114.1,2.299999999999997,-1.2000000000000028,0.25641025641025644,2.1292217327459615,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 04:00:00,5.0,6.299999999999997,158.19999999999993,74.0,7.0,25.999999999999996,21.8,88.0,19.8,0.0,100.0,2.94,325.0,4.3,23.0,0.359,2442.0,191.19999999999993,-1.2163953243244934,2287.9999999999995,2.0,-1.1999999999999993,0.25380710659898476,2.163355408388521,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 05:00:00,5.0,6.299999999999997,163.60000000000002,71.3,8.300000000000004,26.300000000000004,21.6,89.0,19.8,0.0,100.0,3.14,329.0,4.4,22.9,0.357,2466.9800000000005,198.20000000000005,-1.0768723020317035,2340.7000000000003,1.8000000000000007,-1.2999999999999972,0.24154589371980673,2.3139277818717763,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 06:00:00,9.0,12.799999999999997,169.0,68.7,9.7,26.699999999999996,21.6,88.0,19.6,3.7,100.0,3.22,330.0,5.2,22.8,0.403,2500.6799999999994,205.39999999999998,-0.9511886717254323,2349.5999999999995,2.0,-1.1999999999999993,0.23696682464454974,2.2950819672131146,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 07:00:00,11.0,16.0,174.5,66.0,11.0,27.0,21.6,91.0,20.1,5.8,100.0,2.91,319.0,5.2,23.9,0.398,2508.0,212.5,-0.8472978603872034,2457.0,1.5,-2.299999999999997,0.2557544757033248,2.0815450643776825,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 08:00:00,11.0,16.299999999999997,173.10000000000002,70.0,11.7,29.7,22.8,85.0,20.1,0.0,100.0,3.44,324.0,5.8,24.0,0.391,2898.0,214.5,-0.8826606611286056,2524.5,2.6999999999999993,-1.1999999999999993,0.22522522522522526,2.473040977713875,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 09:00:00,11.0,16.700000000000003,171.80000000000007,74.0,12.3,32.3,24.0,80.0,20.4,0.0,100.0,3.81,330.0,6.3,24.6,0.384,3300.3999999999996,216.4000000000001,-0.9177933617586898,2584.0,3.6000000000000014,-0.6000000000000014,0.20790020790020788,2.752890173410405,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-07 10:00:00,11.0,17.0,170.39999999999998,78.0,13.0,35.0,25.3,73.0,20.2,0.2,100.0,4.46,340.0,7.2,25.4,0.38,3744.0,218.39999999999998,-0.9444616088408515,2555.0,5.100000000000001,-0.09999999999999787,0.18315018315018314,3.2318840579710146,0.0,0.0,0.0,7,TP.HCM,Quan 1
