timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2023-01-04 10:00:00,14.0,20.0,145.9,62.0,9.0,17.0,27.2,69.0,21.1,0.0,100.0,4.08,11.0,8.3,26.6,0.189,1612.0,171.9,-0.5877866649021186,1173.0,0.5999999999999979,3.4314550042052145,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 11:00:00,13.33,19.0,134.0,65.7,7.299999999999997,16.7,28.5,65.0,21.2,0.0,100.0,4.28,11.0,8.6,28.0,0.188,1576.7999999999997,158.0,-0.7573091247772314,1085.5,0.5,3.602693602693603,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 12:00:00,12.67,18.0,122.19999999999999,69.3,5.700000000000003,16.3,29.5,60.0,21.0,0.0,100.0,3.86,17.0,8.6,29.1,0.187,1524.6000000000001,144.2,-0.9485989751068127,978.0,0.3999999999999986,3.251895534962089,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 13:00:00,12.0,17.0,110.30000000000001,73.0,4.0,16.0,29.7,59.0,20.8,0.0,100.0,3.67,17.0,7.9,29.5,0.186,1460.0,130.3,-1.2237754316221159,944.0,0.1999999999999993,3.094435075885329,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 14:00:00,12.67,18.0,115.0,79.7,5.700000000000003,20.3,29.6,59.0,20.8,0.0,100.0,3.77,22.0,7.3,29.5,0.186,2072.2000000000003,141.0,-1.1565995463184588,1197.7,0.10000000000000142,3.178752107925801,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 15:00:00,13.33,19.0,119.6,86.3,7.299999999999997,24.7,30.1,59.0,21.1,0.0,100.0,3.98,18.0,8.0,29.6,0.185,2761.5999999999995,151.59999999999997,-1.1302354770986223,1457.3,0.5,3.3586497890295357,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 16:00:00,14.0,20.0,124.30000000000001,93.0,9.0,29.0,29.0,65.0,21.8,0.0,100.0,2.42,30.0,7.5,29.2,0.185,3534.0,162.3,-1.0986122886681096,1885.0,-0.1999999999999993,2.042194092827004,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 17:00:00,13.67,19.3,135.39999999999998,84.0,11.0,27.7,28.1,64.0,20.6,0.0,100.0,4.6,34.0,7.4,28.6,0.185,3250.8,174.09999999999997,-0.8719904729775751,1772.8,-0.5,3.881856540084388,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 18:00:00,13.33,18.7,146.5,75.0,13.0,26.3,27.2,65.0,20.1,0.0,100.0,3.8,35.0,7.9,28.0,0.185,2947.5,185.8,-0.6678293725756559,1709.5,-0.8000000000000007,3.2067510548523206,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 19:00:00,13.0,18.0,157.6,66.0,15.0,25.0,26.8,67.0,20.0,0.0,100.0,3.49,13.0,6.5,27.4,0.189,2640.0,197.6,-0.485507815781701,1675.0,-0.5999999999999979,2.9352396972245587,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 20:00:00,15.0,21.0,165.5,61.7,15.0,23.7,26.2,67.0,19.7,0.0,100.0,2.82,6.0,6.9,26.9,0.189,2387.7900000000004,204.2,-0.4342145213941504,1587.8999999999999,-0.6999999999999993,2.371740958788898,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 21:00:00,17.0,24.0,173.5,57.3,15.0,22.3,25.6,73.0,20.4,0.4,100.0,2.5,53.0,5.5,26.2,0.192,2137.2899999999995,210.8,-0.37586463833187356,1627.9,-0.5999999999999979,2.097315436241611,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 22:00:00,19.0,27.0,181.5,53.0,15.0,21.0,25.2,75.0,20.5,0.0,100.0,2.41,42.0,4.2,25.8,0.192,1908.0,217.5,-0.3184537311185349,1575.0,-0.6000000000000014,2.021812080536913,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 23:00:00,16.0,23.0,160.5,55.3,12.0,19.7,25.1,73.0,19.9,0.0,100.0,2.7,39.0,4.4,25.4,0.192,1753.0099999999998,192.2,-0.4651843428097866,1438.1,-0.29999999999999716,2.26510067114094,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 00:00:00,13.0,19.0,139.5,57.7,9.0,18.3,25.5,69.0,19.2,0.0,100.0,3.22,30.0,5.4,25.1,0.192,1575.21,166.8,-0.6575200029167938,1262.7,0.3999999999999986,2.701342281879195,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 01:00:00,10.0,15.0,118.5,60.0,6.0,17.0,25.2,68.0,18.9,0.0,100.0,2.79,15.0,5.4,25.0,0.192,1380.0,141.5,-0.9444616088408513,1156.0,0.1999999999999993,2.3406040268456376,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 02:00:00,8.33,12.7,108.4,62.0,5.0,15.7,25.0,68.0,18.6,0.0,100.0,2.93,8.0,5.0,24.9,0.192,1283.3999999999999,129.10000000000002,-1.0236492501946546,1067.6,0.10000000000000142,2.458053691275168,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 03:00:00,6.67,10.3,98.19999999999999,64.0,4.0,14.3,24.7,68.0,18.4,0.0,100.0,3.35,10.0,5.6,24.7,0.192,1171.2,116.49999999999999,-1.1184149159642895,972.4000000000001,0.0,2.8104026845637584,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 04:00:00,5.0,8.0,88.1,66.0,3.0,13.0,24.7,67.0,18.1,0.0,100.0,3.71,5.0,6.4,24.6,0.192,1056.0,104.1,-1.2527629684953678,871.0,0.09999999999999787,3.1124161073825505,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 05:00:00,5.67,8.7,90.69999999999999,64.3,4.0,12.7,24.6,67.0,18.1,0.0,100.0,3.77,11.0,6.5,24.6,0.192,1073.81,107.39999999999999,-1.007957920399979,850.9,0.0,3.162751677852349,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 06:00:00,6.33,9.3,93.19999999999999,62.7,5.0,12.3,24.5,68.0,18.1,0.0,100.0,3.9,1.0,6.6,24.6,0.192,1084.71,110.49999999999999,-0.7960045659996533,836.4000000000001,-0.10000000000000142,3.271812080536913,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 07:00:00,7.0,10.0,95.69999999999999,61.0,6.0,12.0,24.4,71.0,18.8,0.0,100.0,3.67,11.0,7.1,25.5,0.19,1098.0,113.69999999999999,-0.6190392084062235,852.0,-1.1000000000000014,3.0840336134453783,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 08:00:00,7.67,11.0,94.5,64.0,5.700000000000003,12.7,25.0,72.0,19.5,0.0,100.0,4.04,9.0,7.2,25.5,0.19,1177.6000000000001,112.9,-0.7152883064371585,914.4,-0.5,3.3949579831932777,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 09:00:00,8.33,12.0,93.4,67.0,5.299999999999997,13.3,26.0,68.0,19.7,0.0,100.0,4.54,8.0,8.3,26.0,0.19,1246.1999999999998,112.0,-0.8197099038683751,904.4000000000001,0.0,3.8151260504201683,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 10:00:00,9.0,13.0,92.19999999999999,70.0,5.0,14.0,25.5,71.0,20.0,0.1,100.0,4.41,13.0,8.5,26.1,0.19,1330.0,111.19999999999999,-0.9162907318741551,994.0,-0.6000000000000014,3.7058823529411766,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 11:00:00,9.67,14.0,89.1,78.3,4.299999999999997,15.7,25.9,71.0,20.3,0.4,100.0,4.71,4.0,8.8,26.5,0.193,1565.9999999999998,109.1,-1.147701898864634,1114.7,-0.6000000000000014,3.948030176026823,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 12:00:00,10.33,15.0,86.0,86.7,3.700000000000003,17.3,25.2,74.0,20.3,0.0,100.0,4.12,354.0,8.9,26.1,0.193,1820.7000000000003,107.0,-1.359338551131362,1280.2,-0.9000000000000021,3.4534786253143337,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 13:00:00,11.0,16.0,82.9,95.0,3.0,19.0,26.6,68.0,20.2,0.0,100.0,4.6,2.0,8.9,26.9,0.192,2090.0,104.9,-1.6094379124341003,1292.0,-0.29999999999999716,3.8590604026845634,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 14:00:00,11.0,16.0,89.9,88.0,6.0,26.7,27.9,64.0,20.4,0.0,100.0,5.51,12.0,10.4,28.0,0.191,2877.6000000000004,122.60000000000001,-1.3755222641379794,1708.8,-0.10000000000000142,4.626364399664148,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 15:00:00,11.0,16.0,96.9,81.0,9.0,34.3,27.9,64.0,20.3,0.0,100.0,4.88,11.0,10.5,28.3,0.19,3507.2999999999997,140.2,-1.2612978709452052,2195.2,-0.40000000000000213,4.100840336134454,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 16:00:00,11.0,16.0,103.9,74.0,12.0,42.0,27.6,64.0,20.1,0.0,100.0,5.05,27.0,9.5,28.1,0.19,3996.0,157.9,-1.1962507582320256,2688.0,-0.5,4.243697478991597,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 17:00:00,14.33,20.7,108.5,71.0,12.0,34.3,25.4,76.0,21.0,0.4,100.0,4.72,21.0,9.1,27.2,0.193,3287.2999999999997,154.8,-0.9989336064777143,2606.7999999999997,-1.8000000000000007,3.9564124056999157,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 18:00:00,17.67,25.3,113.19999999999999,68.0,12.0,26.7,24.8,78.0,20.8,0.3,100.0,5.17,15.0,8.8,26.2,0.196,2631.6000000000004,151.89999999999998,-0.7564830557317559,2082.6,-1.3999999999999986,4.322742474916388,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 19:00:00,21.0,30.0,117.9,65.0,12.0,19.0,25.1,70.0,19.3,0.2,100.0,6.01,18.0,9.8,27.3,0.181,2015.0,148.9,-0.4307829160924541,1330.0,-2.1999999999999993,5.088907705334462,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 20:00:00,18.67,27.0,111.30000000000001,65.3,10.0,16.3,25.2,67.0,18.6,0.0,100.0,6.46,22.0,11.3,26.7,0.181,1717.3899999999999,137.60000000000002,-0.4528112287053627,1092.1000000000001,-1.5,5.469940728196444,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 21:00:00,16.33,24.0,104.69999999999999,65.7,8.0,13.7,24.6,70.0,18.8,0.0,100.0,6.18,23.0,11.5,26.2,0.181,1425.69,126.39999999999999,-0.490622916448471,959.0,-1.5999999999999979,5.23285351397121,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 22:00:00,14.0,21.0,98.0,66.0,6.0,11.0,23.8,75.0,19.0,0.3,100.0,5.66,17.0,10.8,25.6,0.184,1122.0,115.0,-0.5389965007326871,825.0,-1.8000000000000007,4.780405405405406,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-05 23:00:00,12.33,18.7,93.4,65.7,5.299999999999997,11.0,23.3,77.0,19.0,0.1,100.0,5.0,16.0,9.9,25.0,0.185,1070.9099999999999,109.7,-0.6443570163905139,847.0,-1.6999999999999993,4.219409282700422,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 00:00:00,10.67,16.3,88.69999999999999,65.3,4.700000000000003,11.0,22.7,81.0,19.4,0.6,100.0,4.62,18.0,8.6,24.4,0.189,1025.21,104.39999999999999,-0.7444404749474953,891.0,-1.6999999999999993,3.8856181665264926,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 01:00:00,9.0,14.0,84.0,65.0,4.0,11.0,21.9,88.0,19.8,0.8999999999999999,100.0,4.66,15.0,8.1,23.5,0.197,975.0,99.0,-0.8754687373539001,968.0,-1.6000000000000014,3.8930659983291562,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 02:00:00,8.67,13.3,82.5,64.7,3.299999999999997,10.0,21.8,85.0,19.2,0.6,100.0,4.93,18.0,8.3,22.9,0.204,860.5099999999999,95.8,-0.9392802500988546,850.0,-1.0999999999999979,4.09468438538206,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 03:00:00,8.33,12.7,80.9,64.3,2.700000000000003,9.0,21.2,88.0,19.2,2.7,100.0,3.76,17.0,8.5,22.5,0.24,752.3100000000002,92.60000000000001,-0.9942522733438663,792.0,-1.3000000000000007,3.032258064516129,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 04:00:00,8.0,12.0,79.4,64.0,2.0,8.0,21.0,89.0,19.0,1.6999999999999997,100.0,4.12,23.0,7.2,22.1,0.263,640.0,89.4,-1.0986122886681098,712.0,-1.1000000000000014,3.2620744259699133,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 05:00:00,8.0,12.0,82.30000000000001,63.0,3.0,7.300000000000001,20.8,89.0,18.9,3.9,100.0,4.49,12.0,7.8,21.9,0.317,648.9000000000001,92.60000000000001,-0.7299611536826618,649.7,-1.0999999999999979,3.4092634776006077,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 06:00:00,8.0,12.0,85.19999999999999,62.0,4.0,6.699999999999999,20.6,89.0,18.8,4.9,100.0,4.2,360.0,8.3,21.6,0.381,663.4,95.89999999999999,-0.43178241642553794,596.3,-1.0,3.041274438812455,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 07:00:00,8.0,12.0,88.1,61.0,5.0,6.0,21.9,80.0,18.4,0.6,100.0,2.6,16.0,7.3,23.0,0.34,671.0,99.1,-0.15415067982725827,480.0,-1.1000000000000014,1.9402985074626866,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 08:00:00,9.67,14.3,93.4,61.3,5.700000000000003,6.699999999999999,22.2,80.0,18.6,1.2,100.0,3.13,7.0,5.0,22.9,0.349,760.1200000000001,105.80000000000001,-0.1391128024627175,536.0,-0.6999999999999993,2.320237212750185,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 09:00:00,11.33,16.7,98.6,61.7,6.299999999999997,7.300000000000001,22.1,84.0,19.2,1.0,100.0,3.52,7.0,6.1,22.7,0.357,839.1199999999999,112.19999999999999,-0.1283811666482073,613.2,-0.5999999999999979,2.5939572586588064,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 10:00:00,13.0,19.0,103.9,62.0,7.0,8.0,22.6,81.0,19.2,1.3,100.0,3.92,354.0,7.3,23.0,0.368,930.0,118.9,-0.11778303565638382,648.0,-0.3999999999999986,2.865497076023392,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 11:00:00,12.67,18.7,101.5,68.3,6.0,9.7,23.7,79.0,19.9,0.1,100.0,4.84,353.0,8.9,23.6,0.364,1072.31,117.2,-0.4243335924125471,766.3,0.09999999999999787,3.548387096774194,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 12:00:00,12.33,18.3,99.19999999999999,74.7,5.0,11.3,24.6,76.0,20.0,0.0,100.0,4.98,350.0,9.6,24.4,0.359,1217.6100000000001,115.49999999999999,-0.7178397931503171,858.8000000000001,0.20000000000000284,3.6644591611479034,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 13:00:00,12.0,18.0,96.9,81.0,4.0,13.0,25.8,71.0,20.1,0.0,100.0,5.31,357.0,10.3,25.5,0.354,1377.0,113.9,-1.0296194171811581,923.0,0.3000000000000007,3.921713441654357,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 14:00:00,12.33,18.3,103.30000000000001,78.7,5.299999999999997,15.7,26.0,69.0,19.8,0.0,100.0,5.32,5.0,10.3,26.0,0.349,1652.6999999999998,124.30000000000001,-0.9748590860252231,1083.3,0.0,3.943661971830986,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 15:00:00,12.67,18.7,109.69999999999999,76.3,6.700000000000003,18.3,26.0,68.0,19.5,0.0,100.0,5.02,5.0,10.2,26.2,0.344,1907.5000000000002,134.7,-0.918884767051201,1244.4,-0.1999999999999993,3.735119047619048,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 16:00:00,13.0,19.0,116.1,74.0,8.0,21.0,25.6,71.0,20.0,0.0,100.0,3.6,2.0,9.0,26.0,0.341,2146.0,145.1,-0.8938178760220965,1491.0,-0.3999999999999986,2.684563758389262,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 17:00:00,16.33,23.7,125.1,74.3,9.0,19.0,25.5,73.0,20.2,0.0,100.0,3.11,354.0,6.3,25.7,0.338,2080.4,153.1,-0.693147180559945,1387.0,-0.1999999999999993,2.324364723467862,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 18:00:00,19.67,28.3,134.0,74.7,10.0,17.0,24.5,78.0,20.5,0.0,100.0,2.37,332.0,5.3,25.3,0.336,2016.9,161.0,-0.49247648509779385,1326.0,-0.8000000000000007,1.7739520958083832,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 19:00:00,23.0,33.0,143.0,75.0,11.0,15.0,24.6,75.0,19.9,0.0,100.0,4.18,343.0,4.6,25.5,0.374,1950.0,169.0,-0.2876820724517808,1125.0,-0.8999999999999986,3.0422125181950506,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 20:00:00,24.0,34.7,145.5,74.0,9.699999999999996,14.3,23.5,81.0,20.1,0.0,100.0,3.62,6.0,7.2,24.9,0.372,1775.9999999999998,169.5,-0.35760908693052995,1158.3,-1.3999999999999986,2.6384839650145775,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 21:00:00,25.0,36.3,148.0,73.0,8.300000000000004,13.7,23.8,80.0,20.2,0.0,100.0,4.3,3.0,7.1,24.5,0.37,1606.0000000000002,170.0,-0.45783309362547975,1096.0,-0.6999999999999993,3.138686131386861,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 22:00:00,26.0,38.0,150.59999999999997,72.0,7.0,13.0,24.0,77.0,19.6,0.0,100.0,4.71,12.0,8.2,24.4,0.368,1440.0,170.59999999999997,-0.5596157879354227,1001.0,-0.3999999999999986,3.442982456140351,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-06 23:00:00,23.0,33.3,145.5,72.3,5.700000000000003,12.3,23.7,77.0,19.4,0.0,100.0,4.11,4.0,8.2,24.2,0.366,1301.4000000000003,163.5,-0.6856565088307875,947.1,-0.5,3.0087847730600292,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-07 00:00:00,20.0,28.7,140.5,72.7,4.299999999999997,11.7,23.9,74.0,18.9,0.0,100.0,4.71,4.0,7.8,24.0,0.364,1163.1999999999998,156.5,-0.8738951729064701,865.8,-0.10000000000000142,3.453079178885631,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 01:00:00,17.0,24.0,135.39999999999998,73.0,3.0,11.0,24.2,69.0,18.2,0.0,100.0,5.22,12.0,9.2,24.0,0.363,1022.0,149.39999999999998,-1.0986122886681098,759.0,0.1999999999999993,3.829787234042553,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 02:00:00,16.0,22.7,136.6,72.3,2.700000000000003,11.3,23.9,70.0,18.1,0.0,100.0,5.81,11.0,10.1,24.0,0.361,1012.2000000000003,150.60000000000002,-1.2012664427281925,791.0,-0.10000000000000142,4.268919911829537,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 03:00:00,15.0,21.3,137.7,71.7,2.299999999999997,11.7,22.8,76.0,18.3,0.3,100.0,5.71,11.0,10.2,23.8,0.362,1003.7999999999998,151.7,-1.347679524992112,889.1999999999999,-1.0,4.192364170337738,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 04:00:00,14.0,20.0,138.9,71.0,2.0,12.0,21.9,83.0,18.9,2.2,100.0,5.14,7.0,9.9,23.1,0.385,994.0,152.9,-1.466337068793427,996.0,-1.2000000000000028,3.711191335740072,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 05:00:00,13.67,19.7,145.9,69.3,3.0,12.0,21.6,84.0,18.9,0.4,100.0,4.9,2.0,8.7,22.5,0.386,1039.5,160.9,-1.1786549963416462,1008.0,-0.8999999999999986,3.5353535353535355,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 06:00:00,13.33,19.3,152.9,67.7,4.0,12.0,21.4,85.0,18.8,0.0,100.0,4.9,2.0,8.6,22.1,0.383,1083.2,168.9,-0.9555114450274365,1020.0,-0.7000000000000028,3.543022415039769,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 07:00:00,13.0,19.0,159.9,66.0,5.0,12.0,22.5,77.0,18.4,0.1,100.0,4.5,1.0,8.5,24.9,0.353,1122.0,176.9,-0.7731898882334818,924.0,-2.3999999999999986,3.3259423503325944,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 08:00:00,14.0,20.3,166.5,68.7,5.700000000000003,14.3,22.6,79.0,18.8,0.0,100.0,4.5,1.0,8.3,24.4,0.352,1374.0000000000002,186.5,-0.8257453020014691,1129.7,-1.7999999999999972,3.3284023668639056,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 09:00:00,15.0,21.7,173.1,71.3,6.299999999999997,16.7,23.1,79.0,19.2,0.0,100.0,4.3,360.0,7.9,24.4,0.35,1639.8999999999996,196.09999999999997,-0.8856902914254383,1319.3,-1.2999999999999972,3.1851851851851847,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 10:00:00,16.0,23.0,179.7,74.0,7.0,19.0,23.7,77.0,19.4,0.0,100.0,4.82,355.0,8.7,24.5,0.348,1924.0,205.7,-0.9162907318741551,1463.0,-0.8000000000000007,3.5756676557863507,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 11:00:00,16.33,23.7,176.4,82.0,6.299999999999997,21.0,24.8,74.0,20.0,0.0,100.0,5.2,358.0,9.7,25.1,0.346,2238.6,203.7,-1.103168105203971,1554.0,-0.3000000000000007,3.863298662704309,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 12:00:00,16.67,24.3,173.1,90.0,5.700000000000003,23.0,25.2,72.0,19.8,0.0,100.0,5.2,2.0,10.2,25.7,0.344,2583.0000000000005,201.8,-1.275946303951025,1656.0,-0.5,3.8690476190476195,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 13:00:00,17.0,25.0,169.8,98.0,5.0,25.0,25.1,73.0,19.9,0.0,100.0,4.74,7.0,9.8,25.9,0.341,2940.0,199.8,-1.4663370687934272,1825.0,-0.7999999999999972,3.534675615212528,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 14:00:00,16.67,24.7,170.2,96.7,6.299999999999997,27.7,25.1,75.0,20.2,0.0,100.0,4.44,8.0,8.9,25.9,0.34,3287.8,204.2,-1.3690227746112305,2077.5,-0.7999999999999972,3.3134328358208958,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 15:00:00,16.33,24.3,170.6,95.3,7.700000000000003,30.3,25.3,74.0,20.3,0.0,100.0,4.59,11.0,8.4,25.9,0.338,3621.4,208.60000000000002,-1.2802950718855692,2242.2000000000003,-0.5999999999999979,3.430493273542601,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 16:00:00,16.0,24.0,171.0,94.0,9.0,33.0,25.0,76.0,20.5,0.0,100.0,3.99,22.0,8.3,25.7,0.337,3948.0,213.0,-1.2237754316221157,2508.0,-0.6999999999999993,2.984293193717278,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 17:00:00,17.0,25.3,175.3,86.0,10.300000000000004,30.0,24.5,77.0,20.3,0.0,100.0,3.89,18.0,7.1,25.5,0.335,3465.8,215.60000000000002,-1.009184478766851,2310.0,-1.0,2.9138576779026217,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 18:00:00,18.0,26.7,179.6,78.0,11.699999999999996,27.0,24.1,77.0,19.8,0.0,100.0,3.81,5.0,6.8,25.0,0.335,3018.5999999999995,218.29999999999998,-0.7906025167106585,2079.0,-0.8999999999999986,2.8539325842696632,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 19:00:00,19.0,28.0,183.8,70.0,13.0,24.0,23.1,81.0,19.8,0.1,100.0,4.0,1.0,7.8,25.2,0.337,2590.0,220.8,-0.5798184952529422,1944.0,-2.099999999999998,2.9917726252804786,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-07 20:00:00,22.0,32.0,189.7,68.0,12.300000000000004,23.0,23.0,81.0,19.5,0.0,100.0,3.95,351.0,7.1,24.1,0.337,2400.4,225.0,-0.5902897951202375,1863.0,-1.1000000000000014,2.954375467464473,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
