Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,304.6,2023-01-25:23,29.7,34.3,82.5,66,62.3,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,273.7,2023-01-25:22,22.3,42.7,72.5,58,58.7,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,242.8,2023-01-25:21,15,51,73.8,59,55,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,258.5,2023-01-25:20,21,47.7,82.5,66,58.7,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,274.3,2023-01-25:19,27,44.3,82.5,66,62.3,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,290,2023-01-25:18,33,41,77.5,62,66,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,151,304.4,2023-01-25:17,38.3,39.7,70,56,69.3,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,318.8,2023-01-25:16,43.7,38.3,73.8,59,72.7,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,333.2,2023-01-25:15,49,37,80,64,76,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,172,343,2023-01-25:14,55.7,44,90,72,81.7,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,352.7,2023-01-25:13,62.3,51,101.3,81,87.3,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,362.4,2023-01-25:12,69,58,88.8,71,93,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,317.1,2023-01-25:11,49.7,96.7,76.3,61,96,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,271.8,2023-01-25:10,30.3,135.3,85,68,99,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,226.4,2023-01-25:09,11,174,71.3,57,102,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,222,2023-01-25:08,9.7,165.7,72.5,58,105,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,217.5,2023-01-25:07,8.3,157.3,75,60,108,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,213,2023-01-25:06,7,149,85,68,111,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,214.4,2023-01-25:05,9,126.3,82.5,66,113.3,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,215.7,2023-01-25:04,11,103.7,76.3,61,115.7,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,217.1,2023-01-25:03,13,81,71.3,57,118,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,238.5,2023-01-25:02,20,64,72.5,58,107,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,259.9,2023-01-25:01,27,47,75,60,96,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,281.3,2023-01-25:00,34,30,75,60,85,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,249.4,2023-01-24:23,24.7,42.7,75,60,81.7,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,217.5,2023-01-24:22,15.3,55.3,72.5,58,78.3,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,185.6,2023-01-24:21,6,68,78.8,63,75,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,195.1,2023-01-24:20,8,67.7,72.5,58,74.3,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,204.6,2023-01-24:19,10,67.3,55,44,73.7,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,214.2,2023-01-24:18,12,67,57.5,46,73,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,265,2023-01-24:17,24.3,57,51.3,41,76,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,315.7,2023-01-24:16,36.7,47,50,40,79,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,366.5,2023-01-24:15,49,37,60,48,82,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,368.6,2023-01-24:14,55.7,34.3,65,52,84,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,370.8,2023-01-24:13,62.3,31.7,76.3,61,86,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,151,372.9,2023-01-24:12,69,29,70,56,88,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,315.3,2023-01-24:11,48.3,60,50,40,89.3,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,257.8,2023-01-24:10,27.7,91,40,32,90.7,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,200.2,2023-01-24:09,7,122,35,28,92,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,195.1,2023-01-24:08,6.3,115,35,28,89.7,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,190.1,2023-01-24:07,5.7,108,37.5,30,87.3,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,185,2023-01-24:06,5,101,42.5,34,85,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,182.7,2023-01-24:05,5.7,93.7,36.3,29,79.3,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,180.3,2023-01-24:04,6.3,86.3,41.3,33,73.7,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,178,2023-01-24:03,7,79,51.3,41,68,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,180.7,2023-01-24:02,7.3,74.3,45,36,61.3,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,183.4,2023-01-24:01,7.7,69.7,45,36,54.7,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,186.2,2023-01-24:00,8,65,40,32,48,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,182.9,2023-01-23:23,6.3,64.3,36.3,29,45.7,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,179.6,2023-01-23:22,4.7,63.7,30,24,43.3,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,176.2,2023-01-23:21,3,63,35,28,41,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,82,185.4,2023-01-23:20,3.7,59,33.8,27,41.3,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,194.5,2023-01-23:19,4.3,55,48.8,39,41.7,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,203.7,2023-01-23:18,5,51,56.3,45,42,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,210.9,2023-01-23:17,6,51.3,52.5,42,41.3,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,218.1,2023-01-23:16,7,51.7,76.3,61,40.7,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,225.3,2023-01-23:15,8,52,65,52,40,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,235.8,2023-01-23:14,19,53.7,77.5,62,51.3,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,246.3,2023-01-23:13,30,55.3,80,64,62.7,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,256.8,2023-01-23:12,41,57,93.8,75,74,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,235.8,2023-01-23:11,32.7,78,83.8,67,73,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,214.8,2023-01-23:10,24.3,99,83.8,67,72,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,193.8,2023-01-23:09,16,120,56.3,45,71,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,193.2,2023-01-23:08,15,118.3,53.8,43,70.3,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,192.6,2023-01-23:07,14,116.7,57.5,46,69.7,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,192,2023-01-23:06,13,115,47.5,38,69,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,230.5,2023-01-23:05,19.7,96,56.3,45,77,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,269,2023-01-23:04,26.3,77,61.3,49,85,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,307.6,2023-01-23:03,33,58,78.8,63,93,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,363.4,2023-01-23:02,40.7,40.7,91.3,73,92.3,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,219,419.2,2023-01-23:01,48.3,23.3,133.8,107,91.7,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,244,475.1,2023-01-23:00,56,6,157.5,126,91,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,445.1,2023-01-22:23,56,8.7,190,152,95.3,2023-01-23T06:00:00,2023-01-22T23:00:00,1674428400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,415.1,2023-01-22:22,56,11.3,190,152,99.7,2023-01-23T05:00:00,2023-01-22T22:00:00,1674424800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,257,385.2,2023-01-22:21,56,14,170,136,104,2023-01-23T04:00:00,2023-01-22T21:00:00,1674421200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,252,421.6,2023-01-22:20,64.7,11.3,165,132,112.3,2023-01-23T03:00:00,2023-01-22T20:00:00,1674417600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,258,457.9,2023-01-22:19,73.3,8.7,171.3,137,120.7,2023-01-23T02:00:00,2023-01-22T19:00:00,1674414000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,245,494.3,2023-01-22:18,82,6,158.8,127,129,2023-01-23T01:00:00,2023-01-22T18:00:00,1674410400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,248,537.7,2023-01-22:17,88.7,7,161.3,129,126.7,2023-01-23T00:00:00,2023-01-22T17:00:00,1674406800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,253,581.1,2023-01-22:16,95.3,8,166.3,133,124.3,2023-01-22T23:00:00,2023-01-22T16:00:00,1674403200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,256,624.5,2023-01-22:15,102,9,168.8,135,122,2023-01-22T22:00:00,2023-01-22T15:00:00,1674399600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,239,648.6,2023-01-22:14,112.7,7.3,152.5,122,113,2023-01-22T21:00:00,2023-01-22T14:00:00,1674396000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,191,672.7,2023-01-22:13,123.3,5.7,107.5,86,104,2023-01-22T20:00:00,2023-01-22T13:00:00,1674392400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,696.8,2023-01-22:12,134,4,96.3,77,95,2023-01-22T19:00:00,2023-01-22T12:00:00,1674388800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,570.8,2023-01-22:11,98.3,48,91.3,73,101.3,2023-01-22T18:00:00,2023-01-22T11:00:00,1674385200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,221,444.7,2023-01-22:10,62.7,92,136.3,109,107.7,2023-01-22T17:00:00,2023-01-22T10:00:00,1674381600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,223,318.6,2023-01-22:09,27,136,137.5,110,114,2023-01-22T16:00:00,2023-01-22T09:00:00,1674378000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,232,312.2,2023-01-22:08,25,127.7,146.3,117,110.3,2023-01-22T15:00:00,2023-01-22T08:00:00,1674374400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,253,305.8,2023-01-22:07,23,119.3,166.3,133,106.7,2023-01-22T14:00:00,2023-01-22T07:00:00,1674370800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,244,299.4,2023-01-22:06,21,111,157.5,126,103,2023-01-22T13:00:00,2023-01-22T06:00:00,1674367200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,269,312.4,2023-01-22:05,22,91,181.3,145,108.7,2023-01-22T12:00:00,2023-01-22T05:00:00,1674363600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,273,325.5,2023-01-22:04,23,71,185,148,114.3,2023-01-22T11:00:00,2023-01-22T04:00:00,1674360000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,256,338.5,2023-01-22:03,24,51,168.8,135,120,2023-01-22T10:00:00,2023-01-22T03:00:00,1674356400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,273,338.9,2023-01-22:02,25.3,44.7,185,148,119,2023-01-22T09:00:00,2023-01-22T02:00:00,1674352800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,182,339.3,2023-01-22:01,26.7,38.3,227.5,182,118,2023-01-22T08:00:00,2023-01-22T01:00:00,1674349200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,235,339.7,2023-01-22:00,28,32,148.8,119,117,2023-01-22T07:00:00,2023-01-22T00:00:00,1674345600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,225,340.8,2023-01-21:23,29.7,32,140,112,116,2023-01-22T06:00:00,2023-01-21T23:00:00,1674342000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,242,342,2023-01-21:22,31.3,32,156.3,125,115,2023-01-22T05:00:00,2023-01-21T22:00:00,1674338400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,223,343.2,2023-01-21:21,33,32,137.5,110,114,2023-01-22T04:00:00,2023-01-21T21:00:00,1674334800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,249,357.4,2023-01-21:20,40,29.3,162.5,130,118.7,2023-01-22T03:00:00,2023-01-21T20:00:00,1674331200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,371.6,2023-01-21:19,47,26.7,260,208,123.3,2023-01-22T02:00:00,2023-01-21T19:00:00,1674327600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,276,385.8,2023-01-21:18,54,24,187.5,150,128,2023-01-22T01:00:00,2023-01-21T18:00:00,1674324000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,227,384.6,2023-01-21:17,56.7,26.7,141.3,113,128.7,2023-01-22T00:00:00,2023-01-21T17:00:00,1674320400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,383.4,2023-01-21:16,59.3,29.3,102.5,82,129.3,2023-01-21T23:00:00,2023-01-21T16:00:00,1674316800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,187,382.3,2023-01-21:15,62,32,103.8,83,130,2023-01-21T22:00:00,2023-01-21T15:00:00,1674313200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,233,383.2,2023-01-21:14,61.7,41,147.5,118,137,2023-01-21T21:00:00,2023-01-21T14:00:00,1674309600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,384.2,2023-01-21:13,61.3,50,193.8,155,144,2023-01-21T20:00:00,2023-01-21T13:00:00,1674306000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,261,385.2,2023-01-21:12,61,59,173.8,139,151,2023-01-21T19:00:00,2023-01-21T12:00:00,1674302400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,212,350.7,2023-01-21:11,46.7,99.3,127.5,102,149,2023-01-21T18:00:00,2023-01-21T11:00:00,1674298800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,189,316.3,2023-01-21:10,32.3,139.7,106.3,85,147,2023-01-21T17:00:00,2023-01-21T10:00:00,1674295200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,181,281.9,2023-01-21:09,18,180,98.8,79,145,2023-01-21T16:00:00,2023-01-21T09:00:00,1674291600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,280.9,2023-01-21:08,17,172,91.3,73,152.7,2023-01-21T15:00:00,2023-01-21T08:00:00,1674288000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,279.9,2023-01-21:07,16,164,80,64,160.3,2023-01-21T14:00:00,2023-01-21T07:00:00,1674284400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,196,279,2023-01-21:06,15,156,112.5,90,168,2023-01-21T13:00:00,2023-01-21T06:00:00,1674280800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,272.7,2023-01-21:05,15.3,130,120,96,148.7,2023-01-21T12:00:00,2023-01-21T05:00:00,1674277200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,229,266.5,2023-01-21:04,15.7,104,143.8,115,129.3,2023-01-21T11:00:00,2023-01-21T04:00:00,1674273600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,237,260.3,2023-01-21:03,16,78,151.3,121,110,2023-01-21T10:00:00,2023-01-21T03:00:00,1674270000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,246,294.3,2023-01-21:02,21.7,54.7,160,128,101,2023-01-21T09:00:00,2023-01-21T02:00:00,1674266400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,328.4,2023-01-21:01,27.3,31.3,191.3,153,92,2023-01-21T08:00:00,2023-01-21T01:00:00,1674262800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,197,362.4,2023-01-21:00,33,8,246.3,197,83,2023-01-21T07:00:00,2023-01-21T00:00:00,1674259200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,204,356.4,2023-01-20:23,34,8,255,204,82,2023-01-21T06:00:00,2023-01-20T23:00:00,1674255600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,181,350.4,2023-01-20:22,35,8,226.3,181,81,2023-01-21T05:00:00,2023-01-20T22:00:00,1674252000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,344.3,2023-01-20:21,36,8,213.8,171,80,2023-01-21T04:00:00,2023-01-20T21:00:00,1674248400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,178,352.3,2023-01-20:20,37,9.7,222.5,178,85.7,2023-01-21T03:00:00,2023-01-20T20:00:00,1674244800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,360.3,2023-01-20:19,38,11.3,223.8,179,91.3,2023-01-21T02:00:00,2023-01-20T19:00:00,1674241200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,270,368.3,2023-01-20:18,39,13,182.5,146,97,2023-01-21T01:00:00,2023-01-20T18:00:00,1674237600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,260,377.8,2023-01-20:17,42,18.3,172.5,138,108.3,2023-01-21T00:00:00,2023-01-20T17:00:00,1674234000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,258,387.3,2023-01-20:16,45,23.7,171.3,137,119.7,2023-01-20T23:00:00,2023-01-20T16:00:00,1674230400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,265,396.8,2023-01-20:15,48,29,177.5,142,131,2023-01-20T22:00:00,2023-01-20T15:00:00,1674226800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,258,396.5,2023-01-20:14,52,33.7,171.3,137,146.7,2023-01-20T21:00:00,2023-01-20T14:00:00,1674223200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,253,396.1,2023-01-20:13,56,38.3,166.3,133,162.3,2023-01-20T20:00:00,2023-01-20T13:00:00,1674219600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,244,395.7,2023-01-20:12,60,43,157.5,126,178,2023-01-20T19:00:00,2023-01-20T12:00:00,1674216000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,228,338.1,2023-01-20:11,46,66.7,142.5,114,157.3,2023-01-20T18:00:00,2023-01-20T11:00:00,1674212400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,193,280.5,2023-01-20:10,32,90.3,110,88,136.7,2023-01-20T17:00:00,2023-01-20T10:00:00,1674208800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,222.9,2023-01-20:09,18,114,123.8,99,116,2023-01-20T16:00:00,2023-01-20T09:00:00,1674205200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,217.9,2023-01-20:08,16.3,106.7,88.8,71,113,2023-01-20T15:00:00,2023-01-20T08:00:00,1674201600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,180,212.8,2023-01-20:07,14.7,99.3,97.5,78,110,2023-01-20T14:00:00,2023-01-20T07:00:00,1674198000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,207.8,2023-01-20:06,13,92,123.8,99,107,2023-01-20T13:00:00,2023-01-20T06:00:00,1674194400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,208,196.9,2023-01-20:05,10.7,80.3,123.8,99,92,2023-01-20T12:00:00,2023-01-20T05:00:00,1674190800
