time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-08T16:00,19.2,70,13.8,18.9,0.00,100,3.02,34,6.60,24.1,20.8,19.5,20.1,0.462,0.471,0.451,0.496
2023-01-08T17:00,19.0,74,14.2,19.1,0.00,98,2.64,37,5.70,24.1,20.4,19.5,20.1,0.461,0.470,0.451,0.496
2023-01-08T18:00,18.5,80,14.9,19.2,0.00,100,1.66,25,4.60,24.1,19.9,19.5,20.1,0.461,0.470,0.451,0.496
2023-01-08T19:00,17.7,86,15.4,18.6,0.00,100,1.82,9,2.70,24.1,20.5,19.5,20.1,0.464,0.472,0.451,0.496
2023-01-08T20:00,18.5,86,16.1,19.9,0.00,100,1.40,356,2.20,24.1,19.9,19.5,20.1,0.464,0.471,0.451,0.496
2023-01-08T21:00,18.6,87,16.5,20.3,0.00,100,1.17,340,1.70,24.1,19.5,19.5,20.1,0.464,0.471,0.451,0.496
2023-01-08T22:00,18.5,85,15.9,20.3,0.00,100,0.64,309,1.30,24.1,19.4,19.5,20.1,0.464,0.471,0.451,0.496
2023-01-08T23:00,18.3,85,15.8,19.5,0.00,100,1.39,291,2.10,24.1,19.1,19.5,20.1,0.464,0.471,0.451,0.496
2023-01-09T00:00,18.0,85,15.4,19.0,0.00,100,1.75,283,2.80,24.1,19.0,19.5,20.1,0.464,0.471,0.451,0.496
2023-01-09T01:00,17.9,83,14.9,18.4,0.00,100,2.02,279,3.30,24.1,18.9,19.5,20.1,0.464,0.471,0.451,0.496
2023-01-09T02:00,17.6,80,14.2,17.7,0.00,100,2.40,272,4.00,24.1,18.7,19.5,20.1,0.463,0.471,0.450,0.496
2023-01-09T03:00,17.5,80,14.1,17.4,0.00,100,2.77,283,4.50,24.1,18.6,19.4,20.1,0.463,0.470,0.450,0.496
2023-01-09T04:00,17.5,84,14.7,17.6,0.10,100,2.79,291,4.60,24.1,18.5,19.4,20.1,0.464,0.470,0.450,0.496
2023-01-09T05:00,17.4,86,15.1,17.7,0.10,100,2.73,298,4.70,24.1,18.3,19.4,20.1,0.465,0.470,0.450,0.496
2023-01-09T06:00,17.4,87,15.2,17.8,0.00,100,2.46,297,4.50,24.1,18.1,19.3,20.1,0.465,0.470,0.450,0.496
2023-01-09T07:00,17.0,91,15.6,17.5,0.00,100,2.58,306,4.00,24.1,18.9,19.1,20.1,0.469,0.471,0.450,0.496
2023-01-09T08:00,17.8,88,15.8,18.4,0.00,100,2.42,308,4.60,24.1,18.6,19.1,20.1,0.469,0.470,0.450,0.496
2023-01-09T09:00,19.0,84,16.2,19.6,0.00,100,2.80,325,5.50,24.1,19.0,19.1,20.1,0.468,0.470,0.450,0.496
2023-01-09T10:00,19.9,81,16.5,20.6,0.00,100,2.97,340,6.10,24.1,19.5,19.1,20.1,0.468,0.470,0.450,0.496
2023-01-09T11:00,20.5,78,16.6,21.5,0.00,100,2.70,360,5.90,24.1,20.1,19.2,20.1,0.467,0.470,0.450,0.496
2023-01-09T12:00,20.6,78,16.7,21.4,0.00,100,3.01,21,6.10,24.1,20.6,19.3,20.1,0.467,0.470,0.449,0.496
2023-01-09T13:00,20.2,79,16.5,20.6,0.00,100,3.47,33,6.80,24.1,20.9,19.4,20.1,0.466,0.469,0.449,0.496
2023-01-09T14:00,20.0,80,16.5,20.4,0.00,100,3.34,39,6.80,24.1,20.9,19.5,20.1,0.465,0.469,0.449,0.496
2023-01-09T15:00,19.8,83,16.8,20.5,0.00,100,3.28,38,6.40,24.1,20.9,19.6,20.1,0.465,0.469,0.449,0.496
2023-01-09T16:00,19.7,84,16.9,20.6,0.00,100,2.94,35,6.10,24.1,20.8,19.6,20.1,0.465,0.469,0.449,0.496
2023-01-09T17:00,19.4,85,16.8,20.3,0.00,100,2.78,30,5.60,24.1,20.5,19.8,20.1,0.464,0.469,0.449,0.496
2023-01-09T18:00,19.1,87,16.8,20.4,0.00,100,2.01,27,4.90,24.1,20.1,19.8,20.2,0.464,0.468,0.449,0.496
2023-01-09T19:00,18.9,88,16.9,20.7,0.00,100,1.12,27,3.30,24.1,20.8,19.9,20.2,0.463,0.468,0.449,0.496
2023-01-09T20:00,19.1,87,16.9,21.1,0.00,100,0.86,36,2.10,24.0,20.3,19.9,20.2,0.463,0.468,0.449,0.496
2023-01-09T21:00,19.0,87,16.8,20.8,0.00,100,1.25,29,2.10,24.0,20.0,19.9,20.2,0.463,0.468,0.449,0.496
2023-01-09T22:00,18.9,88,16.9,20.7,0.00,100,1.25,29,2.20,24.0,19.8,19.9,20.2,0.463,0.468,0.449,0.496
2023-01-09T23:00,18.9,89,17.0,20.7,0.00,100,1.10,5,2.10,24.0,19.5,19.9,20.2,0.463,0.468,0.449,0.496
2023-01-10T00:00,18.8,89,17.0,20.4,0.00,100,1.50,323,2.40,24.0,19.4,19.9,20.2,0.462,0.467,0.449,0.496
2023-01-10T01:00,18.5,91,17.0,20.2,0.00,100,1.56,315,2.60,24.0,19.3,19.9,20.2,0.462,0.467,0.449,0.496
2023-01-10T02:00,18.4,92,17.0,20.0,0.10,100,1.70,310,2.70,24.0,19.2,19.9,20.2,0.463,0.467,0.449,0.496
2023-01-10T03:00,18.3,93,17.1,19.8,0.20,100,1.92,309,3.10,24.0,19.0,19.8,20.2,0.464,0.467,0.449,0.496
2023-01-10T04:00,18.2,94,17.2,19.6,0.30,100,2.33,317,3.70,24.0,18.9,19.8,20.2,0.468,0.467,0.449,0.496
2023-01-10T05:00,18.1,95,17.4,19.5,0.20,100,2.39,327,4.00,24.0,18.7,19.7,20.2,0.469,0.467,0.449,0.496
2023-01-10T06:00,18.2,96,17.5,19.5,0.10,100,2.64,331,4.30,24.0,18.5,19.6,20.2,0.471,0.467,0.448,0.496
2023-01-10T07:00,18.0,97,17.5,19.4,0.20,100,2.62,320,4.60,24.0,19.2,19.6,20.2,0.480,0.468,0.449,0.496
2023-01-10T08:00,18.4,97,17.9,19.9,0.80,100,2.52,326,4.70,24.0,19.0,19.6,20.2,0.490,0.468,0.449,0.496
2023-01-10T09:00,18.7,96,18.1,20.4,1.60,100,2.42,330,4.40,24.0,19.0,19.6,20.2,0.507,0.469,0.449,0.496
2023-01-10T10:00,18.9,96,18.2,20.4,0.70,100,2.82,343,4.80,24.0,19.1,19.5,20.2,0.508,0.472,0.449,0.496
2023-01-10T11:00,19.4,91,18.0,20.7,0.20,100,3.04,351,5.70,24.0,19.4,19.5,20.2,0.504,0.474,0.449,0.496
2023-01-10T12:00,19.8,89,18.0,21.0,0.10,100,3.18,347,6.20,24.0,19.6,19.6,20.2,0.500,0.475,0.449,0.496
2023-01-10T13:00,19.9,85,17.4,21.1,0.10,100,2.79,345,6.00,24.0,19.8,19.6,20.2,0.497,0.476,0.449,0.496
2023-01-10T14:00,19.9,85,17.2,20.9,0.10,100,2.94,350,5.50,24.0,19.9,19.6,20.2,0.496,0.476,0.449,0.496
2023-01-10T15:00,19.8,86,17.4,21.3,0.10,100,2.24,350,5.30,24.0,19.8,19.6,20.2,0.494,0.477,0.449,0.496
2023-01-10T16:00,19.4,91,17.9,21.2,0.20,100,2.06,337,4.00,24.0,19.7,19.6,20.2,0.494,0.477,0.449,0.496
2023-01-10T17:00,19.1,96,18.4,21.3,0.30,100,1.71,339,3.40,24.0,19.5,19.6,20.3,0.495,0.478,0.449,0.496
2023-01-10T18:00,19.0,96,18.3,21.1,0.20,100,1.71,353,2.80,24.0,19.3,19.6,20.3,0.496,0.478,0.449,0.496
2023-01-10T19:00,18.8,97,18.3,21.4,0.80,100,0.85,339,2.90,24.0,19.5,19.6,20.3,0.505,0.485,0.449,0.496
2023-01-10T20:00,18.9,97,18.4,21.3,0.30,100,1.39,339,2.20,24.0,19.3,19.6,20.3,0.505,0.486,0.449,0.496
2023-01-10T21:00,18.9,97,18.3,21.1,0.10,100,1.51,352,2.40,24.0,19.1,19.5,20.3,0.503,0.487,0.449,0.496
2023-01-10T22:00,18.8,96,18.1,20.8,0.00,100,1.71,339,2.70,24.0,19.0,19.5,20.3,0.500,0.487,0.449,0.496
2023-01-10T23:00,18.6,96,18.0,20.6,0.10,100,1.92,332,3.20,24.0,18.9,19.5,20.3,0.499,0.488,0.449,0.496
2023-01-11T00:00,18.6,97,18.0,20.4,0.10,100,2.14,323,3.50,24.0,18.8,19.5,20.3,0.498,0.488,0.449,0.496
2023-01-11T01:00,18.5,97,18.0,20.4,0.20,100,1.98,315,3.50,24.0,18.8,19.5,20.3,0.499,0.488,0.449,0.495
2023-01-11T02:00,18.5,98,18.0,20.2,0.40,100,2.20,309,3.60,24.0,18.7,19.5,20.3,0.502,0.489,0.449,0.495
2023-01-11T03:00,18.4,98,18.0,20.0,0.20,100,2.44,305,4.00,24.0,18.6,19.4,20.3,0.503,0.489,0.449,0.495
2023-01-11T04:00,18.3,97,17.9,19.9,0.20,100,2.36,306,4.10,24.0,18.6,19.4,20.3,0.502,0.490,0.449,0.495
2023-01-11T05:00,18.2,98,17.9,19.9,0.20,100,2.28,308,3.90,24.0,18.5,19.4,20.3,0.501,0.490,0.450,0.495
2023-01-11T06:00,18.2,97,17.8,20.0,0.10,100,2.08,305,3.80,24.0,18.5,19.3,20.3,0.500,0.490,0.450,0.495
2023-01-11T07:00,18.4,97,17.9,20.0,0.00,100,2.20,309,3.70,24.0,19.1,19.3,20.3,0.499,0.492,0.450,0.495
2023-01-11T08:00,18.9,95,18.0,20.4,0.20,100,2.62,313,4.60,24.0,19.0,19.3,20.3,0.500,0.492,0.450,0.495
2023-01-11T09:00,19.1,94,18.1,20.7,0.10,100,2.69,318,5.10,24.0,19.1,19.3,20.3,0.498,0.492,0.450,0.495
2023-01-11T10:00,19.6,91,18.1,21.2,0.10,100,2.77,334,5.40,24.0,19.5,19.3,20.3,0.498,0.492,0.450,0.495
2023-01-11T11:00,19.5,93,18.4,21.3,0.40,100,2.55,334,5.30,24.0,19.5,19.4,20.3,0.500,0.492,0.450,0.495
2023-01-11T12:00,19.9,90,18.2,21.7,0.20,100,2.31,342,4.90,24.0,19.8,19.4,20.3,0.500,0.492,0.450,0.495
2023-01-11T13:00,20.8,85,18.0,22.5,0.10,100,2.30,358,5.40,24.0,20.4,19.5,20.3,0.499,0.492,0.450,0.495
2023-01-11T14:00,20.7,83,17.8,22.5,0.30,100,2.04,11,5.10,24.0,20.5,19.5,20.3,0.499,0.492,0.450,0.495
2023-01-11T15:00,20.3,89,18.4,22.3,0.50,100,2.00,37,4.40,24.0,20.4,19.6,20.4,0.502,0.493,0.450,0.495
2023-01-11T16:00,19.7,91,18.2,21.8,0.30,100,1.70,45,3.60,24.0,20.1,19.6,20.4,0.503,0.493,0.451,0.495
2023-01-11T17:00,19.5,93,18.2,21.4,0.00,47,2.05,47,3.80,24.0,19.9,19.6,20.4,0.501,0.493,0.451,0.495
2023-01-11T18:00,18.8,96,18.1,21.2,0.00,88,0.99,45,3.30,24.0,19.5,19.7,20.4,0.499,0.493,0.451,0.495
2023-01-11T19:00,18.6,96,18.0,20.7,0.00,76,1.48,62,2.00,24.0,19.0,19.5,20.4,0.502,0.496,0.449,0.495
2023-01-11T20:00,18.6,95,17.8,20.8,0.00,100,1.24,104,1.90,24.0,18.8,19.5,20.4,0.500,0.496,0.449,0.495
2023-01-11T21:00,18.8,96,18.1,21.1,0.10,100,1.17,110,1.70,24.0,18.8,19.5,20.4,0.499,0.496,0.450,0.495
2023-01-11T22:00,18.9,95,18.0,21.3,0.10,100,1.00,143,1.60,24.0,18.7,19.5,20.4,0.499,0.496,0.450,0.495
2023-01-11T23:00,18.6,96,18.0,21.2,0.00,100,0.64,231,1.20,24.0,18.6,19.5,20.4,0.497,0.496,0.450,0.495
2023-01-12T00:00,18.6,97,18.0,20.9,0.00,100,1.20,265,1.90,24.0,18.6,19.4,20.4,0.496,0.495,0.450,0.495
2023-01-12T01:00,18.5,98,18.1,20.5,0.10,100,1.80,273,3.40,24.0,18.6,19.4,20.4,0.496,0.495,0.450,0.495
2023-01-12T02:00,18.3,98,18.0,20.4,0.70,100,1.50,270,3.00,24.0,18.5,19.4,20.4,0.504,0.495,0.450,0.495
2023-01-12T03:00,18.2,98,17.9,20.3,0.60,100,1.50,266,2.50,23.9,18.5,19.3,20.4,0.508,0.496,0.450,0.495
2023-01-12T04:00,18.0,98,17.6,19.9,1.60,100,1.71,249,2.80,23.9,18.5,19.3,20.4,0.520,0.499,0.451,0.495
2023-01-12T05:00,17.9,97,17.5,19.8,2.20,100,1.56,230,2.90,23.9,18.4,19.2,20.4,0.508,0.511,0.451,0.495
2023-01-12T06:00,17.7,98,17.3,19.6,0.70,100,1.39,240,2.70,23.9,18.2,19.2,20.4,0.513,0.510,0.451,0.495
2023-01-12T07:00,17.8,98,17.4,19.9,0.10,100,1.06,229,3.20,23.9,19.1,19.2,20.4,0.517,0.515,0.452,0.495
2023-01-12T08:00,18.4,97,17.9,20.7,0.20,100,1.14,218,2.60,23.9,19.0,19.2,20.4,0.513,0.514,0.453,0.495
2023-01-12T09:00,18.6,95,17.9,21.0,0.30,100,0.92,229,2.60,23.9,19.0,19.2,20.4,0.513,0.512,0.454,0.495
2023-01-12T10:00,19.0,95,18.2,21.7,0.20,100,0.76,247,2.30,23.9,19.4,19.3,20.4,0.511,0.511,0.455,0.495
2023-01-12T11:00,20.1,89,18.2,22.9,0.10,84,0.61,279,3.10,23.9,20.2,19.4,20.4,0.509,0.510,0.455,0.495
2023-01-12T12:00,21.6,82,18.4,24.5,0.30,100,0.50,233,3.30,23.9,21.6,19.5,20.4,0.508,0.509,0.456,0.495
2023-01-12T13:00,21.4,83,18.4,24.2,0.20,100,0.50,180,3.40,23.9,21.8,19.6,20.4,0.507,0.508,0.456,0.495
2023-01-12T14:00,21.2,85,18.6,24.4,0.20,99,0.00,270,2.60,23.9,21.6,19.8,20.4,0.506,0.507,0.456,0.495
2023-01-12T15:00,21.4,86,18.9,24.0,0.00,28,1.35,132,2.90,23.9,21.6,19.9,20.4,0.504,0.507,0.457,0.495
2023-01-12T16:00,22.3,83,19.4,24.6,0.00,10,2.28,119,5.20,23.9,22.1,20.0,20.4,0.502,0.506,0.457,0.495
2023-01-12T17:00,21.5,87,19.4,23.8,0.00,4,2.52,124,4.90,23.9,22.0,20.1,20.4,0.500,0.505,0.457,0.495
2023-01-12T18:00,19.6,96,18.9,22.0,0.00,1,1.71,111,4.40,23.9,21.2,20.2,20.4,0.499,0.504,0.458,0.495
2023-01-12T19:00,18.5,98,18.2,20.8,0.00,0,1.39,111,2.90,23.9,21.6,20.0,20.4,0.496,0.503,0.458,0.495
2023-01-12T20:00,19.0,97,18.5,21.1,0.00,0,2.12,135,3.70,23.9,20.8,20.0,20.4,0.495,0.503,0.458,0.495
2023-01-12T21:00,18.9,98,18.5,21.0,0.00,12,1.89,148,3.70,23.9,20.2,20.1,20.4,0.495,0.502,0.458,0.495
2023-01-12T22:00,18.6,98,18.4,20.9,0.00,0,1.57,153,3.20,23.9,19.8,20.1,20.4,0.494,0.501,0.458,0.495
2023-01-12T23:00,19.0,98,18.8,21.6,0.00,0,1.33,167,2.60,23.9,19.2,20.0,20.4,0.493,0.501,0.458,0.495
2023-01-13T00:00,18.4,100,18.3,21.0,0.00,100,0.71,278,1.50,23.9,18.7,20.0,20.4,0.492,0.500,0.459,0.495
2023-01-13T01:00,17.5,100,17.5,19.7,0.00,100,0.94,302,1.70,23.9,18.5,19.9,20.4,0.492,0.499,0.459,0.495
2023-01-13T02:00,18.0,100,18.0,20.3,0.00,100,1.08,304,2.50,23.9,18.5,19.9,20.4,0.491,0.499,0.459,0.495
2023-01-13T03:00,17.9,100,17.9,20.4,0.00,100,0.71,278,2.10,23.9,18.6,19.8,20.4,0.490,0.498,0.459,0.495
2023-01-13T04:00,18.0,100,18.0,20.4,0.00,100,0.92,257,2.20,23.9,18.6,19.7,20.4,0.490,0.498,0.459,0.495
2023-01-13T05:00,17.9,100,17.9,20.3,0.00,100,0.82,256,2.20,23.9,18.6,19.6,20.4,0.489,0.497,0.459,0.495
2023-01-13T06:00,18.0,99,17.9,20.4,0.00,100,0.81,240,2.20,23.9,18.6,19.6,20.4,0.489,0.497,0.459,0.495
2023-01-13T07:00,18.1,99,17.9,20.2,0.00,100,1.39,240,2.90,23.9,20.2,19.6,20.4,0.483,0.494,0.458,0.495
2023-01-13T08:00,18.9,97,18.4,21.1,0.00,100,1.64,232,4.00,23.9,20.0,19.7,20.5,0.483,0.494,0.458,0.495
2023-01-13T09:00,20.9,90,19.2,23.6,0.00,4,1.50,233,4.20,23.9,20.7,19.8,20.5,0.483,0.493,0.458,0.495
2023-01-13T10:00,23.4,82,20.1,26.5,0.00,10,1.53,212,4.50,23.9,22.0,19.9,20.5,0.482,0.492,0.458,0.495
2023-01-13T11:00,25.9,73,20.6,29.8,0.00,4,1.70,225,4.90,23.9,23.6,20.0,20.5,0.480,0.491,0.458,0.495
2023-01-13T12:00,28.0,63,20.5,31.8,0.00,2,2.83,238,6.20,23.9,25.0,20.3,20.5,0.478,0.490,0.458,0.495
2023-01-13T13:00,29.5,55,19.4,32.0,0.00,1,4.00,238,7.90,23.9,26.0,20.6,20.5,0.476,0.489,0.458,0.495
2023-01-13T14:00,30.1,51,18.7,31.9,0.00,0,4.20,232,8.30,23.9,26.6,21.0,20.5,0.474,0.488,0.458,0.495
2023-01-13T15:00,30.2,49,18.4,31.5,0.00,0,3.75,222,8.00,23.9,26.9,21.3,20.5,0.473,0.487,0.458,0.495
2023-01-13T16:00,29.5,55,19.5,31.8,0.00,0,2.53,198,6.80,23.9,26.6,21.6,20.5,0.471,0.486,0.458,0.495
2023-01-13T17:00,26.9,70,20.9,30.1,0.00,1,2.06,157,4.40,23.9,26.0,21.9,20.5,0.471,0.486,0.458,0.495
2023-01-13T18:00,23.2,87,20.9,26.5,0.00,9,2.05,137,3.60,23.9,24.8,22.0,20.5,0.471,0.485,0.458,0.495
2023-01-13T19:00,21.4,92,20.0,24.3,0.00,9,1.90,162,3.50,23.9,24.2,22.0,20.5,0.473,0.486,0.459,0.495
2023-01-13T20:00,21.0,94,20.0,24.1,0.00,1,1.50,176,2.60,23.8,23.2,22.0,20.5,0.473,0.486,0.459,0.495
2023-01-13T21:00,19.5,97,19.0,22.1,0.00,1,1.63,169,2.40,23.8,22.2,22.0,20.5,0.473,0.485,0.459,0.495
2023-01-13T22:00,18.8,97,18.2,20.6,0.00,1,2.43,189,3.00,23.8,21.5,22.0,20.5,0.473,0.485,0.459,0.495
2023-01-13T23:00,19.0,94,18.0,20.7,0.00,2,2.44,199,3.20,23.8,20.8,22.0,20.5,0.473,0.485,0.459,0.495
2023-01-14T00:00,18.8,91,17.3,19.9,0.00,0,2.83,212,3.90,23.8,20.2,21.8,20.6,0.473,0.484,0.459,0.495
2023-01-14T01:00,18.5,88,16.5,19.1,0.00,0,3.32,226,4.10,23.8,19.8,21.7,20.6,0.473,0.484,0.459,0.495
2023-01-14T02:00,18.5,86,16.0,18.8,0.00,0,3.22,234,4.10,23.8,19.3,21.5,20.6,0.473,0.484,0.459,0.495
2023-01-14T03:00,18.8,82,15.8,19.1,0.00,0,3.16,259,4.00,23.8,18.9,21.4,20.6,0.473,0.484,0.459,0.495
2023-01-14T04:00,17.9,85,15.2,17.7,0.00,0,3.60,272,4.40,23.8,18.6,21.2,20.6,0.473,0.483,0.459,0.495
2023-01-14T05:00,17.8,85,15.2,17.7,0.00,0,3.52,263,4.40,23.8,18.4,21.0,20.6,0.473,0.483,0.459,0.495
2023-01-14T06:00,18.2,83,15.4,18.4,0.00,0,3.10,268,4.20,23.8,18.1,20.9,20.6,0.473,0.483,0.459,0.495
2023-01-14T07:00,18.1,90,16.5,18.9,0.00,0,2.85,252,3.70,23.8,18.9,20.6,20.6,0.475,0.484,0.460,0.495
2023-01-14T08:00,21.5,80,18.0,23.2,0.00,0,2.33,239,3.90,23.8,19.6,20.5,20.6,0.474,0.483,0.460,0.495
2023-01-14T09:00,25.1,72,19.6,27.7,0.00,0,2.26,257,4.60,23.8,21.1,20.5,20.6,0.474,0.483,0.460,0.495
2023-01-14T10:00,27.8,64,20.4,30.2,0.00,0,3.00,270,6.20,23.8,22.8,20.6,20.6,0.473,0.482,0.460,0.495
2023-01-14T11:00,29.5,58,20.2,32.1,0.00,0,4.03,263,7.80,23.8,24.4,20.8,20.6,0.471,0.481,0.460,0.495
2023-01-14T12:00,30.7,51,19.5,33.1,0.00,0,4.47,260,8.70,23.8,25.8,21.0,20.6,0.469,0.480,0.460,0.495
2023-01-14T13:00,31.4,46,18.4,33.5,0.00,0,4.15,255,8.70,23.8,26.8,21.4,20.7,0.466,0.479,0.460,0.495
2023-01-14T14:00,31.5,44,18.0,33.8,0.00,0,2.95,242,8.00,23.8,27.4,21.7,20.7,0.464,0.478,0.459,0.495
2023-01-14T15:00,31.1,48,18.6,33.8,0.00,0,1.39,201,5.90,23.8,27.8,22.0,20.7,0.463,0.477,0.459,0.495
2023-01-14T16:00,30.1,57,20.6,33.6,0.00,0,1.27,135,3.30,23.8,27.6,22.3,20.7,0.462,0.477,0.459,0.494
2023-01-14T17:00,27.5,75,22.8,32.2,0.00,1,1.39,120,2.60,23.8,27.0,22.6,20.8,0.461,0.476,0.459,0.494
2023-01-14T18:00,23.8,86,21.2,27.3,0.00,2,1.86,126,2.80,23.8,25.5,22.8,20.8,0.461,0.476,0.459,0.494
2023-01-14T19:00,22.5,76,18.0,24.4,0.00,0,2.15,152,2.70,23.8,26.5,22.8,20.8,0.461,0.475,0.458,0.494
2023-01-14T20:00,22.0,77,17.8,23.9,0.00,0,1.80,180,3.00,23.8,25.0,22.9,20.8,0.461,0.475,0.458,0.494
2023-01-14T21:00,22.6,72,17.3,24.5,0.00,0,1.27,135,2.10,23.8,23.7,23.0,20.8,0.462,0.475,0.457,0.494
2023-01-14T22:00,20.5,85,17.9,22.4,0.00,0,1.73,100,2.30,23.8,22.6,23.0,20.8,0.462,0.475,0.457,0.494
2023-01-14T23:00,22.2,79,18.3,24.8,0.00,0,0.95,198,1.90,23.8,21.8,22.9,20.9,0.462,0.474,0.457,0.494
2023-01-15T00:00,19.0,92,17.5,20.3,0.00,0,2.56,239,3.10,23.8,21.1,22.8,20.9,0.462,0.474,0.457,0.494
2023-01-15T01:00,18.6,90,17.0,19.8,0.00,0,2.64,241,3.40,23.8,20.6,22.6,20.9,0.462,0.474,0.457,0.494
2023-01-15T02:00,18.7,85,16.0,19.0,0.00,0,3.32,254,4.00,23.8,20.2,22.5,20.9,0.462,0.474,0.457,0.494
2023-01-15T03:00,19.6,76,15.4,19.9,0.00,0,3.08,283,4.00,23.8,19.8,22.2,20.9,0.462,0.474,0.457,0.494
2023-01-15T04:00,18.6,81,15.4,18.8,0.00,0,3.14,329,3.70,23.8,19.4,22.1,20.9,0.462,0.474,0.457,0.494
2023-01-15T05:00,18.5,84,15.8,19.4,0.00,0,2.11,355,4.00,23.8,19.1,21.9,20.9,0.462,0.473,0.457,0.494
2023-01-15T06:00,19.0,86,16.6,19.5,0.00,0,3.32,353,5.10,23.8,19.1,21.7,20.9,0.462,0.473,0.457,0.494
2023-01-15T07:00,19.0,88,16.9,20.2,0.00,100,2.28,345,9.40,23.8,19.4,21.4,20.9,0.460,0.472,0.458,0.494
2023-01-15T08:00,20.6,97,20.1,22.0,0.00,100,4.73,347,7.70,23.8,20.0,21.3,20.9,0.460,0.472,0.458,0.494
2023-01-15T09:00,21.6,94,20.6,22.9,0.00,100,5.56,8,9.70,23.8,20.8,21.2,21.0,0.460,0.471,0.458,0.494
2023-01-15T10:00,21.7,89,19.9,22.6,0.10,100,5.51,4,10.00,23.8,21.4,21.2,21.0,0.461,0.471,0.458,0.494
2023-01-15T11:00,21.4,87,19.1,21.6,0.20,100,6.11,4,11.00,23.8,21.5,21.2,21.0,0.462,0.471,0.458,0.494
2023-01-15T12:00,21.0,86,18.5,21.0,0.20,100,6.07,9,11.30,23.8,21.5,21.2,21.0,0.463,0.471,0.457,0.494
2023-01-15T13:00,20.7,84,18.0,20.5,0.20,100,5.94,13,11.30,23.8,21.5,21.2,21.0,0.464,0.471,0.457,0.494
2023-01-15T14:00,20.4,85,17.7,20.0,0.20,100,5.89,21,11.00,23.8,21.2,21.2,21.0,0.465,0.471,0.457,0.494
2023-01-15T15:00,19.9,85,17.3,19.2,0.40,100,6.19,31,11.30,23.8,21.0,21.2,21.0,0.468,0.470,0.457,0.494
2023-01-15T16:00,19.5,85,17.0,18.5,0.20,100,6.49,34,11.40,23.8,20.6,21.2,21.0,0.469,0.470,0.457,0.494
2023-01-15T17:00,19.1,84,16.4,18.1,0.10,100,6.16,42,11.80,23.8,20.2,21.1,21.0,0.470,0.470,0.457,0.494
2023-01-15T18:00,18.8,84,16.0,17.9,0.00,100,5.52,45,10.90,23.7,19.9,21.1,21.0,0.470,0.470,0.457,0.494
2023-01-15T19:00,19.4,85,16.8,19.3,0.20,100,4.75,68,9.50,23.7,20.5,20.9,21.0,0.475,0.470,0.457,0.494
2023-01-15T20:00,19.8,82,16.6,19.5,0.00,45,4.83,66,8.40,23.7,20.2,20.8,21.0,0.474,0.470,0.457,0.494
2023-01-15T21:00,19.5,82,16.3,19.2,0.10,100,4.72,58,8.30,23.7,19.9,20.8,21.0,0.474,0.470,0.457,0.494
2023-01-15T22:00,19.3,81,15.9,18.8,0.00,100,4.84,52,8.60,23.7,19.7,20.7,21.0,0.474,0.470,0.457,0.494
2023-01-15T23:00,18.6,85,16.0,18.0,0.50,100,5.25,40,8.90,23.7,19.4,20.6,21.0,0.477,0.470,0.457,0.494
2023-01-16T00:00,17.9,90,16.2,16.9,1.00,100,5.80,32,9.90,23.7,18.9,20.5,21.0,0.489,0.470,0.457,0.494
2023-01-16T01:00,17.3,91,15.8,15.8,1.40,100,6.66,28,11.60,23.7,18.5,20.5,21.0,0.504,0.471,0.457,0.494
2023-01-16T02:00,16.8,89,15.0,14.9,1.00,100,6.75,25,12.00,23.7,18.0,20.4,21.0,0.510,0.473,0.457,0.494
2023-01-16T03:00,16.2,88,14.2,14.0,1.40,100,6.82,22,11.80,23.7,17.5,20.2,21.0,0.516,0.477,0.457,0.494
2023-01-16T04:00,15.9,88,13.9,13.4,1.40,100,7.00,22,12.20,23.7,17.1,20.0,21.0,0.515,0.483,0.457,0.494
2023-01-16T05:00,15.2,88,13.4,13.5,1.00,100,5.43,6,12.20,23.7,16.8,19.9,21.0,0.515,0.487,0.457,0.494
2023-01-16T06:00,14.1,85,11.6,12.3,0.70,100,4.49,343,9.40,23.7,16.2,19.7,21.0,0.512,0.490,0.457,0.494
2023-01-16T07:00,15.6,84,13.0,13.9,0.20,100,5.22,20,8.50,23.7,17.1,19.4,21.0,0.507,0.494,0.458,0.494
2023-01-16T08:00,15.4,87,13.2,13.9,0.50,100,4.83,13,9.00,23.7,16.7,19.2,21.0,0.508,0.495,0.458,0.494
2023-01-16T09:00,16.1,79,12.6,14.3,0.40,100,4.88,28,8.70,23.7,16.6,19.1,21.0,0.507,0.496,0.458,0.494
2023-01-16T10:00,16.0,81,12.8,14.0,0.30,100,5.55,34,9.80,23.7,16.6,19.0,21.0,0.506,0.496,0.458,0.494
2023-01-16T11:00,16.0,77,12.0,13.5,0.20,100,5.95,25,11.30,23.7,16.9,18.9,21.0,0.504,0.496,0.458,0.494
